airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2019-08-07,8,46,32,45,32,86.67,66.67,81.25,10.98,26.89,13.37,21.29,12.06,7.29,4.31,5.72
BOS,2019-08-07,9,40,24,49,28,83.67,65.31,78.57,10.71,23.86,10.57,19.67,3.5,3.7,8.68,9.68
BOS,2019-08-07,10,31,39,33,44,75.76,63.64,77.27,10.15,20.09,6.85,15.55,5.61,2.39,5.77,16.23
BOS,2019-08-07,11,33,24,34,23,79.41,64.71,78.26,15.21,19.0,6.08,19.97,5.52,1.24,7.78,26.26
BOS,2019-08-07,12,29,34,29,31,79.31,75.86,74.19,24.24,19.24,6.42,29.79,3.16,3.63,5.39,9.58
BOS,2019-08-07,13,28,35,27,41,81.48,66.67,70.73,34.41,21.22,8.19,42.0,3.98,2.95,3.32,18.41
BOS,2019-08-07,14,34,34,29,32,75.86,27.59,68.75,37.97,50.83,37.52,74.66,4.41,7.08,6.59,18.31
BOS,2019-08-07,15,30,39,27,34,48.15,22.22,35.29,58.07,49.96,36.74,94.85,8.24,8.3,16.18,78.21
BOS,2019-08-07,16,31,32,24,25,16.67,8.33,24.0,100.63,36.29,22.75,123.5,6.32,19.92,23.32,98.16
BOS,2019-08-07,17,44,48,39,36,41.03,17.95,22.22,61.05,41.59,28.14,89.38,9.06,6.62,23.61,121.22
BOS,2019-08-07,18,46,34,33,31,15.15,9.09,29.03,133.94,40.09,26.87,160.52,8.74,5.53,11.81,92.94
BOS,2019-08-07,19,31,44,19,30,21.05,10.53,26.67,112.47,43.68,30.07,142.63,12.0,7.46,23.53,110.77
BOS,2019-08-07,20,32,27,25,20,32.0,12.0,40.0,101.72,39.88,26.74,128.6,11.3,5.52,17.95,93.75
BOS,2019-08-07,21,24,30,12,20,33.33,25.0,10.0,62.17,26.17,12.72,75.17,9.05,12.7,18.5,128.05
BOS,2019-08-07,22,12,33,13,20,46.15,15.38,15.0,50.62,34.23,21.08,71.62,10.3,5.31,16.8,114.65
BOS,2019-08-07,23,7,26,7,17,28.57,28.57,5.88,22.57,18.57,5.51,28.14,7.94,9.72,21.47,110.18
BOS,2019-08-08,0,0,19,1,18,100.0,100.0,11.11,1.0,24.0,10.6,12.0,3.89,6.55,16.22,79.83
BOS,2019-08-08,1,1,1,3,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,4.0,22.9,39.0,37.0
BOS,2019-08-08,2,0,0,1,0,0.0,0.0,0.0,22.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0
BOS,2019-08-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-08,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.75,7.5,69.5
BOS,2019-08-08,5,19,10,18,12,66.67,66.67,25.0,11.0,14.56,1.9,11.89,0.75,3.51,2.83,59.67
BOS,2019-08-08,6,46,10,39,13,71.79,61.54,53.85,37.44,21.79,8.47,44.92,0.92,7.72,2.38,82.77
BOS,2019-08-08,7,41,31,41,28,58.54,48.78,60.71,38.71,19.88,6.48,44.29,3.86,3.05,4.82,33.04
BOS,2019-08-08,8,44,28,48,31,68.75,58.33,80.65,24.1,19.25,5.98,29.5,13.84,5.78,5.13,18.97
BOS,2019-08-08,9,40,25,43,32,69.77,46.51,71.88,32.47,23.12,9.97,40.93,4.16,3.65,5.66,29.34
BOS,2019-08-08,10,31,37,35,42,62.86,62.86,57.14,17.74,16.71,3.52,20.69,3.86,2.64,3.52,23.6
BOS,2019-08-08,11,34,24,35,26,62.86,62.86,61.54,32.83,15.31,2.96,35.29,4.35,2.39,1.88,39.62
BOS,2019-08-08,12,30,33,31,34,61.29,51.61,67.65,28.06,18.94,6.18,33.81,1.76,2.39,3.68,22.65
BOS,2019-08-08,13,30,37,36,35,50.0,41.67,54.29,30.22,21.47,9.16,39.0,2.97,2.88,2.77,49.31
BOS,2019-08-08,14,36,36,39,40,56.41,35.9,65.0,43.54,25.62,12.63,55.97,3.23,3.77,3.42,34.68
BOS,2019-08-08,15,31,40,33,41,60.61,24.24,70.73,39.85,30.79,17.36,56.64,2.95,4.53,12.78,45.12
BOS,2019-08-08,16,34,32,36,33,66.67,25.0,60.61,26.5,34.72,21.33,47.78,3.58,5.96,4.52,22.82
BOS,2019-08-08,17,40,49,44,52,50.0,34.09,61.54,37.82,24.84,11.48,48.84,3.48,5.44,3.69,35.04
BOS,2019-08-08,18,50,36,49,40,55.1,42.86,50.0,42.47,25.06,11.79,53.9,5.6,5.48,10.2,39.7
BOS,2019-08-08,19,32,44,34,45,44.12,32.35,55.56,67.62,21.44,8.35,75.5,4.31,6.22,5.67,37.42
BOS,2019-08-08,20,31,27,30,29,46.67,26.67,51.72,56.27,20.17,7.26,63.3,4.34,5.51,2.79,53.52
BOS,2019-08-08,21,25,29,23,30,39.13,34.78,36.67,58.57,19.13,5.75,64.39,3.47,4.02,2.27,78.93
BOS,2019-08-08,22,11,34,20,32,70.0,35.0,34.38,53.3,21.45,8.29,60.75,5.41,5.11,3.47,50.38
BOS,2019-08-08,23,7,26,6,28,16.67,0.0,57.14,39.67,15.5,2.7,42.17,3.82,2.42,1.54,53.04
BOS,2019-08-09,0,0,19,1,19,0.0,0.0,52.63,31.0,13.0,0.0,31.0,1.89,2.32,0.68,43.95
BOS,2019-08-09,1,1,2,1,2,100.0,100.0,0.0,0.0,11.0,0.0,0.0,2.0,3.75,295.0,470.5
BOS,2019-08-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-09,4,0,2,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,36.0
BOS,2019-08-09,5,19,9,20,11,90.0,85.0,81.82,2.25,18.25,5.22,6.4,0.0,2.05,0.0,14.45
BOS,2019-08-09,6,46,11,47,12,87.23,80.85,66.67,7.13,20.53,7.14,12.43,0.25,4.25,0.92,10.08
BOS,2019-08-09,7,41,28,39,28,82.05,61.54,75.0,10.92,20.85,7.41,17.26,1.0,4.19,2.96,22.07
BOS,2019-08-09,8,44,31,48,31,85.42,66.67,70.97,10.73,22.73,9.24,18.31,1.0,4.44,1.26,21.68
BOS,2019-08-09,9,38,26,39,25,76.92,61.54,92.0,10.79,21.33,8.11,17.21,1.52,5.21,1.64,3.4
BOS,2019-08-09,10,33,39,34,41,82.35,79.41,90.24,6.03,18.65,5.55,10.12,3.37,1.47,1.29,6.61
BOS,2019-08-09,11,33,22,34,22,91.18,88.24,90.91,5.88,17.47,4.82,9.29,2.32,1.47,0.14,3.5
BOS,2019-08-09,12,28,33,30,34,76.67,73.33,88.24,7.87,16.43,3.9,10.53,1.18,1.62,1.35,9.38
BOS,2019-08-09,13,31,37,32,34,78.13,62.5,70.59,7.22,18.88,6.25,11.81,1.71,2.64,1.09,22.53
BOS,2019-08-09,14,32,34,36,35,66.67,61.11,68.57,29.97,20.83,8.22,37.44,2.09,2.53,3.17,27.0
BOS,2019-08-09,15,32,42,37,45,81.08,67.57,75.56,30.7,27.54,14.44,43.73,1.84,3.89,3.27,11.71
BOS,2019-08-09,16,32,31,33,36,69.7,57.58,66.67,16.82,24.33,11.05,27.33,2.22,6.39,3.72,15.72
BOS,2019-08-09,17,42,48,55,50,69.09,41.82,66.0,22.13,29.0,16.01,37.78,3.06,9.48,8.58,20.54
BOS,2019-08-09,18,49,37,51,39,64.71,23.53,64.1,26.76,32.8,19.44,45.31,2.79,9.59,5.62,29.51
BOS,2019-08-09,19,31,43,33,46,54.55,30.3,58.7,49.7,23.94,10.8,59.85,3.28,6.08,4.22,33.28
BOS,2019-08-09,20,34,27,33,27,60.61,60.61,59.26,38.09,21.36,8.28,45.48,1.22,2.59,1.04,50.26
BOS,2019-08-09,21,23,32,22,32,72.73,68.18,53.13,13.05,17.77,5.45,17.68,2.38,3.85,2.69,43.78
BOS,2019-08-09,22,13,35,19,32,57.89,47.37,68.75,39.89,19.74,6.62,45.84,3.41,2.64,2.53,16.06
BOS,2019-08-09,23,8,25,7,25,85.71,28.57,72.0,2.43,28.86,15.46,17.57,2.8,3.51,0.56,18.88
BOS,2019-08-10,0,0,15,0,19,0.0,0.0,73.68,0.0,0.0,0.0,0.0,2.16,1.77,0.47,18.16
BOS,2019-08-10,1,1,0,1,4,0.0,0.0,75.0,32.0,18.0,4.6,37.0,3.25,4.22,5.0,8.0
BOS,2019-08-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-10,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,14.5
BOS,2019-08-10,5,18,9,18,9,94.44,88.89,88.89,9.94,17.56,4.69,13.56,1.89,4.63,1.56,13.89
BOS,2019-08-10,6,31,8,32,14,93.75,87.5,71.43,2.59,19.34,6.1,6.69,0.43,3.3,0.21,13.43
BOS,2019-08-10,7,41,17,37,18,94.59,94.59,77.78,2.57,18.73,5.44,6.27,0.89,2.98,0.78,24.0
BOS,2019-08-10,8,37,26,44,27,84.09,68.18,85.19,6.3,20.3,7.22,12.48,9.37,5.14,3.15,14.11
BOS,2019-08-10,9,35,23,36,20,83.33,66.67,75.0,15.58,23.94,10.63,23.61,1.55,3.03,1.45,14.7
BOS,2019-08-10,10,36,28,37,27,78.38,70.27,81.48,13.51,18.65,5.99,18.22,1.96,4.21,1.44,6.67
BOS,2019-08-10,11,28,26,34,26,85.29,76.47,88.46,15.71,16.09,3.87,18.21,2.0,2.05,3.12,13.38
BOS,2019-08-10,12,30,24,30,23,80.0,76.67,95.65,14.2,16.53,3.77,16.97,3.0,3.3,2.22,1.83
BOS,2019-08-10,13,23,36,23,33,82.61,60.87,93.94,9.26,18.17,5.27,13.7,0.88,2.11,0.7,5.3
BOS,2019-08-10,14,31,29,36,29,83.33,77.78,89.66,9.31,17.25,4.84,12.33,1.62,1.81,0.72,7.31
BOS,2019-08-10,15,21,34,22,36,90.91,90.91,75.0,4.23,15.0,2.89,6.77,1.5,2.99,1.0,6.72
BOS,2019-08-10,16,36,33,34,31,88.24,79.41,87.1,9.44,19.5,6.24,14.32,2.94,6.86,2.61,9.45
BOS,2019-08-10,17,32,43,34,42,70.59,70.59,83.33,14.62,17.68,4.91,18.76,0.86,4.64,1.38,13.05
BOS,2019-08-10,18,37,27,37,27,81.08,67.57,85.19,11.3,22.16,8.98,18.62,1.37,5.7,3.0,8.63
BOS,2019-08-10,19,20,31,19,32,84.21,73.68,71.88,14.0,18.11,5.3,18.42,2.84,3.67,2.22,12.78
BOS,2019-08-10,20,13,19,14,19,57.14,50.0,94.74,19.93,14.43,1.69,21.07,1.37,8.78,1.26,5.95
BOS,2019-08-10,21,20,22,16,22,62.5,62.5,77.27,24.0,16.13,2.86,26.44,2.55,5.39,6.32,14.86
BOS,2019-08-10,22,8,31,8,30,62.5,62.5,83.33,8.25,16.25,2.73,10.38,1.37,2.04,0.93,11.13
BOS,2019-08-10,23,8,15,7,15,57.14,42.86,93.33,49.57,20.71,7.31,56.86,1.0,1.07,0.0,8.6
BOS,2019-08-11,0,0,15,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,2.44,1.27,0.75,14.56
BOS,2019-08-11,1,1,3,1,1,0.0,0.0,0.0,17.0,21.0,7.6,25.0,0.0,2.4,7.0,38.0
BOS,2019-08-11,2,0,0,1,0,100.0,100.0,0.0,11.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0
BOS,2019-08-11,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-11,4,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,30.0
BOS,2019-08-11,5,18,10,18,11,94.44,94.44,72.73,1.0,17.28,4.22,3.72,0.73,7.5,2.91,16.64
BOS,2019-08-11,6,34,10,36,7,88.89,88.89,85.71,5.28,17.44,4.07,7.94,0.0,3.74,1.0,10.43
BOS,2019-08-11,7,35,18,36,16,86.11,80.56,81.25,15.03,17.31,4.04,17.33,0.38,3.36,0.81,21.88
BOS,2019-08-11,8,41,26,39,28,84.62,76.92,75.0,12.0,18.21,4.88,15.28,7.07,6.78,4.36,12.0
BOS,2019-08-11,9,36,23,42,21,78.57,73.81,95.24,12.93,16.55,3.56,15.21,1.19,2.81,0.86,1.57
BOS,2019-08-11,10,28,31,30,33,83.33,83.33,87.88,15.9,16.43,3.61,18.13,3.15,1.43,0.88,5.79
BOS,2019-08-11,11,30,20,30,22,90.0,90.0,81.82,5.27,14.77,2.26,6.1,1.91,1.43,1.91,10.55
BOS,2019-08-11,12,29,31,33,32,78.79,66.67,90.63,15.48,17.09,4.75,19.33,3.75,2.92,2.25,4.16
BOS,2019-08-11,13,32,40,35,37,91.43,85.71,81.08,4.34,16.14,4.09,7.17,2.0,3.1,0.95,11.05
BOS,2019-08-11,14,32,33,36,33,86.11,72.22,84.85,9.25,21.28,8.58,16.25,1.33,3.14,2.64,7.94
BOS,2019-08-11,15,34,41,33,49,81.82,72.73,81.63,5.67,21.21,7.81,10.79,2.12,4.31,2.1,6.0
BOS,2019-08-11,16,32,30,39,30,76.92,79.49,80.0,8.23,18.82,6.18,12.49,3.6,3.83,2.23,9.97
BOS,2019-08-11,17,44,47,46,50,76.09,45.65,88.0,9.93,31.78,18.65,26.96,1.34,5.63,3.96,7.46
BOS,2019-08-11,18,46,38,49,42,79.59,6.12,73.81,10.06,42.65,29.21,36.41,3.67,10.84,8.43,17.83
BOS,2019-08-11,19,34,43,34,42,61.76,41.18,64.29,21.44,23.76,10.08,29.91,3.17,6.38,2.05,17.74
BOS,2019-08-11,20,29,26,32,31,71.88,46.88,70.97,22.59,20.75,7.95,29.31,1.84,3.1,1.23,19.81
BOS,2019-08-11,21,23,28,19,28,73.68,68.42,78.57,7.79,17.58,4.46,10.58,3.39,4.06,2.86,16.71
BOS,2019-08-11,22,12,33,12,31,91.67,91.67,87.1,8.17,16.42,3.48,10.67,3.03,2.41,2.68,11.84
BOS,2019-08-11,23,7,28,7,29,71.43,71.43,75.86,22.86,18.0,4.66,27.71,3.14,1.19,1.52,18.62
BOS,2019-08-12,0,0,18,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.07,1.07,0.33,16.67
BOS,2019-08-12,1,1,1,1,3,100.0,100.0,100.0,0.0,22.0,8.6,2.0,4.0,0.97,2.67,3.33
BOS,2019-08-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-12,4,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,7.6,3.67,35.0
BOS,2019-08-12,5,19,9,19,9,100.0,100.0,77.78,0.47,14.26,1.76,1.21,4.0,3.9,3.44,12.33
BOS,2019-08-12,6,46,11,49,14,89.8,79.59,71.43,4.53,23.37,9.99,11.61,2.71,3.39,3.5,17.86
BOS,2019-08-12,7,42,31,46,32,89.13,84.78,71.88,10.63,18.93,5.69,14.11,3.97,3.59,3.44,13.53
BOS,2019-08-12,8,48,33,50,38,86.0,72.0,86.84,8.54,23.94,10.43,16.78,13.05,4.24,6.53,21.08
BOS,2019-08-12,9,41,26,43,28,86.05,48.84,75.0,7.33,26.74,13.43,18.6,3.64,3.71,3.57,16.36
BOS,2019-08-12,10,33,40,36,41,80.56,80.56,87.8,9.56,19.22,6.32,13.83,4.12,3.47,4.02,5.61
BOS,2019-08-12,11,35,27,36,27,83.33,75.0,77.78,8.06,19.06,6.02,11.86,3.48,3.43,2.19,6.22
BOS,2019-08-12,12,33,34,34,32,94.12,94.12,93.75,2.0,16.88,3.96,4.76,2.53,2.6,1.81,2.16
BOS,2019-08-12,13,27,38,30,35,80.0,80.0,82.86,4.7,15.47,2.98,6.47,2.23,1.91,0.14,5.4
BOS,2019-08-12,14,37,31,36,32,86.11,83.33,90.63,6.64,16.67,4.26,9.92,1.22,2.03,1.13,7.25
BOS,2019-08-12,15,30,39,30,39,86.67,80.0,76.92,11.8,20.87,7.68,17.17,1.82,3.05,1.33,8.9
BOS,2019-08-12,16,32,32,34,32,79.41,73.53,93.75,10.71,19.35,6.2,15.59,2.75,2.05,0.75,3.66
BOS,2019-08-12,17,43,47,48,48,79.17,58.33,81.25,8.15,24.6,11.16,17.98,2.08,3.95,1.54,9.54
BOS,2019-08-12,18,46,36,47,35,80.85,51.06,80.0,11.04,27.32,13.91,22.43,1.63,6.04,2.03,13.49
BOS,2019-08-12,19,31,43,32,44,81.25,68.75,79.55,15.16,20.78,7.42,20.94,3.55,4.49,2.61,13.59
BOS,2019-08-12,20,33,27,33,29,78.79,66.67,68.97,18.52,19.36,6.3,23.42,3.41,4.49,4.41,18.03
BOS,2019-08-12,21,23,28,22,27,81.82,77.27,70.37,5.73,17.36,4.03,8.64,3.56,3.28,0.85,18.78
BOS,2019-08-12,22,10,33,15,33,73.33,73.33,81.82,14.93,18.4,5.03,18.0,2.3,1.68,0.85,5.24
BOS,2019-08-12,23,7,26,6,26,66.67,66.67,84.62,10.83,15.17,2.4,13.17,3.35,1.12,1.92,6.15
BOS,2019-08-13,0,0,18,0,19,0.0,0.0,94.74,0.0,0.0,0.0,0.0,1.95,1.37,1.0,3.37
BOS,2019-08-13,1,1,1,1,1,100.0,100.0,100.0,0.0,26.0,12.6,13.0,2.0,1.9,0.0,0.0
BOS,2019-08-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-13,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.25,0.8,2.25,8.25
BOS,2019-08-13,5,19,9,20,12,95.0,95.0,91.67,2.9,14.8,2.2,4.0,0.08,3.06,2.0,8.25
BOS,2019-08-13,6,46,9,48,15,97.92,75.0,80.0,1.96,23.38,10.08,9.25,0.2,5.94,0.4,7.2
BOS,2019-08-13,7,40,28,44,30,97.73,86.36,80.0,1.77,19.91,6.52,6.23,1.8,2.8,2.83,12.07
BOS,2019-08-13,8,47,33,50,35,92.0,84.0,88.57,3.6,22.72,9.16,10.24,5.54,2.27,4.91,7.2
BOS,2019-08-13,9,39,23,44,23,86.36,75.0,78.26,8.89,19.23,6.1,13.75,3.48,3.99,5.0,9.7
BOS,2019-08-13,10,30,39,33,42,75.76,75.76,78.57,15.7,16.64,3.96,17.97,6.29,2.38,5.17,17.1
BOS,2019-08-13,11,33,24,32,24,84.38,68.75,87.5,8.88,20.94,8.09,15.28,5.58,1.36,1.79,4.63
BOS,2019-08-13,12,30,33,32,35,78.13,75.0,74.29,17.72,18.88,6.15,23.53,4.57,0.93,2.03,12.94
BOS,2019-08-13,13,27,36,26,37,65.38,61.54,78.38,19.46,21.54,8.92,27.35,4.97,3.07,2.97,8.3
BOS,2019-08-13,14,35,34,34,28,67.65,44.12,71.43,13.82,24.21,11.32,24.0,2.11,5.04,3.68,21.14
BOS,2019-08-13,15,28,39,29,40,72.41,58.62,55.0,27.17,24.66,11.21,36.72,2.53,4.23,3.48,35.53
BOS,2019-08-13,16,33,31,37,35,62.16,40.54,71.43,25.81,25.43,12.2,37.49,2.06,4.12,1.43,7.71
BOS,2019-08-13,17,42,46,47,48,59.57,36.17,58.33,12.77,27.57,14.2,26.17,1.81,6.87,2.19,19.9
BOS,2019-08-13,18,44,33,45,35,53.33,24.44,74.29,27.8,31.07,17.63,44.84,2.14,5.68,3.77,13.2
BOS,2019-08-13,19,31,42,30,43,53.33,30.0,58.14,28.6,23.8,10.3,36.9,2.56,8.08,2.98,26.88
BOS,2019-08-13,20,31,27,30,28,53.33,36.67,53.57,36.13,21.03,8.18,43.47,6.25,3.18,5.54,38.14
BOS,2019-08-13,21,24,29,23,32,56.52,47.83,59.38,21.22,21.48,8.5,29.39,3.63,4.73,4.03,27.63
BOS,2019-08-13,22,12,33,17,36,70.59,58.82,52.78,16.12,16.06,3.24,18.12,1.67,2.74,3.03,29.25
BOS,2019-08-13,23,7,26,7,26,85.71,85.71,50.0,5.0,14.86,1.97,7.14,2.62,1.56,1.23,30.5
BOS,2019-08-14,0,0,18,0,18,0.0,0.0,55.56,0.0,0.0,0.0,0.0,1.17,0.8,0.0,23.89
BOS,2019-08-14,1,1,1,1,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,1.9,0.0,42.0
BOS,2019-08-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-14,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.6,0.0,2.5
BOS,2019-08-14,5,19,9,20,10,90.0,90.0,60.0,11.0,16.3,4.3,14.3,0.0,1.47,0.2,63.7
BOS,2019-08-14,6,46,9,46,13,100.0,95.65,61.54,0.78,17.61,4.48,3.17,1.0,2.75,3.62,13.0
BOS,2019-08-14,7,40,30,44,29,84.09,70.45,72.41,9.5,22.5,9.42,16.95,0.76,5.08,2.17,10.9
BOS,2019-08-14,8,47,32,49,35,83.67,59.18,77.14,12.06,23.86,10.67,20.51,3.57,5.49,3.74,12.89
BOS,2019-08-14,9,39,25,46,27,86.96,78.26,88.89,8.41,18.28,5.51,12.43,1.48,4.18,2.37,6.52
BOS,2019-08-14,10,31,38,32,43,81.25,71.88,83.72,12.84,18.84,6.27,17.44,4.74,2.73,5.4,9.81
BOS,2019-08-14,11,33,23,40,27,75.0,75.0,77.78,11.8,14.53,2.32,13.25,2.93,3.96,4.07,6.74
BOS,2019-08-14,12,29,34,35,39,74.29,71.43,64.1,9.17,15.97,3.34,12.17,4.03,2.56,6.56,23.41
BOS,2019-08-14,13,28,36,27,37,77.78,77.78,67.57,15.56,15.78,3.0,17.56,1.49,3.12,3.08,17.49
BOS,2019-08-14,14,34,33,38,36,60.53,55.26,77.78,20.87,21.55,9.47,29.71,1.75,3.26,2.42,15.81
BOS,2019-08-14,15,30,39,36,41,75.0,52.78,85.37,17.31,23.75,10.68,27.08,1.2,4.33,1.02,9.59
BOS,2019-08-14,16,31,30,33,30,81.82,63.64,70.0,17.94,25.91,12.65,29.48,2.17,6.53,3.9,28.33
BOS,2019-08-14,17,45,48,48,52,75.0,62.5,69.23,12.69,20.81,7.72,19.23,6.81,4.55,8.44,22.73
BOS,2019-08-14,18,42,34,43,37,55.81,9.3,29.73,36.81,28.81,15.37,51.6,23.57,3.58,29.62,81.95
BOS,2019-08-14,19,30,43,29,45,34.48,24.14,31.11,77.93,19.48,5.94,83.59,20.13,3.79,20.13,87.87
BOS,2019-08-14,20,33,28,36,34,36.11,36.11,41.18,84.44,18.28,5.35,89.67,4.91,3.41,7.97,73.18
BOS,2019-08-14,21,24,29,19,32,47.37,36.84,40.63,64.89,19.47,6.15,70.68,8.72,2.69,11.44,63.25
BOS,2019-08-14,22,12,32,18,31,44.44,38.89,19.35,43.0,20.28,6.8,48.89,3.65,1.49,4.19,94.84
BOS,2019-08-14,23,6,26,7,27,42.86,42.86,29.63,24.0,20.86,7.46,31.57,3.81,2.5,3.85,78.85
BOS,2019-08-15,0,0,18,0,18,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.22,1.69,0.89,34.33
BOS,2019-08-15,1,1,1,1,3,100.0,100.0,0.0,0.0,17.0,3.6,0.0,1.0,3.03,6.33,44.0
BOS,2019-08-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-15,4,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.95,0.0,0.5
BOS,2019-08-15,5,19,10,19,13,94.74,94.74,61.54,2.79,15.26,2.76,3.53,0.46,5.12,2.15,21.31
BOS,2019-08-15,6,46,10,47,13,87.23,82.98,76.92,7.96,18.26,5.13,11.3,0.23,2.6,0.08,11.15
BOS,2019-08-15,7,41,31,39,31,82.05,71.79,74.19,12.95,19.31,6.46,17.56,2.42,3.83,3.26,12.16
BOS,2019-08-15,8,45,28,50,31,82.0,70.0,83.87,8.6,21.88,8.52,15.26,6.68,7.22,7.74,7.65
BOS,2019-08-15,9,39,25,44,27,77.27,31.82,88.89,10.84,29.89,16.58,25.64,1.7,3.7,1.37,4.04
BOS,2019-08-15,10,31,37,36,41,91.67,69.44,85.37,5.14,25.14,11.86,14.47,2.15,5.45,1.88,9.17
BOS,2019-08-15,11,34,24,37,28,86.49,83.78,82.14,9.7,16.54,3.61,12.35,2.14,3.51,3.36,8.29
BOS,2019-08-15,12,30,34,31,35,83.87,74.19,74.29,13.13,20.58,7.97,20.35,2.29,2.8,3.37,10.69
BOS,2019-08-15,13,29,38,26,39,92.31,88.46,69.23,3.73,15.0,2.17,5.08,2.31,4.27,2.67,19.28
BOS,2019-08-15,14,36,34,42,38,69.05,64.29,71.05,15.98,21.33,8.71,23.95,1.87,4.29,4.08,11.63
BOS,2019-08-15,15,31,40,33,40,66.67,63.64,85.0,24.48,20.82,8.35,32.12,0.88,5.1,0.98,5.97
BOS,2019-08-15,16,34,31,39,33,66.67,69.23,69.7,36.79,20.1,7.46,43.49,1.52,7.12,3.21,16.73
BOS,2019-08-15,17,42,49,43,55,58.14,51.16,69.09,29.56,24.86,11.94,41.09,2.15,8.3,4.85,14.95
BOS,2019-08-15,18,49,35,53,40,60.38,33.96,60.0,35.77,33.58,20.6,55.75,1.48,11.32,6.58,21.98
BOS,2019-08-15,19,31,43,30,46,46.67,26.67,43.48,38.83,28.6,15.12,53.33,3.7,14.56,9.11,33.15
BOS,2019-08-15,20,32,28,35,28,54.29,45.71,53.57,32.0,18.23,5.53,36.71,1.29,5.56,6.93,37.25
BOS,2019-08-15,21,25,29,23,30,56.52,47.83,50.0,38.26,16.13,3.41,41.04,2.77,4.54,5.1,40.33
BOS,2019-08-15,22,11,34,17,34,88.24,88.24,44.12,13.12,14.88,2.24,13.94,1.44,3.31,2.59,47.32
BOS,2019-08-15,23,7,26,6,25,66.67,83.33,40.0,6.67,12.83,0.37,6.5,3.08,2.42,1.64,63.52
BOS,2019-08-16,0,0,18,0,19,0.0,0.0,68.42,0.0,0.0,0.0,0.0,3.0,3.09,3.11,16.0
BOS,2019-08-16,1,1,2,1,1,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,9.9,0.0,61.0
BOS,2019-08-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2019-08-16,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,0.55,1.25,8.5
BOS,2019-08-16,5,19,9,20,11,85.0,80.0,45.45,5.45,18.45,5.35,8.1,2.82,9.66,7.91,14.45
BOS,2019-08-16,6,46,11,45,11,93.33,77.78,100.0,3.62,24.38,10.98,11.24,0.0,2.71,0.36,0.09
BOS,2019-08-16,7,41,28,40,27,90.0,85.0,74.07,4.53,20.7,7.29,9.7,25.26,4.82,27.11,50.22
