airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2019-07-05,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,3.1,0.67,18.0
FLL,2019-07-05,5,3,14,3,15,100.0,100.0,93.33,0.0,16.33,2.53,0.0,0.4,6.51,2.27,2.8
FLL,2019-07-05,6,17,10,18,12,100.0,94.44,75.0,1.67,15.39,2.38,3.0,0.0,4.52,1.5,8.83
FLL,2019-07-05,7,27,9,30,9,96.67,93.33,77.78,0.93,15.97,3.03,2.73,1.11,4.78,2.89,50.0
FLL,2019-07-05,8,21,16,24,16,79.17,75.0,87.5,29.25,19.71,6.77,34.21,0.19,4.56,1.31,7.38
FLL,2019-07-05,9,28,23,28,23,78.57,67.86,95.65,10.68,21.79,8.77,17.43,0.74,5.47,1.3,3.52
FLL,2019-07-05,10,19,21,20,22,85.0,25.0,90.91,4.65,38.6,25.54,27.95,1.36,5.84,3.05,2.59
FLL,2019-07-05,11,20,22,21,23,90.48,23.81,91.3,2.71,37.24,24.22,22.43,5.09,4.17,3.3,9.91
FLL,2019-07-05,12,23,14,26,14,73.08,34.62,92.86,15.31,27.42,14.27,26.58,3.07,5.01,4.21,9.07
FLL,2019-07-05,13,18,28,18,29,88.89,77.78,79.31,18.44,20.67,7.52,24.06,3.72,5.12,3.31,10.59
FLL,2019-07-05,14,24,17,26,17,80.77,73.08,70.59,7.12,18.35,5.32,10.69,0.76,5.55,2.0,17.47
FLL,2019-07-05,15,20,21,21,21,71.43,66.67,66.67,14.43,19.33,6.24,18.14,4.86,7.45,8.0,16.19
FLL,2019-07-05,16,18,22,19,23,57.89,52.63,65.22,48.21,20.37,8.32,54.89,7.74,4.98,8.3,11.3
FLL,2019-07-05,17,21,19,21,21,61.9,52.38,71.43,24.67,18.71,5.78,29.48,2.71,5.8,4.0,11.9
FLL,2019-07-05,18,14,24,14,24,57.14,50.0,70.83,46.07,17.86,5.26,49.71,0.58,4.89,1.25,16.75
FLL,2019-07-05,19,23,16,23,16,73.91,56.52,56.25,13.57,21.83,9.13,19.48,2.75,4.94,2.44,25.25
FLL,2019-07-05,20,18,24,19,27,57.89,57.89,44.44,19.37,17.74,5.01,23.26,1.85,6.73,4.52,45.56
FLL,2019-07-05,21,19,16,21,15,47.62,42.86,73.33,43.86,20.0,6.8,49.48,1.33,3.83,1.87,57.8
FLL,2019-07-05,22,7,18,8,18,87.5,87.5,55.56,9.5,16.0,3.46,12.0,0.22,5.03,2.5,22.22
FLL,2019-07-05,23,9,11,8,11,37.5,50.0,63.64,21.5,13.25,0.7,21.63,1.91,4.72,1.09,27.73
FLL,2019-07-06,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,3.17,0.17,6.17
FLL,2019-07-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-06,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.43,0.67,65.0
FLL,2019-07-06,5,7,14,7,13,100.0,100.0,69.23,0.29,17.71,5.1,3.43,0.0,6.68,2.69,19.31
FLL,2019-07-06,6,21,11,21,12,90.48,85.71,75.0,3.95,17.52,4.9,7.57,0.0,3.68,0.67,14.92
FLL,2019-07-06,7,32,9,34,9,94.12,91.18,66.67,5.65,21.03,7.87,10.18,0.0,4.23,0.0,7.89
FLL,2019-07-06,8,21,23,22,23,63.64,50.0,82.61,21.73,24.18,10.98,29.64,2.04,4.17,2.78,9.39
FLL,2019-07-06,9,31,26,32,26,71.88,59.38,73.08,12.31,21.66,8.62,19.16,2.12,4.58,2.5,8.27
FLL,2019-07-06,10,21,21,21,21,76.19,42.86,76.19,15.81,23.14,10.32,24.86,3.76,6.86,5.71,12.24
FLL,2019-07-06,11,20,28,22,28,68.18,50.0,75.0,10.41,24.09,11.04,18.73,4.32,6.25,6.43,12.57
FLL,2019-07-06,12,28,14,28,14,57.14,53.57,71.43,20.21,17.93,5.13,23.93,1.21,4.52,2.43,22.07
FLL,2019-07-06,13,18,24,17,24,58.82,47.06,79.17,43.41,24.35,11.11,53.53,1.42,4.8,2.08,12.83
FLL,2019-07-06,14,17,19,19,19,63.16,52.63,78.95,49.32,21.68,8.38,56.53,2.53,6.57,3.0,24.21
FLL,2019-07-06,15,22,21,24,22,66.67,45.83,86.36,47.54,22.83,10.08,56.13,1.27,5.01,7.09,22.68
FLL,2019-07-06,16,18,29,18,29,55.56,16.67,58.62,43.94,26.44,13.31,56.0,7.72,4.3,13.72,26.45
FLL,2019-07-06,17,25,15,25,19,52.0,32.0,57.89,50.2,22.64,9.61,59.0,8.26,7.2,12.05,34.53
FLL,2019-07-06,18,17,27,18,25,83.33,72.22,48.0,25.28,17.33,4.71,29.06,1.68,5.36,9.84,37.52
FLL,2019-07-06,19,23,21,25,21,52.0,48.0,47.62,73.96,18.52,5.71,78.16,0.38,5.33,7.29,43.86
FLL,2019-07-06,20,19,16,21,17,52.38,38.1,58.82,40.62,18.05,5.21,45.33,0.65,6.72,3.59,79.76
FLL,2019-07-06,21,24,20,23,18,43.48,39.13,27.78,33.96,16.17,3.75,35.26,0.56,6.57,1.11,55.0
FLL,2019-07-06,22,7,17,7,14,0.0,0.0,50.0,74.14,12.29,0.76,73.86,0.86,4.04,1.29,72.86
FLL,2019-07-06,23,10,18,10,17,60.0,60.0,29.41,15.5,13.4,1.66,16.4,1.18,4.03,0.06,87.35
FLL,2019-07-07,0,0,10,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.75,5.75,0.0,135.25
FLL,2019-07-07,1,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-07,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
FLL,2019-07-07,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0
FLL,2019-07-07,5,6,14,7,16,57.14,57.14,81.25,27.0,16.86,4.1,29.14,1.13,4.96,2.56,13.69
FLL,2019-07-07,6,20,11,20,10,80.0,75.0,70.0,12.25,17.15,4.24,15.25,0.1,4.6,0.7,13.8
FLL,2019-07-07,7,32,8,30,8,86.67,86.67,75.0,12.73,17.7,4.93,15.77,0.38,4.24,4.13,8.63
FLL,2019-07-07,8,17,19,17,20,64.71,52.94,70.0,28.53,17.47,4.42,32.29,0.95,3.65,1.9,21.15
FLL,2019-07-07,9,28,30,28,30,78.57,64.29,86.67,10.86,25.29,12.26,21.39,1.1,5.63,1.73,21.63
FLL,2019-07-07,10,26,21,27,19,77.78,37.04,73.68,16.0,34.3,21.52,35.04,0.95,4.05,2.11,19.0
FLL,2019-07-07,11,22,27,21,26,52.38,14.29,69.23,27.29,33.52,20.28,45.52,1.54,5.61,3.23,22.85
FLL,2019-07-07,12,25,14,25,14,56.0,12.0,85.71,31.32,32.44,19.14,48.92,3.86,5.54,1.57,15.14
FLL,2019-07-07,13,20,26,21,27,19.05,9.52,44.44,63.1,27.62,14.4,76.95,9.81,8.83,14.74,45.89
FLL,2019-07-07,14,21,19,21,21,19.05,14.29,23.81,94.05,24.81,11.83,57.86,9.05,5.32,9.86,29.1
FLL,2019-07-07,15,19,15,20,15,35.0,10.0,66.67,84.9,24.0,10.59,95.3,1.53,4.25,1.73,31.47
FLL,2019-07-07,16,14,24,17,25,47.06,23.53,68.0,75.41,22.12,9.04,83.88,2.96,3.84,1.8,27.4
FLL,2019-07-07,17,22,18,22,21,50.0,40.91,57.14,44.36,20.64,7.57,51.05,4.67,4.75,4.67,32.05
FLL,2019-07-07,18,18,28,20,29,60.0,40.0,51.72,49.5,21.15,8.33,56.45,3.62,6.53,5.24,40.59
FLL,2019-07-07,19,29,20,29,20,44.83,34.48,50.0,43.31,19.28,6.21,48.21,3.5,6.21,4.25,31.15
FLL,2019-07-07,20,17,18,17,19,52.94,47.06,42.11,23.41,16.76,3.92,26.71,5.58,5.3,12.95,57.47
FLL,2019-07-07,21,20,21,20,19,45.0,30.0,57.89,55.15,17.8,4.73,58.9,1.21,4.81,7.11,31.89
FLL,2019-07-07,22,11,18,10,18,70.0,70.0,50.0,27.5,14.6,2.58,27.4,2.11,3.96,6.17,51.22
FLL,2019-07-07,23,10,12,8,12,50.0,50.0,66.67,26.13,14.88,2.1,26.25,2.42,3.83,2.08,65.75
FLL,2019-07-08,0,0,7,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.9,3.18,0.0,67.6
FLL,2019-07-08,1,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.5,2.28,0.0,12.0
FLL,2019-07-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.1,6.0,0.0
FLL,2019-07-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-08,4,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,2.1,5.33,155.33
FLL,2019-07-08,5,6,13,7,13,100.0,100.0,61.54,0.71,17.14,3.96,3.0,1.15,4.05,4.46,41.15
FLL,2019-07-08,6,22,12,22,11,72.73,72.73,81.82,19.05,19.14,6.06,23.64,1.55,4.59,2.18,6.0
FLL,2019-07-08,7,29,8,29,8,72.41,72.41,87.5,27.72,18.28,5.06,31.14,0.63,10.36,4.13,3.13
FLL,2019-07-08,8,22,22,22,22,90.91,90.91,72.73,8.32,16.32,3.4,9.5,6.5,3.02,7.64,15.14
FLL,2019-07-08,9,28,22,30,23,66.67,50.0,73.91,23.9,21.07,7.96,30.9,2.7,3.25,3.52,12.43
FLL,2019-07-08,10,17,22,21,22,61.9,57.14,59.09,41.52,20.86,7.83,47.62,2.86,3.98,6.09,21.68
FLL,2019-07-08,11,23,24,23,23,60.87,43.48,60.87,45.7,25.48,12.38,57.04,7.39,3.87,8.04,36.74
FLL,2019-07-08,12,24,13,26,14,46.15,30.77,71.43,46.12,31.96,18.77,63.69,25.86,3.51,29.43,51.86
FLL,2019-07-08,13,19,29,17,27,11.76,0.0,11.11,136.59,29.94,16.54,152.71,83.85,5.47,87.67,142.33
FLL,2019-07-08,14,23,21,23,21,4.35,4.35,4.76,203.0,24.22,11.2,214.13,37.71,5.01,47.62,93.52
FLL,2019-07-08,15,20,20,20,29,0.0,0.0,31.03,135.55,24.7,11.35,146.9,8.83,6.08,18.48,85.28
FLL,2019-07-08,16,18,20,16,31,31.25,12.5,32.26,98.75,25.88,12.91,111.5,11.0,5.64,19.45,64.13
FLL,2019-07-08,17,21,17,23,19,21.74,8.7,21.05,99.04,32.83,19.73,118.13,10.26,11.89,17.95,58.05
FLL,2019-07-08,18,17,28,17,28,17.65,5.88,21.43,56.94,27.0,13.91,70.41,2.89,7.19,6.93,85.21
FLL,2019-07-08,19,26,18,26,19,11.54,11.54,36.84,106.35,29.73,16.6,122.58,1.11,5.26,2.47,70.63
FLL,2019-07-08,20,18,23,19,25,26.32,21.05,24.0,77.05,30.58,17.56,94.26,1.64,5.26,4.96,105.36
FLL,2019-07-08,21,21,17,22,17,27.27,4.55,0.0,84.0,29.77,16.76,99.5,1.88,4.95,3.41,78.35
FLL,2019-07-08,22,9,17,12,16,25.0,8.33,18.75,58.58,20.08,7.34,65.33,0.69,5.72,2.0,63.81
FLL,2019-07-08,23,9,14,8,12,37.5,37.5,41.67,26.38,17.25,4.13,30.0,3.08,3.17,2.58,35.33
FLL,2019-07-09,0,0,7,0,7,0.0,0.0,14.29,0.0,0.0,0.0,0.0,3.14,2.89,2.29,53.43
FLL,2019-07-09,1,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,3.03,0.25,31.25
FLL,2019-07-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-09,4,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,3.43,3.33,118.67
FLL,2019-07-09,5,6,13,6,16,83.33,83.33,68.75,7.17,14.67,1.63,8.33,0.5,3.44,5.13,26.19
FLL,2019-07-09,6,18,13,20,14,80.0,75.0,42.86,11.2,17.85,5.2,15.5,2.79,2.77,5.5,25.86
FLL,2019-07-09,7,29,6,30,8,80.0,76.67,75.0,11.33,18.53,5.42,15.57,2.88,5.36,1.5,77.38
FLL,2019-07-09,8,22,22,24,21,79.17,70.83,71.43,9.79,22.13,9.01,16.21,0.52,3.87,4.48,11.52
FLL,2019-07-09,9,28,22,31,23,80.65,64.52,82.61,25.23,23.03,9.93,33.1,1.78,4.73,1.74,10.65
FLL,2019-07-09,10,16,19,18,19,77.78,77.78,73.68,12.61,16.89,4.2,14.5,2.42,4.12,1.58,13.32
FLL,2019-07-09,11,22,22,22,22,68.18,54.55,68.18,11.32,21.09,8.15,17.55,0.73,2.76,1.91,43.86
FLL,2019-07-09,12,22,11,22,12,68.18,59.09,83.33,32.55,20.23,7.1,37.59,1.5,4.58,2.08,16.42
FLL,2019-07-09,13,18,29,18,30,55.56,55.56,70.0,45.56,17.56,4.55,49.44,1.4,4.36,2.53,23.17
FLL,2019-07-09,14,23,20,22,20,50.0,50.0,60.0,32.27,17.77,5.05,36.77,2.95,3.65,3.1,27.85
FLL,2019-07-09,15,20,19,21,19,57.14,47.62,73.68,21.19,21.14,7.99,27.95,2.47,5.13,1.79,22.21
FLL,2019-07-09,16,15,20,17,24,47.06,41.18,58.33,30.06,18.59,5.76,34.59,2.75,4.99,14.92,26.79
FLL,2019-07-09,17,20,17,21,18,57.14,42.86,72.22,21.43,19.62,6.65,27.19,1.72,8.38,2.61,15.72
FLL,2019-07-09,18,15,26,15,26,46.67,46.67,61.54,18.93,16.27,3.54,21.93,0.19,5.96,1.62,18.46
FLL,2019-07-09,19,24,17,25,19,48.0,44.0,63.16,16.16,18.6,5.56,20.96,0.32,7.57,3.68,22.16
FLL,2019-07-09,20,16,19,16,20,50.0,43.75,60.0,21.5,17.06,4.18,25.0,1.0,3.8,0.8,24.35
FLL,2019-07-09,21,19,18,22,17,54.55,45.45,76.47,32.09,17.45,4.4,35.36,0.29,5.65,0.94,15.12
FLL,2019-07-09,22,8,16,9,16,88.89,88.89,75.0,10.78,15.56,3.0,12.44,0.5,4.56,0.63,22.38
FLL,2019-07-09,23,10,14,9,14,55.56,55.56,57.14,20.0,14.33,1.46,20.89,1.71,3.03,1.64,21.5
FLL,2019-07-10,0,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.71,1.46,0.57,4.29
FLL,2019-07-10,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,1.87,0.0,26.0
FLL,2019-07-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-10,4,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.1,6.0,48.0
FLL,2019-07-10,5,6,13,6,16,83.33,83.33,43.75,10.17,17.5,4.43,11.5,1.06,3.64,1.88,23.5
FLL,2019-07-10,6,19,12,19,13,84.21,84.21,69.23,8.37,20.0,6.9,13.05,0.54,3.75,2.85,20.08
FLL,2019-07-10,7,31,7,36,7,88.89,80.56,57.14,4.58,18.14,5.01,7.81,2.14,6.11,1.71,18.71
FLL,2019-07-10,8,22,20,24,21,87.5,79.17,80.95,14.88,18.58,5.5,18.83,0.33,4.01,3.95,6.9
FLL,2019-07-10,9,28,22,30,22,83.33,56.67,95.45,13.8,22.63,9.78,21.83,0.91,3.94,0.27,2.86
FLL,2019-07-10,10,16,20,17,20,82.35,76.47,80.0,11.06,20.24,7.06,16.12,1.45,4.67,1.25,7.7
FLL,2019-07-10,11,21,23,22,24,90.91,86.36,75.0,6.45,16.91,4.28,8.32,0.13,6.71,4.08,20.71
FLL,2019-07-10,12,23,11,23,11,82.61,73.91,100.0,14.26,18.13,4.96,16.57,1.0,4.08,1.0,1.91
FLL,2019-07-10,13,17,27,17,26,82.35,58.82,73.08,15.18,19.18,5.87,20.12,0.77,3.42,1.23,16.65
FLL,2019-07-10,14,21,22,21,22,66.67,61.9,90.91,16.62,17.48,4.37,20.24,1.91,4.33,2.09,6.18
FLL,2019-07-10,15,21,20,22,22,90.91,59.09,59.09,4.14,23.91,10.62,12.73,3.36,4.71,3.18,25.36
FLL,2019-07-10,16,16,20,18,20,77.78,72.22,80.0,10.06,14.17,2.12,11.56,2.25,3.97,3.8,17.0
FLL,2019-07-10,17,20,16,20,17,65.0,65.0,76.47,15.9,17.05,4.24,19.2,2.94,5.75,3.59,6.76
FLL,2019-07-10,18,15,27,16,27,81.25,75.0,85.19,14.31,17.19,4.14,17.56,1.04,4.6,1.22,8.78
FLL,2019-07-10,19,24,17,24,20,70.83,50.0,70.0,15.13,21.38,8.41,22.21,0.4,5.96,3.0,20.35
FLL,2019-07-10,20,19,22,19,23,84.21,78.95,69.57,15.79,18.47,5.9,19.21,0.52,7.49,3.0,22.57
FLL,2019-07-10,21,21,16,23,16,78.26,73.91,56.25,19.61,15.22,2.58,20.83,0.31,2.81,2.13,48.06
FLL,2019-07-10,22,8,15,9,15,66.67,66.67,66.67,23.78,12.44,1.04,23.0,0.13,5.66,0.6,14.87
FLL,2019-07-10,23,8,14,8,14,100.0,100.0,85.71,2.38,13.13,1.42,2.75,0.14,5.74,0.93,10.36
FLL,2019-07-11,0,0,7,1,6,100.0,0.0,83.33,0.0,29.0,17.1,17.0,0.0,3.28,4.0,4.17
FLL,2019-07-11,1,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,4.2,0.0,16.67
FLL,2019-07-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-11,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,3.1,0.0,16.33
FLL,2019-07-11,5,6,13,6,15,83.33,83.33,86.67,4.83,15.5,2.6,6.0,0.2,10.94,3.2,3.47
FLL,2019-07-11,6,21,12,21,14,85.71,71.43,92.86,7.43,19.76,6.77,11.52,0.0,5.84,0.86,2.0
FLL,2019-07-11,7,30,6,34,6,94.12,94.12,100.0,4.47,14.74,1.94,5.21,0.0,8.62,0.67,0.0
FLL,2019-07-11,8,22,20,23,20,91.3,91.3,85.0,2.39,16.04,3.08,3.83,0.4,4.31,1.0,9.15
FLL,2019-07-11,9,28,25,28,26,71.43,64.29,92.31,23.43,18.29,5.5,28.14,0.46,5.04,1.08,5.15
FLL,2019-07-11,10,17,20,19,22,78.95,57.89,68.18,7.11,23.21,10.23,15.63,1.55,5.75,3.55,13.91
FLL,2019-07-11,11,22,24,25,28,76.0,60.0,71.43,14.72,23.52,10.51,23.48,0.82,4.3,3.36,8.93
FLL,2019-07-11,12,24,12,25,12,76.0,48.0,75.0,9.12,24.56,11.41,18.52,0.17,4.66,2.75,7.92
FLL,2019-07-11,13,16,27,16,27,62.5,50.0,81.48,16.63,23.88,10.89,25.75,2.22,3.94,7.3,10.67
FLL,2019-07-11,14,20,22,20,23,75.0,25.0,65.22,61.85,31.65,18.67,79.45,3.91,5.44,5.39,15.83
FLL,2019-07-11,15,23,19,23,19,52.17,39.13,68.42,47.91,23.74,10.45,57.35,2.47,4.76,3.37,16.58
FLL,2019-07-11,16,16,22,19,22,57.89,42.11,72.73,56.63,21.79,9.07,65.26,1.18,4.84,2.91,41.55
FLL,2019-07-11,17,21,18,19,18,52.63,47.37,66.67,55.79,15.32,2.53,57.42,2.44,8.72,5.44,21.44
FLL,2019-07-11,18,16,26,16,26,56.25,62.5,57.69,30.56,18.88,5.94,34.88,1.19,7.62,7.69,22.19
FLL,2019-07-11,19,27,18,25,20,60.0,60.0,80.0,38.32,18.04,5.06,42.6,0.9,6.65,5.5,9.9
FLL,2019-07-11,20,18,20,17,23,41.18,41.18,60.87,47.18,17.41,4.69,51.0,0.48,6.01,2.13,20.39
FLL,2019-07-11,21,21,18,21,15,47.62,42.86,53.33,23.76,17.86,4.84,27.9,0.4,6.5,2.53,29.47
FLL,2019-07-11,22,9,18,12,17,66.67,66.67,35.29,13.42,15.42,2.62,14.67,0.71,5.0,4.71,97.71
FLL,2019-07-11,23,9,14,9,14,55.56,55.56,28.57,13.11,13.22,1.17,12.44,2.0,4.17,7.0,82.43
FLL,2019-07-12,0,0,7,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.4,4.58,4.8,18.4
FLL,2019-07-12,1,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.5,3.03,0.25,14.5
FLL,2019-07-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
FLL,2019-07-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-12,4,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.4,0.0,26.33
FLL,2019-07-12,5,6,14,6,17,83.33,83.33,64.71,4.5,19.17,6.27,9.33,1.88,3.19,2.53,18.29
FLL,2019-07-12,6,22,12,23,13,91.3,78.26,76.92,3.0,23.87,10.8,10.61,0.23,5.28,1.08,13.92
FLL,2019-07-12,7,29,8,32,8,90.63,87.5,75.0,4.47,18.34,5.22,7.44,2.13,8.36,7.75,10.88
FLL,2019-07-12,8,22,21,23,21,82.61,78.26,71.43,6.43,15.87,3.23,8.74,0.05,4.16,2.52,11.57
FLL,2019-07-12,9,29,23,31,23,74.19,64.52,82.61,19.94,20.94,7.99,26.03,0.74,4.33,1.78,14.09
FLL,2019-07-12,10,18,22,20,24,90.0,70.0,70.83,13.5,23.25,10.16,21.5,1.04,6.36,4.75,13.42
FLL,2019-07-12,11,22,21,22,19,72.73,54.55,63.16,13.59,22.0,8.91,21.0,0.63,4.43,3.0,22.42
FLL,2019-07-12,12,24,12,24,13,79.17,62.5,84.62,20.42,19.96,6.7,25.92,1.46,7.47,5.69,5.69
FLL,2019-07-12,13,15,30,17,30,64.71,47.06,60.0,25.65,21.18,8.13,32.29,1.43,5.0,3.8,24.1
FLL,2019-07-12,14,26,21,27,21,62.96,48.15,85.71,25.74,23.59,10.53,34.33,0.24,4.52,0.9,20.33
FLL,2019-07-12,15,20,18,21,19,57.14,38.1,94.74,27.19,24.29,11.08,36.71,1.79,3.6,1.95,3.11
FLL,2019-07-12,16,17,21,19,21,73.68,73.68,61.9,9.11,17.0,4.31,11.68,0.9,4.97,2.19,22.86
FLL,2019-07-12,17,21,21,22,22,59.09,54.55,63.64,18.77,17.23,4.52,22.09,2.82,7.15,6.91,22.23
FLL,2019-07-12,18,17,26,18,28,55.56,44.44,67.86,39.11,20.56,7.48,45.61,0.93,4.94,2.54,20.5
FLL,2019-07-12,19,27,16,28,18,60.71,53.57,77.78,22.57,18.68,5.71,27.32,1.83,5.83,3.39,9.39
FLL,2019-07-12,20,17,24,18,26,83.33,83.33,65.38,7.22,13.94,1.59,7.67,3.42,4.21,4.65,43.81
FLL,2019-07-12,21,20,17,21,16,47.62,52.38,56.25,38.67,15.29,2.53,39.33,1.31,3.5,3.0,23.75
FLL,2019-07-12,22,10,17,11,17,72.73,72.73,52.94,13.55,15.0,2.89,15.18,0.59,6.12,4.71,33.0
FLL,2019-07-12,23,9,14,8,14,62.5,62.5,57.14,21.25,13.63,1.32,21.13,0.07,3.46,2.14,28.21
FLL,2019-07-13,0,0,5,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.43,2.74,0.0,32.86
FLL,2019-07-13,1,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.25,4.03,0.0,20.25
FLL,2019-07-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-13,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2019-07-13,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0
FLL,2019-07-13,5,7,14,6,13,100.0,100.0,61.54,0.17,14.67,1.8,1.17,0.77,5.07,0.23,22.46
FLL,2019-07-13,6,22,12,22,14,90.91,77.27,92.86,7.82,20.73,7.8,13.14,0.0,6.34,1.86,5.57
FLL,2019-07-13,7,32,8,33,9,87.88,84.85,77.78,7.61,16.0,3.22,9.36,0.89,9.57,3.78,11.22
FLL,2019-07-13,8,22,24,23,22,82.61,69.57,90.91,7.74,22.35,9.47,14.13,0.64,3.45,0.91,2.36
FLL,2019-07-13,9,31,26,30,26,73.33,46.67,92.31,15.63,26.33,13.44,27.87,0.88,4.59,1.19,3.85
FLL,2019-07-13,10,20,20,21,20,90.48,4.76,65.0,7.76,46.48,33.56,35.14,0.45,3.78,1.7,12.45
FLL,2019-07-13,11,22,28,22,28,90.91,54.55,89.29,2.64,27.09,13.92,13.64,1.43,3.72,0.93,8.68
FLL,2019-07-13,12,26,13,26,13,73.08,65.38,84.62,9.46,18.58,5.37,13.12,0.15,5.17,0.62,7.85
FLL,2019-07-13,13,18,24,18,23,83.33,77.78,91.3,6.83,17.22,4.41,10.11,0.61,3.09,0.3,2.48
FLL,2019-07-13,14,17,21,17,22,70.59,76.47,77.27,10.59,16.88,3.92,13.24,0.5,6.44,3.95,13.68
FLL,2019-07-13,15,22,19,22,20,77.27,45.45,75.0,8.18,24.55,11.5,17.23,1.8,3.48,2.05,25.25
FLL,2019-07-13,16,17,27,18,29,61.11,55.56,75.86,31.06,18.5,5.76,36.06,1.31,4.56,3.0,8.03
FLL,2019-07-13,17,23,16,23,17,73.91,43.48,88.24,11.09,21.65,8.55,18.52,1.76,5.19,2.41,3.94
FLL,2019-07-13,18,17,28,17,28,88.24,88.24,78.57,5.65,16.47,3.75,7.65,2.57,3.81,3.93,9.89
FLL,2019-07-13,19,24,20,24,21,83.33,75.0,76.19,10.75,17.96,5.15,13.79,1.33,5.66,2.05,14.14
FLL,2019-07-13,20,19,17,18,16,77.78,77.78,75.0,20.78,14.72,2.09,21.89,0.38,3.69,0.31,8.56
FLL,2019-07-13,21,23,18,23,18,78.26,69.57,83.33,14.52,20.04,7.33,19.09,0.72,4.85,0.44,13.06
FLL,2019-07-13,22,8,18,7,17,85.71,85.71,76.47,43.14,14.29,1.81,43.43,0.88,3.18,1.06,13.94
FLL,2019-07-13,23,10,18,10,17,100.0,90.0,64.71,3.2,14.9,2.48,4.6,0.71,4.62,3.06,28.24
FLL,2019-07-14,0,0,10,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,3.3,3.0,33.4
