airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJC,2024-08-03,23,2,3,2,2,0.0,0.0,50.0,28.0,12.0,2.45,30.0,0.5,0.55,0.0,14.0
SJC,2024-08-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-04,5,0,0,1,0,0.0,0.0,0.0,45.0,16.0,6.5,52.0,0.0,0.0,0.0,0.0
SJC,2024-08-04,6,22,0,22,0,100.0,86.36,0.0,0.27,18.68,8.89,6.64,0.0,0.0,0.0,0.0
SJC,2024-08-04,7,10,5,10,5,100.0,100.0,100.0,0.6,12.3,2.97,1.2,0.8,0.24,0.2,0.0
SJC,2024-08-04,8,10,10,11,13,90.91,90.91,69.23,1.91,12.64,3.77,2.64,0.77,0.54,4.23,17.31
SJC,2024-08-04,9,13,13,14,12,78.57,71.43,75.0,12.21,14.79,5.59,16.07,1.33,0.33,2.5,6.5
SJC,2024-08-04,10,12,9,14,12,64.29,35.71,58.33,12.71,21.71,12.06,22.14,2.67,0.69,8.58,15.83
SJC,2024-08-04,11,8,7,13,9,53.85,53.85,88.89,10.23,12.23,2.75,12.54,1.22,0.54,1.89,4.11
SJC,2024-08-04,12,10,8,12,11,91.67,91.67,72.73,4.08,13.5,4.05,6.42,2.36,0.43,4.18,28.91
SJC,2024-08-04,13,6,8,9,13,66.67,55.56,53.85,30.89,13.0,3.27,34.33,3.23,0.51,3.77,17.54
SJC,2024-08-04,14,6,7,9,15,77.78,44.44,66.67,10.22,22.78,12.77,20.78,4.33,1.05,5.87,17.07
SJC,2024-08-04,15,11,8,15,11,53.33,26.67,63.64,16.0,16.67,7.85,23.67,4.09,0.57,4.73,17.0
SJC,2024-08-04,16,5,7,7,9,71.43,57.14,77.78,24.57,15.0,4.46,28.29,1.0,6.1,5.78,28.56
SJC,2024-08-04,17,9,9,9,11,77.78,77.78,63.64,13.33,11.78,2.82,14.22,1.18,1.19,3.36,20.91
SJC,2024-08-04,18,12,14,12,15,75.0,58.33,60.0,17.17,15.33,5.57,21.17,2.47,1.17,4.07,36.47
SJC,2024-08-04,19,7,9,8,11,62.5,50.0,54.55,42.38,14.63,5.35,46.5,1.64,0.38,2.82,36.0
SJC,2024-08-04,20,9,9,8,9,75.0,62.5,88.89,9.38,14.88,6.16,14.0,0.78,0.44,0.0,5.33
SJC,2024-08-04,21,7,12,7,13,85.71,71.43,53.85,7.86,10.71,2.56,10.29,0.54,0.95,1.0,23.08
SJC,2024-08-04,22,2,21,2,21,0.0,0.0,42.86,24.0,12.0,1.55,25.5,1.24,0.73,1.43,32.14
SJC,2024-08-04,23,2,4,2,4,50.0,50.0,75.0,19.0,15.0,4.75,21.5,0.0,6.7,3.0,27.75
SJC,2024-08-05,0,0,0,1,0,0.0,0.0,0.0,34.0,14.0,2.6,37.0,0.0,0.0,0.0,0.0
SJC,2024-08-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-05,6,21,0,23,1,86.96,73.91,100.0,8.0,20.04,10.13,15.35,2.0,0.6,8.0,4.0
SJC,2024-08-05,7,12,5,13,11,76.92,76.92,54.55,8.62,13.38,4.28,9.85,4.0,0.73,7.55,16.45
SJC,2024-08-05,8,9,11,17,16,70.59,58.82,75.0,17.06,13.71,4.88,21.12,2.13,1.52,3.88,13.5
SJC,2024-08-05,9,13,12,15,10,100.0,80.0,80.0,0.33,15.47,6.22,5.0,2.8,0.72,2.9,35.1
SJC,2024-08-05,10,10,11,14,15,78.57,57.14,80.0,27.64,14.14,4.31,31.79,3.87,0.43,4.33,9.27
SJC,2024-08-05,11,10,8,13,10,76.92,69.23,80.0,7.23,12.23,3.21,9.15,2.6,0.58,4.1,9.9
SJC,2024-08-05,12,8,8,11,11,81.82,81.82,63.64,4.18,12.18,2.5,6.36,1.45,0.56,1.55,11.82
SJC,2024-08-05,13,8,8,15,9,60.0,53.33,77.78,21.73,14.07,4.77,26.4,2.67,0.49,1.78,4.89
SJC,2024-08-05,14,12,11,15,15,86.67,86.67,73.33,3.47,16.07,6.89,7.67,1.67,0.81,2.4,12.6
SJC,2024-08-05,15,7,10,9,8,88.89,88.89,87.5,7.33,13.11,4.66,10.22,1.38,0.36,1.13,3.38
SJC,2024-08-05,16,11,9,15,13,73.33,73.33,61.54,12.73,12.87,3.49,15.47,1.46,3.83,4.46,33.85
SJC,2024-08-05,17,12,9,13,17,76.92,69.23,76.47,16.62,11.0,2.46,18.08,2.82,0.62,4.47,10.71
SJC,2024-08-05,18,10,13,14,18,85.71,71.43,83.33,4.21,13.93,4.37,7.5,2.33,0.35,3.61,5.83
SJC,2024-08-05,19,8,9,8,11,87.5,87.5,63.64,5.13,12.75,3.39,6.25,1.0,0.33,4.91,22.27
SJC,2024-08-05,20,10,11,12,13,75.0,75.0,76.92,12.08,9.67,1.03,12.17,1.69,1.12,1.62,13.31
SJC,2024-08-05,21,3,11,3,10,66.67,66.67,60.0,15.0,10.0,0.83,16.0,0.1,0.49,0.3,29.8
SJC,2024-08-05,22,1,16,1,16,100.0,100.0,68.75,0.0,13.0,0.1,0.0,0.81,0.63,0.88,27.88
SJC,2024-08-05,23,2,4,2,3,0.0,0.0,66.67,54.0,12.0,1.75,56.0,0.0,0.73,0.0,8.33
SJC,2024-08-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-06,6,16,0,15,2,100.0,100.0,100.0,0.0,19.93,9.41,5.47,0.5,0.6,3.5,0.0
SJC,2024-08-06,7,14,1,15,2,93.33,86.67,50.0,2.47,12.2,3.55,4.4,4.0,1.1,6.5,16.5
SJC,2024-08-06,8,8,9,10,13,80.0,80.0,76.92,5.2,11.5,2.85,7.0,0.46,1.05,2.31,11.77
SJC,2024-08-06,9,9,13,14,12,78.57,71.43,66.67,7.86,15.86,6.1,12.29,1.83,0.95,1.0,9.0
SJC,2024-08-06,10,13,10,14,10,78.57,71.43,70.0,8.86,11.79,2.54,10.0,1.6,0.98,6.1,8.9
SJC,2024-08-06,11,10,9,12,13,66.67,66.67,69.23,10.0,11.25,2.28,12.0,1.23,0.85,4.0,9.46
SJC,2024-08-06,12,10,5,12,6,83.33,83.33,83.33,11.0,12.0,2.38,12.33,1.33,0.92,1.83,11.33
SJC,2024-08-06,13,3,11,5,12,60.0,60.0,83.33,19.0,12.4,2.86,21.2,1.25,0.24,0.17,4.58
SJC,2024-08-06,14,11,9,12,10,91.67,91.67,70.0,5.25,13.17,3.91,7.0,1.5,0.85,1.7,13.1
SJC,2024-08-06,15,9,7,10,7,90.0,90.0,85.71,1.6,11.4,2.57,2.4,0.29,0.61,0.86,5.57
SJC,2024-08-06,16,8,7,10,12,90.0,90.0,75.0,2.8,12.1,2.29,3.5,2.08,0.87,5.08,10.33
SJC,2024-08-06,17,5,10,7,13,57.14,42.86,92.31,20.43,13.0,3.54,23.86,1.15,0.71,1.38,2.54
SJC,2024-08-06,18,12,14,15,17,86.67,86.67,70.59,2.27,12.8,3.26,3.33,0.76,0.58,1.35,14.41
SJC,2024-08-06,19,8,6,10,7,50.0,50.0,71.43,21.5,10.2,1.75,22.5,1.29,0.6,1.43,12.71
SJC,2024-08-06,20,4,10,4,10,75.0,75.0,90.0,6.25,12.25,2.35,7.0,0.2,0.64,0.0,3.5
SJC,2024-08-06,21,2,9,2,10,100.0,100.0,70.0,0.0,12.0,2.2,0.0,0.8,0.35,1.7,21.6
SJC,2024-08-06,22,0,11,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,1.45,0.35,2.18,30.18
SJC,2024-08-06,23,2,4,2,4,50.0,50.0,75.0,22.5,14.0,3.75,24.5,0.0,1.52,0.5,6.0
SJC,2024-08-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-07,2,0,0,1,0,0.0,0.0,0.0,51.0,12.0,2.5,54.0,0.0,0.0,0.0,0.0
SJC,2024-08-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-07,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-07,6,16,0,17,0,94.12,88.24,0.0,1.88,19.06,8.43,7.12,0.0,0.0,0.0,0.0
SJC,2024-08-07,7,14,1,20,5,70.0,75.0,60.0,8.35,11.25,2.53,10.05,5.6,0.6,10.2,21.2
SJC,2024-08-07,8,9,10,14,13,85.71,78.57,76.92,7.5,12.21,3.32,10.71,0.46,0.75,2.62,13.54
SJC,2024-08-07,9,10,13,15,16,66.67,60.0,56.25,17.4,17.8,8.19,24.47,4.13,0.66,7.75,27.56
SJC,2024-08-07,10,13,11,17,12,64.71,64.71,58.33,23.18,14.0,4.42,26.76,1.67,0.55,8.33,15.0
SJC,2024-08-07,11,10,10,11,13,72.73,72.73,61.54,13.82,13.64,4.65,16.64,1.08,0.57,4.46,13.23
SJC,2024-08-07,12,11,5,13,8,61.54,61.54,75.0,15.08,13.23,3.58,17.69,1.13,0.59,4.88,9.38
SJC,2024-08-07,13,4,11,5,12,60.0,60.0,50.0,18.6,11.0,1.1,19.8,1.83,0.51,3.17,47.92
SJC,2024-08-07,14,11,8,10,14,40.0,30.0,78.57,25.3,13.4,4.11,29.1,2.64,2.15,4.36,13.21
SJC,2024-08-07,15,8,8,12,11,83.33,75.0,81.82,8.5,13.33,4.35,12.25,2.45,1.08,2.36,9.45
SJC,2024-08-07,16,8,7,8,10,62.5,62.5,80.0,14.38,15.13,5.06,17.88,2.7,1.09,6.0,11.9
SJC,2024-08-07,17,6,10,9,14,66.67,66.67,71.43,10.89,15.22,5.92,16.0,2.64,0.99,3.07,15.07
SJC,2024-08-07,18,12,14,17,15,76.47,64.71,73.33,10.47,17.0,7.44,16.47,1.33,0.55,1.27,10.73
SJC,2024-08-07,19,9,6,9,6,77.78,77.78,66.67,10.78,14.0,4.9,14.11,1.0,0.45,3.17,9.0
SJC,2024-08-07,20,4,10,4,12,50.0,50.0,66.67,12.0,12.25,2.35,13.5,1.33,0.83,1.42,8.67
SJC,2024-08-07,21,2,9,3,11,33.33,33.33,90.91,31.0,12.0,2.33,33.67,0.55,2.85,2.91,5.45
SJC,2024-08-07,22,0,12,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,2.15,0.55,2.31,12.23
SJC,2024-08-07,23,2,4,2,4,100.0,100.0,75.0,0.0,14.0,3.95,0.0,0.0,1.45,0.0,10.75
SJC,2024-08-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-08,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,22.0
SJC,2024-08-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-08,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.6,8.0,7.0
SJC,2024-08-08,6,21,0,22,1,95.45,95.45,100.0,0.73,19.36,9.36,5.91,1.0,0.6,3.0,3.0
SJC,2024-08-08,7,12,5,17,6,88.24,82.35,83.33,3.12,12.76,3.6,5.59,0.67,0.2,1.83,5.17
SJC,2024-08-08,8,9,11,14,13,85.71,85.71,84.62,9.71,11.5,2.79,12.14,0.31,2.06,1.62,8.77
SJC,2024-08-08,9,13,12,13,13,84.62,84.62,76.92,4.46,13.23,3.98,7.23,3.54,0.52,5.08,9.62
SJC,2024-08-08,10,10,11,12,14,83.33,83.33,78.57,54.75,12.33,2.47,56.58,2.29,0.56,2.21,6.86
SJC,2024-08-08,11,10,8,14,11,71.43,71.43,81.82,8.43,11.29,2.35,10.14,1.55,0.56,1.0,7.91
SJC,2024-08-08,12,9,9,13,9,76.92,69.23,88.89,7.92,13.69,3.79,10.38,1.89,1.37,2.0,4.89
SJC,2024-08-08,13,8,8,11,10,63.64,63.64,90.0,19.82,10.73,1.76,21.09,1.7,0.57,1.1,4.7
SJC,2024-08-08,14,12,12,14,15,92.86,85.71,66.67,3.71,13.29,4.29,6.79,2.33,0.97,2.4,22.47
SJC,2024-08-08,15,8,9,9,12,66.67,66.67,58.33,27.33,11.56,3.06,29.33,1.42,0.7,1.0,20.75
SJC,2024-08-08,16,11,8,13,15,69.23,61.54,60.0,21.23,15.08,5.58,26.0,1.93,1.25,3.6,10.87
SJC,2024-08-08,17,10,11,14,14,64.29,57.14,64.29,23.64,12.43,3.59,26.57,1.43,1.02,0.79,12.79
SJC,2024-08-08,18,11,12,14,13,64.29,57.14,53.85,12.07,13.14,3.45,15.0,0.77,0.65,0.85,21.69
SJC,2024-08-08,19,8,10,8,11,37.5,37.5,45.45,28.63,12.0,2.24,30.5,1.73,2.05,4.18,30.64
SJC,2024-08-08,20,11,10,11,11,45.45,45.45,54.55,27.0,10.09,1.28,28.27,1.27,1.69,0.55,28.27
SJC,2024-08-08,21,2,11,3,12,33.33,33.33,58.33,57.33,11.0,1.83,59.33,1.08,1.98,2.08,24.75
SJC,2024-08-08,22,1,17,1,17,100.0,100.0,58.82,0.0,12.0,0.0,0.0,1.71,0.77,2.06,27.18
SJC,2024-08-08,23,2,4,2,4,100.0,100.0,50.0,1.5,14.0,3.75,2.5,0.0,5.3,0.0,16.5
SJC,2024-08-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,24.0,0.6,8.0,0.0
SJC,2024-08-09,5,0,0,1,0,0.0,0.0,0.0,43.0,18.0,8.5,52.0,0.0,0.0,0.0,0.0
SJC,2024-08-09,6,20,0,21,0,95.24,90.48,0.0,1.81,19.29,9.26,7.43,0.0,0.0,0.0,0.0
SJC,2024-08-09,7,13,5,14,7,92.86,92.86,85.71,3.93,13.07,3.94,4.5,1.71,0.31,2.29,5.57
SJC,2024-08-09,8,9,11,12,15,75.0,75.0,73.33,9.08,11.33,2.72,10.5,1.8,0.79,5.13,13.27
SJC,2024-08-09,9,13,12,16,13,87.5,81.25,84.62,5.13,11.56,2.44,6.19,2.77,0.68,0.85,6.38
SJC,2024-08-09,10,10,12,12,13,83.33,83.33,76.92,8.17,11.67,1.9,9.17,0.77,0.62,5.69,6.0
SJC,2024-08-09,11,11,8,12,10,58.33,58.33,80.0,10.17,11.83,2.85,12.5,1.4,1.12,14.3,17.4
SJC,2024-08-09,12,10,9,10,10,70.0,70.0,70.0,19.1,15.1,4.62,22.5,1.0,0.77,7.9,9.1
SJC,2024-08-09,13,8,8,13,10,69.23,61.54,70.0,9.46,12.46,3.2,12.23,1.2,1.59,2.5,14.0
SJC,2024-08-09,14,12,13,12,15,66.67,58.33,53.33,18.17,10.75,1.68,19.17,2.2,2.1,3.53,25.07
SJC,2024-08-09,15,8,10,10,10,70.0,50.0,50.0,26.6,12.3,3.33,29.9,2.7,0.61,4.1,28.7
SJC,2024-08-09,16,11,8,17,12,47.06,47.06,75.0,21.94,13.0,3.66,24.94,3.75,2.12,4.58,12.75
SJC,2024-08-09,17,11,11,12,12,66.67,58.33,58.33,13.17,13.0,4.17,17.0,1.58,2.01,1.33,15.17
SJC,2024-08-09,18,11,12,13,13,69.23,69.23,84.62,17.54,12.31,2.76,19.54,1.69,0.85,1.31,13.46
SJC,2024-08-09,19,8,9,10,10,70.0,60.0,70.0,8.8,15.3,5.71,14.0,0.6,0.48,2.4,35.0
SJC,2024-08-09,20,10,11,10,13,50.0,50.0,69.23,39.6,10.4,1.64,40.8,3.62,0.37,4.23,15.15
SJC,2024-08-09,21,3,10,3,11,100.0,100.0,81.82,6.0,10.67,1.47,7.0,0.18,1.6,2.91,13.36
SJC,2024-08-09,22,1,18,1,19,100.0,100.0,47.37,0.0,13.0,0.1,0.0,1.42,0.36,3.95,76.74
SJC,2024-08-09,23,2,5,2,5,50.0,50.0,40.0,33.5,12.0,1.95,35.5,2.0,0.58,1.4,21.8
SJC,2024-08-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-10,6,18,0,18,0,77.78,72.22,0.0,28.56,20.78,10.47,36.28,0.0,0.0,0.0,0.0
SJC,2024-08-10,7,13,2,13,3,92.31,92.31,66.67,3.69,12.31,3.25,5.62,0.67,0.2,2.0,11.0
SJC,2024-08-10,8,8,4,11,6,90.91,90.91,66.67,2.0,11.82,2.75,3.55,1.0,0.97,2.0,21.83
SJC,2024-08-10,9,10,16,11,14,81.82,72.73,78.57,14.18,13.91,4.43,16.91,1.5,1.86,7.29,15.36
SJC,2024-08-10,10,11,11,11,13,72.73,72.73,76.92,16.73,16.64,6.73,22.27,1.23,0.56,5.46,7.38
SJC,2024-08-10,11,10,8,9,9,55.56,55.56,66.67,14.22,14.67,5.23,18.56,1.56,0.52,1.78,11.33
SJC,2024-08-10,12,12,8,14,8,57.14,42.86,75.0,13.36,15.14,5.49,18.36,0.88,1.55,3.63,11.63
SJC,2024-08-10,13,4,7,7,11,71.43,71.43,63.64,17.71,10.71,1.56,19.29,1.64,0.54,3.0,16.36
SJC,2024-08-10,14,7,4,9,5,77.78,77.78,40.0,9.67,12.11,3.0,12.11,2.2,0.14,4.8,40.8
SJC,2024-08-10,15,5,5,6,8,50.0,50.0,62.5,23.83,9.0,0.17,23.83,2.63,0.38,5.5,16.25
SJC,2024-08-10,16,7,8,9,9,66.67,66.67,77.78,9.33,12.22,3.09,11.33,0.67,0.97,3.11,13.67
SJC,2024-08-10,17,6,12,7,17,71.43,71.43,52.94,10.86,11.71,2.64,12.14,1.88,0.68,3.47,23.47
SJC,2024-08-10,18,9,10,10,11,80.0,70.0,90.91,7.3,15.4,5.75,11.0,2.18,3.64,1.27,3.18
SJC,2024-08-10,19,6,5,7,8,100.0,85.71,50.0,0.0,11.86,3.21,2.29,4.0,0.94,7.25,19.25
SJC,2024-08-10,20,1,11,2,11,0.0,0.0,63.64,25.5,13.0,2.55,28.5,1.91,0.25,0.0,29.0
SJC,2024-08-10,21,1,8,1,8,0.0,0.0,75.0,61.0,14.0,3.9,65.0,0.75,0.61,0.88,18.5
SJC,2024-08-10,22,0,8,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.67,0.58,0.0,3.33
SJC,2024-08-10,23,2,3,2,3,50.0,50.0,33.33,35.5,14.5,4.25,40.0,0.0,0.73,0.0,34.0
SJC,2024-08-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,12.0,41.0
SJC,2024-08-11,4,0,0,1,0,100.0,100.0,0.0,0.0,15.0,5.5,6.0,0.0,0.0,0.0,0.0
SJC,2024-08-11,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-11,6,20,0,21,0,80.95,76.19,0.0,16.48,19.38,9.35,22.33,0.0,0.0,0.0,0.0
SJC,2024-08-11,7,12,4,17,4,76.47,76.47,100.0,12.65,11.94,2.77,13.94,0.25,0.55,0.0,0.0
SJC,2024-08-11,8,12,10,14,14,92.86,92.86,64.29,7.21,11.57,2.71,8.14,0.86,1.05,2.86,18.64
SJC,2024-08-11,9,12,17,18,17,66.67,61.11,82.35,16.22,13.28,4.01,18.94,1.65,0.64,2.18,7.76
SJC,2024-08-11,10,13,13,14,16,85.71,85.71,50.0,8.36,14.57,5.13,11.21,1.56,0.96,6.38,23.31
SJC,2024-08-11,11,12,8,14,10,64.29,57.14,70.0,17.36,16.21,7.16,22.93,0.7,0.47,2.0,8.7
SJC,2024-08-11,12,11,8,14,11,78.57,78.57,63.64,14.86,15.07,5.49,19.43,2.27,0.67,5.18,23.82
SJC,2024-08-11,13,7,13,13,15,61.54,61.54,73.33,21.46,14.54,5.08,25.77,2.87,0.53,5.73,13.73
SJC,2024-08-11,14,12,5,13,8,76.92,76.92,62.5,10.23,13.54,4.52,13.92,1.75,1.19,8.38,20.75
SJC,2024-08-11,15,7,10,9,14,66.67,66.67,57.14,9.78,11.67,2.74,10.67,3.71,0.37,4.36,14.79
SJC,2024-08-11,16,11,10,14,12,64.29,50.0,41.67,14.93,13.71,4.23,18.57,0.58,0.37,3.25,38.42
SJC,2024-08-11,17,8,12,10,17,50.0,50.0,58.82,48.9,13.7,4.54,53.5,2.47,0.96,7.71,22.35
SJC,2024-08-11,18,13,15,14,18,78.57,71.43,50.0,13.43,16.93,7.39,18.5,2.06,0.92,3.94,32.44
SJC,2024-08-11,19,13,7,13,9,46.15,38.46,55.56,40.08,17.54,8.53,47.54,2.44,0.71,4.11,22.44
SJC,2024-08-11,20,5,9,6,11,66.67,50.0,63.64,21.17,12.33,2.65,23.5,2.36,0.45,5.27,15.73
SJC,2024-08-11,21,7,13,7,13,71.43,57.14,69.23,9.86,11.29,3.13,11.14,0.31,3.19,2.31,9.31
SJC,2024-08-11,22,1,19,3,19,66.67,66.67,68.42,14.67,16.33,4.17,18.33,1.58,2.42,4.89,11.26
SJC,2024-08-11,23,2,4,2,4,100.0,100.0,100.0,0.5,13.0,2.75,1.0,0.25,10.2,3.25,2.25
SJC,2024-08-12,0,0,0,1,1,0.0,0.0,0.0,42.0,13.0,3.5,46.0,6.0,0.6,13.0,28.0
SJC,2024-08-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.0
SJC,2024-08-12,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-12,5,0,0,1,0,0.0,0.0,0.0,25.0,13.0,3.5,29.0,0.0,0.0,0.0,0.0
SJC,2024-08-12,6,21,0,23,0,86.96,78.26,0.0,2.43,21.61,11.63,10.52,0.0,0.0,0.0,0.0
SJC,2024-08-12,7,12,5,18,8,61.11,55.56,75.0,13.06,14.22,5.01,16.11,2.13,1.95,3.75,10.75
SJC,2024-08-12,8,9,11,12,15,91.67,91.67,86.67,3.33,12.17,3.54,5.67,0.73,1.21,1.13,7.27
SJC,2024-08-12,9,13,12,16,13,87.5,81.25,76.92,5.63,14.88,5.63,9.38,2.38,2.4,3.54,9.54
SJC,2024-08-12,10,10,11,14,13,71.43,71.43,61.54,10.0,13.64,3.78,12.43,0.85,0.76,2.54,13.69
SJC,2024-08-12,11,10,8,14,14,64.29,57.14,71.43,16.21,13.0,3.94,18.36,1.79,0.5,3.36,14.07
SJC,2024-08-12,12,9,9,13,13,76.92,76.92,69.23,9.46,11.92,1.76,10.62,2.62,0.32,3.77,16.77
SJC,2024-08-12,13,8,8,11,9,72.73,63.64,77.78,13.09,11.27,2.22,15.09,1.0,0.47,3.0,17.78
SJC,2024-08-12,14,12,11,14,16,64.29,57.14,62.5,21.71,12.64,3.47,24.14,0.56,4.04,3.5,15.5
SJC,2024-08-12,15,7,10,8,10,75.0,37.5,70.0,9.75,16.5,7.52,16.38,2.3,0.56,2.5,8.9
SJC,2024-08-12,16,11,9,13,11,84.62,76.92,72.73,9.62,12.46,3.07,11.54,2.09,0.88,4.09,11.91
SJC,2024-08-12,17,12,9,12,15,75.0,58.33,66.67,10.5,16.17,7.94,16.42,2.67,0.49,2.6,9.4
SJC,2024-08-12,18,9,13,13,18,76.92,76.92,88.89,13.85,14.31,4.92,16.92,2.61,0.67,3.11,11.72
SJC,2024-08-12,19,9,9,12,11,83.33,83.33,54.55,6.92,13.08,3.44,8.58,1.91,0.6,4.0,13.82
SJC,2024-08-12,20,10,11,11,13,81.82,81.82,69.23,8.82,10.09,1.62,9.91,1.31,0.46,0.77,10.92
SJC,2024-08-12,21,3,11,3,13,66.67,100.0,84.62,5.0,10.67,1.8,5.0,1.15,1.98,2.38,9.85
SJC,2024-08-12,22,1,17,1,17,100.0,100.0,76.47,2.0,11.0,0.0,0.0,1.41,0.81,1.94,8.24
SJC,2024-08-12,23,2,4,2,4,50.0,50.0,75.0,39.5,12.0,2.45,39.0,0.0,2.3,0.0,8.75
SJC,2024-08-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-13,1,0,0,1,0,0.0,0.0,0.0,16.0,11.0,1.5,18.0,0.0,0.0,0.0,0.0
SJC,2024-08-13,4,0,0,1,1,0.0,0.0,0.0,36.0,11.0,1.5,38.0,2.0,0.6,6.0,29.0
SJC,2024-08-13,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJC,2024-08-13,6,17,0,20,3,75.0,65.0,33.33,25.55,20.85,10.5,33.45,3.33,0.6,11.0,27.33
SJC,2024-08-13,7,14,1,15,3,93.33,100.0,33.33,1.0,11.93,2.95,1.33,1.67,0.4,8.33,21.67
SJC,2024-08-13,8,8,9,13,11,61.54,61.54,81.82,13.23,10.15,1.23,13.77,0.45,0.53,4.91,13.73
SJC,2024-08-13,9,9,13,14,15,78.57,71.43,80.0,5.0,13.79,4.21,6.93,2.4,0.21,2.87,8.67
SJC,2024-08-13,10,13,10,14,10,92.86,78.57,90.0,1.79,12.5,3.19,3.57,1.2,1.06,2.4,5.6
SJC,2024-08-13,11,10,9,13,13,69.23,69.23,53.85,18.62,10.85,1.86,19.31,1.46,0.38,2.54,19.77
SJC,2024-08-13,12,10,6,12,8,83.33,83.33,75.0,6.08,11.42,1.68,6.33,2.25,0.91,4.0,9.13
SJC,2024-08-13,13,4,11,7,14,71.43,71.43,64.29,7.43,12.43,3.0,9.86,2.07,1.79,4.0,12.36
SJC,2024-08-13,14,11,9,14,9,64.29,64.29,77.78,17.93,11.43,2.06,19.07,1.0,1.19,2.0,10.44
SJC,2024-08-13,15,9,7,9,9,77.78,77.78,66.67,4.44,12.78,3.98,7.44,2.44,0.6,5.67,16.78
