airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2023-06-27,15,40,19,38,20,71.05,63.16,90.0,15.0,16.79,5.02,18.89,1.5,5.39,3.1,6.25
SEA,2023-06-27,16,16,42,17,42,70.59,64.71,83.33,11.24,15.65,4.29,15.24,3.07,3.64,1.19,13.6
SEA,2023-06-27,17,40,28,40,31,65.0,50.0,70.97,21.15,18.55,6.74,27.4,2.9,4.07,1.52,13.77
SEA,2023-06-27,18,28,37,28,40,53.57,53.57,80.0,24.68,17.79,6.18,29.64,2.85,7.2,1.95,15.5
SEA,2023-06-27,19,34,27,33,28,90.91,66.67,75.0,8.91,18.7,6.86,14.36,5.29,6.05,4.14,16.32
SEA,2023-06-27,20,14,45,18,43,77.78,77.78,58.14,10.56,17.33,6.05,15.0,4.42,6.07,4.88,48.6
SEA,2023-06-27,21,34,37,34,36,58.82,55.88,58.33,45.56,20.59,8.84,52.97,1.86,5.38,0.97,48.19
SEA,2023-06-27,22,35,32,35,31,68.57,54.29,54.84,15.69,21.14,9.33,23.83,2.84,11.23,6.77,31.58
SEA,2023-06-27,23,22,26,20,26,40.0,30.0,57.69,24.6,20.05,7.7,31.7,1.73,7.57,2.92,26.88
SEA,2023-06-28,0,3,5,2,5,100.0,100.0,40.0,5.5,19.0,5.55,11.0,3.0,6.3,6.6,22.0
SEA,2023-06-28,1,1,2,2,4,50.0,50.0,25.0,57.5,15.0,3.0,60.5,2.25,2.25,5.75,41.75
SEA,2023-06-28,2,0,1,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,4.2,5.0,21.0
SEA,2023-06-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-06-28,4,0,2,2,3,100.0,100.0,66.67,2.5,12.5,0.5,3.0,0.0,3.8,6.67,22.0
SEA,2023-06-28,5,12,9,14,11,92.86,92.86,72.73,4.64,13.64,2.35,5.64,1.45,3.05,4.09,8.73
SEA,2023-06-28,6,27,23,26,23,96.15,92.31,82.61,2.23,17.73,5.69,5.5,13.0,4.63,13.35,25.26
SEA,2023-06-28,7,48,11,52,16,76.92,59.62,93.75,18.12,20.46,8.37,24.83,0.88,3.61,1.56,2.88
SEA,2023-06-28,8,28,42,30,41,83.33,70.0,85.37,5.73,20.57,8.21,12.2,3.0,5.91,1.9,17.12
SEA,2023-06-28,9,39,27,42,27,90.48,66.67,92.59,11.26,19.88,8.2,17.1,2.52,4.43,3.85,4.7
SEA,2023-06-28,10,28,49,30,48,96.67,66.67,89.58,2.6,22.03,9.66,10.23,3.48,7.59,2.5,3.63
SEA,2023-06-28,11,53,34,52,36,84.62,57.69,86.11,7.87,22.48,10.42,16.4,2.64,7.29,4.08,24.42
SEA,2023-06-28,12,33,39,33,40,81.82,72.73,82.5,20.79,17.0,5.35,24.15,3.2,5.67,2.9,17.43
SEA,2023-06-28,13,38,29,39,27,61.54,48.72,92.59,54.56,17.38,5.97,59.46,2.7,4.9,1.22,8.89
SEA,2023-06-28,14,24,34,25,36,84.0,52.0,80.56,11.72,19.44,7.92,18.08,2.86,8.03,3.19,7.0
SEA,2023-06-28,15,42,18,41,19,78.05,63.41,78.95,13.34,18.12,6.16,18.73,1.95,3.84,2.11,10.05
SEA,2023-06-28,16,18,41,19,42,57.89,57.89,90.48,16.0,15.53,3.96,18.84,3.6,3.95,1.98,6.48
SEA,2023-06-28,17,40,29,41,34,75.61,65.85,79.41,17.2,18.37,6.53,22.68,2.06,3.07,3.65,16.53
SEA,2023-06-28,18,28,37,31,40,67.74,51.61,70.0,21.06,16.48,4.99,24.87,2.35,5.11,3.92,17.2
SEA,2023-06-28,19,34,27,36,32,66.67,52.78,59.38,16.75,18.58,6.85,22.47,4.38,3.82,2.97,31.28
SEA,2023-06-28,20,16,46,24,43,87.5,75.0,79.07,6.5,16.54,5.12,9.96,3.0,4.61,2.16,16.05
SEA,2023-06-28,21,33,37,32,35,78.13,68.75,77.14,14.59,17.09,5.34,18.72,2.23,5.61,2.54,19.09
SEA,2023-06-28,22,35,34,35,32,74.29,65.71,43.75,9.17,16.03,4.3,12.51,2.13,7.07,5.22,28.75
SEA,2023-06-28,23,23,30,19,29,63.16,42.11,75.86,19.37,18.11,5.71,24.05,1.14,6.03,4.24,12.07
SEA,2023-06-29,0,3,7,2,4,0.0,0.0,50.0,36.5,11.5,0.0,34.5,1.5,0.6,0.5,30.0
SEA,2023-06-29,1,1,1,1,5,100.0,100.0,40.0,0.0,15.0,3.0,3.0,0.2,6.64,5.0,43.4
SEA,2023-06-29,2,0,1,1,2,100.0,100.0,100.0,0.0,16.0,6.4,6.0,0.0,4.15,0.0,1.5
SEA,2023-06-29,3,0,0,1,0,100.0,100.0,0.0,0.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0
SEA,2023-06-29,4,0,1,1,2,100.0,100.0,100.0,0.0,25.0,13.0,13.0,0.0,2.65,5.5,2.5
SEA,2023-06-29,5,12,9,14,12,92.86,92.86,83.33,14.36,13.43,2.43,15.93,2.17,3.48,4.42,4.58
SEA,2023-06-29,6,27,23,27,22,81.48,74.07,86.36,13.11,18.74,7.24,17.7,3.55,5.75,1.55,7.68
SEA,2023-06-29,7,51,11,58,14,77.59,58.62,78.57,10.43,23.86,11.8,20.52,1.21,6.79,4.0,6.5
SEA,2023-06-29,8,29,45,30,45,76.67,20.0,84.44,16.8,29.4,16.99,32.5,3.91,7.44,2.2,6.78
SEA,2023-06-29,9,40,27,42,30,71.43,61.9,83.33,19.31,17.48,6.19,24.36,4.9,5.05,4.8,7.3
SEA,2023-06-29,10,30,50,33,50,72.73,60.61,82.0,14.48,19.73,7.32,20.82,3.86,6.19,3.32,7.3
SEA,2023-06-29,11,54,33,55,33,74.55,49.09,87.88,25.2,22.64,10.61,34.22,3.48,7.79,2.85,8.61
SEA,2023-06-29,12,32,41,32,41,78.13,59.38,80.49,10.56,20.5,8.84,18.09,2.61,6.44,2.22,21.37
SEA,2023-06-29,13,42,30,43,31,69.77,58.14,70.97,26.14,19.16,7.3,32.65,2.87,7.36,4.19,13.77
SEA,2023-06-29,14,23,36,23,36,65.22,56.52,86.11,24.74,17.91,6.46,30.0,3.17,5.53,0.61,6.61
SEA,2023-06-29,15,43,19,42,20,78.57,66.67,75.0,11.45,17.55,5.73,16.38,2.2,4.85,2.2,25.95
SEA,2023-06-29,16,17,43,17,44,82.35,70.59,90.91,16.41,19.53,7.78,23.24,3.23,4.15,0.98,4.05
SEA,2023-06-29,17,45,29,46,34,65.22,50.0,64.71,33.07,21.74,10.1,41.85,7.38,5.49,7.38,27.56
SEA,2023-06-29,18,28,37,30,41,50.0,36.67,80.49,34.43,20.43,8.67,42.03,4.9,6.14,5.56,12.41
SEA,2023-06-29,19,32,28,31,29,74.19,54.84,58.62,17.65,19.13,7.2,23.65,2.41,5.83,3.79,27.17
SEA,2023-06-29,20,20,51,24,48,58.33,58.33,62.5,23.71,20.04,8.33,30.42,4.13,7.43,4.85,23.15
SEA,2023-06-29,21,36,40,35,40,68.57,48.57,55.0,15.31,20.69,9.13,23.57,2.95,9.77,6.33,35.28
SEA,2023-06-29,22,37,39,37,37,70.27,56.76,67.57,13.46,18.32,6.44,18.92,2.22,9.14,4.03,31.49
SEA,2023-06-29,23,27,33,25,34,48.0,48.0,58.82,31.96,16.4,4.28,35.12,0.94,6.63,3.06,23.79
SEA,2023-06-30,0,5,6,5,7,60.0,60.0,57.14,16.6,14.6,3.04,17.6,0.29,5.09,4.14,41.0
SEA,2023-06-30,1,1,2,1,2,100.0,100.0,0.0,0.0,16.0,4.0,0.0,0.0,1.4,0.0,19.0
SEA,2023-06-30,2,0,0,1,1,100.0,100.0,100.0,0.0,24.0,12.0,12.0,0.0,2.2,0.0,0.0
SEA,2023-06-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-06-30,4,0,2,1,4,100.0,100.0,75.0,0.0,12.0,0.0,0.0,1.25,3.87,4.75,5.25
SEA,2023-06-30,5,12,9,12,12,91.67,83.33,58.33,7.42,13.42,2.01,8.92,0.83,4.08,4.92,68.0
SEA,2023-06-30,6,30,24,32,24,90.63,90.63,91.67,5.47,18.16,6.11,9.66,1.5,7.2,2.54,4.67
SEA,2023-06-30,7,51,11,57,15,82.46,70.18,80.0,23.98,19.86,7.9,30.54,1.27,5.25,1.47,9.53
SEA,2023-06-30,8,29,44,29,43,79.31,68.97,100.0,18.34,20.86,8.42,25.14,3.4,6.47,1.09,0.81
SEA,2023-06-30,9,41,29,44,29,77.27,65.91,82.76,18.61,17.16,5.67,23.09,2.34,3.56,2.41,14.62
SEA,2023-06-30,10,31,51,33,51,69.7,66.67,86.27,29.0,18.85,6.46,34.0,3.82,7.26,1.65,11.02
SEA,2023-06-30,11,55,34,55,35,67.27,54.55,68.57,20.16,19.11,7.04,26.02,3.2,9.61,5.46,17.06
SEA,2023-06-30,12,32,42,33,41,57.58,39.39,85.37,32.79,19.94,8.41,40.52,2.73,5.63,1.46,6.44
SEA,2023-06-30,13,42,28,44,31,63.64,43.18,61.29,23.39,19.55,7.81,30.59,2.16,9.78,4.55,26.1
SEA,2023-06-30,14,22,37,23,37,65.22,30.43,72.97,26.52,22.61,11.24,36.48,2.7,8.99,2.35,23.05
SEA,2023-06-30,15,41,19,41,19,70.73,53.66,94.74,17.59,18.37,6.5,23.12,0.89,7.68,1.53,3.42
SEA,2023-06-30,16,20,43,21,46,76.19,52.38,82.61,8.48,20.76,9.02,16.48,2.85,6.27,3.26,7.74
SEA,2023-06-30,17,46,31,48,34,77.08,54.17,67.65,19.92,20.42,8.78,27.85,3.29,4.54,3.38,26.29
SEA,2023-06-30,18,29,36,32,39,62.5,46.88,69.23,14.22,20.34,8.73,21.91,1.33,7.75,2.46,13.97
SEA,2023-06-30,19,32,28,31,31,64.52,58.06,67.74,17.39,19.39,7.88,24.32,2.65,5.97,1.29,30.19
SEA,2023-06-30,20,20,52,23,47,69.57,60.87,72.34,13.35,17.3,5.78,17.91,4.79,7.03,2.17,11.57
SEA,2023-06-30,21,36,40,36,40,66.67,44.44,52.5,17.94,22.28,10.61,27.72,4.15,8.88,4.43,33.9
SEA,2023-06-30,22,37,37,36,37,69.44,55.56,54.05,16.14,18.5,6.76,21.56,3.19,10.11,4.49,36.86
SEA,2023-06-30,23,27,33,26,32,50.0,38.46,71.88,22.27,18.38,6.22,27.85,1.44,11.74,4.16,25.53
SEA,2023-07-01,0,5,3,5,6,60.0,60.0,66.67,9.2,14.6,3.32,12.0,1.17,4.25,1.0,14.5
SEA,2023-07-01,1,1,2,1,4,100.0,100.0,50.0,0.0,15.0,3.0,3.0,0.5,2.97,2.75,139.5
SEA,2023-07-01,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.5,249.0
SEA,2023-07-01,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,30.0
SEA,2023-07-01,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,1.2,0.0,0.0
SEA,2023-07-01,5,12,8,13,10,100.0,100.0,100.0,0.92,14.0,2.45,1.38,0.0,5.08,3.2,3.3
SEA,2023-07-01,6,29,25,32,24,90.63,84.38,87.5,4.53,17.63,5.57,7.47,1.04,7.62,2.96,5.13
SEA,2023-07-01,7,47,11,49,12,87.76,75.51,83.33,14.35,17.51,5.76,18.96,0.17,6.63,1.17,17.0
SEA,2023-07-01,8,28,43,28,44,85.71,82.14,86.36,4.64,17.5,5.93,8.61,1.7,5.8,0.73,14.8
SEA,2023-07-01,9,37,28,39,31,84.62,74.36,93.55,7.41,20.23,8.62,14.46,1.29,5.32,0.94,3.9
SEA,2023-07-01,10,33,51,35,51,80.0,65.71,80.39,19.23,17.63,5.85,23.31,3.65,5.98,1.82,21.92
SEA,2023-07-01,11,48,32,48,34,77.08,64.58,82.35,11.56,18.85,6.86,16.98,2.62,6.97,2.5,15.21
SEA,2023-07-01,12,34,35,35,36,77.14,71.43,94.44,16.54,16.17,4.67,20.09,2.72,7.66,2.78,4.94
SEA,2023-07-01,13,34,23,35,25,88.57,68.57,80.0,5.03,18.89,7.12,10.91,2.52,6.75,1.24,8.84
SEA,2023-07-01,14,21,34,21,35,66.67,66.67,91.43,12.57,20.1,8.57,19.24,3.06,5.61,0.94,3.11
SEA,2023-07-01,15,35,15,35,16,85.71,77.14,81.25,9.09,16.54,4.82,13.0,2.0,2.81,3.0,12.63
SEA,2023-07-01,16,15,38,17,40,88.24,88.24,82.5,9.82,16.76,5.49,13.53,1.75,4.22,0.88,10.9
SEA,2023-07-01,17,40,32,41,35,75.61,65.85,85.71,12.93,16.59,5.19,16.54,2.0,4.78,1.31,6.49
SEA,2023-07-01,18,26,32,26,33,65.38,53.85,60.61,18.65,16.92,5.55,22.15,2.33,9.43,4.3,40.91
SEA,2023-07-01,19,23,26,25,30,64.0,60.0,80.0,21.92,18.44,6.94,27.96,2.77,5.42,1.0,12.13
SEA,2023-07-01,20,17,45,17,41,70.59,70.59,65.85,12.0,17.24,6.03,15.65,3.51,7.12,4.39,27.24
SEA,2023-07-01,21,26,30,26,31,76.92,61.54,70.97,8.58,19.27,7.38,14.31,2.61,9.56,3.29,20.9
SEA,2023-07-01,22,35,32,34,32,76.47,58.82,62.5,12.29,18.38,6.56,17.62,3.56,10.59,2.78,16.09
SEA,2023-07-01,23,20,26,20,29,75.0,75.0,62.07,7.55,16.9,4.67,11.15,0.69,7.36,1.55,50.66
SEA,2023-07-02,0,3,5,4,3,50.0,50.0,66.67,30.75,20.75,8.88,33.5,1.67,1.9,0.0,9.33
SEA,2023-07-02,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.57,0.67,164.33
SEA,2023-07-02,2,1,0,3,2,66.67,66.67,0.0,5.67,14.0,2.0,7.33,0.0,2.1,2.0,297.0
SEA,2023-07-02,4,0,1,1,1,0.0,0.0,100.0,21.0,13.0,1.0,22.0,0.0,3.2,8.0,1.0
SEA,2023-07-02,5,10,6,11,6,81.82,81.82,100.0,60.82,14.55,3.16,61.64,1.0,4.37,0.0,0.33
SEA,2023-07-02,6,25,25,25,26,96.0,96.0,92.31,3.08,14.12,2.39,3.8,1.69,5.35,1.85,6.35
SEA,2023-07-02,7,49,11,50,12,92.0,78.0,91.67,7.82,18.14,6.56,12.72,0.25,3.5,0.25,3.75
SEA,2023-07-02,8,29,38,31,38,93.55,80.65,92.11,2.55,19.0,7.11,7.94,2.68,6.04,0.61,4.42
SEA,2023-07-02,9,39,27,42,27,88.1,78.57,85.19,22.48,18.95,7.33,27.6,1.33,3.5,0.3,7.44
SEA,2023-07-02,10,33,48,34,48,79.41,76.47,79.17,22.59,18.44,6.45,26.88,3.04,5.87,1.38,7.29
SEA,2023-07-02,11,46,34,47,34,80.85,57.45,82.35,7.74,22.36,10.21,17.02,1.09,7.39,4.18,6.18
SEA,2023-07-02,12,32,42,31,42,77.42,54.84,85.71,9.35,20.03,8.49,16.45,2.74,8.52,2.36,8.17
SEA,2023-07-02,13,42,27,42,30,80.95,71.43,96.67,11.74,18.38,6.86,16.19,1.9,8.23,1.33,2.6
SEA,2023-07-02,14,19,35,20,35,95.0,80.0,88.57,7.05,18.5,6.78,12.3,2.6,5.71,1.37,3.23
SEA,2023-07-02,15,39,15,39,17,89.74,82.05,82.35,4.49,16.56,5.03,7.82,1.41,4.59,2.65,10.0
SEA,2023-07-02,16,15,39,16,41,100.0,100.0,85.37,1.0,17.69,5.88,4.06,2.71,4.03,2.22,7.07
SEA,2023-07-02,17,36,30,37,31,91.89,89.19,80.65,3.57,15.81,4.38,6.03,2.45,4.62,3.19,9.06
SEA,2023-07-02,18,31,30,31,30,70.97,70.97,76.67,12.03,18.35,6.9,16.61,2.6,6.15,3.2,12.63
SEA,2023-07-02,19,25,28,25,30,88.0,84.0,70.0,4.6,15.32,4.03,6.6,1.27,5.07,0.87,21.2
SEA,2023-07-02,20,19,46,20,43,85.0,80.0,79.07,8.9,14.9,3.8,10.45,3.09,3.4,0.79,33.95
SEA,2023-07-02,21,27,29,26,30,80.77,61.54,70.0,11.69,18.54,6.83,17.12,2.1,7.4,6.97,29.57
SEA,2023-07-02,22,34,33,34,34,79.41,55.88,61.76,10.74,19.62,7.98,17.38,1.71,11.99,7.26,15.85
SEA,2023-07-02,23,24,26,25,26,84.0,64.0,80.77,9.0,19.56,7.46,15.52,1.12,9.59,3.54,18.65
SEA,2023-07-03,0,3,3,3,5,66.67,66.67,60.0,7.33,14.0,1.27,8.67,0.2,2.18,0.0,11.8
SEA,2023-07-03,1,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,120.0
SEA,2023-07-03,2,1,0,1,3,100.0,100.0,33.33,0.0,11.0,0.0,0.0,0.0,4.1,0.67,173.33
SEA,2023-07-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2023-07-03,4,0,2,1,2,100.0,100.0,100.0,0.0,15.0,3.0,3.0,4.0,3.15,4.5,0.0
SEA,2023-07-03,5,12,7,13,9,92.31,92.31,66.67,37.85,13.46,2.38,38.77,0.33,3.73,1.89,12.33
SEA,2023-07-03,6,27,25,29,24,96.55,93.1,91.67,3.24,15.66,4.08,5.34,1.46,4.45,0.42,2.96
SEA,2023-07-03,7,50,10,54,10,85.19,75.93,100.0,6.87,17.98,6.25,11.31,1.4,3.01,0.3,0.8
SEA,2023-07-03,8,28,41,27,41,77.78,66.67,97.56,11.93,18.7,6.35,16.41,2.59,5.54,0.93,14.27
SEA,2023-07-03,9,41,29,42,30,92.86,90.48,90.0,3.67,17.05,5.55,6.38,1.3,6.42,1.93,4.17
SEA,2023-07-03,10,30,47,30,46,86.67,70.0,89.13,5.8,16.8,5.05,8.73,3.59,7.28,1.28,4.74
SEA,2023-07-03,11,49,34,49,35,87.76,71.43,85.71,6.82,21.94,9.83,14.22,2.09,6.47,3.17,7.71
SEA,2023-07-03,12,31,43,31,43,83.87,74.19,86.05,8.87,20.06,8.56,14.52,2.77,8.17,3.93,6.74
SEA,2023-07-03,13,37,29,40,32,80.0,50.0,84.38,11.63,22.58,10.74,20.9,2.44,8.98,3.47,10.72
SEA,2023-07-03,14,21,36,22,36,86.36,45.45,80.56,4.59,29.41,17.84,19.55,2.42,8.6,2.83,8.86
SEA,2023-07-03,15,37,19,39,19,76.92,66.67,84.21,9.15,17.49,6.12,14.41,1.74,7.57,5.11,4.16
SEA,2023-07-03,16,19,38,20,38,80.0,70.0,84.21,15.6,16.25,4.77,19.5,2.29,4.95,2.63,17.08
SEA,2023-07-03,17,40,32,41,34,87.8,75.61,76.47,12.66,16.66,5.19,16.37,2.35,5.34,2.21,16.35
SEA,2023-07-03,18,28,33,28,34,75.0,71.43,88.24,22.79,16.86,5.39,26.11,1.62,5.01,1.24,5.5
SEA,2023-07-03,19,24,26,24,31,75.0,70.83,67.74,7.58,18.08,6.62,12.0,1.97,6.95,3.97,18.77
SEA,2023-07-03,20,20,45,25,44,84.0,68.0,72.73,9.0,17.52,6.15,13.44,7.07,5.2,6.57,11.95
SEA,2023-07-03,21,28,34,29,34,65.52,55.17,64.71,17.24,19.41,7.93,23.72,3.53,6.44,5.06,16.41
SEA,2023-07-03,22,33,32,34,33,82.35,73.53,69.7,7.47,18.38,6.54,11.68,5.33,7.98,7.24,22.94
SEA,2023-07-03,23,20,28,20,28,85.0,75.0,71.43,11.8,17.3,5.18,15.35,2.43,5.31,5.25,10.89
SEA,2023-07-04,0,4,4,5,3,100.0,100.0,66.67,0.0,12.2,1.38,0.8,6.0,1.8,0.0,10.0
SEA,2023-07-04,1,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,6.47,2.5,117.75
SEA,2023-07-04,2,1,1,1,2,100.0,100.0,50.0,2.0,14.0,2.0,4.0,0.0,5.1,0.0,233.0
SEA,2023-07-04,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,7.33,3.13,14.0,13.67
SEA,2023-07-04,5,11,6,11,6,90.91,90.91,100.0,4.45,15.36,4.45,5.36,0.67,2.7,0.67,0.0
SEA,2023-07-04,6,28,25,28,24,96.43,92.86,95.83,3.11,15.93,4.19,4.82,2.08,4.0,0.21,2.0
SEA,2023-07-04,7,49,10,51,11,88.24,74.51,90.91,5.73,21.02,9.22,12.37,0.55,4.47,1.45,2.91
SEA,2023-07-04,8,27,42,28,45,92.86,46.43,93.33,4.0,26.54,14.0,14.89,1.6,6.35,1.31,4.29
SEA,2023-07-04,9,40,26,42,26,90.48,69.05,88.46,3.57,21.31,9.76,10.36,1.0,6.7,3.62,6.35
SEA,2023-07-04,10,31,45,33,46,87.88,63.64,95.65,9.21,23.45,11.25,17.15,3.78,7.65,1.67,2.54
SEA,2023-07-04,11,49,33,49,33,93.88,59.18,90.91,5.47,27.24,15.07,17.31,1.42,7.01,2.42,3.55
SEA,2023-07-04,12,35,39,35,40,91.43,88.57,85.0,4.0,18.11,6.6,7.57,2.78,7.5,1.73,6.53
SEA,2023-07-04,13,38,26,39,29,74.36,64.1,96.55,9.95,18.79,7.19,14.85,5.28,8.66,2.9,3.79
SEA,2023-07-04,14,22,37,23,36,82.61,52.17,94.44,8.43,21.78,10.39,16.35,2.36,5.65,1.31,7.25
SEA,2023-07-04,15,38,18,38,18,86.84,78.95,88.89,6.0,16.21,4.62,8.82,1.33,3.19,1.5,3.78
SEA,2023-07-04,16,18,38,19,38,84.21,78.95,97.37,10.05,14.84,3.91,11.63,2.08,4.46,2.32,2.21
SEA,2023-07-04,17,39,28,40,27,80.0,77.5,85.19,8.58,18.25,6.6,12.93,2.11,4.19,2.19,5.56
SEA,2023-07-04,18,26,34,25,35,72.0,64.0,91.43,9.44,16.72,5.19,12.72,1.6,6.42,2.43,3.77
SEA,2023-07-04,19,24,24,25,26,80.0,64.0,61.54,8.16,19.04,7.4,13.4,2.58,4.4,1.31,16.38
SEA,2023-07-04,20,14,39,14,36,92.86,85.71,69.44,3.86,14.57,3.19,5.14,3.86,5.4,3.83,25.11
SEA,2023-07-04,21,28,34,28,34,82.14,82.14,76.47,8.25,17.21,5.64,11.18,1.35,4.9,3.56,19.56
SEA,2023-07-04,22,34,28,34,28,82.35,82.35,78.57,10.35,17.35,6.14,13.88,2.36,8.99,2.93,9.29
SEA,2023-07-04,23,21,25,21,25,76.19,76.19,72.0,22.67,15.62,4.03,24.48,4.08,4.43,3.24,22.96
SEA,2023-07-05,0,3,7,3,4,100.0,100.0,25.0,3.33,14.33,1.7,4.67,0.75,9.88,0.25,36.75
SEA,2023-07-05,1,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.68,5.5,125.5
SEA,2023-07-05,2,1,1,1,3,100.0,100.0,66.67,0.0,18.0,6.0,0.0,0.67,4.13,4.67,166.67
SEA,2023-07-05,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,3.1,8.0,9.0
SEA,2023-07-05,4,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
SEA,2023-07-05,5,12,8,15,10,86.67,86.67,90.0,5.67,15.73,4.13,7.4,1.2,2.84,2.5,7.1
SEA,2023-07-05,6,27,25,27,25,88.89,81.48,100.0,4.74,20.0,7.95,10.11,1.36,5.28,0.76,1.04
SEA,2023-07-05,7,50,10,57,12,78.95,64.91,91.67,16.93,21.75,9.81,25.09,0.92,3.87,0.92,2.75
SEA,2023-07-05,8,28,43,30,44,86.67,66.67,90.91,4.23,24.9,12.47,14.7,2.14,5.7,1.23,16.68
SEA,2023-07-05,9,38,25,38,25,86.84,65.79,88.0,5.95,21.34,9.83,13.95,2.2,5.14,1.72,8.2
SEA,2023-07-05,10,29,50,32,51,87.5,37.5,88.24,7.94,29.91,17.6,22.84,4.96,6.87,2.76,8.61
SEA,2023-07-05,11,50,35,51,35,80.39,54.9,74.29,10.18,24.59,12.66,20.71,2.63,10.11,4.4,10.0
SEA,2023-07-05,12,39,40,39,40,69.23,53.85,90.0,13.26,19.15,7.6,18.95,3.55,7.35,2.13,3.7
SEA,2023-07-05,13,38,29,39,33,74.36,69.23,72.73,12.18,19.0,7.28,17.18,1.58,10.76,4.33,29.0
SEA,2023-07-05,14,22,35,22,34,68.18,59.09,91.18,23.45,21.05,9.66,30.45,1.29,5.01,1.47,3.38
SEA,2023-07-05,15,41,19,41,18,80.49,68.29,88.89,12.63,18.76,7.28,18.32,0.83,3.98,1.22,5.33
SEA,2023-07-05,16,20,39,21,42,76.19,71.43,80.95,23.43,17.95,6.2,28.24,1.52,4.7,1.31,8.55
SEA,2023-07-05,17,42,29,42,33,78.57,71.43,72.73,12.64,17.62,5.95,16.83,16.45,4.32,17.88,24.64
SEA,2023-07-05,18,26,37,28,41,64.29,57.14,73.17,16.25,17.82,6.12,20.68,2.66,6.75,3.9,25.46
SEA,2023-07-05,19,29,25,30,30,83.33,70.0,63.33,10.07,18.4,6.31,14.93,2.77,6.92,3.1,34.7
SEA,2023-07-05,20,17,47,21,44,90.48,80.95,68.18,19.14,17.19,5.8,23.0,2.39,6.18,4.45,22.25
SEA,2023-07-05,21,31,35,32,36,84.38,65.63,55.56,13.16,21.0,9.4,20.16,2.17,6.32,8.06,27.08
SEA,2023-07-05,22,36,37,36,39,72.22,50.0,61.54,11.39,20.58,8.66,18.53,18.82,9.8,20.64,39.59
SEA,2023-07-05,23,25,29,24,29,70.83,58.33,58.62,11.83,20.21,8.19,18.08,1.24,6.28,1.31,27.34
SEA,2023-07-06,0,4,9,5,7,20.0,20.0,42.86,37.4,12.6,1.94,38.6,0.71,1.76,0.0,24.0
SEA,2023-07-06,1,0,1,2,3,50.0,50.0,33.33,20.0,16.0,4.0,24.0,1.33,0.37,8.67,193.33
SEA,2023-07-06,2,1,1,1,3,0.0,0.0,66.67,16.0,12.0,0.0,16.0,0.0,0.77,0.0,164.67
SEA,2023-07-06,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,18.0
SEA,2023-07-06,4,0,1,1,1,100.0,100.0,100.0,0.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0
SEA,2023-07-06,5,12,8,14,10,100.0,100.0,90.0,0.0,14.14,2.87,0.43,0.4,1.4,1.3,2.4
SEA,2023-07-06,6,28,25,28,25,89.29,85.71,96.0,4.64,17.75,5.55,7.75,1.64,4.88,0.68,1.24
SEA,2023-07-06,7,52,10,59,12,88.14,61.02,83.33,6.51,25.17,13.05,16.97,0.92,6.31,3.25,13.42
SEA,2023-07-06,8,29,45,30,46,76.67,56.67,84.78,27.1,25.93,13.42,37.47,2.48,7.62,2.28,12.2
SEA,2023-07-06,9,41,27,43,28,88.37,69.77,89.29,6.6,25.49,13.77,17.81,3.04,4.51,2.5,4.43
SEA,2023-07-06,10,32,50,36,53,66.67,44.44,84.91,10.72,23.0,10.8,20.14,4.23,7.98,3.25,6.32
SEA,2023-07-06,11,50,34,49,36,79.59,65.31,94.44,9.67,21.69,9.64,17.47,2.92,7.35,2.42,3.78
SEA,2023-07-06,12,35,42,42,42,88.1,76.19,73.81,5.07,20.29,8.69,11.21,3.55,5.79,2.74,14.05
