airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLT,2023-05-28,17,12,57,14,58,57.14,50.0,77.59,19.57,21.29,8.41,25.64,6.19,7.75,5.67,7.98
CLT,2023-05-28,18,62,22,63,24,73.02,58.73,87.5,20.97,21.22,8.66,27.73,3.58,10.36,3.71,8.04
CLT,2023-05-28,19,13,72,14,72,78.57,64.29,76.39,9.36,21.0,8.66,16.43,7.31,7.98,3.86,24.39
CLT,2023-05-28,20,71,18,70,18,81.43,64.29,83.33,5.44,22.9,10.29,12.59,3.67,10.08,4.0,19.28
CLT,2023-05-28,21,13,70,13,70,84.62,69.23,72.86,5.46,24.46,11.92,13.15,6.36,7.27,5.8,42.94
CLT,2023-05-28,22,62,3,63,4,82.54,73.02,100.0,38.68,21.06,8.46,44.14,2.75,2.48,0.0,3.5
CLT,2023-05-28,23,1,6,1,6,100.0,100.0,83.33,2.0,17.0,4.4,6.0,1.0,1.27,0.0,8.83
CLT,2023-05-29,0,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,6.67
CLT,2023-05-29,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,13.0
CLT,2023-05-29,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-05-29,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-05-29,5,2,4,2,4,100.0,100.0,75.0,0.5,14.0,3.0,3.0,0.0,1.73,0.0,170.0
CLT,2023-05-29,6,11,21,11,21,100.0,81.82,80.95,0.91,15.64,2.88,3.27,3.71,1.5,0.81,29.76
CLT,2023-05-29,7,38,27,43,27,93.02,83.72,88.89,8.58,21.42,8.71,13.37,5.37,5.02,2.33,15.37
CLT,2023-05-29,8,9,56,9,55,100.0,100.0,96.36,0.0,17.0,5.04,1.89,7.22,4.31,2.71,10.09
CLT,2023-05-29,9,81,35,81,35,93.83,72.84,82.86,2.68,25.22,12.59,10.53,4.77,7.71,4.17,27.63
CLT,2023-05-29,10,19,57,20,58,85.0,75.0,93.1,3.95,21.15,8.35,9.65,8.86,5.32,4.21,2.53
CLT,2023-05-29,11,79,11,81,11,88.89,81.48,81.82,5.96,22.35,9.66,11.85,1.45,4.55,0.55,14.09
CLT,2023-05-29,12,11,47,12,48,83.33,83.33,85.42,47.17,14.0,2.78,46.75,6.33,4.55,1.96,13.42
CLT,2023-05-29,13,50,46,50,47,86.0,80.0,80.85,5.96,18.78,6.49,9.34,5.3,4.67,3.36,32.26
CLT,2023-05-29,14,45,25,47,28,80.85,72.34,89.29,14.04,20.06,7.46,19.28,4.71,4.77,3.18,12.68
CLT,2023-05-29,15,21,69,22,70,72.73,63.64,85.71,12.41,17.59,4.76,14.77,4.74,5.63,2.63,9.26
CLT,2023-05-29,16,70,18,73,22,80.82,67.12,77.27,13.92,22.1,9.48,20.12,3.73,6.64,5.45,6.82
CLT,2023-05-29,17,10,56,12,58,75.0,75.0,79.31,17.92,18.75,5.55,22.0,4.88,10.3,6.05,10.57
CLT,2023-05-29,18,64,24,65,25,78.46,66.15,80.0,12.85,20.68,8.04,19.11,2.92,7.21,2.92,9.16
CLT,2023-05-29,19,15,73,17,77,76.47,64.71,76.62,16.0,16.65,4.38,18.59,4.29,6.44,1.99,15.3
CLT,2023-05-29,20,71,21,70,20,84.29,72.86,75.0,8.71,20.59,8.0,13.67,2.65,7.88,3.8,15.25
CLT,2023-05-29,21,14,70,14,71,85.71,78.57,76.06,6.93,17.93,5.49,9.64,3.86,8.53,4.69,13.35
CLT,2023-05-29,22,61,3,61,3,81.97,77.05,66.67,17.21,17.95,5.42,19.98,0.67,3.3,0.33,10.0
CLT,2023-05-29,23,1,5,1,6,0.0,0.0,83.33,94.0,28.0,15.4,109.0,0.33,3.6,1.83,6.67
CLT,2023-05-30,0,0,1,1,3,100.0,100.0,33.33,4.0,15.0,2.1,6.0,0.0,0.67,7.0,27.33
CLT,2023-05-30,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0
CLT,2023-05-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-05-30,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-05-30,5,2,4,2,5,100.0,100.0,80.0,1.5,12.5,1.8,1.0,2.8,1.96,0.0,154.2
CLT,2023-05-30,6,12,21,12,21,100.0,91.67,95.24,0.17,17.08,4.32,3.42,4.1,1.28,0.0,0.71
CLT,2023-05-30,7,38,26,39,27,94.87,87.18,85.19,2.0,18.05,5.4,4.31,5.52,4.61,4.11,15.63
CLT,2023-05-30,8,9,55,13,57,84.62,84.62,82.46,3.62,16.54,4.34,7.38,9.82,4.02,5.33,9.32
CLT,2023-05-30,9,79,36,80,38,90.0,82.5,71.05,4.74,20.38,7.81,8.9,3.58,6.98,3.61,24.37
CLT,2023-05-30,10,18,57,24,58,83.33,70.83,93.1,4.96,18.71,6.07,9.08,5.53,6.24,2.28,3.41
CLT,2023-05-30,11,74,11,75,13,85.33,68.0,76.92,5.36,24.45,11.69,13.2,1.77,5.4,5.15,67.15
CLT,2023-05-30,12,11,47,13,48,76.92,69.23,91.67,10.62,16.77,3.88,13.08,5.63,6.44,1.46,11.04
CLT,2023-05-30,13,47,46,48,46,81.25,77.08,93.48,9.5,18.58,6.18,13.33,5.41,5.05,3.0,4.87
CLT,2023-05-30,14,43,24,47,28,89.36,82.98,92.86,6.04,19.23,6.56,10.49,4.86,4.91,2.86,9.75
CLT,2023-05-30,15,21,65,23,67,95.65,86.96,85.07,6.87,18.74,5.82,10.35,4.64,5.44,1.15,7.3
CLT,2023-05-30,16,62,16,63,18,85.71,69.84,66.67,7.81,21.0,8.36,14.03,3.0,4.63,1.0,15.39
CLT,2023-05-30,17,11,58,13,63,76.92,61.54,85.71,17.77,24.31,10.99,27.38,4.24,7.85,2.92,7.7
CLT,2023-05-30,18,61,25,67,29,91.04,38.81,82.76,7.24,32.3,19.52,24.03,4.07,9.48,3.59,6.83
CLT,2023-05-30,19,15,71,16,73,62.5,50.0,78.08,17.06,21.81,9.11,24.25,6.07,8.99,4.29,11.81
CLT,2023-05-30,20,70,11,71,11,85.92,81.69,81.82,6.75,18.13,5.62,9.8,1.45,4.65,1.36,10.36
CLT,2023-05-30,21,16,10,18,10,77.78,72.22,100.0,6.28,18.56,5.84,8.89,4.1,5.17,1.6,0.4
CLT,2023-05-30,22,2,4,4,7,50.0,50.0,57.14,8.25,16.0,3.17,10.25,3.86,2.26,9.86,18.43
CLT,2023-05-30,23,1,5,2,5,100.0,100.0,60.0,0.0,17.0,4.25,0.0,0.4,1.36,0.0,92.8
CLT,2023-05-31,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,21.0
CLT,2023-05-31,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0
CLT,2023-05-31,3,0,0,1,0,100.0,100.0,0.0,0.0,24.0,11.1,11.0,0.0,0.0,0.0,0.0
CLT,2023-05-31,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
CLT,2023-05-31,5,2,5,2,6,100.0,100.0,50.0,0.0,14.0,3.0,0.5,2.5,0.17,4.5,16.67
CLT,2023-05-31,6,12,21,14,22,85.71,85.71,86.36,5.0,16.07,3.14,6.07,4.18,1.75,1.68,11.55
CLT,2023-05-31,7,38,27,41,27,80.49,78.05,92.59,11.71,17.78,5.0,13.88,3.52,6.01,2.67,3.74
CLT,2023-05-31,8,9,56,11,55,90.91,81.82,92.73,2.18,16.82,4.52,5.09,6.53,3.86,2.55,5.05
CLT,2023-05-31,9,80,34,81,36,93.83,83.95,77.78,2.2,21.75,9.15,7.35,5.17,8.0,5.72,14.22
CLT,2023-05-31,10,18,59,21,61,76.19,71.43,85.25,6.62,19.9,7.38,10.81,7.9,8.2,6.66,5.89
CLT,2023-05-31,11,77,10,77,10,96.1,71.43,90.0,2.42,25.08,12.32,10.95,0.7,8.92,3.1,2.1
CLT,2023-05-31,12,11,49,12,52,83.33,83.33,94.23,5.42,15.17,2.88,6.83,6.85,5.42,2.63,4.83
CLT,2023-05-31,13,51,46,55,48,98.18,89.09,89.58,2.05,20.47,7.98,6.6,3.38,5.76,1.88,5.0
CLT,2023-05-31,14,46,24,48,26,83.33,77.08,88.46,6.27,19.02,6.39,10.81,4.0,3.05,0.96,4.38
CLT,2023-05-31,15,20,66,24,68,83.33,70.83,82.35,8.29,17.46,4.81,12.13,6.44,5.44,3.53,8.66
CLT,2023-05-31,16,68,18,69,21,85.51,66.67,80.95,10.75,22.65,10.06,17.81,5.1,4.99,2.24,17.67
CLT,2023-05-31,17,10,57,12,62,75.0,66.67,91.94,20.0,18.5,5.81,24.5,4.31,5.93,2.66,7.55
CLT,2023-05-31,18,63,24,64,24,89.06,78.13,70.83,7.13,21.53,8.98,13.0,3.17,5.03,4.96,13.0
CLT,2023-05-31,19,15,73,18,75,88.89,83.33,80.0,7.0,15.39,3.0,8.61,5.36,5.02,2.32,12.33
CLT,2023-05-31,20,67,20,67,21,91.04,80.6,80.95,4.61,20.25,8.43,9.37,2.24,4.18,1.81,21.38
CLT,2023-05-31,21,13,69,17,71,82.35,70.59,83.1,9.24,18.0,6.27,13.24,3.86,7.9,3.1,8.68
CLT,2023-05-31,22,58,3,60,4,90.0,80.0,75.0,3.8,18.7,7.2,7.8,3.5,4.15,5.0,26.75
CLT,2023-05-31,23,1,7,1,7,100.0,100.0,71.43,0.0,20.0,9.0,0.0,0.14,3.41,0.57,15.43
CLT,2023-06-01,0,0,2,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.25,0.75,4.25,76.0
CLT,2023-06-01,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0
CLT,2023-06-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-01,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0
CLT,2023-06-01,5,3,8,3,8,66.67,66.67,75.0,11.33,14.67,3.73,14.0,1.13,0.35,3.0,11.88
CLT,2023-06-01,6,12,28,12,27,100.0,83.33,96.3,2.08,18.83,5.68,5.17,3.3,1.82,0.89,0.7
CLT,2023-06-01,7,55,21,58,22,93.1,86.21,86.36,5.0,17.79,6.09,7.9,3.91,4.62,2.27,17.27
CLT,2023-06-01,8,9,60,9,59,66.67,66.67,96.61,48.22,14.56,2.73,48.56,8.42,4.46,3.85,3.37
CLT,2023-06-01,9,84,23,85,24,90.59,85.88,87.5,5.93,20.68,8.87,10.81,3.21,6.83,2.0,10.08
CLT,2023-06-01,10,16,66,16,65,81.25,81.25,93.85,15.06,19.38,7.11,18.69,6.35,4.74,5.0,5.2
CLT,2023-06-01,11,80,13,82,13,85.37,71.95,100.0,10.04,20.07,8.1,15.4,0.62,4.11,0.23,0.38
CLT,2023-06-01,12,7,50,9,52,66.67,66.67,92.31,9.89,14.33,2.32,11.67,5.08,6.0,1.21,8.23
CLT,2023-06-01,13,56,48,56,47,87.5,82.14,95.74,19.45,20.23,8.46,24.73,3.19,7.8,1.91,1.55
CLT,2023-06-01,14,49,27,52,28,78.85,67.31,78.57,10.71,19.9,7.95,16.52,2.25,8.6,5.86,19.46
CLT,2023-06-01,15,20,62,21,63,80.95,76.19,87.3,5.71,19.0,6.89,10.76,4.24,6.24,2.71,23.13
CLT,2023-06-01,16,65,25,66,26,80.3,62.12,84.62,13.61,21.35,9.41,20.12,2.88,7.02,3.46,4.27
CLT,2023-06-01,17,18,56,17,59,64.71,64.71,84.75,26.29,17.47,5.54,30.41,3.71,9.22,3.27,12.02
CLT,2023-06-01,18,65,29,67,33,73.13,59.7,90.91,17.25,21.81,9.99,25.03,2.36,8.41,3.61,8.73
CLT,2023-06-01,19,15,72,16,72,68.75,68.75,76.39,23.56,18.81,6.49,28.0,3.54,9.76,3.33,13.65
CLT,2023-06-01,20,74,22,73,22,83.56,61.64,68.18,18.77,22.85,10.92,26.82,2.41,9.47,4.05,17.95
CLT,2023-06-01,21,17,74,18,74,77.78,72.22,75.68,15.56,20.5,8.55,20.72,3.85,7.13,3.97,16.64
CLT,2023-06-01,22,68,4,71,4,78.87,76.06,75.0,26.06,18.66,7.11,30.82,1.0,5.55,0.25,69.5
CLT,2023-06-01,23,1,6,1,7,100.0,100.0,57.14,6.0,17.0,6.0,12.0,1.86,1.87,13.57,23.0
CLT,2023-06-02,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0
CLT,2023-06-02,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.0
CLT,2023-06-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-02,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-02,5,3,9,3,11,100.0,100.0,81.82,0.0,14.0,3.07,0.67,2.09,0.69,1.91,18.82
CLT,2023-06-02,6,8,34,10,36,90.0,80.0,86.11,3.7,18.6,5.24,7.2,3.14,2.85,0.64,11.06
CLT,2023-06-02,7,60,23,62,22,90.32,79.03,81.82,11.16,20.08,8.42,15.98,7.0,4.43,6.77,25.18
CLT,2023-06-02,8,7,64,6,63,66.67,66.67,87.3,48.17,16.67,4.75,50.17,6.16,5.39,4.03,9.73
CLT,2023-06-02,9,88,21,89,26,89.89,80.9,73.08,9.62,20.83,8.92,14.96,4.38,5.67,5.12,15.77
CLT,2023-06-02,10,12,70,14,72,50.0,28.57,76.39,66.07,22.71,10.26,74.79,8.83,6.37,7.47,11.04
CLT,2023-06-02,11,80,14,83,18,86.75,62.65,83.33,6.71,23.66,11.65,16.0,3.5,5.19,4.0,5.06
CLT,2023-06-02,12,7,50,13,53,61.54,53.85,84.91,30.69,18.85,6.38,36.31,4.49,6.59,2.45,17.19
CLT,2023-06-02,13,57,47,58,48,82.76,77.59,93.75,11.53,20.22,8.39,16.31,3.19,6.52,1.33,8.96
CLT,2023-06-02,14,48,27,52,29,84.62,69.23,82.76,9.1,21.92,9.96,16.67,3.1,5.89,2.93,8.1
CLT,2023-06-02,15,20,63,21,62,90.48,66.67,85.48,4.95,21.14,9.3,12.95,3.5,6.4,2.65,8.6
CLT,2023-06-02,16,65,27,66,29,72.73,53.03,82.76,26.8,23.0,11.04,35.53,2.31,8.83,4.03,10.45
CLT,2023-06-02,17,20,55,22,60,54.55,50.0,81.67,40.23,23.82,12.3,51.0,4.62,7.18,3.03,22.1
CLT,2023-06-02,18,63,31,65,33,78.46,55.38,84.85,16.22,22.98,11.14,24.97,3.21,9.74,4.12,10.91
CLT,2023-06-02,19,17,72,16,71,56.25,50.0,74.65,65.56,18.56,6.51,70.25,4.51,6.1,2.42,29.46
CLT,2023-06-02,20,73,23,72,22,66.67,56.94,72.73,32.88,18.75,6.82,37.86,1.73,5.26,2.73,18.68
CLT,2023-06-02,21,19,72,19,73,73.68,73.68,61.64,57.32,18.53,6.53,61.95,3.45,7.0,3.75,29.66
CLT,2023-06-02,22,67,4,68,4,67.65,61.76,50.0,40.03,16.54,5.0,43.26,1.25,1.8,0.25,37.25
CLT,2023-06-02,23,1,6,2,5,100.0,100.0,80.0,0.0,14.5,4.0,1.5,0.4,1.78,0.0,107.4
CLT,2023-06-03,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-03,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,60.0
CLT,2023-06-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
CLT,2023-06-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-03,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-03,5,2,8,2,9,100.0,100.0,77.78,0.0,13.0,2.0,0.0,1.22,1.02,5.44,24.67
CLT,2023-06-03,6,9,37,9,36,100.0,100.0,91.67,1.44,18.0,5.52,5.11,3.72,2.32,0.14,11.47
CLT,2023-06-03,7,56,23,56,23,92.86,91.07,60.87,3.41,16.54,4.81,5.91,1.91,3.99,1.65,30.17
CLT,2023-06-03,8,6,64,8,64,50.0,37.5,79.69,33.25,21.63,9.2,41.25,4.06,4.85,2.27,21.34
CLT,2023-06-03,9,86,20,87,19,88.51,73.56,84.21,9.69,22.62,10.69,17.06,1.58,7.21,1.16,8.68
CLT,2023-06-03,10,12,68,12,68,83.33,66.67,85.29,21.33,18.58,6.73,26.58,3.56,6.65,4.82,19.15
CLT,2023-06-03,11,75,15,76,17,84.21,61.84,76.47,9.99,23.28,11.36,18.59,2.82,6.65,5.47,60.82
CLT,2023-06-03,12,8,46,9,48,77.78,66.67,91.67,9.89,21.78,9.77,16.89,4.9,6.18,2.38,8.27
CLT,2023-06-03,13,54,41,55,43,85.45,81.82,88.37,20.85,19.93,8.12,26.0,3.91,5.55,1.0,9.81
CLT,2023-06-03,14,42,26,43,25,81.4,76.74,92.0,17.42,17.88,5.79,21.09,2.32,3.26,0.16,2.84
CLT,2023-06-03,15,21,54,21,56,71.43,66.67,85.71,32.24,18.9,6.99,37.71,4.45,5.43,2.21,10.09
CLT,2023-06-03,16,62,28,62,29,75.81,51.61,79.31,21.98,22.69,10.63,29.61,2.62,10.07,6.34,19.9
CLT,2023-06-03,17,18,51,19,52,78.95,68.42,80.77,12.63,19.74,7.89,18.05,3.98,5.91,1.9,24.83
CLT,2023-06-03,18,62,32,64,34,84.38,71.88,73.53,14.05,19.8,8.01,20.06,3.26,9.06,4.76,34.44
CLT,2023-06-03,19,11,67,11,66,63.64,54.55,72.73,26.09,19.18,7.09,31.0,4.68,7.02,4.64,19.12
CLT,2023-06-03,20,69,23,68,24,58.82,38.24,54.17,34.54,25.99,14.01,46.87,4.83,10.78,8.96,49.96
CLT,2023-06-03,21,18,72,17,71,35.29,29.41,67.61,159.41,33.76,21.87,179.06,21.28,10.79,25.42,38.55
CLT,2023-06-03,22,72,3,70,3,32.86,8.57,33.33,145.1,35.96,24.32,168.26,2.33,16.4,22.0,66.67
CLT,2023-06-03,23,1,6,1,6,0.0,0.0,16.67,65.0,16.0,5.0,70.0,14.5,20.8,25.33,32.5
CLT,2023-06-04,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,5.0,73.5
CLT,2023-06-04,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.53,4.0,53.0
CLT,2023-06-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-04,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-04,5,2,8,2,8,100.0,100.0,75.0,0.0,11.0,0.5,0.0,1.25,1.38,0.0,93.25
CLT,2023-06-04,6,8,35,8,36,87.5,62.5,86.11,5.75,18.13,4.36,8.63,3.11,2.73,0.81,73.75
CLT,2023-06-04,7,57,23,57,23,87.72,87.72,78.26,5.91,16.95,5.31,8.6,3.39,4.03,3.52,29.22
CLT,2023-06-04,8,9,62,10,62,70.0,70.0,80.65,8.8,16.6,4.29,11.4,8.47,6.6,3.79,35.24
CLT,2023-06-04,9,88,18,86,18,76.74,63.95,72.22,17.02,21.03,9.13,23.45,3.5,9.26,6.83,50.5
CLT,2023-06-04,10,11,70,11,71,72.73,63.64,78.87,18.45,19.09,6.85,23.55,6.92,5.52,5.34,27.99
CLT,2023-06-04,11,79,15,79,16,67.09,62.03,93.75,18.82,18.9,7.01,24.03,2.69,4.13,1.88,6.25
CLT,2023-06-04,12,8,50,10,54,70.0,60.0,77.78,9.9,16.8,5.0,13.1,6.98,6.51,3.5,12.52
CLT,2023-06-04,13,56,47,58,44,68.97,58.62,77.27,24.53,19.57,7.63,30.22,5.0,5.68,1.36,14.64
CLT,2023-06-04,14,49,26,50,27,54.0,40.0,88.89,34.74,21.44,9.46,42.74,4.26,4.81,2.93,6.26
CLT,2023-06-04,15,19,62,20,64,65.0,60.0,70.31,18.85,17.7,5.58,23.5,6.13,7.34,4.13,15.77
CLT,2023-06-04,16,66,29,67,35,56.72,40.3,62.86,37.7,20.66,8.68,44.76,4.66,11.62,7.03,16.54
CLT,2023-06-04,17,20,55,22,59,59.09,50.0,52.54,22.45,21.55,9.45,30.73,5.27,14.95,12.2,28.64
CLT,2023-06-04,18,63,31,65,31,49.23,38.46,67.74,32.42,21.63,9.77,41.11,4.06,8.73,3.26,37.45
CLT,2023-06-04,19,18,74,18,72,72.22,38.89,61.11,18.78,24.39,11.87,29.72,4.56,6.69,2.36,36.38
CLT,2023-06-04,20,73,21,74,21,55.41,41.89,61.9,29.74,21.95,10.04,38.12,3.81,6.37,2.48,22.52
CLT,2023-06-04,21,18,74,18,72,66.67,61.11,62.5,65.94,20.89,8.83,73.06,5.54,6.81,3.97,37.97
CLT,2023-06-04,22,68,3,69,5,57.97,53.62,80.0,40.72,18.62,6.95,46.16,2.6,5.04,1.0,7.6
CLT,2023-06-04,23,1,7,1,8,100.0,100.0,62.5,0.0,16.0,5.0,2.0,0.75,1.95,5.88,11.25
CLT,2023-06-05,0,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,42.0
CLT,2023-06-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
CLT,2023-06-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-05,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-05,5,2,9,2,9,100.0,100.0,88.89,0.0,17.0,6.0,3.0,2.22,0.24,2.44,5.33
CLT,2023-06-05,6,9,36,11,35,72.73,54.55,85.71,7.64,20.45,6.85,13.64,4.29,1.73,1.77,7.23
CLT,2023-06-05,7,61,23,61,23,88.52,75.41,73.91,10.87,19.89,8.34,16.8,2.65,7.39,3.0,8.57
CLT,2023-06-05,8,6,64,6,66,66.67,50.0,83.33,82.0,17.67,5.55,86.67,5.74,5.16,5.41,11.48
CLT,2023-06-05,9,88,19,91,22,87.91,68.13,72.73,7.67,25.26,13.29,16.87,3.18,7.04,5.45,8.45
CLT,2023-06-05,10,12,71,14,72,64.29,57.14,81.94,32.29,20.86,8.93,37.86,5.28,6.44,4.53,12.78
CLT,2023-06-05,11,80,15,84,18,84.52,60.71,83.33,6.44,25.25,13.19,16.61,5.0,4.68,6.39,10.83
CLT,2023-06-05,12,7,52,8,52,100.0,62.5,80.77,3.13,18.63,6.69,9.0,4.79,5.56,2.4,25.19
CLT,2023-06-05,13,58,48,60,49,80.0,75.0,89.8,13.65,17.2,5.42,16.5,4.18,4.6,2.39,7.12
CLT,2023-06-05,14,48,24,49,27,73.47,55.1,85.19,12.43,20.53,8.46,19.18,4.56,4.89,5.33,5.93
CLT,2023-06-05,15,19,63,22,65,72.73,72.73,81.54,11.0,18.68,6.95,16.64,5.69,8.31,5.95,14.42
CLT,2023-06-05,16,66,28,69,30,73.91,65.22,76.67,16.26,20.48,8.66,22.68,2.8,6.22,2.73,9.13
CLT,2023-06-05,17,19,55,20,58,70.0,55.0,82.76,17.05,23.6,11.36,27.5,4.28,7.06,4.26,9.66
CLT,2023-06-05,18,65,31,66,32,77.27,46.97,84.38,13.35,24.58,12.62,24.61,3.5,10.59,2.25,18.44
CLT,2023-06-05,19,16,73,19,74,89.47,73.68,72.97,8.26,21.47,9.18,15.16,4.35,5.8,2.05,15.57
CLT,2023-06-05,20,75,19,75,23,77.33,54.67,78.26,28.37,23.48,11.49,37.64,4.13,8.28,3.17,16.22
CLT,2023-06-05,21,18,74,20,76,80.0,65.0,84.21,11.7,20.85,8.71,18.4,5.38,8.08,3.37,9.45
CLT,2023-06-05,22,67,6,68,7,91.18,82.35,71.43,5.56,19.21,7.72,9.82,0.57,3.89,6.57,16.0
CLT,2023-06-05,23,1,7,1,8,100.0,100.0,62.5,0.0,12.0,1.0,0.0,0.38,0.81,0.0,29.38
CLT,2023-06-06,0,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.67,2.43,4.0,21.33
CLT,2023-06-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLT,2023-06-06,4,0,0,1,1,100.0,100.0,0.0,0.0,17.0,4.1,4.0,7.0,0.0,0.0,84.0
CLT,2023-06-06,5,2,8,2,12,100.0,100.0,75.0,0.0,12.5,1.5,0.0,1.42,0.63,1.5,9.5
CLT,2023-06-06,6,10,35,11,37,63.64,63.64,91.89,49.36,17.64,4.99,53.0,4.68,2.65,0.81,5.49
CLT,2023-06-06,7,60,22,62,21,90.32,82.26,90.48,11.52,19.6,7.98,16.48,2.57,5.28,3.43,3.43
CLT,2023-06-06,8,7,64,8,64,75.0,75.0,90.63,5.88,14.75,2.43,6.38,6.52,6.0,4.39,22.33
CLT,2023-06-06,9,86,19,88,22,87.5,70.45,95.45,4.99,21.52,9.61,11.19,4.09,7.1,3.59,3.64
CLT,2023-06-06,10,13,69,14,70,92.86,78.57,78.57,3.86,24.14,11.94,10.79,5.76,6.76,4.49,17.87
CLT,2023-06-06,11,77,15,77,15,85.71,83.12,93.33,9.06,17.88,5.92,12.35,1.2,2.83,0.0,1.93
CLT,2023-06-06,12,7,51,10,56,90.0,80.0,91.07,1.6,16.8,4.93,4.6,3.32,5.45,1.46,5.79
CLT,2023-06-06,13,57,49,58,50,91.38,82.76,80.0,2.64,19.67,7.84,6.95,3.22,5.7,1.76,7.14
CLT,2023-06-06,14,44,23,46,29,84.78,69.57,79.31,6.85,20.74,8.72,13.91,2.69,4.97,2.24,13.03
CLT,2023-06-06,15,18,59,20,62,90.0,90.0,75.81,2.7,19.05,7.15,7.35,7.03,5.96,5.63,17.73
