airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2023-06-07,0,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,2.78,1.53,3.56,37.22
AUS,2023-06-07,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,27.0
AUS,2023-06-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,17.0
AUS,2023-06-07,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0
AUS,2023-06-07,4,0,0,2,2,100.0,50.0,100.0,0.0,19.5,9.1,9.5,0.0,3.0,2.0,7.5
AUS,2023-06-07,5,14,0,14,1,92.86,92.86,100.0,2.5,13.14,3.74,4.21,0.0,4.5,3.0,8.0
AUS,2023-06-07,6,17,1,23,2,95.65,95.65,50.0,3.13,13.17,3.28,4.78,1.0,1.5,5.5,11.0
AUS,2023-06-07,7,16,4,21,5,95.24,90.48,100.0,1.71,15.14,4.89,5.19,0.2,2.46,0.6,0.0
AUS,2023-06-07,8,23,18,26,20,88.46,84.62,90.0,33.19,14.69,4.83,36.65,0.75,4.06,1.55,4.05
AUS,2023-06-07,9,18,12,22,15,77.27,63.64,73.33,9.73,14.36,4.75,13.18,0.87,2.53,2.4,11.13
AUS,2023-06-07,10,14,17,17,18,70.59,70.59,94.44,10.41,14.0,4.24,13.88,0.89,1.64,0.67,2.89
AUS,2023-06-07,11,16,14,19,17,84.21,78.95,88.24,10.42,17.0,7.0,16.21,0.47,4.64,2.18,4.53
AUS,2023-06-07,12,18,18,19,18,94.74,89.47,94.44,3.89,13.84,4.26,6.74,0.56,3.69,3.22,2.5
AUS,2023-06-07,13,11,16,14,21,71.43,71.43,85.71,7.43,12.86,3.2,10.21,0.95,4.5,3.67,9.67
AUS,2023-06-07,14,21,17,25,16,76.0,72.0,87.5,7.68,13.24,3.39,9.72,0.38,6.81,3.63,5.75
AUS,2023-06-07,15,13,18,13,20,92.31,76.92,90.0,4.77,12.54,2.93,6.69,1.15,5.92,3.0,4.5
AUS,2023-06-07,16,21,20,23,27,78.26,73.91,55.56,12.61,14.52,4.81,16.7,7.48,2.54,12.74,29.89
AUS,2023-06-07,17,13,17,15,29,46.67,40.0,58.62,33.4,14.6,4.88,37.13,8.9,3.62,18.03,23.83
AUS,2023-06-07,18,18,15,29,20,65.52,55.17,85.0,19.97,14.45,4.63,23.28,1.35,4.08,4.35,7.5
AUS,2023-06-07,19,14,13,14,22,78.57,71.43,54.55,13.0,13.5,4.21,16.14,9.09,2.95,12.68,23.09
AUS,2023-06-07,20,12,15,15,18,80.0,73.33,72.22,13.27,12.2,2.75,15.47,7.67,2.59,14.11,22.72
AUS,2023-06-07,21,9,15,17,18,58.82,47.06,72.22,25.0,12.41,3.24,27.41,0.44,2.19,8.22,20.11
AUS,2023-06-07,22,6,10,9,11,66.67,66.67,81.82,22.22,10.78,1.89,22.67,2.64,3.75,2.45,5.55
AUS,2023-06-07,23,0,23,1,23,100.0,100.0,65.22,0.0,3.0,0.0,0.0,1.09,2.71,3.7,27.13
AUS,2023-06-08,0,0,11,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.89,1.31,3.33,15.22
AUS,2023-06-08,1,0,3,1,3,100.0,100.0,66.67,0.0,126.0,115.5,0.0,1.0,1.43,3.67,9.33
AUS,2023-06-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-08,3,0,0,1,3,100.0,100.0,33.33,0.0,16.0,5.6,6.0,0.0,2.5,2.0,37.0
AUS,2023-06-08,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,7.0
AUS,2023-06-08,5,14,0,14,1,100.0,100.0,100.0,0.0,12.57,2.94,0.71,0.0,3.5,2.0,13.0
AUS,2023-06-08,6,18,1,24,2,91.67,87.5,50.0,1.5,13.5,3.65,3.46,0.0,2.0,2.5,25.5
AUS,2023-06-08,7,17,5,22,4,72.73,72.73,100.0,10.09,14.0,3.58,12.36,0.25,1.18,0.0,0.0
AUS,2023-06-08,8,23,18,28,20,82.14,75.0,80.0,19.25,14.89,4.98,22.64,1.6,3.15,2.3,10.8
AUS,2023-06-08,9,18,12,23,12,73.91,73.91,75.0,16.17,13.13,3.37,18.09,1.0,3.99,0.08,13.33
AUS,2023-06-08,10,13,18,13,19,84.62,76.92,89.47,7.85,12.92,3.46,10.23,0.95,5.64,1.89,3.47
AUS,2023-06-08,11,15,14,17,17,82.35,76.47,76.47,6.88,15.18,5.2,10.65,0.71,5.81,1.88,6.88
AUS,2023-06-08,12,19,19,22,22,77.27,59.09,86.36,8.68,18.14,8.4,15.18,3.18,4.08,4.64,7.68
AUS,2023-06-08,13,11,16,12,18,91.67,75.0,66.67,4.75,19.25,9.66,11.92,9.06,5.96,8.44,10.5
AUS,2023-06-08,14,23,17,23,17,69.57,65.22,70.59,20.22,13.48,3.61,22.78,3.47,2.61,5.71,12.71
AUS,2023-06-08,15,15,20,16,23,75.0,75.0,69.57,16.75,12.56,2.81,19.13,6.91,5.97,5.52,15.43
AUS,2023-06-08,16,23,17,25,19,68.0,64.0,36.84,20.68,15.72,6.01,26.04,13.68,4.99,9.58,24.37
AUS,2023-06-08,17,12,19,14,25,42.86,35.71,56.0,33.36,15.29,5.52,38.64,10.48,5.2,11.84,24.32
AUS,2023-06-08,18,19,13,21,16,42.86,33.33,37.5,33.0,19.95,9.88,42.86,11.69,3.32,14.19,27.25
AUS,2023-06-08,19,13,15,17,21,47.06,41.18,61.9,20.29,14.65,5.36,25.35,4.19,4.43,5.71,25.81
AUS,2023-06-08,20,14,16,18,16,61.11,50.0,68.75,19.94,14.28,4.56,24.28,2.06,4.12,3.81,23.13
AUS,2023-06-08,21,8,16,9,21,66.67,66.67,76.19,10.67,12.44,3.18,12.89,0.52,2.89,1.52,16.57
AUS,2023-06-08,22,7,13,10,13,70.0,60.0,69.23,9.9,14.3,5.18,14.8,0.54,2.6,1.0,8.08
AUS,2023-06-08,23,1,21,2,20,100.0,100.0,65.0,2.0,15.0,4.8,7.0,0.55,2.41,1.25,43.75
AUS,2023-06-09,0,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.64,1.64,4.64,6.45
AUS,2023-06-09,1,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,1.58,1.5,6.5
AUS,2023-06-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-09,3,0,0,1,3,100.0,100.0,33.33,0.0,10.0,0.0,0.0,0.0,2.5,1.67,36.33
AUS,2023-06-09,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
AUS,2023-06-09,5,14,1,13,1,84.62,84.62,0.0,12.08,12.92,3.31,14.38,0.0,2.5,0.0,20.0
AUS,2023-06-09,6,18,1,21,2,95.24,95.24,100.0,2.81,12.62,2.96,3.71,0.0,2.5,2.5,4.5
AUS,2023-06-09,7,18,5,21,5,85.71,85.71,80.0,10.95,13.29,2.89,12.71,0.6,1.46,1.4,3.6
AUS,2023-06-09,8,24,18,27,22,70.37,66.67,90.91,17.85,14.74,4.93,21.44,1.09,3.28,2.09,5.95
AUS,2023-06-09,9,18,12,26,15,69.23,65.38,80.0,15.58,13.04,3.54,18.65,1.6,5.04,2.2,15.8
AUS,2023-06-09,10,13,17,17,22,64.71,64.71,81.82,17.29,12.41,2.72,19.35,1.82,3.52,3.23,8.64
AUS,2023-06-09,11,14,14,17,15,82.35,70.59,73.33,10.41,12.76,2.81,12.12,0.33,10.47,5.4,9.07
AUS,2023-06-09,12,19,21,21,24,76.19,76.19,75.0,17.1,12.14,2.56,19.1,0.67,7.13,5.79,8.75
AUS,2023-06-09,13,13,18,15,23,60.0,46.67,69.57,15.27,16.6,6.87,21.53,0.65,12.29,8.0,18.43
AUS,2023-06-09,14,23,18,25,16,60.0,60.0,75.0,18.44,14.08,4.12,21.76,1.25,6.56,3.63,9.88
AUS,2023-06-09,15,13,18,14,21,57.14,57.14,76.19,17.43,14.71,5.05,21.57,2.0,9.11,7.14,20.19
AUS,2023-06-09,16,23,17,24,18,75.0,58.33,83.33,18.04,14.21,4.49,21.83,0.72,5.41,0.78,7.06
AUS,2023-06-09,17,13,18,14,22,78.57,71.43,54.55,12.79,12.07,2.4,14.36,1.09,1.86,4.73,24.23
AUS,2023-06-09,18,19,15,21,15,47.62,38.1,66.67,29.14,14.67,4.68,33.52,0.8,2.29,1.87,21.93
AUS,2023-06-09,19,15,14,17,18,58.82,58.82,66.67,24.71,13.53,4.21,27.82,1.28,3.43,3.61,10.17
AUS,2023-06-09,20,13,18,14,20,64.29,57.14,60.0,19.36,14.0,4.58,23.0,0.4,5.13,0.95,18.4
AUS,2023-06-09,21,8,16,10,19,80.0,70.0,47.37,6.5,13.5,4.2,10.0,0.53,3.15,2.05,30.16
AUS,2023-06-09,22,7,11,9,12,44.44,44.44,66.67,48.22,11.56,2.69,50.44,1.67,2.62,4.25,22.33
AUS,2023-06-09,23,0,20,0,20,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2.45,2.78,2.35,22.2
AUS,2023-06-10,0,0,7,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.58,2.37,0.17,40.42
AUS,2023-06-10,1,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,29.8
AUS,2023-06-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-10,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-10,5,15,1,16,2,0.0,0.0,0.0,63.81,12.31,2.87,66.69,37.0,3.05,31.0,62.0
AUS,2023-06-10,6,18,1,21,1,47.62,28.57,100.0,21.48,15.52,5.49,27.0,1.0,4.5,0.0,14.0
AUS,2023-06-10,7,16,3,17,4,41.18,29.41,50.0,19.35,14.18,3.89,23.18,0.25,3.33,2.75,13.25
AUS,2023-06-10,8,16,11,17,12,76.47,76.47,91.67,10.29,14.12,3.94,13.53,1.75,3.51,1.17,2.58
AUS,2023-06-10,9,16,7,20,8,80.0,70.0,75.0,8.15,12.35,2.74,9.85,1.75,3.33,2.25,4.75
AUS,2023-06-10,10,8,14,8,16,100.0,100.0,81.25,2.0,12.5,2.49,3.63,0.63,2.92,1.25,8.94
AUS,2023-06-10,11,12,11,13,14,84.62,84.62,64.29,3.62,11.31,1.73,4.23,2.57,2.01,5.07,53.64
AUS,2023-06-10,12,15,11,18,11,66.67,66.67,100.0,37.39,11.56,1.99,38.94,0.0,2.01,0.0,0.73
AUS,2023-06-10,13,9,18,9,21,88.89,88.89,71.43,4.0,10.56,1.29,5.11,0.86,4.1,2.71,8.19
AUS,2023-06-10,14,14,13,15,15,46.67,40.0,66.67,19.6,12.33,2.51,22.0,3.53,2.41,6.27,19.27
AUS,2023-06-10,15,13,13,15,14,73.33,66.67,64.29,8.47,15.33,5.49,12.4,5.07,6.08,10.86,43.57
AUS,2023-06-10,16,13,17,15,22,60.0,46.67,63.64,23.2,13.47,3.94,26.2,5.59,2.59,3.18,28.41
AUS,2023-06-10,17,15,15,17,20,58.82,58.82,50.0,29.76,14.0,4.16,32.59,3.55,5.67,7.45,27.85
AUS,2023-06-10,18,17,15,20,19,55.0,50.0,42.11,31.8,14.1,4.31,35.15,10.0,1.76,12.74,28.42
AUS,2023-06-10,19,11,11,13,10,61.54,46.15,40.0,27.62,13.46,4.13,31.62,5.5,3.93,6.3,71.2
AUS,2023-06-10,20,9,10,11,11,45.45,36.36,36.36,105.45,12.09,2.79,108.09,2.91,3.63,10.82,75.36
AUS,2023-06-10,21,1,11,1,13,0.0,0.0,53.85,28.0,11.0,2.6,31.0,3.69,1.29,5.0,32.77
AUS,2023-06-10,22,0,10,3,13,66.67,66.67,46.15,40.0,12.33,2.73,42.0,5.0,2.84,8.15,32.62
AUS,2023-06-10,23,0,17,4,17,50.0,25.0,41.18,36.25,16.0,5.7,42.25,1.18,5.46,4.76,47.82
AUS,2023-06-11,0,0,10,1,8,0.0,0.0,50.0,34.0,13.0,2.6,37.0,0.13,1.73,0.0,35.0
AUS,2023-06-11,1,0,3,2,1,50.0,50.0,0.0,21.5,9.0,1.3,23.0,5.0,2.5,11.0,53.0
AUS,2023-06-11,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0
AUS,2023-06-11,3,0,0,2,0,50.0,50.0,0.0,31.5,12.0,1.8,33.5,0.0,0.0,0.0,0.0
AUS,2023-06-11,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-11,5,15,0,16,1,93.75,93.75,100.0,1.56,13.56,3.9,3.38,0.0,9.6,6.0,10.0
AUS,2023-06-11,6,15,1,16,1,100.0,100.0,100.0,1.31,13.19,3.22,2.31,2.0,4.5,0.0,0.0
AUS,2023-06-11,7,20,7,21,8,90.48,90.48,87.5,2.43,13.19,3.2,4.38,1.13,1.7,3.13,2.5
AUS,2023-06-11,8,20,14,21,14,90.48,71.43,100.0,5.1,16.29,6.4,10.43,1.43,6.83,1.57,1.36
AUS,2023-06-11,9,18,12,21,14,76.19,76.19,78.57,38.9,13.05,3.38,41.24,1.14,5.74,3.36,8.07
AUS,2023-06-11,10,11,15,15,15,73.33,66.67,93.33,8.67,14.2,4.38,12.53,1.0,2.87,2.67,1.6
AUS,2023-06-11,11,13,10,13,14,69.23,61.54,71.43,20.38,16.54,6.56,24.54,3.29,5.09,4.21,27.14
AUS,2023-06-11,12,15,18,17,22,82.35,82.35,81.82,6.35,12.76,2.95,8.71,3.27,3.0,3.32,9.05
AUS,2023-06-11,13,9,18,14,23,57.14,50.0,69.57,17.36,16.36,6.52,23.71,3.04,6.57,8.57,18.39
AUS,2023-06-11,14,23,16,23,17,56.52,47.83,88.24,25.74,14.83,4.9,29.43,2.59,2.83,4.24,7.71
AUS,2023-06-11,15,16,20,16,24,50.0,37.5,33.33,47.81,12.31,2.88,50.75,2.08,5.24,6.04,54.42
AUS,2023-06-11,16,19,12,24,15,41.67,37.5,73.33,32.21,14.92,4.85,37.08,1.47,5.35,3.53,23.67
AUS,2023-06-11,17,12,20,13,25,53.85,38.46,64.0,85.62,14.62,4.98,90.77,2.08,6.39,7.4,20.64
AUS,2023-06-11,18,19,8,21,10,42.86,42.86,60.0,48.05,13.81,3.83,51.0,2.3,3.95,5.2,47.5
AUS,2023-06-11,19,7,14,9,20,66.67,44.44,40.0,39.89,20.44,10.59,49.44,3.8,4.28,9.55,29.65
AUS,2023-06-11,20,12,18,10,19,40.0,30.0,52.63,30.3,13.5,3.68,34.1,5.58,5.36,15.89,41.63
AUS,2023-06-11,21,11,16,12,18,33.33,33.33,44.44,30.67,13.08,4.14,34.83,5.5,3.76,6.83,76.33
AUS,2023-06-11,22,9,13,11,12,36.36,36.36,41.67,49.36,14.45,5.58,55.0,3.0,3.45,5.0,42.58
AUS,2023-06-11,23,1,21,3,19,100.0,66.67,68.42,0.0,18.33,8.57,7.67,0.89,6.82,3.42,12.26
AUS,2023-06-12,0,0,11,0,10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.9,9.3,3.4,42.7
AUS,2023-06-12,1,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,2.3,2.0,27.5
AUS,2023-06-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-12,3,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.6,1.0,0.0,0.0,0.0,0.0
AUS,2023-06-12,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.05,0.0,6.0
AUS,2023-06-12,5,14,0,14,0,92.86,85.71,0.0,2.64,12.57,3.0,4.93,0.0,0.0,0.0,0.0
AUS,2023-06-12,6,19,1,19,1,89.47,89.47,100.0,9.79,14.32,4.51,12.58,0.0,2.5,0.0,0.0
AUS,2023-06-12,7,17,4,20,7,75.0,70.0,57.14,19.8,16.9,6.57,24.5,0.57,1.74,1.14,25.14
AUS,2023-06-12,8,24,18,29,21,68.97,62.07,80.95,17.45,15.97,6.05,21.76,1.81,4.73,5.95,6.19
AUS,2023-06-12,9,18,12,23,12,73.91,60.87,91.67,30.83,12.74,2.93,33.39,1.67,4.47,2.25,5.42
AUS,2023-06-12,10,13,17,15,20,66.67,60.0,75.0,13.47,13.33,3.78,16.67,0.6,1.93,4.05,10.75
AUS,2023-06-12,11,14,14,18,16,55.56,50.0,81.25,12.67,12.06,2.25,14.5,1.75,1.93,3.38,7.5
AUS,2023-06-12,12,19,20,25,21,64.0,56.0,85.71,20.92,14.0,4.23,24.8,0.76,1.49,1.57,10.19
AUS,2023-06-12,13,12,17,15,21,66.67,53.33,61.9,10.13,17.53,7.78,17.6,0.71,5.15,1.38,18.33
AUS,2023-06-12,14,23,18,24,21,41.67,41.67,52.38,47.21,12.38,2.75,49.71,2.9,6.57,13.52,29.19
AUS,2023-06-12,15,14,18,14,21,71.43,35.71,61.9,33.79,15.07,5.29,38.86,2.52,11.5,8.81,19.14
AUS,2023-06-12,16,21,19,23,19,52.17,43.48,63.16,23.13,14.74,5.25,28.0,1.32,9.84,5.26,30.42
AUS,2023-06-12,17,14,18,14,22,42.86,28.57,45.45,43.64,13.79,3.79,47.14,5.05,5.98,9.64,42.32
AUS,2023-06-12,18,20,15,22,17,45.45,40.91,70.59,43.32,13.59,3.52,46.55,3.06,3.62,6.41,25.06
AUS,2023-06-12,19,15,14,17,17,58.82,58.82,52.94,23.59,12.35,2.85,26.41,0.82,5.92,3.88,35.29
AUS,2023-06-12,20,13,19,15,21,46.67,46.67,38.1,36.4,12.93,3.43,39.67,1.24,3.63,7.62,26.48
AUS,2023-06-12,21,9,15,11,18,45.45,45.45,44.44,19.45,11.55,2.4,21.64,1.39,4.61,6.89,39.11
AUS,2023-06-12,22,7,11,10,11,60.0,50.0,63.64,20.7,11.6,2.88,23.2,0.55,2.56,1.45,23.45
AUS,2023-06-12,23,0,21,0,21,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.81,4.63,4.14,34.1
AUS,2023-06-13,0,0,9,0,11,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,1.83,1.82,41.73
AUS,2023-06-13,1,0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,86.0
AUS,2023-06-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,14.0
AUS,2023-06-13,3,0,0,1,3,100.0,100.0,33.33,0.0,10.0,0.0,0.0,0.0,1.0,1.33,60.0
AUS,2023-06-13,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,5.0
AUS,2023-06-13,5,14,0,14,2,100.0,100.0,100.0,0.0,12.14,2.45,0.29,0.0,1.7,0.0,0.0
AUS,2023-06-13,6,17,1,23,3,91.3,82.61,33.33,3.78,16.83,7.13,9.26,24.67,1.5,23.0,29.67
AUS,2023-06-13,7,16,5,20,6,90.0,85.0,50.0,4.15,14.95,4.87,7.6,2.0,0.78,3.83,30.33
AUS,2023-06-13,8,23,18,26,20,73.08,65.38,70.0,38.96,14.96,5.13,42.04,4.0,2.34,11.05,11.7
AUS,2023-06-13,9,17,14,21,15,76.19,61.9,60.0,9.24,14.43,4.79,12.95,1.13,6.98,7.87,26.07
AUS,2023-06-13,10,14,15,19,18,57.89,52.63,61.11,17.21,12.74,3.11,20.42,2.67,2.02,5.61,24.33
AUS,2023-06-13,11,15,15,16,17,75.0,62.5,82.35,10.88,13.81,4.03,14.44,2.76,2.79,6.47,6.94
AUS,2023-06-13,12,18,18,22,20,72.73,63.64,70.0,10.0,14.5,4.79,14.14,2.75,3.16,6.8,9.55
AUS,2023-06-13,13,11,17,13,23,76.92,76.92,56.52,13.69,14.0,4.34,18.08,3.83,5.23,4.0,18.0
AUS,2023-06-13,14,21,16,24,18,54.17,50.0,55.56,23.33,14.25,4.5,27.54,8.33,5.01,11.39,22.11
AUS,2023-06-13,15,13,19,14,21,64.29,35.71,61.9,26.5,15.57,5.76,31.93,4.57,8.42,9.05,13.38
AUS,2023-06-13,16,23,15,27,19,62.96,51.85,63.16,18.3,15.44,5.67,23.44,1.42,5.04,5.95,16.53
AUS,2023-06-13,17,11,18,13,23,38.46,38.46,56.52,24.92,13.08,3.43,28.15,1.83,2.87,3.65,22.74
AUS,2023-06-13,18,17,14,21,15,57.14,47.62,33.33,34.95,13.43,3.55,38.14,1.4,5.51,4.93,35.93
AUS,2023-06-13,19,13,13,13,17,46.15,46.15,47.06,35.08,12.54,3.52,38.62,1.35,3.41,2.41,25.41
AUS,2023-06-13,20,12,15,12,15,33.33,33.33,60.0,33.75,11.83,2.38,35.58,1.13,1.91,6.13,28.07
AUS,2023-06-13,21,9,15,11,17,45.45,45.45,64.71,89.73,12.27,2.98,92.18,1.35,3.63,3.82,24.41
AUS,2023-06-13,22,6,10,10,10,70.0,60.0,50.0,16.4,12.4,4.36,20.9,0.4,3.8,3.7,19.2
AUS,2023-06-13,23,0,23,1,24,100.0,100.0,58.33,0.0,16.0,5.6,6.0,1.96,4.75,4.04,29.58
AUS,2023-06-14,0,0,9,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.22,9.31,2.89,23.56
AUS,2023-06-14,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,0.0,55.0
AUS,2023-06-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,11.0,16.0
AUS,2023-06-14,3,0,0,1,3,100.0,100.0,33.33,0.0,10.0,0.0,0.0,1.67,0.83,1.33,42.0
AUS,2023-06-14,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,1.0
AUS,2023-06-14,5,14,0,15,2,86.67,80.0,0.0,5.13,14.93,5.21,9.07,0.0,5.0,11.5,29.0
AUS,2023-06-14,6,17,1,24,1,95.83,91.67,100.0,2.08,13.71,3.88,4.88,0.0,2.5,0.0,0.0
AUS,2023-06-14,7,16,4,20,7,95.0,85.0,71.43,1.35,17.05,6.72,5.8,1.0,5.81,5.57,11.86
AUS,2023-06-14,8,23,18,27,21,81.48,74.07,76.19,9.96,13.74,3.89,12.33,2.76,2.4,5.67,20.67
AUS,2023-06-14,9,18,12,22,12,81.82,72.73,75.0,4.68,12.95,3.33,7.18,2.83,5.72,8.42,9.5
AUS,2023-06-14,10,14,17,15,20,66.67,60.0,85.0,11.6,11.67,2.21,13.67,1.3,3.09,4.9,7.95
AUS,2023-06-14,11,16,15,17,19,76.47,76.47,78.95,7.0,12.71,2.83,9.53,3.84,3.39,7.16,8.16
AUS,2023-06-14,12,19,17,27,19,74.07,66.67,73.68,9.93,14.48,4.66,14.11,1.26,3.04,6.63,10.84
AUS,2023-06-14,13,10,16,15,23,53.33,53.33,56.52,32.47,16.27,6.51,38.8,1.57,3.73,4.0,17.3
AUS,2023-06-14,14,21,17,27,18,48.15,40.74,66.67,28.15,14.67,4.71,32.33,2.22,4.11,3.33,16.44
AUS,2023-06-14,15,13,18,14,20,50.0,50.0,65.0,27.36,15.07,5.24,31.5,4.75,5.8,9.75,32.6
AUS,2023-06-14,16,21,20,22,26,54.55,50.0,69.23,21.68,14.59,4.95,25.95,2.35,8.49,9.46,32.38
AUS,2023-06-14,17,13,17,15,23,46.67,33.33,52.17,26.27,19.53,9.68,34.73,1.87,7.19,10.83,20.48
AUS,2023-06-14,18,18,15,20,16,65.0,60.0,50.0,28.65,13.7,3.76,32.45,2.44,3.81,10.75,27.56
AUS,2023-06-14,19,14,13,14,16,71.43,71.43,75.0,9.43,14.21,5.04,12.93,1.19,3.67,2.75,17.69
AUS,2023-06-14,20,12,15,12,16,66.67,66.67,68.75,13.17,12.42,3.15,14.92,1.69,2.68,2.88,33.94
AUS,2023-06-14,21,9,15,13,18,61.54,53.85,50.0,12.54,13.54,4.05,16.08,0.39,2.67,1.67,21.33
AUS,2023-06-14,22,6,10,9,11,77.78,66.67,63.64,11.22,13.11,4.42,15.22,0.55,2.58,2.91,21.91
AUS,2023-06-14,23,0,23,1,23,100.0,100.0,60.87,0.0,4.0,0.0,0.0,0.87,2.96,1.57,26.57
AUS,2023-06-15,0,0,11,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,2.33,1.77,0.56,8.44
AUS,2023-06-15,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,1.1,2.67,12.0
AUS,2023-06-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2023-06-15,3,0,0,1,3,100.0,100.0,33.33,0.0,10.0,0.0,0.0,0.0,0.67,0.0,30.67
AUS,2023-06-15,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.5,2.5,1.5
AUS,2023-06-15,5,14,0,14,1,100.0,100.0,100.0,1.0,12.93,3.36,3.07,0.0,7.5,5.0,10.0
AUS,2023-06-15,6,19,1,23,2,100.0,91.3,100.0,1.13,13.7,3.94,3.35,0.0,2.0,3.0,3.5
AUS,2023-06-15,7,15,5,18,5,100.0,94.44,80.0,0.0,17.44,7.02,3.94,1.0,0.66,1.2,11.0
AUS,2023-06-15,8,23,18,28,21,75.0,71.43,76.19,12.18,11.93,2.11,13.5,1.57,4.06,5.05,7.05
AUS,2023-06-15,9,19,13,25,15,72.0,68.0,80.0,8.32,14.48,4.62,12.12,1.53,2.39,4.2,19.33
AUS,2023-06-15,10,14,19,17,22,52.94,52.94,81.82,23.53,11.76,2.12,25.65,1.5,1.6,3.14,6.27
AUS,2023-06-15,11,16,13,21,18,80.95,80.95,72.22,6.1,13.57,3.68,8.81,1.06,1.79,2.56,15.06
AUS,2023-06-15,12,18,20,20,23,90.0,80.0,82.61,5.45,12.85,3.24,8.15,1.13,3.6,4.17,8.65
AUS,2023-06-15,13,13,15,15,18,53.33,46.67,72.22,18.13,13.47,3.83,22.0,1.39,5.77,3.72,12.0
AUS,2023-06-15,14,22,20,30,19,50.0,46.67,84.21,25.07,14.13,4.29,28.27,0.68,4.29,2.74,6.84
AUS,2023-06-15,15,17,20,18,23,83.33,72.22,60.87,10.56,14.56,4.61,14.56,1.91,10.56,9.52,34.52
AUS,2023-06-15,16,23,16,24,17,66.67,50.0,88.24,21.5,15.0,5.25,26.04,2.0,5.82,3.53,11.18
AUS,2023-06-15,17,11,19,12,26,75.0,83.33,65.38,5.67,13.5,3.83,8.17,3.81,2.3,5.04,19.54
AUS,2023-06-15,18,19,13,20,14,50.0,30.0,57.14,37.6,16.55,6.73,43.75,3.0,3.01,4.5,29.64
AUS,2023-06-15,19,13,14,14,19,42.86,42.86,73.68,35.29,13.14,3.78,38.29,3.74,3.4,4.11,19.47
