airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SLC,2023-06-16,18,9,8,9,16,77.78,55.56,62.5,28.22,12.11,0.76,28.11,0.63,2.19,2.31,28.25
SLC,2023-06-16,19,4,22,5,28,40.0,40.0,78.57,119.0,18.0,5.76,124.6,0.71,2.6,1.82,27.39
SLC,2023-06-16,20,17,30,18,29,88.89,88.89,75.86,5.44,15.28,3.44,7.56,0.55,1.39,0.41,10.07
SLC,2023-06-16,21,18,27,21,30,71.43,71.43,66.67,15.19,16.05,3.24,17.62,1.5,2.0,1.8,27.33
SLC,2023-06-16,22,25,25,26,26,73.08,73.08,53.85,21.19,15.12,2.08,22.0,2.23,2.72,6.31,36.04
SLC,2023-06-16,23,20,6,20,7,70.0,65.0,42.86,13.9,14.9,1.28,14.55,0.14,6.16,4.43,14.43
SLC,2023-06-17,0,1,3,1,5,100.0,100.0,40.0,0.0,13.0,0.0,0.0,1.8,3.58,0.8,57.6
SLC,2023-06-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,78.0
SLC,2023-06-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-17,5,5,1,7,3,100.0,85.71,100.0,0.0,16.43,5.73,5.29,1.67,3.87,2.33,4.33
SLC,2023-06-17,6,9,4,15,4,80.0,66.67,100.0,6.13,15.6,3.7,8.8,0.25,1.25,1.75,4.75
SLC,2023-06-17,7,9,16,15,17,86.67,80.0,100.0,12.8,16.93,4.39,16.13,0.0,1.62,0.29,1.53
SLC,2023-06-17,8,22,25,22,25,81.82,77.27,96.0,14.23,18.82,5.03,16.95,0.4,1.52,1.68,2.2
SLC,2023-06-17,9,21,14,24,15,87.5,79.17,86.67,3.63,19.29,5.24,7.08,1.0,2.26,4.0,9.53
SLC,2023-06-17,10,13,25,14,29,92.86,92.86,86.21,6.21,19.29,5.89,10.21,1.97,3.43,2.48,12.45
SLC,2023-06-17,11,45,10,48,11,87.5,81.25,72.73,10.75,18.67,4.67,14.08,1.36,0.91,2.36,10.27
SLC,2023-06-17,12,9,18,9,21,88.89,88.89,76.19,4.33,13.67,2.41,6.11,1.0,2.43,1.62,12.9
SLC,2023-06-17,13,14,12,16,12,81.25,81.25,91.67,14.69,15.19,2.07,15.81,0.83,0.47,0.58,2.08
SLC,2023-06-17,14,11,24,12,24,83.33,66.67,75.0,18.33,22.25,7.91,25.33,1.33,1.92,2.46,21.21
SLC,2023-06-17,15,26,18,27,20,81.48,77.78,85.0,13.52,13.7,1.31,13.44,1.65,6.83,5.0,5.85
SLC,2023-06-17,16,15,27,16,29,81.25,68.75,58.62,10.56,14.69,2.79,12.19,1.28,2.79,4.31,32.79
SLC,2023-06-17,17,26,5,27,7,59.26,62.96,85.71,60.41,14.63,1.9,23.07,0.0,3.4,0.0,5.57
SLC,2023-06-17,18,5,7,5,9,60.0,60.0,66.67,11.8,12.6,1.56,9.2,2.11,1.28,4.0,9.44
SLC,2023-06-17,19,5,22,5,24,60.0,60.0,70.83,11.6,13.4,2.52,12.2,1.08,4.48,3.33,17.17
SLC,2023-06-17,20,14,27,14,26,71.43,71.43,80.77,19.36,14.71,2.19,19.64,0.35,2.0,1.65,10.0
SLC,2023-06-17,21,15,24,16,24,87.5,93.75,83.33,3.75,15.13,2.04,4.13,1.25,3.4,3.83,7.33
SLC,2023-06-17,22,23,18,23,16,95.65,91.3,56.25,3.13,18.74,4.25,5.3,2.81,2.51,6.19,32.88
SLC,2023-06-17,23,17,7,16,7,87.5,87.5,42.86,3.81,15.75,1.73,4.19,1.14,1.76,0.29,55.43
SLC,2023-06-18,0,1,5,1,3,0.0,0.0,33.33,33.0,11.0,0.0,28.0,1.0,1.23,0.0,56.0
SLC,2023-06-18,1,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0
SLC,2023-06-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-18,3,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-18,5,6,0,6,1,100.0,100.0,100.0,0.0,13.5,3.13,1.33,0.0,0.3,0.0,0.0
SLC,2023-06-18,6,7,4,7,4,100.0,100.0,75.0,0.0,17.0,5.09,2.57,0.0,1.25,2.0,5.25
SLC,2023-06-18,7,9,14,9,14,88.89,88.89,100.0,3.56,17.67,4.86,6.22,0.29,0.93,0.57,0.43
SLC,2023-06-18,8,22,24,22,23,86.36,86.36,91.3,5.14,16.64,2.57,6.5,0.13,1.39,0.09,3.48
SLC,2023-06-18,9,24,13,24,13,75.0,75.0,92.31,10.42,17.29,3.22,12.25,0.69,0.75,1.0,5.15
SLC,2023-06-18,10,14,25,14,26,85.71,71.43,80.77,18.0,18.5,5.69,21.71,1.27,1.66,1.38,7.77
SLC,2023-06-18,11,41,8,41,10,87.8,87.8,80.0,7.15,16.78,2.58,8.44,1.2,2.32,1.2,9.8
SLC,2023-06-18,12,9,20,10,20,100.0,80.0,65.0,3.5,15.8,3.74,6.5,1.0,1.27,1.35,16.4
SLC,2023-06-18,13,14,13,20,15,60.0,55.0,86.67,20.2,16.05,2.85,21.85,0.07,1.45,0.67,4.53
SLC,2023-06-18,14,14,21,16,24,50.0,50.0,66.67,26.25,18.13,3.91,28.06,0.79,0.96,1.33,22.5
SLC,2023-06-18,15,25,15,28,18,57.14,50.0,77.78,26.86,16.11,2.26,27.68,0.61,0.42,0.94,10.28
SLC,2023-06-18,16,11,30,12,34,66.67,66.67,70.59,20.5,16.0,3.98,21.83,0.91,1.7,1.06,35.03
SLC,2023-06-18,17,30,5,28,10,71.43,75.0,50.0,25.43,15.14,1.97,25.86,2.7,2.85,6.8,17.5
SLC,2023-06-18,18,7,7,9,9,55.56,55.56,66.67,22.0,16.22,3.24,23.78,7.22,0.4,2.89,15.67
SLC,2023-06-18,19,4,21,5,23,80.0,40.0,52.17,17.6,21.6,9.84,26.6,2.87,2.3,1.91,25.3
SLC,2023-06-18,20,16,32,16,32,81.25,75.0,62.5,9.19,16.06,3.43,11.25,1.38,2.93,1.19,18.41
SLC,2023-06-18,21,19,27,19,26,57.89,57.89,80.77,21.11,16.05,3.34,21.79,0.19,5.22,2.04,6.46
SLC,2023-06-18,22,24,24,23,25,86.96,86.96,60.0,13.09,15.09,2.02,13.35,0.64,2.33,1.16,23.16
SLC,2023-06-18,23,20,4,20,4,75.0,80.0,50.0,7.65,12.65,0.49,6.3,0.5,2.63,0.25,56.0
SLC,2023-06-19,0,1,5,1,5,0.0,0.0,20.0,26.0,10.0,0.0,20.0,1.6,1.52,0.0,54.6
SLC,2023-06-19,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
SLC,2023-06-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-19,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
SLC,2023-06-19,5,5,0,6,1,83.33,83.33,100.0,13.5,12.17,1.03,14.33,3.0,0.2,6.0,1.0
SLC,2023-06-19,6,8,4,14,4,100.0,100.0,100.0,0.57,15.93,3.17,2.71,1.25,0.25,1.0,0.0
SLC,2023-06-19,7,10,14,13,14,92.31,69.23,92.86,5.31,25.38,11.91,13.85,0.21,1.29,1.57,2.64
SLC,2023-06-19,8,22,27,24,28,87.5,75.0,89.29,3.33,20.67,6.54,7.71,0.36,0.53,0.0,3.82
SLC,2023-06-19,9,22,12,27,11,92.59,88.89,90.91,2.37,18.3,4.11,4.89,3.73,0.06,1.27,18.45
SLC,2023-06-19,10,12,28,11,29,90.91,90.91,89.66,4.91,20.82,6.65,7.73,3.48,1.15,0.97,5.62
SLC,2023-06-19,11,47,7,50,7,82.0,74.0,100.0,7.44,19.98,6.06,11.64,2.14,2.09,0.43,1.0
SLC,2023-06-19,12,8,19,8,22,100.0,87.5,77.27,3.0,14.13,2.46,4.25,1.36,1.15,5.14,13.95
SLC,2023-06-19,13,14,16,15,16,66.67,66.67,87.5,19.8,14.93,2.04,20.07,1.38,0.86,1.69,2.63
SLC,2023-06-19,14,15,23,17,24,82.35,70.59,91.67,10.47,19.12,5.18,14.65,1.0,0.76,3.0,3.67
SLC,2023-06-19,15,27,19,28,21,89.29,82.14,76.19,3.71,18.61,4.74,6.32,0.52,0.42,0.0,14.38
SLC,2023-06-19,16,14,28,16,29,68.75,68.75,79.31,29.44,16.81,4.9,31.5,0.86,0.78,2.66,11.59
SLC,2023-06-19,17,29,7,29,11,68.97,58.62,36.36,14.17,18.41,4.43,16.76,17.09,2.04,20.36,34.82
SLC,2023-06-19,18,10,8,9,14,44.44,44.44,42.86,45.56,14.22,2.53,46.22,12.93,1.91,16.5,65.0
SLC,2023-06-19,19,4,21,6,27,66.67,66.67,74.07,74.33,14.67,2.63,75.67,4.15,2.49,5.52,12.11
SLC,2023-06-19,20,17,30,19,29,84.21,78.95,82.76,8.16,15.89,3.01,9.74,2.1,2.54,2.21,35.38
SLC,2023-06-19,21,17,27,19,29,84.21,89.47,75.86,7.84,14.58,1.55,7.47,1.03,4.38,3.1,11.45
SLC,2023-06-19,22,26,24,25,24,72.0,64.0,79.17,13.08,17.24,4.02,16.24,1.67,6.11,2.13,50.54
SLC,2023-06-19,23,19,6,19,7,78.95,73.68,71.43,12.53,13.11,0.99,12.26,0.57,4.16,2.29,23.57
SLC,2023-06-20,0,1,5,1,5,100.0,100.0,40.0,0.0,17.0,1.4,0.0,1.6,3.72,11.2,32.6
SLC,2023-06-20,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,29.0
SLC,2023-06-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-20,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.65,2.75,3.0
SLC,2023-06-20,5,5,0,7,1,85.71,71.43,100.0,14.0,15.0,3.33,15.14,0.0,0.2,1.0,0.0
SLC,2023-06-20,6,8,3,19,4,57.89,57.89,100.0,13.53,16.58,3.81,16.16,0.0,0.5,0.0,0.0
SLC,2023-06-20,7,9,14,18,14,83.33,77.78,92.86,6.83,17.72,4.76,8.78,0.14,1.21,0.93,53.79
SLC,2023-06-20,8,22,26,25,29,76.0,68.0,89.66,9.92,14.48,2.38,11.04,0.55,1.9,1.21,5.52
SLC,2023-06-20,9,21,12,23,13,78.26,86.96,92.31,23.39,15.04,1.74,23.74,1.08,1.73,1.69,5.23
SLC,2023-06-20,10,12,28,13,31,100.0,100.0,83.87,0.77,14.08,1.24,0.46,1.81,3.14,1.32,19.16
SLC,2023-06-20,11,46,8,46,10,89.13,78.26,90.0,25.11,18.37,5.08,27.74,1.3,3.83,2.8,3.2
SLC,2023-06-20,12,8,18,8,22,87.5,75.0,77.27,4.13,14.88,3.47,6.25,1.23,2.05,2.09,9.86
SLC,2023-06-20,13,13,14,17,15,82.35,76.47,86.67,7.18,14.24,2.02,8.0,2.0,1.74,1.33,7.8
SLC,2023-06-20,14,14,23,18,27,50.0,50.0,77.78,19.5,14.28,1.92,20.17,1.41,2.69,3.96,6.81
SLC,2023-06-20,15,27,18,31,21,67.74,67.74,85.71,23.35,15.06,2.41,24.55,1.1,3.18,1.14,5.71
SLC,2023-06-20,16,13,28,16,31,87.5,81.25,80.65,4.0,16.75,4.53,6.25,0.55,1.99,2.55,11.45
SLC,2023-06-20,17,29,6,30,13,73.33,70.0,61.54,19.83,14.37,1.78,19.2,2.0,1.51,6.15,18.08
SLC,2023-06-20,18,9,7,9,14,77.78,66.67,50.0,38.11,11.56,1.38,37.56,2.21,1.17,3.86,22.0
SLC,2023-06-20,19,3,19,6,28,83.33,83.33,78.57,2.5,19.17,6.5,5.5,0.96,1.63,1.64,13.25
SLC,2023-06-20,20,15,30,18,29,77.78,77.78,89.66,6.61,14.56,2.47,7.39,0.41,1.08,0.9,5.76
SLC,2023-06-20,21,16,25,19,28,89.47,89.47,75.0,6.21,15.11,1.55,6.37,0.89,3.07,2.18,19.14
SLC,2023-06-20,22,24,23,26,23,76.92,73.08,56.52,25.35,15.85,2.85,26.62,1.13,5.12,3.39,36.17
SLC,2023-06-20,23,17,5,18,6,50.0,50.0,50.0,70.61,15.67,2.82,71.28,0.67,5.27,2.33,21.17
SLC,2023-06-21,0,1,5,1,5,0.0,0.0,60.0,46.0,19.0,3.4,49.0,1.0,2.22,0.0,44.8
SLC,2023-06-21,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,0.0,151.0
SLC,2023-06-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-21,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
SLC,2023-06-21,5,5,0,8,1,75.0,62.5,100.0,20.63,18.38,6.44,26.25,0.0,0.2,0.0,0.0
SLC,2023-06-21,6,7,3,19,4,52.63,52.63,50.0,20.37,15.32,2.56,22.47,0.25,3.05,3.5,17.5
SLC,2023-06-21,7,9,14,20,15,65.0,55.0,100.0,22.15,15.5,2.34,24.0,0.0,1.41,1.33,0.8
SLC,2023-06-21,8,22,26,26,27,84.62,84.62,88.89,8.96,15.62,2.35,10.31,0.74,1.99,0.56,13.81
SLC,2023-06-21,9,23,12,24,12,91.67,91.67,91.67,5.5,14.83,1.87,6.25,2.17,3.72,2.58,17.17
SLC,2023-06-21,10,12,29,13,34,92.31,92.31,76.47,19.85,16.92,4.05,21.23,1.88,3.3,2.15,13.59
SLC,2023-06-21,11,46,7,47,10,80.85,76.6,90.0,10.64,16.72,3.75,12.38,2.0,4.14,3.4,10.1
SLC,2023-06-21,12,9,19,10,20,100.0,70.0,85.0,4.1,14.2,2.73,6.1,0.25,3.19,3.3,7.0
SLC,2023-06-21,13,13,14,16,16,56.25,50.0,87.5,26.38,14.06,2.03,26.63,1.94,2.48,1.56,11.75
SLC,2023-06-21,14,14,24,17,26,76.47,70.59,76.92,13.94,14.59,1.81,15.18,1.0,1.46,3.38,9.77
SLC,2023-06-21,15,28,16,28,16,85.71,85.71,87.5,7.0,13.39,1.35,7.21,0.38,1.58,1.63,4.06
SLC,2023-06-21,16,12,29,13,36,53.85,53.85,63.89,20.31,15.15,3.26,23.0,1.31,1.7,3.17,16.5
SLC,2023-06-21,17,31,6,34,14,70.59,73.53,28.57,21.0,14.18,1.46,20.47,2.43,3.24,8.14,37.86
SLC,2023-06-21,18,8,8,8,14,87.5,87.5,78.57,10.0,10.75,0.63,9.75,2.43,1.55,3.0,16.86
SLC,2023-06-21,19,4,20,6,29,83.33,83.33,75.86,12.33,17.17,4.83,15.67,1.97,1.67,2.9,15.79
SLC,2023-06-21,20,14,28,16,28,68.75,68.75,82.14,13.63,17.69,4.78,16.56,2.61,3.48,6.25,18.71
SLC,2023-06-21,21,17,26,19,32,89.47,78.95,50.0,13.58,21.47,7.74,18.53,6.56,3.22,19.97,70.91
SLC,2023-06-21,22,24,25,25,32,64.0,64.0,53.13,51.84,14.48,2.03,52.08,5.47,7.4,17.19,47.03
SLC,2023-06-21,23,20,5,24,8,45.83,45.83,62.5,30.83,15.21,2.69,32.42,5.0,9.68,22.0,28.88
SLC,2023-06-22,0,1,5,2,3,0.0,0.0,33.33,41.0,16.5,4.2,45.0,1.33,4.23,1.0,71.33
SLC,2023-06-22,1,0,1,2,1,50.0,50.0,100.0,15.5,13.5,2.5,18.0,0.0,5.2,0.0,5.0
SLC,2023-06-22,2,0,0,1,0,100.0,0.0,0.0,0.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0
SLC,2023-06-22,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-22,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.85,0.75,0.0
SLC,2023-06-22,5,5,0,7,2,71.43,71.43,100.0,15.86,12.71,1.26,16.86,2.5,1.1,5.0,2.5
SLC,2023-06-22,6,8,4,19,3,78.95,78.95,66.67,8.74,15.21,2.77,10.63,0.0,2.67,1.67,107.33
SLC,2023-06-22,7,10,14,19,17,89.47,89.47,82.35,5.47,16.37,2.99,7.32,0.88,0.74,1.65,8.35
SLC,2023-06-22,8,21,27,26,26,84.62,76.92,96.15,5.85,19.88,5.67,9.42,0.88,1.3,0.69,2.73
SLC,2023-06-22,9,25,12,27,15,77.78,77.78,73.33,14.59,16.44,2.34,16.22,1.13,0.48,1.8,13.27
SLC,2023-06-22,10,12,29,15,34,80.0,66.67,82.35,17.0,18.33,4.82,20.47,2.06,2.14,1.79,10.03
SLC,2023-06-22,11,46,7,50,8,70.0,68.0,87.5,16.88,14.76,1.92,17.98,0.88,1.96,0.5,9.75
SLC,2023-06-22,12,8,19,12,22,58.33,50.0,81.82,27.58,14.08,2.28,29.42,1.68,1.92,3.95,10.14
SLC,2023-06-22,13,14,16,20,17,55.0,55.0,82.35,30.0,16.55,3.82,32.8,1.47,2.49,3.24,10.65
SLC,2023-06-22,14,15,23,15,26,60.0,53.33,80.77,37.0,19.47,6.9,42.73,2.35,1.22,3.5,14.58
SLC,2023-06-22,15,27,18,31,21,74.19,67.74,66.67,19.74,17.13,3.98,21.9,3.05,1.7,4.24,24.48
SLC,2023-06-22,16,14,29,16,32,50.0,43.75,65.63,33.25,15.0,2.85,35.44,1.56,0.87,6.5,15.81
SLC,2023-06-22,17,29,6,30,15,43.33,43.33,40.0,31.13,14.6,1.55,31.33,4.27,2.42,7.4,30.2
SLC,2023-06-22,18,9,9,11,16,72.73,72.73,50.0,10.36,12.45,1.21,11.0,2.25,2.46,5.19,22.88
SLC,2023-06-22,19,5,20,7,28,57.14,57.14,78.57,20.57,16.57,4.06,22.29,1.11,2.63,0.89,20.29
SLC,2023-06-22,20,16,30,18,29,77.78,77.78,82.76,12.67,15.33,2.58,14.06,0.45,1.73,0.76,8.48
SLC,2023-06-22,21,17,27,19,27,73.68,73.68,74.07,14.68,15.95,2.86,15.11,1.33,4.18,3.63,25.41
SLC,2023-06-22,22,25,25,25,24,84.0,76.0,70.83,32.6,21.36,7.35,37.6,1.08,3.07,1.58,24.83
SLC,2023-06-22,23,21,6,22,6,59.09,63.64,50.0,29.73,17.41,3.27,31.5,0.17,2.77,1.17,39.17
SLC,2023-06-23,0,1,6,2,5,100.0,100.0,60.0,0.0,16.0,1.7,1.5,1.2,1.72,0.6,62.8
SLC,2023-06-23,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,8.0
SLC,2023-06-23,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
SLC,2023-06-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-23,4,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.0
SLC,2023-06-23,5,5,0,7,1,85.71,71.43,100.0,13.71,14.57,3.01,16.29,2.0,0.2,6.0,8.0
SLC,2023-06-23,6,8,4,18,4,55.56,44.44,100.0,12.0,15.5,3.1,14.06,0.0,0.75,0.0,0.0
SLC,2023-06-23,7,10,14,18,15,77.78,77.78,80.0,16.72,16.28,3.12,18.78,0.27,0.15,2.87,10.0
SLC,2023-06-23,8,20,27,21,28,76.19,71.43,96.43,13.86,17.38,3.57,16.57,0.39,1.2,0.64,1.82
SLC,2023-06-23,9,25,13,26,13,88.46,84.62,69.23,5.46,16.65,2.58,6.73,1.0,1.37,5.62,24.38
SLC,2023-06-23,10,13,29,14,31,71.43,71.43,77.42,9.43,18.0,4.64,12.07,2.68,2.27,2.29,9.39
SLC,2023-06-23,11,45,7,44,9,77.27,68.18,77.78,19.11,18.48,4.73,22.14,1.78,1.89,1.44,8.44
SLC,2023-06-23,12,9,19,11,22,72.73,63.64,77.27,14.73,18.45,6.16,20.18,1.82,1.55,3.0,13.27
SLC,2023-06-23,13,14,15,16,17,87.5,81.25,58.82,4.31,16.63,3.17,6.25,2.88,1.12,6.12,24.35
SLC,2023-06-23,14,16,23,16,24,81.25,75.0,87.5,12.88,21.0,7.54,18.38,1.38,1.01,2.17,7.75
SLC,2023-06-23,15,27,19,29,20,75.86,72.41,80.0,13.38,17.66,3.75,15.83,0.8,1.23,1.4,8.35
SLC,2023-06-23,16,13,30,15,37,53.33,53.33,56.76,20.93,17.0,4.55,24.2,1.22,1.49,6.19,21.59
SLC,2023-06-23,17,30,6,30,13,66.67,70.0,46.15,21.2,14.73,2.54,21.33,1.62,2.52,4.46,36.92
SLC,2023-06-23,18,9,8,10,15,60.0,50.0,53.33,35.3,16.7,4.1,37.6,1.47,1.2,3.73,19.93
SLC,2023-06-23,19,4,22,6,29,83.33,83.33,79.31,5.33,13.67,1.7,7.0,1.52,1.22,3.41,9.93
SLC,2023-06-23,20,17,30,18,31,72.22,72.22,80.65,10.5,16.39,3.13,12.22,1.1,2.14,2.45,9.61
SLC,2023-06-23,21,18,27,21,30,76.19,66.67,70.0,58.57,18.43,4.53,61.67,1.1,2.71,2.23,16.97
SLC,2023-06-23,22,25,24,26,25,80.77,76.92,56.0,8.27,17.65,4.01,11.15,2.16,2.45,2.6,39.2
SLC,2023-06-23,23,21,6,20,7,50.0,55.0,28.57,23.9,16.45,2.17,25.35,1.29,0.99,1.29,75.86
SLC,2023-06-24,0,1,3,1,6,0.0,0.0,33.33,43.0,13.0,0.0,40.0,1.67,2.57,5.5,51.5
SLC,2023-06-24,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,40.0
SLC,2023-06-24,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-24,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
SLC,2023-06-24,5,5,1,7,2,71.43,71.43,50.0,22.0,17.71,7.09,28.43,0.0,1.7,4.5,14.5
SLC,2023-06-24,6,8,4,13,4,92.31,92.31,75.0,1.62,16.69,4.54,4.31,0.0,0.0,0.25,4.75
SLC,2023-06-24,7,11,16,16,17,93.75,81.25,94.12,2.44,20.0,7.58,8.5,0.18,0.64,0.06,1.71
SLC,2023-06-24,8,21,25,25,24,92.0,88.0,83.33,2.72,19.12,5.1,6.24,0.13,1.13,0.42,9.29
SLC,2023-06-24,9,21,14,27,17,70.37,70.37,82.35,8.74,16.56,2.69,10.07,1.59,0.94,1.06,18.35
SLC,2023-06-24,10,13,26,14,27,64.29,64.29,85.19,19.93,15.36,2.96,20.36,2.96,1.83,0.93,25.15
SLC,2023-06-24,11,45,9,44,11,75.0,72.73,81.82,16.43,15.52,2.53,17.11,1.64,2.4,1.36,5.91
SLC,2023-06-24,12,9,18,10,19,70.0,70.0,78.95,13.7,14.8,3.48,15.8,0.58,2.69,2.89,6.53
SLC,2023-06-24,13,12,12,13,14,84.62,84.62,78.57,3.77,14.15,2.25,4.46,0.57,1.39,1.57,8.29
SLC,2023-06-24,14,14,25,15,27,66.67,66.67,77.78,14.27,16.0,3.2,16.33,1.33,1.54,2.7,13.93
SLC,2023-06-24,15,25,17,24,17,70.83,75.0,64.71,15.0,14.79,1.86,14.88,1.35,1.58,1.76,47.24
SLC,2023-06-24,16,15,28,17,30,76.47,76.47,80.0,30.65,15.29,2.96,32.0,1.47,3.1,5.23,14.87
SLC,2023-06-24,17,26,5,27,8,66.67,62.96,37.5,18.11,13.63,1.59,17.74,1.25,2.75,2.88,62.88
SLC,2023-06-24,18,5,7,6,8,66.67,83.33,75.0,32.0,11.67,0.23,31.17,1.38,1.29,0.5,10.63
SLC,2023-06-24,19,5,22,5,23,60.0,60.0,65.22,15.4,18.8,7.72,22.8,0.78,1.8,3.87,22.91
SLC,2023-06-24,20,13,27,13,26,76.92,76.92,88.46,16.0,14.54,2.39,16.62,0.92,1.38,1.38,5.65
SLC,2023-06-24,21,16,24,17,24,82.35,82.35,58.33,6.53,13.65,0.91,6.88,1.88,2.99,6.63,78.29
SLC,2023-06-24,22,23,17,22,16,90.91,90.91,43.75,37.64,14.68,1.47,38.18,1.81,3.06,2.63,106.13
SLC,2023-06-24,23,17,8,18,8,44.44,50.0,75.0,40.89,17.0,3.44,43.28,5.13,1.16,0.38,31.75
SLC,2023-06-25,0,1,5,1,2,0.0,0.0,50.0,42.0,12.0,0.0,38.0,4.0,0.6,0.0,73.0
SLC,2023-06-25,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-25,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC,2023-06-25,5,5,0,5,1,100.0,80.0,100.0,0.4,17.0,6.38,4.6,0.0,0.3,0.0,0.0
SLC,2023-06-25,6,8,4,7,4,100.0,100.0,100.0,2.0,14.0,2.91,2.43,0.0,0.25,0.0,0.0
SLC,2023-06-25,7,10,14,12,14,91.67,91.67,100.0,6.08,17.75,4.93,9.67,0.0,0.43,0.36,0.07
SLC,2023-06-25,8,21,24,23,24,91.3,91.3,91.67,4.09,16.04,2.03,4.83,0.21,0.38,0.17,4.83
SLC,2023-06-25,9,23,14,23,16,86.96,86.96,75.0,8.57,16.65,2.6,10.13,1.75,0.35,3.75,6.0
SLC,2023-06-25,10,15,25,17,26,94.12,88.24,84.62,4.12,17.59,4.96,6.59,2.08,0.57,0.73,16.88
SLC,2023-06-25,11,41,8,46,9,82.61,76.09,77.78,7.87,19.52,5.18,11.04,3.0,0.84,2.89,18.67
SLC,2023-06-25,12,9,21,10,21,70.0,60.0,95.24,17.5,18.3,6.36,22.9,0.14,1.03,1.52,2.24
SLC,2023-06-25,13,14,12,17,14,76.47,76.47,85.71,6.29,14.0,1.36,7.29,1.43,0.32,0.5,5.57
SLC,2023-06-25,14,15,22,17,22,64.71,58.82,90.91,10.94,18.0,4.08,14.06,0.68,0.97,1.41,10.95
SLC,2023-06-25,15,24,15,26,21,92.31,92.31,76.19,6.69,16.0,1.88,7.46,3.0,0.56,3.38,19.62
