airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2023-05-22,18,15,19,15,21,73.33,53.33,66.67,17.33,17.67,8.85,24.4,2.86,1.81,3.1,17.52
SAN,2023-05-22,19,15,12,19,14,68.42,68.42,78.57,9.63,13.89,4.23,12.58,2.0,1.34,2.14,15.29
SAN,2023-05-22,20,12,26,14,28,71.43,50.0,64.29,15.93,20.71,10.94,24.0,2.21,2.44,0.82,15.54
SAN,2023-05-22,21,13,16,13,17,69.23,61.54,64.71,16.15,15.92,6.26,20.77,1.12,1.39,0.24,20.76
SAN,2023-05-22,22,15,18,16,18,81.25,62.5,61.11,7.25,19.56,7.68,12.13,0.56,4.42,2.72,21.89
SAN,2023-05-22,23,0,19,0,19,0.0,0.0,73.68,0.0,0.0,0.0,0.0,1.37,2.68,1.68,10.53
SAN,2023-05-23,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SAN,2023-05-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-23,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,4.13,0.67,16.33
SAN,2023-05-23,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,4.8,6.0,14.0
SAN,2023-05-23,6,23,0,25,0,92.0,72.0,0.0,2.92,21.08,10.27,9.52,0.0,0.0,0.0,0.0
SAN,2023-05-23,7,21,12,23,13,91.3,82.61,92.31,28.43,17.65,7.18,33.3,0.77,0.37,0.77,2.38
SAN,2023-05-23,8,20,12,21,12,90.48,76.19,100.0,4.33,17.38,7.05,9.71,2.5,0.67,0.08,0.0
SAN,2023-05-23,9,18,16,20,17,90.0,75.0,100.0,2.85,19.6,9.6,8.95,2.71,1.59,1.41,1.12
SAN,2023-05-23,10,14,16,17,17,88.24,76.47,82.35,5.35,21.18,11.03,13.71,0.94,1.73,1.88,8.76
SAN,2023-05-23,11,12,18,13,19,92.31,84.62,78.95,2.38,17.0,6.69,6.62,1.53,0.86,2.26,6.74
SAN,2023-05-23,12,20,21,21,22,85.71,61.9,81.82,6.52,19.71,9.48,13.71,2.59,1.1,2.59,7.73
SAN,2023-05-23,13,19,14,19,14,78.95,68.42,85.71,6.42,18.74,8.49,12.84,2.14,1.51,2.64,8.36
SAN,2023-05-23,14,16,14,17,17,88.24,82.35,70.59,22.71,15.59,5.55,25.24,1.18,0.89,4.06,10.53
SAN,2023-05-23,15,13,13,14,15,64.29,57.14,53.33,15.93,14.86,4.34,19.36,1.6,0.27,7.93,17.6
SAN,2023-05-23,16,10,9,14,13,57.14,57.14,46.15,15.5,15.36,5.56,19.14,2.23,0.58,3.62,21.23
SAN,2023-05-23,17,12,16,13,18,76.92,46.15,72.22,8.46,20.15,10.2,16.85,3.28,1.37,3.0,16.22
SAN,2023-05-23,18,14,18,14,20,78.57,50.0,70.0,16.36,18.57,9.89,24.93,4.35,0.57,3.35,9.7
SAN,2023-05-23,19,15,12,19,13,89.47,68.42,76.92,4.84,17.89,7.69,9.74,1.23,0.71,0.77,7.85
SAN,2023-05-23,20,12,24,14,25,92.86,78.57,72.0,2.14,18.07,8.29,7.36,1.4,1.64,3.6,16.72
SAN,2023-05-23,21,12,17,12,17,75.0,66.67,76.47,14.08,14.67,4.71,16.25,0.88,0.64,1.0,22.06
SAN,2023-05-23,22,12,16,12,16,91.67,91.67,68.75,6.08,15.75,4.42,8.08,1.44,0.93,1.75,10.88
SAN,2023-05-23,23,0,13,0,14,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.57,0.89,1.79,6.36
SAN,2023-05-24,0,0,1,1,1,0.0,0.0,100.0,22.0,17.0,6.3,28.0,0.0,2.5,0.0,0.0
SAN,2023-05-24,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-24,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,2.87,1.0,18.33
SAN,2023-05-24,5,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,8.0,4.3,12.5,13.0
SAN,2023-05-24,6,22,0,24,1,95.83,91.67,0.0,2.63,22.83,11.92,11.5,4.0,0.8,12.0,39.0
SAN,2023-05-24,7,22,11,25,11,88.0,84.0,100.0,5.04,19.32,8.69,11.2,0.18,0.65,1.18,0.45
SAN,2023-05-24,8,19,12,19,12,89.47,78.95,100.0,16.68,21.63,11.41,24.58,3.08,7.66,2.92,1.0
SAN,2023-05-24,9,18,16,19,18,94.74,78.95,83.33,2.11,21.42,11.58,11.42,3.44,1.2,2.67,6.33
SAN,2023-05-24,10,14,16,15,18,93.33,53.33,94.44,3.07,21.8,11.73,12.2,2.0,1.82,2.28,2.22
SAN,2023-05-24,11,13,19,14,20,85.71,71.43,85.0,11.93,17.5,6.99,18.0,1.75,0.56,3.1,20.3
SAN,2023-05-24,12,21,20,26,20,80.77,69.23,75.0,7.08,17.65,7.26,12.92,1.95,1.37,2.35,7.3
SAN,2023-05-24,13,19,15,19,16,84.21,57.89,81.25,13.21,19.42,8.94,20.26,16.25,2.08,15.88,15.38
SAN,2023-05-24,14,15,14,14,16,78.57,71.43,100.0,15.43,15.93,6.28,19.0,1.0,1.13,1.38,2.81
SAN,2023-05-24,15,14,13,14,15,78.57,64.29,66.67,10.93,13.71,3.26,13.21,2.0,2.65,4.87,9.67
SAN,2023-05-24,16,11,9,12,14,66.67,66.67,71.43,11.25,12.58,2.99,13.42,3.57,0.58,5.21,13.86
SAN,2023-05-24,17,11,16,11,19,90.91,81.82,84.21,6.18,15.64,5.85,10.82,3.47,0.78,1.26,9.74
SAN,2023-05-24,18,14,18,15,18,66.67,66.67,72.22,13.33,15.93,7.12,19.13,2.28,0.74,0.94,15.83
SAN,2023-05-24,19,15,12,20,12,80.0,75.0,75.0,8.4,18.05,7.83,13.2,2.33,0.84,0.75,14.75
SAN,2023-05-24,20,11,26,12,27,75.0,66.67,70.37,5.25,18.25,8.62,12.08,1.67,1.37,2.67,14.19
SAN,2023-05-24,21,11,17,11,17,54.55,54.55,47.06,21.27,14.55,4.85,25.27,2.06,0.68,3.41,14.47
SAN,2023-05-24,22,14,17,14,17,78.57,71.43,58.82,9.07,21.36,9.97,15.43,1.94,3.92,4.88,23.41
SAN,2023-05-24,23,0,13,0,13,0.0,0.0,53.85,0.0,0.0,0.0,0.0,2.23,1.55,0.62,22.46
SAN,2023-05-25,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SAN,2023-05-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-25,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-25,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,12.0
SAN,2023-05-25,5,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,4.8,12.0,33.5
SAN,2023-05-25,6,23,0,26,0,92.31,73.08,0.0,3.38,23.77,12.97,12.5,0.0,0.0,0.0,0.0
SAN,2023-05-25,7,21,12,24,13,95.83,95.83,92.31,1.88,22.63,12.03,11.25,1.77,1.44,1.62,14.31
SAN,2023-05-25,8,21,13,23,15,82.61,65.22,73.33,31.3,19.83,9.42,37.65,2.8,0.35,1.93,16.27
SAN,2023-05-25,9,18,16,23,18,86.96,73.91,88.89,8.3,17.04,7.01,13.78,1.83,1.41,1.39,3.39
SAN,2023-05-25,10,15,18,16,21,93.75,87.5,95.24,5.19,18.06,8.11,9.56,2.24,0.64,1.48,2.48
SAN,2023-05-25,11,14,16,17,17,70.59,70.59,94.12,8.0,16.59,6.28,12.65,2.82,0.58,3.18,2.94
SAN,2023-05-25,12,22,20,25,22,72.0,44.0,86.36,6.96,23.04,12.74,17.8,3.64,0.8,2.0,4.27
SAN,2023-05-25,13,18,15,19,16,84.21,78.95,75.0,7.68,16.21,5.88,12.68,2.06,0.98,1.13,17.56
SAN,2023-05-25,14,17,14,22,16,63.64,59.09,81.25,24.05,16.41,6.56,29.45,2.31,0.24,1.81,8.63
SAN,2023-05-25,15,15,14,17,17,76.47,70.59,58.82,9.12,13.76,2.95,11.29,13.29,0.85,15.76,21.35
SAN,2023-05-25,16,10,9,12,14,83.33,50.0,64.29,25.92,16.25,6.36,31.33,2.07,0.32,3.29,21.36
SAN,2023-05-25,17,12,19,15,25,60.0,53.33,64.0,11.67,17.93,7.93,17.73,3.52,2.1,6.12,17.0
SAN,2023-05-25,18,16,19,17,20,58.82,47.06,65.0,23.59,18.12,9.22,32.18,4.1,1.47,4.0,20.35
SAN,2023-05-25,19,15,14,19,15,73.68,68.42,53.33,8.53,16.53,6.42,12.95,2.87,1.83,3.87,35.07
SAN,2023-05-25,20,12,23,14,24,71.43,42.86,70.83,21.5,17.36,7.89,28.93,1.79,3.19,1.75,20.5
SAN,2023-05-25,21,12,17,12,18,75.0,58.33,66.67,18.83,17.17,7.48,25.08,1.22,2.61,2.39,18.44
SAN,2023-05-25,22,16,19,17,21,82.35,64.71,71.43,42.41,21.35,9.66,49.47,3.71,3.48,3.81,16.81
SAN,2023-05-25,23,0,17,0,17,0.0,0.0,64.71,0.0,0.0,0.0,0.0,1.47,1.2,0.59,44.94
SAN,2023-05-26,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
SAN,2023-05-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-26,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
SAN,2023-05-26,5,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,3.8,7.33,14.0
SAN,2023-05-26,6,23,0,24,0,87.5,79.17,0.0,9.96,22.21,11.4,17.63,0.0,0.0,0.0,0.0
SAN,2023-05-26,7,23,12,26,12,92.31,76.92,91.67,3.0,21.54,10.87,11.12,1.5,1.85,0.58,1.83
SAN,2023-05-26,8,19,14,20,14,85.0,60.0,100.0,6.35,23.4,13.25,17.35,3.14,3.21,0.43,0.79
SAN,2023-05-26,9,18,16,19,21,89.47,68.42,85.71,2.05,20.68,10.82,9.11,2.86,0.51,1.57,6.29
SAN,2023-05-26,10,15,18,20,19,80.0,65.0,94.74,10.65,17.4,7.33,16.6,2.16,1.69,0.68,5.47
SAN,2023-05-26,11,14,18,16,17,75.0,68.75,94.12,9.75,18.88,8.57,16.0,1.24,0.83,2.29,2.76
SAN,2023-05-26,12,23,21,25,22,80.0,52.0,81.82,15.28,18.08,7.78,21.8,3.14,2.23,2.77,7.91
SAN,2023-05-26,13,19,15,20,16,80.0,65.0,87.5,11.55,18.95,8.59,17.9,3.25,2.72,3.56,5.0
SAN,2023-05-26,14,18,14,18,15,88.89,83.33,86.67,10.33,15.83,6.01,14.33,1.2,2.24,1.27,4.33
SAN,2023-05-26,15,15,12,15,15,80.0,60.0,66.67,6.8,17.33,6.42,11.73,3.87,0.4,3.93,11.53
SAN,2023-05-26,16,9,11,11,16,72.73,63.64,50.0,7.64,13.36,3.67,11.18,1.63,0.42,4.88,21.44
SAN,2023-05-26,17,13,18,14,23,64.29,42.86,56.52,15.21,17.36,7.36,20.64,4.65,0.43,4.0,19.26
SAN,2023-05-26,18,15,19,17,22,64.71,58.82,54.55,22.18,15.18,6.28,26.76,2.05,0.99,3.0,31.23
SAN,2023-05-26,19,15,13,19,15,73.68,73.68,53.33,21.21,16.11,6.15,26.0,1.33,1.67,1.4,26.07
SAN,2023-05-26,20,11,25,14,25,64.29,57.14,68.0,24.64,17.0,7.21,29.93,2.48,1.31,0.8,16.28
SAN,2023-05-26,21,13,16,12,17,75.0,66.67,82.35,17.92,16.33,6.48,22.17,2.0,1.87,1.41,7.06
SAN,2023-05-26,22,16,19,16,19,81.25,68.75,57.89,45.63,21.19,9.44,53.44,1.47,1.77,1.0,29.26
SAN,2023-05-26,23,0,18,0,18,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.28,2.37,0.67,9.06
SAN,2023-05-27,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-27,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-27,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.0
SAN,2023-05-27,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.8,8.0,3.0
SAN,2023-05-27,6,23,0,26,0,92.31,69.23,0.0,4.69,22.38,11.58,13.19,0.0,0.0,0.0,0.0
SAN,2023-05-27,7,22,7,26,7,76.92,61.54,100.0,18.65,19.77,8.85,24.88,0.86,0.84,1.86,0.57
SAN,2023-05-27,8,15,10,18,11,72.22,44.44,90.91,20.39,19.33,8.89,27.5,3.18,2.13,0.0,4.0
SAN,2023-05-27,9,15,13,16,14,87.5,81.25,92.86,6.25,17.75,7.76,10.94,1.57,0.93,0.21,2.21
SAN,2023-05-27,10,11,15,11,17,90.91,90.91,88.24,2.55,14.36,3.92,4.64,1.29,1.29,0.82,4.65
SAN,2023-05-27,11,12,12,12,13,91.67,91.67,92.31,2.92,14.17,3.61,4.42,1.23,0.92,1.15,4.08
SAN,2023-05-27,12,18,20,20,22,85.0,85.0,77.27,16.6,15.45,5.23,19.75,2.59,1.61,1.77,17.91
SAN,2023-05-27,13,13,10,15,12,86.67,86.67,66.67,3.47,13.27,2.53,4.6,1.67,2.85,1.08,17.42
SAN,2023-05-27,14,12,13,13,15,92.31,61.54,86.67,10.31,16.15,5.81,14.69,1.33,1.67,0.4,7.13
SAN,2023-05-27,15,12,9,12,8,91.67,75.0,87.5,4.17,17.25,6.13,7.75,1.75,0.63,0.0,3.63
SAN,2023-05-27,16,8,10,8,10,100.0,87.5,90.0,1.38,17.5,8.36,6.38,0.5,0.74,0.4,3.4
SAN,2023-05-27,17,12,11,12,13,83.33,83.33,61.54,4.0,14.75,4.93,6.08,3.38,1.19,3.23,18.85
SAN,2023-05-27,18,8,15,9,14,66.67,55.56,78.57,7.33,14.22,5.17,11.33,2.57,1.15,1.29,25.71
SAN,2023-05-27,19,12,11,12,11,83.33,66.67,72.73,21.17,14.0,4.28,23.75,1.09,1.7,0.64,12.55
SAN,2023-05-27,20,11,23,12,24,66.67,41.67,75.0,14.33,19.67,9.74,22.33,1.38,1.9,2.5,10.04
SAN,2023-05-27,21,4,16,4,17,75.0,75.0,64.71,16.75,13.25,1.75,16.75,0.76,5.47,2.59,20.18
SAN,2023-05-27,22,9,12,9,12,88.89,88.89,91.67,2.44,17.11,5.24,3.67,2.0,3.04,1.5,2.58
SAN,2023-05-27,23,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,1.44,1.3,0.56,70.11
SAN,2023-05-28,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-28,6,22,0,24,0,91.67,87.5,0.0,15.29,21.21,10.4,20.71,0.0,0.0,0.0,0.0
SAN,2023-05-28,7,22,9,24,9,95.83,87.5,100.0,1.71,17.08,6.25,4.58,0.89,0.71,0.0,0.0
SAN,2023-05-28,8,15,9,16,10,87.5,87.5,100.0,3.38,17.25,6.94,7.0,4.4,0.47,2.5,2.3
SAN,2023-05-28,9,15,15,16,16,93.75,81.25,87.5,3.0,16.94,7.04,7.25,4.25,2.21,3.81,5.19
SAN,2023-05-28,10,13,14,14,17,92.86,85.71,88.24,3.29,16.57,6.49,7.36,2.41,1.86,2.12,5.65
SAN,2023-05-28,11,13,14,15,15,73.33,73.33,93.33,12.07,14.8,4.17,14.8,1.67,1.42,1.0,2.93
SAN,2023-05-28,12,18,17,19,17,94.74,89.47,94.12,4.53,17.42,6.89,7.89,1.76,2.92,3.24,3.41
SAN,2023-05-28,13,17,16,18,18,77.78,66.67,88.89,8.39,16.22,5.39,11.89,3.61,0.56,1.39,8.06
SAN,2023-05-28,14,15,10,17,9,100.0,94.12,77.78,1.06,14.35,4.58,3.41,1.44,2.18,1.33,5.89
SAN,2023-05-28,15,14,12,15,15,86.67,80.0,100.0,6.07,14.87,3.91,8.53,1.13,0.23,1.67,2.13
SAN,2023-05-28,16,9,11,10,17,80.0,80.0,64.71,5.9,13.0,3.42,8.5,2.82,0.46,5.59,18.47
SAN,2023-05-28,17,9,14,9,14,55.56,55.56,85.71,22.67,15.67,5.73,26.67,3.79,0.81,1.0,4.64
SAN,2023-05-28,18,16,18,16,18,93.75,93.75,88.89,1.31,15.25,6.39,3.88,3.5,0.6,1.67,3.78
SAN,2023-05-28,19,14,15,14,17,92.86,78.57,76.47,3.14,19.21,9.81,9.29,1.53,1.97,2.53,12.53
SAN,2023-05-28,20,11,22,12,23,83.33,75.0,69.57,10.42,16.25,6.43,14.25,2.43,1.38,1.26,15.74
SAN,2023-05-28,21,10,15,10,15,80.0,80.0,93.33,12.0,17.9,7.83,15.8,1.27,1.69,0.2,2.47
SAN,2023-05-28,22,13,16,14,18,85.71,85.71,100.0,50.29,18.79,7.66,54.71,2.11,3.39,1.56,1.11
SAN,2023-05-28,23,0,18,2,18,100.0,100.0,94.44,0.0,10.0,0.0,0.0,2.56,0.8,0.72,2.78
SAN,2023-05-29,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
SAN,2023-05-29,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.0,16.0
SAN,2023-05-29,6,23,0,23,0,100.0,95.65,0.0,0.04,23.3,12.49,7.57,0.0,0.0,0.0,0.0
SAN,2023-05-29,7,23,12,24,12,95.83,91.67,100.0,1.71,16.79,6.01,5.33,1.83,2.33,0.75,1.0
SAN,2023-05-29,8,20,14,19,16,89.47,84.21,87.5,5.58,17.05,6.91,9.95,2.31,1.49,1.19,2.56
SAN,2023-05-29,9,18,16,22,17,90.91,86.36,88.24,8.27,17.14,7.15,12.55,2.24,2.27,1.88,2.47
SAN,2023-05-29,10,15,18,19,19,73.68,63.16,89.47,6.37,18.0,8.03,12.58,2.11,0.69,1.21,3.11
SAN,2023-05-29,11,14,16,16,17,87.5,68.75,88.24,4.56,21.06,10.8,12.56,1.24,0.88,1.88,4.24
SAN,2023-05-29,12,22,21,26,22,80.77,61.54,81.82,10.0,19.88,9.57,18.12,0.91,2.04,3.82,9.14
SAN,2023-05-29,13,18,15,19,18,78.95,73.68,77.78,11.37,15.84,5.43,13.84,3.5,2.91,3.83,9.0
SAN,2023-05-29,14,18,14,22,17,77.27,68.18,70.59,10.27,17.0,7.17,15.5,2.18,1.22,3.82,8.65
SAN,2023-05-29,15,15,12,17,13,70.59,58.82,69.23,10.35,18.29,7.45,16.65,3.62,1.01,5.92,11.85
SAN,2023-05-29,16,9,10,9,13,77.78,66.67,69.23,7.56,15.11,5.48,11.67,1.0,0.67,1.31,10.46
SAN,2023-05-29,17,12,18,14,21,57.14,42.86,71.43,11.21,20.29,10.3,20.29,3.71,0.41,6.52,16.14
SAN,2023-05-29,18,16,20,17,21,82.35,41.18,66.67,7.94,23.47,14.58,20.47,5.62,2.13,6.62,18.0
SAN,2023-05-29,19,15,13,17,15,76.47,47.06,80.0,11.59,21.29,11.19,21.47,2.93,2.37,3.67,11.4
SAN,2023-05-29,20,12,25,13,28,61.54,38.46,75.0,23.15,22.54,12.85,33.85,2.96,1.03,3.07,16.86
SAN,2023-05-29,21,13,16,14,17,78.57,71.43,82.35,6.93,16.57,6.84,11.36,1.12,1.72,2.12,8.18
SAN,2023-05-29,22,15,18,15,18,86.67,73.33,55.56,58.33,20.53,8.71,63.67,0.83,2.29,2.83,15.11
SAN,2023-05-29,23,0,19,0,19,0.0,0.0,84.21,0.0,0.0,0.0,0.0,0.84,3.94,1.05,5.84
SAN,2023-05-30,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
SAN,2023-05-30,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,10.0
SAN,2023-05-30,6,23,0,23,0,100.0,91.3,0.0,0.43,22.04,11.23,7.57,0.0,0.0,0.0,0.0
SAN,2023-05-30,7,22,12,23,12,95.65,78.26,100.0,4.0,18.48,7.71,9.22,1.42,2.93,1.5,0.75
SAN,2023-05-30,8,19,12,20,14,80.0,70.0,92.86,36.25,18.45,8.18,41.8,5.79,1.49,4.0,4.79
SAN,2023-05-30,9,18,16,23,17,86.96,60.87,100.0,4.7,21.0,10.93,13.61,4.35,2.66,3.88,1.59
SAN,2023-05-30,10,14,16,15,19,93.33,80.0,89.47,2.27,18.93,8.86,9.47,1.63,2.01,2.37,6.84
SAN,2023-05-30,11,12,18,14,18,92.86,92.86,94.44,3.36,16.57,6.14,8.57,1.94,0.36,2.44,2.28
SAN,2023-05-30,12,20,21,22,22,90.91,90.91,86.36,5.55,15.73,5.6,9.86,1.64,1.9,1.59,5.36
SAN,2023-05-30,13,19,14,19,15,89.47,73.68,100.0,3.63,19.74,9.38,10.42,5.07,0.39,4.87,2.93
SAN,2023-05-30,14,16,14,18,19,77.78,66.67,89.47,11.44,16.17,6.06,14.94,2.26,1.02,1.74,11.68
SAN,2023-05-30,15,13,13,16,14,75.0,56.25,78.57,15.38,18.13,7.62,20.88,4.21,0.8,3.21,6.0
SAN,2023-05-30,16,10,9,10,11,90.0,90.0,63.64,1.8,14.8,5.31,4.1,2.27,0.06,2.64,16.45
SAN,2023-05-30,17,12,15,13,15,69.23,53.85,66.67,18.85,16.77,6.99,23.77,3.4,0.76,2.53,32.6
SAN,2023-05-30,18,14,19,15,23,80.0,66.67,78.26,23.27,17.8,9.32,29.87,5.35,0.88,4.83,8.52
SAN,2023-05-30,19,15,13,18,13,88.89,77.78,76.92,9.11,16.22,6.18,13.17,3.08,1.82,1.38,15.62
SAN,2023-05-30,20,11,24,12,24,75.0,58.33,66.67,18.58,16.42,6.78,24.33,3.38,1.87,4.96,12.04
SAN,2023-05-30,21,12,17,12,17,83.33,75.0,70.59,6.08,16.17,6.21,10.58,3.47,2.59,3.82,18.35
SAN,2023-05-30,22,13,16,13,16,92.31,92.31,75.0,4.15,14.85,3.59,5.92,1.38,2.83,2.19,7.69
SAN,2023-05-30,23,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,1.15,0.58,5.0,31.46
SAN,2023-05-31,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SAN,2023-05-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-31,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-05-31,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,17.5
SAN,2023-05-31,5,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.0,6.17,8.0,48.33
SAN,2023-05-31,6,22,0,24,0,83.33,75.0,0.0,39.75,21.5,10.58,46.04,0.0,0.0,0.0,0.0
SAN,2023-05-31,7,23,11,26,12,84.62,80.77,91.67,5.88,18.54,7.88,11.31,3.17,0.93,1.83,5.42
SAN,2023-05-31,8,18,12,21,13,80.95,47.62,92.31,8.81,23.33,12.9,20.14,2.85,1.37,1.0,2.62
SAN,2023-05-31,9,18,16,22,17,77.27,63.64,100.0,31.32,18.82,8.78,37.68,2.47,1.16,1.41,1.82
SAN,2023-05-31,10,14,16,16,17,87.5,68.75,82.35,3.25,20.06,9.95,10.94,2.12,1.23,2.12,9.71
SAN,2023-05-31,11,14,19,15,21,73.33,66.67,80.95,6.53,18.2,7.61,12.47,2.1,1.24,2.14,8.76
SAN,2023-05-31,12,21,20,24,20,87.5,41.67,85.0,4.79,24.0,13.7,15.92,5.45,0.81,2.4,3.85
SAN,2023-05-31,13,19,15,20,18,85.0,70.0,88.89,20.75,19.65,9.19,27.5,2.78,1.42,3.28,4.94
SAN,2023-05-31,14,15,14,18,15,88.89,83.33,80.0,14.72,17.28,7.06,17.67,1.93,1.92,1.27,12.53
SAN,2023-05-31,15,14,13,14,13,78.57,78.57,92.31,19.0,14.93,4.27,22.71,2.69,1.22,2.38,4.62
SAN,2023-05-31,16,11,9,12,11,91.67,91.67,81.82,10.25,13.75,4.07,12.42,1.45,0.15,1.82,4.64
SAN,2023-05-31,17,11,16,11,20,90.91,81.82,65.0,2.73,15.73,5.72,5.64,3.25,1.53,2.45,16.85
SAN,2023-05-31,18,15,19,16,22,81.25,75.0,86.36,11.13,16.56,7.44,16.56,3.36,3.7,3.82,16.0
SAN,2023-05-31,19,16,13,19,13,89.47,89.47,100.0,7.84,14.84,4.51,10.84,0.85,0.85,0.0,2.15
SAN,2023-05-31,20,12,24,13,25,100.0,76.92,76.0,1.46,17.15,7.21,5.54,2.32,1.93,4.64,14.76
SAN,2023-05-31,21,11,17,12,17,58.33,66.67,88.24,90.08,14.0,4.18,92.58,0.94,1.77,0.18,2.82
SAN,2023-05-31,22,13,16,14,16,100.0,92.86,75.0,0.57,21.93,10.05,5.93,2.19,1.6,1.81,17.88
SAN,2023-05-31,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,2.08,1.25,0.23,10.69
SAN,2023-06-01,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0
SAN,2023-06-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2023-06-01,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.8,3.33,28.0
SAN,2023-06-01,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,16.0,22.0
SAN,2023-06-01,6,23,0,26,0,96.15,69.23,0.0,2.27,27.73,16.47,13.23,0.0,0.0,0.0,0.0
SAN,2023-06-01,7,20,11,22,11,86.36,77.27,90.91,16.41,20.82,10.04,23.27,1.0,3.99,3.64,4.0
SAN,2023-06-01,8,19,14,20,16,85.0,70.0,87.5,17.9,20.1,9.67,24.6,3.06,0.75,1.06,2.94
SAN,2023-06-01,9,18,17,20,19,100.0,90.0,89.47,0.2,18.15,8.13,5.5,2.32,0.68,2.47,5.58
SAN,2023-06-01,10,15,18,17,20,94.12,76.47,90.0,3.12,18.12,7.49,8.82,2.5,1.03,1.45,4.6
