airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ORD,2024-06-20,6,28,27,30,30,80.0,73.33,76.67,19.8,16.97,5.14,23.0,2.57,3.25,2.77,6.73
ORD,2024-06-20,7,69,103,73,104,91.78,56.16,85.58,3.92,26.25,14.52,15.07,3.94,7.84,3.19,16.45
ORD,2024-06-20,8,110,57,111,61,86.49,70.27,90.16,8.38,23.11,11.39,16.95,3.87,10.44,2.61,12.33
ORD,2024-06-20,9,83,86,85,83,82.35,44.71,89.16,15.73,27.6,15.87,28.14,2.98,10.56,1.98,13.1
ORD,2024-06-20,10,70,22,72,26,75.0,68.06,76.92,15.13,19.26,7.46,19.78,1.0,7.81,3.31,22.04
ORD,2024-06-20,11,43,54,46,57,69.57,63.04,75.44,20.11,17.22,5.59,24.17,1.96,7.74,2.67,9.7
ORD,2024-06-20,12,44,92,46,92,69.57,63.04,86.96,13.33,19.63,7.97,19.2,1.8,6.74,1.66,10.47
ORD,2024-06-20,13,82,69,81,73,91.36,66.67,87.67,7.65,23.54,11.8,16.64,1.99,10.1,2.12,7.52
ORD,2024-06-20,14,70,81,71,84,83.1,52.11,88.1,9.06,25.2,13.29,20.0,1.87,12.25,2.96,7.76
ORD,2024-06-20,15,69,36,74,39,75.68,56.76,58.97,15.0,24.05,12.29,25.07,4.79,12.45,8.28,30.79
ORD,2024-06-20,16,52,81,52,83,53.85,28.85,68.67,31.52,26.38,14.93,45.4,7.84,10.94,8.72,23.0
ORD,2024-06-20,17,51,95,56,102,44.64,33.93,46.08,35.93,26.29,14.54,49.86,13.36,11.22,20.36,55.7
ORD,2024-06-20,18,121,100,119,97,31.09,15.13,29.9,57.25,27.91,16.21,73.1,15.7,14.05,18.15,72.13
ORD,2024-06-20,19,62,71,64,83,25.0,15.63,25.3,58.3,25.44,13.35,71.0,12.83,13.96,24.06,65.93
ORD,2024-06-20,20,96,41,95,42,27.37,11.58,38.1,55.97,30.58,19.08,74.82,8.6,14.01,15.86,41.67
ORD,2024-06-20,21,43,23,46,25,41.3,13.04,44.0,28.15,32.54,20.79,47.61,2.52,12.44,12.2,46.16
ORD,2024-06-20,22,7,16,10,19,50.0,30.0,57.89,36.2,24.5,13.14,47.9,1.0,10.39,7.84,35.53
ORD,2024-06-20,23,0,18,4,19,75.0,75.0,47.37,4.75,20.25,8.95,7.25,0.42,5.55,1.0,41.0
ORD,2024-06-21,0,2,10,6,11,66.67,66.67,54.55,10.67,21.83,9.83,19.0,0.0,6.75,4.82,79.64
ORD,2024-06-21,1,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,494.0
ORD,2024-06-21,2,5,1,4,2,75.0,75.0,0.0,25.75,19.0,7.7,33.5,0.0,2.05,0.5,19.0
ORD,2024-06-21,3,4,0,1,2,0.0,0.0,100.0,17.0,22.0,10.6,28.0,0.0,4.1,0.0,0.0
ORD,2024-06-21,4,2,7,1,14,100.0,100.0,71.43,0.0,11.0,0.0,0.0,1.0,3.59,5.21,20.86
ORD,2024-06-21,5,10,20,11,19,72.73,72.73,68.42,23.82,18.0,6.61,27.91,1.05,3.48,0.68,44.53
ORD,2024-06-21,6,28,28,28,29,89.29,82.14,72.41,7.25,17.89,6.18,11.39,1.0,4.78,0.76,29.48
ORD,2024-06-21,7,71,104,72,107,87.5,65.28,90.65,14.76,23.5,11.78,23.57,2.7,10.8,3.21,18.44
ORD,2024-06-21,8,110,56,111,58,85.59,57.66,87.93,8.98,24.05,12.35,18.97,3.02,10.34,2.59,8.12
ORD,2024-06-21,9,82,88,85,89,82.35,64.71,92.13,14.92,24.71,12.98,24.8,1.63,10.8,1.58,5.9
ORD,2024-06-21,10,71,21,71,26,78.87,66.2,84.62,12.72,19.83,8.19,18.41,0.73,9.83,3.77,9.73
ORD,2024-06-21,11,44,52,46,51,84.78,80.43,80.39,7.91,18.3,6.66,11.76,0.94,6.13,1.88,20.31
ORD,2024-06-21,12,45,90,46,94,73.91,69.57,82.98,24.3,18.76,7.07,29.8,1.85,6.32,1.86,20.86
ORD,2024-06-21,13,80,68,81,68,85.19,71.6,88.24,12.62,20.94,9.19,18.62,1.78,6.33,0.72,7.82
ORD,2024-06-21,14,69,80,74,82,67.57,59.46,81.71,25.51,19.88,8.08,32.01,0.99,7.55,1.38,16.22
ORD,2024-06-21,15,65,38,63,41,68.25,58.73,73.17,20.57,21.46,9.68,28.52,2.73,11.07,5.88,20.85
ORD,2024-06-21,16,54,80,53,86,60.38,49.06,83.72,22.53,22.74,11.25,32.17,2.01,8.25,2.83,20.63
ORD,2024-06-21,17,52,98,55,103,67.27,52.73,74.76,21.36,24.18,12.43,32.76,2.94,11.22,4.64,16.82
ORD,2024-06-21,18,121,100,123,102,66.67,13.01,55.88,26.13,34.53,22.84,47.35,2.11,17.55,9.58,28.1
ORD,2024-06-21,19,63,74,66,77,51.52,24.24,50.65,34.21,26.92,14.88,48.08,2.19,18.74,9.84,31.69
ORD,2024-06-21,20,97,40,96,39,58.33,22.92,69.23,41.24,26.28,14.76,55.26,1.28,12.72,3.49,18.51
ORD,2024-06-21,21,45,24,44,26,77.27,40.91,65.38,15.93,24.7,12.93,27.89,1.08,7.32,3.27,28.81
ORD,2024-06-21,22,5,14,8,17,75.0,37.5,64.71,11.25,20.75,9.44,20.25,0.12,6.94,2.35,24.94
ORD,2024-06-21,23,1,21,2,24,50.0,50.0,58.33,12.5,19.0,7.6,20.5,0.96,5.15,3.33,32.54
ORD,2024-06-22,0,3,7,4,11,50.0,50.0,45.45,77.0,19.75,7.25,82.0,0.64,5.1,6.55,74.55
ORD,2024-06-22,1,1,3,2,3,100.0,100.0,0.0,0.0,19.5,8.1,6.0,2.33,7.37,0.0,251.33
ORD,2024-06-22,2,6,2,8,1,50.0,50.0,100.0,30.5,21.38,10.08,40.25,0.0,5.1,0.0,0.0
ORD,2024-06-22,3,2,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,5.77,4.33,21.33
ORD,2024-06-22,4,1,6,1,8,100.0,100.0,75.0,0.0,11.0,0.0,0.0,1.0,3.91,1.38,25.38
ORD,2024-06-22,5,11,19,11,21,100.0,90.91,71.43,0.64,15.09,3.79,3.09,2.24,3.76,3.48,12.71
ORD,2024-06-22,6,24,30,25,32,84.0,72.0,81.25,15.2,17.2,5.21,18.88,1.47,6.6,3.28,8.94
ORD,2024-06-22,7,72,96,73,95,83.56,76.71,90.53,6.25,20.49,8.77,12.44,1.72,7.2,1.91,23.31
ORD,2024-06-22,8,106,58,112,63,88.39,66.07,87.3,9.7,21.78,10.11,17.44,2.62,8.75,4.25,7.57
ORD,2024-06-22,9,82,83,85,81,80.0,65.88,87.65,14.74,20.2,8.55,20.98,1.53,8.08,1.26,10.47
ORD,2024-06-22,10,67,21,69,25,84.06,73.91,84.0,9.74,18.71,6.98,14.14,2.08,4.87,2.76,30.2
ORD,2024-06-22,11,43,49,48,49,81.25,77.08,85.71,13.42,18.5,6.98,18.04,1.71,5.64,1.35,11.76
ORD,2024-06-22,12,41,80,41,82,82.93,70.73,84.15,5.49,21.44,9.74,13.27,2.12,5.65,0.57,12.78
ORD,2024-06-22,13,77,73,79,76,75.95,65.82,86.84,23.72,20.89,9.19,30.87,3.45,9.44,2.87,11.84
ORD,2024-06-22,14,70,69,74,72,82.43,63.51,72.22,15.39,22.07,10.19,23.99,1.76,6.92,2.79,23.11
ORD,2024-06-22,15,52,34,54,38,70.37,62.96,65.79,21.59,19.04,7.4,27.72,1.26,6.93,2.39,20.03
ORD,2024-06-22,16,51,80,51,80,64.71,49.02,75.0,25.51,21.24,9.78,33.69,2.46,6.08,3.01,24.74
ORD,2024-06-22,17,43,87,47,91,70.21,53.19,79.12,45.47,22.45,10.7,55.21,1.7,7.16,3.7,20.98
ORD,2024-06-22,18,115,100,113,98,69.03,26.55,65.31,32.19,30.57,18.87,49.38,6.06,14.15,11.69,39.09
ORD,2024-06-22,19,61,74,58,76,65.52,48.28,55.26,29.59,24.97,12.88,41.57,6.29,14.77,15.8,48.71
ORD,2024-06-22,20,91,32,95,30,51.58,33.68,66.67,43.42,22.39,10.95,53.44,2.57,15.05,8.07,34.6
ORD,2024-06-22,21,36,20,33,17,63.64,48.48,47.06,46.88,21.94,10.32,55.33,46.29,7.87,49.29,67.18
ORD,2024-06-22,22,6,7,6,9,83.33,66.67,66.67,13.83,18.0,6.57,17.83,45.89,10.7,54.33,58.22
ORD,2024-06-22,23,3,20,4,13,0.0,0.0,7.69,153.5,19.0,7.68,161.5,127.77,5.44,129.31,169.23
ORD,2024-06-23,0,2,11,3,13,0.0,0.0,7.69,41.67,20.33,7.47,49.33,40.85,6.08,43.46,115.77
ORD,2024-06-23,1,2,1,2,12,0.0,0.0,8.33,126.0,16.5,5.1,131.5,10.5,5.33,13.5,89.58
ORD,2024-06-23,2,6,2,7,8,42.86,42.86,25.0,73.0,16.86,5.57,78.86,7.88,3.3,14.0,34.88
ORD,2024-06-23,3,3,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,4.0,4.77,8.67,1.33
ORD,2024-06-23,4,1,5,3,11,33.33,33.33,72.73,48.67,15.0,3.6,52.67,0.0,4.5,0.0,14.82
ORD,2024-06-23,5,11,23,12,17,75.0,66.67,76.47,20.42,15.83,4.43,23.58,0.12,3.82,0.18,8.29
ORD,2024-06-23,6,26,26,29,26,72.41,65.52,84.62,54.83,14.86,3.55,57.72,0.46,3.51,0.38,6.19
ORD,2024-06-23,7,68,100,68,100,86.76,75.0,80.0,9.59,21.0,9.27,16.03,2.22,7.7,3.95,30.24
ORD,2024-06-23,8,112,56,114,57,83.33,66.67,78.95,24.2,21.31,9.69,31.89,2.65,7.38,2.6,28.09
ORD,2024-06-23,9,80,82,80,83,72.5,40.0,87.95,15.8,26.68,14.94,28.79,9.13,8.29,7.98,18.71
ORD,2024-06-23,10,69,23,69,28,75.36,37.68,67.86,22.75,26.68,14.87,36.0,0.82,8.16,4.61,21.04
ORD,2024-06-23,11,46,51,48,59,54.17,47.92,86.44,26.63,19.9,8.3,33.73,1.49,6.13,1.1,13.9
ORD,2024-06-23,12,43,91,45,91,80.0,71.11,71.43,11.69,19.31,7.74,18.07,2.67,7.02,2.63,24.69
ORD,2024-06-23,13,83,66,81,68,75.31,59.26,83.82,19.48,19.99,8.33,26.1,3.32,7.61,2.09,21.38
ORD,2024-06-23,14,68,73,70,75,58.57,44.29,84.0,30.4,22.9,10.99,40.17,1.47,7.33,1.83,10.51
ORD,2024-06-23,15,58,34,57,43,73.68,52.63,65.12,26.56,22.28,10.46,35.19,5.79,5.39,5.21,28.81
ORD,2024-06-23,16,52,82,53,83,64.15,47.17,71.08,22.91,23.3,11.85,33.3,2.63,7.03,1.37,19.49
ORD,2024-06-23,17,53,98,57,108,64.91,52.63,66.67,29.46,19.28,7.59,36.51,2.45,8.26,4.55,26.81
ORD,2024-06-23,18,119,103,118,106,63.56,38.98,56.6,35.85,25.75,14.06,48.44,3.05,12.33,6.91,31.91
ORD,2024-06-23,19,62,75,67,74,56.72,34.33,59.46,29.39,22.45,10.43,38.9,1.93,12.09,5.93,30.65
ORD,2024-06-23,20,98,37,102,35,50.0,34.31,60.0,37.99,22.62,11.14,48.39,1.29,11.85,5.26,43.03
ORD,2024-06-23,21,44,21,43,21,67.44,48.84,47.62,18.12,22.16,10.41,27.12,0.48,6.1,7.57,77.81
ORD,2024-06-23,22,8,16,7,19,71.43,71.43,52.63,11.86,15.57,4.29,14.71,0.63,5.79,3.05,78.37
ORD,2024-06-23,23,2,19,2,22,100.0,100.0,45.45,0.0,14.5,2.9,2.5,1.27,3.14,1.18,34.14
ORD,2024-06-24,0,4,7,5,14,80.0,60.0,64.29,8.8,13.8,2.32,9.4,0.29,6.16,3.07,54.79
ORD,2024-06-24,1,2,3,2,4,50.0,50.0,50.0,10.0,21.5,10.1,20.5,1.5,5.78,3.75,132.5
ORD,2024-06-24,2,5,2,6,2,50.0,50.0,100.0,13.83,16.0,4.73,18.33,0.0,6.1,0.0,2.5
ORD,2024-06-24,3,4,0,4,2,75.0,75.0,0.0,17.75,17.75,6.45,20.75,4.5,8.6,11.5,385.5
ORD,2024-06-24,4,1,7,3,8,66.67,66.67,50.0,5.0,18.67,7.27,12.67,0.38,2.6,1.88,21.75
ORD,2024-06-24,5,12,19,11,20,90.91,90.91,85.0,2.45,17.36,5.84,4.45,0.0,2.31,0.0,3.6
ORD,2024-06-24,6,29,28,29,28,86.21,82.76,85.71,8.69,18.45,6.4,13.34,1.29,5.74,2.57,49.68
ORD,2024-06-24,7,70,103,72,108,90.28,77.78,79.63,9.64,20.03,8.29,15.29,2.02,8.75,3.14,30.82
ORD,2024-06-24,8,110,55,112,55,69.64,47.32,74.55,21.23,23.43,11.7,31.06,10.04,10.6,9.36,29.29
ORD,2024-06-24,9,82,88,82,87,74.39,63.41,87.36,18.46,21.15,9.42,25.54,2.56,13.54,3.79,9.31
ORD,2024-06-24,10,73,21,72,26,72.22,63.89,80.77,19.65,19.58,7.8,26.1,2.81,8.28,3.19,15.0
ORD,2024-06-24,11,46,53,45,55,71.11,55.56,87.27,14.24,21.33,9.7,22.18,1.67,8.34,1.49,13.13
ORD,2024-06-24,12,45,90,47,94,85.11,59.57,77.66,11.47,20.79,9.12,18.87,2.53,8.11,1.36,19.45
ORD,2024-06-24,13,82,67,85,68,75.29,64.71,73.53,15.04,20.13,8.41,21.53,2.22,9.87,2.51,22.03
ORD,2024-06-24,14,68,79,71,81,64.79,56.34,79.01,28.14,21.25,9.35,36.07,1.42,10.58,2.57,18.21
ORD,2024-06-24,15,66,38,67,42,56.72,50.75,71.43,34.28,20.31,8.57,41.09,1.52,8.64,2.17,15.29
ORD,2024-06-24,16,53,81,54,85,64.81,55.56,75.29,19.39,19.37,7.96,26.61,3.66,10.2,6.09,18.76
ORD,2024-06-24,17,53,96,57,99,66.67,52.63,70.71,23.79,22.07,10.5,33.18,1.56,11.57,3.23,15.05
ORD,2024-06-24,18,119,101,120,101,61.67,28.33,72.28,25.78,26.84,15.14,39.55,2.9,14.56,5.3,32.03
ORD,2024-06-24,19,66,72,70,75,58.57,34.29,73.33,39.51,29.53,17.48,56.06,3.11,18.94,9.0,19.32
ORD,2024-06-24,20,93,42,97,42,57.73,17.53,69.05,32.86,44.71,33.21,64.84,0.57,13.89,4.05,32.36
ORD,2024-06-24,21,37,22,39,23,33.33,7.69,47.83,44.64,48.23,36.4,80.0,8.09,4.95,7.91,52.78
ORD,2024-06-24,22,7,14,8,18,50.0,0.0,50.0,24.75,37.25,25.86,48.88,1.83,3.88,5.56,38.11
ORD,2024-06-24,23,0,20,4,22,100.0,75.0,40.91,0.0,39.0,27.6,8.25,3.23,4.05,4.82,29.64
ORD,2024-06-25,0,3,9,4,9,50.0,25.0,66.67,24.5,22.25,9.75,34.5,5.0,4.26,10.89,75.0
ORD,2024-06-25,1,1,3,2,6,100.0,100.0,50.0,0.0,20.0,8.6,9.0,0.83,8.23,7.17,107.5
ORD,2024-06-25,2,4,1,5,1,80.0,40.0,100.0,8.4,22.2,10.8,19.6,0.0,9.1,0.0,0.0
ORD,2024-06-25,3,3,0,2,2,50.0,50.0,50.0,7.5,23.0,11.8,19.5,27.0,6.6,26.5,187.0
ORD,2024-06-25,4,3,5,2,14,100.0,100.0,64.29,0.0,11.0,0.0,0.0,1.0,2.39,1.57,14.71
ORD,2024-06-25,5,10,20,11,19,81.82,81.82,78.95,5.55,13.91,2.63,6.82,2.16,1.95,2.11,8.0
ORD,2024-06-25,6,27,24,28,27,78.57,75.0,59.26,28.46,23.43,11.74,38.25,22.96,5.65,32.3,64.26
ORD,2024-06-25,7,69,101,68,90,7.35,1.47,23.33,131.72,49.91,38.17,169.59,63.79,10.87,78.21,230.5
ORD,2024-06-25,8,106,58,81,49,1.23,0.0,0.0,172.0,34.64,22.97,194.95,73.94,9.87,90.35,240.43
ORD,2024-06-25,9,84,83,60,75,0.0,0.0,5.33,199.43,33.95,22.28,221.67,26.37,10.47,38.44,150.0
ORD,2024-06-25,10,68,22,55,34,9.09,1.82,17.65,166.62,33.89,22.09,188.6,14.62,13.67,32.56,141.65
ORD,2024-06-25,11,43,49,34,52,0.0,0.0,13.46,147.71,33.24,21.63,169.35,18.9,18.58,44.96,122.17
ORD,2024-06-25,12,44,88,43,80,4.65,2.33,13.75,113.09,37.7,25.97,139.0,7.05,15.71,22.1,96.08
ORD,2024-06-25,13,77,67,74,63,20.27,6.76,20.63,103.73,40.01,28.29,131.74,4.89,20.99,21.4,103.6
ORD,2024-06-25,14,71,79,70,76,15.71,8.57,19.74,93.57,44.69,32.93,126.29,4.13,19.44,17.25,97.33
ORD,2024-06-25,15,63,33,51,35,27.45,0.0,25.71,55.92,51.92,40.08,95.84,2.97,17.24,12.31,95.37
ORD,2024-06-25,16,51,79,54,72,27.78,3.7,25.0,85.5,47.43,35.95,121.52,4.5,12.71,9.21,108.64
ORD,2024-06-25,17,49,96,47,91,34.04,2.13,23.08,93.64,50.6,38.78,131.83,4.52,11.07,8.24,101.96
ORD,2024-06-25,18,116,95,111,78,20.72,1.8,29.49,97.68,43.74,32.03,129.19,2.74,9.39,4.28,82.74
ORD,2024-06-25,19,62,69,54,63,29.63,3.7,20.63,100.57,34.15,22.11,122.48,3.79,11.85,9.13,89.92
ORD,2024-06-25,20,92,41,83,38,27.71,1.2,31.58,109.35,28.41,16.9,125.53,2.74,8.48,4.68,82.63
ORD,2024-06-25,21,37,24,39,22,33.33,12.82,50.0,48.31,26.95,15.14,62.05,3.09,5.2,5.23,48.64
ORD,2024-06-25,22,6,14,12,18,66.67,58.33,38.89,13.83,25.25,13.92,20.58,4.83,4.26,4.39,95.89
ORD,2024-06-25,23,1,20,4,20,100.0,50.0,45.0,0.0,21.0,9.6,8.5,1.8,3.94,3.0,47.85
ORD,2024-06-26,0,3,8,3,11,66.67,66.67,54.55,5.33,16.33,3.6,8.33,4.64,4.37,8.64,60.64
ORD,2024-06-26,1,4,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,2.67,231.67
ORD,2024-06-26,2,6,2,7,1,71.43,57.14,100.0,26.71,19.71,8.43,34.14,0.0,3.1,0.0,1.0
ORD,2024-06-26,3,1,1,2,1,50.0,0.0,100.0,10.5,28.0,16.6,27.5,0.0,16.1,6.0,0.0
ORD,2024-06-26,4,2,6,1,11,100.0,100.0,54.55,0.0,11.0,0.0,0.0,0.18,4.04,3.27,24.82
ORD,2024-06-26,5,10,19,10,19,50.0,50.0,57.89,76.6,13.5,2.38,78.0,0.63,3.73,1.74,67.79
ORD,2024-06-26,6,28,26,30,26,70.0,66.67,69.23,53.63,16.87,5.23,57.7,0.58,6.51,3.12,37.69
ORD,2024-06-26,7,69,102,72,102,80.56,73.61,82.35,21.07,19.38,7.7,26.4,1.73,6.3,2.5,21.25
ORD,2024-06-26,8,108,55,113,57,84.07,67.26,80.7,9.5,22.84,11.12,18.45,1.81,7.1,1.28,13.72
ORD,2024-06-26,9,82,86,84,85,80.95,41.67,78.82,10.2,29.74,17.98,25.54,1.58,7.77,1.8,21.41
ORD,2024-06-26,10,70,21,73,21,76.71,39.73,76.19,14.27,27.18,15.37,27.3,1.76,9.21,5.9,59.1
ORD,2024-06-26,11,43,51,45,55,51.11,35.56,83.64,31.91,18.89,7.31,38.13,1.35,6.53,1.8,23.85
ORD,2024-06-26,12,46,87,50,91,80.0,72.0,74.73,21.4,20.84,9.23,27.94,2.75,5.76,2.01,27.33
ORD,2024-06-26,13,78,68,80,70,71.25,57.5,72.86,22.91,19.83,8.13,29.66,5.81,6.7,4.26,22.29
ORD,2024-06-26,14,71,80,70,83,64.29,44.29,72.29,18.19,24.1,12.18,29.14,5.35,7.37,6.33,17.59
ORD,2024-06-26,15,65,35,66,40,62.12,40.91,55.0,34.67,23.05,11.27,45.17,18.35,9.89,20.75,38.15
ORD,2024-06-26,16,53,81,53,81,50.94,26.42,67.9,33.0,23.77,12.31,44.51,4.79,8.32,5.14,18.1
ORD,2024-06-26,17,51,97,56,100,51.79,30.36,61.0,38.07,25.89,14.13,51.7,5.75,9.08,7.98,28.66
ORD,2024-06-26,18,118,100,116,100,48.28,13.79,42.0,41.46,30.61,18.94,59.66,3.8,17.33,15.5,48.65
ORD,2024-06-26,19,63,72,60,79,45.0,21.67,40.51,30.48,26.28,14.16,44.0,4.27,18.04,12.66,48.41
ORD,2024-06-26,20,96,38,100,38,52.0,21.0,42.11,35.03,28.05,16.55,50.52,0.24,20.4,16.68,37.82
ORD,2024-06-26,21,42,24,45,22,53.33,20.0,54.55,29.78,24.76,12.89,41.36,1.18,7.34,9.77,56.64
ORD,2024-06-26,22,6,18,11,18,72.73,63.64,44.44,9.18,21.45,10.22,17.18,1.5,4.92,2.78,57.72
ORD,2024-06-26,23,0,21,4,22,100.0,75.0,54.55,0.0,22.25,10.85,7.75,0.09,3.65,1.77,39.05
ORD,2024-06-27,0,6,9,4,8,100.0,100.0,50.0,2.0,17.25,4.95,4.25,0.38,4.33,1.0,77.13
ORD,2024-06-27,1,1,3,2,4,100.0,100.0,25.0,0.0,17.5,6.1,4.0,0.0,10.55,1.25,133.75
ORD,2024-06-27,2,6,1,5,4,40.0,20.0,75.0,39.6,24.4,13.08,52.2,4.5,4.1,5.5,13.75
ORD,2024-06-27,3,4,0,2,2,50.0,50.0,100.0,12.5,22.0,10.6,23.5,2.5,6.45,1.0,0.0
ORD,2024-06-27,4,2,3,2,13,100.0,100.0,61.54,0.0,15.0,3.8,4.0,0.08,4.54,4.08,25.38
ORD,2024-06-27,5,13,21,13,19,69.23,53.85,68.42,20.85,19.23,7.75,27.08,0.74,3.12,1.21,16.58
ORD,2024-06-27,6,28,29,30,29,76.67,73.33,79.31,11.87,18.07,6.28,16.27,1.07,6.08,1.31,26.17
ORD,2024-06-27,7,67,106,68,108,83.82,72.06,84.26,10.54,20.93,9.2,16.94,1.88,8.03,3.22,17.4
ORD,2024-06-27,8,107,55,109,57,86.24,74.31,80.7,7.24,20.08,8.43,13.48,2.61,11.14,3.46,16.88
ORD,2024-06-27,9,83,82,85,80,76.47,62.35,87.5,12.96,22.18,10.43,21.27,2.49,10.79,2.42,8.9
ORD,2024-06-27,10,71,22,75,26,74.67,61.33,92.31,19.43,20.2,8.45,25.97,1.0,12.74,4.23,8.58
ORD,2024-06-27,11,39,52,40,54,72.5,45.0,81.48,11.33,22.65,11.09,20.23,1.41,9.81,2.56,17.11
ORD,2024-06-27,12,46,97,49,99,77.55,61.22,84.85,15.39,22.73,11.04,24.51,2.12,8.07,1.46,15.8
ORD,2024-06-27,13,79,65,80,72,72.5,63.75,76.39,18.09,19.39,7.7,24.15,1.75,9.22,4.25,15.0
ORD,2024-06-27,14,72,80,77,83,61.04,46.75,67.47,17.78,22.17,10.34,26.48,1.14,11.78,4.16,21.67
ORD,2024-06-27,15,63,39,67,43,70.15,38.81,58.14,26.37,23.87,12.08,37.16,1.84,11.33,3.93,23.98
ORD,2024-06-27,16,55,77,56,77,64.29,32.14,74.03,28.66,24.05,12.61,40.2,1.4,9.91,4.4,15.05
ORD,2024-06-27,17,49,93,51,98,68.63,62.75,73.47,19.39,22.41,10.57,28.27,1.63,12.15,4.18,21.5
ORD,2024-06-27,18,121,98,118,96,66.1,22.88,58.33,23.6,32.75,21.1,43.42,1.58,16.73,7.56,24.59
ORD,2024-06-27,19,59,72,58,74,63.79,41.38,39.19,20.67,23.79,11.8,31.66,1.82,20.7,8.85,35.27
ORD,2024-06-27,20,100,38,99,41,53.54,22.22,65.85,27.83,25.98,14.43,41.24,1.46,12.03,2.8,22.61
ORD,2024-06-27,21,43,24,43,27,60.47,46.51,62.96,18.21,23.72,11.91,27.98,2.26,7.04,4.48,18.22
ORD,2024-06-27,22,7,15,13,15,61.54,38.46,66.67,34.15,23.85,12.48,45.85,0.27,5.14,0.93,17.8
ORD,2024-06-27,23,0,17,3,21,66.67,66.67,66.67,7.0,16.33,4.93,9.0,0.38,5.1,2.33,21.14
ORD,2024-06-28,0,2,12,4,11,75.0,25.0,63.64,17.75,24.75,12.45,28.5,0.91,6.94,5.91,49.64
ORD,2024-06-28,1,0,4,1,3,100.0,0.0,66.67,0.0,34.0,22.6,23.0,0.0,6.67,0.0,154.33
ORD,2024-06-28,2,5,1,6,1,66.67,66.67,100.0,14.5,19.0,7.73,20.5,0.0,9.1,4.0,4.0
ORD,2024-06-28,3,4,0,3,1,33.33,33.33,100.0,21.0,21.67,10.27,31.67,0.0,5.1,0.0,0.0
ORD,2024-06-28,4,2,4,1,11,100.0,100.0,54.55,0.0,11.0,0.0,0.0,0.55,3.95,0.82,36.64
ORD,2024-06-28,5,10,21,10,20,90.0,90.0,80.0,1.9,14.1,2.69,3.6,1.6,2.74,1.45,17.0
ORD,2024-06-28,6,28,30,27,31,85.19,85.19,83.87,7.11,17.85,5.79,11.15,2.23,6.06,3.58,15.45
ORD,2024-06-28,7,70,108,72,108,95.83,68.06,82.41,4.18,25.08,13.36,13.89,4.17,7.89,3.31,26.03
ORD,2024-06-28,8,107,52,108,57,81.48,68.52,82.46,11.41,22.9,11.23,19.93,3.77,10.37,3.58,7.63
ORD,2024-06-28,9,80,84,82,82,89.02,47.56,84.15,5.43,27.09,15.35,17.83,2.95,10.91,2.77,9.21
ORD,2024-06-28,10,72,21,74,25,74.32,45.95,72.0,16.84,23.73,11.91,27.11,1.76,9.44,5.2,21.68
ORD,2024-06-28,11,41,49,43,50,81.4,67.44,88.0,14.72,21.58,10.1,22.86,2.44,6.55,1.46,7.8
ORD,2024-06-28,12,46,95,46,97,82.61,73.91,84.54,15.67,19.09,7.38,21.33,2.44,6.0,1.66,10.58
ORD,2024-06-28,13,78,64,79,68,74.68,63.29,83.82,14.03,20.77,9.07,21.22,3.1,7.3,2.43,12.88
ORD,2024-06-28,14,69,78,71,81,78.87,49.3,80.25,15.65,25.18,13.3,26.77,2.47,8.6,3.1,14.31
ORD,2024-06-28,15,63,41,67,43,67.16,49.25,60.47,23.46,21.85,10.07,32.03,3.21,8.59,6.98,30.42
ORD,2024-06-28,16,55,76,58,79,67.24,43.1,69.62,30.48,22.64,11.14,40.17,3.65,9.14,3.67,22.27
ORD,2024-06-28,17,49,96,53,98,67.92,58.49,71.43,24.53,20.58,8.84,32.57,3.49,12.63,5.87,18.79
ORD,2024-06-28,18,118,99,116,98,62.93,27.59,68.37,25.94,28.59,16.94,41.86,3.36,16.41,8.81,21.43
ORD,2024-06-28,19,62,73,63,72,55.56,28.57,40.28,19.27,24.54,12.6,31.27,3.39,22.68,12.04,28.24
ORD,2024-06-28,20,101,39,100,41,59.0,24.0,68.29,37.12,25.23,13.68,49.78,2.46,13.95,4.12,26.41
ORD,2024-06-28,21,45,23,45,24,73.33,35.56,66.67,37.36,25.8,14.0,49.42,0.42,4.74,1.54,26.04
ORD,2024-06-28,22,6,13,10,17,70.0,40.0,64.71,13.8,23.3,11.98,24.3,0.53,8.37,2.24,28.76
ORD,2024-06-28,23,1,19,0,20,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.6,5.02,0.55,21.05
ORD,2024-06-29,0,3,8,4,11,75.0,75.0,63.64,35.25,21.5,9.0,40.5,1.45,5.72,3.09,19.09
ORD,2024-06-29,1,1,3,3,6,100.0,100.0,50.0,0.0,12.0,0.87,0.0,2.67,7.17,2.5,114.33
