airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PSP,2024-06-22,6,3,0,3,0,100.0,100.0,0.0,0.0,21.33,11.73,4.67,0.0,0.0,0.0,0.0
PSP,2024-06-22,7,1,0,2,0,50.0,50.0,0.0,8.5,12.5,3.05,11.5,0.0,0.0,0.0,0.0
PSP,2024-06-22,8,1,0,1,0,0.0,0.0,0.0,94.0,18.0,8.8,103.0,0.0,0.0,0.0,0.0
PSP,2024-06-22,9,1,2,1,2,100.0,100.0,50.0,0.0,11.0,1.8,0.0,3.5,1.65,0.0,42.0
PSP,2024-06-22,10,2,0,2,1,50.0,50.0,0.0,25.5,12.5,3.9,29.5,9.0,0.2,9.0,43.0
PSP,2024-06-22,11,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.13,0.0,0.0
PSP,2024-06-22,12,3,2,3,2,66.67,66.67,50.0,5.33,15.0,5.4,10.33,5.5,3.3,1.5,8.0
PSP,2024-06-22,13,2,2,2,2,100.0,100.0,100.0,0.0,18.0,8.8,6.0,4.0,1.45,0.0,3.0
PSP,2024-06-22,14,2,0,2,2,100.0,100.0,0.0,0.5,16.0,5.8,3.5,7.5,0.2,11.0,33.5
PSP,2024-06-22,15,0,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,0.25,2.0,0.0
PSP,2024-06-22,16,1,1,1,2,100.0,100.0,50.0,0.0,18.0,8.8,0.0,2.0,0.1,6.5,12.0
PSP,2024-06-22,17,1,0,2,0,50.0,50.0,0.0,18.5,13.5,2.6,21.0,0.0,0.0,0.0,0.0
PSP,2024-06-22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-22,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.15,0.0,0.0
PSP,2024-06-22,21,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,0.57,2.0,177.33
PSP,2024-06-22,22,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,4.0,0.1,0.33,89.0
PSP,2024-06-22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-23,5,1,0,1,0,100.0,100.0,0.0,9.0,12.0,2.8,12.0,0.0,0.0,0.0,0.0
PSP,2024-06-23,6,4,0,4,0,50.0,50.0,0.0,23.75,15.0,5.3,25.75,0.0,0.0,0.0,0.0
PSP,2024-06-23,7,1,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,4.0,0.2,18.0,23.0
PSP,2024-06-23,8,1,0,2,1,50.0,50.0,0.0,9.5,12.5,2.45,11.5,2.0,40.9,49.0,35.0
PSP,2024-06-23,9,1,2,4,6,75.0,75.0,66.67,16.25,20.5,10.03,25.5,1.33,1.22,2.33,10.67
PSP,2024-06-23,10,3,1,8,1,50.0,37.5,0.0,21.63,18.88,8.38,28.75,0.0,0.0,0.0,18.0
PSP,2024-06-23,11,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.4,0.22,0.0,2.4
PSP,2024-06-23,12,5,3,5,3,80.0,80.0,33.33,3.0,15.8,6.02,6.6,2.33,0.27,11.33,75.0
PSP,2024-06-23,13,3,0,4,0,25.0,25.0,0.0,68.25,15.75,6.13,72.5,0.0,0.0,0.0,0.0
PSP,2024-06-23,14,1,1,1,1,100.0,100.0,100.0,0.0,20.0,8.8,1.0,2.0,0.0,0.0,0.0
PSP,2024-06-23,15,0,1,1,1,0.0,0.0,0.0,38.0,15.0,4.1,42.0,0.0,0.3,38.0,46.0
PSP,2024-06-23,16,1,0,1,1,0.0,0.0,0.0,19.0,26.0,16.8,36.0,10.0,0.2,16.0,15.0
PSP,2024-06-23,17,1,1,1,2,0.0,0.0,0.0,19.0,12.0,1.1,20.0,3.5,0.1,0.0,42.0
PSP,2024-06-23,18,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0
PSP,2024-06-23,19,1,1,1,1,100.0,100.0,100.0,7.0,9.0,0.0,5.0,2.0,0.0,0.0,7.0
PSP,2024-06-23,20,1,2,1,2,100.0,100.0,100.0,2.0,8.0,0.0,0.0,1.5,1.75,0.0,7.0
PSP,2024-06-23,21,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.25,0.43,0.0,61.0
PSP,2024-06-23,22,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.15,0.0,8.5
PSP,2024-06-24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-24,5,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-24,6,3,0,4,0,75.0,50.0,0.0,8.5,22.0,12.18,16.25,0.0,0.0,0.0,0.0
PSP,2024-06-24,7,2,0,2,1,100.0,100.0,0.0,7.5,10.0,0.55,6.5,3.0,0.2,11.0,39.0
PSP,2024-06-24,8,1,0,2,1,50.0,50.0,0.0,41.0,12.5,2.45,43.0,3.0,0.2,7.0,53.0
PSP,2024-06-24,9,1,1,2,1,0.0,0.0,100.0,95.5,15.0,4.95,100.5,8.0,2.3,0.0,0.0
PSP,2024-06-24,10,1,1,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,31.0
PSP,2024-06-24,11,1,3,1,3,0.0,0.0,66.67,45.0,45.0,34.1,79.0,2.33,0.47,1.0,7.67
PSP,2024-06-24,12,3,4,3,4,100.0,100.0,100.0,2.0,15.33,5.73,7.33,3.25,1.52,0.5,0.25
PSP,2024-06-24,13,5,1,5,1,80.0,60.0,0.0,3.8,23.4,13.52,13.0,3.0,0.2,0.0,16.0
PSP,2024-06-24,14,2,2,2,3,100.0,50.0,100.0,4.5,19.0,9.4,12.5,0.67,6.77,2.33,2.67
PSP,2024-06-24,15,0,2,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.5,0.18,4.0,30.5
PSP,2024-06-24,16,2,0,3,0,33.33,33.33,0.0,21.33,20.33,10.3,31.67,0.0,0.0,0.0,0.0
PSP,2024-06-24,17,1,1,1,1,100.0,100.0,100.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,9.0
PSP,2024-06-24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-24,20,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,3.17,4.33,10.67
PSP,2024-06-24,21,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.5,0.5,5.5,9.5
PSP,2024-06-24,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,8.0
PSP,2024-06-25,5,1,0,1,0,100.0,100.0,0.0,0.0,16.0,6.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-25,6,3,0,3,0,100.0,100.0,0.0,0.33,21.67,12.07,6.67,0.0,0.0,0.0,0.0
PSP,2024-06-25,7,2,0,2,0,100.0,100.0,0.0,1.0,10.5,0.05,0.5,0.0,0.0,0.0,0.0
PSP,2024-06-25,8,1,0,1,0,100.0,100.0,0.0,0.0,14.0,4.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-25,9,1,1,2,2,100.0,100.0,100.0,0.0,14.0,3.95,1.5,2.5,1.75,0.0,4.0
PSP,2024-06-25,10,2,1,2,2,100.0,100.0,100.0,6.5,9.5,0.9,5.0,4.0,0.1,1.5,1.0
PSP,2024-06-25,11,0,3,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,1.67,0.8,0.0,14.33
PSP,2024-06-25,12,3,4,3,5,66.67,66.67,80.0,12.67,11.67,2.2,13.33,6.6,0.82,2.6,4.6
PSP,2024-06-25,13,4,0,5,0,80.0,60.0,0.0,7.8,15.0,5.12,11.4,0.0,0.0,0.0,0.0
PSP,2024-06-25,14,1,1,1,1,0.0,0.0,0.0,37.0,17.0,5.8,43.0,2.0,0.0,10.0,46.0
PSP,2024-06-25,15,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,3.0
PSP,2024-06-25,16,1,1,1,2,100.0,0.0,50.0,0.0,44.0,34.8,26.0,4.0,1.65,0.0,29.0
PSP,2024-06-25,17,1,0,1,0,0.0,0.0,0.0,49.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0
PSP,2024-06-25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-25,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,4.75,0.5,0.0
PSP,2024-06-25,21,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,5.6,1.14,7.4,26.0
PSP,2024-06-25,22,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.3,13.0,26.0
PSP,2024-06-25,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,5,1,0,1,0,100.0,100.0,0.0,0.0,28.0,18.8,10.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,6,3,0,3,1,100.0,100.0,0.0,0.0,17.0,7.4,0.67,3.0,0.2,10.0,35.0
PSP,2024-06-26,7,2,0,3,0,100.0,100.0,0.0,0.0,11.33,1.73,1.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,8,1,0,1,0,100.0,100.0,0.0,0.0,12.0,2.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,9,1,1,1,2,100.0,100.0,50.0,0.0,10.0,0.8,0.0,5.0,1.25,5.0,12.0
PSP,2024-06-26,10,2,1,2,1,100.0,100.0,100.0,4.5,12.5,2.45,4.5,3.0,0.0,0.0,5.0
PSP,2024-06-26,11,0,3,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.67,1.23,0.67,0.67
PSP,2024-06-26,12,3,3,3,4,100.0,100.0,75.0,0.0,14.33,4.73,1.67,6.5,1.2,3.0,23.5
PSP,2024-06-26,13,3,0,3,2,100.0,100.0,100.0,0.0,15.0,5.87,2.33,0.0,0.6,13.5,4.0
PSP,2024-06-26,14,1,1,2,1,50.0,50.0,0.0,20.0,12.5,1.9,22.0,0.0,0.9,4.0,15.0
PSP,2024-06-26,15,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,16,1,1,1,1,0.0,0.0,100.0,278.0,12.0,2.8,281.0,3.0,0.2,0.0,0.0
PSP,2024-06-26,17,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-26,20,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,3.75,3.0,16.0
PSP,2024-06-26,21,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.6,0.48,1.2,35.8
PSP,2024-06-26,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,1.3,4.0,4.0
PSP,2024-06-26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,4,0,0,1,0,100.0,100.0,0.0,0.0,19.0,8.1,8.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,5,1,0,2,0,100.0,100.0,0.0,0.0,16.0,5.95,3.5,0.0,0.0,0.0,0.0
PSP,2024-06-27,6,4,0,4,0,100.0,100.0,0.0,0.0,15.0,5.08,1.5,0.0,0.0,0.0,0.0
PSP,2024-06-27,7,1,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,8,1,0,1,0,100.0,100.0,0.0,0.0,26.0,16.8,11.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,9,1,1,2,2,100.0,100.0,100.0,0.0,13.5,3.45,1.5,0.0,0.2,0.0,0.0
PSP,2024-06-27,10,1,1,1,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.67,0.13,5.67,11.0
PSP,2024-06-27,11,1,3,1,7,100.0,0.0,42.86,0.0,31.0,20.1,17.0,3.71,0.89,5.29,25.0
PSP,2024-06-27,12,3,3,5,3,80.0,80.0,66.67,11.4,15.2,5.08,13.6,3.67,2.63,0.33,5.33
PSP,2024-06-27,13,4,1,5,1,100.0,80.0,100.0,4.0,12.6,2.9,6.2,1.0,0.0,0.0,0.0
PSP,2024-06-27,14,2,2,2,4,50.0,50.0,75.0,11.5,18.0,6.95,15.5,0.5,0.33,1.25,8.5
PSP,2024-06-27,15,0,2,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.33,0.17,5.67,3.0
PSP,2024-06-27,16,2,0,2,0,50.0,50.0,0.0,68.0,19.0,10.4,71.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,17,1,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.1,0.0,0.0
PSP,2024-06-27,18,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-27,20,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,7.33,1.53,3.67,75.67
PSP,2024-06-27,21,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,7.5,1.0,6.25,13.0
PSP,2024-06-27,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.0,1.3,0.0,0.0
PSP,2024-06-28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,5,1,0,2,0,50.0,50.0,0.0,15.5,13.0,2.95,16.5,0.0,0.0,0.0,0.0
PSP,2024-06-28,6,4,0,4,0,75.0,75.0,0.0,108.0,11.5,2.1,108.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,7,1,0,1,0,100.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,8,1,0,2,0,100.0,100.0,0.0,0.0,12.5,2.9,2.5,0.0,0.0,0.0,0.0
PSP,2024-06-28,9,1,0,1,0,100.0,100.0,0.0,0.0,11.0,1.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,10,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PSP,2024-06-28,11,1,3,1,4,100.0,100.0,50.0,0.0,18.0,7.1,5.0,3.25,0.73,3.5,26.75
PSP,2024-06-28,12,3,5,4,6,75.0,75.0,83.33,14.75,17.0,7.3,21.0,4.5,1.05,2.67,7.5
PSP,2024-06-28,13,6,1,6,1,83.33,83.33,100.0,6.17,12.5,2.45,7.0,1.0,0.2,0.0,0.0
PSP,2024-06-28,14,2,2,4,3,75.0,75.0,66.67,6.25,11.75,2.05,7.0,7.33,0.13,6.33,12.33
PSP,2024-06-28,15,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.2,3.67,10.67
PSP,2024-06-28,16,2,0,2,0,50.0,50.0,0.0,20.5,21.0,10.95,27.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,17,1,1,1,1,100.0,100.0,100.0,0.0,11.0,0.1,0.0,2.0,0.0,0.0,9.0
PSP,2024-06-28,18,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,14.0,42.0
PSP,2024-06-28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-28,20,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,0.53,0.0,6.0
PSP,2024-06-28,21,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,40.25
PSP,2024-06-28,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.0,0.3,2.0,1.0
PSP,2024-06-29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-29,5,2,0,2,0,100.0,100.0,0.0,0.0,14.0,3.95,0.5,0.0,0.0,0.0,0.0
PSP,2024-06-29,6,4,0,4,0,75.0,75.0,0.0,14.75,12.75,3.3,14.75,0.0,0.0,0.0,0.0
PSP,2024-06-29,7,0,0,1,0,100.0,100.0,0.0,0.0,25.0,14.1,14.0,0.0,0.0,0.0,0.0
PSP,2024-06-29,8,1,0,1,2,100.0,100.0,0.0,0.0,12.0,2.8,0.0,13.5,0.2,18.5,29.5
PSP,2024-06-29,9,1,1,2,1,100.0,100.0,100.0,0.0,18.5,8.45,7.0,0.0,0.0,0.0,0.0
PSP,2024-06-29,10,1,0,2,0,50.0,50.0,0.0,24.5,11.0,1.05,25.5,0.0,0.0,0.0,0.0
PSP,2024-06-29,11,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,0.65,1.25,0.0
PSP,2024-06-29,12,3,2,3,2,100.0,100.0,100.0,0.0,19.0,9.4,6.33,8.0,5.3,5.0,4.0
PSP,2024-06-29,13,2,2,2,2,100.0,100.0,100.0,0.0,17.0,7.8,2.5,2.5,0.45,0.0,4.0
PSP,2024-06-29,14,2,0,2,0,100.0,100.0,0.0,3.5,11.0,0.9,3.5,0.0,0.0,0.0,0.0
PSP,2024-06-29,15,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
PSP,2024-06-29,16,1,1,1,2,100.0,100.0,0.0,0.0,16.0,6.8,4.0,0.5,0.1,2.5,25.0
PSP,2024-06-29,17,1,0,2,0,50.0,50.0,0.0,14.0,9.0,0.0,12.5,0.0,0.0,0.0,0.0
PSP,2024-06-29,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-29,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.8,7.0,4.5
PSP,2024-06-29,21,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.43,0.33,6.67
PSP,2024-06-29,22,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,6.75,0.15,5.75,18.0
PSP,2024-06-29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,1.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,6,5,0,5,0,100.0,100.0,0.0,0.0,10.8,1.44,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,8,1,0,2,0,50.0,50.0,0.0,21.0,17.5,7.45,25.5,0.0,0.0,0.0,0.0
PSP,2024-06-30,9,1,1,3,3,66.67,66.67,100.0,9.67,15.67,5.33,12.67,0.67,0.07,1.33,0.0
PSP,2024-06-30,10,2,1,3,2,100.0,100.0,100.0,0.0,19.67,9.07,3.33,4.5,0.0,4.0,4.5
PSP,2024-06-30,11,0,5,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.83,0.23,2.67,0.83
PSP,2024-06-30,12,5,3,5,2,100.0,100.0,100.0,0.0,16.8,7.02,3.0,7.5,1.15,0.0,0.0
PSP,2024-06-30,13,3,0,4,0,100.0,100.0,0.0,0.0,13.25,3.85,1.5,0.0,0.0,0.0,0.0
PSP,2024-06-30,14,1,1,2,1,50.0,50.0,100.0,9.0,14.5,3.45,10.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,15,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
PSP,2024-06-30,16,1,0,1,0,100.0,100.0,0.0,0.0,19.0,9.8,5.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,17,1,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-06-30,18,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
PSP,2024-06-30,19,1,1,1,1,100.0,100.0,0.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,24.0
PSP,2024-06-30,20,1,2,1,2,0.0,0.0,100.0,17.0,9.0,0.0,15.0,4.0,5.3,2.5,5.0
PSP,2024-06-30,21,0,4,1,4,100.0,100.0,25.0,0.0,10.0,0.0,0.0,5.0,0.25,11.25,86.25
PSP,2024-06-30,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.65,0.0,4.0
PSP,2024-07-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,1.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,6,3,0,3,0,100.0,66.67,0.0,4.67,12.0,2.4,5.67,0.0,0.0,0.0,0.0
PSP,2024-07-01,7,1,0,1,0,100.0,0.0,0.0,0.0,35.0,24.1,24.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,8,2,0,2,3,100.0,100.0,33.33,0.0,12.0,2.8,0.0,1.33,0.2,4.33,20.33
PSP,2024-07-01,9,1,0,2,0,0.0,0.0,0.0,67.0,12.0,1.95,69.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,10,1,1,3,1,66.67,66.67,100.0,31.0,11.67,1.37,32.33,5.0,0.0,0.0,0.0
PSP,2024-07-01,11,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.03,0.67,0.0
PSP,2024-07-01,12,3,4,3,5,100.0,100.0,80.0,0.0,14.33,4.73,1.33,6.0,1.86,3.0,8.8
PSP,2024-07-01,13,4,0,6,0,66.67,66.67,0.0,23.0,12.33,2.32,23.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,14,1,1,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,1.0,0.55,6.0,43.0
PSP,2024-07-01,15,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.3,2.0,0.0
PSP,2024-07-01,16,1,1,2,1,100.0,100.0,0.0,0.0,16.5,6.9,1.5,0.0,0.2,6.0,28.0
PSP,2024-07-01,17,1,0,1,0,0.0,0.0,0.0,20.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-01,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.5,3.8,8.0,7.0
PSP,2024-07-01,21,0,5,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.48,0.33,3.5
PSP,2024-07-01,22,0,1,1,1,100.0,100.0,100.0,0.0,17.0,6.1,6.0,19.0,1.3,0.0,0.0
PSP,2024-07-02,5,1,0,1,0,100.0,100.0,0.0,0.0,14.0,4.8,2.0,0.0,0.0,0.0,0.0
PSP,2024-07-02,6,3,0,3,0,66.67,66.67,0.0,35.67,14.67,5.07,40.0,0.0,0.0,0.0,0.0
PSP,2024-07-02,7,1,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-02,8,2,0,2,1,100.0,100.0,100.0,0.0,15.0,5.8,3.5,1.0,1.2,9.0,14.0
PSP,2024-07-02,9,1,0,2,1,50.0,50.0,0.0,67.0,11.0,1.4,68.5,1.0,1.3,19.0,78.0
PSP,2024-07-02,10,1,1,1,2,100.0,100.0,50.0,1.0,9.0,0.0,0.0,2.0,0.6,4.5,18.0
PSP,2024-07-02,11,0,3,1,3,0.0,0.0,100.0,60.0,14.0,3.1,63.0,3.0,0.9,1.33,0.0
PSP,2024-07-02,12,3,4,3,4,66.67,66.67,75.0,5.0,19.67,10.07,14.0,3.25,4.2,6.0,38.0
PSP,2024-07-02,13,4,0,4,2,75.0,75.0,0.0,36.0,22.0,12.38,43.75,7.0,1.2,10.5,24.5
PSP,2024-07-02,14,1,1,3,1,66.67,66.67,100.0,10.67,17.0,6.3,15.0,3.0,0.0,0.0,0.0
PSP,2024-07-02,15,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.75,6.5,21.0
PSP,2024-07-02,16,1,1,2,1,50.0,50.0,100.0,10.0,18.0,7.95,14.5,0.0,0.2,0.0,11.0
PSP,2024-07-02,17,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-02,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-02,20,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,2.3,2.0,0.0
PSP,2024-07-02,21,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.88,0.0,0.0
PSP,2024-07-02,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.0,1.3,0.0,0.0
PSP,2024-07-03,5,1,0,1,0,100.0,0.0,0.0,14.0,10.0,0.8,15.0,0.0,0.0,0.0,0.0
PSP,2024-07-03,6,3,0,3,0,100.0,100.0,0.0,0.0,14.33,4.73,1.33,0.0,0.0,0.0,0.0
PSP,2024-07-03,7,1,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-03,8,2,0,3,0,66.67,66.67,0.0,8.0,22.0,12.23,15.67,0.0,0.0,0.0,0.0
PSP,2024-07-03,9,1,0,1,0,100.0,100.0,0.0,0.0,12.0,2.8,0.0,0.0,0.0,0.0,0.0
PSP,2024-07-03,10,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PSP,2024-07-03,11,1,3,1,3,100.0,100.0,100.0,0.0,28.0,17.1,12.0,2.0,0.13,0.0,0.0
PSP,2024-07-03,12,3,3,4,3,100.0,100.0,66.67,0.0,14.25,4.55,0.25,10.33,0.87,3.67,15.33
PSP,2024-07-03,13,4,1,4,1,75.0,75.0,0.0,9.75,15.5,5.88,14.0,1.0,0.0,0.0,24.0
PSP,2024-07-03,14,2,2,2,2,100.0,100.0,100.0,0.0,14.0,2.95,0.5,0.5,7.05,1.0,0.0
PSP,2024-07-03,15,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0
