airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2024-07-09,19,31,48,33,51,63.64,57.58,72.55,20.0,14.03,4.14,22.39,2.04,3.31,3.84,20.8
PHX,2024-07-09,20,34,30,38,33,63.16,57.89,60.61,13.87,12.34,2.7,15.84,1.73,2.42,3.12,21.91
PHX,2024-07-09,21,16,24,17,24,64.71,58.82,54.17,27.47,12.41,3.27,29.59,5.25,2.6,6.42,43.08
PHX,2024-07-09,22,8,25,10,25,90.0,90.0,32.0,6.3,16.9,5.7,10.9,1.8,3.65,3.44,34.52
PHX,2024-07-09,23,11,11,12,11,41.67,41.67,54.55,21.58,13.5,2.53,23.67,1.82,10.05,6.64,36.91
PHX,2024-07-10,0,3,2,3,4,66.67,66.67,75.0,9.67,14.67,2.8,10.67,1.75,8.55,8.25,14.5
PHX,2024-07-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-10,2,0,0,1,1,100.0,100.0,100.0,0.0,12.0,1.4,1.0,0.0,0.0,4.0,0.0
PHX,2024-07-10,3,0,0,2,2,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.0,0.55,0.0,0.0
PHX,2024-07-10,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.6,1.5,10.0
PHX,2024-07-10,5,11,0,12,2,100.0,100.0,100.0,0.67,12.58,4.46,4.25,0.0,1.05,1.0,6.0
PHX,2024-07-10,6,29,21,36,21,97.22,97.22,95.24,1.89,14.03,3.65,3.83,2.05,2.74,1.86,20.19
PHX,2024-07-10,7,36,31,43,37,86.05,76.74,86.49,7.49,16.84,6.99,12.44,2.84,4.13,2.49,6.3
PHX,2024-07-10,8,55,43,61,40,90.16,80.33,92.5,4.82,16.69,7.14,10.1,1.38,4.33,2.35,4.15
PHX,2024-07-10,9,28,38,28,38,75.0,71.43,84.21,17.04,13.71,4.65,21.11,2.13,4.41,3.24,20.26
PHX,2024-07-10,10,52,20,55,24,81.82,69.09,83.33,11.16,19.04,8.4,17.44,2.42,2.2,1.88,5.88
PHX,2024-07-10,11,25,31,26,31,80.77,73.08,87.1,6.08,11.35,2.49,7.85,2.03,1.79,2.03,29.23
PHX,2024-07-10,12,32,32,33,36,78.79,78.79,72.22,14.15,12.48,2.6,15.91,2.61,2.59,3.75,14.31
PHX,2024-07-10,13,35,25,35,23,80.0,68.57,86.96,13.0,13.29,3.53,15.94,1.61,2.77,2.39,6.26
PHX,2024-07-10,14,19,31,22,34,59.09,59.09,73.53,30.82,13.86,4.28,34.14,0.68,2.36,1.35,25.97
PHX,2024-07-10,15,35,43,39,40,64.1,64.1,82.5,27.51,12.79,2.87,29.44,1.05,2.45,1.7,9.25
PHX,2024-07-10,16,35,19,35,28,71.43,71.43,64.29,18.17,12.77,3.18,20.34,2.46,2.35,2.61,25.07
PHX,2024-07-10,17,26,37,26,38,42.31,42.31,71.05,53.23,12.31,3.27,56.0,3.26,2.27,2.66,17.76
PHX,2024-07-10,18,29,35,36,46,55.56,41.67,60.87,28.97,16.19,6.58,34.31,4.39,3.36,7.85,25.46
PHX,2024-07-10,19,30,50,32,57,68.75,65.63,61.4,12.31,16.81,6.64,17.28,2.72,3.68,8.35,23.74
PHX,2024-07-10,20,38,34,42,34,61.9,54.76,58.82,33.9,14.38,4.71,37.95,2.47,2.36,1.74,46.74
PHX,2024-07-10,21,18,22,20,22,30.0,30.0,59.09,24.35,12.15,2.86,26.5,1.5,1.7,4.64,63.27
PHX,2024-07-10,22,8,23,7,23,57.14,42.86,47.83,35.86,16.71,5.36,40.57,2.04,1.51,5.17,23.43
PHX,2024-07-10,23,11,14,11,14,81.82,81.82,35.71,63.91,18.36,6.99,69.27,1.5,4.89,2.29,41.64
PHX,2024-07-11,0,3,6,3,5,33.33,33.33,60.0,30.33,12.0,0.3,30.67,0.8,3.74,2.4,8.4
PHX,2024-07-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-11,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,7.1,14.0,0.0
PHX,2024-07-11,3,0,0,2,3,100.0,50.0,66.67,0.0,20.0,9.4,9.0,0.0,3.77,2.67,13.67
PHX,2024-07-11,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,4.1,8.0,7.0
PHX,2024-07-11,5,20,0,21,1,100.0,95.24,0.0,0.76,14.05,5.8,4.67,1.0,7.1,35.0,31.0
PHX,2024-07-11,6,23,24,29,24,86.21,86.21,91.67,4.52,17.1,6.14,7.34,2.13,2.33,1.21,3.25
PHX,2024-07-11,7,40,34,49,38,87.76,83.67,84.21,20.24,16.86,6.9,24.51,1.47,1.77,2.34,27.89
PHX,2024-07-11,8,56,44,58,42,81.03,67.24,80.95,11.53,19.84,10.19,19.55,2.33,2.14,2.67,10.02
PHX,2024-07-11,9,29,44,30,43,76.67,60.0,74.42,14.4,17.4,8.18,21.4,5.74,3.38,6.77,13.58
PHX,2024-07-11,10,50,17,52,18,82.69,71.15,83.33,17.06,18.44,7.92,23.12,2.06,1.09,4.39,13.67
PHX,2024-07-11,11,25,30,24,33,70.83,70.83,81.82,19.04,11.21,2.69,21.04,1.61,1.47,2.7,10.24
PHX,2024-07-11,12,31,30,33,32,75.76,66.67,75.0,11.76,13.36,3.48,14.76,2.0,2.06,1.16,28.94
PHX,2024-07-11,13,29,28,30,26,66.67,66.67,69.23,22.97,12.87,2.8,24.6,3.38,3.02,2.15,35.04
PHX,2024-07-11,14,25,30,25,31,68.0,68.0,54.84,18.32,12.0,2.84,20.04,3.52,1.98,3.68,41.1
PHX,2024-07-11,15,40,38,41,37,58.54,56.1,81.08,41.85,13.34,3.42,44.85,1.76,1.68,0.89,9.73
PHX,2024-07-11,16,28,30,29,39,72.41,68.97,66.67,32.55,16.03,5.99,36.62,2.85,2.05,2.46,16.92
PHX,2024-07-11,17,28,33,28,35,75.0,71.43,65.71,17.39,15.14,5.55,21.93,4.0,2.65,3.94,16.03
PHX,2024-07-11,18,30,38,32,48,65.63,50.0,68.75,18.84,18.09,8.62,26.03,4.23,2.26,4.0,19.15
PHX,2024-07-11,19,35,49,39,54,53.85,38.46,72.22,29.36,18.51,8.54,37.05,3.76,2.53,3.52,12.41
PHX,2024-07-11,20,37,30,42,30,78.57,64.29,70.0,10.62,18.93,8.99,17.64,12.03,2.34,12.83,39.03
PHX,2024-07-11,21,22,32,24,32,83.33,70.83,65.63,7.96,15.75,6.67,12.5,4.63,2.67,5.44,21.56
PHX,2024-07-11,22,14,17,16,18,62.5,37.5,44.44,26.44,18.31,7.75,33.63,63.61,1.2,63.83,74.06
PHX,2024-07-11,23,12,24,12,24,75.0,58.33,45.83,27.33,17.08,5.96,31.58,12.58,3.71,9.63,41.67
PHX,2024-07-12,0,3,5,3,11,66.67,66.67,54.55,90.33,18.33,6.47,95.67,1.0,1.44,3.45,16.18
PHX,2024-07-12,1,0,0,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.25,0.7,5.0,33.5
PHX,2024-07-12,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0
PHX,2024-07-12,3,0,0,2,3,50.0,50.0,33.33,10.0,13.0,2.7,12.5,0.0,0.73,0.67,34.0
PHX,2024-07-12,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,1.1,2.0,6.0
PHX,2024-07-12,5,19,0,20,1,100.0,90.0,0.0,1.15,14.3,6.18,4.85,11.0,0.0,13.0,26.0
PHX,2024-07-12,6,25,23,34,24,82.35,70.59,91.67,5.85,18.62,7.65,12.06,1.92,1.88,1.38,32.46
PHX,2024-07-12,7,39,34,50,38,80.0,72.0,84.21,11.12,17.72,7.74,16.52,1.89,1.97,1.58,15.16
PHX,2024-07-12,8,56,43,56,41,80.36,73.21,82.93,13.38,19.86,10.24,21.02,3.29,2.11,2.12,8.63
PHX,2024-07-12,9,29,44,30,49,83.33,66.67,81.63,11.07,16.47,7.2,17.2,4.24,3.39,4.39,17.22
PHX,2024-07-12,10,51,19,53,18,75.47,58.49,72.22,12.75,19.13,8.73,19.57,4.5,1.93,2.94,14.94
PHX,2024-07-12,11,23,29,22,31,72.73,72.73,80.65,23.41,13.41,4.51,26.91,1.35,0.82,1.16,10.16
PHX,2024-07-12,12,30,29,33,32,72.73,63.64,71.88,23.85,15.39,5.22,28.0,1.47,1.1,1.75,19.63
PHX,2024-07-12,13,31,30,30,25,63.33,60.0,84.0,26.83,14.83,4.51,30.1,1.84,1.42,1.04,9.16
PHX,2024-07-12,14,26,30,25,34,64.0,60.0,73.53,17.96,12.56,3.63,20.64,3.24,3.18,3.21,17.5
PHX,2024-07-12,15,38,37,41,33,68.29,68.29,60.61,21.71,14.0,4.09,24.61,2.45,3.48,2.42,22.36
PHX,2024-07-12,16,31,26,30,30,56.67,53.33,43.33,36.7,12.7,2.66,38.97,3.4,1.08,1.43,42.8
PHX,2024-07-12,17,26,36,26,40,38.46,34.62,65.0,37.46,11.85,2.79,40.08,3.9,2.42,3.45,48.38
PHX,2024-07-12,18,32,40,31,48,54.84,48.39,70.83,31.58,16.19,6.81,37.61,3.42,2.33,4.75,22.42
PHX,2024-07-12,19,34,48,37,50,70.27,67.57,66.0,24.46,14.68,4.89,27.95,3.24,4.07,3.94,18.92
PHX,2024-07-12,20,37,29,38,32,68.42,65.79,53.13,16.42,14.71,4.89,19.84,2.78,3.23,2.03,29.72
PHX,2024-07-12,21,20,31,23,32,78.26,60.87,59.38,13.96,12.0,3.13,16.22,3.59,2.82,3.66,32.31
PHX,2024-07-12,22,15,20,15,20,60.0,60.0,40.0,31.27,11.6,1.95,32.27,2.4,5.05,3.05,49.55
PHX,2024-07-12,23,11,23,11,23,54.55,54.55,52.17,73.0,15.91,5.46,76.91,2.78,5.98,3.78,31.3
PHX,2024-07-13,0,3,4,3,7,100.0,100.0,57.14,0.33,14.0,4.0,3.0,2.43,0.7,1.29,33.0
PHX,2024-07-13,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-13,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-13,3,0,0,1,0,100.0,100.0,0.0,0.0,14.0,3.4,3.0,0.0,0.0,0.0,0.0
PHX,2024-07-13,4,0,0,2,2,0.0,0.0,100.0,28.5,11.0,0.7,28.5,0.0,0.6,4.0,3.0
PHX,2024-07-13,5,14,0,14,1,92.86,92.86,100.0,1.57,11.36,2.71,3.0,0.0,1.1,1.0,0.0
PHX,2024-07-13,6,25,28,29,28,86.21,86.21,89.29,18.38,14.03,4.1,20.59,2.54,2.15,0.96,44.25
PHX,2024-07-13,7,40,33,47,35,91.49,89.36,85.71,4.89,15.23,5.58,8.77,3.86,1.94,3.43,29.66
PHX,2024-07-13,8,54,40,56,38,82.14,69.64,94.74,23.11,17.63,7.98,29.55,3.34,1.96,2.08,1.39
PHX,2024-07-13,9,29,36,28,37,96.43,82.14,89.19,3.14,16.93,7.88,9.18,2.22,4.74,2.35,7.62
PHX,2024-07-13,10,47,14,46,18,82.61,76.09,88.89,12.07,17.65,6.9,16.59,1.72,2.07,2.06,14.44
PHX,2024-07-13,11,18,28,19,29,89.47,73.68,89.66,10.74,12.84,3.4,13.47,1.17,1.89,1.03,2.66
PHX,2024-07-13,12,30,34,34,33,88.24,88.24,87.88,6.0,12.5,2.62,7.47,1.94,1.76,1.21,18.55
PHX,2024-07-13,13,31,24,30,29,76.67,70.0,68.97,18.57,14.13,3.72,20.87,2.0,5.66,4.72,25.28
PHX,2024-07-13,14,25,27,25,27,56.0,56.0,59.26,40.0,12.64,3.14,42.08,2.22,5.26,4.33,34.67
PHX,2024-07-13,15,30,36,32,33,62.5,59.38,57.58,19.03,13.09,2.74,21.06,2.82,3.44,5.03,27.12
PHX,2024-07-13,16,32,29,32,32,59.38,56.25,71.88,29.19,13.66,4.21,32.38,3.03,1.9,3.06,16.34
PHX,2024-07-13,17,27,29,27,29,55.56,51.85,58.62,36.26,12.22,3.14,38.37,4.24,4.5,5.24,29.93
PHX,2024-07-13,18,23,38,27,35,51.85,55.56,62.86,22.96,13.59,4.04,25.7,2.4,2.52,2.94,22.94
PHX,2024-07-13,19,37,42,38,42,63.16,57.89,78.57,16.71,14.21,4.58,20.63,1.71,3.47,2.05,19.31
PHX,2024-07-13,20,25,32,25,33,68.0,56.0,72.73,17.64,14.24,3.92,20.32,2.88,2.48,1.42,15.21
PHX,2024-07-13,21,24,27,24,26,83.33,83.33,57.69,9.21,11.88,3.18,11.42,1.85,3.47,0.96,52.35
PHX,2024-07-13,22,10,19,10,19,40.0,40.0,47.37,45.9,13.2,2.38,48.3,2.53,0.94,0.26,22.0
PHX,2024-07-13,23,11,14,10,14,70.0,60.0,57.14,11.9,14.6,3.42,15.1,0.86,1.64,0.5,30.71
PHX,2024-07-14,0,3,8,3,5,66.67,66.67,20.0,57.0,11.0,0.5,56.67,2.0,1.14,3.0,53.2
PHX,2024-07-14,1,0,0,1,3,0.0,0.0,33.33,35.0,15.0,4.7,40.0,2.0,6.03,8.0,36.0
PHX,2024-07-14,2,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,8.0,1.1,17.0,47.0
PHX,2024-07-14,3,0,0,3,0,100.0,100.0,0.0,1.67,11.67,1.27,2.67,0.0,0.0,0.0,0.0
PHX,2024-07-14,4,0,0,1,0,100.0,100.0,0.0,0.0,17.0,6.4,6.0,0.0,0.0,0.0,0.0
PHX,2024-07-14,5,16,0,18,0,77.78,77.78,0.0,10.67,9.44,1.45,11.44,0.0,0.0,0.0,0.0
PHX,2024-07-14,6,26,26,27,25,92.59,88.89,92.0,3.26,12.41,2.24,3.85,1.28,2.41,0.84,5.52
PHX,2024-07-14,7,40,32,43,34,88.37,81.4,85.29,5.47,13.33,3.64,7.72,1.88,2.21,0.65,9.47
PHX,2024-07-14,8,56,36,53,35,83.02,81.13,91.43,7.77,13.55,4.07,10.17,1.29,3.16,1.49,5.77
PHX,2024-07-14,9,25,44,27,47,81.48,77.78,80.85,9.37,11.78,2.47,10.7,1.85,4.36,1.4,16.85
PHX,2024-07-14,10,50,19,51,18,82.35,74.51,72.22,12.59,16.2,5.6,16.61,2.72,1.65,2.06,8.89
PHX,2024-07-14,11,23,26,25,28,72.0,72.0,85.71,9.2,11.64,2.67,10.96,2.07,1.78,0.57,9.21
PHX,2024-07-14,12,27,27,27,29,81.48,81.48,68.97,10.7,13.07,2.8,12.3,0.9,2.89,1.69,16.38
PHX,2024-07-14,13,31,32,30,32,63.33,60.0,75.0,18.33,14.97,5.02,22.4,2.72,3.45,3.25,19.34
PHX,2024-07-14,14,26,32,26,34,73.08,73.08,58.82,12.88,12.31,3.09,14.81,2.44,4.51,3.18,20.21
PHX,2024-07-14,15,36,35,37,39,51.35,45.95,58.97,25.54,14.81,4.53,29.22,2.13,2.78,3.49,21.21
PHX,2024-07-14,16,33,26,34,28,61.76,52.94,64.29,21.35,15.44,5.81,25.91,7.89,2.1,7.11,34.0
PHX,2024-07-14,17,25,35,27,35,51.85,48.15,62.86,28.15,12.26,2.75,30.41,16.09,1.52,16.74,42.89
PHX,2024-07-14,18,30,33,31,31,67.74,61.29,77.42,27.13,13.23,3.88,30.42,16.58,3.53,16.81,35.61
PHX,2024-07-14,19,28,44,27,41,55.56,51.85,43.9,26.33,13.07,3.05,28.33,18.15,3.88,22.51,85.76
PHX,2024-07-14,20,35,35,34,33,52.94,23.53,57.58,73.12,27.82,18.04,90.09,72.09,2.01,75.27,96.48
PHX,2024-07-14,21,19,26,19,25,26.32,10.53,4.0,89.26,19.37,10.22,97.47,76.4,7.02,92.32,124.84
PHX,2024-07-14,22,18,21,16,29,6.25,0.0,13.79,87.38,11.69,2.86,89.75,19.62,2.94,21.83,73.45
PHX,2024-07-14,23,12,23,11,36,18.18,9.09,22.22,74.18,16.09,5.29,79.0,2.92,7.26,8.39,67.69
PHX,2024-07-15,0,3,5,3,13,33.33,33.33,30.77,19.0,16.0,4.67,21.67,1.54,9.85,6.0,47.08
PHX,2024-07-15,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,4.0
PHX,2024-07-15,2,0,0,2,0,50.0,50.0,0.0,17.5,17.0,6.4,23.5,0.0,0.0,0.0,0.0
PHX,2024-07-15,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-15,5,19,0,20,0,90.0,85.0,0.0,13.15,12.15,4.03,16.25,0.0,0.0,0.0,0.0
PHX,2024-07-15,6,26,23,28,24,92.86,89.29,95.83,5.68,14.21,3.56,7.07,1.25,3.08,0.75,4.04
PHX,2024-07-15,7,38,35,39,37,87.18,84.62,89.19,8.54,14.08,4.4,10.49,1.95,2.11,1.57,6.03
PHX,2024-07-15,8,56,43,57,39,78.95,75.44,94.87,25.7,14.7,5.12,29.72,1.87,2.74,0.62,5.13
PHX,2024-07-15,9,29,43,29,44,72.41,65.52,75.0,44.34,13.83,4.64,48.38,2.02,3.62,1.98,25.48
PHX,2024-07-15,10,52,17,52,18,73.08,71.15,83.33,14.06,14.62,4.09,17.17,1.72,2.21,3.89,8.94
PHX,2024-07-15,11,24,30,24,33,79.17,75.0,75.76,9.71,11.21,2.45,11.54,1.7,1.64,0.85,15.55
PHX,2024-07-15,12,29,29,30,34,60.0,53.33,64.71,22.37,12.13,2.28,24.07,1.82,1.9,1.88,38.24
PHX,2024-07-15,13,30,30,31,28,67.74,64.52,78.57,28.23,13.32,3.35,29.87,2.93,3.95,2.36,12.93
PHX,2024-07-15,14,26,30,28,31,67.86,57.14,67.74,25.54,13.07,3.54,28.46,3.71,2.92,1.39,16.87
PHX,2024-07-15,15,37,37,40,35,57.5,45.0,71.43,28.98,15.28,5.54,34.03,2.43,2.4,1.51,16.63
PHX,2024-07-15,16,30,26,28,29,53.57,53.57,55.17,33.86,13.71,3.8,36.89,4.52,1.38,2.14,28.55
PHX,2024-07-15,17,25,36,25,40,52.0,56.0,60.0,28.96,12.56,3.57,31.52,5.7,2.59,3.95,38.45
PHX,2024-07-15,18,33,38,35,50,57.14,48.57,68.0,26.94,15.09,5.53,31.2,5.4,2.62,4.42,19.82
PHX,2024-07-15,19,36,50,41,53,56.1,39.02,43.4,31.9,15.78,5.82,36.61,4.94,3.35,6.75,38.87
PHX,2024-07-15,20,37,29,42,31,66.67,59.52,51.61,26.5,16.21,6.37,31.29,3.77,2.26,2.65,25.16
PHX,2024-07-15,21,20,29,20,27,55.0,55.0,59.26,26.85,12.3,3.58,29.05,1.89,3.29,4.7,35.78
PHX,2024-07-15,22,15,21,16,20,50.0,43.75,30.0,29.88,14.69,4.43,33.31,1.45,2.73,6.05,50.7
PHX,2024-07-15,23,11,23,11,23,81.82,63.64,52.17,25.18,16.36,4.99,28.0,1.0,3.78,0.17,34.87
PHX,2024-07-16,0,3,2,3,6,66.67,66.67,33.33,6.0,14.33,2.67,6.67,0.17,3.3,0.67,76.83
PHX,2024-07-16,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,29.0
PHX,2024-07-16,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-16,3,0,0,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.75,0.0,2.5,17.5
PHX,2024-07-16,4,0,0,1,2,0.0,0.0,100.0,28.0,7.0,0.0,28.0,0.0,4.1,6.0,5.0
PHX,2024-07-16,5,10,1,12,3,100.0,91.67,100.0,1.33,13.25,5.02,5.08,3.33,4.57,3.67,3.33
PHX,2024-07-16,6,30,22,36,24,72.22,75.0,91.67,10.72,14.42,4.13,13.19,1.75,1.82,0.92,9.29
PHX,2024-07-16,7,36,30,46,34,82.61,73.91,82.35,20.15,16.96,7.0,24.78,1.91,2.88,1.06,12.32
PHX,2024-07-16,8,55,45,56,41,89.29,71.43,85.37,4.8,19.09,9.43,12.07,2.32,2.31,1.12,6.12
PHX,2024-07-16,9,29,40,31,41,74.19,54.84,90.24,15.26,15.74,6.47,21.1,2.07,4.08,1.54,12.22
PHX,2024-07-16,10,50,17,51,18,80.39,76.47,66.67,13.86,16.04,5.56,17.16,2.28,2.18,1.06,14.22
PHX,2024-07-16,11,23,32,24,34,66.67,66.67,82.35,29.25,10.92,2.18,30.79,1.76,1.82,1.24,11.15
PHX,2024-07-16,12,33,33,37,37,75.68,64.86,75.68,10.46,15.16,5.22,14.27,2.08,1.77,2.11,21.08
PHX,2024-07-16,13,35,25,33,25,78.79,69.7,80.0,22.45,14.79,4.92,26.42,3.32,3.3,2.04,19.28
PHX,2024-07-16,14,21,29,23,33,73.91,73.91,81.82,17.57,13.52,3.89,20.0,2.97,3.19,1.3,11.52
PHX,2024-07-16,15,34,43,36,37,88.89,72.22,62.16,6.92,15.33,5.43,10.92,2.68,2.68,1.78,23.0
PHX,2024-07-16,16,34,22,34,29,52.94,44.12,55.17,35.29,11.82,2.39,36.91,3.24,1.51,4.03,38.1
PHX,2024-07-16,17,27,35,28,38,53.57,53.57,76.32,27.29,12.18,2.94,29.61,4.18,1.46,4.92,13.16
PHX,2024-07-16,18,27,37,29,48,62.07,62.07,70.83,16.31,12.17,2.86,18.72,3.92,1.96,2.75,23.04
PHX,2024-07-16,19,31,48,33,50,75.76,75.76,66.0,17.7,14.3,4.5,20.33,4.06,2.17,6.06,24.58
PHX,2024-07-16,20,34,31,38,32,78.95,73.68,65.63,15.87,13.42,3.8,18.66,2.69,2.83,1.81,28.88
PHX,2024-07-16,21,17,24,19,25,68.42,68.42,60.0,18.0,13.21,4.11,20.37,1.96,2.9,5.16,30.04
PHX,2024-07-16,22,8,25,8,25,87.5,87.5,28.0,20.0,14.63,3.76,22.88,2.88,1.51,3.8,41.44
PHX,2024-07-16,23,11,11,10,11,80.0,80.0,36.36,21.7,15.1,3.67,23.2,3.09,8.28,7.27,57.09
PHX,2024-07-17,0,3,2,3,3,100.0,100.0,0.0,0.0,13.67,1.8,0.67,1.0,7.03,5.67,53.0
PHX,2024-07-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,14.0,48.0
PHX,2024-07-17,2,0,0,1,0,100.0,100.0,0.0,0.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-17,3,0,0,1,3,0.0,0.0,66.67,31.0,14.0,3.4,34.0,0.33,0.03,3.67,10.33
PHX,2024-07-17,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,0.03,5.33,0.0
PHX,2024-07-17,5,10,0,11,2,90.91,90.91,100.0,1.82,13.36,4.88,4.36,0.0,5.6,3.0,1.5
PHX,2024-07-17,6,29,21,39,21,79.49,76.92,90.48,21.21,15.9,5.52,25.03,1.43,1.91,0.33,8.95
PHX,2024-07-17,7,36,31,48,35,91.67,75.0,82.86,5.79,19.08,8.94,12.15,1.23,2.61,2.23,16.89
PHX,2024-07-17,8,55,43,60,41,93.33,88.33,90.24,5.17,16.27,6.75,10.15,1.73,2.7,1.73,15.51
PHX,2024-07-17,9,28,38,27,40,77.78,77.78,80.0,10.37,13.33,4.19,13.81,2.23,4.37,3.3,14.48
PHX,2024-07-17,10,52,19,55,20,85.45,74.55,85.0,10.73,17.02,6.44,15.44,2.55,2.18,1.95,5.85
PHX,2024-07-17,11,25,31,25,32,72.0,72.0,87.5,27.28,11.24,2.44,28.96,1.69,1.19,1.91,5.97
PHX,2024-07-17,12,32,32,33,34,78.79,72.73,79.41,14.91,13.42,3.63,17.36,1.12,2.33,1.26,8.88
PHX,2024-07-17,13,35,25,35,24,77.14,71.43,66.67,18.03,15.57,5.7,22.06,4.54,3.1,4.79,17.29
PHX,2024-07-17,14,19,31,21,36,76.19,76.19,75.0,13.48,11.81,2.23,15.1,3.47,2.84,1.94,13.61
PHX,2024-07-17,15,35,43,35,39,74.29,71.43,71.79,16.34,14.6,4.65,19.57,5.82,3.0,5.08,19.79
PHX,2024-07-17,16,35,19,36,28,61.11,55.56,53.57,22.03,14.69,5.12,26.17,6.25,1.39,8.0,30.29
PHX,2024-07-17,17,26,37,26,38,50.0,42.31,52.63,25.85,11.38,2.63,27.81,5.5,1.71,7.47,37.92
PHX,2024-07-17,18,29,35,31,44,58.06,54.84,65.91,27.42,13.06,3.79,30.26,4.68,1.83,5.43,22.3
PHX,2024-07-17,19,30,50,34,52,58.82,52.94,53.85,23.97,15.0,5.06,27.85,3.9,2.91,6.15,33.31
PHX,2024-07-17,20,38,34,42,35,57.14,52.38,54.29,36.17,14.5,4.85,39.64,3.14,2.26,3.26,35.83
PHX,2024-07-17,21,18,23,20,25,65.0,60.0,48.0,23.45,11.5,2.26,24.95,2.08,2.31,5.08,45.84
PHX,2024-07-17,22,9,23,9,23,77.78,66.67,43.48,11.11,16.11,4.91,15.67,1.96,1.77,1.26,54.7
PHX,2024-07-17,23,10,14,9,14,66.67,66.67,50.0,11.89,14.89,3.51,13.56,2.14,2.59,0.93,34.07
PHX,2024-07-18,0,3,6,3,3,100.0,100.0,0.0,0.0,11.67,0.83,0.33,0.33,7.23,3.33,24.0
PHX,2024-07-18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-18,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2024-07-18,3,0,0,1,3,100.0,100.0,66.67,0.0,15.0,4.4,4.0,0.0,0.03,1.33,9.33
PHX,2024-07-18,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,4.33,2.33
PHX,2024-07-18,5,20,0,21,1,85.71,80.95,100.0,7.9,14.33,6.28,12.19,0.0,9.1,19.0,0.0
PHX,2024-07-18,6,23,23,28,23,82.14,71.43,95.65,7.79,19.07,8.0,12.46,1.35,2.57,1.04,2.57
PHX,2024-07-18,7,39,34,47,39,82.98,78.72,82.05,17.45,17.17,7.4,22.64,1.87,2.57,1.13,9.69
PHX,2024-07-18,8,56,44,58,43,86.21,55.17,88.37,7.66,21.36,11.74,17.5,2.47,1.3,1.58,7.49
PHX,2024-07-18,9,29,43,32,43,81.25,71.88,83.72,17.44,17.22,7.88,24.34,3.02,2.5,2.77,13.91
PHX,2024-07-18,10,50,17,54,16,77.78,59.26,75.0,13.09,16.8,6.31,17.89,2.06,1.48,1.0,20.38
PHX,2024-07-18,11,25,30,25,30,72.0,64.0,83.33,22.36,11.92,3.06,24.4,1.23,1.12,0.5,17.2
PHX,2024-07-18,12,31,31,33,35,78.79,78.79,74.29,23.55,13.7,3.74,25.91,4.26,2.27,4.94,14.31
PHX,2024-07-18,13,30,28,28,29,67.86,64.29,65.52,15.86,14.71,4.94,20.0,7.93,2.4,8.55,29.83
PHX,2024-07-18,14,25,30,27,33,77.78,66.67,60.61,16.81,16.63,7.3,23.04,5.58,3.51,7.85,26.61
