airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
FLL,2024-05-30,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.1,3.0,0.0
FLL,2024-05-30,5,3,10,3,13,100.0,100.0,53.85,0.0,15.33,2.7,2.0,0.46,1.95,0.62,19.92
FLL,2024-05-30,6,29,5,30,6,93.33,93.33,66.67,2.23,13.8,1.72,2.63,0.5,1.92,0.33,22.33
FLL,2024-05-30,7,24,8,27,9,81.48,81.48,100.0,4.26,15.07,2.28,5.44,1.11,2.94,1.0,1.0
FLL,2024-05-30,8,20,9,24,9,87.5,83.33,88.89,9.21,14.96,2.28,10.75,0.11,1.44,0.22,36.56
FLL,2024-05-30,9,11,29,14,34,85.71,85.71,88.24,4.64,15.5,2.66,6.21,1.21,4.27,2.71,5.12
FLL,2024-05-30,10,31,21,37,23,56.76,48.65,100.0,31.92,16.08,3.35,34.7,0.83,1.29,1.48,1.22
FLL,2024-05-30,11,25,15,29,18,86.21,86.21,83.33,7.21,14.41,2.15,8.31,1.61,2.34,1.17,9.61
FLL,2024-05-30,12,17,18,18,20,61.11,55.56,95.0,20.22,16.0,3.48,23.06,1.4,1.55,2.45,2.15
FLL,2024-05-30,13,16,13,17,17,70.59,64.71,88.24,16.41,19.18,6.25,21.71,0.65,1.97,0.65,16.94
FLL,2024-05-30,14,15,20,18,21,61.11,66.67,85.71,31.11,14.0,1.96,32.33,1.14,3.2,1.86,5.76
FLL,2024-05-30,15,18,19,19,22,78.95,84.21,81.82,5.63,13.89,1.26,5.63,1.23,3.17,2.36,7.73
FLL,2024-05-30,16,20,19,25,23,52.0,52.0,60.87,22.6,15.44,2.68,24.36,4.17,2.94,6.61,22.57
FLL,2024-05-30,17,15,17,15,18,80.0,66.67,83.33,24.8,16.73,4.79,29.13,1.39,5.23,2.83,14.61
FLL,2024-05-30,18,18,29,20,32,60.0,60.0,65.63,25.65,14.65,1.94,26.55,3.47,3.93,3.13,13.88
FLL,2024-05-30,19,29,15,31,17,51.61,38.71,82.35,32.23,18.94,6.44,38.16,0.76,1.59,3.35,19.35
FLL,2024-05-30,20,19,19,20,21,80.0,80.0,71.43,17.1,17.05,4.06,19.4,1.67,6.54,3.57,34.86
FLL,2024-05-30,21,13,17,14,16,71.43,71.43,62.5,41.86,14.21,2.04,42.64,1.06,5.13,3.5,26.5
FLL,2024-05-30,22,6,23,7,24,57.14,71.43,75.0,11.0,10.86,0.16,9.71,0.42,2.73,2.71,17.5
FLL,2024-05-30,23,7,18,8,19,37.5,37.5,63.16,24.75,13.63,2.04,25.63,1.0,1.8,3.26,13.37
FLL,2024-05-31,0,0,10,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.86,0.6,0.0,37.0
FLL,2024-05-31,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,14.0
FLL,2024-05-31,2,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.67,1.1,3.0,0.0
FLL,2024-05-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-05-31,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.0
FLL,2024-05-31,5,3,10,3,13,66.67,66.67,84.62,16.67,15.0,1.73,17.0,0.31,2.13,0.38,3.62
FLL,2024-05-31,6,31,5,32,7,87.5,84.38,57.14,6.03,14.0,1.89,6.97,0.0,2.61,0.86,11.86
FLL,2024-05-31,7,24,9,28,8,89.29,89.29,75.0,2.71,14.86,2.4,3.61,0.63,3.98,0.38,81.0
FLL,2024-05-31,8,22,9,24,9,70.83,75.0,100.0,18.21,14.88,2.53,19.92,0.22,2.3,0.0,2.67
FLL,2024-05-31,9,8,31,10,34,70.0,70.0,79.41,8.2,13.9,1.88,9.0,0.94,2.72,1.35,19.62
FLL,2024-05-31,10,33,21,35,20,85.71,85.71,90.0,19.2,15.03,2.69,21.2,1.2,0.7,0.7,18.45
FLL,2024-05-31,11,23,16,25,20,68.0,68.0,85.0,28.56,13.52,1.2,29.04,1.6,1.15,3.6,10.65
FLL,2024-05-31,12,16,18,18,19,83.33,83.33,89.47,10.72,13.17,1.54,11.17,1.89,1.27,2.42,10.53
FLL,2024-05-31,13,19,17,22,17,59.09,59.09,52.94,34.18,12.55,0.78,33.86,1.0,1.56,2.47,56.82
FLL,2024-05-31,14,18,18,19,20,42.11,42.11,80.0,70.68,12.89,0.89,71.05,0.95,2.72,1.25,14.8
FLL,2024-05-31,15,14,19,16,22,75.0,75.0,68.18,29.81,14.0,1.61,30.5,1.45,1.97,2.09,44.14
FLL,2024-05-31,16,20,18,22,20,59.09,63.64,75.0,23.27,12.86,1.75,23.45,1.6,1.56,1.65,41.45
FLL,2024-05-31,17,14,18,14,19,64.29,50.0,78.95,49.93,15.5,3.44,53.07,0.53,2.01,0.95,22.95
FLL,2024-05-31,18,19,31,20,35,55.0,55.0,60.0,29.2,15.9,2.79,31.4,1.03,2.91,2.86,34.6
FLL,2024-05-31,19,29,15,29,17,65.52,48.28,82.35,43.93,17.21,5.42,48.52,0.94,1.6,0.47,8.82
FLL,2024-05-31,20,21,18,24,18,62.5,62.5,66.67,24.29,15.04,2.17,25.54,0.94,1.71,1.28,21.94
FLL,2024-05-31,21,11,12,12,13,58.33,58.33,69.23,26.08,13.92,1.67,27.42,1.46,2.74,1.54,31.92
FLL,2024-05-31,22,5,22,7,22,85.71,85.71,45.45,3.43,15.0,2.93,5.29,0.36,1.29,0.18,61.27
FLL,2024-05-31,23,6,19,7,20,42.86,28.57,70.0,57.14,14.29,1.51,58.14,1.7,2.29,1.1,17.45
FLL,2024-06-01,0,0,5,1,10,100.0,100.0,40.0,0.0,15.0,2.1,2.0,0.6,3.87,1.0,37.0
FLL,2024-06-01,1,0,4,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,2.1,0.0,29.0
FLL,2024-06-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-01,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
FLL,2024-06-01,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0
FLL,2024-06-01,5,4,10,6,11,100.0,83.33,72.73,2.33,15.33,2.42,4.17,0.27,1.44,1.73,21.0
FLL,2024-06-01,6,23,5,23,6,91.3,91.3,33.33,7.91,13.87,1.56,8.91,0.0,2.93,4.33,46.17
FLL,2024-06-01,7,28,9,32,9,84.38,84.38,77.78,7.53,16.5,3.81,10.06,1.11,1.7,0.0,5.56
FLL,2024-06-01,8,22,9,23,9,91.3,86.96,100.0,14.87,14.96,2.28,16.09,0.11,2.09,0.0,0.0
FLL,2024-06-01,9,11,31,13,32,92.31,84.62,87.5,4.15,16.69,3.9,7.15,1.38,3.37,0.94,9.28
FLL,2024-06-01,10,33,19,33,23,81.82,42.42,65.22,11.94,20.85,8.43,19.33,1.96,1.26,2.74,34.48
FLL,2024-06-01,11,25,22,32,28,62.5,59.38,89.29,19.59,18.22,5.28,23.69,2.64,2.51,2.29,6.04
FLL,2024-06-01,12,21,21,24,22,70.83,70.83,86.36,10.63,14.96,2.49,11.88,0.18,3.55,0.82,23.91
FLL,2024-06-01,13,19,19,23,19,60.87,60.87,73.68,31.7,13.17,1.27,32.09,1.68,4.69,1.74,20.37
FLL,2024-06-01,14,18,16,17,17,52.94,52.94,88.24,27.71,14.76,2.21,28.35,1.59,1.29,1.76,9.65
FLL,2024-06-01,15,19,16,20,17,70.0,70.0,82.35,18.35,15.55,2.52,19.5,1.0,3.03,1.65,8.35
FLL,2024-06-01,16,14,17,17,19,88.24,76.47,63.16,4.88,15.59,3.14,6.94,2.68,5.42,6.95,27.32
FLL,2024-06-01,17,12,20,10,21,80.0,70.0,61.9,26.0,14.9,2.58,28.2,0.9,3.37,1.95,19.71
FLL,2024-06-01,18,26,30,26,31,69.23,57.69,77.42,25.31,16.0,3.83,27.62,1.26,3.61,1.48,32.32
FLL,2024-06-01,19,24,22,22,22,63.64,54.55,72.73,27.55,14.77,2.4,29.32,1.32,4.75,3.59,15.73
FLL,2024-06-01,20,21,20,22,24,54.55,54.55,79.17,19.55,16.45,3.76,21.73,0.75,4.35,1.79,16.42
FLL,2024-06-01,21,10,17,11,17,45.45,45.45,76.47,41.18,14.0,1.53,41.27,0.65,6.02,1.29,23.88
FLL,2024-06-01,22,6,18,6,17,66.67,66.67,52.94,12.33,16.0,3.58,14.33,0.24,7.9,4.59,25.65
FLL,2024-06-01,23,8,12,10,12,30.0,30.0,75.0,37.6,13.8,1.86,38.7,0.0,1.52,2.67,8.25
FLL,2024-06-02,0,0,10,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,1.94,0.2,12.4
FLL,2024-06-02,1,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,6.1,0.25,8.25
FLL,2024-06-02,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-02,5,3,10,3,11,100.0,100.0,72.73,0.0,15.33,2.27,1.33,0.18,1.3,1.36,14.18
FLL,2024-06-02,6,26,6,27,5,88.89,81.48,60.0,7.3,16.59,4.07,9.26,0.0,7.5,3.4,19.8
FLL,2024-06-02,7,28,8,28,9,78.57,75.0,66.67,11.32,16.43,3.96,13.82,1.44,5.44,2.33,15.33
FLL,2024-06-02,8,20,10,22,11,81.82,81.82,90.91,6.05,14.5,1.8,6.18,0.73,3.03,0.55,2.0
FLL,2024-06-02,9,13,34,15,36,73.33,73.33,91.67,11.47,15.33,2.46,13.6,0.83,2.7,1.08,5.67
FLL,2024-06-02,10,35,18,37,18,91.89,83.78,77.78,8.7,16.43,3.85,11.78,0.78,2.95,1.78,8.56
FLL,2024-06-02,11,23,19,27,22,66.67,70.37,95.45,24.48,14.96,2.21,25.85,2.0,2.8,2.32,4.18
FLL,2024-06-02,12,19,19,22,23,77.27,72.73,82.61,9.68,15.09,2.63,11.27,1.57,2.38,2.09,7.09
FLL,2024-06-02,13,17,16,22,17,81.82,68.18,82.35,5.68,16.59,3.68,8.45,2.0,2.35,2.0,16.41
FLL,2024-06-02,14,16,22,15,23,53.33,53.33,91.3,23.0,14.47,1.61,24.2,1.78,2.89,3.13,3.83
FLL,2024-06-02,15,21,18,22,22,81.82,72.73,77.27,10.23,16.32,3.44,12.59,3.27,6.15,5.05,12.86
FLL,2024-06-02,16,20,23,21,24,61.9,52.38,70.83,10.95,17.95,5.0,14.62,4.75,4.51,4.71,19.75
FLL,2024-06-02,17,15,12,16,17,81.25,81.25,82.35,21.31,16.63,4.06,24.75,3.0,3.33,4.24,8.82
FLL,2024-06-02,18,21,31,22,35,72.73,59.09,65.71,26.59,16.55,4.15,29.82,3.03,1.81,2.89,24.6
FLL,2024-06-02,19,23,18,24,23,50.0,50.0,65.22,21.67,14.29,1.88,22.54,1.48,4.8,3.39,20.61
FLL,2024-06-02,20,23,17,23,17,69.57,69.57,76.47,18.61,15.13,2.14,19.48,3.06,3.64,4.76,12.82
FLL,2024-06-02,21,15,18,15,19,86.67,86.67,68.42,11.8,13.27,1.53,11.67,2.79,2.72,1.11,41.16
FLL,2024-06-02,22,6,18,6,20,66.67,66.67,60.0,17.67,12.67,0.57,17.5,2.25,4.2,5.35,23.15
FLL,2024-06-02,23,7,21,9,21,44.44,44.44,57.14,24.67,12.33,0.72,24.89,1.19,3.56,1.19,44.19
FLL,2024-06-03,0,0,7,1,11,100.0,100.0,63.64,0.0,12.0,0.0,0.0,0.36,3.16,1.91,22.64
FLL,2024-06-03,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0
FLL,2024-06-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-03,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11.1,3.0,0.0
FLL,2024-06-03,5,2,10,2,11,100.0,100.0,81.82,0.0,16.5,2.85,3.0,0.0,4.01,0.45,18.64
FLL,2024-06-03,6,28,6,29,5,93.1,93.1,60.0,2.38,14.79,2.3,3.28,0.4,2.7,0.2,17.2
FLL,2024-06-03,7,30,7,30,7,86.67,86.67,85.71,8.17,14.1,1.62,8.17,0.0,1.93,1.43,7.86
FLL,2024-06-03,8,19,8,21,8,71.43,71.43,87.5,26.43,13.9,1.85,26.95,0.13,3.6,0.0,12.25
FLL,2024-06-03,9,8,32,10,33,90.0,90.0,93.94,4.1,15.9,2.97,6.5,0.48,3.78,1.24,2.94
FLL,2024-06-03,10,34,21,36,19,86.11,83.33,89.47,5.17,14.64,2.15,6.81,1.37,3.75,1.0,5.84
FLL,2024-06-03,11,23,17,24,20,79.17,79.17,90.0,9.04,13.17,1.05,9.58,2.25,2.65,2.25,3.15
FLL,2024-06-03,12,17,19,19,20,94.74,84.21,90.0,1.37,16.95,4.61,4.74,0.65,4.12,1.35,20.85
FLL,2024-06-03,13,19,20,22,21,72.73,63.64,85.71,7.68,15.91,3.28,9.91,2.71,3.08,2.48,4.9
FLL,2024-06-03,14,20,19,19,22,84.21,84.21,77.27,5.16,15.37,2.69,7.0,1.64,3.16,2.86,5.95
FLL,2024-06-03,15,17,19,21,24,80.95,76.19,58.33,11.67,15.0,2.26,13.29,1.5,3.16,3.0,19.5
FLL,2024-06-03,16,19,17,21,19,66.67,66.67,78.95,15.81,14.24,1.75,16.1,2.37,2.59,2.16,14.26
FLL,2024-06-03,17,13,17,13,18,69.23,61.54,72.22,21.69,14.77,2.78,23.92,2.28,4.51,4.56,8.72
FLL,2024-06-03,18,22,33,22,35,54.55,45.45,74.29,23.86,15.73,3.18,25.95,1.4,3.69,1.4,10.09
FLL,2024-06-03,19,27,15,28,18,50.0,46.43,83.33,19.61,16.18,3.43,22.68,2.39,2.83,2.44,6.89
FLL,2024-06-03,20,21,17,22,17,81.82,81.82,82.35,5.82,14.14,1.67,6.77,1.94,4.49,5.18,8.0
FLL,2024-06-03,21,11,12,12,12,66.67,66.67,75.0,15.58,14.08,1.98,15.92,2.0,3.03,0.83,11.83
FLL,2024-06-03,22,4,23,6,25,83.33,83.33,60.0,5.0,14.0,2.07,6.17,1.68,1.56,2.8,23.52
FLL,2024-06-03,23,5,18,7,19,85.71,71.43,84.21,6.57,14.0,2.19,7.0,1.42,2.9,1.58,10.95
FLL,2024-06-04,0,0,6,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.57,2.13,0.43,31.43
FLL,2024-06-04,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0
FLL,2024-06-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
FLL,2024-06-04,5,4,10,4,13,100.0,100.0,53.85,0.0,15.75,3.05,1.0,0.0,3.64,3.77,15.54
FLL,2024-06-04,6,21,4,23,7,91.3,95.65,85.71,2.26,12.7,0.88,2.48,0.0,2.1,0.57,12.43
FLL,2024-06-04,7,27,7,30,8,80.0,76.67,87.5,6.97,15.33,2.62,8.07,0.0,5.52,3.38,8.0
FLL,2024-06-04,8,18,10,22,10,81.82,86.36,90.0,8.45,14.77,2.14,9.41,0.4,1.85,0.6,44.1
FLL,2024-06-04,9,12,29,16,29,75.0,75.0,93.1,20.31,14.56,2.14,21.06,0.97,3.78,1.17,11.76
FLL,2024-06-04,10,30,13,31,14,83.87,77.42,100.0,10.39,15.1,2.83,12.13,0.64,0.46,2.0,0.64
FLL,2024-06-04,11,21,14,24,20,87.5,87.5,95.0,5.38,13.96,1.45,5.71,1.8,2.7,1.85,2.15
FLL,2024-06-04,12,16,21,18,22,72.22,72.22,90.91,9.89,14.78,2.12,11.06,0.5,2.98,1.18,11.64
FLL,2024-06-04,13,18,11,24,12,66.67,58.33,91.67,23.5,15.08,2.32,25.0,0.25,2.22,0.25,2.33
FLL,2024-06-04,14,10,18,11,18,81.82,81.82,94.44,3.0,13.45,1.27,3.91,0.56,3.21,1.67,2.22
FLL,2024-06-04,15,16,16,17,19,76.47,76.47,78.95,12.94,14.88,2.35,14.94,0.58,3.41,1.53,12.79
FLL,2024-06-04,16,18,16,18,18,77.78,77.78,66.67,12.67,12.94,1.32,13.17,0.67,1.54,0.61,12.06
FLL,2024-06-04,17,10,11,11,12,90.91,90.91,75.0,6.36,12.27,0.63,6.36,0.42,1.48,1.83,17.25
FLL,2024-06-04,18,18,29,19,35,78.95,78.95,77.14,7.05,15.79,3.16,9.0,1.03,1.81,1.26,15.26
FLL,2024-06-04,19,18,14,20,17,70.0,70.0,82.35,18.8,13.55,1.21,19.05,1.24,2.73,2.41,5.76
FLL,2024-06-04,20,22,15,22,20,81.82,81.82,75.0,10.27,12.41,0.55,10.0,0.9,2.45,2.6,11.25
FLL,2024-06-04,21,13,17,16,16,68.75,75.0,87.5,9.75,11.88,0.29,9.31,1.13,2.41,1.13,16.0
FLL,2024-06-04,22,5,21,7,20,42.86,57.14,65.0,13.57,11.43,0.73,13.0,1.2,2.36,5.55,39.15
FLL,2024-06-04,23,4,19,4,20,100.0,100.0,85.0,3.0,10.0,0.0,1.5,0.7,1.35,2.95,5.05
FLL,2024-06-05,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.33,2.63,0.5,18.5
FLL,2024-06-05,1,0,3,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,43.0
FLL,2024-06-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-05,3,0,0,2,0,0.0,0.0,0.0,55.0,18.0,4.65,59.5,0.0,0.0,0.0,0.0
FLL,2024-06-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-05,5,5,10,5,12,100.0,100.0,83.33,0.0,13.8,1.78,0.0,0.5,3.77,2.0,5.83
FLL,2024-06-05,6,22,4,22,7,95.45,95.45,71.43,3.0,14.27,1.94,3.82,19.0,2.67,20.0,35.71
FLL,2024-06-05,7,28,6,30,6,100.0,100.0,100.0,0.47,15.67,2.86,1.87,0.0,6.3,0.17,0.5
FLL,2024-06-05,8,16,10,20,10,90.0,90.0,100.0,2.7,13.85,1.08,3.15,0.0,1.27,0.0,1.3
FLL,2024-06-05,9,14,26,17,28,94.12,94.12,82.14,21.71,14.53,2.24,23.24,0.93,2.28,0.96,9.0
FLL,2024-06-05,10,28,13,34,16,79.41,73.53,62.5,10.71,18.21,5.4,15.03,2.31,1.61,4.88,18.63
FLL,2024-06-05,11,21,17,22,21,68.18,59.09,85.71,33.05,19.68,6.49,38.41,2.19,2.09,3.29,5.24
FLL,2024-06-05,12,14,20,17,22,70.59,76.47,68.18,18.06,15.53,3.1,20.53,1.55,3.25,3.27,70.86
FLL,2024-06-05,13,19,10,22,9,59.09,59.09,77.78,51.32,14.68,1.99,52.32,4.67,5.41,19.33,28.11
FLL,2024-06-05,14,9,20,11,23,54.55,54.55,73.91,34.55,15.64,2.71,36.64,1.48,1.63,3.0,16.3
FLL,2024-06-05,15,18,14,18,15,72.22,66.67,73.33,29.39,19.22,5.91,34.17,0.8,3.27,2.13,22.6
FLL,2024-06-05,16,16,16,17,17,64.71,52.94,82.35,28.06,17.59,5.58,32.06,0.12,1.59,1.53,9.47
FLL,2024-06-05,17,9,16,10,18,60.0,60.0,72.22,37.6,16.7,4.45,41.6,1.39,3.32,2.94,25.56
FLL,2024-06-05,18,20,23,22,26,50.0,50.0,76.92,34.45,14.77,1.92,36.0,0.65,2.17,3.0,21.35
FLL,2024-06-05,19,19,18,19,23,52.63,42.11,60.87,41.05,17.84,4.62,45.0,0.65,2.63,7.04,32.83
FLL,2024-06-05,20,19,19,20,18,55.0,55.0,55.56,42.45,14.8,2.3,43.45,0.11,6.44,4.28,21.28
FLL,2024-06-05,21,13,16,15,19,73.33,66.67,47.37,10.8,13.53,1.54,11.6,1.37,3.71,3.32,38.21
FLL,2024-06-05,22,7,16,10,15,40.0,40.0,53.33,39.9,15.1,2.38,42.2,0.67,2.77,3.6,65.07
FLL,2024-06-05,23,6,16,6,17,50.0,33.33,52.94,38.83,14.67,2.22,40.5,0.76,0.67,3.47,37.06
FLL,2024-06-06,0,0,10,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.3,1.83,47.67
FLL,2024-06-06,1,0,3,1,3,0.0,100.0,0.0,17.0,10.0,0.0,14.0,0.0,3.77,0.0,37.0
FLL,2024-06-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-06,5,5,12,5,13,100.0,60.0,69.23,5.8,16.0,3.6,9.2,0.0,2.18,1.92,14.92
FLL,2024-06-06,6,24,5,25,6,96.0,96.0,83.33,1.28,14.84,2.34,2.16,0.0,4.6,1.5,3.33
FLL,2024-06-06,7,24,8,27,7,88.89,92.59,100.0,4.48,14.37,1.78,4.89,0.0,1.1,2.14,2.0
FLL,2024-06-06,8,23,11,27,11,92.59,88.89,100.0,11.56,14.19,1.79,12.15,0.73,1.79,1.27,2.18
FLL,2024-06-06,9,12,26,15,27,80.0,80.0,96.3,13.07,15.33,2.95,15.73,0.67,3.16,0.74,2.93
FLL,2024-06-06,10,30,15,33,17,84.85,84.85,94.12,7.67,13.64,1.44,8.21,1.59,1.72,2.47,3.12
FLL,2024-06-06,11,18,19,20,25,100.0,100.0,76.0,1.65,14.75,1.93,2.55,2.8,0.92,3.2,7.56
FLL,2024-06-06,12,18,20,22,27,68.18,68.18,77.78,13.0,14.05,1.78,14.45,1.33,1.24,3.74,7.04
FLL,2024-06-06,13,17,11,23,13,91.3,91.3,84.62,5.04,15.83,3.13,7.83,1.69,1.96,0.46,10.08
FLL,2024-06-06,14,14,20,13,21,69.23,61.54,66.67,18.92,14.85,2.37,20.85,2.19,3.76,3.29,38.05
FLL,2024-06-06,15,17,17,20,20,65.0,65.0,80.0,31.0,15.65,2.87,33.15,1.05,1.64,0.85,22.75
FLL,2024-06-06,16,17,14,19,20,57.89,52.63,90.0,33.21,18.11,5.27,37.63,2.0,2.14,1.65,12.1
FLL,2024-06-06,17,13,16,13,17,69.23,69.23,64.71,24.31,17.23,4.81,28.23,1.94,3.14,1.18,14.76
FLL,2024-06-06,18,18,24,18,31,66.67,50.0,67.74,23.39,23.0,9.8,31.39,5.77,1.73,7.65,16.52
FLL,2024-06-06,19,22,18,23,22,69.57,56.52,59.09,17.61,20.87,7.7,23.87,10.0,2.17,8.73,20.41
FLL,2024-06-06,20,21,15,23,16,60.87,34.78,62.5,25.26,22.22,8.99,32.96,2.31,1.8,2.5,19.94
FLL,2024-06-06,21,10,17,12,16,58.33,58.33,37.5,42.0,16.08,3.67,44.67,4.56,5.53,7.81,61.44
FLL,2024-06-06,22,8,20,10,20,70.0,70.0,55.0,25.3,14.5,2.47,26.7,1.25,1.71,2.65,32.35
FLL,2024-06-06,23,6,15,7,17,42.86,42.86,52.94,42.86,13.14,0.66,43.0,2.53,2.29,6.59,21.41
FLL,2024-06-07,0,0,9,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.6,0.55,0.0,23.9
FLL,2024-06-07,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,8.1,1.33,27.33
FLL,2024-06-07,2,0,0,1,2,0.0,0.0,50.0,56.0,17.0,4.1,60.0,3.0,4.1,8.0,19.0
FLL,2024-06-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-07,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-07,5,5,9,5,14,100.0,100.0,64.29,0.2,12.8,1.24,1.4,0.0,4.03,4.0,12.71
FLL,2024-06-07,6,25,8,27,8,92.59,88.89,75.0,2.74,15.59,2.86,4.63,0.0,2.98,0.75,18.38
FLL,2024-06-07,7,24,7,30,8,83.33,83.33,75.0,8.17,15.87,2.9,8.9,13.25,6.75,17.63,20.63
FLL,2024-06-07,8,24,10,24,11,83.33,79.17,90.91,8.92,16.88,4.0,11.92,0.36,2.06,1.36,5.82
FLL,2024-06-07,9,12,31,14,34,71.43,71.43,91.18,11.86,16.57,3.92,15.14,0.82,3.83,1.56,3.88
FLL,2024-06-07,10,32,14,34,14,73.53,61.76,100.0,25.41,18.62,5.76,30.29,0.79,3.76,2.64,0.43
FLL,2024-06-07,11,17,19,21,23,85.71,85.71,82.61,7.71,15.9,3.0,9.29,2.39,3.26,2.0,7.09
FLL,2024-06-07,12,17,22,22,23,59.09,63.64,65.22,39.09,17.23,4.87,42.82,2.61,2.21,2.39,17.87
FLL,2024-06-07,13,18,11,19,14,73.68,52.63,71.43,29.47,21.53,8.36,37.37,12.86,2.88,6.64,36.29
FLL,2024-06-07,14,13,20,15,23,33.33,20.0,52.17,46.67,25.0,11.98,57.53,17.13,9.57,23.83,34.57
FLL,2024-06-07,15,20,15,21,15,9.52,4.76,40.0,65.33,29.1,15.84,81.0,9.33,4.82,7.53,39.13
FLL,2024-06-07,16,13,14,14,20,42.86,21.43,80.0,24.86,29.14,16.14,39.86,2.55,4.38,5.35,17.75
FLL,2024-06-07,17,13,17,15,19,73.33,40.0,78.95,36.6,25.0,12.06,48.13,3.53,6.66,5.11,8.58
FLL,2024-06-07,18,19,29,20,32,65.0,55.0,65.63,25.25,17.25,4.56,28.35,1.97,6.12,4.16,21.56
FLL,2024-06-07,19,25,17,26,18,53.85,53.85,55.56,19.85,16.08,3.57,22.04,2.22,5.49,2.33,36.0
FLL,2024-06-07,20,20,15,20,15,75.0,70.0,33.33,21.45,14.75,2.1,22.7,2.73,3.87,5.07,47.33
FLL,2024-06-07,21,10,15,9,16,44.44,44.44,68.75,42.0,13.11,1.29,42.78,5.13,2.96,3.38,35.88
FLL,2024-06-07,22,7,19,9,19,55.56,55.56,52.63,18.89,13.22,1.18,19.33,3.53,6.48,5.21,66.05
FLL,2024-06-07,23,6,16,6,19,66.67,66.67,63.16,12.67,15.0,2.1,14.67,4.21,5.5,8.53,27.16
FLL,2024-06-08,0,0,5,1,9,100.0,100.0,44.44,0.0,18.0,5.1,0.0,3.89,5.12,3.0,24.33
FLL,2024-06-08,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,22.0
FLL,2024-06-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLL,2024-06-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
