airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2023-06-29,17,82,6,85,12,48.24,32.94,50.0,39.69,22.4,9.87,49.4,4.17,1.25,10.67,34.25
IAD,2023-06-29,18,18,6,22,12,63.64,36.36,83.33,23.36,24.55,12.16,35.27,3.75,0.67,16.92,10.92
IAD,2023-06-29,19,7,12,12,14,66.67,50.0,64.29,21.5,17.58,5.43,26.83,31.0,1.45,32.0,44.0
IAD,2023-06-29,20,5,19,6,19,33.33,16.67,63.16,51.67,17.17,4.67,56.0,3.58,1.16,0.84,25.11
IAD,2023-06-29,21,4,33,7,35,85.71,71.43,45.71,5.0,18.57,6.14,10.86,2.74,2.66,2.94,48.26
IAD,2023-06-29,22,39,6,37,10,40.54,29.73,80.0,26.59,16.57,4.16,30.68,1.7,0.9,3.5,14.2
IAD,2023-06-29,23,2,7,5,7,60.0,20.0,71.43,28.2,16.4,4.0,32.6,0.29,1.47,0.71,9.43
IAD,2023-06-30,0,0,5,1,6,100.0,100.0,33.33,0.0,14.0,1.5,2.0,1.67,2.78,3.83,42.0
IAD,2023-06-30,1,1,0,1,0,0.0,0.0,0.0,118.0,22.0,9.5,128.0,0.0,0.0,0.0,0.0
IAD,2023-06-30,2,2,1,3,2,66.67,66.67,100.0,15.0,14.33,2.0,17.33,3.5,3.0,7.0,5.5
IAD,2023-06-30,3,1,2,1,1,100.0,100.0,100.0,11.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0
IAD,2023-06-30,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,5.0,0.0
IAD,2023-06-30,5,3,11,3,10,66.67,66.67,60.0,30.33,11.67,1.33,30.33,1.4,0.5,3.3,25.5
IAD,2023-06-30,6,8,3,8,7,75.0,62.5,28.57,8.88,18.88,6.26,14.88,0.57,1.27,2.29,33.14
IAD,2023-06-30,7,6,31,14,29,92.86,85.71,72.41,4.07,16.57,4.14,7.64,4.07,1.32,4.34,19.17
IAD,2023-06-30,8,46,3,43,6,81.4,72.09,83.33,8.19,18.56,6.09,13.0,4.33,1.83,1.0,7.5
IAD,2023-06-30,9,15,3,19,5,68.42,63.16,60.0,10.26,17.53,5.04,13.74,2.8,1.34,4.4,25.4
IAD,2023-06-30,10,6,3,11,10,63.64,36.36,30.0,14.91,19.27,7.0,22.18,6.0,1.54,8.8,22.6
IAD,2023-06-30,11,3,56,8,57,62.5,50.0,77.19,12.88,19.38,6.94,19.25,5.04,2.59,5.26,21.81
IAD,2023-06-30,12,47,1,51,2,70.59,58.82,100.0,14.29,19.1,6.6,20.37,4.0,0.85,0.0,0.0
IAD,2023-06-30,13,14,4,16,9,68.75,68.75,66.67,21.19,16.81,4.61,24.56,3.0,4.02,5.89,15.33
IAD,2023-06-30,14,0,13,5,14,20.0,20.0,85.71,18.8,18.0,5.5,24.8,1.71,2.55,1.07,8.14
IAD,2023-06-30,15,4,37,9,46,55.56,44.44,60.87,20.78,18.44,6.38,27.44,4.89,6.95,7.15,27.43
IAD,2023-06-30,16,8,55,13,62,38.46,23.08,53.23,22.69,26.62,14.05,36.69,12.44,4.38,11.84,48.79
IAD,2023-06-30,17,80,8,87,15,49.43,26.44,33.33,49.67,27.59,14.93,64.6,15.67,6.66,24.87,37.73
IAD,2023-06-30,18,18,6,25,14,44.0,16.0,64.29,40.36,30.16,17.89,58.24,3.0,9.54,11.14,18.93
IAD,2023-06-30,19,6,12,8,14,25.0,25.0,64.29,82.63,15.75,3.45,86.25,1.57,2.3,1.57,23.64
IAD,2023-06-30,20,5,18,7,20,71.43,57.14,65.0,22.43,18.57,6.21,29.0,2.4,1.92,3.0,29.55
IAD,2023-06-30,21,4,33,6,32,66.67,50.0,46.88,15.5,20.5,8.0,23.67,2.13,2.85,2.38,38.88
IAD,2023-06-30,22,39,6,40,6,45.0,27.5,83.33,41.65,18.58,6.16,47.5,0.83,1.52,1.17,7.5
IAD,2023-06-30,23,2,7,3,9,100.0,100.0,44.44,1.33,15.67,3.33,4.0,2.33,0.4,1.0,26.78
IAD,2023-07-01,0,0,4,1,8,100.0,100.0,62.5,0.0,12.0,0.0,0.0,2.63,2.42,6.5,30.38
IAD,2023-07-01,1,1,1,2,0,50.0,50.0,0.0,54.5,14.0,1.5,56.5,0.0,0.0,0.0,0.0
IAD,2023-07-01,2,1,1,2,3,100.0,100.0,33.33,0.0,14.5,2.25,2.5,5.67,1.0,14.0,170.33
IAD,2023-07-01,3,1,1,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.5,6.5,7.5,5.5
IAD,2023-07-01,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
IAD,2023-07-01,5,2,8,3,11,66.67,66.67,81.82,20.0,12.33,0.33,20.33,0.55,0.33,0.91,17.18
IAD,2023-07-01,6,10,6,11,5,54.55,54.55,60.0,38.18,15.55,3.2,40.27,1.4,2.36,1.4,15.0
IAD,2023-07-01,7,6,30,12,34,50.0,33.33,73.53,39.92,18.42,5.65,45.58,2.44,1.76,2.53,65.74
IAD,2023-07-01,8,53,2,57,6,70.18,59.65,66.67,31.77,18.91,6.5,37.4,3.83,3.42,8.0,13.83
IAD,2023-07-01,9,14,3,19,5,68.42,63.16,40.0,13.63,17.68,5.25,17.47,3.0,0.3,3.4,15.0
IAD,2023-07-01,10,6,3,9,7,33.33,22.22,57.14,19.44,21.67,8.91,28.33,4.29,4.0,7.71,11.71
IAD,2023-07-01,11,2,48,5,50,60.0,40.0,70.0,11.2,20.4,8.0,19.6,3.04,1.75,2.38,24.56
IAD,2023-07-01,12,42,2,52,11,75.0,63.46,63.64,25.56,18.85,6.45,31.56,6.27,1.76,10.36,21.36
IAD,2023-07-01,13,10,5,17,9,70.59,58.82,33.33,15.59,18.82,6.21,21.82,3.56,3.36,4.22,43.11
IAD,2023-07-01,14,1,13,8,13,37.5,25.0,61.54,31.13,15.13,2.81,34.25,0.38,1.73,4.31,36.46
IAD,2023-07-01,15,4,37,4,45,25.0,25.0,46.67,137.5,17.75,5.25,143.25,5.96,3.4,7.62,35.93
IAD,2023-07-01,16,8,50,9,51,33.33,33.33,54.9,37.33,28.22,15.79,53.22,11.9,2.16,10.94,32.39
IAD,2023-07-01,17,65,5,68,7,29.41,11.76,71.43,69.66,34.09,21.52,91.06,7.57,2.87,5.71,13.86
IAD,2023-07-01,18,22,4,22,7,36.36,18.18,14.29,30.05,31.18,18.72,47.95,2.86,9.64,27.29,82.57
IAD,2023-07-01,19,4,12,6,14,33.33,33.33,42.86,80.0,19.5,7.08,87.5,5.71,2.64,5.14,51.57
IAD,2023-07-01,20,5,20,5,19,20.0,20.0,36.84,43.4,15.2,2.8,46.6,2.58,1.46,4.95,57.47
IAD,2023-07-01,21,4,16,5,17,80.0,60.0,29.41,15.0,21.2,8.7,23.0,3.18,2.39,1.65,48.47
IAD,2023-07-01,22,26,6,28,6,46.43,39.29,83.33,66.54,14.86,2.58,68.86,1.5,2.53,0.83,8.5
IAD,2023-07-01,23,2,7,3,8,66.67,66.67,75.0,13.0,19.33,6.83,20.33,0.63,1.04,0.25,7.38
IAD,2023-07-02,0,0,5,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1.0,1.43,2.67,21.17
IAD,2023-07-02,1,1,0,1,1,100.0,0.0,0.0,9.0,18.0,5.5,15.0,0.0,0.0,0.0,34.0
IAD,2023-07-02,2,2,1,2,3,50.0,50.0,33.33,10.0,12.5,0.25,10.5,0.0,1.17,1.33,167.0
IAD,2023-07-02,3,1,2,1,2,0.0,0.0,0.0,30.0,15.0,2.5,33.0,0.0,3.0,0.0,25.5
IAD,2023-07-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-07-02,5,2,11,2,7,0.0,0.0,71.43,21.5,14.5,2.25,24.0,0.0,2.47,0.0,13.71
IAD,2023-07-02,6,7,3,8,6,62.5,62.5,66.67,17.63,14.0,1.76,19.25,0.67,0.52,0.0,10.5
IAD,2023-07-02,7,7,21,9,22,100.0,100.0,68.18,2.33,13.56,2.32,3.78,2.59,1.69,2.41,55.77
IAD,2023-07-02,8,39,2,44,4,72.73,72.73,100.0,13.36,15.89,3.54,15.39,1.25,1.25,0.0,0.75
IAD,2023-07-02,9,13,3,14,6,92.86,92.86,66.67,2.64,13.57,1.75,3.71,2.67,1.88,5.0,8.67
IAD,2023-07-02,10,6,3,9,5,44.44,55.56,60.0,22.11,14.56,2.89,24.33,0.4,0.7,5.6,22.0
IAD,2023-07-02,11,3,50,4,53,75.0,75.0,81.13,21.5,17.25,4.88,26.75,2.96,2.25,1.68,19.04
IAD,2023-07-02,12,42,2,48,8,68.75,64.58,25.0,18.71,19.6,7.19,24.92,1.13,2.38,3.38,26.75
IAD,2023-07-02,13,11,5,14,12,50.0,42.86,41.67,41.14,17.57,5.12,45.14,3.17,0.6,4.25,18.92
IAD,2023-07-02,14,0,12,6,11,50.0,50.0,72.73,20.5,15.17,2.83,23.67,0.45,2.05,3.09,14.64
IAD,2023-07-02,15,3,39,4,40,50.0,50.0,72.5,13.0,14.5,2.13,14.75,1.9,2.24,4.95,21.08
IAD,2023-07-02,16,10,52,9,55,33.33,33.33,70.91,22.89,18.44,5.82,29.11,4.98,3.51,4.76,17.89
IAD,2023-07-02,17,71,7,72,10,43.06,22.22,70.0,30.42,27.4,14.78,45.22,2.6,3.16,3.9,9.3
IAD,2023-07-02,18,21,4,23,9,60.87,26.09,77.78,20.04,32.48,19.95,39.57,4.56,1.16,3.33,6.56
IAD,2023-07-02,19,6,14,6,17,33.33,16.67,52.94,24.17,17.67,5.42,29.83,1.65,1.46,1.24,27.06
IAD,2023-07-02,20,6,19,7,23,42.86,42.86,60.87,24.57,18.57,6.09,29.43,4.17,4.33,10.09,30.87
IAD,2023-07-02,21,4,16,6,15,83.33,83.33,73.33,7.17,16.67,4.73,12.0,2.4,1.59,1.27,13.0
IAD,2023-07-02,22,26,6,27,12,55.56,44.44,33.33,20.56,16.89,4.49,24.74,3.08,2.21,11.83,53.58
IAD,2023-07-02,23,2,7,5,8,40.0,40.0,50.0,44.0,17.4,4.9,49.4,2.5,2.54,4.75,41.88
IAD,2023-07-03,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.2,3.44,1.4,0.6
IAD,2023-07-03,1,1,0,1,0,100.0,100.0,0.0,0.0,16.0,3.5,2.0,0.0,0.0,0.0,0.0
IAD,2023-07-03,2,2,1,2,2,100.0,100.0,50.0,0.0,13.0,0.75,1.0,0.0,0.75,0.0,242.5
IAD,2023-07-03,3,1,2,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,3.5,6.0,5.0,4.0
IAD,2023-07-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-07-03,5,2,8,2,8,100.0,100.0,87.5,0.0,9.5,0.0,0.0,0.75,1.61,0.13,3.5
IAD,2023-07-03,6,8,5,8,4,75.0,50.0,50.0,8.63,19.75,7.0,14.88,2.75,4.98,1.5,135.5
IAD,2023-07-03,7,6,18,9,20,88.89,77.78,85.0,2.22,15.22,2.91,5.0,1.5,1.16,0.25,32.55
IAD,2023-07-03,8,35,1,36,3,88.89,88.89,100.0,17.97,16.61,4.16,20.06,1.67,1.83,5.0,4.33
IAD,2023-07-03,9,12,3,15,5,86.67,80.0,80.0,6.53,15.6,3.43,8.93,2.0,0.94,0.2,4.8
IAD,2023-07-03,10,6,4,13,4,69.23,61.54,75.0,8.38,16.46,4.15,12.54,1.75,6.75,5.75,11.25
IAD,2023-07-03,11,2,54,5,55,60.0,60.0,87.27,10.0,18.4,6.2,16.6,2.31,1.53,0.89,9.75
IAD,2023-07-03,12,45,2,47,6,89.36,65.96,83.33,7.57,20.6,8.21,14.4,2.83,0.5,1.33,8.83
IAD,2023-07-03,13,14,4,18,7,66.67,44.44,28.57,27.28,20.22,7.94,33.56,1.86,1.4,5.43,22.57
IAD,2023-07-03,14,0,12,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,1.17,6.47,18.73
IAD,2023-07-03,15,4,37,5,39,80.0,80.0,69.23,26.2,15.8,4.3,30.0,4.64,4.63,6.62,23.69
IAD,2023-07-03,16,8,55,8,57,62.5,50.0,85.96,16.25,19.25,6.59,22.0,4.16,7.32,5.12,10.32
IAD,2023-07-03,17,75,9,75,11,46.67,33.33,81.82,27.19,22.2,9.65,36.69,1.36,8.73,6.09,7.36
IAD,2023-07-03,18,23,5,24,5,70.83,50.0,80.0,25.75,20.92,8.54,33.58,1.8,10.34,3.6,4.2
IAD,2023-07-03,19,5,12,5,15,80.0,60.0,66.67,9.4,20.2,8.58,14.8,2.47,1.66,1.6,25.2
IAD,2023-07-03,20,4,14,5,13,60.0,40.0,76.92,38.0,20.2,7.7,45.6,0.15,6.83,6.69,23.77
IAD,2023-07-03,21,5,8,5,8,40.0,20.0,62.5,97.4,30.0,17.5,115.2,5.0,4.25,5.0,33.75
IAD,2023-07-03,22,24,6,24,6,8.33,4.17,16.67,93.88,19.46,7.05,100.79,17.83,6.97,21.33,29.83
IAD,2023-07-03,23,2,5,5,6,60.0,60.0,66.67,60.0,13.6,1.6,61.8,3.67,3.58,9.33,22.33
IAD,2023-07-04,0,0,5,2,6,0.0,0.0,83.33,36.5,25.0,12.75,49.5,4.17,4.3,4.83,8.33
IAD,2023-07-04,1,1,0,1,0,100.0,0.0,0.0,13.0,20.0,7.5,21.0,0.0,0.0,0.0,0.0
IAD,2023-07-04,2,1,1,2,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,0.33,1.17,0.0,164.33
IAD,2023-07-04,3,1,1,1,2,100.0,100.0,100.0,0.0,14.0,1.5,2.0,0.0,1.0,0.0,0.0
IAD,2023-07-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
IAD,2023-07-04,5,2,10,2,9,100.0,100.0,100.0,1.5,9.5,0.0,0.5,0.0,2.16,0.0,0.0
IAD,2023-07-04,6,8,2,9,6,88.89,88.89,83.33,1.78,14.56,2.17,3.33,2.0,1.3,1.67,15.67
IAD,2023-07-04,7,6,13,8,12,87.5,75.0,83.33,12.25,14.5,2.19,13.75,0.58,1.31,1.75,48.17
IAD,2023-07-04,8,22,1,22,3,81.82,68.18,100.0,25.59,17.27,5.11,29.45,1.67,2.17,3.67,0.0
IAD,2023-07-04,9,6,3,7,3,42.86,42.86,66.67,25.43,13.86,2.07,27.29,2.33,4.4,2.67,9.67
IAD,2023-07-04,10,6,4,7,4,71.43,71.43,50.0,20.57,18.29,6.14,23.86,1.0,22.75,20.25,32.25
IAD,2023-07-04,11,2,49,3,50,66.67,66.67,90.0,5.67,18.33,6.0,9.0,2.76,2.8,1.18,16.88
IAD,2023-07-04,12,42,2,43,3,86.05,72.09,100.0,24.16,21.51,8.95,30.81,3.0,12.73,8.0,0.67
IAD,2023-07-04,13,15,4,18,6,88.89,88.89,66.67,22.0,19.11,6.69,25.61,4.0,0.0,4.0,13.17
IAD,2023-07-04,14,0,13,4,11,100.0,100.0,90.91,0.0,18.5,5.85,6.0,1.0,1.92,2.45,17.82
IAD,2023-07-04,15,4,36,6,40,50.0,50.0,67.5,34.83,14.33,2.4,37.0,3.53,3.52,4.28,20.55
IAD,2023-07-04,16,6,54,5,59,60.0,60.0,67.8,33.4,17.6,5.0,38.2,5.31,4.47,5.9,20.54
IAD,2023-07-04,17,75,6,74,9,58.11,40.54,55.56,24.66,21.16,8.58,33.09,9.22,2.16,5.78,43.22
IAD,2023-07-04,18,20,4,21,5,61.9,57.14,100.0,19.9,21.1,8.5,26.48,5.4,2.7,3.0,2.0
IAD,2023-07-04,19,5,10,7,12,85.71,71.43,66.67,3.0,16.86,5.2,7.43,6.67,1.22,1.08,7.67
IAD,2023-07-04,20,3,21,3,19,100.0,66.67,84.21,0.0,18.0,5.67,5.67,1.58,0.89,0.68,18.21
IAD,2023-07-04,21,3,29,3,27,100.0,100.0,77.78,0.0,14.33,1.83,2.0,3.44,2.53,2.15,25.41
IAD,2023-07-04,22,36,7,34,8,82.35,79.41,100.0,12.15,16.38,3.94,15.41,1.0,0.73,0.63,0.0
IAD,2023-07-04,23,2,5,3,6,100.0,66.67,83.33,4.67,13.33,1.0,6.0,1.33,1.02,1.0,8.17
IAD,2023-07-05,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,4.0,0.42,1.83,10.17
IAD,2023-07-05,1,1,0,1,0,100.0,100.0,0.0,0.0,21.0,8.5,3.0,0.0,0.0,0.0,0.0
IAD,2023-07-05,2,2,1,2,3,100.0,100.0,33.33,0.0,13.0,0.75,1.0,0.0,2.5,2.67,195.0
IAD,2023-07-05,3,1,2,1,1,100.0,100.0,100.0,0.0,17.0,4.5,0.0,0.0,6.5,0.0,0.0
IAD,2023-07-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2023-07-05,5,3,9,3,10,66.67,66.67,80.0,24.67,10.0,0.0,24.67,1.4,1.4,2.1,8.9
IAD,2023-07-05,6,8,4,10,4,90.0,80.0,75.0,6.1,14.8,2.14,7.8,0.0,0.8,0.0,5.5
IAD,2023-07-05,7,6,31,11,30,72.73,72.73,93.33,25.18,14.18,2.45,27.36,1.4,2.16,1.07,21.43
IAD,2023-07-05,8,45,2,47,8,85.11,82.98,87.5,8.89,16.79,4.36,11.53,4.88,0.63,4.5,12.0
IAD,2023-07-05,9,16,3,19,6,73.68,73.68,83.33,18.68,15.53,3.17,19.68,2.67,0.1,3.67,6.33
IAD,2023-07-05,10,6,4,10,7,60.0,60.0,57.14,13.4,16.7,4.5,18.1,2.71,7.0,10.29,17.71
IAD,2023-07-05,11,3,55,10,59,60.0,30.0,86.44,20.9,20.7,8.25,28.1,3.02,2.75,1.76,7.12
IAD,2023-07-05,12,45,2,49,7,89.8,89.8,42.86,2.82,16.71,4.39,5.12,2.14,13.31,11.14,20.43
IAD,2023-07-05,13,15,4,17,6,82.35,76.47,50.0,7.71,15.41,3.05,10.0,1.67,1.1,0.0,46.33
IAD,2023-07-05,14,0,13,4,14,75.0,75.0,57.14,10.75,14.5,2.13,13.25,1.64,4.55,6.29,28.64
IAD,2023-07-05,15,4,38,7,43,42.86,28.57,79.07,25.57,14.57,2.7,28.57,2.6,2.81,1.7,7.19
IAD,2023-07-05,16,10,54,13,55,46.15,38.46,78.18,30.15,17.46,4.78,35.08,4.64,5.11,6.24,17.51
IAD,2023-07-05,17,76,9,79,13,62.03,32.91,61.54,22.3,24.56,12.01,34.11,4.69,6.24,7.46,16.62
IAD,2023-07-05,18,21,6,23,11,65.22,56.52,72.73,14.39,19.52,7.05,20.57,4.36,1.06,4.09,11.55
IAD,2023-07-05,19,8,12,9,13,77.78,66.67,76.92,20.22,13.67,1.69,21.56,6.62,2.24,1.92,17.85
IAD,2023-07-05,20,5,20,5,20,80.0,60.0,75.0,8.0,17.4,5.1,11.8,3.2,0.62,1.0,16.25
IAD,2023-07-05,21,5,32,6,32,66.67,66.67,68.75,10.33,17.33,4.83,14.83,5.66,2.59,3.53,19.94
IAD,2023-07-05,22,38,6,40,6,65.0,55.0,66.67,22.95,17.6,5.15,27.45,0.0,1.75,0.5,41.83
IAD,2023-07-05,23,2,7,5,8,100.0,100.0,50.0,0.2,13.6,1.4,1.2,0.75,0.89,4.0,41.63
IAD,2023-07-06,0,0,5,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,1.02,0.5,0.0
IAD,2023-07-06,1,1,0,2,0,50.0,50.0,0.0,8.5,15.0,3.25,10.5,0.0,0.0,0.0,0.0
IAD,2023-07-06,2,1,1,2,3,100.0,100.0,66.67,0.0,12.0,0.0,0.0,0.33,1.67,0.67,162.0
IAD,2023-07-06,3,1,1,1,2,100.0,100.0,100.0,0.0,16.0,3.5,0.0,3.0,0.75,0.0,0.0
IAD,2023-07-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
IAD,2023-07-06,5,3,8,3,13,100.0,100.0,76.92,6.0,12.0,1.13,7.0,0.0,2.14,1.31,22.0
IAD,2023-07-06,6,8,4,7,5,100.0,100.0,80.0,0.14,14.43,2.04,1.43,2.0,1.06,0.0,10.0
IAD,2023-07-06,7,6,30,13,30,61.54,61.54,90.0,18.0,15.31,3.26,20.62,2.4,2.33,1.13,19.1
IAD,2023-07-06,8,46,2,46,8,86.96,80.43,75.0,4.93,17.87,5.4,8.85,5.0,3.25,7.13,7.25
IAD,2023-07-06,9,16,3,20,8,80.0,80.0,75.0,11.05,15.85,3.45,13.1,2.25,1.82,4.88,9.0
IAD,2023-07-06,10,6,4,10,6,60.0,60.0,66.67,8.7,15.7,3.65,12.5,1.33,0.83,2.67,8.5
IAD,2023-07-06,11,2,55,5,58,100.0,100.0,86.21,0.0,13.8,1.6,1.0,3.93,3.88,4.52,6.98
IAD,2023-07-06,12,45,2,51,7,9.8,7.84,57.14,76.88,22.08,9.57,86.65,10.29,21.09,25.57,26.57
IAD,2023-07-06,13,15,4,16,5,18.75,18.75,40.0,50.38,27.31,14.94,65.56,23.4,17.72,45.2,45.8
IAD,2023-07-06,14,0,12,4,14,25.0,25.0,57.14,27.0,16.25,3.88,31.0,2.43,7.16,4.79,22.86
IAD,2023-07-06,15,4,39,8,43,62.5,62.5,72.09,18.75,17.0,4.99,24.0,3.09,2.98,4.33,15.12
IAD,2023-07-06,16,7,54,9,58,66.67,66.67,50.0,19.11,16.67,4.1,22.56,4.33,3.89,4.84,41.48
IAD,2023-07-06,17,77,7,81,11,53.09,34.57,45.45,37.59,20.88,8.38,45.75,7.27,2.09,11.18,28.64
IAD,2023-07-06,18,22,5,23,7,60.87,52.17,57.14,26.7,20.74,8.22,33.26,1.86,1.44,4.14,19.57
IAD,2023-07-06,19,6,13,8,15,50.0,37.5,66.67,17.75,16.25,4.18,21.75,3.87,1.35,3.2,22.0
IAD,2023-07-06,20,6,20,6,21,83.33,83.33,61.9,29.17,17.0,4.75,32.83,1.43,1.93,1.62,23.43
IAD,2023-07-06,21,4,32,5,35,60.0,60.0,54.29,13.2,14.6,2.3,15.2,2.57,1.88,1.14,36.74
IAD,2023-07-06,22,39,7,41,8,65.85,46.34,75.0,17.8,19.27,6.7,24.05,1.5,1.81,1.5,12.5
IAD,2023-07-06,23,2,6,4,7,100.0,100.0,71.43,0.0,17.5,5.13,2.5,0.57,1.5,0.14,44.29
IAD,2023-07-07,0,0,4,1,7,100.0,100.0,57.14,0.0,12.0,0.0,0.0,0.71,1.66,1.14,19.71
IAD,2023-07-07,1,1,0,3,2,66.67,33.33,50.0,10.0,21.67,9.17,19.67,1.0,1.6,14.0,28.0
IAD,2023-07-07,2,2,1,3,3,100.0,100.0,66.67,0.33,14.33,2.17,2.67,1.67,1.5,0.0,160.0
IAD,2023-07-07,3,1,2,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,3.5,0.0,0.0
IAD,2023-07-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
IAD,2023-07-07,5,3,11,3,11,66.67,66.67,90.91,8.33,11.0,0.47,8.67,0.36,0.85,0.91,10.09
IAD,2023-07-07,6,7,3,7,5,100.0,100.0,80.0,1.0,13.43,1.63,1.71,1.4,1.78,0.0,5.0
IAD,2023-07-07,7,6,31,10,32,100.0,100.0,87.5,1.4,12.8,1.0,1.7,2.34,3.57,2.5,22.63
IAD,2023-07-07,8,45,2,50,4,86.0,84.0,75.0,6.56,17.32,4.89,9.28,0.75,4.5,4.25,108.25
IAD,2023-07-07,9,16,3,21,5,80.95,80.95,100.0,5.86,15.95,3.46,7.76,2.6,4.42,8.4,0.0
IAD,2023-07-07,10,6,4,8,7,62.5,62.5,57.14,80.88,16.75,4.31,85.13,0.86,1.43,6.29,26.86
IAD,2023-07-07,11,3,54,5,57,60.0,60.0,89.47,28.8,15.8,3.5,32.0,3.61,2.65,1.6,8.72
IAD,2023-07-07,12,46,1,50,8,80.0,66.0,62.5,36.2,20.86,8.58,43.16,7.13,1.61,9.88,26.25
IAD,2023-07-07,13,14,4,17,10,82.35,76.47,50.0,21.71,16.71,4.19,24.41,7.1,1.57,10.5,26.6
IAD,2023-07-07,14,0,13,3,11,66.67,66.67,36.36,7.67,13.67,1.5,9.33,3.91,5.96,10.64,45.36
IAD,2023-07-07,15,4,38,9,45,22.22,22.22,48.89,46.0,17.44,5.56,51.78,5.11,11.76,15.62,43.53
IAD,2023-07-07,16,8,54,13,60,46.15,46.15,56.67,40.92,17.08,4.71,45.38,6.42,7.48,16.25,46.05
IAD,2023-07-07,17,76,10,72,12,40.28,29.17,58.33,60.51,22.11,9.58,69.97,6.17,5.41,14.08,36.92
IAD,2023-07-07,18,22,5,23,7,47.83,39.13,85.71,72.91,18.83,6.6,78.91,1.71,2.03,3.0,7.29
IAD,2023-07-07,19,7,12,10,14,70.0,40.0,71.43,19.4,24.5,12.34,31.0,3.36,2.74,3.93,17.43
IAD,2023-07-07,20,5,21,6,22,33.33,33.33,22.73,31.0,19.0,6.5,37.17,4.23,20.05,18.23,40.55
IAD,2023-07-07,21,4,31,4,32,25.0,0.0,28.13,19.5,20.5,8.0,28.0,4.06,21.04,17.94,40.41
IAD,2023-07-07,22,38,7,39,7,28.21,15.38,57.14,37.54,19.13,6.61,44.28,0.71,0.91,1.0,32.29
IAD,2023-07-07,23,2,6,3,8,100.0,33.33,62.5,6.67,21.33,8.83,16.0,0.75,2.16,0.5,15.75
IAD,2023-07-08,0,0,4,1,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,2.8,1.68,1.2,7.6
IAD,2023-07-08,1,1,1,1,2,100.0,100.0,100.0,0.0,16.0,3.5,1.0,2.0,1.5,3.5,0.0
IAD,2023-07-08,2,1,1,2,2,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.5,294.0
IAD,2023-07-08,3,1,1,1,2,0.0,0.0,100.0,118.0,11.0,0.0,117.0,0.0,3.0,0.0,0.0
IAD,2023-07-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
IAD,2023-07-08,5,2,8,2,9,100.0,100.0,44.44,0.0,12.5,0.5,0.0,2.67,0.77,2.11,17.67
IAD,2023-07-08,6,10,6,12,7,66.67,58.33,71.43,32.92,17.5,5.43,37.0,1.86,3.76,1.71,11.29
IAD,2023-07-08,7,6,31,11,32,63.64,63.64,78.13,9.73,13.27,1.53,11.09,2.31,1.84,0.66,35.97
IAD,2023-07-08,8,53,2,51,3,84.31,68.63,66.67,8.08,19.94,7.49,14.63,1.67,1.0,0.0,11.33
IAD,2023-07-08,9,15,3,18,6,55.56,38.89,83.33,35.56,22.61,10.16,44.94,3.5,1.08,8.83,4.83
IAD,2023-07-08,10,6,3,9,4,66.67,66.67,75.0,19.33,15.0,2.5,21.78,2.75,2.63,7.0,18.5
IAD,2023-07-08,11,2,49,5,53,80.0,60.0,88.68,4.8,19.4,7.0,12.0,3.13,1.9,0.98,11.11
IAD,2023-07-08,12,42,2,46,6,76.09,69.57,83.33,24.04,19.78,7.48,29.26,3.17,2.78,3.83,5.67
