airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAH,2023-07-24,6,16,14,17,16,70.59,64.71,81.25,47.59,14.06,2.47,48.88,1.38,1.85,3.88,54.88
IAH,2023-07-24,7,38,8,40,8,77.5,75.0,50.0,24.08,16.15,4.67,26.85,2.5,2.29,1.0,83.38
IAH,2023-07-24,8,16,77,17,79,88.24,88.24,82.28,30.76,16.59,5.09,33.82,2.43,2.35,1.22,16.35
IAH,2023-07-24,9,64,9,65,17,78.46,72.31,29.41,17.65,16.32,4.87,20.86,4.65,1.36,3.0,53.29
IAH,2023-07-24,10,45,46,47,36,63.83,59.57,83.33,15.94,16.98,5.29,19.6,1.17,3.38,1.75,6.94
IAH,2023-07-24,11,26,26,27,28,85.19,74.07,67.86,7.48,16.15,4.65,10.7,2.5,3.54,4.29,20.86
IAH,2023-07-24,12,52,17,50,15,72.0,68.0,73.33,14.7,17.4,5.85,18.48,1.67,5.52,5.27,16.67
IAH,2023-07-24,13,10,57,11,65,72.73,72.73,72.31,25.0,14.45,3.0,27.55,6.23,1.31,2.51,24.23
IAH,2023-07-24,14,55,21,54,16,68.52,66.67,87.5,16.54,15.87,4.46,19.0,1.81,2.91,2.19,31.13
IAH,2023-07-24,15,15,36,17,42,70.59,70.59,73.81,35.06,15.65,3.97,37.94,2.48,3.16,3.29,16.9
IAH,2023-07-24,16,44,33,46,34,76.09,67.39,70.59,18.11,17.04,5.51,22.11,1.41,1.94,0.47,21.79
IAH,2023-07-24,17,12,63,13,63,76.92,76.92,69.84,26.38,17.15,5.85,30.69,4.79,3.54,3.68,16.0
IAH,2023-07-24,18,65,60,66,59,63.64,54.55,64.41,17.64,18.48,6.97,23.15,8.14,4.51,6.68,24.07
IAH,2023-07-24,19,35,29,36,33,63.89,55.56,75.76,22.94,17.0,5.34,27.42,5.39,2.63,2.79,18.61
IAH,2023-07-24,20,58,28,60,28,75.0,68.33,82.14,24.88,16.53,5.1,28.0,1.39,4.66,1.29,10.32
IAH,2023-07-24,21,14,10,14,7,78.57,71.43,28.57,9.0,15.86,4.4,11.36,0.71,0.89,0.0,49.57
IAH,2023-07-24,22,1,13,7,13,85.71,71.43,53.85,7.14,12.57,1.8,8.57,1.08,3.05,3.46,16.62
IAH,2023-07-24,23,2,12,2,14,50.0,50.0,64.29,9.0,14.0,2.3,11.5,0.0,6.79,1.5,16.21
IAH,2023-07-25,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,5.8,2.83,14.83
IAH,2023-07-25,1,1,3,1,2,100.0,100.0,50.0,0.0,14.0,2.0,2.0,0.5,1.75,0.0,24.5
IAH,2023-07-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-25,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0
IAH,2023-07-25,4,0,0,2,5,100.0,100.0,80.0,0.0,17.5,5.5,5.5,0.0,2.7,0.2,7.6
IAH,2023-07-25,5,9,11,11,14,90.91,90.91,57.14,3.45,12.73,1.58,3.45,1.64,1.42,3.0,20.86
IAH,2023-07-25,6,14,14,16,15,93.75,93.75,86.67,3.19,12.88,2.04,3.88,0.93,2.03,0.93,17.4
IAH,2023-07-25,7,38,8,39,14,87.18,79.49,57.14,11.54,15.49,4.3,13.62,1.86,0.89,5.36,31.71
IAH,2023-07-25,8,16,75,20,77,90.0,85.0,88.31,13.65,15.5,4.18,16.9,2.22,2.7,0.92,7.75
IAH,2023-07-25,9,63,9,65,16,83.08,73.85,37.5,18.72,19.35,7.77,24.92,3.56,2.29,1.13,71.94
IAH,2023-07-25,10,44,44,47,34,80.85,74.47,88.24,15.02,18.49,6.83,19.45,0.79,2.51,0.26,13.03
IAH,2023-07-25,11,26,27,25,30,72.0,64.0,86.67,23.44,16.36,5.12,26.88,2.47,1.44,0.83,14.03
IAH,2023-07-25,12,51,14,52,15,75.0,69.23,73.33,29.02,16.31,4.79,32.35,1.67,4.33,2.2,46.13
IAH,2023-07-25,13,5,56,5,63,60.0,60.0,77.78,30.8,16.0,4.28,34.6,2.84,1.93,0.48,21.14
IAH,2023-07-25,14,52,21,53,15,69.81,58.49,100.0,26.68,18.7,7.03,32.0,1.07,1.34,1.87,0.87
IAH,2023-07-25,15,15,37,17,43,70.59,64.71,72.09,6.71,17.18,5.49,10.29,3.51,2.68,4.4,21.14
IAH,2023-07-25,16,43,31,44,32,68.18,63.64,71.88,15.16,17.45,5.9,19.57,2.97,4.44,1.88,33.22
IAH,2023-07-25,17,14,59,13,60,61.54,61.54,66.67,28.31,15.0,3.77,30.54,3.15,2.34,6.07,36.35
IAH,2023-07-25,18,62,60,59,57,72.88,62.71,61.4,38.64,16.53,5.01,42.97,3.93,5.25,4.56,29.26
IAH,2023-07-25,19,34,26,32,30,62.5,53.13,50.0,23.75,15.38,3.91,27.0,3.13,1.94,3.0,39.87
IAH,2023-07-25,20,57,28,57,26,63.16,56.14,53.85,29.79,17.07,5.65,34.37,1.73,4.24,2.62,57.12
IAH,2023-07-25,21,15,11,17,10,58.82,41.18,50.0,21.71,17.12,5.67,27.29,2.4,3.74,5.1,85.1
IAH,2023-07-25,22,2,14,9,12,88.89,88.89,66.67,2.0,15.78,4.72,4.11,0.33,3.54,3.42,27.25
IAH,2023-07-25,23,2,10,3,11,33.33,0.0,54.55,167.67,20.67,9.07,177.0,1.27,5.13,2.27,57.55
IAH,2023-07-26,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,3.07,4.17,10.0
IAH,2023-07-26,1,1,3,1,4,100.0,100.0,50.0,0.0,24.0,12.0,12.0,1.5,3.5,1.75,30.5
IAH,2023-07-26,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-26,4,0,0,2,5,100.0,100.0,60.0,0.0,14.5,2.5,2.5,0.6,4.3,5.0,12.4
IAH,2023-07-26,5,9,11,12,12,91.67,91.67,75.0,1.83,13.33,2.18,2.08,0.0,1.11,3.33,29.42
IAH,2023-07-26,6,14,14,16,14,87.5,87.5,85.71,4.81,13.81,2.55,5.56,0.86,1.41,0.36,8.57
IAH,2023-07-26,7,39,8,42,11,92.86,92.86,81.82,3.52,15.83,4.7,5.26,2.18,0.55,2.0,9.45
IAH,2023-07-26,8,14,75,18,71,83.33,83.33,92.96,12.17,14.06,2.64,13.67,1.68,2.58,0.77,9.46
IAH,2023-07-26,9,64,8,67,18,89.55,77.61,33.33,7.01,18.96,7.38,12.91,5.33,0.45,2.06,44.78
IAH,2023-07-26,10,44,45,47,36,91.49,70.21,77.78,12.7,21.17,9.59,19.51,1.25,1.23,0.25,26.03
IAH,2023-07-26,11,27,29,28,30,96.43,82.14,76.67,3.64,17.11,5.59,7.68,3.73,1.49,8.97,17.93
IAH,2023-07-26,12,52,14,51,10,68.63,64.71,70.0,19.18,15.1,3.74,21.53,1.4,1.11,0.0,53.3
IAH,2023-07-26,13,8,58,9,66,55.56,55.56,74.24,22.11,14.11,2.91,24.22,3.2,1.33,0.79,16.39
IAH,2023-07-26,14,55,20,56,14,73.21,71.43,85.71,30.0,14.73,3.26,32.09,0.86,7.66,5.43,6.43
IAH,2023-07-26,15,14,37,15,38,60.0,60.0,78.95,16.2,15.33,3.45,18.47,4.26,1.69,3.13,21.97
IAH,2023-07-26,16,44,32,43,35,72.09,62.79,68.57,14.37,16.47,4.88,18.79,1.97,3.95,2.46,19.74
IAH,2023-07-26,17,13,61,14,67,64.29,64.29,70.15,23.93,15.36,4.1,27.07,6.55,3.2,4.33,25.58
IAH,2023-07-26,18,63,61,66,59,60.61,50.0,61.02,25.53,18.35,6.79,31.67,3.36,5.01,2.42,21.9
IAH,2023-07-26,19,35,30,35,32,51.43,51.43,53.13,70.4,15.77,4.32,45.74,3.28,5.89,5.19,38.06
IAH,2023-07-26,20,57,25,56,28,60.71,57.14,64.29,26.73,17.61,6.14,32.05,2.04,4.73,1.5,29.61
IAH,2023-07-26,21,14,10,16,10,87.5,56.25,70.0,9.06,17.0,5.57,14.44,1.3,4.4,0.9,28.4
IAH,2023-07-26,22,2,13,7,13,100.0,100.0,61.54,3.43,14.43,2.66,4.86,0.54,4.14,3.0,25.0
IAH,2023-07-26,23,2,12,2,13,0.0,0.0,53.85,36.5,14.0,2.3,39.0,0.08,2.5,0.62,20.54
IAH,2023-07-27,0,1,8,1,7,100.0,100.0,57.14,0.0,14.0,2.0,2.0,0.0,8.29,6.29,23.29
IAH,2023-07-27,1,1,2,1,3,0.0,0.0,66.67,30.0,16.0,4.0,34.0,2.0,2.33,0.0,39.67
IAH,2023-07-27,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-27,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0
IAH,2023-07-27,4,0,0,2,5,100.0,50.0,80.0,0.0,20.0,8.0,8.0,0.0,2.2,1.0,6.6
IAH,2023-07-27,5,9,11,11,14,100.0,100.0,50.0,0.64,14.0,2.85,1.73,1.64,1.67,0.64,29.36
IAH,2023-07-27,6,16,14,19,15,73.68,73.68,73.33,18.26,16.63,5.26,22.16,0.87,2.05,0.4,11.87
IAH,2023-07-27,7,38,7,40,10,90.0,85.0,70.0,11.13,18.48,7.09,15.83,2.3,0.32,2.1,14.2
IAH,2023-07-27,8,17,78,20,78,75.0,65.0,88.46,14.3,16.65,5.23,18.45,1.76,2.43,0.91,9.29
IAH,2023-07-27,9,62,10,63,17,82.54,69.84,41.18,13.49,18.16,6.64,18.52,7.06,3.51,4.41,35.88
IAH,2023-07-27,10,48,46,50,38,80.0,76.0,89.47,9.12,20.04,8.46,14.8,1.5,3.62,2.21,2.82
IAH,2023-07-27,11,26,27,28,30,85.71,64.29,70.0,6.75,15.71,4.21,10.54,1.7,3.1,1.83,12.73
IAH,2023-07-27,12,51,16,50,18,76.0,74.0,72.22,16.78,16.74,5.26,20.72,1.17,1.27,0.39,13.61
IAH,2023-07-27,13,8,57,11,64,81.82,81.82,79.69,16.09,15.09,3.36,18.18,3.13,1.0,0.77,13.94
IAH,2023-07-27,14,55,19,58,13,70.69,68.97,92.31,22.47,15.66,4.3,25.4,1.23,2.76,0.23,15.46
IAH,2023-07-27,15,14,38,15,43,66.67,60.0,74.42,27.6,16.67,5.09,32.33,2.26,2.05,1.51,14.19
IAH,2023-07-27,16,43,33,43,36,69.77,58.14,66.67,28.07,17.65,6.14,33.23,2.86,3.83,3.0,20.56
IAH,2023-07-27,17,15,62,17,64,58.82,52.94,68.75,27.88,15.59,4.47,31.18,3.28,5.47,3.3,17.92
IAH,2023-07-27,18,63,61,65,60,47.69,36.92,58.33,39.23,17.55,6.06,44.89,3.93,13.09,8.67,24.47
IAH,2023-07-27,19,35,28,36,30,50.0,50.0,63.33,31.61,14.89,3.61,35.14,3.7,9.88,6.97,29.8
IAH,2023-07-27,20,58,27,59,28,57.63,50.85,53.57,33.69,16.88,5.6,38.02,3.04,6.39,5.36,27.93
IAH,2023-07-27,21,14,11,16,10,62.5,62.5,70.0,49.75,14.56,3.45,52.75,3.0,3.74,7.7,25.4
IAH,2023-07-27,22,2,13,8,15,100.0,100.0,40.0,0.5,12.5,1.7,0.38,1.0,4.72,5.73,84.53
IAH,2023-07-27,23,2,11,2,13,100.0,100.0,69.23,2.5,13.5,1.8,4.5,2.77,5.01,2.77,84.15
IAH,2023-07-28,0,0,7,1,8,0.0,0.0,50.0,34.0,16.0,4.0,38.0,0.38,4.74,2.38,29.5
IAH,2023-07-28,1,3,2,2,2,100.0,50.0,50.0,0.0,19.5,7.5,7.5,0.5,2.0,0.0,35.5
IAH,2023-07-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-28,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
IAH,2023-07-28,4,0,0,2,5,100.0,50.0,80.0,0.0,21.0,9.0,9.0,0.0,4.3,2.0,8.0
IAH,2023-07-28,5,9,11,10,12,80.0,70.0,66.67,8.3,17.0,5.31,12.5,1.5,1.02,1.17,18.92
IAH,2023-07-28,6,16,14,17,15,76.47,82.35,80.0,52.59,13.29,2.26,53.71,0.27,4.6,1.87,18.33
IAH,2023-07-28,7,39,7,40,10,92.5,90.0,60.0,5.33,15.6,4.18,7.6,3.3,0.81,3.0,29.0
IAH,2023-07-28,8,16,77,19,80,78.95,78.95,86.25,5.89,17.37,5.77,9.58,2.16,3.04,1.39,7.95
IAH,2023-07-28,9,64,10,69,14,85.51,73.91,28.57,7.04,17.28,5.79,11.75,4.14,4.77,2.14,40.5
IAH,2023-07-28,10,45,47,46,39,76.09,65.22,87.18,8.43,17.2,5.48,12.3,1.13,3.1,0.72,5.41
IAH,2023-07-28,11,27,26,27,27,81.48,77.78,62.96,6.93,16.3,4.81,10.52,2.44,0.75,0.52,20.0
IAH,2023-07-28,12,51,16,50,14,72.0,62.0,71.43,17.22,16.06,4.71,20.44,0.93,2.23,0.36,23.29
IAH,2023-07-28,13,10,59,11,66,54.55,36.36,75.76,32.09,17.36,5.64,37.73,2.48,1.5,1.06,18.97
IAH,2023-07-28,14,56,21,56,15,75.0,69.64,86.67,25.48,16.39,4.9,28.95,1.07,3.73,1.53,26.87
IAH,2023-07-28,15,16,35,18,39,38.89,33.33,69.23,46.11,15.5,3.75,49.78,2.0,1.59,0.9,22.95
IAH,2023-07-28,16,43,33,43,35,79.07,69.77,65.71,17.51,17.88,6.36,23.07,2.6,2.87,1.51,28.31
IAH,2023-07-28,17,12,62,13,62,69.23,46.15,74.19,22.23,15.23,4.03,25.54,3.81,3.43,1.79,15.23
IAH,2023-07-28,18,66,60,69,60,65.22,60.87,70.0,32.03,15.86,4.41,35.57,2.7,4.7,3.47,19.68
IAH,2023-07-28,19,37,31,38,30,63.16,52.63,50.0,37.95,15.34,3.86,41.24,2.6,2.77,7.23,36.9
IAH,2023-07-28,20,57,27,56,27,60.71,50.0,40.74,51.61,15.7,4.36,54.73,2.89,2.56,6.07,43.78
IAH,2023-07-28,21,14,10,15,9,26.67,20.0,33.33,74.53,16.87,5.48,80.13,2.67,4.21,10.11,135.11
IAH,2023-07-28,22,1,13,4,13,75.0,75.0,30.77,3.75,14.25,3.15,5.0,1.15,3.42,10.77,59.08
IAH,2023-07-28,23,2,12,2,11,50.0,50.0,54.55,66.0,18.5,6.8,73.0,0.0,6.53,3.27,47.73
IAH,2023-07-29,0,0,7,1,7,100.0,100.0,57.14,0.0,12.0,0.0,0.0,0.0,3.91,0.0,34.14
IAH,2023-07-29,1,1,0,2,1,100.0,100.0,100.0,0.0,14.5,2.5,2.5,3.0,0.5,0.0,7.0
IAH,2023-07-29,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
IAH,2023-07-29,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAH,2023-07-29,4,0,0,2,0,100.0,100.0,0.0,0.0,17.5,5.5,5.5,0.0,0.0,0.0,0.0
IAH,2023-07-29,5,9,12,10,13,100.0,90.0,84.62,2.1,14.2,2.74,2.8,2.08,1.36,1.0,3.62
IAH,2023-07-29,6,17,13,16,16,75.0,75.0,75.0,15.0,13.06,2.27,16.0,1.38,1.67,1.0,21.13
IAH,2023-07-29,7,33,6,35,6,94.29,82.86,66.67,8.54,16.57,5.09,11.86,2.83,1.2,1.0,20.17
IAH,2023-07-29,8,16,76,17,74,82.35,82.35,79.73,14.41,14.94,3.27,16.06,1.74,1.93,0.55,15.91
IAH,2023-07-29,9,63,11,65,18,80.0,70.77,27.78,15.26,16.28,4.93,19.38,3.78,1.94,0.5,42.28
IAH,2023-07-29,10,46,43,45,32,57.78,51.11,93.75,28.49,15.42,3.97,31.78,0.88,1.57,0.69,2.5
IAH,2023-07-29,11,23,24,23,28,78.26,78.26,82.14,14.78,16.39,4.97,18.22,4.0,1.65,1.21,6.54
IAH,2023-07-29,12,49,13,48,13,66.67,64.58,84.62,26.5,14.94,3.55,28.88,2.38,0.37,1.08,4.92
IAH,2023-07-29,13,7,52,10,59,70.0,70.0,69.49,13.9,13.2,1.66,14.9,2.73,1.94,1.31,20.02
IAH,2023-07-29,14,50,21,49,17,73.47,67.35,88.24,15.0,17.49,5.76,19.24,1.35,0.93,0.0,23.41
IAH,2023-07-29,15,13,34,14,39,64.29,64.29,71.79,29.21,13.71,2.22,31.0,2.54,1.14,1.31,33.08
IAH,2023-07-29,16,40,34,40,36,62.5,57.5,66.67,27.15,17.15,5.57,32.4,1.97,2.11,1.44,19.72
IAH,2023-07-29,17,12,56,13,56,69.23,69.23,58.93,30.92,17.92,6.62,36.0,2.75,4.94,5.0,27.89
IAH,2023-07-29,18,61,59,60,55,55.0,50.0,60.0,27.02,16.7,5.24,31.85,2.44,7.97,4.44,36.91
IAH,2023-07-29,19,35,29,33,29,48.48,36.36,51.72,38.91,17.09,5.59,44.52,1.76,8.01,4.28,34.24
IAH,2023-07-29,20,53,27,51,26,43.14,35.29,50.0,49.63,15.27,3.83,53.16,0.81,5.13,8.15,56.5
IAH,2023-07-29,21,16,8,15,8,20.0,20.0,50.0,85.47,14.67,3.59,88.8,0.13,4.95,2.0,51.88
IAH,2023-07-29,22,0,11,0,12,0.0,0.0,41.67,0.0,0.0,0.0,0.0,2.42,4.66,1.83,33.17
IAH,2023-07-29,23,2,9,2,10,0.0,0.0,40.0,41.5,12.5,0.8,42.5,1.1,4.02,1.9,67.8
IAH,2023-07-30,0,0,7,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.83,3.22,0.0,21.5
IAH,2023-07-30,1,1,1,2,0,100.0,50.0,0.0,0.0,19.5,7.5,7.5,0.0,0.0,0.0,0.0
IAH,2023-07-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-30,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,1.5,8.0,35.0
IAH,2023-07-30,4,0,0,2,0,100.0,100.0,0.0,0.0,21.5,9.5,9.5,0.0,0.0,0.0,0.0
IAH,2023-07-30,5,9,11,10,11,90.0,80.0,54.55,9.7,14.7,3.6,12.6,1.64,1.06,1.55,61.91
IAH,2023-07-30,6,15,14,14,12,100.0,92.86,58.33,1.07,12.79,1.66,1.57,1.08,3.25,1.33,66.17
IAH,2023-07-30,7,33,5,31,5,83.87,77.42,60.0,11.26,16.61,5.18,14.48,2.4,0.42,0.2,18.2
IAH,2023-07-30,8,15,75,17,74,88.24,82.35,82.43,4.06,14.88,3.36,5.94,1.51,2.37,0.78,11.2
IAH,2023-07-30,9,60,10,59,17,79.66,71.19,29.41,16.56,18.19,6.64,21.75,3.53,3.71,2.76,72.35
IAH,2023-07-30,10,47,47,46,36,65.22,63.04,88.89,18.02,16.93,5.35,21.85,1.39,2.1,0.5,4.14
IAH,2023-07-30,11,29,27,29,25,65.52,62.07,84.0,30.48,14.55,3.09,32.97,3.4,4.2,2.68,28.48
IAH,2023-07-30,12,51,16,50,16,80.0,76.0,75.0,13.3,16.02,4.44,15.3,1.69,2.84,1.63,29.06
IAH,2023-07-30,13,9,53,12,60,66.67,66.67,71.67,52.42,14.17,2.98,55.0,2.55,1.59,1.88,26.42
IAH,2023-07-30,14,51,20,53,16,71.7,69.81,93.75,29.25,15.06,3.44,31.58,2.06,1.52,1.25,3.13
IAH,2023-07-30,15,15,34,15,38,60.0,53.33,76.32,31.67,16.4,4.83,35.8,2.34,1.58,1.63,18.05
IAH,2023-07-30,16,40,33,40,37,67.5,52.5,48.65,32.65,17.3,5.88,37.9,1.57,2.57,1.14,37.54
IAH,2023-07-30,17,13,63,16,64,68.75,62.5,51.56,31.31,15.75,4.04,34.5,1.45,5.77,4.73,27.75
IAH,2023-07-30,18,64,60,63,61,44.44,26.98,52.46,53.73,18.9,7.31,60.7,2.21,16.22,11.25,27.64
IAH,2023-07-30,19,39,30,39,30,48.72,30.77,36.67,31.69,18.15,6.67,37.95,2.13,19.11,13.87,45.2
IAH,2023-07-30,20,53,23,53,25,39.62,22.64,52.0,40.85,19.23,7.66,48.42,1.28,5.46,4.88,48.64
IAH,2023-07-30,21,16,13,17,14,52.94,41.18,50.0,30.82,15.47,4.02,34.65,1.07,3.59,3.0,32.36
IAH,2023-07-30,22,2,14,2,15,50.0,50.0,60.0,28.5,12.5,2.9,30.0,0.73,3.55,2.73,17.07
IAH,2023-07-30,23,3,12,4,13,50.0,0.0,61.54,30.25,21.75,10.35,40.75,0.0,1.92,0.23,20.0
IAH,2023-07-31,0,0,7,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.95,0.5,58.17
IAH,2023-07-31,1,2,2,2,2,100.0,100.0,0.0,0.0,19.0,7.0,7.0,0.0,1.0,0.0,88.0
IAH,2023-07-31,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,27.0
IAH,2023-07-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-07-31,4,0,0,2,0,100.0,100.0,0.0,0.0,16.5,4.5,4.5,0.0,0.0,0.0,0.0
IAH,2023-07-31,5,9,11,9,12,88.89,66.67,83.33,6.78,18.0,6.71,10.89,0.75,2.12,4.92,14.67
IAH,2023-07-31,6,16,14,16,15,81.25,75.0,66.67,7.88,15.38,4.15,10.75,0.73,1.05,0.0,18.4
IAH,2023-07-31,7,38,8,39,9,84.62,84.62,33.33,5.82,17.33,5.76,9.92,3.33,2.51,5.44,37.89
IAH,2023-07-31,8,16,77,19,77,63.16,63.16,77.92,31.05,15.26,3.98,33.05,1.71,4.09,1.48,19.7
IAH,2023-07-31,9,64,9,66,17,80.3,65.15,29.41,8.7,18.73,7.31,14.76,4.47,9.64,7.94,50.71
IAH,2023-07-31,10,45,46,45,35,73.33,60.0,85.71,15.51,18.31,6.67,20.64,1.2,1.64,0.2,7.14
IAH,2023-07-31,11,26,26,26,27,76.92,53.85,66.67,7.0,18.04,6.65,12.85,2.22,2.4,0.89,35.44
IAH,2023-07-31,12,52,17,56,18,55.36,57.14,94.44,35.89,15.89,4.46,39.13,1.83,5.21,5.0,7.56
IAH,2023-07-31,13,10,58,10,65,90.0,90.0,72.31,11.5,14.5,3.12,13.2,2.43,1.46,0.57,12.8
IAH,2023-07-31,14,54,21,53,15,75.47,69.81,60.0,20.51,15.4,3.72,23.32,1.8,4.53,6.67,37.67
IAH,2023-07-31,15,16,36,18,42,50.0,50.0,66.67,33.06,16.28,4.32,37.0,2.74,1.87,2.98,20.48
IAH,2023-07-31,16,44,33,43,34,55.81,48.84,73.53,44.44,17.37,5.79,49.98,1.85,3.68,2.06,20.79
IAH,2023-07-31,17,12,63,14,65,50.0,42.86,70.77,21.64,14.71,3.3,23.64,2.82,6.56,3.4,21.88
IAH,2023-07-31,18,62,60,63,56,52.38,44.44,57.14,55.89,17.0,5.5,60.73,2.93,11.19,7.11,28.43
IAH,2023-07-31,19,35,29,33,31,57.58,39.39,67.74,36.91,17.55,6.05,42.0,2.13,8.06,5.16,18.71
IAH,2023-07-31,20,57,28,58,28,55.17,39.66,57.14,31.26,18.14,6.61,37.45,4.04,4.89,4.54,71.14
IAH,2023-07-31,21,14,10,16,9,68.75,62.5,44.44,24.88,18.0,6.53,30.81,8.11,10.94,10.33,27.78
IAH,2023-07-31,22,1,13,6,13,83.33,83.33,15.38,13.83,14.67,2.93,16.67,5.69,6.45,9.54,76.23
IAH,2023-07-31,23,2,12,3,13,66.67,66.67,38.46,9.0,19.33,7.53,16.67,2.08,3.72,3.31,27.38
IAH,2023-08-01,0,0,6,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,5.34,3.86,92.57
IAH,2023-08-01,1,1,3,1,2,0.0,0.0,50.0,16.0,16.0,4.0,20.0,15.5,1.5,12.5,59.5
IAH,2023-08-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0
IAH,2023-08-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAH,2023-08-01,4,0,0,2,5,100.0,100.0,80.0,0.0,15.0,3.0,3.0,0.2,4.9,4.0,9.0
IAH,2023-08-01,5,9,9,11,11,90.91,90.91,72.73,1.73,13.45,2.51,2.45,0.55,1.12,1.73,15.91
IAH,2023-08-01,6,13,14,17,17,94.12,82.35,70.59,4.88,14.59,3.34,7.12,2.06,2.05,0.47,25.0
IAH,2023-08-01,7,37,6,40,9,82.5,77.5,66.67,8.63,15.3,3.73,11.18,0.89,1.0,1.33,21.78
IAH,2023-08-01,8,16,76,21,75,66.67,66.67,89.33,18.14,15.05,3.59,20.71,1.43,2.56,0.52,11.0
IAH,2023-08-01,9,62,8,67,16,83.58,61.19,37.5,11.22,20.82,9.18,18.63,3.75,2.73,2.88,35.94
IAH,2023-08-01,10,43,44,42,34,71.43,66.67,91.18,20.48,19.21,7.73,26.07,0.71,3.02,0.32,4.88
IAH,2023-08-01,11,25,26,25,29,72.0,64.0,72.41,17.32,15.8,4.34,20.72,2.17,1.56,1.03,34.28
IAH,2023-08-01,12,51,14,54,12,70.37,70.37,91.67,23.69,15.54,4.03,26.37,2.17,1.49,0.75,6.83
IAH,2023-08-01,13,5,55,6,63,50.0,33.33,69.84,29.33,14.67,3.37,32.17,2.67,0.96,0.98,18.57
IAH,2023-08-01,14,53,24,54,17,75.93,72.22,76.47,15.44,14.98,3.65,18.13,1.12,2.48,0.41,14.53
IAH,2023-08-01,15,15,35,15,42,80.0,66.67,71.43,10.93,16.87,5.02,15.0,2.95,2.92,1.26,17.07
IAH,2023-08-01,16,43,31,43,32,58.14,51.16,75.0,20.67,17.4,5.96,25.84,2.38,4.23,1.97,15.31
IAH,2023-08-01,17,14,57,17,62,82.35,76.47,80.65,15.53,14.71,3.18,18.0,1.79,5.6,3.13,11.27
IAH,2023-08-01,18,63,60,65,59,70.77,56.92,69.49,14.2,19.15,7.54,21.08,1.9,7.93,3.2,23.78
IAH,2023-08-01,19,39,26,40,27,52.5,35.0,81.48,25.48,17.2,5.76,31.18,2.59,5.06,3.44,17.37
IAH,2023-08-01,20,51,28,50,29,66.0,46.0,82.76,41.22,19.28,7.84,47.78,2.83,6.51,3.41,24.72
IAH,2023-08-01,21,14,11,16,11,75.0,56.25,54.55,12.19,18.88,7.45,19.31,1.18,4.95,3.09,30.27
IAH,2023-08-01,22,3,14,9,14,77.78,77.78,64.29,8.44,15.44,4.02,10.44,1.14,3.22,2.71,15.07
IAH,2023-08-01,23,1,9,2,10,100.0,100.0,70.0,0.0,17.5,6.1,3.5,1.0,2.48,0.8,17.8
IAH,2023-08-02,0,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.83,3.38,1.83,62.5
IAH,2023-08-02,1,1,3,1,4,100.0,0.0,50.0,0.0,29.0,17.0,17.0,1.0,2.13,1.5,42.75
