DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyRelativeHumidity,HourlyVisibility,HourlyWindDirection,HourlyWindSpeed
2024-11-11T23:51:00,33,44,0.00,,65.0,10.00,020,13.0
2024-11-12T00:00:00,33,44,,,65.0,9.94,020,13.0
2024-11-12T00:43:00,36,42,,,79.0,10.00,360,15.0
2024-11-12T00:51:00,36,42,0.00,,79.0,10.00,360,15.0
2024-11-12T01:51:00,36,41,0.00,,82.0,10.00,350,8.0
2024-11-12T02:51:00,36,41,0.00,,82.0,10.00,340,11.0
2024-11-12T03:00:00,36,41,,,82.0,9.94,340,11.0
2024-11-12T03:51:00,38,41,T,,89.0,10.00,360,10.0
2024-11-12T04:49:00,37,43,,,81.0,10.00,350,9.0
2024-11-12T04:51:00,38,41,0.00,,89.0,10.00,350,9.0
2024-11-12T05:46:00,37,43,,,81.0,10.00,010,7.0
2024-11-12T05:51:00,38,43,0.00,,82.0,10.00,070,11.0
2024-11-12T06:00:00,38,43,,,82.0,9.94,070,11.0
2024-11-12T06:51:00,35,46,0.00,,66.0,10.00,060,10.0
2024-11-12T07:51:00,34,45,0.00,,66.0,10.00,070,11.0
2024-11-12T08:51:00,35,46,0.00,,66.0,10.00,070,13.0
2024-11-12T09:00:00,35,46,,,66.0,9.94,070,13.0
2024-11-12T09:51:00,36,46,0.00,,68.0,10.00,090,10.0
2024-11-12T10:49:00,36,48,,,62.0,10.00,110,13.0
2024-11-12T10:51:00,36,48,0.00,,63.0,10.00,110,14.0
2024-11-12T11:51:00,36,49,0.00,,61.0,10.00,080,14.0
2024-11-12T12:00:00,36,49,,,61.0,9.94,080,14.0
2024-11-12T12:51:00,36,49,0.00,,61.0,10.00,070,9.0
2024-11-12T13:51:00,35,49,0.00,,59.0,10.00,090,9.0
2024-11-12T14:51:00,35,49,0.00,,59.0,10.00,140,9.0
2024-11-12T15:00:00,35,49,,,59.0,9.94,140,9.0
2024-11-12T15:51:00,36,48,0.00,,63.0,10.00,090,9.0
2024-11-12T16:51:00,36,46,0.00,,68.0,10.00,080,9.0
2024-11-12T17:51:00,35,46,0.00,,66.0,10.00,090,7.0
2024-11-12T18:00:00,35,46,,,66.0,9.94,090,7.0
2024-11-12T18:51:00,35,45,0.00,,68.0,10.00,110,5.0
2024-11-12T19:51:00,35,43,0.00,,74.0,10.00,120,8.0
2024-11-12T20:51:00,35,45,0.00,,68.0,10.00,120,10.0
2024-11-12T21:00:00,35,45,,,68.0,9.94,120,10.0
2024-11-12T21:51:00,34,44,0.00,,68.0,10.00,140,11.0
2024-11-12T22:51:00,33,43,0.00,,68.0,10.00,140,10.0
2024-11-12T23:51:00,33,42,0.00,,71.0,10.00,120,10.0
2024-11-13T00:00:00,33,42,,,71.0,9.94,120,10.0
2024-11-13T00:51:00,34,42,0.00,,73.0,10.00,130,10.0
2024-11-13T01:51:00,34,41,0.00,,76.0,10.00,130,8.0
2024-11-13T02:51:00,34,41,0.00,,76.0,10.00,130,8.0
2024-11-13T03:00:00,34,41,,,76.0,9.94,130,8.0
2024-11-13T03:51:00,33,41,0.00,,73.0,10.00,120,9.0
2024-11-13T04:51:00,32,41,0.00,,70.0,10.00,130,9.0
2024-11-13T05:51:00,32,41,0.00,,70.0,10.00,130,9.0
2024-11-13T06:00:00,32,41,,,70.0,9.94,130,9.0
2024-11-13T06:51:00,32,41,0.00,,70.0,10.00,130,6.0
2024-11-13T07:51:00,33,43,0.00,,68.0,10.00,130,10.0
2024-11-13T08:51:00,33,44,0.00,,65.0,10.00,140,10.0
2024-11-13T09:00:00,33,44,,,65.0,9.94,140,10.0
2024-11-13T09:51:00,34,47,0.00,,61.0,10.00,130,11.0
2024-11-13T10:51:00,34,49,0.00,,56.0,10.00,130,10.0
2024-11-13T11:51:00,35,50,0.00,,57.0,10.00,120,11.0
2024-11-13T12:00:00,35,50,,,57.0,9.94,120,11.0
2024-11-13T12:51:00,36,50,0.00,,59.0,10.00,110,11.0
2024-11-13T13:51:00,36,50,0.00,,59.0,10.00,130,11.0
2024-11-13T14:51:00,37,50,0.00,,61.0,10.00,120,10.0
2024-11-13T15:00:00,37,50,,,61.0,9.94,120,10.0
2024-11-13T15:51:00,38,51,0.00,,61.0,10.00,130,9.0
2024-11-13T16:51:00,40,51,T,|RA |,66.0,10.00,130,8.0
2024-11-13T17:51:00,42,50,0.01,-RA:02 |RA |RA,74.0,10.00,140,10.0
2024-11-13T18:00:00,42,50,,||RA,74.0,9.94,140,10.0
2024-11-13T18:49:00,45,48,,+RA:02 BR:1 |RA |RA,87.0,4.00,140,11.0
2024-11-13T18:51:00,45,49,0.15,+RA:02 BR:1 |RA |RA,86.0,3.00,140,11.0
2024-11-13T19:23:00,45,48,0.15,RA:02 BR:1 |RA |RA,89.0,4.00,150,11.0
2024-11-13T19:49:00,46,48,,-RA:02 BR:1 |RA |RA,94.0,4.00,130,7.0
2024-11-13T19:51:00,46,48,0.19,RA:02 BR:1 |RA |RA,93.0,4.00,120,7.0
2024-11-13T20:24:00,46,47,0.07,-RA:02 BR:1 |RA |RA,97.0,4.00,090,7.0
2024-11-13T20:51:00,46,47,0.14,-RA:02 BR:1 |RA |RA,97.0,2.00,100,7.0
2024-11-13T21:00:00,46,47,,||RA,97.0,1.99,100,7.0
2024-11-13T21:10:00,46,48,0.04,RA:02 BR:1 |RA |RA,93.0,2.00,110,10.0
2024-11-13T21:33:00,46,48,0.05,-DZ:01 BR:1 |DZ |DZ,93.0,3.00,110,16.0
2024-11-13T21:51:00,47,48,0.05,-DZ:01 BR:1 |DZ |DZ,96.0,4.00,110,16.0
2024-11-13T22:24:00,48,49,T,BR:1 ||,97.0,6.00,140,13.0
2024-11-13T22:51:00,48,50,T,,93.0,8.00,130,8.0
2024-11-13T23:12:00,48,50,T,-DZ:01 BR:1 |DZ |DZ,93.0,2.50,140,7.0
2024-11-13T23:49:00,48,50,,-DZ:01 BR:1 |DZ |DZ,94.0,2.50,130,7.0
2024-11-13T23:51:00,49,50,0.03,-DZ:01 BR:1 |DZ |DZ,96.0,1.75,140,6.0
2024-11-14T00:00:00,49,50,,||DZ,96.0,1.74,140,6.0
2024-11-14T00:32:00,49,50,0.02,-DZ:01 BR:1 |DZ |DZ,96.0,2.00,120,6.0
2024-11-14T00:51:00,49,50,0.02,-DZ:01 BR:1 |DZ |DZ,96.0,2.50,130,5.0
2024-11-14T01:35:00,50,50,0.03,-DZ:01 BR:1 |DZ |DZ,100.0,1.75,130,6.0
2024-11-14T01:51:00,50,50,0.04,-DZ:01 BR:1 |DZ |DZ,100.0,1.50,120,6.0
2024-11-14T02:51:00,50,51,0.02,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,140,3.0
2024-11-14T02:58:00,50,51,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.75,130,3.0
2024-11-14T03:00:00,50,51,,||DZ,96.0,1.49,140,3.0
2024-11-14T03:51:00,50,51,0.02,-DZ:01 BR:1 |DZ |DZ,96.0,2.00,090,3.0
2024-11-14T04:19:00,50,51,T,-DZ:01 BR:1 |DZ |DZ,96.0,2.00,000,0.0
2024-11-14T04:51:00,51,51,T,-DZ:01 BR:1 |DZ |DZ,100.0,2.00,000,0.0
2024-11-14T04:58:00,50,51,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.75,000,0.0
2024-11-14T05:51:00,50,51,T,-DZ:01 BR:1 |DZ |DZ,96.0,1.50,000,0.0
2024-11-14T06:00:00,50,51,,||DZ,96.0,1.49,000,0.0
2024-11-14T06:22:00,51,51,0.01,BR:1 ||,100.0,2.00,000,0.0
2024-11-14T06:51:00,50,51,0.01,BR:1 ||,96.0,2.00,290,5.0
2024-11-14T07:06:00,50,51,,BR:1 ||,96.0,2.50,290,6.0
2024-11-14T07:25:00,50,51,,BR:1 ||,96.0,3.00,310,8.0
2024-11-14T07:51:00,50,51,0.00,BR:1 ||,96.0,4.00,290,7.0
2024-11-14T08:08:00,50,51,,BR:1 ||,96.0,5.00,310,6.0
2024-11-14T08:51:00,49,51,0.00,,92.0,8.00,310,8.0
2024-11-14T09:00:00,49,51,,,92.0,7.46,310,8.0
2024-11-14T09:36:00,49,52,,,89.0,10.00,300,8.0
2024-11-14T09:51:00,49,52,0.00,,89.0,10.00,300,9.0
2024-11-14T10:51:00,49,53,0.00,,86.0,10.00,300,9.0
2024-11-14T11:51:00,49,53,0.00,,86.0,10.00,300,11.0
2024-11-14T12:00:00,49,53,,,86.0,9.94,300,11.0
2024-11-14T12:51:00,48,53,0.00,,83.0,10.00,280,9.0
2024-11-14T13:51:00,47,51,0.00,,86.0,10.00,290,13.0
2024-11-14T14:46:00,48,52,,,88.0,10.00,300,13.0
2024-11-14T14:51:00,48,51,0.00,,89.0,10.00,300,11.0
2024-11-14T15:00:00,48,51,,,89.0,9.94,300,11.0
2024-11-14T15:24:00,47,51,,,86.0,10.00,300,10.0
2024-11-14T15:51:00,47,51,0.00,,86.0,10.00,290,10.0
2024-11-14T16:51:00,46,51,0.00,,83.0,10.00,310,10.0
2024-11-14T17:51:00,46,50,0.00,,86.0,10.00,300,10.0
2024-11-14T18:00:00,46,50,,,86.0,9.94,300,10.0
2024-11-14T18:51:00,45,49,T,-DZ:01 |DZ |DZ,86.0,8.00,300,11.0
2024-11-14T19:51:00,46,48,T,-DZ:01 |DZ |DZ,93.0,8.00,280,6.0
2024-11-14T20:41:00,46,48,T,-DZ:01 |DZ |DZ,93.0,9.00,270,5.0
2024-11-14T20:51:00,46,48,T,-DZ:01 |DZ |DZ,93.0,9.00,280,5.0
2024-11-14T21:00:00,46,48,,||DZ,93.0,8.70,280,5.0
2024-11-14T21:41:00,46,48,T,-DZ:01 |DZ |DZ,93.0,9.00,280,7.0
2024-11-14T21:51:00,46,48,T,-DZ:01 |DZ |DZ,93.0,8.00,290,7.0
2024-11-14T22:51:00,45,49,T,,86.0,10.00,280,6.0
2024-11-14T23:51:00,44,49,0.00,,83.0,10.00,300,10.0
2024-11-15T00:00:00,44,49,,,83.0,9.94,300,10.0
2024-11-15T00:51:00,44,49,0.00,,83.0,10.00,300,7.0
2024-11-15T01:51:00,44,49,0.00,,83.0,10.00,280,6.0
2024-11-15T02:51:00,44,49,0.00,,83.0,10.00,300,3.0
2024-11-15T03:00:00,44,49,,,83.0,9.94,300,3.0
2024-11-15T03:51:00,43,49,0.00,,80.0,10.00,280,8.0
2024-11-15T04:51:00,43,49,0.00,,80.0,10.00,300,7.0
2024-11-15T05:51:00,43,49,0.00,,80.0,10.00,280,5.0
2024-11-15T06:00:00,43,49,,,80.0,9.94,280,5.0
2024-11-15T06:49:00,43,48,,,82.0,10.00,280,5.0
2024-11-15T06:51:00,43,48,0.00,,83.0,10.00,290,5.0
2024-11-15T07:51:00,43,48,0.00,,83.0,10.00,290,5.0
2024-11-15T08:51:00,42,49,0.00,,77.0,10.00,280,7.0
2024-11-15T09:00:00,42,49,,,77.0,9.94,280,7.0
2024-11-15T09:51:00,42,49,0.00,,77.0,10.00,310,7.0
2024-11-15T10:30:00,42,50,,,74.0,10.00,VRB,6.0
2024-11-15T10:51:00,42,50,0.00,,74.0,10.00,290,3.0
2024-11-15T11:51:00,42,52,0.00,,69.0,10.00,350,5.0
2024-11-15T12:00:00,42,52,,,69.0,9.94,350,5.0
2024-11-15T12:16:00,43,53,,,69.0,10.00,000,0.0
2024-11-15T12:49:00,43,54,,,67.0,10.00,VRB,3.0
2024-11-15T12:51:00,42,53,0.00,,66.0,10.00,330,3.0
2024-11-15T13:29:00,41,53,,,64.0,10.00,290,6.0
2024-11-15T13:51:00,40,53,0.00,,61.0,10.00,310,6.0
2024-11-15T14:51:00,41,54,0.00,,62.0,10.00,030,6.0
2024-11-15T15:00:00,41,54,,,62.0,9.94,030,6.0
2024-11-15T15:51:00,41,52,0.00,,66.0,10.00,000,0.0
2024-11-15T16:51:00,40,49,0.00,,71.0,10.00,000,0.0
2024-11-15T17:51:00,39,47,0.00,,74.0,10.00,100,5.0
2024-11-15T18:00:00,39,47,,,74.0,9.94,100,5.0
2024-11-15T18:51:00,39,46,0.00,,77.0,10.00,110,5.0
2024-11-15T19:51:00,39,46,0.00,,77.0,10.00,150,6.0
2024-11-15T20:51:00,39,44,0.00,,83.0,10.00,120,5.0
2024-11-15T21:00:00,39,44,,,83.0,9.94,120,5.0
2024-11-15T21:51:00,39,44,0.00,,83.0,10.00,000,0.0
2024-11-15T22:51:00,39,44,0.00,,83.0,10.00,180,3.0
2024-11-15T23:51:00,39,43,0.00,,86.0,10.00,000,0.0
2024-11-16T00:00:00,39,43,,,86.0,9.94,000,0.0
2024-11-16T00:51:00,40,45,0.00,,83.0,10.00,220,3.0
2024-11-16T01:51:00,40,44,0.00,,85.0,10.00,230,5.0
2024-11-16T02:51:00,40,45,0.00,,83.0,10.00,000,0.0
2024-11-16T03:00:00,40,45,,,83.0,9.94,000,0.0
2024-11-16T03:51:00,40,45,0.00,,83.0,10.00,000,0.0
2024-11-16T04:51:00,40,45,0.00,,83.0,9.00,000,0.0
2024-11-16T05:51:00,40,46,0.00,,79.0,9.00,190,3.0
2024-11-16T06:00:00,40,46,,,79.0,8.70,190,3.0
2024-11-16T06:51:00,40,46,0.00,,79.0,10.00,160,5.0
2024-11-16T07:51:00,39,48,0.00,,71.0,10.00,150,5.0
2024-11-16T08:51:00,39,49,0.00,,69.0,10.00,150,8.0
2024-11-16T09:00:00,39,49,,,69.0,9.94,150,8.0
2024-11-16T09:44:00,39,50,,,66.0,10.00,150,13.0
2024-11-16T09:51:00,39,50,0.00,,66.0,10.00,160,11.0
2024-11-16T10:51:00,40,51,0.00,,66.0,10.00,140,11.0
2024-11-16T11:51:00,40,52,0.00,,64.0,10.00,160,13.0
2024-11-16T12:00:00,40,52,,,64.0,9.94,160,13.0
2024-11-16T12:51:00,39,51,0.00,,64.0,10.00,170,10.0
2024-11-16T13:51:00,40,52,0.00,,64.0,10.00,180,13.0
2024-11-16T14:51:00,40,51,0.00,,66.0,10.00,170,9.0
2024-11-16T15:00:00,40,51,,,66.0,9.94,170,9.0
2024-11-16T15:36:00,40,50,,,68.0,10.00,160,11.0
2024-11-16T15:51:00,40,50,0.00,,68.0,10.00,150,13.0
2024-11-16T16:51:00,40,49,0.00,,71.0,10.00,160,10.0
2024-11-16T17:51:00,40,48,0.00,,74.0,10.00,130,9.0
2024-11-16T18:00:00,40,48,,,74.0,9.94,130,9.0
2024-11-16T18:51:00,40,49,0.00,,71.0,10.00,150,10.0
2024-11-16T19:51:00,41,48,0.00,,77.0,10.00,150,11.0
2024-11-16T20:51:00,41,48,0.00,,77.0,10.00,150,10.0
2024-11-16T21:00:00,41,48,,,77.0,9.94,150,10.0
2024-11-16T21:51:00,41,48,0.00,,77.0,10.00,150,13.0
2024-11-16T22:51:00,41,48,0.00,,77.0,10.00,170,7.0
2024-11-16T23:51:00,40,46,0.00,,79.0,10.00,170,7.0
2024-11-17T00:00:00,40,46,,,79.0,9.94,170,7.0
2024-11-17T00:51:00,41,47,0.00,,80.0,10.00,170,10.0
2024-11-17T01:51:00,41,47,0.00,,80.0,10.00,190,13.0
2024-11-17T02:51:00,41,48,0.00,,77.0,10.00,180,13.0
2024-11-17T03:00:00,41,48,,,77.0,9.94,180,13.0
2024-11-17T03:51:00,42,48,0.00,,80.0,10.00,190,10.0
2024-11-17T04:51:00,42,48,0.00,,80.0,10.00,190,9.0
2024-11-17T05:51:00,43,48,0.00,,83.0,10.00,190,9.0
2024-11-17T06:00:00,43,48,,,83.0,9.94,190,9.0
2024-11-17T06:51:00,44,48,T,,86.0,10.00,210,7.0
2024-11-17T07:51:00,44,48,0.00,,86.0,10.00,210,9.0
2024-11-17T08:51:00,45,49,0.00,,86.0,10.00,220,9.0
2024-11-17T09:00:00,45,49,,,86.0,9.94,220,9.0
2024-11-17T09:51:00,46,51,0.00,,83.0,10.00,220,10.0
2024-11-17T10:51:00,47,53,0.00,,80.0,10.00,240,8.0
2024-11-17T11:51:00,47,55,0.00,,74.0,10.00,220,10.0
2024-11-17T12:00:00,47,55,,,74.0,9.94,220,10.0
2024-11-17T12:51:00,48,56,0.00,,75.0,10.00,230,7.0
2024-11-17T13:51:00,49,58,0.00,,72.0,10.00,220,11.0
2024-11-17T14:51:00,49,58,0.00,,72.0,10.00,210,10.0
2024-11-17T15:00:00,49,58,,,72.0,9.94,210,10.0
2024-11-17T15:51:00,49,58,0.00,,72.0,10.00,210,8.0
2024-11-17T16:51:00,50,57,T,-RA:02 |RA |RA,78.0,10.00,240,3.0
2024-11-17T17:51:00,50,57,T,,78.0,10.00,190,3.0
2024-11-17T18:51:00,52,55,0.01,-RA:02 |RA |RA,90.0,9.00,210,3.0
2024-11-17T19:51:00,52,54,0.01,-RA:02 |RA |RA,93.0,7.00,210,7.0
2024-11-17T20:51:00,52,54,0.01,,93.0,10.00,210,5.0
2024-11-17T21:51:00,50,52,0.00,,93.0,10.00,000,0.0
2024-11-17T22:51:00,51,52,0.00,BC:3 FG:2 |FG |,97.0,7.00,000,0.0
2024-11-17T23:51:00,51,52,0.00,BR:1 ||,97.0,5.00,000,0.0
2024-11-18T00:43:00,50,51,,MI:1 FG:2 ||,96.0,4.00,000,0.0
2024-11-18T00:49:00,48,50,,BC:3 FG:2 BR:1 |FG |,94.0,4.00,000,0.0
2024-11-18T00:51:00,49,50,0.00,BC:3 FG:2 BR:1 |FG |,96.0,4.00,000,0.0
2024-11-18T01:19:00,48,50,,BC:3 FG:2 BR:1 |FG |,93.0,5.00,000,0.0
2024-11-18T01:51:00,49,50,0.00,BC:3 FG:2 BR:1 |FG |,96.0,5.00,000,0.0
2024-11-18T02:12:00,49,50,,BR:1 ||,96.0,4.00,000,0.0
2024-11-18T02:26:00,48,49,,BR:1 ||,97.0,3.00,000,0.0
2024-11-18T02:36:00,49,50,,BR:1 ||,96.0,2.50,000,0.0
2024-11-18T02:49:00,48,50,,BR:1 ||,94.0,4.00,000,0.0
2024-11-18T02:51:00,49,50,0.00,BR:1 ||,96.0,4.00,000,0.0
2024-11-18T03:35:00,49,50,,BR:1 ||,96.0,3.00,000,0.0
2024-11-18T03:51:00,49,50,0.00,BR:1 ||,96.0,3.00,000,0.0
2024-11-18T04:30:00,49,50,,MI:1 FG:2 BR:1 ||,96.0,3.00,000,0.0
2024-11-18T04:51:00,48,49,0.00,BR:1 ||,97.0,4.00,020,8.0
2024-11-18T05:12:00,48,49,,BR:1 ||,97.0,5.00,160,3.0
2024-11-18T05:51:00,49,50,0.00,BR:1 ||,96.0,5.00,060,5.0
2024-11-18T06:04:00,50,51,,BR:1 ||,96.0,5.00,060,5.0
2024-11-18T06:49:00,50,52,,BR:1 ||,94.0,4.00,070,5.0
2024-11-18T06:51:00,50,52,0.00,BR:1 ||,93.0,4.00,070,6.0
2024-11-18T07:51:00,50,52,0.00,BR:1 ||,93.0,4.00,090,6.0
2024-11-18T08:51:00,52,54,0.00,BR:1 ||,93.0,4.00,090,7.0
2024-11-18T09:00:00,52,54,,BR:1 ||,93.0,4.00,090,8.0
2024-11-18T09:37:00,52,55,,BR:1 ||,90.0,5.00,100,10.0
2024-11-18T09:51:00,52,55,0.00,BR:1 ||,90.0,5.00,100,9.0
2024-11-18T10:51:00,52,56,T,BR:1 ||,87.0,5.00,120,11.0
2024-11-18T11:07:00,52,55,,-RA:02 BR:1 |RA |RA,90.0,2.50,120,9.0
2024-11-18T11:28:00,52,55,,RA:02 BR:1 |RA |RA,90.0,1.75,120,9.0
2024-11-18T11:42:00,53,55,,RA:02 BR:1 |RA |RA,93.0,1.50,120,9.0
2024-11-18T11:51:00,53,55,0.11s,RA:02 BR:1 |RA |RA,93.0,1.50,120,10.0
2024-11-18T12:51:00,54,55,0.06,-RA:02 BR:1 |RA |RA,96.0,1.50,110,8.0
2024-11-18T13:41:00,54,55,,-RA:02 BR:1 |RA |RA,96.0,1.75,100,9.0
2024-11-18T13:49:00,54,55,,-RA:02 BR:1 |RA |RA,94.0,2.00,100,9.0
2024-11-18T13:51:00,54,55,0.11,-RA:02 BR:1 |RA |RA,96.0,2.00,110,9.0
2024-11-18T14:18:00,54,55,,-RA:02 BR:1 |RA |RA,96.0,3.00,120,9.0
2024-11-18T14:49:00,54,55,,-RA:02 BR:1 |RA |RA,94.0,2.50,120,10.0
2024-11-18T14:51:00,54,55,0.02,-RA:02 BR:1 |RA |RA,96.0,2.50,120,10.0
2024-11-18T15:51:00,55,55,0.04,-RA:02 BR:1 |RA |RA,100.0,2.00,120,8.0
2024-11-18T16:49:00,55,55,,-RA:02 BR:1 |RA |RA,100.0,3.00,120,13.0
2024-11-18T16:51:00,56,56,0.03,-RA:02 BR:1 |RA |RA,100.0,3.00,110,13.0
2024-11-18T17:51:00,56,57,T,BR:1 ||,96.0,4.00,120,15.0
2024-11-18T18:51:00,56,57,0.00,BR:1 ||,96.0,4.00,120,13.0
2024-11-18T19:27:00,56,57,,BR:1 ||,96.0,5.00,120,15.0
2024-11-18T19:51:00,56,57,0.00,BR:1 ||,96.0,5.00,130,15.0
2024-11-18T20:37:00,56,58,,,93.0,7.00,120,13.0
2024-11-18T20:49:00,55,57,,,94.0,7.00,120,13.0
2024-11-18T20:51:00,56,58,0.00,,93.0,7.00,120,13.0
2024-11-18T21:26:00,56,59,,,90.0,10.00,130,16.0
2024-11-18T21:51:00,56,59,0.00,,90.0,10.00,130,16.0
2024-11-18T22:51:00,55,60,0.00,,84.0,10.00,130,18.0
2024-11-18T23:43:00,56,59,,RA:02 |RA |RA,90.0,4.00,150,14.0
2024-11-18T23:49:00,55,59,,-RA:02 |RA |RA,88.0,5.00,140,16.0
2024-11-18T23:51:00,56,59,0.05,-RA:02 |RA |RA,90.0,4.00,130,15.0
2024-11-19T00:12:00,56,59,,-RA:02 BR:1 |RA |RA,90.0,6.00,140,16.0
2024-11-19T00:28:00,56,59,,-RA:02 BR:1 |RA |RA,90.0,4.00,140,20.0
2024-11-19T00:49:00,55,59,,,88.0,7.00,140,22.0
2024-11-19T00:51:00,56,59,0.03,,90.0,7.00,140,21.0
2024-11-19T01:03:00,56,59,,,90.0,10.00,140,21.0
2024-11-19T01:37:00,56,59,,-RA:02 BR:1 |RA |RA,90.0,3.00,150,16.0
2024-11-19T01:51:00,56,59,0.02,-RA:02 BR:1 |RA |RA,90.0,3.00,150,20.0
2024-11-19T02:16:00,56,60,,BR:1 ||,86.0,5.00,160,18.0
2024-11-19T02:51:00,57,61,0.00,,87.0,8.00,150,23.0
2024-11-19T03:15:00,57,60,,BR:1 ||,90.0,4.00,160,16.0
2024-11-19T03:37:00,58,60,,-RA:02 BR:1 |RA |RA,93.0,4.00,160,20.0
2024-11-19T03:51:00,58,60,0.01,-DZ:01 BR:1 |DZ |DZ,93.0,3.00,170,15.0
2024-11-19T04:00:00,58,60,,BR:1 ||,93.0,6.00,160,17.0
2024-11-19T04:51:00,58,61,0.00,,90.0,10.00,170,15.0
2024-11-19T05:35:00,56,62,,,80.0,10.00,190,16.0
2024-11-19T05:45:00,55,63,,,77.0,10.00,190,20.0
2024-11-19T05:51:00,55,62,0.00,,78.0,10.00,200,22.0
2024-11-19T06:51:00,53,61,0.00,,75.0,10.00,200,20.0
2024-11-19T07:51:00,51,60,0.00,,72.0,10.00,200,15.0
2024-11-19T08:51:00,50,59,0.00,,72.0,10.00,210,20.0
2024-11-19T09:44:00,49,58,,,72.0,10.00,210,22.0
2024-11-19T09:51:00,49,58,0.00,,72.0,10.00,210,16.0
2024-11-19T10:51:00,49,57,0.00,,74.0,10.00,240,15.0
2024-11-19T11:51:00,49,58,0.00,,72.0,10.00,230,18.0
2024-11-19T12:29:00,49,60,,,67.0,10.00,230,16.0
2024-11-19T12:51:00,49,61,0.00,,65.0,10.00,230,18.0
2024-11-19T13:51:00,49,62,0.00,,62.0,10.00,240,17.0
2024-11-19T14:51:00,49,63,0.00,,60.0,10.00,240,13.0
2024-11-19T15:51:00,49,61,0.00,,65.0,10.00,240,15.0
2024-11-19T16:51:00,48,59,0.00,,67.0,10.00,230,9.0
2024-11-19T17:51:00,47,57,0.00,,69.0,10.00,260,11.0
2024-11-19T18:51:00,45,54,0.00,,72.0,10.00,270,8.0
2024-11-19T19:51:00,43,52,0.00,,72.0,10.00,280,9.0
2024-11-19T20:51:00,42,51,0.00,,71.0,10.00,280,9.0
2024-11-19T21:51:00,41,49,0.00,,74.0,10.00,280,7.0
2024-11-19T22:09:00,41,49,,,74.0,10.00,270,7.0
2024-11-19T22:51:00,41,49,0.00,,74.0,10.00,290,8.0
2024-11-19T23:41:00,37,48,,,66.0,10.00,310,8.0
2024-11-19T23:51:00,36,47,0.00,,66.0,10.00,300,7.0
2024-11-20T00:51:00,36,46,0.00,,68.0,10.00,300,5.0
2024-11-20T01:51:00,36,47,0.00,,66.0,10.00,260,8.0
2024-11-20T02:51:00,37,46,0.00,,71.0,10.00,250,6.0
2024-11-20T03:51:00,36,45,0.00,,71.0,10.00,250,6.0
2024-11-20T04:51:00,37,45,0.00,,74.0,10.00,250,10.0
2024-11-20T05:49:00,36,43,,-RA:02 |RA |RA,76.0,10.00,270,14.0
2024-11-20T05:51:00,35,42,T,-RA:02 |RA |RA,76.0,10.00,260,14.0
2024-11-20T06:08:00,34,41,,-RA:02 |RA |RA,76.0,10.00,310,7.0
2024-11-20T06:51:00,34,42,T,,73.0,10.00,250,5.0
2024-11-20T07:51:00,35,42,0.00,,76.0,10.00,220,7.0
2024-11-20T08:51:00,35,42,0.00,,76.0,10.00,230,10.0
2024-11-20T09:51:00,34,45,0.00,,66.0,10.00,250,11.0
2024-11-20T10:51:00,27,47,0.00,,46.0,10.00,260,15.0
2024-11-20T11:51:00,26,48,0.00,,42.0,10.00,250,21.0
2024-11-20T12:51:00,26,48,0.00,,42.0,10.00,240,20.0
2024-11-20T13:51:00,25,46,0.00,,44.0,10.00,250,23.0
2024-11-20T14:51:00,27,43,0.00,,53.0,10.00,250,16.0
2024-11-20T15:51:00,28,39,T,-DZ:01 |DZ |DZ,65.0,10.00,240,20.0
2024-11-20T16:51:00,27,37,T,-RA:02 |RA |RA,67.0,10.00,260,20.0
2024-11-20T17:24:00,26,37,,-SN:03 |SN |,65.0,10.00,270,16.0
2024-11-20T17:51:00,26,35,T,,70.0,10.00,270,18.0
2024-11-20T18:43:00,28,34,,-SN:03 BR:1 |SN |,79.0,6.00,270,17.0
2024-11-20T18:51:00,28,34,T,-SN:03 BR:1 |SN |,79.0,6.00,270,14.0
2024-11-20T18:58:00,28,34,,-SN:03 |SN |,79.0,8.00,260,15.0
2024-11-20T19:51:00,26,34,T,,73.0,10.00,260,15.0
2024-11-20T19:58:00,26,34,,,73.0,9.00,270,16.0
2024-11-20T20:43:00,25,34,,-SN:03 |SN |,70.0,9.00,280,17.0
2024-11-20T20:51:00,25,33,T,-SN:03 |SN |,72.0,8.00,270,15.0
2024-11-20T21:27:00,27,33,,-SN:03 |SN |,78.0,7.00,270,13.0
2024-11-20T21:51:00,25,33,T,-SN:03 |SN |,72.0,8.00,270,18.0
2024-11-20T22:49:00,25,34,,-SN:03 |SN |,70.0,10.00,260,8.0
2024-11-20T22:51:00,25,33,T,-SN:03 |SN |,72.0,10.00,260,7.0
2024-11-20T23:51:00,25,32,T,-SN:03 |SN |,75.0,7.00,270,15.0
2024-11-21T00:30:00,25,32,,-SN:03 |SN |,75.0,4.00,260,10.0
2024-11-21T00:51:00,25,32,T,-SN:03 |SN |,75.0,4.00,270,9.0
2024-11-21T01:00:00,25,32,,-SN:03 |SN |,75.0,5.00,270,13.0
2024-11-21T01:51:00,25,31,T,-SN:03 |SN |,79.0,7.00,290,13.0
2024-11-21T02:51:00,23,30,T,-SN:03 |SN |,75.0,10.00,280,13.0
