airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BWI,2023-08-05,17,18,12,18,15,61.11,61.11,86.67,18.06,13.67,4.0,21.83,0.8,1.37,3.07,13.2
BWI,2023-08-05,18,16,23,15,23,53.33,60.0,69.57,17.8,13.07,3.14,20.13,0.17,3.22,0.74,17.26
BWI,2023-08-05,19,21,19,22,20,50.0,45.45,70.0,17.0,13.23,3.73,20.86,0.95,3.55,1.35,16.75
BWI,2023-08-05,20,15,24,16,25,68.75,43.75,64.0,11.94,17.38,7.99,19.31,1.12,2.06,0.44,17.08
BWI,2023-08-05,21,22,15,24,15,29.17,25.0,53.33,27.38,16.58,7.32,34.54,1.07,4.57,0.87,15.73
BWI,2023-08-05,22,12,9,12,9,41.67,41.67,77.78,21.25,15.83,6.48,27.75,2.0,0.52,0.0,9.33
BWI,2023-08-05,23,0,16,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.19,1.01,0.0,23.19
BWI,2023-08-06,0,0,11,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.8,2.0,30.0
BWI,2023-08-06,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,13.5
BWI,2023-08-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-06,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.7,15.0,120.0
BWI,2023-08-06,5,1,2,1,1,0.0,0.0,100.0,772.0,37.0,24.6,797.0,0.0,0.0,0.0,0.0
BWI,2023-08-06,6,23,9,23,9,86.96,86.96,66.67,10.65,15.13,5.07,14.22,0.44,8.46,3.33,17.33
BWI,2023-08-06,7,17,17,18,17,77.78,72.22,94.12,10.22,16.67,6.53,15.94,0.94,1.86,0.29,16.06
BWI,2023-08-06,8,28,13,32,14,78.13,40.63,71.43,6.03,26.06,16.43,21.66,0.64,10.87,7.29,8.86
BWI,2023-08-06,9,15,20,15,22,33.33,26.67,81.82,18.8,11.8,2.89,21.33,0.68,1.7,0.41,28.36
BWI,2023-08-06,10,17,9,18,12,88.89,77.78,83.33,8.56,16.56,6.62,13.89,1.33,2.81,2.0,7.25
BWI,2023-08-06,11,14,17,14,16,64.29,64.29,93.75,48.07,12.71,3.2,50.57,1.06,1.19,0.56,14.81
BWI,2023-08-06,12,15,14,19,17,78.95,73.68,76.47,8.74,13.79,4.19,11.37,1.47,2.14,1.88,11.06
BWI,2023-08-06,13,15,13,18,15,33.33,27.78,80.0,29.78,15.67,6.01,35.67,0.4,1.07,0.0,6.73
BWI,2023-08-06,14,13,13,15,16,66.67,46.67,50.0,30.27,23.47,13.81,43.67,4.25,2.05,3.88,29.81
BWI,2023-08-06,15,12,14,14,14,28.57,21.43,85.71,48.79,14.14,4.79,53.57,3.0,1.44,1.79,9.21
BWI,2023-08-06,16,18,23,18,24,38.89,33.33,66.67,59.61,14.83,5.3,64.72,2.71,2.09,1.79,33.63
BWI,2023-08-06,17,16,13,16,17,25.0,25.0,52.94,59.31,16.63,6.93,66.13,1.76,2.09,1.76,55.29
BWI,2023-08-06,18,16,17,13,20,30.77,23.08,50.0,44.0,19.38,9.68,53.92,4.1,2.66,5.85,40.1
BWI,2023-08-06,19,19,21,20,21,40.0,15.0,47.62,40.9,20.4,10.66,51.5,5.81,2.89,3.38,42.67
BWI,2023-08-06,20,18,19,15,20,20.0,13.33,50.0,67.67,15.53,6.08,74.07,11.85,1.99,7.45,53.7
BWI,2023-08-06,21,18,19,19,21,26.32,10.53,28.57,63.05,19.16,9.86,72.84,10.48,3.38,14.1,47.95
BWI,2023-08-06,22,18,10,19,9,10.53,10.53,33.33,69.63,13.26,3.88,73.79,8.44,4.82,5.78,42.0
BWI,2023-08-06,23,0,17,1,16,0.0,0.0,31.25,38.0,13.0,3.2,41.0,0.63,3.08,1.56,51.56
BWI,2023-08-07,0,0,13,1,11,0.0,0.0,27.27,24.0,14.0,4.2,28.0,0.36,6.65,1.18,52.73
BWI,2023-08-07,1,0,5,1,2,0.0,0.0,50.0,20.0,14.0,4.2,24.0,1.0,0.5,0.0,47.0
BWI,2023-08-07,2,0,0,1,0,100.0,100.0,0.0,0.0,13.0,3.2,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-07,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,46.0
BWI,2023-08-07,5,1,1,1,2,100.0,100.0,50.0,0.0,13.0,0.6,0.0,0.0,2.85,0.0,54.5
BWI,2023-08-07,6,29,10,29,10,89.66,75.86,80.0,14.28,16.24,6.17,19.03,0.4,3.07,0.1,10.0
BWI,2023-08-07,7,14,19,16,20,75.0,56.25,90.0,7.56,18.13,7.91,14.0,2.7,0.59,2.2,7.25
BWI,2023-08-07,8,30,12,33,14,75.76,51.52,85.71,12.21,18.85,9.23,20.97,1.43,4.8,2.5,19.79
BWI,2023-08-07,9,12,27,17,27,58.82,58.82,88.89,29.29,13.06,3.54,31.53,2.74,2.2,1.59,2.96
BWI,2023-08-07,10,27,9,29,13,75.86,62.07,61.54,12.72,14.93,5.48,17.76,4.15,1.17,3.85,16.31
BWI,2023-08-07,11,11,18,12,18,66.67,66.67,88.89,12.67,12.92,3.43,15.42,1.39,2.21,1.22,2.11
BWI,2023-08-07,12,17,10,18,12,83.33,72.22,91.67,7.33,13.0,3.18,9.94,3.92,0.43,1.92,4.25
BWI,2023-08-07,13,9,19,10,20,80.0,70.0,65.0,9.0,14.1,4.46,12.9,5.9,1.47,4.3,10.45
BWI,2023-08-07,14,22,13,24,10,20.83,20.83,60.0,67.79,17.21,7.78,75.42,2.9,1.64,2.2,16.8
BWI,2023-08-07,15,11,16,2,7,100.0,50.0,85.71,7.0,18.5,8.7,15.5,0.71,1.06,8.57,63.0
BWI,2023-08-07,16,15,17,4,11,75.0,50.0,54.55,140.0,19.5,9.55,146.0,3.0,2.05,5.45,31.73
BWI,2023-08-07,17,17,15,3,5,0.0,0.0,60.0,245.33,14.67,4.67,250.0,6.8,2.14,7.8,74.0
BWI,2023-08-07,18,18,18,2,4,0.0,0.0,0.0,207.5,17.5,5.9,213.5,38.75,3.63,52.5,160.75
BWI,2023-08-07,19,17,23,2,7,0.0,0.0,14.29,245.0,18.0,5.4,250.5,12.86,5.17,22.57,84.29
BWI,2023-08-07,20,18,10,14,14,28.57,7.14,14.29,44.29,21.14,11.47,55.71,4.14,4.85,14.07,87.14
BWI,2023-08-07,21,12,25,12,17,16.67,8.33,11.76,63.67,12.08,2.58,66.0,7.94,5.32,12.0,94.24
BWI,2023-08-07,22,26,12,22,8,13.64,9.09,12.5,81.68,15.41,5.96,87.77,30.38,7.22,37.13,125.0
BWI,2023-08-07,23,0,13,0,15,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,9.78,19.2,61.27
BWI,2023-08-08,0,0,13,0,12,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.75,9.34,6.42,48.42
BWI,2023-08-08,1,0,4,1,7,0.0,0.0,28.57,54.0,10.0,0.2,54.0,0.43,5.39,0.43,47.43
BWI,2023-08-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-08,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,25.0
BWI,2023-08-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0
BWI,2023-08-08,5,1,2,1,6,100.0,100.0,66.67,3.0,13.0,0.6,4.0,0.5,4.02,4.17,17.33
BWI,2023-08-08,6,30,10,29,10,79.31,65.52,80.0,32.83,13.79,3.88,36.31,1.0,3.21,0.8,6.1
BWI,2023-08-08,7,13,20,16,19,62.5,56.25,89.47,98.13,12.69,3.06,100.19,0.47,1.81,0.58,18.89
BWI,2023-08-08,8,31,12,37,15,54.05,45.95,73.33,21.11,13.76,4.16,25.19,1.93,5.66,5.07,22.53
BWI,2023-08-08,9,12,27,14,32,50.0,42.86,71.88,59.93,13.29,3.99,64.07,1.47,3.23,2.63,16.56
BWI,2023-08-08,10,27,8,29,12,51.72,44.83,66.67,19.97,13.52,3.94,23.66,3.17,5.49,6.83,10.5
BWI,2023-08-08,11,10,19,15,20,20.0,13.33,75.0,37.93,14.4,4.83,42.8,1.9,1.54,2.25,11.25
BWI,2023-08-08,12,18,10,22,11,54.55,40.91,63.64,30.95,13.27,3.68,34.23,2.27,2.08,5.55,21.82
BWI,2023-08-08,13,9,18,13,19,38.46,38.46,57.89,41.92,11.62,1.71,43.15,1.79,3.53,2.0,23.95
BWI,2023-08-08,14,21,14,22,14,18.18,18.18,71.43,42.23,12.32,2.79,45.18,1.43,11.81,6.07,7.43
BWI,2023-08-08,15,11,16,12,19,16.67,16.67,57.89,37.83,12.08,2.65,40.58,0.16,10.78,4.53,24.58
BWI,2023-08-08,16,14,16,16,19,37.5,31.25,47.37,31.88,11.06,1.77,33.44,1.32,1.43,3.26,32.89
BWI,2023-08-08,17,17,15,18,22,27.78,22.22,72.73,59.56,11.94,2.41,61.56,3.64,3.44,6.32,26.73
BWI,2023-08-08,18,19,19,20,21,45.0,35.0,76.19,25.3,13.3,3.67,28.5,1.19,2.89,0.95,12.1
BWI,2023-08-08,19,17,23,18,23,22.22,11.11,47.83,29.56,12.89,3.49,33.0,1.61,2.53,0.35,31.26
BWI,2023-08-08,20,16,9,16,11,12.5,12.5,54.55,40.75,15.94,6.3,47.06,0.64,4.74,1.18,21.55
BWI,2023-08-08,21,10,23,12,23,41.67,33.33,69.57,21.42,14.08,4.58,25.33,1.0,1.83,0.3,16.0
BWI,2023-08-08,22,24,10,29,11,51.72,48.28,72.73,20.21,13.28,3.86,24.21,2.55,13.53,8.55,14.55
BWI,2023-08-08,23,0,12,1,13,100.0,100.0,61.54,0.0,9.0,0.0,0.0,1.77,3.79,1.77,21.23
BWI,2023-08-09,0,0,14,0,13,0.0,0.0,46.15,0.0,0.0,0.0,0.0,1.38,1.18,0.0,33.0
BWI,2023-08-09,1,0,4,2,5,50.0,50.0,60.0,30.5,15.5,5.7,36.0,1.6,0.14,0.0,14.4
BWI,2023-08-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-09,5,2,2,3,6,0.0,0.0,66.67,74.0,14.33,3.67,77.67,1.17,4.57,1.5,8.17
BWI,2023-08-09,6,29,10,31,11,96.77,90.32,81.82,3.35,14.13,4.33,6.87,0.64,3.93,1.27,12.55
BWI,2023-08-09,7,13,19,15,20,66.67,66.67,95.0,16.8,13.07,2.92,19.0,1.05,0.9,0.35,15.05
BWI,2023-08-09,8,30,12,36,12,83.33,55.56,83.33,6.92,18.28,8.65,14.97,0.42,6.63,2.67,6.5
BWI,2023-08-09,9,12,27,13,31,76.92,69.23,83.87,9.38,15.0,6.08,15.46,7.03,1.09,5.84,9.81
BWI,2023-08-09,10,26,8,28,9,71.43,50.0,100.0,13.54,19.43,9.72,22.96,2.22,0.64,0.78,2.0
BWI,2023-08-09,11,10,18,10,18,70.0,60.0,94.44,8.5,15.5,5.72,13.3,1.78,1.67,0.56,2.11
BWI,2023-08-09,12,17,11,20,14,65.0,55.0,85.71,10.65,15.0,5.18,15.5,1.43,1.78,1.64,8.43
BWI,2023-08-09,13,10,18,13,20,69.23,53.85,90.0,14.0,14.54,4.65,18.08,1.35,0.87,0.35,2.7
BWI,2023-08-09,14,22,15,23,19,52.17,47.83,73.68,14.0,11.52,2.07,15.65,1.89,4.73,3.47,9.79
BWI,2023-08-09,15,10,15,12,15,50.0,33.33,73.33,18.08,12.75,3.68,21.75,0.27,1.36,0.0,12.47
BWI,2023-08-09,16,15,17,16,19,68.75,62.5,78.95,22.38,11.25,1.7,23.81,1.26,1.42,1.16,10.84
BWI,2023-08-09,17,17,14,17,17,70.59,64.71,88.24,21.29,16.18,6.75,27.82,1.35,1.43,1.12,3.12
BWI,2023-08-09,18,17,17,19,20,57.89,36.84,80.0,17.42,16.68,6.9,23.84,2.1,1.11,1.15,10.1
BWI,2023-08-09,19,18,23,21,25,47.62,28.57,84.0,25.67,13.19,3.39,28.71,1.24,2.91,0.2,19.64
BWI,2023-08-09,20,17,11,17,12,70.59,70.59,66.67,28.12,12.35,2.76,30.35,1.0,3.9,1.58,16.17
BWI,2023-08-09,21,9,22,11,24,36.36,27.27,75.0,23.91,11.64,2.24,26.18,1.46,2.78,2.83,14.38
BWI,2023-08-09,22,25,10,28,12,75.0,60.71,58.33,12.54,13.86,4.46,16.86,1.17,10.76,6.83,20.5
BWI,2023-08-09,23,0,12,1,13,100.0,100.0,84.62,0.0,9.0,0.0,0.0,1.46,0.79,0.23,11.46
BWI,2023-08-10,0,0,14,1,14,100.0,100.0,64.29,0.0,9.0,0.0,0.0,1.0,3.46,3.29,11.07
BWI,2023-08-10,1,0,5,1,5,0.0,0.0,80.0,57.0,14.0,4.2,61.0,0.4,0.74,0.0,15.0
BWI,2023-08-10,2,0,0,1,0,100.0,100.0,0.0,0.0,14.0,4.2,4.0,0.0,0.0,0.0,0.0
BWI,2023-08-10,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-10,5,2,2,2,6,100.0,100.0,66.67,3.0,14.0,2.9,6.0,0.0,3.52,1.0,6.5
BWI,2023-08-10,6,29,10,29,11,86.21,86.21,100.0,13.79,13.55,3.75,17.21,2.18,5.37,2.0,1.55
BWI,2023-08-10,7,13,19,16,21,87.5,68.75,85.71,6.06,18.13,8.19,12.88,0.67,1.35,0.71,4.0
BWI,2023-08-10,8,30,14,34,16,85.29,52.94,75.0,10.15,17.82,8.19,17.88,1.38,5.54,3.56,35.94
BWI,2023-08-10,9,14,27,15,30,60.0,60.0,90.0,44.4,15.4,5.92,50.13,1.33,1.24,2.6,11.4
BWI,2023-08-10,10,27,9,28,14,89.29,67.86,92.86,15.0,15.86,6.19,20.46,1.5,1.69,1.43,4.14
BWI,2023-08-10,11,12,21,15,21,60.0,53.33,76.19,10.87,13.67,4.16,14.67,1.76,2.24,1.76,13.0
BWI,2023-08-10,12,19,10,22,11,63.64,50.0,54.55,11.36,13.27,3.71,14.77,2.18,3.68,1.45,78.36
BWI,2023-08-10,13,9,21,14,23,28.57,28.57,69.57,65.0,12.71,2.74,67.79,1.48,3.74,2.35,13.61
BWI,2023-08-10,14,23,11,23,19,56.52,21.74,73.68,17.96,19.09,9.44,27.22,6.79,3.11,7.68,10.47
BWI,2023-08-10,15,10,15,16,19,56.25,12.5,73.68,21.0,20.13,10.61,31.56,1.47,5.19,6.47,15.58
BWI,2023-08-10,16,13,17,22,17,40.91,31.82,70.59,30.05,15.05,5.33,35.41,1.06,1.66,1.29,18.71
BWI,2023-08-10,17,17,14,16,17,43.75,37.5,76.47,35.0,17.88,8.11,42.38,2.47,2.72,2.94,9.47
BWI,2023-08-10,18,17,18,18,19,55.56,44.44,57.89,22.56,15.61,5.78,28.44,2.84,2.22,4.37,22.21
BWI,2023-08-10,19,18,22,20,22,30.0,20.0,40.91,30.4,14.25,4.61,35.1,2.86,4.16,1.91,19.14
BWI,2023-08-10,20,18,11,18,13,33.33,27.78,61.54,27.22,13.72,4.32,31.33,0.46,1.52,1.23,38.77
BWI,2023-08-10,21,11,23,14,23,64.29,50.0,60.87,19.21,14.43,4.91,22.64,0.91,4.22,2.39,26.35
BWI,2023-08-10,22,26,10,28,11,39.29,28.57,54.55,23.29,12.61,3.44,26.68,0.73,5.49,2.64,30.73
BWI,2023-08-10,23,0,15,1,16,100.0,100.0,62.5,0.0,9.0,0.0,0.0,0.94,2.5,0.06,70.0
BWI,2023-08-11,0,0,14,1,14,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.21,1.66,0.0,23.14
BWI,2023-08-11,1,0,5,1,6,0.0,0.0,66.67,60.0,13.0,3.2,63.0,0.33,0.95,0.0,11.83
BWI,2023-08-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,81.0
BWI,2023-08-11,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-11,5,1,1,1,6,0.0,0.0,66.67,561.0,16.0,3.6,565.0,2.0,3.23,0.17,24.5
BWI,2023-08-11,6,29,9,29,11,89.66,89.66,81.82,6.03,16.07,6.08,11.07,1.18,6.8,2.27,8.09
BWI,2023-08-11,7,14,19,15,19,73.33,66.67,100.0,7.07,13.53,3.37,9.73,1.0,0.21,0.0,0.0
BWI,2023-08-11,8,30,12,35,13,80.0,68.57,100.0,8.8,16.6,6.9,15.0,0.54,2.17,0.0,0.0
BWI,2023-08-11,9,12,27,13,28,53.85,46.15,85.71,21.23,14.69,5.2,26.62,1.11,2.14,4.86,6.61
BWI,2023-08-11,10,27,8,28,11,64.29,42.86,81.82,12.5,17.71,8.06,20.21,1.64,3.47,1.27,6.45
BWI,2023-08-11,11,10,19,11,20,63.64,54.55,80.0,11.91,13.18,3.51,14.91,1.25,2.03,4.0,17.2
BWI,2023-08-11,12,18,10,21,11,80.95,61.9,90.91,16.38,17.05,7.29,23.1,1.09,1.14,1.36,4.73
BWI,2023-08-11,13,9,18,11,20,63.64,63.64,80.0,8.91,17.82,7.84,16.73,4.0,0.89,2.45,5.85
BWI,2023-08-11,14,22,13,24,16,45.83,45.83,81.25,26.63,12.25,2.77,29.25,3.5,1.74,1.38,20.38
BWI,2023-08-11,15,10,15,14,17,64.29,50.0,64.71,18.64,12.14,2.86,21.5,0.35,2.16,0.59,13.47
BWI,2023-08-11,16,14,19,15,22,40.0,33.33,86.36,24.93,12.6,3.16,27.8,1.32,2.54,3.05,5.27
BWI,2023-08-11,17,17,14,18,19,72.22,61.11,73.68,12.89,14.44,4.79,16.5,0.47,2.98,1.26,13.95
BWI,2023-08-11,18,18,17,18,18,55.56,55.56,72.22,20.72,12.11,2.46,22.89,1.11,1.19,2.28,20.83
BWI,2023-08-11,19,17,22,18,25,38.89,38.89,44.0,41.22,12.83,3.27,44.56,0.84,4.02,1.52,27.4
BWI,2023-08-11,20,17,12,19,13,36.84,31.58,84.62,29.53,15.21,5.41,34.53,1.46,1.81,0.85,12.08
BWI,2023-08-11,21,12,24,13,28,69.23,61.54,75.0,24.08,13.0,3.63,26.23,2.46,3.28,3.96,10.89
BWI,2023-08-11,22,26,11,28,11,21.43,17.86,72.73,26.68,13.07,3.78,30.46,0.36,6.22,2.45,14.82
BWI,2023-08-11,23,0,13,1,14,100.0,100.0,85.71,0.0,9.0,0.0,0.0,0.86,2.07,0.64,5.71
BWI,2023-08-12,0,0,6,1,14,100.0,100.0,71.43,0.0,9.0,0.0,0.0,0.36,1.66,0.0,10.93
BWI,2023-08-12,1,0,2,1,6,0.0,0.0,83.33,54.0,14.0,4.2,58.0,0.83,0.45,0.0,8.0
BWI,2023-08-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,0.0
BWI,2023-08-12,3,0,0,1,0,0.0,0.0,0.0,43.0,14.0,4.2,47.0,0.0,0.0,0.0,0.0
BWI,2023-08-12,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2.0,81.0
BWI,2023-08-12,5,1,1,1,1,100.0,0.0,100.0,0.0,32.0,19.6,15.0,0.0,0.6,0.0,0.0
BWI,2023-08-12,6,24,10,24,12,87.5,70.83,83.33,3.92,18.79,8.82,11.54,2.17,6.29,1.08,6.5
BWI,2023-08-12,7,18,19,21,19,90.48,80.95,94.74,4.57,15.14,5.0,8.62,4.37,1.82,4.53,4.79
BWI,2023-08-12,8,29,10,34,14,76.47,47.06,64.29,10.26,19.18,9.57,19.41,0.71,11.06,8.79,31.36
BWI,2023-08-12,9,10,20,12,22,25.0,16.67,90.91,17.33,13.92,4.45,21.5,0.82,2.99,1.68,7.09
BWI,2023-08-12,10,21,9,22,10,81.82,68.18,60.0,7.32,15.05,5.35,12.55,1.3,6.41,3.1,18.2
BWI,2023-08-12,11,11,15,12,15,66.67,58.33,86.67,22.17,13.33,3.82,25.42,0.73,1.66,1.73,14.27
BWI,2023-08-12,12,18,12,21,14,71.43,61.9,71.43,23.81,13.48,4.0,27.29,7.86,0.78,7.0,18.64
BWI,2023-08-12,13,8,8,10,9,80.0,70.0,88.89,7.1,11.9,2.46,9.2,1.56,1.38,0.0,9.89
BWI,2023-08-12,14,12,17,13,19,46.15,38.46,63.16,14.15,18.46,8.6,22.54,1.0,2.29,1.95,10.95
BWI,2023-08-12,15,15,17,16,17,43.75,31.25,82.35,25.13,13.31,3.95,28.75,0.76,3.06,0.71,4.65
BWI,2023-08-12,16,13,20,15,23,46.67,33.33,52.17,39.73,18.93,8.89,47.53,2.09,3.33,5.3,22.17
BWI,2023-08-12,17,19,12,20,15,55.0,50.0,73.33,20.8,15.35,5.87,26.1,5.27,2.38,4.2,63.6
BWI,2023-08-12,18,16,21,17,22,41.18,41.18,40.91,69.12,13.88,4.05,73.0,4.68,1.8,10.73,77.23
BWI,2023-08-12,19,20,20,22,21,45.45,22.73,76.19,75.18,16.05,6.34,81.55,0.24,1.68,0.14,34.67
BWI,2023-08-12,20,17,23,17,25,58.82,41.18,64.0,19.82,16.82,7.26,26.29,2.04,2.51,4.12,12.04
BWI,2023-08-12,21,21,15,22,16,22.73,22.73,62.5,40.0,13.36,4.17,43.68,1.13,5.51,2.0,23.25
BWI,2023-08-12,22,11,9,12,9,33.33,16.67,66.67,33.58,15.42,6.3,39.83,0.78,2.53,0.56,51.33
BWI,2023-08-12,23,0,16,0,17,0.0,0.0,64.71,0.0,0.0,0.0,0.0,4.71,4.17,5.41,25.71
BWI,2023-08-13,0,0,11,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.71,4.69,6.71,46.71
BWI,2023-08-13,1,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,5.33,1.23,7.0,20.67
BWI,2023-08-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-13,3,0,0,1,0,100.0,100.0,0.0,0.0,16.0,6.2,6.0,0.0,0.0,0.0,0.0
BWI,2023-08-13,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,70.0
BWI,2023-08-13,5,2,2,2,1,100.0,100.0,100.0,0.0,12.0,1.1,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-13,6,22,9,24,9,91.67,91.67,88.89,5.42,12.13,2.32,6.75,1.89,8.23,1.33,5.67
BWI,2023-08-13,7,17,17,18,19,83.33,77.78,100.0,11.89,13.61,3.51,14.5,1.74,0.58,1.0,1.0
BWI,2023-08-13,8,28,13,32,14,68.75,56.25,85.71,16.66,15.91,6.3,22.41,1.0,5.01,1.71,8.43
BWI,2023-08-13,9,15,20,16,20,68.75,56.25,100.0,13.31,11.75,2.5,15.94,1.3,2.07,1.35,0.8
BWI,2023-08-13,10,17,9,16,12,81.25,81.25,100.0,21.81,13.88,4.04,25.13,1.58,1.54,1.25,0.33
BWI,2023-08-13,11,14,17,15,16,86.67,86.67,81.25,5.27,11.4,2.35,7.13,1.06,4.33,2.06,4.75
BWI,2023-08-13,12,15,14,17,14,76.47,70.59,78.57,11.41,11.94,2.38,13.35,0.36,1.3,0.0,10.86
BWI,2023-08-13,13,15,13,16,13,56.25,56.25,92.31,20.63,11.69,2.69,22.56,0.46,0.57,0.92,6.46
BWI,2023-08-13,14,13,13,14,14,64.29,50.0,85.71,11.79,10.93,1.59,13.21,1.5,0.74,1.64,9.79
BWI,2023-08-13,15,12,14,14,15,50.0,35.71,66.67,28.07,12.93,3.5,31.5,1.07,1.79,0.4,11.13
BWI,2023-08-13,16,17,24,18,28,38.89,33.33,67.86,23.06,12.56,3.18,26.17,3.57,1.91,3.64,37.04
BWI,2023-08-13,17,17,13,18,16,66.67,61.11,75.0,25.44,16.06,6.16,30.56,0.81,4.56,4.75,14.81
BWI,2023-08-13,18,16,15,19,22,52.63,42.11,63.64,47.84,14.95,5.19,52.68,1.64,1.96,3.18,13.59
BWI,2023-08-13,19,18,22,21,23,57.14,42.86,56.52,24.52,13.52,3.95,28.43,1.87,5.19,5.26,29.52
BWI,2023-08-13,20,19,19,18,21,27.78,16.67,80.95,36.67,13.61,4.19,40.89,0.62,5.12,2.29,10.9
BWI,2023-08-13,21,18,19,19,19,36.84,31.58,57.89,43.16,12.26,2.92,46.16,0.53,7.64,3.0,56.42
BWI,2023-08-13,22,18,9,19,9,26.32,21.05,55.56,49.0,12.47,3.21,52.16,0.89,7.08,3.56,12.67
BWI,2023-08-13,23,0,18,1,19,0.0,0.0,36.84,35.0,10.0,0.2,35.0,0.68,4.35,2.63,25.42
BWI,2023-08-14,0,0,13,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.3,6.55,3.3,9.1
BWI,2023-08-14,1,0,5,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
BWI,2023-08-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWI,2023-08-14,3,0,0,1,0,0.0,0.0,0.0,21.0,14.0,4.2,25.0,0.0,0.0,0.0,0.0
BWI,2023-08-14,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
BWI,2023-08-14,5,1,1,1,2,100.0,100.0,100.0,0.0,13.0,0.6,0.0,0.0,4.15,0.0,1.5
BWI,2023-08-14,6,29,10,28,12,89.29,67.86,75.0,8.5,17.29,7.41,14.89,1.25,10.26,3.25,14.25
BWI,2023-08-14,7,14,19,15,20,86.67,80.0,90.0,5.8,13.07,3.11,7.07,1.75,0.47,0.8,6.35
BWI,2023-08-14,8,30,12,34,14,85.29,73.53,78.57,3.97,15.35,5.79,9.21,0.14,2.14,0.07,25.71
BWI,2023-08-14,9,12,27,14,28,71.43,64.29,82.14,9.36,13.29,3.86,12.86,1.29,1.77,1.86,19.04
BWI,2023-08-14,10,27,9,28,13,67.86,46.43,84.62,19.04,15.5,5.86,24.29,0.54,0.65,0.46,3.31
BWI,2023-08-14,11,11,18,12,20,75.0,75.0,70.0,7.42,11.58,2.03,8.92,1.0,2.89,1.05,10.6
BWI,2023-08-14,12,17,10,20,10,55.0,45.0,80.0,20.55,12.8,3.17,23.35,1.6,0.68,0.1,5.5
