airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
DCA,2024-06-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-10,6,32,9,32,9,90.63,84.38,88.89,4.63,16.06,4.51,7.22,0.22,3.3,0.0,2.56
DCA,2024-06-10,7,18,29,18,29,88.89,88.89,93.1,23.67,16.67,4.93,26.72,3.1,6.17,3.03,3.17
DCA,2024-06-10,8,43,8,44,9,95.45,63.64,100.0,1.68,25.43,13.37,11.39,1.11,3.54,0.56,0.22
DCA,2024-06-10,9,13,35,13,36,84.62,53.85,88.89,9.92,23.62,11.47,18.92,7.06,1.91,3.97,27.69
DCA,2024-06-10,10,34,17,35,18,88.57,68.57,94.44,30.4,25.0,12.93,40.17,1.33,2.62,0.17,2.67
DCA,2024-06-10,11,26,24,27,24,92.59,92.59,100.0,2.52,16.67,5.09,5.3,1.0,2.78,0.88,0.67
DCA,2024-06-10,12,24,28,24,29,95.83,87.5,89.66,1.42,17.88,6.0,5.0,1.41,4.89,1.93,3.34
DCA,2024-06-10,13,27,28,28,28,85.71,60.71,89.29,5.79,22.54,10.49,13.57,2.79,4.2,2.75,23.18
DCA,2024-06-10,14,23,26,22,25,81.82,72.73,88.0,16.09,20.5,8.61,21.23,4.76,3.36,2.52,11.16
DCA,2024-06-10,15,31,22,31,23,74.19,64.52,91.3,16.71,22.0,9.93,23.61,2.7,2.7,2.04,5.0
DCA,2024-06-10,16,18,34,19,34,89.47,78.95,94.12,11.53,18.0,6.21,14.89,2.56,3.44,0.91,1.82
DCA,2024-06-10,17,37,16,39,17,84.62,74.36,82.35,7.85,21.69,9.6,14.67,1.29,5.81,2.82,29.35
DCA,2024-06-10,18,17,37,18,37,77.78,77.78,78.38,17.89,17.11,5.54,21.28,3.43,1.52,1.41,14.49
DCA,2024-06-10,19,28,23,28,22,67.86,60.71,86.36,30.46,19.36,7.58,36.18,2.64,2.43,1.45,16.5
DCA,2024-06-10,20,27,23,27,23,81.48,81.48,78.26,17.93,20.41,8.2,21.67,2.87,2.68,1.35,9.52
DCA,2024-06-10,21,4,37,4,37,50.0,50.0,83.78,16.75,15.0,4.0,20.0,3.89,2.21,3.11,28.59
DCA,2024-06-10,22,22,20,22,20,86.36,77.27,70.0,4.77,23.18,11.02,10.23,19.25,4.2,19.05,41.2
DCA,2024-06-10,23,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,37.11,2.54,37.0,62.33
DCA,2024-06-11,6,31,9,31,9,93.55,90.32,100.0,8.65,16.26,4.85,11.87,0.56,7.08,0.67,0.0
DCA,2024-06-11,7,18,28,18,30,94.44,83.33,93.33,5.11,23.5,11.48,12.94,3.13,5.39,2.9,3.93
DCA,2024-06-11,8,43,8,45,10,93.33,53.33,90.0,2.78,33.44,21.26,19.33,1.6,2.29,1.9,8.4
DCA,2024-06-11,9,13,35,14,36,71.43,57.14,77.78,33.64,23.79,11.69,43.64,8.44,3.18,7.28,16.61
DCA,2024-06-11,10,34,17,34,17,79.41,55.88,94.12,15.03,25.5,13.54,26.0,0.41,3.51,3.47,2.76
DCA,2024-06-11,11,26,24,26,24,80.77,73.08,91.67,13.69,20.38,8.75,19.46,0.71,3.82,2.58,2.63
DCA,2024-06-11,12,22,28,23,28,95.65,82.61,78.57,3.26,20.96,9.15,9.22,1.43,3.46,7.0,12.11
DCA,2024-06-11,13,27,28,26,28,61.54,53.85,78.57,21.88,21.5,9.43,28.85,2.07,4.54,5.68,19.75
DCA,2024-06-11,14,23,25,23,26,73.91,56.52,84.62,16.48,27.0,14.87,28.57,2.62,5.12,2.46,4.88
DCA,2024-06-11,15,31,22,31,23,80.65,29.03,82.61,17.0,35.81,23.66,37.35,3.04,7.87,2.74,6.0
DCA,2024-06-11,16,18,34,20,35,75.0,55.0,85.71,7.55,21.35,9.65,14.7,1.69,6.03,3.57,9.26
DCA,2024-06-11,17,36,15,36,15,77.78,66.67,86.67,19.92,21.64,9.53,26.92,1.33,7.33,2.0,6.53
DCA,2024-06-11,18,18,35,18,35,83.33,50.0,77.14,10.94,22.06,10.3,19.39,2.66,3.17,1.6,21.74
DCA,2024-06-11,19,27,24,27,24,77.78,77.78,79.17,36.44,18.15,6.29,40.44,2.46,2.47,1.13,8.79
DCA,2024-06-11,20,27,23,27,25,77.78,77.78,68.0,13.0,17.22,5.11,14.96,3.32,2.11,3.56,20.52
DCA,2024-06-11,21,4,37,5,37,80.0,80.0,70.27,7.6,20.0,8.08,13.0,5.14,1.76,4.54,13.65
DCA,2024-06-11,22,22,19,22,18,100.0,86.36,77.78,1.0,22.14,10.02,6.14,1.94,4.71,6.0,11.67
DCA,2024-06-11,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.75,0.54,1.75,79.25
DCA,2024-06-12,6,31,9,31,9,100.0,93.55,100.0,0.52,16.1,4.81,3.1,0.44,6.08,0.0,0.0
DCA,2024-06-12,7,17,27,15,27,93.33,86.67,96.3,4.07,16.47,4.46,6.4,2.19,4.9,2.11,3.04
DCA,2024-06-12,8,42,8,44,9,90.91,61.36,100.0,9.77,26.93,14.7,20.7,1.0,4.18,1.33,0.78
DCA,2024-06-12,9,13,35,12,36,91.67,75.0,86.11,25.25,24.67,12.46,34.92,9.28,4.85,7.11,6.81
DCA,2024-06-12,10,34,17,33,17,84.85,60.61,94.12,6.15,26.82,14.64,17.24,2.29,4.68,3.29,2.06
DCA,2024-06-12,11,25,24,23,24,86.96,78.26,95.83,13.57,16.65,4.88,16.61,1.75,5.47,3.04,25.83
DCA,2024-06-12,12,24,28,24,27,91.67,45.83,85.19,4.63,24.46,12.62,15.38,2.59,5.46,3.44,12.81
DCA,2024-06-12,13,27,28,25,28,84.0,76.0,78.57,12.68,18.28,6.22,17.12,10.54,4.08,5.0,22.86
DCA,2024-06-12,14,23,25,24,23,75.0,62.5,73.91,21.67,21.46,9.44,28.63,4.13,5.64,1.78,17.39
DCA,2024-06-12,15,31,22,30,24,86.67,53.33,83.33,8.37,22.67,10.81,16.97,1.5,5.85,3.79,12.29
DCA,2024-06-12,16,18,34,19,35,73.68,63.16,82.86,19.84,15.74,4.25,22.89,3.11,2.03,0.8,18.31
DCA,2024-06-12,17,37,16,37,15,78.38,72.97,66.67,19.24,17.05,5.15,22.22,3.33,3.36,1.2,25.0
DCA,2024-06-12,18,18,36,18,34,61.11,61.11,70.59,28.56,15.0,3.77,31.0,6.35,3.25,4.21,12.94
DCA,2024-06-12,19,27,24,26,24,69.23,65.38,66.67,15.46,17.15,5.34,19.5,12.08,3.61,8.21,21.5
DCA,2024-06-12,20,27,23,25,22,80.0,48.0,72.73,18.92,21.32,9.2,25.72,3.95,7.8,4.27,15.05
DCA,2024-06-12,21,4,37,5,35,80.0,80.0,82.86,4.8,18.6,6.68,10.0,4.63,6.28,4.63,15.6
DCA,2024-06-12,22,22,19,24,18,87.5,83.33,83.33,30.17,18.71,6.45,33.83,25.33,5.83,25.11,35.28
DCA,2024-06-12,23,0,8,1,7,100.0,100.0,85.71,0.0,11.0,0.0,0.0,1.14,1.37,0.0,7.14
DCA,2024-06-13,5,1,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,7.0,20.0
DCA,2024-06-13,6,31,9,30,10,93.33,93.33,90.0,5.4,15.9,4.25,8.07,0.8,4.21,1.1,6.7
DCA,2024-06-13,7,17,29,17,31,88.24,88.24,90.32,4.47,15.0,3.52,6.41,4.26,8.58,4.58,13.94
DCA,2024-06-13,8,43,9,45,11,95.56,42.22,100.0,3.36,34.56,22.56,21.42,1.27,4.12,2.18,0.73
DCA,2024-06-13,9,13,34,13,34,76.92,61.54,82.35,5.54,24.0,12.14,13.69,6.74,7.37,8.44,12.71
DCA,2024-06-13,10,35,17,34,17,85.29,67.65,94.12,9.26,20.32,8.33,15.53,2.06,4.79,1.29,1.24
DCA,2024-06-13,11,26,25,25,24,96.0,92.0,91.67,5.32,13.48,2.14,6.4,2.96,5.09,2.88,3.83
DCA,2024-06-13,12,24,28,25,28,96.0,84.0,85.71,2.16,18.16,6.52,7.24,3.32,2.41,1.54,14.79
DCA,2024-06-13,13,27,28,26,29,76.92,65.38,82.76,10.62,20.58,8.51,16.5,3.1,4.96,3.03,12.48
DCA,2024-06-13,14,23,26,22,26,86.36,72.73,92.31,5.41,17.23,5.61,8.86,4.69,3.47,1.62,7.12
DCA,2024-06-13,15,30,22,32,22,90.63,81.25,81.82,6.69,18.59,6.56,10.25,4.09,2.82,3.91,29.64
DCA,2024-06-13,16,19,34,21,35,80.95,76.19,85.71,27.67,16.24,4.41,30.76,5.86,1.58,2.46,14.14
DCA,2024-06-13,17,37,14,40,14,67.5,70.0,92.86,22.68,16.98,5.01,26.2,1.86,6.61,1.79,22.21
DCA,2024-06-13,18,16,38,17,37,76.47,64.71,72.97,27.59,14.24,2.64,29.24,4.73,2.55,5.57,19.86
DCA,2024-06-13,19,28,23,29,23,65.52,51.72,73.91,40.24,19.03,7.26,46.31,6.52,1.83,6.22,25.39
DCA,2024-06-13,20,28,23,29,22,68.97,65.52,63.64,48.66,18.59,6.47,51.69,5.5,3.61,3.41,18.59
DCA,2024-06-13,21,4,37,4,35,50.0,50.0,68.57,38.0,12.25,0.5,38.5,11.63,4.35,9.31,32.31
DCA,2024-06-13,22,22,20,22,19,90.91,72.73,57.89,3.68,23.91,11.78,10.91,4.11,12.23,8.84,54.84
DCA,2024-06-13,23,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.0,8.57,5.0,4.29
DCA,2024-06-14,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,17.0
DCA,2024-06-14,6,32,9,31,9,93.55,90.32,88.89,2.0,16.13,4.45,4.87,1.33,5.63,0.0,2.44
DCA,2024-06-14,7,17,29,17,30,88.24,88.24,96.67,18.88,17.41,5.46,21.0,5.1,8.57,4.93,3.33
DCA,2024-06-14,8,43,9,44,9,95.45,54.55,100.0,1.55,30.36,18.34,16.7,0.89,5.7,1.33,0.67
DCA,2024-06-14,9,13,34,13,34,76.92,23.08,52.94,41.46,27.31,15.16,55.0,11.09,9.35,12.91,23.62
DCA,2024-06-14,10,35,17,35,18,82.86,57.14,94.44,12.86,19.57,7.81,19.57,2.39,5.07,2.17,2.0
DCA,2024-06-14,11,26,25,27,25,85.19,77.78,88.0,9.78,17.15,5.43,13.48,1.84,1.85,1.96,8.88
DCA,2024-06-14,12,24,28,25,30,76.0,68.0,96.67,13.0,19.12,7.24,18.56,1.97,4.88,1.7,2.5
DCA,2024-06-14,13,27,28,27,28,70.37,62.96,92.86,10.11,15.81,3.91,13.3,2.46,3.46,0.68,3.46
DCA,2024-06-14,14,23,26,22,26,63.64,59.09,84.62,13.32,20.32,8.51,20.0,3.46,4.23,1.62,8.65
DCA,2024-06-14,15,30,22,32,23,75.0,68.75,73.91,23.19,18.19,6.07,28.16,2.13,4.72,4.74,17.65
DCA,2024-06-14,16,19,34,19,34,57.89,36.84,79.41,19.16,25.68,13.82,31.37,3.29,3.36,1.15,17.41
DCA,2024-06-14,17,37,14,34,14,70.59,70.59,78.57,19.74,18.0,5.89,23.44,2.29,5.33,1.93,11.5
DCA,2024-06-14,18,16,38,17,38,70.59,70.59,73.68,27.35,28.65,16.87,42.41,9.58,3.19,16.34,40.03
DCA,2024-06-14,19,28,23,28,22,53.57,39.29,54.55,36.64,29.79,18.07,53.82,4.73,3.67,5.23,19.73
DCA,2024-06-14,20,28,23,28,24,67.86,17.86,75.0,16.57,42.36,30.06,44.21,2.08,6.98,3.96,55.08
DCA,2024-06-14,21,4,37,3,36,100.0,33.33,61.11,4.0,19.67,8.0,11.33,3.97,4.93,7.83,20.28
DCA,2024-06-14,22,22,20,22,18,63.64,45.45,66.67,17.59,28.18,15.95,30.05,2.56,5.19,4.0,12.5
DCA,2024-06-14,23,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,2.0,0.91,4.63,93.13
DCA,2024-06-15,6,23,5,22,5,90.91,81.82,100.0,2.68,15.32,4.27,5.64,0.0,0.38,0.0,0.0
DCA,2024-06-15,7,16,21,15,21,93.33,93.33,85.71,8.33,16.0,4.21,9.47,2.52,2.71,1.0,16.0
DCA,2024-06-15,8,36,11,36,12,80.56,47.22,91.67,11.92,23.97,11.8,21.58,1.42,1.41,1.5,2.67
DCA,2024-06-15,9,18,26,18,25,83.33,72.22,92.0,22.11,20.61,8.83,27.78,1.88,4.9,2.12,9.48
DCA,2024-06-15,10,31,14,31,13,90.32,67.74,84.62,8.42,20.13,7.98,13.84,1.54,4.19,0.62,7.38
DCA,2024-06-15,11,20,25,20,24,95.0,90.0,83.33,5.3,15.3,4.1,7.4,1.5,1.98,0.5,10.67
DCA,2024-06-15,12,23,21,23,22,86.96,82.61,86.36,8.96,17.96,6.36,14.09,1.64,1.22,0.41,31.45
DCA,2024-06-15,13,20,24,22,24,81.82,77.27,100.0,10.45,18.23,6.49,14.18,1.33,1.58,0.46,0.42
DCA,2024-06-15,14,21,23,21,23,80.95,66.67,91.3,26.0,18.05,6.31,30.86,1.52,1.66,0.0,3.39
DCA,2024-06-15,15,24,17,25,17,76.0,76.0,82.35,10.76,16.44,4.86,12.88,0.59,1.86,0.0,6.18
DCA,2024-06-15,16,13,27,13,27,69.23,69.23,85.19,26.54,13.77,2.26,27.46,0.67,1.47,0.0,13.3
DCA,2024-06-15,17,30,13,30,14,83.33,76.67,71.43,18.0,17.0,5.05,21.57,1.79,4.0,2.07,10.07
DCA,2024-06-15,18,13,24,13,24,53.85,53.85,75.0,15.15,13.15,1.73,15.62,1.38,2.21,2.13,16.25
DCA,2024-06-15,19,12,23,12,23,75.0,58.33,86.96,18.58,16.5,4.83,21.83,3.22,1.23,0.26,13.7
DCA,2024-06-15,20,17,12,17,12,94.12,94.12,66.67,1.47,16.12,3.94,2.71,0.42,0.33,0.0,14.75
DCA,2024-06-15,21,2,16,2,16,100.0,100.0,87.5,0.0,17.5,5.45,0.0,0.56,1.28,0.63,11.25
DCA,2024-06-15,22,1,15,1,15,100.0,100.0,80.0,0.0,13.0,1.2,0.0,1.0,1.16,0.07,7.0
DCA,2024-06-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-16,6,19,4,19,4,100.0,89.47,100.0,0.53,14.74,3.55,3.21,0.25,1.23,0.0,0.0
DCA,2024-06-16,7,17,20,17,20,100.0,100.0,95.0,0.12,16.82,5.06,3.18,1.35,4.06,0.5,1.1
DCA,2024-06-16,8,37,10,39,10,92.31,51.28,100.0,11.36,32.03,19.99,27.21,0.0,4.45,0.0,1.3
DCA,2024-06-16,9,15,31,15,31,100.0,66.67,93.55,1.53,23.87,11.86,10.4,3.87,2.3,1.26,6.9
DCA,2024-06-16,10,33,18,33,19,87.88,54.55,94.74,15.64,24.0,11.83,23.88,2.26,2.53,0.32,3.11
DCA,2024-06-16,11,25,25,25,25,96.0,96.0,96.0,2.64,14.52,2.76,3.76,1.52,1.73,0.0,2.16
DCA,2024-06-16,12,27,25,27,26,92.59,92.59,92.31,2.19,15.78,4.16,4.7,2.04,3.64,1.08,13.27
DCA,2024-06-16,13,24,31,24,31,87.5,83.33,83.87,4.08,15.92,4.65,7.63,4.35,2.45,1.19,15.52
DCA,2024-06-16,14,24,25,24,25,79.17,66.67,88.0,13.25,16.96,5.5,17.29,4.44,3.48,0.76,7.36
DCA,2024-06-16,15,30,22,31,22,80.65,74.19,77.27,25.9,18.39,6.37,30.35,3.55,3.2,0.73,17.86
DCA,2024-06-16,16,19,34,19,34,68.42,63.16,88.24,22.26,16.0,4.23,25.53,7.56,3.93,4.68,7.62
DCA,2024-06-16,17,35,16,35,16,80.0,68.57,81.25,17.77,19.37,7.35,22.94,2.0,5.82,0.44,19.56
DCA,2024-06-16,18,19,36,19,37,57.89,57.89,72.97,35.79,16.37,4.59,39.32,0.62,4.35,2.27,13.7
DCA,2024-06-16,19,28,24,29,24,79.31,75.86,83.33,11.76,16.28,4.54,15.24,3.42,2.79,3.38,6.0
DCA,2024-06-16,20,28,23,28,23,85.71,64.29,82.61,9.93,22.89,10.68,17.39,2.83,6.55,2.17,5.17
DCA,2024-06-16,21,4,37,4,38,75.0,75.0,60.53,5.5,16.0,4.25,7.5,3.53,3.64,3.87,30.95
DCA,2024-06-16,22,22,20,22,20,77.27,68.18,60.0,17.23,17.27,5.47,19.5,4.05,1.6,3.85,33.85
DCA,2024-06-16,23,0,8,1,8,100.0,100.0,62.5,0.0,18.0,5.7,6.0,2.13,2.54,0.0,25.25
DCA,2024-06-17,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-17,6,32,9,32,10,81.25,78.13,80.0,17.03,16.47,4.96,20.09,1.4,5.4,1.7,34.1
DCA,2024-06-17,7,17,29,17,29,94.12,94.12,89.66,6.35,16.47,4.61,7.59,4.07,4.8,2.0,7.86
DCA,2024-06-17,8,43,9,44,10,86.36,65.91,80.0,6.52,24.64,12.6,15.64,1.7,6.85,3.2,10.6
DCA,2024-06-17,9,13,34,13,34,69.23,61.54,82.35,21.08,18.23,6.65,26.23,6.41,6.8,4.91,11.41
DCA,2024-06-17,10,35,17,35,17,80.0,74.29,88.24,29.6,16.03,4.3,32.34,1.24,3.85,1.65,8.12
DCA,2024-06-17,11,26,25,26,25,84.62,80.77,88.0,5.88,14.38,2.83,7.31,2.52,1.32,1.28,4.96
DCA,2024-06-17,12,24,28,24,31,95.83,87.5,77.42,2.25,18.42,6.54,6.88,2.35,3.13,1.52,13.61
DCA,2024-06-17,13,27,28,27,28,81.48,74.07,85.71,12.33,16.48,4.8,16.0,3.0,2.56,2.04,5.68
DCA,2024-06-17,14,23,26,23,25,82.61,78.26,76.0,12.96,14.87,3.13,14.3,2.64,3.28,0.6,17.28
DCA,2024-06-17,15,30,22,29,23,86.21,72.41,73.91,12.1,19.41,7.39,17.14,1.61,3.17,0.0,30.83
DCA,2024-06-17,16,19,34,20,34,70.0,65.0,82.35,20.8,19.45,7.65,28.0,3.15,2.65,1.15,10.12
DCA,2024-06-17,17,37,14,37,14,81.08,72.97,92.86,10.54,19.62,7.56,15.03,1.29,4.49,1.29,12.43
DCA,2024-06-17,18,16,38,17,38,64.71,64.71,76.32,40.29,19.41,7.63,46.65,3.61,4.11,2.97,16.42
DCA,2024-06-17,19,28,23,28,23,75.0,60.71,65.22,21.46,20.54,8.8,28.36,7.04,4.2,3.65,27.48
DCA,2024-06-17,20,28,23,28,23,67.86,50.0,65.22,24.14,23.21,11.24,32.0,4.39,6.69,4.7,23.39
DCA,2024-06-17,21,4,37,4,37,100.0,100.0,70.27,0.25,16.0,4.18,1.75,24.22,3.1,21.3,36.08
DCA,2024-06-17,22,22,20,23,20,69.57,60.87,80.0,11.43,19.35,7.47,16.83,3.5,5.49,2.8,12.3
DCA,2024-06-17,23,0,10,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.4,2.66,0.9,1.3
DCA,2024-06-18,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-18,5,3,0,3,0,100.0,66.67,0.0,3.67,25.67,13.7,14.33,0.0,0.0,0.0,0.0
DCA,2024-06-18,6,32,9,32,9,93.75,90.63,88.89,4.28,14.97,3.74,7.03,1.0,4.63,0.22,24.78
DCA,2024-06-18,7,17,29,19,30,78.95,73.68,90.0,24.74,19.42,7.56,29.84,5.2,8.26,5.83,11.7
DCA,2024-06-18,8,43,9,43,9,95.35,60.47,66.67,3.4,26.91,14.93,13.95,3.0,4.36,1.33,13.33
DCA,2024-06-18,9,13,34,14,34,64.29,42.86,82.35,11.86,24.5,12.64,23.21,8.91,5.29,6.09,5.18
DCA,2024-06-18,10,35,17,35,17,97.14,62.86,94.12,2.77,22.37,10.58,11.54,2.41,5.83,2.47,4.29
DCA,2024-06-18,11,26,25,26,26,96.15,92.31,96.15,2.58,15.69,4.05,5.38,4.62,3.42,0.46,1.65
DCA,2024-06-18,12,24,28,24,29,91.67,83.33,89.66,3.92,18.0,6.07,7.5,2.9,3.57,0.97,5.14
DCA,2024-06-18,13,27,28,27,28,88.89,81.48,85.71,5.44,18.81,6.93,9.85,3.36,5.57,3.14,5.43
DCA,2024-06-18,14,23,26,24,27,83.33,75.0,85.19,11.13,18.33,6.36,15.5,3.89,3.76,2.07,6.22
DCA,2024-06-18,15,30,22,30,22,83.33,70.0,81.82,12.4,19.27,7.18,17.0,1.82,7.45,3.68,10.18
DCA,2024-06-18,16,19,34,19,35,84.21,78.95,82.86,10.58,17.68,5.9,15.0,3.8,3.71,2.74,6.14
DCA,2024-06-18,17,37,14,39,15,82.05,51.28,80.0,7.23,25.95,13.83,18.49,2.8,6.55,5.13,6.4
DCA,2024-06-18,18,17,37,18,37,83.33,55.56,75.68,5.22,24.5,12.56,14.94,9.92,3.04,7.3,26.57
DCA,2024-06-18,19,27,24,27,24,77.78,59.26,70.83,15.3,22.48,10.5,24.59,11.75,2.84,10.58,13.54
DCA,2024-06-18,20,28,23,29,23,86.21,72.41,73.91,9.69,21.28,9.18,15.9,2.43,5.5,3.3,13.61
DCA,2024-06-18,21,4,37,5,37,40.0,40.0,72.97,14.4,18.6,6.74,21.4,5.46,4.89,3.76,18.97
DCA,2024-06-18,22,22,19,22,19,86.36,77.27,94.74,36.32,20.09,7.86,40.68,2.37,5.19,1.84,3.32
DCA,2024-06-18,23,0,10,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,2.7,0.4,18.9
DCA,2024-06-19,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0
DCA,2024-06-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-19,5,3,0,3,0,66.67,66.67,0.0,5.0,22.0,10.03,13.0,0.0,0.0,0.0,0.0
DCA,2024-06-19,6,31,9,31,9,83.87,83.87,77.78,9.13,14.61,3.09,10.74,1.44,3.19,0.0,64.67
DCA,2024-06-19,7,18,28,18,28,94.44,94.44,96.43,9.33,15.72,3.84,11.0,3.0,5.2,1.25,1.64
DCA,2024-06-19,8,42,9,43,9,93.02,72.09,100.0,4.33,24.0,11.91,12.02,1.0,6.4,1.56,0.0
DCA,2024-06-19,9,12,35,12,36,100.0,83.33,86.11,2.33,19.0,7.32,7.25,8.69,7.01,8.08,5.08
DCA,2024-06-19,10,35,16,35,16,82.86,74.29,87.5,6.89,17.49,5.64,10.91,1.31,7.15,4.94,6.0
DCA,2024-06-19,11,26,25,26,27,84.62,80.77,81.48,12.88,15.15,3.85,15.58,1.67,3.91,1.48,10.11
DCA,2024-06-19,12,24,28,24,28,79.17,70.83,92.86,10.42,16.25,4.49,13.83,2.75,3.81,3.57,7.14
DCA,2024-06-19,13,27,28,27,30,92.59,70.37,86.67,15.44,19.56,7.62,22.0,2.23,5.14,2.47,4.43
DCA,2024-06-19,14,23,26,23,27,78.26,60.87,88.89,9.91,20.39,8.33,16.13,3.11,5.14,2.59,8.33
DCA,2024-06-19,15,30,22,32,22,84.38,62.5,77.27,7.31,21.25,9.2,14.28,1.86,6.38,3.45,10.86
DCA,2024-06-19,16,19,34,20,34,90.0,90.0,88.24,7.7,18.1,6.41,12.25,2.71,2.98,0.97,7.32
DCA,2024-06-19,17,37,14,37,14,89.19,81.08,78.57,6.7,20.81,8.85,12.14,1.64,10.19,6.14,39.79
DCA,2024-06-19,18,17,37,17,36,76.47,70.59,83.33,19.65,17.12,5.87,23.47,2.11,3.46,3.58,17.92
DCA,2024-06-19,19,27,24,26,25,84.62,76.92,76.0,13.08,18.58,6.73,18.35,2.2,3.31,3.08,12.08
DCA,2024-06-19,20,28,23,29,23,79.31,65.52,52.17,10.28,18.52,6.66,15.31,3.09,6.88,4.04,29.83
DCA,2024-06-19,21,4,37,4,36,50.0,75.0,86.11,13.25,14.25,3.58,16.5,7.25,2.46,3.97,6.69
DCA,2024-06-19,22,22,20,22,20,100.0,100.0,70.0,0.0,19.09,6.86,3.27,4.35,5.6,5.65,46.85
DCA,2024-06-19,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.8,4.97,5.3,7.9
DCA,2024-06-20,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0
DCA,2024-06-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCA,2024-06-20,5,3,0,3,0,100.0,66.67,0.0,1.67,18.67,6.7,7.67,0.0,0.0,0.0,0.0
DCA,2024-06-20,6,32,9,32,9,96.88,87.5,88.89,1.0,16.78,5.62,5.0,1.11,6.19,5.78,4.56
DCA,2024-06-20,7,17,29,19,31,89.47,84.21,90.32,8.79,20.89,8.98,14.79,3.29,5.6,3.61,4.42
DCA,2024-06-20,8,43,9,43,9,95.35,67.44,100.0,2.3,23.51,11.44,10.56,1.44,5.91,2.22,2.44
DCA,2024-06-20,9,13,34,13,34,92.31,84.62,76.47,1.77,19.08,7.11,7.08,8.53,5.27,6.74,28.97
DCA,2024-06-20,10,35,17,36,17,86.11,69.44,94.12,7.89,20.31,8.41,14.39,1.76,4.62,1.12,2.82
DCA,2024-06-20,11,26,25,26,25,84.62,84.62,96.0,9.81,16.58,5.37,13.08,2.24,2.56,0.52,0.96
DCA,2024-06-20,12,24,28,24,29,91.67,79.17,96.55,1.54,17.46,5.69,5.0,2.1,3.69,1.41,1.76
DCA,2024-06-20,13,27,28,27,28,88.89,77.78,85.71,8.37,19.15,7.27,14.26,2.64,3.94,4.14,10.36
DCA,2024-06-20,14,23,26,23,26,91.3,82.61,96.15,16.04,17.74,5.84,19.61,2.65,4.27,1.08,3.38
DCA,2024-06-20,15,30,22,30,22,83.33,56.67,86.36,15.53,24.23,12.23,25.1,2.95,3.16,0.86,7.91
DCA,2024-06-20,16,19,34,19,35,78.95,78.95,80.0,9.84,18.16,6.52,14.42,5.4,3.65,5.06,7.91
DCA,2024-06-20,17,37,14,38,14,78.95,68.42,78.57,15.16,18.82,6.85,20.26,3.29,4.56,4.36,11.0
DCA,2024-06-20,18,16,38,16,37,68.75,62.5,81.08,20.88,17.63,6.11,25.81,1.78,2.15,1.62,10.95
DCA,2024-06-20,19,28,23,30,22,70.0,60.0,72.73,19.43,18.27,6.38,24.67,4.68,2.26,5.73,32.68
DCA,2024-06-20,20,28,23,26,23,76.92,73.08,91.3,28.15,17.42,5.54,31.0,1.7,4.59,7.3,13.26
DCA,2024-06-20,21,4,37,5,37,100.0,100.0,72.97,0.0,12.8,1.48,0.2,6.19,1.81,1.84,17.84
DCA,2024-06-20,22,22,20,23,19,82.61,82.61,68.42,12.09,17.43,5.41,15.0,1.32,6.51,3.11,28.79
DCA,2024-06-20,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.2,2.46,1.8,3.7
