airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IAD,2019-05-24,7,6,36,8,37,87.5,87.5,75.68,3.25,13.63,2.5,3.25,3.35,0.97,2.05,30.59
IAD,2019-05-24,8,57,2,60,2,83.33,76.67,100.0,19.27,18.95,6.63,23.62,0.0,0.0,0.0,0.0
IAD,2019-05-24,9,9,4,15,7,66.67,60.0,71.43,25.33,17.73,5.71,28.67,1.14,0.34,1.57,40.14
IAD,2019-05-24,10,5,6,9,9,88.89,66.67,88.89,2.56,19.56,7.11,9.22,2.33,1.18,3.11,7.67
IAD,2019-05-24,11,5,56,5,57,80.0,80.0,84.21,94.4,12.8,0.94,95.2,4.33,0.68,1.23,10.51
IAD,2019-05-24,12,56,4,59,12,77.97,59.32,58.33,14.56,22.37,10.05,21.8,2.83,0.3,5.33,16.5
IAD,2019-05-24,13,10,6,13,8,61.54,53.85,87.5,15.54,19.77,7.17,20.31,2.63,0.56,1.75,5.0
IAD,2019-05-24,14,2,17,8,20,62.5,62.5,75.0,17.88,15.88,3.54,20.88,1.2,0.55,1.35,8.05
IAD,2019-05-24,15,8,39,14,42,50.0,42.86,88.1,19.79,16.29,3.8,23.29,2.95,1.06,3.26,5.93
IAD,2019-05-24,16,9,58,12,63,83.33,66.67,74.6,12.92,19.17,7.18,19.83,3.24,2.43,2.57,14.03
IAD,2019-05-24,17,85,3,89,7,82.02,49.44,57.14,8.42,26.54,14.24,20.98,2.86,0.64,0.86,20.0
IAD,2019-05-24,18,11,11,14,16,78.57,57.14,75.0,9.0,21.0,8.76,15.57,2.0,0.5,1.5,24.38
IAD,2019-05-24,19,13,11,14,14,71.43,71.43,64.29,72.57,14.14,2.0,73.93,0.43,1.71,6.43,20.21
IAD,2019-05-24,20,5,24,4,24,50.0,50.0,79.17,18.0,13.0,0.75,18.75,2.04,0.9,0.54,14.63
IAD,2019-05-24,21,1,39,1,39,100.0,100.0,87.18,0.0,19.0,6.5,7.0,2.15,0.97,0.49,15.82
IAD,2019-05-24,22,47,4,49,5,87.76,81.63,100.0,21.8,19.16,6.93,25.78,0.4,1.1,0.6,3.4
IAD,2019-05-24,23,1,5,3,6,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.83,0.15,1.33,1.33
IAD,2019-05-25,0,0,3,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.29,0.21,0.14,27.71
IAD,2019-05-25,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-25,2,0,1,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-25,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-25,4,1,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-25,5,2,3,2,4,100.0,100.0,75.0,0.0,12.5,0.0,0.0,0.0,0.75,0.75,18.75
IAD,2019-05-25,6,7,5,7,7,100.0,100.0,71.43,0.0,14.0,2.13,0.29,26.86,0.07,11.0,11.86
IAD,2019-05-25,7,5,32,8,32,75.0,75.0,96.88,8.88,12.63,1.24,9.25,3.53,0.89,1.09,4.94
IAD,2019-05-25,8,52,2,55,3,83.64,78.18,66.67,21.33,18.65,6.41,25.47,11.0,1.67,14.33,18.0
IAD,2019-05-25,9,8,1,11,2,81.82,81.82,0.0,4.91,13.27,1.69,6.09,5.0,0.75,13.5,34.5
IAD,2019-05-25,10,4,5,6,5,50.0,50.0,80.0,14.17,16.17,3.75,17.0,0.6,0.5,0.0,6.0
IAD,2019-05-25,11,3,51,3,57,33.33,33.33,78.95,26.33,19.0,6.67,33.33,3.25,1.11,2.28,25.09
IAD,2019-05-25,12,51,4,55,6,78.18,72.73,83.33,20.18,19.78,7.41,25.36,1.5,2.75,0.0,7.17
IAD,2019-05-25,13,11,8,16,9,75.0,75.0,77.78,27.25,16.88,4.54,29.31,1.22,1.46,0.44,17.89
IAD,2019-05-25,14,3,14,6,15,100.0,100.0,93.33,0.0,15.17,3.12,2.33,0.6,0.43,0.0,1.87
IAD,2019-05-25,15,7,38,8,40,87.5,87.5,85.0,42.5,16.13,4.04,42.63,2.42,3.96,3.3,20.73
IAD,2019-05-25,16,7,54,7,57,100.0,100.0,82.46,1.14,13.43,1.49,2.14,5.74,1.27,2.95,14.65
IAD,2019-05-25,17,83,2,84,3,73.81,38.1,66.67,24.5,31.95,19.65,42.18,0.33,0.0,0.0,19.0
IAD,2019-05-25,18,10,8,9,10,66.67,55.56,90.0,25.78,20.0,7.69,30.33,3.1,1.8,6.3,7.2
IAD,2019-05-25,19,6,10,6,13,83.33,83.33,84.62,3.17,19.0,7.08,7.33,2.62,0.92,3.08,6.92
IAD,2019-05-25,20,3,18,2,18,100.0,100.0,66.67,0.0,15.5,3.0,1.5,3.56,1.17,2.67,15.5
IAD,2019-05-25,21,1,34,1,33,100.0,100.0,75.76,0.0,17.0,4.5,0.0,5.48,1.42,3.94,25.06
IAD,2019-05-25,22,39,5,41,6,70.73,56.1,50.0,31.41,18.44,6.21,36.56,2.17,1.25,4.33,17.33
IAD,2019-05-25,23,2,4,3,5,66.67,33.33,100.0,8.0,20.33,7.83,16.33,8.6,0.52,1.4,0.0
IAD,2019-05-26,0,0,5,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
IAD,2019-05-26,1,1,0,1,0,100.0,100.0,0.0,0.0,16.0,3.5,4.0,0.0,0.0,0.0,0.0
IAD,2019-05-26,2,1,1,1,2,100.0,100.0,100.0,0.0,18.0,5.5,0.0,0.0,0.0,0.5,0.0
IAD,2019-05-26,3,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-26,4,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-26,5,1,4,1,4,100.0,100.0,100.0,6.0,10.0,0.0,2.0,0.0,0.13,0.0,0.0
IAD,2019-05-26,6,4,5,4,6,100.0,100.0,100.0,0.0,12.0,0.93,0.75,31.83,0.0,1.67,0.0
IAD,2019-05-26,7,4,29,6,29,83.33,83.33,93.1,6.33,17.0,4.18,7.83,3.93,0.62,0.14,13.0
IAD,2019-05-26,8,46,2,48,3,95.83,93.75,66.67,3.19,16.17,3.92,4.52,0.0,0.5,3.67,27.0
IAD,2019-05-26,9,8,1,9,1,77.78,77.78,100.0,23.89,10.78,0.24,23.67,0.0,0.0,0.0,0.0
IAD,2019-05-26,10,5,5,7,5,85.71,71.43,100.0,15.0,16.71,4.63,19.14,0.6,0.0,0.0,0.0
IAD,2019-05-26,11,3,50,5,49,100.0,80.0,89.8,0.0,16.2,4.2,3.8,3.67,0.58,0.39,6.04
IAD,2019-05-26,12,52,4,51,4,86.27,82.35,75.0,11.86,18.39,5.93,14.88,0.75,1.88,0.0,8.25
IAD,2019-05-26,13,11,7,12,7,91.67,91.67,85.71,9.25,14.08,2.17,10.42,1.29,1.36,2.43,3.71
IAD,2019-05-26,14,4,14,9,16,77.78,66.67,62.5,4.33,16.44,4.16,8.11,2.38,0.81,8.81,18.69
IAD,2019-05-26,15,7,41,11,40,72.73,63.64,87.5,30.36,21.73,9.25,38.0,2.6,1.85,1.88,7.53
IAD,2019-05-26,16,9,58,11,57,81.82,72.73,73.68,12.45,20.36,8.27,19.55,8.98,2.3,6.47,24.32
IAD,2019-05-26,17,87,4,88,6,68.18,42.05,66.67,27.41,27.68,15.34,41.14,1.5,1.25,1.67,16.67
IAD,2019-05-26,18,10,7,10,13,80.0,50.0,84.62,4.4,27.6,15.22,16.5,6.69,0.38,10.0,30.23
IAD,2019-05-26,19,5,11,6,11,83.33,83.33,72.73,5.33,15.83,3.42,7.5,3.0,1.22,1.82,27.45
IAD,2019-05-26,20,4,23,2,23,100.0,100.0,78.26,0.0,14.0,1.5,1.0,3.96,1.07,6.09,15.91
IAD,2019-05-26,21,2,34,2,35,100.0,100.0,77.14,0.0,15.5,3.0,0.0,4.54,1.49,3.09,20.97
IAD,2019-05-26,22,47,6,46,6,71.74,39.13,66.67,32.37,30.63,18.27,48.26,2.0,0.5,6.67,80.5
IAD,2019-05-26,23,2,2,3,4,100.0,66.67,100.0,0.0,19.67,7.33,7.67,3.5,0.13,2.5,3.0
IAD,2019-05-27,0,0,7,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,2.15,2.17,42.17
IAD,2019-05-27,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,5.4,13.0,0.0
IAD,2019-05-27,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-05-27,4,1,0,1,0,0.0,0.0,0.0,26.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0
IAD,2019-05-27,5,2,5,2,3,100.0,100.0,100.0,5.0,12.0,0.85,6.0,0.0,0.0,0.0,0.0
IAD,2019-05-27,6,8,7,8,5,87.5,87.5,60.0,11.13,13.0,1.61,12.5,43.8,1.1,8.4,16.4
IAD,2019-05-27,7,3,36,4,37,100.0,100.0,94.59,0.0,20.0,7.63,5.0,2.7,1.01,0.35,5.59
IAD,2019-05-27,8,56,2,57,5,96.49,91.23,40.0,1.18,18.95,6.56,4.11,1.8,0.1,5.8,20.8
IAD,2019-05-27,9,9,2,12,3,83.33,83.33,100.0,5.83,14.83,2.92,7.5,0.67,0.0,1.67,3.67
IAD,2019-05-27,10,4,6,9,8,88.89,88.89,75.0,2.78,15.78,3.39,5.89,1.25,0.19,1.38,5.88
IAD,2019-05-27,11,6,54,8,54,87.5,87.5,94.44,2.5,16.88,5.09,6.5,3.94,1.28,1.33,6.22
IAD,2019-05-27,12,55,5,59,5,84.75,77.97,100.0,8.02,19.14,6.78,11.08,1.0,3.22,1.8,3.2
IAD,2019-05-27,13,10,6,10,8,100.0,100.0,62.5,0.7,14.3,2.64,2.0,1.5,3.88,10.38,22.63
IAD,2019-05-27,14,2,17,4,18,50.0,50.0,88.89,52.5,15.5,3.35,56.0,1.56,0.81,2.22,19.72
IAD,2019-05-27,15,9,39,11,43,81.82,63.64,79.07,7.82,18.27,5.89,13.0,1.84,0.95,2.7,8.02
IAD,2019-05-27,16,9,58,12,62,75.0,66.67,80.65,16.75,17.0,5.0,21.0,4.03,2.11,4.02,8.68
IAD,2019-05-27,17,85,5,90,9,77.78,70.0,44.44,24.61,20.53,8.13,30.51,1.11,3.93,3.22,27.89
IAD,2019-05-27,18,12,11,13,16,84.62,76.92,50.0,6.54,18.77,6.44,10.15,2.44,1.07,2.56,37.44
IAD,2019-05-27,19,13,10,13,12,76.92,61.54,75.0,13.23,15.23,3.75,15.23,0.75,0.67,0.17,11.0
IAD,2019-05-27,20,4,23,3,26,100.0,100.0,76.92,4.33,15.33,3.0,5.33,1.42,0.83,0.5,10.81
IAD,2019-05-27,21,2,39,2,40,100.0,100.0,75.0,1.5,18.5,6.0,7.5,1.95,1.49,2.17,17.15
IAD,2019-05-27,22,44,5,42,5,90.48,73.81,80.0,20.62,21.36,9.15,26.31,0.0,0.1,1.2,5.2
IAD,2019-05-27,23,2,6,3,6,100.0,100.0,100.0,0.0,14.33,2.0,2.33,2.0,0.58,0.83,0.67
IAD,2019-05-28,0,0,5,1,7,100.0,100.0,71.43,0.0,12.0,0.0,0.0,3.0,0.64,1.57,16.0
IAD,2019-05-28,1,1,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,21.0
IAD,2019-05-28,2,1,0,1,0,100.0,100.0,0.0,2.0,17.0,4.5,7.0,0.0,0.0,0.0,0.0
IAD,2019-05-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-28,4,0,0,2,0,50.0,50.0,0.0,51.5,22.5,10.0,62.0,0.0,0.0,0.0,0.0
IAD,2019-05-28,5,2,4,2,7,100.0,100.0,100.0,0.0,14.5,3.2,0.0,3.14,0.64,0.0,1.29
IAD,2019-05-28,6,9,7,9,7,100.0,88.89,42.86,1.22,22.56,11.13,10.56,1.0,3.49,12.43,25.0
IAD,2019-05-28,7,7,36,12,36,66.67,58.33,80.56,21.25,32.58,19.85,39.25,6.58,2.0,3.0,14.75
IAD,2019-05-28,8,56,2,58,3,84.48,43.1,66.67,23.62,32.81,20.4,40.91,2.0,0.33,5.0,11.67
IAD,2019-05-28,9,9,4,11,9,54.55,36.36,55.56,32.36,23.82,11.56,42.45,2.56,0.06,1.0,23.44
IAD,2019-05-28,10,5,7,9,11,55.56,55.56,81.82,23.22,18.22,6.27,26.11,2.73,0.54,4.18,7.18
IAD,2019-05-28,11,6,55,10,56,70.0,60.0,82.14,6.0,15.5,3.82,9.7,3.64,0.95,0.7,20.13
IAD,2019-05-28,12,56,5,57,6,80.7,73.68,66.67,17.65,19.12,6.82,21.98,2.83,1.08,5.33,16.33
IAD,2019-05-28,13,11,6,14,8,71.43,71.43,75.0,14.93,15.5,3.31,16.29,2.5,0.56,1.0,33.13
IAD,2019-05-28,14,4,17,8,22,62.5,62.5,68.18,12.75,12.63,1.43,13.63,2.95,0.5,2.73,12.32
IAD,2019-05-28,15,9,40,13,40,53.85,38.46,80.0,26.69,19.15,6.87,32.62,3.1,1.71,3.42,14.9
IAD,2019-05-28,16,8,58,13,60,76.92,69.23,78.33,8.77,18.54,6.55,14.77,5.15,2.03,4.37,18.25
IAD,2019-05-28,17,86,3,78,4,74.36,44.87,75.0,30.45,36.06,23.64,51.88,1.75,3.6,1.75,8.0
IAD,2019-05-28,18,11,11,13,16,53.85,38.46,75.0,38.15,36.54,23.96,61.15,7.06,0.53,8.81,20.69
IAD,2019-05-28,19,11,9,12,12,66.67,66.67,83.33,36.58,25.0,12.63,47.5,3.58,0.71,4.92,6.42
IAD,2019-05-28,20,3,20,3,18,33.33,0.0,55.56,43.67,45.33,32.97,74.33,5.72,0.64,8.5,37.5
IAD,2019-05-28,21,1,39,1,36,100.0,100.0,61.11,4.0,15.0,2.5,7.0,4.64,1.67,4.58,38.06
IAD,2019-05-28,22,42,4,43,6,55.81,41.86,33.33,26.84,24.05,11.68,37.67,10.33,0.23,22.0,81.5
IAD,2019-05-28,23,1,5,3,6,33.33,33.33,83.33,33.33,18.33,5.63,39.0,11.0,5.58,17.17,18.17
IAD,2019-05-29,0,0,7,2,6,50.0,50.0,33.33,13.0,11.5,0.0,11.0,1.17,1.82,2.83,32.17
IAD,2019-05-29,1,1,0,5,0,80.0,80.0,0.0,5.2,14.0,1.98,6.4,0.0,0.0,0.0,0.0
IAD,2019-05-29,2,0,1,1,0,0.0,0.0,0.0,62.0,21.0,8.5,71.0,0.0,0.0,0.0,0.0
IAD,2019-05-29,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.0
IAD,2019-05-29,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0
IAD,2019-05-29,5,2,4,2,6,100.0,100.0,66.67,4.0,11.0,0.0,4.0,0.0,0.0,0.0,10.5
IAD,2019-05-29,6,9,6,10,10,100.0,100.0,70.0,0.0,15.9,3.71,2.5,21.6,0.8,4.0,32.4
IAD,2019-05-29,7,6,35,8,31,100.0,87.5,93.55,0.0,16.5,4.8,3.63,2.68,0.63,0.52,5.68
IAD,2019-05-29,8,56,2,63,3,92.06,73.02,66.67,5.17,20.57,8.42,11.75,1.0,0.33,3.67,8.67
IAD,2019-05-29,9,9,4,13,6,69.23,61.54,83.33,15.38,16.54,4.22,19.08,1.67,0.33,1.5,8.33
IAD,2019-05-29,10,5,7,8,10,87.5,75.0,80.0,4.5,16.63,4.3,8.5,3.9,0.44,5.4,29.8
IAD,2019-05-29,11,6,55,11,56,72.73,72.73,82.14,19.82,15.09,2.5,22.27,3.73,0.7,1.23,15.04
IAD,2019-05-29,12,56,4,59,6,83.05,67.8,66.67,11.71,21.53,9.22,18.25,4.5,1.17,5.0,16.67
IAD,2019-05-29,13,10,5,12,7,75.0,66.67,85.71,11.0,19.42,6.62,15.92,2.86,1.0,1.71,6.0
IAD,2019-05-29,14,3,17,4,19,75.0,50.0,78.95,8.75,24.0,11.83,19.75,1.79,0.73,4.37,8.68
IAD,2019-05-29,15,8,39,10,38,50.0,20.0,76.32,18.4,24.4,12.04,29.9,2.45,0.62,2.08,19.24
IAD,2019-05-29,16,8,57,9,59,66.67,44.44,45.76,23.22,26.89,14.96,38.0,8.53,1.83,12.66,50.93
IAD,2019-05-29,17,86,4,83,9,56.63,26.51,44.44,42.98,39.81,27.44,69.59,7.0,0.93,10.0,34.11
IAD,2019-05-29,18,11,11,16,17,37.5,25.0,47.06,64.25,33.13,20.65,83.56,13.82,1.48,13.82,52.18
IAD,2019-05-29,19,13,11,12,14,66.67,25.0,50.0,31.33,27.92,15.23,46.17,4.29,1.61,10.5,28.14
IAD,2019-05-29,20,3,23,3,21,0.0,0.0,28.57,30.67,24.67,12.3,43.33,2.05,0.6,2.67,68.48
IAD,2019-05-29,21,3,36,4,34,75.0,50.0,20.59,14.25,18.5,6.13,20.75,1.62,0.72,4.38,76.85
IAD,2019-05-29,22,44,5,48,8,58.33,39.58,37.5,38.67,20.06,7.81,45.65,1.63,1.5,1.88,29.13
IAD,2019-05-29,23,2,6,5,8,80.0,80.0,75.0,15.8,24.4,12.68,18.2,1.38,0.89,0.0,8.25
IAD,2019-05-30,0,0,7,1,8,100.0,100.0,62.5,0.0,16.0,3.5,4.0,1.5,0.63,2.5,44.63
IAD,2019-05-30,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-30,2,1,0,2,2,100.0,100.0,100.0,0.0,14.5,2.25,2.0,0.0,0.5,6.5,6.0
IAD,2019-05-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-30,4,1,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-05-30,5,2,4,4,8,75.0,75.0,62.5,7.25,13.0,1.23,8.5,0.13,0.06,0.0,28.13
IAD,2019-05-30,6,9,6,10,8,80.0,70.0,37.5,20.0,15.9,4.13,23.9,31.63,0.13,21.38,34.13
IAD,2019-05-30,7,6,36,10,36,90.0,80.0,91.67,5.6,14.3,2.69,7.9,2.86,0.6,0.19,8.28
IAD,2019-05-30,8,57,2,61,2,88.52,75.41,100.0,8.11,20.38,8.11,13.51,1.5,3.5,1.0,0.0
IAD,2019-05-30,9,9,4,12,5,50.0,50.0,80.0,26.83,13.58,1.63,27.25,1.4,0.4,0.8,19.0
IAD,2019-05-30,10,5,7,6,10,50.0,50.0,90.0,25.83,15.17,2.83,26.83,2.3,0.4,3.2,6.2
IAD,2019-05-30,11,6,56,10,59,80.0,80.0,84.75,8.4,14.2,2.44,11.0,1.95,1.17,1.51,7.02
IAD,2019-05-30,12,56,6,58,8,86.21,62.07,75.0,9.76,22.79,10.52,18.17,1.13,0.94,9.0,21.5
IAD,2019-05-30,13,11,7,14,8,71.43,64.29,75.0,35.5,22.93,10.36,44.36,7.88,4.94,11.63,55.75
IAD,2019-05-30,14,3,17,9,18,77.78,77.78,72.22,6.0,16.78,4.49,10.22,8.89,1.47,9.28,15.44
IAD,2019-05-30,15,10,40,11,41,27.27,18.18,36.59,46.45,34.36,21.56,68.0,12.32,3.17,15.61,57.17
IAD,2019-05-30,16,9,59,10,65,60.0,40.0,30.77,31.6,22.9,10.95,42.7,6.6,1.97,10.72,83.29
IAD,2019-05-30,17,86,3,87,15,32.18,24.14,40.0,63.83,30.11,17.76,81.3,7.67,1.73,12.2,30.0
IAD,2019-05-30,18,11,11,15,17,46.67,33.33,47.06,44.2,27.47,14.75,58.93,5.29,2.12,11.88,46.24
IAD,2019-05-30,19,13,11,15,14,46.67,13.33,71.43,33.27,33.0,20.34,52.4,2.14,2.29,3.21,22.43
IAD,2019-05-30,20,4,21,4,20,75.0,50.0,50.0,14.5,20.0,7.63,21.5,2.2,0.45,1.5,54.65
IAD,2019-05-30,21,2,41,2,38,50.0,50.0,47.37,29.0,20.0,7.5,37.0,4.24,1.41,4.13,47.71
IAD,2019-05-30,22,46,5,49,5,51.02,46.94,80.0,51.18,16.98,5.07,55.24,0.6,2.5,0.0,33.6
IAD,2019-05-30,23,2,6,4,6,100.0,75.0,66.67,0.5,24.0,11.75,12.5,1.83,0.58,0.0,19.0
IAD,2019-05-31,0,0,7,0,9,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.22,1.44,18.33
IAD,2019-05-31,1,1,0,2,1,100.0,50.0,0.0,0.0,21.5,9.25,9.5,1.0,0.0,2.0,47.0
IAD,2019-05-31,2,1,1,2,1,100.0,100.0,100.0,0.0,18.5,6.0,5.0,5.0,0.5,7.0,0.0
IAD,2019-05-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-05-31,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,13.0
IAD,2019-05-31,5,2,5,4,11,50.0,50.0,63.64,25.75,12.0,0.35,25.75,0.0,0.64,0.55,12.09
IAD,2019-05-31,6,9,6,11,7,81.82,81.82,85.71,5.73,13.73,2.29,6.45,34.0,0.13,3.0,3.29
IAD,2019-05-31,7,6,36,12,36,75.0,75.0,91.67,9.17,12.83,1.07,9.5,3.22,0.71,1.44,7.17
IAD,2019-05-31,8,57,2,61,7,83.61,77.05,42.86,15.59,17.25,5.02,18.2,1.29,0.29,21.29,34.86
IAD,2019-05-31,9,9,4,10,4,80.0,80.0,50.0,6.4,13.7,1.85,6.9,3.75,0.1,3.5,12.25
IAD,2019-05-31,10,5,6,9,9,88.89,77.78,88.89,3.0,19.11,6.67,8.78,2.0,0.17,0.89,3.56
IAD,2019-05-31,11,5,56,7,61,85.71,71.43,91.8,8.14,19.0,7.23,13.86,8.02,1.03,5.89,11.77
IAD,2019-05-31,12,56,4,59,6,89.83,76.27,66.67,7.66,23.14,10.88,15.78,3.83,1.0,5.33,20.67
IAD,2019-05-31,13,10,6,12,9,100.0,91.67,55.56,0.25,19.0,6.09,2.67,2.67,0.06,2.0,20.11
IAD,2019-05-31,14,2,17,7,19,42.86,42.86,89.47,30.86,13.43,1.71,32.86,1.0,0.39,1.47,9.68
IAD,2019-05-31,15,8,39,10,41,80.0,60.0,80.49,6.6,20.5,7.71,13.6,1.9,3.12,3.68,12.76
IAD,2019-05-31,16,8,58,12,61,75.0,58.33,78.69,24.92,20.17,7.86,31.75,3.05,3.04,4.51,11.16
IAD,2019-05-31,17,86,3,87,8,82.76,45.98,50.0,11.92,30.33,17.95,27.75,4.13,2.63,11.38,24.63
IAD,2019-05-31,18,11,11,12,19,83.33,33.33,68.42,17.58,26.58,13.93,29.83,2.32,1.26,3.89,17.74
IAD,2019-05-31,19,13,12,15,11,66.67,66.67,72.73,12.53,16.93,4.61,16.4,1.45,1.36,1.91,13.36
IAD,2019-05-31,20,5,24,5,27,80.0,60.0,66.67,13.4,22.4,9.9,21.4,12.19,1.31,12.33,37.15
IAD,2019-05-31,21,2,39,3,41,66.67,66.67,75.61,24.0,28.33,14.9,38.0,4.29,1.22,4.17,20.88
IAD,2019-05-31,22,47,4,49,4,77.55,48.98,75.0,11.69,24.92,12.29,22.59,1.25,0.13,2.75,26.25
IAD,2019-05-31,23,1,5,2,6,100.0,100.0,50.0,0.0,18.5,6.0,6.5,2.0,0.17,0.83,16.33
IAD,2019-06-01,0,0,4,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,1.54,0.75,4.25
IAD,2019-06-01,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-06-01,2,0,1,1,2,100.0,100.0,100.0,0.0,13.0,0.5,1.0,1.5,0.5,2.5,1.5
IAD,2019-06-01,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-06-01,4,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0
IAD,2019-06-01,5,2,3,2,4,100.0,100.0,100.0,0.0,13.0,0.75,0.0,0.0,0.15,0.0,0.0
IAD,2019-06-01,6,8,5,9,7,88.89,88.89,57.14,4.33,13.56,2.26,5.0,27.29,1.37,4.57,9.71
IAD,2019-06-01,7,5,33,8,35,75.0,75.0,85.71,10.5,12.63,1.27,10.75,2.43,0.55,2.49,18.6
IAD,2019-06-01,8,52,2,54,2,90.74,77.78,100.0,6.5,19.63,7.2,10.94,0.0,0.25,0.0,7.0
IAD,2019-06-01,9,8,1,10,3,80.0,70.0,0.0,11.2,17.8,6.01,15.4,3.0,0.67,4.67,44.0
IAD,2019-06-01,10,4,5,5,5,60.0,40.0,100.0,8.6,19.8,7.3,15.0,0.4,0.32,0.0,0.0
IAD,2019-06-01,11,3,50,4,53,100.0,100.0,92.45,0.0,15.25,3.25,1.5,3.57,1.44,2.21,4.28
IAD,2019-06-01,12,48,4,51,9,92.16,90.2,66.67,8.18,19.0,6.55,11.82,2.78,0.67,4.56,31.0
IAD,2019-06-01,13,15,9,18,9,77.78,77.78,77.78,15.17,16.22,3.74,16.39,0.89,0.9,1.67,9.67
IAD,2019-06-01,14,4,16,7,16,57.14,57.14,93.75,13.0,14.14,2.47,14.57,0.75,0.53,1.19,2.81
IAD,2019-06-01,15,7,37,8,38,37.5,12.5,73.68,30.13,35.25,22.75,52.63,1.29,1.9,3.58,10.21
IAD,2019-06-01,16,7,54,9,56,77.78,77.78,83.93,6.33,16.56,4.6,10.78,3.04,2.8,4.21,8.48
IAD,2019-06-01,17,83,2,82,6,82.93,43.9,50.0,10.82,32.16,19.52,28.82,2.0,2.33,6.5,29.83
IAD,2019-06-01,18,10,9,10,12,100.0,70.0,83.33,0.7,25.8,13.35,11.5,0.92,2.75,0.5,13.67
IAD,2019-06-01,19,7,11,10,12,70.0,70.0,91.67,16.9,21.5,8.99,23.2,0.83,1.01,0.17,4.08
IAD,2019-06-01,20,3,15,2,17,0.0,0.0,70.59,28.0,16.5,4.0,32.5,0.18,0.59,4.82,16.24
IAD,2019-06-01,21,2,39,2,41,100.0,100.0,75.61,0.5,15.5,3.0,2.0,1.8,1.48,2.9,12.44
IAD,2019-06-01,22,41,5,42,7,85.71,66.67,85.71,7.93,22.79,10.11,15.02,0.71,0.23,4.29,9.29
IAD,2019-06-01,23,2,4,2,4,100.0,100.0,100.0,0.0,13.0,0.75,1.0,0.0,0.13,0.0,1.25
IAD,2019-06-02,0,0,6,1,5,100.0,100.0,60.0,0.0,14.0,1.5,2.0,1.0,0.7,4.0,20.0
IAD,2019-06-02,1,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
IAD,2019-06-02,2,1,1,1,2,100.0,100.0,100.0,0.0,18.0,5.5,3.0,0.0,1.5,1.0,0.0
IAD,2019-06-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
