airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUF,2019-07-11,7,3,1,3,1,100.0,100.0,100.0,0.0,14.0,3.8,0.67,0.0,0.4,0.0,0.0
BUF,2019-07-11,8,4,3,5,3,100.0,100.0,100.0,0.0,13.8,4.28,1.2,0.0,0.13,0.0,0.0
BUF,2019-07-11,9,3,5,3,6,100.0,100.0,66.67,0.0,9.0,0.4,0.0,1.83,2.33,0.0,10.67
BUF,2019-07-11,10,6,4,5,6,80.0,80.0,83.33,6.0,16.4,6.94,8.4,3.33,0.1,4.83,19.5
BUF,2019-07-11,11,5,6,6,7,83.33,83.33,85.71,11.33,13.33,3.7,13.5,5.57,0.29,0.71,7.71
BUF,2019-07-11,12,7,7,9,7,77.78,66.67,71.43,41.11,15.22,5.36,44.89,6.0,0.43,2.71,17.0
BUF,2019-07-11,13,5,4,5,6,40.0,40.0,83.33,131.6,12.2,2.96,134.4,4.0,1.1,7.17,8.33
BUF,2019-07-11,14,6,6,5,6,60.0,20.0,83.33,85.6,47.6,38.26,123.6,1.67,7.9,23.5,28.17
BUF,2019-07-11,15,5,4,5,5,0.0,20.0,40.0,42.0,10.6,2.12,43.0,3.0,0.32,2.8,85.2
BUF,2019-07-11,16,2,8,3,9,100.0,100.0,44.44,1.67,10.0,0.17,1.33,6.67,1.74,5.0,63.22
BUF,2019-07-11,17,11,8,8,6,37.5,37.5,66.67,93.5,10.88,2.2,95.13,4.17,1.07,4.0,35.17
BUF,2019-07-11,18,6,5,6,3,33.33,16.67,66.67,46.83,11.83,1.85,48.67,5.0,1.2,0.0,6.33
BUF,2019-07-11,19,4,2,3,1,66.67,66.67,0.0,18.67,13.0,3.2,22.0,0.0,31.6,24.0,24.0
BUF,2019-07-11,20,2,4,1,3,0.0,0.0,66.67,97.0,12.0,2.5,100.0,2.33,0.0,0.33,22.0
BUF,2019-07-11,21,2,3,3,5,66.67,66.67,100.0,19.33,10.0,1.0,19.67,1.8,0.52,0.2,0.0
BUF,2019-07-11,22,0,1,2,3,100.0,100.0,66.67,0.0,10.5,0.9,0.0,2.33,0.2,1.67,32.67
BUF,2019-07-11,23,0,12,1,8,100.0,100.0,50.0,0.0,10.0,0.0,0.0,4.13,2.83,5.25,25.63
BUF,2019-07-12,0,0,6,1,7,100.0,100.0,57.14,6.0,15.0,3.6,10.0,2.29,0.74,0.71,22.86
BUF,2019-07-12,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0
BUF,2019-07-12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-12,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
BUF,2019-07-12,5,6,0,6,1,100.0,83.33,0.0,0.0,14.5,4.7,3.67,0.0,2.6,0.0,25.0
BUF,2019-07-12,6,13,0,18,2,61.11,61.11,50.0,14.89,12.0,2.21,16.67,3.0,0.6,2.5,8.0
BUF,2019-07-12,7,3,1,4,1,75.0,50.0,0.0,6.0,23.5,13.6,17.0,0.0,0.0,0.0,35.0
BUF,2019-07-12,8,4,3,5,4,80.0,80.0,75.0,5.4,10.2,1.0,5.4,1.25,0.5,1.25,11.25
BUF,2019-07-12,9,3,4,5,6,80.0,80.0,83.33,4.0,11.8,2.38,5.2,9.67,0.3,7.83,19.17
BUF,2019-07-12,10,5,4,6,5,66.67,66.67,80.0,12.5,12.0,2.28,14.0,1.8,0.0,4.8,6.6
BUF,2019-07-12,11,5,6,5,6,60.0,60.0,66.67,34.2,13.2,3.3,37.6,3.33,0.17,0.0,32.83
BUF,2019-07-12,12,6,6,7,6,71.43,71.43,83.33,45.29,12.29,2.83,47.71,1.67,1.0,1.67,35.5
BUF,2019-07-12,13,5,4,6,6,83.33,83.33,66.67,5.33,11.67,2.27,6.67,3.5,3.2,4.0,22.5
BUF,2019-07-12,14,6,6,6,7,50.0,50.0,57.14,31.17,13.17,3.62,34.83,1.57,1.11,0.86,18.29
BUF,2019-07-12,15,5,4,5,5,80.0,60.0,80.0,20.4,17.0,7.44,25.6,1.6,0.32,1.0,4.8
BUF,2019-07-12,16,2,8,3,8,100.0,100.0,75.0,0.0,9.67,0.0,0.0,4.38,1.57,1.0,22.5
BUF,2019-07-12,17,11,7,13,8,53.85,46.15,75.0,58.62,12.08,3.05,61.15,3.5,0.63,0.88,42.0
BUF,2019-07-12,18,5,5,5,5,80.0,80.0,40.0,6.4,12.2,2.04,8.0,1.0,0.32,3.2,28.8
BUF,2019-07-12,19,4,3,5,3,60.0,60.0,100.0,24.6,11.0,1.32,24.8,3.33,1.93,2.67,1.67
BUF,2019-07-12,20,3,4,3,5,100.0,100.0,80.0,0.0,8.33,0.0,0.0,2.2,0.48,2.0,5.2
BUF,2019-07-12,21,2,3,2,6,50.0,50.0,83.33,111.0,8.5,0.25,111.5,4.17,0.93,2.0,6.0
BUF,2019-07-12,22,0,1,1,1,100.0,100.0,0.0,0.0,12.0,1.8,2.0,3.0,0.8,0.0,39.0
BUF,2019-07-12,23,0,12,2,11,100.0,100.0,81.82,0.0,10.5,0.4,0.0,1.64,2.71,1.64,10.18
BUF,2019-07-13,0,0,5,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.43,1.89,2.14,2.14
BUF,2019-07-13,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,92.0
BUF,2019-07-13,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-13,5,6,0,6,1,100.0,100.0,0.0,0.0,11.67,2.3,0.33,3.0,0.0,3.0,29.0
BUF,2019-07-13,6,12,0,13,1,76.92,76.92,0.0,13.08,11.85,2.07,14.23,0.0,2.6,0.0,17.0
BUF,2019-07-13,7,3,1,4,1,75.0,75.0,100.0,16.25,10.75,1.15,15.75,2.0,0.4,0.0,0.0
BUF,2019-07-13,8,4,1,4,1,100.0,100.0,100.0,0.0,10.0,0.8,0.0,4.0,4.4,0.0,0.0
BUF,2019-07-13,9,2,3,3,4,33.33,33.33,75.0,24.0,9.33,0.27,23.33,2.75,0.95,1.75,5.25
BUF,2019-07-13,10,5,5,5,5,100.0,100.0,100.0,0.0,14.0,4.1,1.2,1.6,0.72,0.0,0.0
BUF,2019-07-13,11,5,5,5,5,100.0,80.0,80.0,2.6,12.2,2.58,4.2,3.4,2.88,1.0,17.8
BUF,2019-07-13,12,5,6,6,6,66.67,66.67,100.0,19.5,12.33,2.68,20.67,1.83,0.5,0.0,0.0
BUF,2019-07-13,13,5,4,7,4,71.43,71.43,100.0,10.43,11.29,1.53,10.71,0.0,0.0,0.0,0.25
BUF,2019-07-13,14,5,7,6,7,83.33,83.33,85.71,23.0,11.0,1.48,24.17,3.14,1.46,0.0,3.86
BUF,2019-07-13,15,5,3,6,3,66.67,66.67,100.0,10.17,12.17,2.5,11.33,1.0,0.13,0.0,0.33
BUF,2019-07-13,16,4,7,4,7,100.0,100.0,100.0,0.0,10.5,1.58,0.5,3.43,0.59,1.57,1.86
BUF,2019-07-13,17,6,4,6,5,100.0,100.0,80.0,2.5,13.0,3.2,4.83,6.6,2.24,1.8,8.0
BUF,2019-07-13,18,6,3,7,3,85.71,85.71,100.0,4.71,9.86,0.69,5.0,2.0,3.77,0.0,0.0
BUF,2019-07-13,19,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.27,2.33,3.0
BUF,2019-07-13,20,3,5,3,5,100.0,100.0,100.0,1.67,10.67,0.9,2.33,2.2,0.72,0.0,0.0
BUF,2019-07-13,21,1,4,1,4,100.0,100.0,75.0,0.0,9.0,0.0,0.0,2.75,3.7,0.75,4.5
BUF,2019-07-13,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
BUF,2019-07-13,23,0,9,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.0,2.18,0.38,11.0
BUF,2019-07-14,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6,0.8,6.8,18.8
BUF,2019-07-14,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-14,5,5,0,5,0,100.0,100.0,0.0,1.4,12.4,2.34,2.0,0.0,0.0,0.0,0.0
BUF,2019-07-14,6,10,0,10,0,100.0,100.0,0.0,0.8,12.2,2.65,1.9,0.0,0.0,0.0,0.0
BUF,2019-07-14,7,5,1,6,1,50.0,50.0,100.0,19.17,11.0,1.67,19.33,1.0,0.4,0.0,0.0
BUF,2019-07-14,8,3,1,2,1,50.0,50.0,100.0,28.5,10.0,0.25,28.5,1.0,0.4,0.0,0.0
BUF,2019-07-14,9,3,4,3,4,100.0,100.0,100.0,0.0,11.33,1.37,0.0,2.0,0.8,0.0,0.0
BUF,2019-07-14,10,5,5,5,5,100.0,100.0,100.0,1.8,12.0,2.28,2.2,0.6,0.0,0.0,0.0
BUF,2019-07-14,11,6,6,6,7,100.0,100.0,100.0,0.17,14.5,4.5,1.0,1.57,0.73,1.29,2.57
BUF,2019-07-14,12,7,5,8,6,87.5,87.5,66.67,3.63,10.0,1.13,3.88,1.17,1.13,1.83,10.0
BUF,2019-07-14,13,5,4,7,5,85.71,71.43,100.0,3.86,13.43,3.84,7.0,1.8,0.76,2.4,0.8
BUF,2019-07-14,14,5,5,5,5,100.0,100.0,100.0,0.0,11.8,2.38,0.0,2.2,2.2,0.0,0.0
BUF,2019-07-14,15,3,3,3,5,100.0,100.0,60.0,0.0,10.0,0.87,0.33,6.0,0.4,4.4,17.6
BUF,2019-07-14,16,3,8,4,9,100.0,100.0,77.78,0.5,11.75,2.63,2.75,2.44,1.92,1.22,6.11
BUF,2019-07-14,17,11,8,13,9,92.31,92.31,88.89,2.31,12.23,2.46,3.15,2.11,4.73,4.33,17.22
BUF,2019-07-14,18,6,6,7,6,85.71,85.71,100.0,29.43,9.86,0.97,29.29,2.67,0.1,3.67,2.33
BUF,2019-07-14,19,4,2,4,4,75.0,75.0,100.0,6.75,13.25,3.35,8.5,0.0,3.1,3.25,4.25
BUF,2019-07-14,20,2,4,2,4,100.0,100.0,75.0,0.0,10.0,0.45,0.0,0.0,1.0,0.0,13.75
BUF,2019-07-14,21,1,3,2,3,100.0,100.0,66.67,0.0,16.0,6.4,6.5,0.33,1.07,5.67,8.67
BUF,2019-07-14,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-14,23,0,13,1,14,100.0,100.0,78.57,5.0,11.0,0.8,6.0,0.64,1.83,0.79,16.57
BUF,2019-07-15,0,0,6,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,2.3,2.5,2.0
BUF,2019-07-15,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0
BUF,2019-07-15,5,6,0,6,0,100.0,100.0,0.0,0.5,11.5,2.12,1.33,0.0,0.0,0.0,0.0
BUF,2019-07-15,6,13,0,13,0,100.0,92.31,0.0,0.0,12.23,3.17,1.62,0.0,0.0,0.0,0.0
BUF,2019-07-15,7,3,1,2,1,100.0,100.0,100.0,0.0,16.5,6.3,2.5,0.0,0.4,0.0,0.0
BUF,2019-07-15,8,4,3,5,3,80.0,80.0,100.0,3.6,10.4,1.5,3.4,0.0,0.67,3.33,0.67
BUF,2019-07-15,9,3,4,3,5,100.0,100.0,80.0,0.0,11.33,2.33,0.67,1.2,0.84,4.6,7.0
BUF,2019-07-15,10,5,5,6,5,83.33,83.33,100.0,3.0,13.67,3.78,3.83,0.8,0.12,0.8,0.0
BUF,2019-07-15,11,5,5,5,6,100.0,100.0,83.33,0.0,15.2,5.26,2.6,2.33,0.87,0.0,3.67
BUF,2019-07-15,12,6,6,6,7,100.0,100.0,85.71,0.17,12.83,3.07,0.83,1.71,0.47,1.57,7.86
BUF,2019-07-15,13,5,4,5,4,100.0,100.0,75.0,0.0,12.4,3.12,0.4,0.75,0.15,2.75,65.25
BUF,2019-07-15,14,6,6,7,6,71.43,71.43,100.0,39.14,12.57,3.1,40.29,2.5,0.2,0.0,2.33
BUF,2019-07-15,15,5,4,6,4,50.0,50.0,75.0,15.17,14.5,4.7,18.17,2.5,0.0,0.0,16.0
BUF,2019-07-15,16,2,8,3,8,100.0,100.0,100.0,0.0,10.67,0.83,0.0,1.25,0.68,0.0,0.5
BUF,2019-07-15,17,11,7,11,8,90.91,90.91,100.0,21.45,11.55,2.2,22.91,1.75,2.55,0.63,0.0
BUF,2019-07-15,18,5,5,7,6,85.71,85.71,100.0,13.14,11.29,1.29,13.43,0.83,2.2,3.0,3.5
BUF,2019-07-15,19,4,3,6,4,100.0,100.0,50.0,0.83,12.67,2.73,3.67,6.25,1.1,1.75,57.5
BUF,2019-07-15,20,3,4,3,5,33.33,33.33,80.0,67.67,10.67,0.73,68.33,0.8,0.2,5.8,5.6
BUF,2019-07-15,21,2,3,3,6,100.0,100.0,66.67,0.0,8.67,0.07,0.0,4.17,0.3,4.0,12.0
BUF,2019-07-15,22,0,1,3,2,100.0,100.0,100.0,0.0,10.33,0.6,0.0,5.5,0.3,3.0,4.5
BUF,2019-07-15,23,0,12,1,12,100.0,100.0,83.33,0.0,11.0,0.8,0.0,1.67,3.95,1.33,27.17
BUF,2019-07-16,0,0,6,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.2,0.0,84.5
BUF,2019-07-16,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0
BUF,2019-07-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-16,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,18.0
BUF,2019-07-16,5,6,0,6,1,83.33,66.67,0.0,3.83,16.17,6.53,8.33,0.0,1.6,1.0,27.0
BUF,2019-07-16,6,13,0,17,3,70.59,64.71,33.33,22.47,14.06,4.69,24.71,1.67,1.93,3.67,30.33
BUF,2019-07-16,7,3,1,5,4,80.0,80.0,50.0,18.6,12.6,2.52,20.8,2.25,0.15,2.75,23.5
BUF,2019-07-16,8,4,3,5,3,80.0,80.0,100.0,10.4,14.4,4.84,12.6,0.67,0.2,0.33,5.33
BUF,2019-07-16,9,3,4,5,5,80.0,80.0,40.0,3.8,10.2,0.94,4.4,1.6,0.24,0.0,54.0
BUF,2019-07-16,10,5,5,5,5,60.0,60.0,100.0,45.8,13.6,3.72,48.2,1.6,0.12,0.0,0.2
BUF,2019-07-16,11,5,5,5,5,80.0,60.0,80.0,7.6,17.0,7.06,13.4,4.0,1.12,1.0,7.6
BUF,2019-07-16,12,7,7,8,7,87.5,87.5,71.43,3.13,11.63,2.31,5.13,0.43,3.0,2.0,8.71
BUF,2019-07-16,13,5,4,5,4,80.0,60.0,75.0,7.4,15.4,6.16,11.6,1.75,1.45,3.0,15.75
BUF,2019-07-16,14,6,6,7,6,71.43,71.43,66.67,9.29,12.29,2.79,12.14,2.83,5.0,9.5,10.83
BUF,2019-07-16,15,5,4,6,5,50.0,66.67,80.0,14.17,13.5,4.03,16.67,8.2,0.44,7.4,23.4
BUF,2019-07-16,16,2,8,3,8,100.0,100.0,75.0,3.0,11.33,1.77,5.0,5.38,0.49,6.38,12.38
BUF,2019-07-16,17,12,8,12,8,58.33,50.0,62.5,33.42,19.25,10.37,43.17,3.88,1.42,17.75,32.5
BUF,2019-07-16,18,5,5,5,5,60.0,60.0,40.0,20.8,18.4,8.68,29.2,3.6,5.24,14.8,22.4
BUF,2019-07-16,19,4,1,4,1,25.0,25.0,100.0,42.5,12.75,2.95,45.5,0.0,0.0,9.0,5.0
BUF,2019-07-16,20,2,4,2,5,100.0,100.0,100.0,0.0,13.5,3.7,0.0,1.6,0.32,4.4,4.4
BUF,2019-07-16,21,2,3,3,6,100.0,100.0,66.67,0.0,9.67,0.57,0.0,4.67,0.63,5.0,43.0
BUF,2019-07-16,22,0,1,2,2,100.0,100.0,50.0,0.0,13.0,2.8,0.0,1.5,0.0,0.0,69.5
BUF,2019-07-16,23,0,12,1,12,100.0,100.0,66.67,0.0,12.0,1.8,0.0,2.5,1.98,2.58,27.58
BUF,2019-07-17,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.83,0.4,1.0,9.17
BUF,2019-07-17,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.0,86.0
BUF,2019-07-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-17,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,16.0
BUF,2019-07-17,5,6,0,6,1,100.0,100.0,0.0,0.0,11.67,2.07,1.17,0.0,1.6,0.0,19.0
BUF,2019-07-17,6,12,0,16,2,81.25,68.75,50.0,10.06,11.75,2.15,11.31,1.5,0.6,9.0,34.0
BUF,2019-07-17,7,3,1,4,3,100.0,100.0,66.67,0.0,13.0,2.8,0.0,0.33,0.53,1.33,6.0
BUF,2019-07-17,8,4,3,4,3,100.0,100.0,100.0,0.0,18.5,9.1,3.25,0.33,0.67,0.0,0.0
BUF,2019-07-17,9,3,4,3,6,100.0,100.0,83.33,0.0,9.33,0.73,0.0,2.33,0.57,0.17,3.5
BUF,2019-07-17,10,5,6,6,6,83.33,83.33,83.33,20.5,12.0,2.45,21.5,3.67,0.55,0.0,8.33
BUF,2019-07-17,11,6,5,6,6,83.33,83.33,83.33,6.5,11.5,1.52,6.67,3.67,0.87,1.5,16.17
BUF,2019-07-17,12,6,6,7,6,100.0,85.71,83.33,0.29,14.43,4.76,3.71,1.67,0.73,0.0,8.0
BUF,2019-07-17,13,5,4,4,4,75.0,75.0,100.0,10.25,12.75,3.53,11.0,3.25,0.3,4.25,2.5
BUF,2019-07-17,14,6,6,2,6,50.0,50.0,83.33,152.0,10.0,1.75,152.0,1.83,2.73,3.67,20.5
BUF,2019-07-17,15,5,5,4,5,50.0,50.0,80.0,127.25,17.75,8.15,133.5,4.6,1.66,6.6,81.8
BUF,2019-07-17,16,3,8,5,8,40.0,40.0,62.5,24.6,12.6,2.38,27.2,6.5,4.89,9.25,40.25
BUF,2019-07-17,17,11,7,7,6,42.86,42.86,33.33,67.86,10.57,1.81,69.57,7.17,2.87,16.83,38.5
BUF,2019-07-17,18,5,5,4,4,50.0,50.0,0.0,13.0,30.0,20.6,31.75,10.0,0.52,14.75,124.5
BUF,2019-07-17,19,4,2,3,3,33.33,33.33,0.0,105.67,10.33,0.8,106.33,3.0,1.93,3.33,79.0
BUF,2019-07-17,20,3,4,6,5,50.0,50.0,20.0,80.0,12.0,2.13,82.17,0.6,0.92,3.4,43.8
BUF,2019-07-17,21,2,3,3,6,66.67,66.67,66.67,42.67,13.33,3.93,46.33,2.17,0.47,1.17,55.5
BUF,2019-07-17,22,0,1,2,2,100.0,100.0,100.0,0.0,10.5,0.9,0.0,2.5,0.8,0.5,2.0
BUF,2019-07-17,23,0,12,2,8,50.0,0.0,25.0,14.5,13.0,2.8,17.5,1.5,0.75,0.88,67.5
BUF,2019-07-18,0,0,6,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,21.75
BUF,2019-07-18,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0
BUF,2019-07-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-18,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,21.0
BUF,2019-07-18,5,6,0,5,2,80.0,80.0,50.0,5.0,11.6,1.94,5.2,0.0,1.1,0.5,20.0
BUF,2019-07-18,6,12,0,16,1,62.5,56.25,100.0,47.94,12.25,2.58,50.19,0.0,2.6,5.0,9.0
BUF,2019-07-18,7,3,1,4,2,75.0,75.0,0.0,98.5,38.5,28.3,127.0,1.0,2.0,3.0,63.0
BUF,2019-07-18,8,4,3,7,4,57.14,57.14,50.0,70.0,18.71,9.34,78.71,2.75,1.1,3.0,20.5
BUF,2019-07-18,9,3,5,4,5,75.0,75.0,80.0,10.25,9.75,0.9,11.0,3.2,2.4,1.0,16.4
BUF,2019-07-18,10,6,4,6,3,66.67,66.67,66.67,9.83,12.17,2.88,11.17,4.33,0.8,3.67,14.67
BUF,2019-07-18,11,5,6,4,6,100.0,75.0,83.33,2.25,14.75,4.85,6.75,2.17,0.97,0.0,3.83
BUF,2019-07-18,12,7,7,6,9,83.33,66.67,77.78,13.33,15.33,6.13,19.33,0.78,2.69,3.67,26.0
BUF,2019-07-18,13,5,4,5,4,40.0,40.0,100.0,95.6,15.2,5.62,100.6,5.0,1.2,4.5,6.0
BUF,2019-07-18,14,6,6,8,4,25.0,25.0,25.0,54.0,12.13,2.54,56.0,2.0,2.6,37.0,45.75
BUF,2019-07-18,15,5,4,4,5,25.0,25.0,20.0,158.75,14.0,4.85,162.5,3.0,0.52,7.4,33.6
BUF,2019-07-18,16,2,8,4,8,25.0,25.0,37.5,46.75,15.25,4.93,52.0,2.5,3.03,5.0,88.63
BUF,2019-07-18,17,11,8,10,8,40.0,30.0,50.0,42.4,14.8,5.5,47.7,3.38,2.13,12.0,31.5
BUF,2019-07-18,18,6,5,6,4,33.33,33.33,50.0,95.17,12.5,2.5,97.17,6.0,3.05,20.25,29.5
BUF,2019-07-18,19,4,2,3,2,33.33,33.33,50.0,16.33,14.0,4.67,20.67,4.0,4.3,17.5,15.0
BUF,2019-07-18,20,2,4,2,6,50.0,50.0,33.33,52.5,15.0,5.2,58.0,1.5,1.23,10.17,70.0
BUF,2019-07-18,21,2,3,3,4,66.67,66.67,100.0,63.0,10.67,1.57,64.67,4.25,0.0,4.75,5.25
BUF,2019-07-18,22,0,1,2,2,100.0,100.0,100.0,0.0,12.5,2.4,0.0,1.0,0.9,0.5,6.0
BUF,2019-07-18,23,0,12,1,13,100.0,100.0,30.77,0.0,11.0,0.8,0.0,2.15,1.03,0.15,90.46
BUF,2019-07-19,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.83,1.4,1.0,51.33
BUF,2019-07-19,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,86.0
BUF,2019-07-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-19,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,16.0
BUF,2019-07-19,5,6,0,5,1,80.0,80.0,0.0,87.8,14.6,4.84,91.0,0.0,0.0,0.0,22.0
BUF,2019-07-19,6,13,0,17,2,64.71,52.94,100.0,25.35,13.76,3.96,28.53,0.0,1.6,0.5,1.0
BUF,2019-07-19,7,3,1,4,1,75.0,75.0,100.0,8.0,13.0,3.15,8.0,0.0,0.4,0.0,0.0
BUF,2019-07-19,8,4,3,5,3,60.0,40.0,100.0,21.8,22.4,13.0,33.8,0.0,0.33,0.0,4.0
BUF,2019-07-19,9,3,4,3,5,100.0,100.0,60.0,0.0,12.67,3.5,1.67,2.6,0.88,1.2,14.2
BUF,2019-07-19,10,5,4,5,5,80.0,80.0,60.0,4.0,13.4,3.68,6.0,1.2,0.38,3.0,30.2
BUF,2019-07-19,11,5,6,6,8,66.67,66.67,87.5,41.5,10.17,0.62,41.83,6.0,0.28,4.38,7.13
BUF,2019-07-19,12,6,6,7,6,71.43,71.43,66.67,49.86,13.0,3.41,51.29,1.67,0.4,0.67,24.83
BUF,2019-07-19,13,5,4,6,4,83.33,66.67,50.0,6.67,17.67,8.02,14.17,5.0,0.4,6.25,74.75
BUF,2019-07-19,14,6,6,7,6,42.86,42.86,66.67,65.14,18.14,8.59,73.71,6.5,5.5,5.33,30.5
BUF,2019-07-19,15,5,4,5,4,20.0,20.0,0.0,33.4,15.8,6.08,39.6,14.75,5.08,13.75,40.5
BUF,2019-07-19,16,2,8,2,9,0.0,0.0,55.56,61.5,14.0,3.55,65.5,4.89,2.38,2.22,25.67
BUF,2019-07-19,17,12,7,12,6,41.67,33.33,50.0,49.67,12.92,3.61,52.58,2.17,5.43,9.5,61.67
BUF,2019-07-19,18,4,5,4,7,50.0,50.0,57.14,66.75,15.25,5.35,71.25,3.29,1.93,9.71,46.29
BUF,2019-07-19,19,4,3,4,3,50.0,25.0,66.67,75.75,12.25,2.75,78.25,10.0,3.27,7.67,7.0
BUF,2019-07-19,20,3,4,4,6,100.0,100.0,50.0,1.75,9.75,0.98,2.25,4.83,6.97,11.33,37.67
BUF,2019-07-19,21,2,3,3,6,33.33,33.33,50.0,20.33,9.33,0.83,20.67,5.67,4.57,7.67,51.0
BUF,2019-07-19,22,0,1,1,2,100.0,100.0,50.0,0.0,8.0,0.0,0.0,3.5,0.3,0.5,16.0
BUF,2019-07-19,23,0,12,1,11,100.0,100.0,54.55,0.0,11.0,0.8,0.0,3.64,2.11,4.09,70.36
BUF,2019-07-20,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,2.08,0.0,21.0
BUF,2019-07-20,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,48.0
BUF,2019-07-20,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUF,2019-07-20,5,6,0,5,1,80.0,60.0,0.0,4.0,16.2,7.08,9.4,7.0,0.0,11.0,112.0
BUF,2019-07-20,6,12,0,13,1,61.54,61.54,0.0,33.0,13.92,4.08,36.46,2.0,0.6,3.0,22.0
BUF,2019-07-20,7,3,1,4,1,75.0,75.0,100.0,8.75,16.0,6.1,13.25,0.0,0.4,0.0,0.0
BUF,2019-07-20,8,4,1,4,1,100.0,100.0,100.0,0.0,13.75,4.55,1.5,2.0,18.4,9.0,2.0
BUF,2019-07-20,9,2,3,2,3,100.0,100.0,66.67,0.0,13.0,3.4,0.0,2.0,0.2,0.0,6.67
BUF,2019-07-20,10,5,5,5,6,60.0,60.0,50.0,25.6,13.0,3.24,28.0,2.83,1.7,8.17,34.5
BUF,2019-07-20,11,5,5,6,6,33.33,33.33,50.0,15.0,11.33,1.43,16.17,2.33,8.0,5.67,88.0
BUF,2019-07-20,12,5,6,5,6,60.0,60.0,83.33,114.2,10.4,1.24,114.8,1.33,2.23,0.33,11.33
BUF,2019-07-20,13,5,4,6,4,66.67,66.67,100.0,23.0,10.83,1.03,23.5,0.0,2.05,0.25,2.25
BUF,2019-07-20,14,5,7,6,6,50.0,50.0,66.67,16.67,12.33,2.95,18.83,4.83,4.8,1.0,8.67
BUF,2019-07-20,15,5,3,5,3,80.0,80.0,33.33,7.8,10.0,0.96,8.6,2.0,0.37,0.0,45.67
BUF,2019-07-20,16,4,7,4,7,50.0,50.0,85.71,39.75,8.75,0.25,39.5,2.71,4.33,4.57,16.0
