airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PHX,2019-08-07,12,35,33,35,35,80.0,62.86,77.14,6.6,14.97,5.08,10.11,1.43,2.11,1.26,27.97
PHX,2019-08-07,13,35,26,36,26,72.22,55.56,76.92,30.78,15.78,5.61,35.83,5.42,3.18,6.08,14.46
PHX,2019-08-07,14,25,34,25,37,60.0,48.0,72.97,21.72,18.16,7.35,28.24,5.84,3.18,6.11,13.7
PHX,2019-08-07,15,34,27,35,30,77.14,65.71,80.0,19.8,13.23,3.93,22.74,4.43,3.96,4.07,6.63
PHX,2019-08-07,16,30,26,30,29,83.33,76.67,62.07,8.6,15.03,5.17,12.73,3.24,1.88,3.83,21.72
PHX,2019-08-07,17,20,24,22,26,72.73,63.64,46.15,13.18,15.5,5.14,16.59,5.88,2.34,14.0,38.12
PHX,2019-08-07,18,33,40,33,49,30.3,27.27,42.86,59.18,13.0,4.29,62.97,5.57,2.28,10.61,25.04
PHX,2019-08-07,19,23,48,28,52,53.57,46.43,61.54,21.0,13.46,3.3,23.57,2.19,2.05,1.79,28.58
PHX,2019-08-07,20,34,30,40,31,67.5,62.5,51.61,15.5,14.95,4.61,18.7,6.1,2.65,5.45,57.74
PHX,2019-08-07,21,21,22,22,20,40.91,27.27,60.0,41.68,12.55,3.34,44.95,3.0,2.28,1.35,63.85
PHX,2019-08-07,22,10,14,10,15,60.0,50.0,46.67,30.5,18.3,7.57,37.1,2.27,0.33,3.47,36.0
PHX,2019-08-07,23,11,13,11,12,45.45,36.36,41.67,41.18,18.09,7.65,47.18,2.33,2.13,2.75,42.58
PHX,2019-08-08,0,3,1,2,2,50.0,50.0,50.0,41.5,10.5,0.1,41.5,2.5,0.0,0.5,22.5
PHX,2019-08-08,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2019-08-08,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,26.0
PHX,2019-08-08,3,0,0,1,3,100.0,100.0,33.33,0.0,22.0,11.4,11.0,0.0,0.37,2.0,23.33
PHX,2019-08-08,4,0,0,1,5,100.0,100.0,100.0,0.0,14.0,3.4,0.0,1.6,0.84,3.8,5.6
PHX,2019-08-08,5,12,0,15,3,86.67,93.33,0.0,4.0,12.4,3.37,5.27,0.67,1.77,9.0,75.33
PHX,2019-08-08,6,17,14,27,13,74.07,70.37,92.31,7.81,13.48,3.57,10.56,2.31,1.32,1.54,2.38
PHX,2019-08-08,7,28,41,38,39,84.21,78.95,94.87,10.29,15.58,5.79,14.34,1.56,1.52,0.82,2.82
PHX,2019-08-08,8,55,28,56,27,80.36,62.5,88.89,15.3,17.91,7.92,21.63,1.52,3.46,1.48,12.26
PHX,2019-08-08,9,30,42,30,43,100.0,63.33,86.05,2.1,21.47,10.85,11.23,1.6,8.59,3.86,11.12
PHX,2019-08-08,10,46,15,47,15,87.23,53.19,86.67,5.91,20.49,10.92,15.89,0.53,0.97,3.8,4.67
PHX,2019-08-08,11,16,38,18,38,66.67,61.11,78.95,23.17,16.67,6.7,28.5,1.87,1.65,2.89,8.92
PHX,2019-08-08,12,34,34,34,34,82.35,79.41,85.29,7.65,15.5,5.57,12.21,1.74,2.44,1.53,23.94
PHX,2019-08-08,13,35,27,37,29,78.38,72.97,79.31,34.3,15.65,5.51,38.76,1.79,2.37,2.72,17.03
PHX,2019-08-08,14,26,32,26,32,65.38,65.38,84.38,25.12,14.81,4.32,28.19,3.44,2.1,4.38,8.69
PHX,2019-08-08,15,33,27,33,31,78.79,69.7,83.87,10.97,13.36,4.11,14.36,3.48,1.7,3.65,24.29
PHX,2019-08-08,16,28,26,30,29,70.0,66.67,79.31,23.17,12.63,2.82,24.93,2.07,1.7,1.93,8.21
PHX,2019-08-08,17,20,24,23,29,78.26,78.26,48.28,13.09,12.09,1.77,13.65,4.28,0.89,7.55,26.62
PHX,2019-08-08,18,33,38,34,49,35.29,35.29,69.39,32.15,14.15,5.49,37.09,3.33,1.37,3.9,15.69
PHX,2019-08-08,19,21,47,27,52,66.67,66.67,67.31,11.59,14.04,3.96,13.93,2.38,3.05,3.29,15.83
PHX,2019-08-08,20,34,31,40,31,55.0,52.5,54.84,17.93,14.55,4.36,21.58,1.68,3.73,3.71,30.55
PHX,2019-08-08,21,21,22,21,23,47.62,42.86,69.57,33.14,12.48,3.25,36.1,2.87,2.82,2.7,15.22
PHX,2019-08-08,22,10,15,10,17,90.0,80.0,52.94,5.5,13.6,3.19,6.9,1.06,2.96,1.24,41.29
PHX,2019-08-08,23,12,12,12,12,66.67,58.33,50.0,30.83,11.42,0.87,31.08,0.92,3.97,2.83,35.83
PHX,2019-08-09,0,2,1,3,3,66.67,66.67,33.33,11.0,11.0,0.43,11.0,4.0,1.4,4.0,21.33
PHX,2019-08-09,1,1,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,1.0,1.1,4.0,0.0
PHX,2019-08-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,30.0
PHX,2019-08-09,3,0,0,1,1,100.0,100.0,100.0,0.0,18.0,7.4,7.0,0.0,0.0,2.0,0.0
PHX,2019-08-09,4,0,0,1,6,100.0,100.0,83.33,0.0,14.0,3.4,0.0,0.5,1.2,1.83,7.0
PHX,2019-08-09,5,11,0,14,2,85.71,85.71,0.0,4.0,10.43,2.16,4.64,1.5,2.1,8.5,73.5
PHX,2019-08-09,6,18,14,26,17,88.46,76.92,82.35,6.04,13.58,3.74,8.69,5.18,2.78,6.88,8.76
PHX,2019-08-09,7,30,42,39,42,79.49,74.36,90.48,18.28,16.69,6.85,23.59,2.43,2.52,1.45,4.14
PHX,2019-08-09,8,55,28,56,30,83.93,58.93,73.33,11.0,21.68,11.71,20.82,2.8,8.13,5.07,8.13
PHX,2019-08-09,9,30,43,32,44,78.13,53.13,79.55,6.38,19.13,8.55,13.88,2.89,10.9,5.45,17.66
PHX,2019-08-09,10,45,15,45,16,80.0,73.33,87.5,22.07,13.56,4.07,25.38,1.38,2.01,1.94,7.25
PHX,2019-08-09,11,16,40,18,38,72.22,61.11,76.32,10.72,15.94,6.34,15.67,3.47,1.62,3.08,10.08
PHX,2019-08-09,12,35,35,35,38,82.86,80.0,81.58,8.29,15.17,5.12,12.31,3.03,1.51,3.13,15.29
PHX,2019-08-09,13,37,26,37,25,83.78,78.38,92.0,11.62,14.81,4.52,15.14,1.84,1.12,0.92,4.04
PHX,2019-08-09,14,25,32,26,32,84.62,80.77,84.38,7.69,15.92,5.31,11.35,1.06,1.48,1.06,21.03
PHX,2019-08-09,15,32,27,32,31,84.38,84.38,77.42,8.84,14.34,4.85,11.63,4.0,1.78,1.13,13.68
PHX,2019-08-09,16,30,26,30,27,73.33,70.0,88.89,31.63,13.53,3.68,33.5,3.19,0.78,1.7,8.41
PHX,2019-08-09,17,20,24,26,25,73.08,73.08,72.0,13.46,14.81,4.3,16.08,3.72,0.28,3.52,9.48
PHX,2019-08-09,18,33,38,32,48,78.13,62.5,83.33,10.94,14.69,5.63,15.66,2.0,0.79,1.69,9.79
PHX,2019-08-09,19,23,47,26,52,88.46,80.77,90.38,6.04,16.42,6.17,10.62,2.62,1.74,1.63,4.15
PHX,2019-08-09,20,33,31,37,31,75.68,56.76,67.74,28.7,18.08,7.59,34.97,2.74,2.63,3.16,12.13
PHX,2019-08-09,21,21,22,22,22,59.09,45.45,68.18,19.41,14.09,4.81,23.86,2.09,0.5,0.73,10.82
PHX,2019-08-09,22,10,15,10,16,80.0,80.0,56.25,5.6,14.0,3.39,7.2,1.25,0.42,1.75,22.63
PHX,2019-08-09,23,12,13,12,13,66.67,75.0,69.23,11.08,13.5,2.62,11.83,0.46,1.69,0.15,9.46
PHX,2019-08-10,0,3,0,3,2,66.67,66.67,100.0,8.33,15.0,4.57,12.33,0.5,0.55,0.0,7.0
PHX,2019-08-10,1,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.5,0.0,0.0,1.1,3.0,14.0
PHX,2019-08-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.1,4.0,0.0
PHX,2019-08-10,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
PHX,2019-08-10,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,1.77,6.33,16.67
PHX,2019-08-10,5,6,2,8,0,100.0,87.5,0.0,0.38,13.75,4.35,3.63,0.0,0.0,0.0,0.0
PHX,2019-08-10,6,19,11,24,10,91.67,75.0,90.0,2.96,15.29,5.45,6.67,3.4,0.28,1.0,2.3
PHX,2019-08-10,7,23,38,27,38,88.89,88.89,94.74,20.41,12.81,2.76,21.96,1.92,2.47,0.68,6.39
PHX,2019-08-10,8,49,25,49,26,91.84,75.51,84.62,5.2,17.29,7.17,10.55,1.96,9.12,3.42,5.54
PHX,2019-08-10,9,32,38,32,38,84.38,81.25,89.47,9.0,15.5,5.19,12.91,1.61,11.76,3.92,7.82
PHX,2019-08-10,10,39,16,41,17,85.37,75.61,82.35,9.88,14.88,5.28,14.54,1.47,1.95,2.29,9.88
PHX,2019-08-10,11,17,35,17,35,94.12,94.12,94.29,2.88,10.53,1.56,3.18,2.57,1.45,0.74,2.29
PHX,2019-08-10,12,30,27,30,29,86.67,76.67,93.1,8.57,12.67,2.63,10.0,1.14,1.47,0.97,7.0
PHX,2019-08-10,13,28,24,28,26,85.71,85.71,88.46,8.96,12.75,2.54,10.71,2.15,2.42,1.46,4.85
PHX,2019-08-10,14,28,34,28,33,82.14,78.57,90.91,12.29,13.11,3.0,14.43,2.48,2.4,1.73,5.7
PHX,2019-08-10,15,30,26,29,28,93.1,86.21,78.57,8.38,12.31,2.62,9.83,5.32,2.51,2.39,7.29
PHX,2019-08-10,16,29,20,30,21,76.67,66.67,80.95,10.9,12.2,2.93,13.5,5.57,1.67,2.57,17.38
PHX,2019-08-10,17,18,27,20,28,80.0,80.0,85.71,10.8,15.3,5.47,14.6,5.36,1.84,2.0,3.5
PHX,2019-08-10,18,24,39,24,39,95.83,91.67,84.62,3.38,14.79,4.83,6.42,3.74,2.17,1.36,6.28
PHX,2019-08-10,19,19,40,17,40,88.24,76.47,87.5,9.35,15.41,5.37,12.71,4.28,1.52,1.95,5.68
PHX,2019-08-10,20,27,17,28,17,78.57,71.43,88.24,9.0,16.0,5.16,12.43,1.71,5.42,2.18,9.24
PHX,2019-08-10,21,9,17,9,17,88.89,66.67,88.24,6.44,15.67,3.62,8.22,2.35,1.11,0.12,7.88
PHX,2019-08-10,22,8,6,8,7,87.5,87.5,100.0,3.38,14.38,3.64,4.38,1.71,1.96,0.71,1.57
PHX,2019-08-10,23,9,8,9,8,100.0,100.0,87.5,0.33,12.0,1.6,0.67,3.5,1.5,4.13,11.0
PHX,2019-08-11,0,3,0,3,0,66.67,66.67,0.0,10.0,12.67,2.03,10.0,0.0,0.0,0.0,0.0
PHX,2019-08-11,1,1,0,2,1,50.0,50.0,100.0,11.0,13.0,2.45,12.5,0.0,1.1,0.0,0.0
PHX,2019-08-11,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,10.0
PHX,2019-08-11,3,0,0,2,1,100.0,100.0,100.0,0.0,7.5,0.0,0.0,0.0,1.1,6.0,4.0
PHX,2019-08-11,4,0,0,2,0,100.0,100.0,0.0,0.0,8.0,0.2,0.0,0.0,0.0,0.0,0.0
PHX,2019-08-11,5,8,0,9,1,100.0,100.0,100.0,0.0,10.44,0.92,0.44,0.0,0.8,0.0,0.0
PHX,2019-08-11,6,18,12,20,12,95.0,95.0,100.0,2.35,11.1,2.02,3.25,1.67,2.27,1.17,0.33
PHX,2019-08-11,7,27,30,26,30,92.31,88.46,90.0,4.19,15.08,5.4,7.42,3.7,2.54,1.63,3.83
PHX,2019-08-11,8,44,34,45,34,88.89,73.33,79.41,5.78,20.53,9.95,12.96,2.35,7.03,3.47,5.68
PHX,2019-08-11,9,40,30,39,29,76.92,61.54,89.66,10.56,19.79,9.82,18.36,22.86,14.24,24.1,26.0
PHX,2019-08-11,10,32,26,32,26,90.63,84.38,96.15,4.5,18.03,7.54,9.88,2.54,1.24,1.62,1.65
PHX,2019-08-11,11,27,34,27,36,85.19,81.48,86.11,6.44,11.93,3.33,8.89,1.78,1.47,2.53,21.36
PHX,2019-08-11,12,29,31,30,32,93.33,90.0,84.38,11.97,14.8,4.53,14.9,3.28,1.5,1.34,13.09
PHX,2019-08-11,13,35,22,37,23,81.08,75.68,91.3,12.43,14.49,4.03,15.38,3.48,2.0,2.78,4.17
PHX,2019-08-11,14,27,36,27,38,81.48,74.07,94.74,24.11,13.89,3.64,26.93,4.66,2.74,4.84,5.03
PHX,2019-08-11,15,29,27,31,33,77.42,77.42,72.73,15.42,12.29,2.65,17.26,2.15,2.64,1.76,17.18
PHX,2019-08-11,16,29,26,30,28,73.33,66.67,85.71,27.07,13.1,3.43,29.6,2.21,1.28,1.25,11.93
PHX,2019-08-11,17,25,25,27,28,77.78,74.07,85.71,18.67,14.78,4.87,22.0,1.89,3.01,1.82,13.21
PHX,2019-08-11,18,29,36,29,37,68.97,55.17,78.38,10.93,14.62,5.47,15.24,3.0,3.01,2.3,9.92
PHX,2019-08-11,19,23,42,22,43,68.18,54.55,79.07,23.32,15.5,5.73,27.27,2.19,5.15,2.23,14.26
PHX,2019-08-11,20,30,33,32,34,78.13,75.0,85.29,10.53,13.38,2.69,12.69,1.62,3.49,1.59,9.65
PHX,2019-08-11,21,23,27,24,29,54.17,45.83,79.31,26.79,10.71,1.96,28.38,1.34,2.48,0.1,14.86
PHX,2019-08-11,22,11,14,12,15,75.0,75.0,86.67,8.58,11.67,1.52,9.08,2.07,3.29,1.93,8.13
PHX,2019-08-11,23,12,12,12,13,83.33,75.0,84.62,5.83,14.17,2.97,7.75,1.15,1.55,0.92,6.15
PHX,2019-08-12,0,2,1,2,0,100.0,100.0,0.0,0.5,10.0,0.25,1.0,0.0,0.0,0.0,0.0
PHX,2019-08-12,1,1,0,1,1,100.0,100.0,100.0,0.0,12.0,1.5,0.0,1.0,1.1,8.0,0.0
PHX,2019-08-12,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.55,3.5,60.0
PHX,2019-08-12,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.1,0.0,1.0
PHX,2019-08-12,4,0,0,2,0,100.0,100.0,0.0,0.0,11.5,0.9,0.5,0.0,0.0,0.0,0.0
PHX,2019-08-12,5,11,0,12,0,91.67,91.67,0.0,4.83,9.42,0.95,5.25,0.0,0.0,0.0,0.0
PHX,2019-08-12,6,18,14,20,13,100.0,95.0,84.62,0.0,12.7,3.21,1.85,0.31,0.2,0.0,6.92
PHX,2019-08-12,7,29,40,28,39,92.86,89.29,94.87,13.64,14.57,4.99,16.82,1.59,2.59,1.28,4.85
PHX,2019-08-12,8,54,30,54,30,88.89,75.93,83.33,6.0,17.56,7.58,11.78,2.0,5.13,4.43,5.43
PHX,2019-08-12,9,32,42,31,42,80.65,58.06,88.1,6.58,18.77,8.03,12.58,1.88,12.35,4.48,4.74
PHX,2019-08-12,10,45,15,46,15,86.96,80.43,100.0,6.5,14.35,5.02,9.8,1.13,0.89,0.33,0.0
PHX,2019-08-12,11,15,39,15,39,100.0,93.33,92.31,1.6,13.0,3.09,2.8,1.36,0.62,3.0,6.54
PHX,2019-08-12,12,35,33,34,34,91.18,85.29,97.06,4.12,14.12,4.11,6.38,2.32,0.9,0.74,2.09
PHX,2019-08-12,13,35,27,35,27,91.43,82.86,96.3,5.54,14.8,4.8,9.31,2.15,2.65,1.0,2.3
PHX,2019-08-12,14,26,33,28,33,85.71,85.71,96.97,20.32,14.0,3.28,22.57,1.3,2.56,0.42,2.33
PHX,2019-08-12,15,33,27,37,30,78.38,72.97,86.67,7.97,13.65,4.22,10.41,1.13,1.55,0.9,5.63
PHX,2019-08-12,16,30,26,31,29,90.32,90.32,79.31,2.55,12.97,3.16,4.52,2.48,1.14,1.21,8.24
PHX,2019-08-12,17,20,24,22,26,72.73,63.64,88.46,9.45,16.77,6.35,14.68,2.31,1.31,1.81,14.69
PHX,2019-08-12,18,33,39,34,51,88.24,76.47,86.27,6.88,13.12,4.34,10.15,2.33,1.51,0.76,7.67
PHX,2019-08-12,19,23,48,28,50,89.29,89.29,90.0,9.93,11.75,2.13,10.71,1.32,3.18,1.06,3.66
PHX,2019-08-12,20,34,30,38,30,65.79,57.89,70.0,21.5,15.39,5.33,25.95,1.57,2.59,0.73,25.93
PHX,2019-08-12,21,21,22,22,23,59.09,59.09,91.3,24.05,12.86,3.64,27.05,2.74,3.2,0.91,4.78
PHX,2019-08-12,22,10,15,10,16,100.0,100.0,81.25,0.2,12.7,2.28,0.9,2.19,1.39,2.13,14.44
PHX,2019-08-12,23,11,13,11,12,100.0,100.0,91.67,0.09,11.73,0.95,0.09,0.83,1.62,1.25,6.75
PHX,2019-08-13,0,3,1,3,2,66.67,66.67,50.0,14.67,11.33,0.7,15.0,3.0,0.55,0.0,16.0
PHX,2019-08-13,1,1,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2019-08-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2019-08-13,3,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,6.5,1.1,16.5,19.5
PHX,2019-08-13,4,0,0,1,5,100.0,100.0,20.0,0.0,16.0,5.4,5.0,0.6,0.02,1.6,21.4
PHX,2019-08-13,5,12,0,15,3,60.0,53.33,0.0,13.93,12.73,4.14,17.0,2.0,3.1,10.0,49.33
PHX,2019-08-13,6,17,14,27,12,70.37,70.37,100.0,10.0,12.93,3.15,12.15,1.75,0.64,1.17,0.58
PHX,2019-08-13,7,29,40,38,41,92.11,86.84,90.24,2.29,17.16,7.19,7.16,2.02,2.65,1.76,16.76
PHX,2019-08-13,8,54,31,53,31,88.68,77.36,96.77,6.09,18.75,8.74,12.28,1.94,3.85,1.84,3.71
PHX,2019-08-13,9,32,40,32,43,87.5,84.38,90.7,23.63,18.19,7.4,28.47,2.14,6.81,3.56,7.37
PHX,2019-08-13,10,45,16,47,16,93.62,87.23,93.75,5.94,14.81,5.44,9.49,0.63,1.64,1.38,4.63
PHX,2019-08-13,11,16,38,16,38,62.5,62.5,81.58,46.38,13.31,3.53,49.63,2.68,1.99,2.39,7.66
PHX,2019-08-13,12,34,34,35,32,82.86,71.43,87.5,9.54,15.2,5.17,13.71,0.88,3.2,2.28,4.28
PHX,2019-08-13,13,35,27,35,27,77.14,77.14,81.48,10.54,13.11,3.13,12.57,2.07,3.02,2.07,9.52
PHX,2019-08-13,14,26,32,29,34,65.52,62.07,82.35,34.83,13.66,2.95,37.03,3.0,2.94,2.97,6.32
PHX,2019-08-13,15,33,28,34,32,76.47,73.53,81.25,15.85,12.71,3.34,17.88,3.22,2.73,3.75,6.41
PHX,2019-08-13,16,28,26,29,27,68.97,62.07,92.59,12.31,13.93,4.11,15.83,2.26,1.5,1.33,4.11
PHX,2019-08-13,17,21,24,24,29,83.33,83.33,75.86,12.67,13.58,3.25,14.92,2.69,1.13,1.83,14.34
PHX,2019-08-13,18,32,37,30,53,80.0,73.33,75.47,13.9,11.2,2.52,15.5,3.0,1.52,2.42,16.25
PHX,2019-08-13,19,21,47,27,47,59.26,55.56,68.09,27.22,13.78,3.86,29.41,2.36,2.56,4.06,26.0
PHX,2019-08-13,20,34,30,38,30,73.68,71.05,66.67,17.11,13.13,3.14,18.61,3.0,2.08,2.23,12.97
PHX,2019-08-13,21,21,22,21,21,61.9,61.9,66.67,13.86,10.81,1.87,15.52,2.1,2.49,1.95,25.62
PHX,2019-08-13,22,10,14,10,15,80.0,70.0,93.33,11.0,16.3,5.5,14.0,3.27,1.81,2.2,8.4
PHX,2019-08-13,23,10,12,10,11,70.0,70.0,63.64,16.1,15.6,4.61,19.4,0.45,0.79,1.55,18.55
PHX,2019-08-14,0,3,1,3,2,100.0,100.0,100.0,1.67,22.0,11.63,4.67,3.0,0.0,0.0,2.0
PHX,2019-08-14,1,1,0,1,1,100.0,100.0,100.0,0.0,13.0,2.5,0.0,0.0,1.1,1.0,0.0
PHX,2019-08-14,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.5
PHX,2019-08-14,3,0,0,1,2,100.0,100.0,100.0,0.0,13.0,2.4,2.0,0.0,0.95,4.0,5.5
PHX,2019-08-14,4,0,0,1,5,100.0,100.0,80.0,0.0,14.0,3.4,0.0,1.4,1.9,2.8,12.0
PHX,2019-08-14,5,11,0,14,3,85.71,78.57,33.33,9.79,17.86,9.42,17.93,0.0,1.77,5.33,39.0
PHX,2019-08-14,6,18,14,29,16,82.76,82.76,87.5,5.38,12.62,3.08,7.34,1.63,1.74,2.13,3.5
PHX,2019-08-14,7,29,40,37,41,81.08,78.38,95.12,10.0,15.84,5.85,13.89,1.88,2.59,1.17,3.2
PHX,2019-08-14,8,55,30,57,30,89.47,61.4,80.0,5.44,21.89,11.9,15.02,2.5,7.15,5.23,5.63
PHX,2019-08-14,9,31,42,32,43,84.38,59.38,83.72,9.56,20.53,9.87,16.94,2.07,5.92,1.98,7.72
PHX,2019-08-14,10,45,16,46,19,80.43,65.22,63.16,9.48,16.63,7.16,15.63,2.95,2.08,10.42,20.58
PHX,2019-08-14,11,16,38,16,37,68.75,56.25,81.08,19.13,15.56,5.47,22.63,1.76,0.77,2.03,7.24
PHX,2019-08-14,12,34,33,34,33,76.47,70.59,81.82,12.18,13.59,3.61,14.82,2.12,2.58,2.7,9.3
PHX,2019-08-14,13,35,27,34,28,85.29,58.82,85.71,4.94,16.56,6.51,10.85,3.25,2.98,2.5,6.21
PHX,2019-08-14,14,26,33,24,34,91.67,79.17,91.18,8.04,16.71,5.85,11.96,2.65,4.3,1.44,3.82
PHX,2019-08-14,15,33,27,35,31,77.14,71.43,77.42,13.54,13.83,4.43,17.03,3.55,2.97,4.94,11.35
PHX,2019-08-14,16,30,26,32,29,68.75,65.63,75.86,15.34,13.28,3.55,17.91,2.41,1.42,1.17,10.0
PHX,2019-08-14,17,20,24,23,28,69.57,56.52,78.57,22.17,13.13,3.0,24.52,2.39,1.63,3.14,7.04
PHX,2019-08-14,18,33,39,33,57,75.76,63.64,70.18,13.06,13.36,4.31,16.7,2.77,2.42,2.88,12.74
PHX,2019-08-14,19,23,48,30,50,83.33,66.67,70.0,7.6,16.03,5.96,12.07,1.74,3.71,6.4,37.76
PHX,2019-08-14,20,34,30,39,30,66.67,56.41,56.67,22.23,14.44,4.33,25.62,2.5,3.16,4.07,19.27
PHX,2019-08-14,21,21,22,22,24,50.0,50.0,75.0,50.82,11.59,2.35,53.05,4.42,2.0,3.5,7.79
PHX,2019-08-14,22,10,14,10,15,80.0,80.0,60.0,8.5,12.7,2.12,9.6,2.33,1.09,1.47,20.2
PHX,2019-08-14,23,10,13,9,14,55.56,55.56,57.14,27.89,14.56,3.89,29.67,2.5,1.69,4.5,23.86
PHX,2019-08-15,0,3,1,3,2,33.33,33.33,100.0,34.33,12.0,1.57,36.0,2.0,0.55,0.0,2.0
PHX,2019-08-15,1,1,0,1,1,100.0,100.0,100.0,0.0,14.0,3.5,4.0,0.0,1.1,4.0,0.0
PHX,2019-08-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
PHX,2019-08-15,3,0,0,1,2,100.0,100.0,100.0,0.0,24.0,13.4,13.0,1.5,0.6,6.0,6.5
PHX,2019-08-15,4,0,0,1,4,100.0,100.0,100.0,0.0,11.0,0.4,0.0,0.0,1.08,0.0,5.5
PHX,2019-08-15,5,12,0,19,3,94.74,94.74,33.33,1.84,12.74,3.31,3.58,0.0,0.7,1.0,29.0
PHX,2019-08-15,6,17,14,27,16,92.59,92.59,81.25,2.63,13.56,4.09,5.56,0.81,0.59,0.88,5.69
PHX,2019-08-15,7,29,39,40,39,87.5,80.0,97.44,16.55,15.73,5.91,20.48,1.79,1.69,1.18,3.15
PHX,2019-08-15,8,54,31,57,33,85.96,71.93,93.94,8.16,20.68,10.71,16.82,1.15,5.71,3.06,3.64
PHX,2019-08-15,9,32,40,33,39,75.76,66.67,76.92,7.36,19.42,8.65,13.91,3.36,8.44,3.54,8.49
PHX,2019-08-15,10,45,16,44,18,79.55,72.73,66.67,19.3,14.61,5.36,23.82,1.5,1.11,3.44,18.72
PHX,2019-08-15,11,16,38,16,39,68.75,68.75,89.74,21.88,15.0,4.85,26.06,2.44,1.15,0.59,7.9
PHX,2019-08-15,12,34,34,37,35,78.38,75.68,97.14,17.43,12.7,3.01,19.49,1.54,2.28,1.11,21.11
PHX,2019-08-15,13,35,26,33,27,81.82,81.82,88.89,15.24,13.0,3.15,17.24,1.93,3.68,1.81,14.7
PHX,2019-08-15,14,25,32,28,32,71.43,71.43,81.25,21.68,15.61,4.88,25.71,2.59,3.97,2.47,12.0
PHX,2019-08-15,15,33,28,33,31,69.7,69.7,90.32,19.36,12.33,3.24,21.61,1.55,0.57,0.35,4.52
PHX,2019-08-15,16,29,27,31,31,87.1,83.87,67.74,7.71,11.42,1.95,8.81,2.35,1.04,2.29,26.61
PHX,2019-08-15,17,21,24,26,28,53.85,50.0,89.29,29.12,15.19,4.86,32.96,1.5,1.21,2.93,10.07
PHX,2019-08-15,18,33,37,35,47,74.29,62.86,70.21,8.66,11.97,3.09,10.8,2.13,2.06,1.32,18.13
PHX,2019-08-15,19,21,48,24,51,66.67,70.83,64.71,22.0,12.08,2.97,23.29,1.76,2.45,3.78,26.12
PHX,2019-08-15,20,34,30,39,30,71.79,61.54,60.0,26.97,13.74,3.63,30.0,2.97,1.99,1.73,25.63
PHX,2019-08-15,21,21,21,21,21,61.9,57.14,71.43,26.38,12.33,3.09,28.67,1.95,2.6,0.33,15.71
PHX,2019-08-15,22,10,15,11,16,63.64,63.64,56.25,10.73,12.55,2.41,11.91,2.06,1.82,6.56,28.75
PHX,2019-08-15,23,10,12,10,12,70.0,60.0,66.67,24.7,17.9,6.75,31.1,1.17,1.5,2.25,16.5
PHX,2019-08-16,0,2,1,2,2,50.0,50.0,50.0,11.0,12.5,1.95,12.5,5.5,0.55,3.0,14.0
PHX,2019-08-16,1,1,0,1,1,0.0,0.0,100.0,76.0,12.0,1.5,78.0,1.0,1.1,4.0,1.0
PHX,2019-08-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.1,0.0,0.0
PHX,2019-08-16,3,0,0,1,2,100.0,100.0,50.0,0.0,10.0,0.0,0.0,1.5,0.6,3.5,15.5
PHX,2019-08-16,4,0,0,1,4,100.0,100.0,50.0,0.0,13.0,2.4,0.0,1.25,1.1,1.0,17.75
PHX,2019-08-16,5,11,0,12,4,91.67,83.33,25.0,5.25,12.67,3.88,7.67,2.0,1.05,11.5,47.75
PHX,2019-08-16,6,18,14,26,15,88.46,88.46,80.0,6.23,13.35,3.4,8.69,1.0,1.57,5.27,41.27
PHX,2019-08-16,7,29,41,37,42,83.78,70.27,90.48,11.3,19.0,8.96,18.38,2.5,2.52,2.52,12.45
