airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2023-08-12,21,10,17,10,18,80.0,70.0,66.67,8.5,10.8,3.01,10.0,2.56,2.17,1.22,20.89
BNA,2023-08-12,22,4,7,4,7,25.0,0.0,57.14,24.5,10.75,3.15,27.25,1.29,1.83,1.0,25.71
BNA,2023-08-12,23,0,10,1,12,0.0,100.0,66.67,19.0,5.0,0.0,9.0,1.92,2.54,2.33,16.08
BNA,2023-08-13,0,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.67,8.4,3.0,20.67
BNA,2023-08-13,1,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.3,2.67,6.33
BNA,2023-08-13,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-13,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-13,5,6,3,6,1,100.0,100.0,0.0,0.0,11.0,3.0,0.17,0.0,3.9,0.0,30.0
BNA,2023-08-13,6,21,8,22,8,86.36,86.36,87.5,4.41,13.05,3.22,6.27,1.25,3.36,2.63,16.88
BNA,2023-08-13,7,28,9,28,9,82.14,78.57,100.0,5.57,14.64,4.97,9.29,2.11,3.1,0.44,0.33
BNA,2023-08-13,8,15,12,19,15,78.95,78.95,100.0,11.05,12.0,2.68,12.16,2.47,2.42,1.87,0.93
BNA,2023-08-13,9,14,21,19,23,73.68,57.89,86.96,9.84,13.32,4.18,12.95,3.61,0.93,1.26,5.0
BNA,2023-08-13,10,19,14,21,16,95.24,85.71,75.0,3.29,13.86,4.44,5.62,2.13,2.08,0.88,15.19
BNA,2023-08-13,11,17,18,17,19,88.24,88.24,100.0,8.0,12.18,3.37,9.53,0.79,2.52,0.95,0.16
BNA,2023-08-13,12,18,19,22,22,81.82,77.27,81.82,8.82,13.32,3.83,11.14,2.55,1.3,0.27,10.14
BNA,2023-08-13,13,16,20,23,22,73.91,65.22,81.82,13.48,15.52,6.2,18.26,1.18,1.85,0.91,7.5
BNA,2023-08-13,14,20,12,23,14,91.3,86.96,78.57,4.7,13.78,4.77,8.52,3.5,1.05,0.5,6.86
BNA,2023-08-13,15,15,21,16,24,50.0,31.25,54.17,34.06,17.31,8.62,41.44,15.67,1.96,20.29,52.96
BNA,2023-08-13,16,20,21,20,22,5.0,5.0,13.64,72.9,14.2,5.41,78.0,15.82,5.23,18.0,58.23
BNA,2023-08-13,17,21,20,25,27,24.0,24.0,44.44,58.8,14.08,4.31,62.72,13.3,2.61,14.44,31.44
BNA,2023-08-13,18,15,13,17,18,35.29,29.41,33.33,33.0,13.12,3.43,36.24,5.28,5.49,9.72,34.22
BNA,2023-08-13,19,16,18,17,20,41.18,41.18,75.0,31.0,13.53,3.66,34.12,2.4,5.22,3.75,14.05
BNA,2023-08-13,20,15,19,16,19,62.5,43.75,68.42,21.63,12.88,4.43,25.06,1.32,1.73,1.74,17.37
BNA,2023-08-13,21,11,23,11,24,45.45,45.45,70.83,23.18,12.36,4.54,25.55,1.21,3.83,2.46,21.29
BNA,2023-08-13,22,13,9,13,10,69.23,46.15,40.0,20.23,11.54,4.08,23.08,2.3,3.04,2.4,28.5
BNA,2023-08-13,23,0,18,0,18,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.72,1.69,0.61,26.0
BNA,2023-08-14,0,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.75,0.63,0.25,40.25
BNA,2023-08-14,1,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,24.5
BNA,2023-08-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-14,4,0,0,1,0,0.0,0.0,0.0,27.0,12.0,2.0,29.0,0.0,0.0,0.0,0.0
BNA,2023-08-14,5,11,2,11,3,100.0,100.0,66.67,0.0,10.91,2.84,0.45,2.67,5.7,10.33,10.67
BNA,2023-08-14,6,21,10,22,10,95.45,95.45,90.0,2.09,13.59,3.46,2.95,2.6,0.49,1.0,5.2
BNA,2023-08-14,7,28,12,30,13,86.67,66.67,76.92,3.6,23.37,13.71,15.23,4.69,3.01,5.92,6.77
BNA,2023-08-14,8,20,14,22,16,72.73,40.91,62.5,12.0,22.41,13.1,22.64,5.63,1.82,3.94,23.38
BNA,2023-08-14,9,16,23,20,25,80.0,55.0,64.0,11.45,16.4,7.09,16.9,5.64,2.04,6.08,16.44
BNA,2023-08-14,10,18,10,22,13,63.64,54.55,84.62,23.14,16.86,7.11,29.41,2.23,2.18,4.23,11.38
BNA,2023-08-14,11,14,17,13,20,92.31,84.62,75.0,2.62,13.62,4.32,3.92,1.9,1.77,3.6,23.15
BNA,2023-08-14,12,14,18,15,22,53.33,53.33,72.73,23.47,12.67,3.29,26.13,1.64,4.48,3.45,11.59
BNA,2023-08-14,13,20,19,24,22,75.0,62.5,81.82,23.63,14.38,4.97,27.67,2.59,1.25,1.77,6.91
BNA,2023-08-14,14,17,8,19,9,73.68,73.68,88.89,9.05,12.53,3.31,11.21,3.33,0.99,0.89,4.89
BNA,2023-08-14,15,10,18,13,19,84.62,76.92,73.68,13.69,16.31,6.99,18.77,2.26,1.71,6.47,16.16
BNA,2023-08-14,16,17,17,19,18,47.37,31.58,55.56,33.53,14.42,5.19,38.0,1.89,2.28,2.28,21.78
BNA,2023-08-14,17,18,23,18,24,83.33,77.78,70.83,23.06,15.78,5.5,26.5,2.5,5.21,5.33,19.08
BNA,2023-08-14,18,17,19,18,21,72.22,61.11,66.67,27.44,12.39,3.01,29.44,2.05,6.44,4.1,18.24
BNA,2023-08-14,19,25,15,26,15,61.54,61.54,26.67,30.04,12.85,3.99,33.19,13.2,1.42,12.6,68.53
BNA,2023-08-14,20,12,16,11,18,45.45,36.36,61.11,41.82,17.36,8.0,48.0,1.89,1.92,6.89,20.06
BNA,2023-08-14,21,8,24,11,26,36.36,18.18,65.38,29.73,13.36,4.9,34.27,2.92,3.78,5.92,15.35
BNA,2023-08-14,22,12,13,15,16,40.0,40.0,56.25,21.53,12.13,4.25,24.67,1.63,2.53,2.13,39.88
BNA,2023-08-14,23,0,9,3,9,33.33,33.33,33.33,17.0,10.0,0.0,16.67,1.67,4.8,4.11,54.67
BNA,2023-08-15,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.4,0.46,1.2,16.6
BNA,2023-08-15,1,0,1,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,32.5
BNA,2023-08-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-15,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
BNA,2023-08-15,5,9,2,10,2,90.0,90.0,100.0,5.3,11.8,3.5,6.8,0.0,16.9,9.5,7.0
BNA,2023-08-15,6,21,4,22,5,81.82,77.27,80.0,7.09,15.41,5.31,9.41,0.8,0.58,0.2,12.4
BNA,2023-08-15,7,18,14,20,15,90.0,85.0,93.33,5.0,19.35,9.04,10.75,1.2,0.27,0.2,5.87
BNA,2023-08-15,8,21,14,22,15,77.27,59.09,66.67,13.32,15.14,6.35,18.0,3.93,1.25,4.27,14.07
BNA,2023-08-15,9,13,24,16,30,68.75,62.5,86.67,14.75,17.63,7.88,20.5,2.13,3.46,2.9,6.53
BNA,2023-08-15,10,19,9,25,10,92.0,84.0,90.0,5.96,16.4,6.89,11.2,2.5,3.3,1.6,5.1
BNA,2023-08-15,11,15,15,15,16,93.33,86.67,75.0,3.53,15.87,6.54,7.27,1.44,1.06,2.69,18.75
BNA,2023-08-15,12,18,14,19,17,94.74,78.95,82.35,4.21,16.79,7.83,9.32,2.94,5.0,4.12,12.65
BNA,2023-08-15,13,12,17,13,20,92.31,84.62,75.0,5.46,18.0,8.96,10.31,2.15,1.66,3.7,16.0
BNA,2023-08-15,14,12,14,13,15,76.92,69.23,66.67,17.54,15.62,5.89,20.54,1.6,0.85,4.33,13.27
BNA,2023-08-15,15,17,17,17,19,76.47,64.71,78.95,9.59,15.41,6.31,13.94,4.21,0.78,2.84,10.37
BNA,2023-08-15,16,14,16,17,20,76.47,64.71,60.0,8.47,15.18,6.14,12.65,3.5,1.51,9.35,24.05
BNA,2023-08-15,17,19,17,20,18,60.0,55.0,72.22,24.05,15.85,5.51,27.95,2.78,2.61,3.78,16.83
BNA,2023-08-15,18,13,20,15,23,66.67,66.67,65.22,17.73,14.8,5.05,21.6,2.17,0.68,4.0,29.17
BNA,2023-08-15,19,23,11,24,12,54.17,45.83,75.0,27.83,16.08,7.03,34.21,2.58,1.18,2.17,42.25
BNA,2023-08-15,20,9,19,9,20,77.78,55.56,75.0,52.11,17.33,8.92,58.44,2.3,3.26,4.15,18.6
BNA,2023-08-15,21,13,13,14,14,71.43,35.71,71.43,14.36,17.93,10.16,23.0,4.29,1.14,5.07,18.29
BNA,2023-08-15,22,3,13,5,13,60.0,60.0,76.92,14.0,13.2,4.64,16.4,1.15,1.98,0.08,8.54
BNA,2023-08-15,23,0,10,2,10,100.0,50.0,70.0,0.0,22.0,13.0,10.5,0.9,0.62,0.0,13.8
BNA,2023-08-16,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.2,0.2,2.0,6.4
BNA,2023-08-16,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-16,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,14.0
BNA,2023-08-16,5,8,2,9,2,88.89,88.89,100.0,3.89,12.33,4.16,4.67,1.0,5.95,0.5,4.0
BNA,2023-08-16,6,21,4,24,6,87.5,79.17,66.67,5.58,18.0,7.6,9.29,0.0,0.48,0.83,13.0
BNA,2023-08-16,7,20,14,22,15,90.91,81.82,100.0,5.05,17.09,6.81,8.14,2.07,0.55,0.0,0.07
BNA,2023-08-16,8,21,13,22,14,90.91,90.91,92.86,2.05,15.82,7.08,6.23,3.71,0.76,2.64,2.43
BNA,2023-08-16,9,13,24,14,27,92.86,85.71,74.07,2.36,14.71,5.09,4.79,2.48,1.48,2.56,18.22
BNA,2023-08-16,10,20,11,22,12,81.82,81.82,83.33,5.82,13.86,4.65,9.32,3.5,1.96,2.0,18.58
BNA,2023-08-16,11,17,15,19,17,63.16,63.16,76.47,19.32,14.0,4.51,21.84,1.18,1.35,0.94,12.35
BNA,2023-08-16,12,17,14,20,15,90.0,85.0,100.0,6.4,13.95,4.78,9.05,1.93,1.03,0.13,0.87
BNA,2023-08-16,13,14,20,17,22,76.47,76.47,90.91,8.53,15.76,6.15,12.29,1.95,2.13,1.0,3.64
BNA,2023-08-16,14,12,12,15,17,73.33,73.33,88.24,11.4,15.33,5.67,15.07,1.88,0.35,1.94,7.18
BNA,2023-08-16,15,16,19,19,22,84.21,73.68,77.27,8.05,15.21,6.02,12.68,2.32,1.96,2.36,11.41
BNA,2023-08-16,16,17,16,22,18,68.18,59.09,72.22,16.73,16.32,7.2,22.45,1.56,2.26,1.0,18.94
BNA,2023-08-16,17,18,17,20,19,80.0,70.0,63.16,14.05,17.35,6.75,19.15,2.53,3.44,4.58,12.53
BNA,2023-08-16,18,13,20,14,23,78.57,71.43,86.96,9.57,13.14,3.57,12.36,2.43,1.03,2.0,7.61
BNA,2023-08-16,19,23,11,25,11,80.0,80.0,72.73,7.72,15.24,6.06,10.68,2.91,0.45,0.0,14.55
BNA,2023-08-16,20,8,18,8,19,62.5,62.5,73.68,16.0,15.25,7.05,20.63,2.37,1.38,10.84,15.11
BNA,2023-08-16,21,13,15,13,16,53.85,46.15,81.25,17.38,13.54,5.94,21.46,2.38,0.44,3.44,27.0
BNA,2023-08-16,22,3,13,5,13,80.0,60.0,92.31,6.6,15.0,6.44,11.4,0.69,1.6,0.08,4.0
BNA,2023-08-16,23,0,10,2,10,100.0,100.0,80.0,0.0,9.5,0.5,0.0,1.2,0.38,0.0,9.6
BNA,2023-08-17,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.4,0.0,1.8,9.8
BNA,2023-08-17,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0
BNA,2023-08-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-17,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
BNA,2023-08-17,5,8,3,8,3,100.0,100.0,66.67,0.25,13.5,5.55,2.0,0.0,3.3,2.67,21.33
BNA,2023-08-17,6,21,4,21,6,95.24,90.48,83.33,18.62,17.67,7.27,22.62,1.67,0.15,1.67,6.33
BNA,2023-08-17,7,20,15,23,16,78.26,73.91,81.25,17.04,15.61,5.52,20.0,2.56,1.31,3.75,6.06
BNA,2023-08-17,8,23,14,27,16,70.37,66.67,100.0,16.37,12.7,3.73,18.93,1.31,2.49,1.06,0.13
BNA,2023-08-17,9,14,25,18,28,83.33,83.33,71.43,6.56,12.67,3.01,8.11,3.86,1.12,7.18,16.61
BNA,2023-08-17,10,20,10,21,16,76.19,71.43,68.75,19.0,14.67,5.26,22.33,6.63,1.63,7.63,17.19
BNA,2023-08-17,11,16,16,16,16,75.0,75.0,81.25,11.81,12.38,3.22,14.25,2.44,1.2,5.19,12.13
BNA,2023-08-17,12,17,16,19,19,89.47,78.95,63.16,8.05,14.58,5.55,12.79,2.53,2.01,4.11,14.84
BNA,2023-08-17,13,13,16,19,19,63.16,47.37,68.42,18.84,15.0,5.51,22.84,2.32,1.59,2.95,32.68
BNA,2023-08-17,14,14,13,17,18,52.94,47.06,61.11,41.65,14.47,4.78,45.41,3.28,0.86,3.17,35.39
BNA,2023-08-17,15,17,16,18,21,61.11,55.56,47.62,34.94,13.22,4.13,38.06,2.95,1.35,6.05,38.05
BNA,2023-08-17,16,13,16,14,20,21.43,21.43,75.0,44.43,12.29,3.39,47.21,1.95,1.58,5.25,10.1
BNA,2023-08-17,17,20,20,23,28,60.87,60.87,57.14,14.3,15.26,5.05,18.39,2.82,3.62,5.32,19.86
BNA,2023-08-17,18,17,22,20,24,70.0,70.0,66.67,13.3,12.1,2.61,14.55,2.17,2.16,1.71,20.63
BNA,2023-08-17,19,23,12,25,14,64.0,56.0,78.57,18.64,14.16,5.11,22.32,0.79,5.55,2.43,7.21
BNA,2023-08-17,20,9,19,8,20,62.5,62.5,70.0,15.5,10.38,2.05,17.0,1.1,1.6,0.75,16.15
BNA,2023-08-17,21,13,14,13,15,30.77,7.69,66.67,21.62,13.38,5.78,26.92,1.47,2.63,0.53,20.53
BNA,2023-08-17,22,3,14,6,15,66.67,50.0,40.0,31.0,13.0,4.3,34.67,1.07,1.47,0.67,58.73
BNA,2023-08-17,23,0,10,2,10,100.0,100.0,80.0,0.0,10.5,1.0,0.0,0.6,0.76,0.4,31.8
BNA,2023-08-18,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,1.2,2.4,17.0
BNA,2023-08-18,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
BNA,2023-08-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-18,4,0,0,1,2,0.0,0.0,100.0,25.0,11.0,1.0,26.0,0.0,0.45,0.0,7.0
BNA,2023-08-18,5,8,3,8,4,100.0,100.0,25.0,0.13,11.63,3.73,1.63,2.5,2.43,1.75,28.5
BNA,2023-08-18,6,21,4,26,4,80.77,80.77,100.0,7.77,14.04,3.68,9.73,0.25,1.48,0.0,0.5
BNA,2023-08-18,7,19,15,25,15,80.0,72.0,93.33,10.32,15.2,5.32,14.16,1.07,1.61,1.93,2.87
BNA,2023-08-18,8,24,13,25,13,88.0,84.0,84.62,6.24,14.32,5.51,9.8,2.92,1.98,3.62,30.54
BNA,2023-08-18,9,12,24,15,27,80.0,80.0,88.89,34.07,14.93,5.21,36.33,1.85,1.07,1.93,10.44
BNA,2023-08-18,10,21,11,26,14,73.08,69.23,85.71,12.23,15.38,5.92,16.81,2.79,1.94,2.36,6.64
BNA,2023-08-18,11,17,16,22,16,90.91,81.82,93.75,2.95,15.41,5.79,7.18,0.5,1.62,0.38,6.56
BNA,2023-08-18,12,18,17,20,24,60.0,60.0,66.67,21.85,13.75,4.58,24.9,1.29,1.73,1.92,20.17
BNA,2023-08-18,13,16,19,19,21,57.89,57.89,71.43,22.89,14.89,5.39,26.95,1.38,5.19,5.43,30.62
BNA,2023-08-18,14,15,13,18,17,77.78,66.67,76.47,33.39,13.06,3.37,35.89,1.82,3.2,3.82,21.35
BNA,2023-08-18,15,16,18,18,24,55.56,44.44,54.17,30.44,15.83,6.68,36.67,2.96,4.2,5.25,26.04
BNA,2023-08-18,16,16,17,19,17,57.89,47.37,64.71,17.79,14.32,5.05,21.74,0.65,3.98,2.65,18.88
BNA,2023-08-18,17,19,20,20,25,60.0,60.0,76.0,18.75,14.4,4.44,21.8,2.56,2.14,3.6,10.92
BNA,2023-08-18,18,15,22,18,23,83.33,77.78,69.57,8.0,13.83,4.13,10.61,2.22,2.0,6.35,18.61
BNA,2023-08-18,19,23,14,23,15,86.96,69.57,66.67,10.87,14.3,5.14,15.04,1.93,2.47,1.0,15.53
BNA,2023-08-18,20,9,19,9,19,55.56,33.33,78.95,18.0,13.0,4.27,21.67,0.58,2.97,1.53,12.26
BNA,2023-08-18,21,13,14,12,18,66.67,66.67,66.67,21.92,13.92,6.11,25.25,1.61,1.78,7.17,26.72
BNA,2023-08-18,22,4,12,5,11,100.0,100.0,45.45,3.0,12.4,4.32,4.8,0.45,0.92,4.09,34.55
BNA,2023-08-18,23,0,10,1,11,100.0,100.0,45.45,0.0,10.0,0.0,0.0,0.55,1.41,2.82,52.09
BNA,2023-08-19,0,0,2,3,6,66.67,66.67,33.33,46.67,12.33,2.33,49.0,1.67,0.97,3.17,28.67
BNA,2023-08-19,1,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,1.0,3.0,3.0
BNA,2023-08-19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-19,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
BNA,2023-08-19,5,10,1,10,3,100.0,100.0,66.67,0.6,13.5,5.62,2.6,1.0,0.0,0.0,10.67
BNA,2023-08-19,6,17,9,18,8,88.89,88.89,100.0,2.39,17.11,6.3,5.22,0.25,0.25,0.0,1.63
BNA,2023-08-19,7,23,8,23,9,95.65,78.26,88.89,1.65,19.22,9.37,8.17,0.44,0.88,0.33,12.0
BNA,2023-08-19,8,16,14,17,16,82.35,82.35,87.5,6.88,14.82,5.71,8.94,1.63,1.46,1.25,3.44
BNA,2023-08-19,9,14,18,17,22,94.12,88.24,86.36,3.24,15.24,6.2,6.59,1.5,1.32,1.5,15.09
BNA,2023-08-19,10,17,12,21,16,100.0,100.0,68.75,0.48,15.9,6.06,4.0,2.94,2.31,2.75,18.81
BNA,2023-08-19,11,14,11,17,13,88.24,82.35,84.62,10.06,13.53,4.38,12.12,3.08,2.28,2.92,3.77
BNA,2023-08-19,12,12,14,12,19,100.0,91.67,78.95,0.33,16.75,7.32,4.67,0.79,2.05,1.58,9.53
BNA,2023-08-19,13,14,17,16,18,75.0,68.75,83.33,11.56,15.13,6.15,15.75,1.44,4.35,0.5,8.28
BNA,2023-08-19,14,18,8,22,11,81.82,77.27,81.82,4.36,14.41,4.83,7.0,1.45,2.71,5.18,14.82
BNA,2023-08-19,15,7,17,9,21,66.67,66.67,80.95,12.22,13.56,3.57,14.44,1.29,2.89,2.24,15.48
BNA,2023-08-19,16,15,15,17,16,88.24,88.24,81.25,12.35,12.65,3.65,14.18,2.0,4.71,3.13,18.94
BNA,2023-08-19,17,16,17,17,23,82.35,70.59,86.96,9.18,13.71,4.31,11.71,1.91,1.65,2.57,11.48
BNA,2023-08-19,18,15,19,17,22,76.47,64.71,81.82,26.29,14.35,4.69,29.59,1.18,1.13,0.45,9.5
BNA,2023-08-19,19,18,13,18,14,66.67,61.11,71.43,14.67,13.44,4.42,17.33,0.71,4.24,2.29,20.57
BNA,2023-08-19,20,9,16,9,17,44.44,33.33,94.12,35.0,16.56,8.42,43.11,0.41,2.23,0.0,5.06
BNA,2023-08-19,21,7,14,7,15,100.0,100.0,80.0,0.0,13.71,6.11,2.86,1.53,2.17,1.67,8.07
BNA,2023-08-19,22,3,9,3,10,66.67,66.67,80.0,9.67,12.0,4.4,11.0,1.0,1.33,1.2,14.5
BNA,2023-08-19,23,0,10,4,10,50.0,25.0,60.0,23.25,15.5,5.5,28.75,1.2,2.05,8.6,20.1
BNA,2023-08-20,0,0,5,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.33,2.07,3.0,106.0
BNA,2023-08-20,1,0,1,2,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,7.0
BNA,2023-08-20,2,0,0,2,0,50.0,50.0,0.0,20.5,7.0,0.0,15.0,0.0,0.0,0.0,0.0
BNA,2023-08-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-20,4,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,5.0,1.9,12.0,0.0
BNA,2023-08-20,5,8,3,8,1,87.5,87.5,100.0,3.0,14.0,6.05,7.25,0.0,14.9,8.0,9.0
BNA,2023-08-20,6,20,4,21,4,95.24,95.24,75.0,1.57,15.33,5.17,4.67,0.25,1.48,1.25,9.5
BNA,2023-08-20,7,20,14,21,15,100.0,90.48,100.0,0.43,14.62,4.76,3.62,0.6,1.56,0.0,0.0
BNA,2023-08-20,8,23,10,28,11,85.71,78.57,90.91,15.46,14.14,5.21,18.79,1.73,0.7,2.27,10.09
BNA,2023-08-20,9,9,23,10,26,70.0,70.0,92.31,35.9,13.1,3.51,38.3,9.08,1.93,8.23,11.96
BNA,2023-08-20,10,21,10,26,16,92.31,88.46,81.25,4.81,14.19,4.91,7.65,2.63,2.69,3.63,10.25
BNA,2023-08-20,11,15,18,20,22,80.0,80.0,81.82,6.25,14.95,5.39,10.3,0.86,1.65,1.73,8.23
BNA,2023-08-20,12,18,14,20,19,90.0,75.0,89.47,6.0,15.35,5.93,10.55,1.84,4.17,2.42,4.58
BNA,2023-08-20,13,13,18,17,20,88.24,82.35,80.0,3.82,15.29,5.84,7.76,1.7,4.07,1.75,17.1
BNA,2023-08-20,14,14,13,15,16,86.67,80.0,87.5,8.67,13.27,3.15,11.2,2.44,2.03,3.13,13.38
BNA,2023-08-20,15,16,16,20,17,55.0,45.0,58.82,32.6,12.25,3.03,35.35,1.71,3.51,3.41,41.29
BNA,2023-08-20,16,15,17,16,17,68.75,62.5,94.12,33.44,12.25,3.0,35.44,0.53,2.37,2.71,4.12
BNA,2023-08-20,17,20,20,24,24,75.0,70.83,79.17,8.29,14.0,3.91,10.96,1.46,3.47,2.88,10.92
BNA,2023-08-20,18,16,21,19,24,78.95,78.95,66.67,5.16,14.26,4.47,7.79,2.0,2.04,0.96,20.96
BNA,2023-08-20,19,23,12,24,14,54.17,54.17,85.71,25.17,14.42,5.18,28.46,1.21,3.57,2.21,5.07
BNA,2023-08-20,20,9,21,10,22,40.0,40.0,72.73,18.3,14.9,5.84,23.9,3.45,2.63,3.05,14.77
BNA,2023-08-20,21,14,14,14,16,85.71,85.71,75.0,10.79,12.29,4.51,13.43,2.19,6.03,3.31,9.5
BNA,2023-08-20,22,3,14,3,14,66.67,66.67,71.43,16.0,9.67,2.07,17.67,0.71,2.2,1.79,16.21
BNA,2023-08-20,23,0,10,1,9,0.0,0.0,55.56,77.0,13.0,3.0,80.0,0.89,1.28,0.0,32.11
BNA,2023-08-21,0,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.06,4.2,21.6
BNA,2023-08-21,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0
BNA,2023-08-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2023-08-21,5,8,2,8,3,100.0,100.0,33.33,0.0,11.13,3.17,0.25,2.33,1.63,3.67,22.0
BNA,2023-08-21,6,21,4,22,6,95.45,90.91,50.0,1.73,13.18,3.41,4.0,2.33,1.3,4.0,19.67
BNA,2023-08-21,7,19,15,22,17,72.73,63.64,88.24,55.59,15.0,4.84,59.77,0.53,1.87,1.88,2.53
BNA,2023-08-21,8,26,13,30,13,73.33,66.67,100.0,13.63,15.9,6.8,18.93,1.77,3.38,1.08,1.54
BNA,2023-08-21,9,12,22,21,27,80.95,76.19,92.59,9.1,13.81,4.1,12.1,2.33,2.39,2.11,3.19
BNA,2023-08-21,10,21,12,24,15,91.67,79.17,80.0,5.29,13.83,4.48,8.21,2.73,1.87,3.2,6.47
BNA,2023-08-21,11,17,16,16,16,81.25,81.25,100.0,4.94,12.5,3.32,7.63,1.38,2.13,1.56,0.81
BNA,2023-08-21,12,18,17,20,21,90.0,90.0,90.48,1.85,12.35,3.17,3.3,2.14,3.34,2.9,8.05
BNA,2023-08-21,13,16,19,17,21,94.12,94.12,66.67,1.18,13.29,3.79,2.94,1.05,2.16,1.1,11.57
BNA,2023-08-21,14,15,14,18,15,55.56,55.56,86.67,15.72,12.0,2.23,16.78,2.2,3.09,1.8,7.93
BNA,2023-08-21,15,17,18,20,20,65.0,60.0,70.0,10.95,13.1,3.95,13.45,1.55,4.1,2.4,15.75
BNA,2023-08-21,16,16,17,18,23,77.78,72.22,69.57,20.11,14.17,4.98,23.72,1.74,4.48,3.26,14.04
BNA,2023-08-21,17,19,20,23,22,78.26,73.91,77.27,9.61,16.26,5.97,13.3,1.5,4.83,4.82,15.82
BNA,2023-08-21,18,16,22,17,23,82.35,70.59,91.3,15.18,14.29,4.52,18.71,1.57,3.94,1.61,4.78
BNA,2023-08-21,19,23,13,25,13,96.0,84.0,69.23,2.96,14.12,5.39,6.8,0.69,8.24,4.23,10.08
BNA,2023-08-21,20,10,20,10,21,90.0,80.0,100.0,5.7,11.7,2.89,7.5,2.19,1.44,1.62,2.29
