airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BOS,2023-05-28,18,36,33,38,34,84.21,81.58,79.41,14.63,16.26,3.32,16.32,2.71,2.83,1.06,14.62
BOS,2023-05-28,19,28,23,30,27,66.67,63.33,88.89,25.07,16.93,3.62,27.3,1.63,2.47,1.59,12.52
BOS,2023-05-28,20,21,24,20,27,85.0,85.0,81.48,12.75,16.3,3.26,15.35,1.81,4.03,0.96,10.7
BOS,2023-05-28,21,13,17,14,17,78.57,85.71,82.35,8.71,13.64,1.55,9.0,2.35,2.36,1.29,7.88
BOS,2023-05-28,22,4,22,4,22,100.0,100.0,90.91,2.75,12.25,0.0,1.75,1.59,1.47,1.32,3.59
BOS,2023-05-28,23,7,34,9,34,88.89,88.89,82.35,5.56,14.44,1.83,5.78,1.94,2.28,3.0,7.03
BOS,2023-05-29,0,0,7,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.67,1.34,1.11,12.89
BOS,2023-05-29,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.67,0.0,1.33,16.33
BOS,2023-05-29,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,2.8,2.0,0.0
BOS,2023-05-29,4,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,2.67,0.0,0.0
BOS,2023-05-29,5,10,7,11,7,100.0,100.0,100.0,0.73,14.27,2.27,2.45,2.29,1.97,5.57,2.29
BOS,2023-05-29,6,40,14,40,12,100.0,95.0,58.33,0.53,19.77,6.5,3.65,1.5,10.86,13.08,23.75
BOS,2023-05-29,7,42,22,43,20,93.02,90.7,100.0,4.88,18.26,4.73,6.7,10.85,3.01,2.05,0.9
BOS,2023-05-29,8,36,24,37,27,91.89,86.49,85.19,7.24,14.19,1.75,7.38,2.85,2.23,2.81,20.56
BOS,2023-05-29,9,35,22,42,24,83.33,83.33,95.83,16.98,14.24,2.09,17.98,1.75,3.47,1.5,1.92
BOS,2023-05-29,10,28,28,31,31,87.1,90.32,90.32,5.42,12.87,1.18,5.61,1.74,2.56,1.39,6.87
BOS,2023-05-29,11,26,22,28,22,78.57,78.57,95.45,20.89,16.29,3.23,22.93,2.05,2.01,2.32,3.0
BOS,2023-05-29,12,26,32,29,35,100.0,96.55,91.43,1.14,14.0,1.67,1.52,1.77,2.77,1.0,4.74
BOS,2023-05-29,13,32,38,34,41,91.18,91.18,95.12,4.38,14.47,2.22,5.29,3.63,2.77,2.88,11.61
BOS,2023-05-29,14,28,33,31,40,90.32,87.1,77.5,7.35,13.87,1.95,8.29,5.28,3.95,2.67,11.88
BOS,2023-05-29,15,25,35,29,40,68.97,58.62,82.5,25.03,19.69,6.59,30.07,1.05,3.69,1.3,21.58
BOS,2023-05-29,16,35,34,37,40,81.08,72.97,82.5,15.22,17.81,5.08,18.41,2.2,4.34,4.38,10.28
BOS,2023-05-29,17,42,36,42,42,85.71,76.19,73.81,8.43,19.64,6.57,13.1,2.81,4.8,6.12,9.48
BOS,2023-05-29,18,39,37,41,43,78.05,70.73,74.42,9.78,16.88,3.92,12.24,2.42,4.62,3.93,17.47
BOS,2023-05-29,19,37,28,40,31,75.0,70.0,61.29,26.9,16.9,3.89,28.85,1.58,5.4,4.48,35.52
BOS,2023-05-29,20,27,27,28,28,67.86,67.86,85.71,28.14,15.39,2.78,29.29,2.46,4.96,1.61,7.18
BOS,2023-05-29,21,11,20,12,20,83.33,83.33,60.0,8.58,15.08,2.23,10.42,2.15,2.34,3.8,23.65
BOS,2023-05-29,22,8,25,9,24,66.67,66.67,75.0,16.44,15.67,3.19,17.0,1.79,4.56,7.38,24.29
BOS,2023-05-29,23,7,40,14,40,85.71,85.71,72.5,6.79,17.07,3.59,8.29,2.8,2.09,7.3,12.98
BOS,2023-05-30,0,0,6,1,8,100.0,100.0,75.0,0.0,13.0,0.0,0.0,3.25,3.36,8.13,21.38
BOS,2023-05-30,1,1,1,1,2,100.0,100.0,100.0,0.0,22.0,8.6,0.0,1.5,0.0,2.0,2.0
BOS,2023-05-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-05-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-05-30,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.7,15.0,7.5
BOS,2023-05-30,5,10,7,11,8,72.73,72.73,87.5,8.91,13.09,1.35,9.45,2.0,2.16,6.0,10.38
BOS,2023-05-30,6,41,11,44,15,90.91,90.91,66.67,8.25,15.3,2.58,9.25,2.27,4.39,8.4,26.33
BOS,2023-05-30,7,42,25,42,31,88.1,85.71,74.19,19.17,18.1,4.7,21.48,7.97,2.77,3.26,36.0
BOS,2023-05-30,8,39,26,42,27,83.33,78.57,96.3,26.14,18.71,5.4,29.43,3.11,3.6,3.56,3.07
BOS,2023-05-30,9,41,25,44,27,97.73,97.73,88.89,0.86,14.3,2.5,1.61,2.26,2.88,2.48,4.48
BOS,2023-05-30,10,24,25,28,29,75.0,75.0,89.66,15.93,14.5,1.94,17.46,1.66,2.39,1.31,5.1
BOS,2023-05-30,11,23,23,33,23,84.85,75.76,78.26,6.82,15.09,3.03,8.91,3.57,3.21,4.87,8.17
BOS,2023-05-30,12,25,31,27,36,88.89,88.89,94.44,4.15,14.59,1.77,4.93,2.06,2.88,1.42,19.14
BOS,2023-05-30,13,33,38,37,39,89.19,81.08,79.49,14.35,14.86,2.44,15.49,2.33,3.31,1.9,13.69
BOS,2023-05-30,14,30,33,30,37,90.0,90.0,91.89,4.77,14.03,1.69,5.3,1.11,5.09,3.05,4.35
BOS,2023-05-30,15,25,33,27,35,77.78,77.78,91.43,8.44,16.52,3.78,10.22,1.4,2.79,1.2,2.03
BOS,2023-05-30,16,33,34,38,38,78.95,76.32,76.32,8.13,16.26,3.44,10.34,2.11,5.12,3.71,12.13
BOS,2023-05-30,17,40,37,43,38,81.4,69.77,81.58,8.26,18.35,5.04,11.67,2.58,6.02,5.0,5.55
BOS,2023-05-30,18,36,37,37,38,91.89,91.89,84.21,3.05,16.54,3.65,4.54,1.79,5.0,2.26,5.68
BOS,2023-05-30,19,33,26,34,27,88.24,85.29,74.07,5.76,15.35,2.61,7.18,1.93,4.51,3.81,21.89
BOS,2023-05-30,20,27,26,28,27,67.86,67.86,92.59,13.64,15.46,2.7,15.11,19.7,6.64,2.78,8.33
BOS,2023-05-30,21,12,20,14,23,78.57,71.43,82.61,5.79,15.5,2.36,6.5,2.65,1.41,3.52,8.22
BOS,2023-05-30,22,6,20,10,20,90.0,90.0,90.0,3.3,16.7,3.39,4.7,1.35,2.19,0.95,5.95
BOS,2023-05-30,23,7,39,7,41,85.71,85.71,51.22,5.0,16.43,3.31,5.86,2.83,1.82,7.34,30.98
BOS,2023-05-31,0,1,7,1,7,100.0,100.0,85.71,0.0,10.0,0.0,0.0,1.0,3.57,4.86,16.0
BOS,2023-05-31,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.0,19.0
BOS,2023-05-31,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-05-31,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-05-31,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,12.5
BOS,2023-05-31,5,11,7,12,7,91.67,91.67,85.71,3.0,17.25,4.6,4.25,0.0,3.84,5.86,5.43
BOS,2023-05-31,6,40,13,40,15,97.5,97.5,60.0,1.55,20.02,6.65,3.85,0.6,2.78,5.87,19.53
BOS,2023-05-31,7,42,25,45,24,91.11,88.89,91.67,3.24,19.47,5.69,5.64,1.96,4.15,3.17,4.38
BOS,2023-05-31,8,36,27,38,31,94.74,94.74,83.87,5.58,18.29,5.09,8.0,3.48,3.54,2.87,19.81
BOS,2023-05-31,9,36,22,39,24,89.74,84.62,87.5,4.33,18.54,5.53,7.08,2.21,3.27,2.58,16.17
BOS,2023-05-31,10,25,24,27,27,74.07,70.37,85.19,22.37,14.67,1.77,23.15,4.33,1.81,3.19,6.78
BOS,2023-05-31,11,22,22,28,24,89.29,75.0,91.67,14.79,17.96,5.35,19.0,6.13,1.98,2.79,3.67
BOS,2023-05-31,12,25,31,26,30,100.0,100.0,90.0,0.58,14.31,2.3,1.54,2.13,2.65,1.47,7.73
BOS,2023-05-31,13,32,37,33,39,81.82,81.82,89.74,10.97,15.12,2.7,12.24,1.9,3.76,1.08,5.05
BOS,2023-05-31,14,28,31,29,37,79.31,72.41,81.08,11.97,14.66,2.53,13.38,1.54,4.54,2.89,7.81
BOS,2023-05-31,15,26,32,31,34,80.65,80.65,94.12,9.26,15.35,2.59,10.65,1.74,5.51,1.65,3.21
BOS,2023-05-31,16,33,32,38,34,76.32,76.32,76.47,9.87,15.76,2.99,11.39,3.03,4.23,1.97,16.18
BOS,2023-05-31,17,39,38,41,42,78.05,56.1,80.95,11.0,22.83,9.51,18.37,3.29,5.1,4.45,13.43
BOS,2023-05-31,18,34,37,36,41,63.89,61.11,80.49,18.28,18.47,5.65,23.17,2.27,5.12,3.17,8.37
BOS,2023-05-31,19,35,27,37,31,78.38,62.16,80.65,12.19,24.62,11.18,20.3,3.0,5.85,4.81,6.65
BOS,2023-05-31,20,27,28,29,29,79.31,79.31,72.41,18.03,17.14,3.91,19.79,3.03,6.69,5.0,22.38
BOS,2023-05-31,21,12,20,12,23,83.33,83.33,82.61,7.33,15.0,2.15,9.08,3.43,2.02,2.65,11.39
BOS,2023-05-31,22,9,21,13,22,76.92,76.92,86.36,7.62,14.31,1.28,7.77,2.05,3.39,1.27,44.09
BOS,2023-05-31,23,7,40,10,40,70.0,70.0,70.0,19.4,19.0,6.07,23.4,2.58,2.43,4.97,15.03
BOS,2023-06-01,0,0,8,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.57,1.3,1.0,20.71
BOS,2023-06-01,1,1,2,1,2,0.0,0.0,0.0,15.0,17.0,3.6,19.0,1.0,2.4,6.5,50.0
BOS,2023-06-01,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-01,4,1,2,2,4,100.0,100.0,75.0,1.0,13.0,1.3,0.0,0.75,0.35,1.5,17.75
BOS,2023-06-01,5,9,7,10,9,80.0,80.0,88.89,5.8,15.9,2.82,7.8,0.56,1.59,3.22,16.0
BOS,2023-06-01,6,42,14,42,18,90.48,88.1,55.56,13.05,20.83,7.62,17.0,0.89,4.81,6.44,23.83
BOS,2023-06-01,7,41,23,43,22,88.37,81.4,86.36,14.0,19.56,5.94,17.49,12.32,4.5,5.14,5.23
BOS,2023-06-01,8,38,24,41,29,90.24,85.37,79.31,3.12,18.0,4.84,5.76,4.03,3.53,4.24,11.07
BOS,2023-06-01,9,33,26,41,31,75.61,65.85,83.87,14.93,16.76,3.9,17.73,5.32,3.94,4.32,15.06
BOS,2023-06-01,10,28,25,32,30,71.88,71.88,90.0,18.81,17.66,4.49,21.75,3.33,1.8,2.93,3.7
BOS,2023-06-01,11,26,23,29,24,82.76,79.31,100.0,19.69,17.48,4.24,22.24,3.29,1.28,1.5,0.92
BOS,2023-06-01,12,26,29,31,31,87.1,77.42,80.65,4.06,17.26,4.56,7.94,2.74,2.53,2.0,13.0
BOS,2023-06-01,13,29,38,30,43,80.0,73.33,81.4,17.43,15.8,3.48,19.57,3.14,3.87,1.95,15.07
BOS,2023-06-01,14,32,36,36,40,86.11,86.11,80.0,10.44,15.83,3.11,11.69,1.65,6.44,3.08,15.8
BOS,2023-06-01,15,25,31,30,34,76.67,73.33,79.41,14.03,14.53,2.21,15.73,2.18,4.49,1.62,9.71
BOS,2023-06-01,16,31,36,37,41,67.57,56.76,73.17,22.38,17.19,4.31,25.81,2.9,5.03,5.34,16.83
BOS,2023-06-01,17,42,38,48,38,83.33,66.67,73.68,9.33,21.79,8.49,16.25,2.89,7.63,6.37,17.5
BOS,2023-06-01,18,40,37,43,39,76.74,65.12,76.92,20.88,16.88,4.17,24.72,1.46,5.95,2.56,15.67
BOS,2023-06-01,19,36,29,37,33,81.08,70.27,81.82,16.57,21.95,8.36,22.54,2.82,4.19,3.39,11.18
BOS,2023-06-01,20,29,23,33,28,81.82,81.82,64.29,8.61,16.94,4.08,10.42,2.86,6.41,5.07,24.54
BOS,2023-06-01,21,11,21,14,21,57.14,50.0,71.43,22.29,15.79,2.98,24.71,4.14,1.03,1.95,15.86
BOS,2023-06-01,22,8,27,14,27,64.29,57.14,74.07,9.43,17.43,3.94,12.79,3.11,3.43,3.59,22.96
BOS,2023-06-01,23,7,37,8,35,87.5,87.5,68.57,6.88,15.63,2.39,8.25,2.43,1.5,4.74,16.91
BOS,2023-06-02,0,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.75,0.85,2.63,3.63
BOS,2023-06-02,1,0,3,1,2,100.0,100.0,50.0,0.0,13.0,0.0,0.0,0.0,0.3,7.0,66.0
BOS,2023-06-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0
BOS,2023-06-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-02,4,1,1,1,4,100.0,100.0,50.0,0.0,15.0,1.6,0.0,0.0,1.05,4.5,27.75
BOS,2023-06-02,5,10,7,11,8,90.91,90.91,87.5,3.45,14.55,2.39,4.18,0.25,3.55,7.88,6.5
BOS,2023-06-02,6,39,15,40,18,87.5,82.5,27.78,13.1,17.58,4.64,15.68,3.17,6.68,14.78,28.83
BOS,2023-06-02,7,43,24,45,24,86.67,77.78,87.5,6.71,19.71,6.07,10.56,1.71,6.68,5.96,5.08
BOS,2023-06-02,8,41,25,42,24,92.86,83.33,83.33,8.29,19.12,6.35,12.6,2.17,4.65,4.21,6.83
BOS,2023-06-02,9,32,27,32,29,90.63,87.5,89.66,4.0,13.13,1.3,4.41,1.83,3.49,2.86,6.31
BOS,2023-06-02,10,29,26,34,30,76.47,73.53,80.0,16.56,15.62,3.09,18.74,1.1,3.19,4.47,6.97
BOS,2023-06-02,11,27,25,31,29,93.55,87.1,86.21,3.42,16.65,4.27,6.39,2.69,4.78,3.07,5.45
BOS,2023-06-02,12,27,30,30,29,80.0,76.67,86.21,16.5,14.83,2.73,18.2,1.14,4.37,2.59,10.24
BOS,2023-06-02,13,30,37,32,40,78.13,71.88,82.5,14.0,16.16,3.6,16.59,3.42,4.98,5.35,10.88
BOS,2023-06-02,14,32,34,32,39,71.88,62.5,84.62,16.03,19.88,7.67,21.88,3.28,3.92,4.15,6.62
BOS,2023-06-02,15,25,32,30,36,66.67,43.33,75.0,51.07,29.0,16.54,66.67,4.39,5.6,6.14,20.75
BOS,2023-06-02,16,31,36,31,41,67.74,35.48,51.22,14.94,37.35,23.9,37.39,8.56,7.52,14.61,23.17
BOS,2023-06-02,17,42,35,42,34,57.14,26.19,47.06,52.19,33.07,19.77,71.07,8.62,12.09,18.32,30.29
BOS,2023-06-02,18,38,36,33,37,27.27,21.21,35.14,103.94,26.61,13.4,116.82,8.05,34.74,43.43,67.35
BOS,2023-06-02,19,36,31,34,32,8.82,8.82,3.13,99.97,22.65,8.91,108.97,28.41,44.56,77.88,104.16
BOS,2023-06-02,20,28,23,31,23,6.45,6.45,0.0,124.45,18.13,4.91,129.23,15.83,38.53,45.7,115.7
BOS,2023-06-02,21,11,19,11,20,0.0,0.0,15.0,106.73,19.45,6.24,113.27,3.35,21.53,25.25,57.35
BOS,2023-06-02,22,10,29,13,30,30.77,23.08,30.0,51.92,15.46,2.88,54.08,2.87,13.18,11.03,81.17
BOS,2023-06-02,23,6,38,8,35,0.0,0.0,40.0,61.13,19.88,7.35,68.25,5.77,7.48,14.51,41.74
BOS,2023-06-03,0,0,7,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,8.0,8.08,13.75,26.88
BOS,2023-06-03,1,1,2,1,3,0.0,0.0,66.67,27.0,13.0,0.0,27.0,0.67,0.73,3.67,14.33
BOS,2023-06-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-03,4,1,1,1,1,0.0,0.0,0.0,28.0,11.0,0.0,26.0,0.0,0.8,10.0,42.0
BOS,2023-06-03,5,10,7,11,7,81.82,81.82,42.86,21.0,13.45,1.34,21.91,1.14,1.04,13.0,42.71
BOS,2023-06-03,6,34,13,32,15,87.5,87.5,33.33,10.56,14.66,2.07,11.38,2.0,3.54,12.33,30.53
BOS,2023-06-03,7,34,15,33,17,66.67,66.67,76.47,15.76,15.7,2.6,17.79,12.06,3.03,7.12,15.0
BOS,2023-06-03,8,42,17,44,15,75.0,68.18,80.0,19.61,17.77,4.8,23.52,2.87,3.67,5.53,14.93
BOS,2023-06-03,9,29,22,30,22,70.0,70.0,72.73,15.6,15.27,2.33,17.17,2.36,4.48,1.86,13.55
BOS,2023-06-03,10,30,26,35,30,77.14,77.14,83.33,16.37,14.31,2.24,18.09,2.73,3.29,2.1,12.2
BOS,2023-06-03,11,20,21,24,22,70.83,70.83,81.82,30.0,18.21,5.47,34.46,2.86,3.1,5.41,17.23
BOS,2023-06-03,12,23,18,24,19,83.33,79.17,68.42,13.13,15.08,2.44,14.88,3.79,3.66,1.58,17.74
BOS,2023-06-03,13,22,33,23,32,69.57,69.57,71.88,41.04,14.48,2.8,42.7,5.31,3.03,2.63,28.0
BOS,2023-06-03,14,19,28,21,31,61.9,61.9,74.19,31.24,16.62,4.32,34.57,6.71,2.86,5.55,17.94
BOS,2023-06-03,15,31,32,32,35,71.88,62.5,74.29,18.03,16.88,3.81,21.22,12.17,3.95,8.86,11.66
BOS,2023-06-03,16,29,33,30,37,63.33,53.33,45.95,23.77,19.33,5.79,29.17,7.16,4.67,8.41,54.16
BOS,2023-06-03,17,39,34,42,34,69.05,47.62,47.06,24.71,19.79,6.81,30.36,9.06,5.16,9.97,33.82
BOS,2023-06-03,18,28,28,29,31,65.52,68.97,61.29,22.72,14.24,1.92,24.0,7.81,4.67,7.61,21.58
BOS,2023-06-03,19,19,24,21,30,47.62,42.86,56.67,29.86,15.9,2.94,32.52,10.0,6.04,9.7,22.63
BOS,2023-06-03,20,16,20,17,20,47.06,41.18,55.0,18.53,16.82,3.83,21.41,3.6,8.97,8.3,39.45
BOS,2023-06-03,21,8,13,10,14,60.0,60.0,42.86,16.9,14.9,1.86,18.5,3.07,10.11,9.43,41.93
BOS,2023-06-03,22,6,24,6,24,83.33,83.33,50.0,11.17,15.67,3.35,13.33,1.92,3.94,4.67,22.25
BOS,2023-06-03,23,7,29,7,27,85.71,71.43,33.33,9.57,15.71,2.3,11.14,4.89,2.73,14.04,51.41
BOS,2023-06-04,0,1,8,1,8,100.0,100.0,25.0,0.0,17.0,3.6,0.0,1.75,5.7,14.75,33.13
BOS,2023-06-04,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,50.0
BOS,2023-06-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-04,4,1,1,1,2,100.0,100.0,50.0,0.0,17.0,3.6,0.0,1.0,2.3,12.5,15.0
BOS,2023-06-04,5,10,9,10,9,80.0,80.0,44.44,12.3,12.8,0.9,13.2,0.89,2.77,11.44,30.11
BOS,2023-06-04,6,32,13,35,12,88.57,80.0,50.0,11.43,15.94,2.97,12.8,1.92,3.92,18.08,35.08
BOS,2023-06-04,7,42,12,42,11,92.86,83.33,63.64,4.12,17.31,4.05,7.02,1.0,4.86,6.45,21.27
BOS,2023-06-04,8,36,19,37,20,81.08,75.68,85.0,14.89,16.76,4.22,18.11,4.3,3.2,3.1,7.75
BOS,2023-06-04,9,28,25,30,25,73.33,70.0,96.0,7.3,16.1,3.16,9.03,2.24,3.65,2.84,5.96
BOS,2023-06-04,10,32,24,37,29,78.38,72.97,96.55,17.97,13.92,1.9,19.27,2.14,3.02,1.48,4.31
BOS,2023-06-04,11,26,23,31,22,77.42,74.19,77.27,11.29,14.71,1.83,12.1,2.32,3.9,3.86,8.45
BOS,2023-06-04,12,26,29,26,36,80.77,80.77,75.0,22.19,14.23,2.08,23.58,3.28,2.93,3.03,16.39
BOS,2023-06-04,13,32,37,34,37,70.59,73.53,64.86,17.38,13.41,1.73,18.5,9.3,3.42,10.95,17.92
BOS,2023-06-04,14,27,34,30,39,60.0,60.0,48.72,23.77,15.43,2.63,26.17,9.92,4.5,13.51,24.69
BOS,2023-06-04,15,27,31,30,34,70.0,63.33,44.12,23.17,16.4,3.52,26.17,8.91,4.11,14.94,33.24
BOS,2023-06-04,16,30,39,32,40,53.13,46.88,47.5,39.63,18.06,5.0,44.22,9.1,4.34,15.28,45.08
BOS,2023-06-04,17,41,35,41,33,48.78,39.02,27.27,34.9,21.51,8.37,41.73,10.67,5.35,15.88,35.67
BOS,2023-06-04,18,39,35,35,39,28.57,22.86,38.46,45.49,17.89,5.07,49.6,9.87,4.73,14.0,37.31
BOS,2023-06-04,19,37,32,40,36,40.0,32.5,13.89,35.95,19.58,6.27,41.85,16.03,4.56,21.67,44.86
BOS,2023-06-04,20,29,21,29,23,31.03,17.24,17.39,47.31,19.0,6.24,52.83,12.0,6.15,19.91,57.83
BOS,2023-06-04,21,10,20,11,23,36.36,18.18,30.43,97.09,17.27,3.94,101.0,7.17,5.82,12.0,71.7
BOS,2023-06-04,22,7,27,7,28,42.86,42.86,50.0,39.29,14.57,1.83,40.29,3.93,5.6,9.25,27.75
BOS,2023-06-04,23,7,38,8,40,62.5,50.0,37.5,42.0,21.75,8.34,49.5,4.7,4.36,12.73,36.88
BOS,2023-06-05,0,0,10,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.75,0.96,4.38,40.88
BOS,2023-06-05,1,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,1.8,7.0,6.0
BOS,2023-06-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-05,4,1,2,1,2,0.0,0.0,50.0,32.0,14.0,0.6,33.0,1.5,2.8,14.0,40.5
BOS,2023-06-05,5,11,8,11,7,100.0,100.0,57.14,0.0,12.36,0.63,0.0,3.0,1.94,11.71,38.14
BOS,2023-06-05,6,37,15,38,15,89.47,86.84,46.67,6.21,16.61,3.4,7.68,3.07,4.49,15.13,27.07
BOS,2023-06-05,7,45,22,44,23,81.82,79.55,78.26,12.75,16.32,3.25,15.02,3.0,3.96,5.0,8.3
BOS,2023-06-05,8,43,24,47,23,85.11,78.72,91.3,7.66,17.21,4.09,10.45,3.09,6.82,5.52,3.09
BOS,2023-06-05,9,26,26,27,32,92.59,85.19,68.75,5.11,16.04,3.43,7.07,3.38,3.52,3.88,27.38
BOS,2023-06-05,10,31,26,37,29,81.08,78.38,82.76,21.16,16.62,4.26,24.78,3.03,3.11,2.62,6.21
BOS,2023-06-05,11,30,24,33,27,84.85,84.85,85.19,11.39,15.76,2.83,12.79,3.22,3.21,3.3,6.3
BOS,2023-06-05,12,26,30,30,32,76.67,73.33,81.25,8.6,15.0,3.1,10.47,2.56,2.86,1.97,7.47
BOS,2023-06-05,13,30,35,29,42,86.21,79.31,64.29,7.62,14.97,2.74,9.24,3.62,4.05,6.71,14.4
BOS,2023-06-05,14,27,35,29,40,62.07,58.62,52.5,15.24,16.34,4.09,18.86,4.08,6.3,9.43,19.5
BOS,2023-06-05,15,25,37,33,36,63.64,57.58,52.78,19.61,18.09,4.83,24.24,5.22,6.18,5.92,18.39
BOS,2023-06-05,16,36,33,44,40,59.09,52.27,50.0,13.07,16.91,3.95,16.66,6.58,4.3,11.03,30.93
BOS,2023-06-05,17,40,35,39,35,56.41,51.28,40.0,27.21,18.36,5.23,31.31,11.0,7.41,15.26,26.8
BOS,2023-06-05,18,37,31,39,32,56.41,43.59,65.63,24.18,16.97,4.18,28.26,4.94,5.52,9.25,18.09
BOS,2023-06-05,19,32,37,35,40,77.14,60.0,45.0,21.74,20.51,7.02,27.46,6.25,7.61,12.38,21.6
BOS,2023-06-05,20,33,26,36,28,69.44,52.78,71.43,19.64,18.31,5.11,23.5,3.79,5.22,4.93,18.21
BOS,2023-06-05,21,12,20,14,22,71.43,71.43,72.73,8.86,18.79,5.49,13.0,1.77,6.14,3.0,7.82
BOS,2023-06-05,22,7,27,11,27,81.82,72.73,88.89,7.18,18.45,4.93,11.27,1.11,3.4,1.22,6.44
BOS,2023-06-05,23,7,32,8,34,75.0,62.5,52.94,10.88,20.5,7.09,15.5,1.82,2.87,7.62,21.74
BOS,2023-06-06,0,0,10,1,10,100.0,100.0,60.0,0.0,13.0,0.0,0.0,3.2,1.18,4.4,11.6
BOS,2023-06-06,1,1,3,2,3,100.0,100.0,66.67,0.0,17.5,4.3,1.0,3.0,0.43,17.0,28.67
BOS,2023-06-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,2023-06-06,4,1,1,1,3,0.0,0.0,100.0,20.0,18.0,4.6,25.0,1.67,0.27,4.33,3.0
BOS,2023-06-06,5,12,8,13,11,92.31,92.31,81.82,2.0,15.85,3.33,3.38,1.73,1.86,13.45,9.82
BOS,2023-06-06,6,37,13,37,19,100.0,94.59,52.63,1.24,18.27,4.91,3.57,3.47,3.16,10.11,34.16
BOS,2023-06-06,7,44,22,47,22,91.49,48.94,81.82,3.66,30.7,16.97,17.09,2.64,4.49,4.45,6.64
BOS,2023-06-06,8,41,23,43,24,88.37,27.91,87.5,3.33,31.6,18.2,18.4,7.75,5.06,4.5,4.21
BOS,2023-06-06,9,29,26,31,33,77.42,58.06,84.85,15.48,24.16,10.84,22.87,4.88,1.45,2.55,7.42
BOS,2023-06-06,10,26,23,31,27,96.77,87.1,85.19,2.29,17.58,4.37,5.13,4.74,2.21,2.44,7.37
BOS,2023-06-06,11,25,24,29,26,82.76,79.31,88.46,10.17,19.21,5.75,13.1,3.04,1.45,0.96,3.5
BOS,2023-06-06,12,25,26,27,27,88.89,88.89,81.48,6.19,15.37,2.69,7.0,2.11,1.13,1.37,10.04
BOS,2023-06-06,13,26,33,30,34,83.33,76.67,100.0,16.07,18.63,5.61,20.33,2.85,1.76,0.68,0.59
BOS,2023-06-06,14,28,37,34,43,85.29,82.35,90.7,6.79,18.62,6.05,10.35,3.09,3.39,2.33,7.4
BOS,2023-06-06,15,25,34,29,33,75.86,65.52,90.91,11.1,23.72,10.26,18.55,2.3,3.76,1.36,7.48
BOS,2023-06-06,16,35,32,39,39,84.62,66.67,76.92,15.85,22.72,9.36,23.72,8.9,5.33,9.74,8.95
BOS,2023-06-06,17,39,35,38,35,76.32,55.26,62.86,12.63,25.11,11.86,22.63,9.54,3.8,12.69,30.29
BOS,2023-06-06,18,35,32,37,33,72.97,48.65,54.55,20.43,21.97,9.16,28.51,7.7,3.34,17.24,30.18
