airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCO,2019-05-19,7,37,5,36,6,91.67,88.89,83.33,7.69,14.81,4.28,9.83,0.5,2.22,1.67,13.17
MCO,2019-05-19,8,24,16,24,16,83.33,79.17,100.0,8.08,13.46,2.94,9.29,0.25,1.21,0.0,0.75
MCO,2019-05-19,9,24,25,24,27,91.67,91.67,88.89,3.75,13.33,3.17,5.42,0.56,3.73,1.3,7.22
MCO,2019-05-19,10,29,37,33,37,75.76,72.73,83.78,9.73,13.15,3.46,11.94,1.16,3.42,3.68,7.43
MCO,2019-05-19,11,36,26,36,26,75.0,66.67,88.46,13.81,16.31,5.48,17.25,0.73,4.7,2.35,6.96
MCO,2019-05-19,12,27,29,29,29,86.21,86.21,79.31,6.28,14.0,3.61,8.72,0.52,2.24,1.48,8.24
MCO,2019-05-19,13,29,27,30,26,63.33,63.33,84.62,14.4,16.53,6.24,19.6,0.73,2.68,0.62,6.85
MCO,2019-05-19,14,26,31,25,29,72.0,68.0,72.41,15.52,15.64,5.04,18.48,0.52,2.73,0.59,22.97
MCO,2019-05-19,15,27,24,27,26,55.56,51.85,76.92,35.85,15.96,5.22,40.15,1.42,2.35,0.38,10.31
MCO,2019-05-19,16,22,31,23,32,69.57,65.22,87.5,25.83,15.39,5.14,29.65,1.31,4.42,1.59,7.81
MCO,2019-05-19,17,34,34,32,35,68.75,56.25,88.57,21.91,16.84,6.33,27.09,8.6,4.16,2.46,8.06
MCO,2019-05-19,18,31,30,32,30,68.75,65.63,70.0,26.97,16.44,5.92,31.88,7.9,2.9,2.13,17.57
MCO,2019-05-19,19,34,29,34,30,70.59,64.71,76.67,27.94,17.12,6.73,33.15,0.37,4.15,1.37,7.47
MCO,2019-05-19,20,26,25,27,25,74.07,66.67,68.0,19.56,14.7,4.78,23.89,0.6,2.92,1.04,59.92
MCO,2019-05-19,21,21,25,21,25,57.14,57.14,64.0,31.38,13.81,3.92,34.33,0.2,3.35,0.52,21.08
MCO,2019-05-19,22,7,25,7,25,42.86,28.57,68.0,25.0,14.29,5.41,29.29,0.16,4.25,0.8,16.88
MCO,2019-05-19,23,3,25,3,26,33.33,33.33,46.15,24.33,12.67,1.7,26.0,0.15,2.28,1.65,32.88
MCO,2019-05-20,0,0,12,0,11,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.18,1.84,0.91,46.73
MCO,2019-05-20,1,0,3,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
MCO,2019-05-20,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-20,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-20,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.93,0.0,8.67
MCO,2019-05-20,5,4,5,4,5,100.0,100.0,60.0,1.75,15.0,3.6,3.5,0.0,2.5,0.4,31.4
MCO,2019-05-20,6,35,7,36,7,88.89,88.89,57.14,3.5,13.94,3.67,4.92,0.0,2.14,0.0,30.43
MCO,2019-05-20,7,38,9,38,10,86.84,86.84,100.0,7.42,15.84,5.25,10.03,0.2,3.05,0.0,0.6
MCO,2019-05-20,8,30,17,30,19,86.67,83.33,84.21,14.43,14.03,3.83,16.77,0.68,2.56,0.58,13.68
MCO,2019-05-20,9,24,24,27,25,88.89,85.19,88.0,9.41,15.19,4.77,12.26,0.4,4.42,0.64,17.24
MCO,2019-05-20,10,22,31,23,34,82.61,78.26,88.24,9.74,13.96,3.74,12.48,0.32,2.89,0.91,4.24
MCO,2019-05-20,11,35,26,36,26,83.33,75.0,96.15,7.36,16.44,5.85,11.28,0.08,4.96,0.31,1.38
MCO,2019-05-20,12,24,25,25,25,96.0,84.0,88.0,3.96,18.24,7.5,8.68,0.72,3.25,0.76,6.04
MCO,2019-05-20,13,29,26,29,26,72.41,62.07,92.31,15.97,14.28,4.08,19.0,0.19,3.07,0.81,33.27
MCO,2019-05-20,14,22,30,23,33,82.61,82.61,81.82,27.09,13.74,2.94,28.43,1.55,3.07,1.21,10.42
MCO,2019-05-20,15,28,29,29,28,68.97,62.07,78.57,18.93,14.52,4.03,21.93,0.64,2.57,0.18,25.0
MCO,2019-05-20,16,26,30,26,30,88.46,84.62,86.67,7.58,13.81,3.56,10.15,1.27,4.41,0.3,8.47
MCO,2019-05-20,17,33,31,32,30,78.13,71.88,80.0,23.09,15.59,4.82,26.66,11.23,3.4,4.53,13.8
MCO,2019-05-20,18,33,25,33,25,72.73,72.73,84.0,13.45,14.97,4.63,16.91,0.44,2.76,0.04,7.48
MCO,2019-05-20,19,27,36,27,37,77.78,77.78,89.19,11.37,14.56,4.02,14.0,0.68,4.91,2.84,8.08
MCO,2019-05-20,20,26,26,26,26,73.08,65.38,69.23,16.31,14.27,4.62,19.65,0.23,3.67,1.23,55.38
MCO,2019-05-20,21,18,24,21,24,71.43,66.67,83.33,8.67,13.81,3.42,11.14,0.13,8.57,5.96,9.58
MCO,2019-05-20,22,11,20,13,20,61.54,61.54,75.0,32.54,13.85,4.31,35.62,1.1,3.12,1.9,14.3
MCO,2019-05-20,23,3,28,4,29,25.0,25.0,58.62,46.25,12.5,1.52,47.75,1.03,2.36,6.34,20.41
MCO,2019-05-21,0,0,12,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.08,2.21,0.46,8.0
MCO,2019-05-21,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.75,2.75
MCO,2019-05-21,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.2,0.0,0.0
MCO,2019-05-21,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-21,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.1,15.5,22.0
MCO,2019-05-21,5,4,4,4,11,100.0,100.0,63.64,0.0,13.5,2.23,2.0,2.82,0.46,5.82,17.18
MCO,2019-05-21,6,32,6,31,8,83.87,80.65,25.0,8.55,15.58,5.34,11.71,2.25,1.91,13.13,58.88
MCO,2019-05-21,7,40,8,44,11,79.55,77.27,81.82,12.43,18.75,8.16,18.09,0.36,1.28,0.64,14.0
MCO,2019-05-21,8,25,16,28,17,78.57,67.86,100.0,12.07,18.68,8.6,18.07,0.53,1.82,0.47,0.71
MCO,2019-05-21,9,23,25,25,26,88.0,84.0,100.0,3.8,15.0,4.63,5.96,0.69,3.33,0.62,0.31
MCO,2019-05-21,10,22,27,22,28,81.82,77.27,71.43,10.55,13.91,3.66,12.64,0.25,2.04,5.86,23.68
MCO,2019-05-21,11,32,24,33,25,75.76,72.73,80.0,21.03,14.06,3.72,23.39,5.24,4.14,5.72,15.8
MCO,2019-05-21,12,21,23,22,25,81.82,77.27,76.0,7.0,15.59,4.98,10.27,0.72,2.16,8.68,15.56
MCO,2019-05-21,13,28,25,28,28,60.71,60.71,82.14,20.96,15.36,4.91,24.5,0.68,5.29,2.68,17.39
MCO,2019-05-21,14,20,29,20,29,85.0,80.0,75.86,4.95,16.25,5.43,8.45,0.62,5.92,2.31,22.28
MCO,2019-05-21,15,27,26,29,24,72.41,68.97,79.17,26.9,14.93,4.51,30.41,0.92,3.32,1.46,14.92
MCO,2019-05-21,16,22,30,23,33,60.87,60.87,72.73,18.7,12.57,2.8,20.87,0.97,3.77,1.79,14.94
MCO,2019-05-21,17,31,27,33,26,60.61,54.55,76.92,24.67,15.18,4.71,28.61,7.65,2.18,1.85,15.35
MCO,2019-05-21,18,29,26,30,29,63.33,60.0,58.62,25.87,14.73,4.49,29.43,0.17,2.85,0.03,20.41
MCO,2019-05-21,19,26,32,28,32,60.71,60.71,84.38,16.21,13.86,3.41,18.21,0.38,4.35,0.63,10.88
MCO,2019-05-21,20,22,20,21,21,47.62,38.1,66.67,26.33,15.57,6.33,31.76,1.19,4.86,1.95,17.38
MCO,2019-05-21,21,19,21,23,21,82.61,78.26,66.67,5.87,14.7,4.33,8.48,0.1,2.65,0.86,16.43
MCO,2019-05-21,22,8,23,10,23,70.0,70.0,86.96,15.1,12.7,3.59,17.7,0.0,2.77,0.3,16.65
MCO,2019-05-21,23,2,23,2,24,100.0,100.0,75.0,0.0,11.5,1.15,0.0,0.29,1.94,0.21,31.21
MCO,2019-05-22,0,0,12,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.43,0.78,1.36,19.79
MCO,2019-05-22,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0
MCO,2019-05-22,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-22,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-22,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
MCO,2019-05-22,5,4,5,4,11,100.0,100.0,72.73,0.0,12.75,1.57,0.0,1.55,0.65,1.91,7.73
MCO,2019-05-22,6,32,5,31,5,100.0,93.55,80.0,0.9,14.42,4.29,3.71,1.2,5.04,4.6,3.0
MCO,2019-05-22,7,38,8,38,9,97.37,94.74,66.67,0.82,16.68,6.03,4.61,0.0,1.7,0.67,15.11
MCO,2019-05-22,8,26,16,27,17,81.48,77.78,100.0,20.3,17.44,7.22,24.67,0.71,1.89,0.76,0.88
MCO,2019-05-22,9,23,26,23,27,95.65,95.65,88.89,1.96,14.09,3.84,4.3,0.48,3.85,1.7,7.56
MCO,2019-05-22,10,22,27,22,26,77.27,77.27,92.31,16.23,13.41,3.15,18.18,0.0,2.13,1.08,4.04
MCO,2019-05-22,11,31,25,32,25,93.75,90.63,96.0,2.06,15.91,5.52,5.41,0.08,3.85,1.0,14.56
MCO,2019-05-22,12,22,26,24,29,87.5,75.0,79.31,4.58,15.83,5.19,8.63,1.21,5.01,5.24,8.07
MCO,2019-05-22,13,30,25,30,28,80.0,73.33,78.57,16.47,14.37,3.8,19.47,1.29,2.98,1.86,6.32
MCO,2019-05-22,14,21,29,25,28,80.0,76.0,85.71,9.4,14.12,3.55,11.36,0.54,3.35,0.54,13.93
MCO,2019-05-22,15,26,27,28,27,85.71,82.14,88.89,14.64,13.32,3.11,16.71,1.04,2.73,0.59,19.07
MCO,2019-05-22,16,26,33,27,34,77.78,70.37,85.29,14.11,14.96,4.66,17.3,0.71,4.78,0.62,7.12
MCO,2019-05-22,17,32,27,35,28,82.86,74.29,89.29,5.66,16.74,6.08,9.97,8.04,3.94,0.82,8.5
MCO,2019-05-22,18,30,24,30,27,83.33,80.0,88.89,7.97,14.3,4.05,11.13,6.89,4.46,1.11,4.81
MCO,2019-05-22,19,27,34,30,36,83.33,73.33,88.89,8.37,15.7,5.12,11.8,0.83,4.2,0.44,4.08
MCO,2019-05-22,20,25,20,28,22,82.14,67.86,72.73,21.89,15.68,6.25,26.93,1.23,5.15,2.41,43.23
MCO,2019-05-22,21,20,23,23,23,78.26,78.26,69.57,12.96,13.17,2.93,14.09,0.13,2.75,0.48,21.17
MCO,2019-05-22,22,7,22,9,21,88.89,66.67,90.48,4.44,13.44,4.68,8.0,0.14,2.43,0.33,9.38
MCO,2019-05-22,23,2,26,2,28,50.0,50.0,85.71,24.0,10.5,0.15,24.0,1.21,2.82,2.29,12.07
MCO,2019-05-23,0,0,12,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.69,1.49,0.38,3.46
MCO,2019-05-23,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.7,0.0,12.0
MCO,2019-05-23,2,0,1,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-23,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-23,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
MCO,2019-05-23,5,4,5,5,12,80.0,80.0,91.67,5.4,14.2,2.84,6.2,0.25,4.1,2.33,9.33
MCO,2019-05-23,6,34,8,32,6,90.63,90.63,100.0,7.88,14.66,4.4,10.53,0.0,3.53,0.0,0.0
MCO,2019-05-23,7,40,9,41,9,87.8,87.8,66.67,4.54,16.05,5.47,7.66,0.11,2.6,3.11,17.44
MCO,2019-05-23,8,27,16,29,17,79.31,79.31,82.35,10.97,13.17,3.29,12.86,1.06,3.15,1.65,12.0
MCO,2019-05-23,9,25,26,26,26,84.62,76.92,96.15,9.58,12.85,2.77,11.35,0.96,4.53,2.5,2.12
MCO,2019-05-23,10,22,30,22,29,90.91,86.36,86.21,2.82,14.05,3.78,5.09,0.52,2.06,3.41,12.66
MCO,2019-05-23,11,36,25,35,25,82.86,77.14,76.0,9.29,14.26,3.74,12.09,0.52,4.86,3.68,13.12
MCO,2019-05-23,12,22,25,22,27,68.18,59.09,74.07,22.73,15.45,4.86,26.68,0.3,3.99,5.11,17.19
MCO,2019-05-23,13,29,25,31,25,61.29,54.84,80.0,25.94,16.19,5.72,31.39,0.76,3.31,1.6,26.48
MCO,2019-05-23,14,21,31,18,30,72.22,72.22,66.67,33.44,15.83,4.9,37.44,0.17,4.84,4.0,19.93
MCO,2019-05-23,15,28,27,33,30,48.48,42.42,63.33,49.79,18.0,7.56,56.58,1.53,4.54,3.27,25.93
MCO,2019-05-23,16,24,31,25,35,84.0,84.0,71.43,11.4,15.96,5.78,16.08,1.09,7.05,3.14,28.69
MCO,2019-05-23,17,34,31,35,32,57.14,42.86,62.5,37.06,19.2,8.46,44.94,8.59,5.8,8.31,33.34
MCO,2019-05-23,18,32,28,34,32,52.94,41.18,56.25,33.29,17.32,7.0,39.85,7.59,5.53,4.59,25.16
MCO,2019-05-23,19,27,34,30,34,63.33,60.0,58.82,29.67,16.87,6.27,34.53,1.62,6.06,4.29,24.59
MCO,2019-05-23,20,27,23,27,23,48.15,37.04,47.83,35.07,16.41,6.79,41.44,1.17,4.48,0.43,47.52
MCO,2019-05-23,21,18,23,22,23,59.09,63.64,60.87,32.23,15.23,5.02,35.82,0.04,3.8,1.0,31.52
MCO,2019-05-23,22,9,27,11,26,63.64,45.45,61.54,29.45,13.36,4.54,33.64,0.04,3.1,1.04,29.77
MCO,2019-05-23,23,5,25,6,26,50.0,50.0,50.0,22.5,13.67,2.82,24.5,1.08,4.64,3.46,41.46
MCO,2019-05-24,0,0,12,0,14,0.0,0.0,57.14,0.0,0.0,0.0,0.0,28.86,3.33,30.93,58.64
MCO,2019-05-24,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0
MCO,2019-05-24,2,0,1,2,2,50.0,50.0,50.0,15.0,9.5,0.0,14.0,3.5,0.7,2.5,13.0
MCO,2019-05-24,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-24,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.5
MCO,2019-05-24,5,4,6,5,14,80.0,80.0,85.71,5.0,15.8,4.32,8.4,0.14,1.71,3.5,8.43
MCO,2019-05-24,6,33,7,35,7,94.29,88.57,57.14,3.26,16.86,6.54,7.6,0.0,5.31,7.57,46.14
MCO,2019-05-24,7,39,9,40,11,90.0,82.5,81.82,9.4,17.05,6.41,13.65,0.55,3.93,0.18,8.73
MCO,2019-05-24,8,31,17,35,17,91.43,85.71,88.24,5.03,15.77,5.52,7.89,0.71,4.74,1.94,5.71
MCO,2019-05-24,9,25,25,26,25,80.77,80.77,96.0,9.69,13.46,3.51,11.85,0.72,8.68,1.68,2.28
MCO,2019-05-24,10,23,30,23,29,95.65,95.65,86.21,2.52,14.09,3.88,5.0,0.24,5.64,2.24,8.03
MCO,2019-05-24,11,33,26,33,27,78.79,75.76,85.19,11.73,13.79,3.44,14.21,0.67,4.04,1.07,5.33
MCO,2019-05-24,12,24,26,24,27,70.83,70.83,92.59,11.63,16.04,5.4,15.21,1.11,2.73,1.3,6.85
MCO,2019-05-24,13,30,25,31,26,67.74,64.52,69.23,16.0,15.16,4.75,19.94,0.62,4.43,2.08,31.0
MCO,2019-05-24,14,19,28,19,29,57.89,42.11,82.76,40.84,16.74,6.08,46.05,0.21,2.87,1.62,7.34
MCO,2019-05-24,15,27,31,28,30,71.43,67.86,83.33,17.46,17.29,6.91,23.36,0.63,3.94,1.33,5.4
MCO,2019-05-24,16,28,32,29,34,72.41,68.97,76.47,15.48,16.66,6.39,21.24,1.26,7.7,3.26,8.47
MCO,2019-05-24,17,35,30,34,31,67.65,70.59,83.87,14.68,16.09,5.42,19.21,0.65,3.2,0.9,16.29
MCO,2019-05-24,18,33,26,33,26,78.79,69.7,84.62,17.36,16.58,6.29,22.09,7.35,4.19,0.85,10.54
MCO,2019-05-24,19,26,36,26,38,80.77,76.92,84.21,8.62,15.73,5.05,11.88,0.97,3.97,1.42,8.37
MCO,2019-05-24,20,30,22,32,23,84.38,68.75,69.57,14.19,14.88,5.21,18.47,0.7,4.32,1.0,30.65
MCO,2019-05-24,21,18,24,18,24,66.67,61.11,70.83,16.17,12.83,2.77,17.78,0.71,4.83,0.92,19.71
MCO,2019-05-24,22,8,23,13,23,84.62,69.23,73.91,4.69,16.08,6.56,9.54,0.0,3.77,0.26,11.61
MCO,2019-05-24,23,4,27,4,27,50.0,50.0,59.26,24.5,14.25,3.35,27.5,0.26,3.01,1.04,23.44
MCO,2019-05-25,0,0,5,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.17,1.03,0.17,11.92
MCO,2019-05-25,1,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,3.1,0.0,50.67
MCO,2019-05-25,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-25,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.2,0.67,10.33
MCO,2019-05-25,5,3,4,3,7,100.0,100.0,71.43,2.33,14.0,2.43,3.0,0.57,7.2,3.86,11.14
MCO,2019-05-25,6,30,8,31,9,87.1,87.1,77.78,15.74,16.1,5.43,19.58,0.0,3.4,3.33,8.22
MCO,2019-05-25,7,31,4,31,6,80.65,77.42,100.0,8.58,17.81,7.06,13.13,0.83,1.83,0.0,1.83
MCO,2019-05-25,8,28,15,29,15,93.1,86.21,93.33,2.62,15.45,4.9,5.79,0.6,2.83,0.07,1.33
MCO,2019-05-25,9,27,31,30,31,96.67,93.33,90.32,1.33,15.63,5.53,4.1,0.74,5.16,1.55,23.52
MCO,2019-05-25,10,27,35,29,35,89.66,86.21,91.43,3.79,17.17,7.25,9.17,0.31,3.89,0.37,3.83
MCO,2019-05-25,11,36,25,38,27,89.47,84.21,85.19,9.05,16.42,6.05,12.39,0.89,5.87,3.44,4.37
MCO,2019-05-25,12,26,31,27,32,88.89,88.89,87.5,5.33,15.15,4.8,8.41,0.53,2.86,1.25,5.81
MCO,2019-05-25,13,34,29,35,30,82.86,80.0,80.0,11.54,14.51,4.44,14.37,0.43,3.92,0.83,24.7
MCO,2019-05-25,14,23,28,23,29,82.61,69.57,79.31,8.91,14.61,4.2,11.61,0.62,4.07,0.76,11.9
MCO,2019-05-25,15,25,30,26,30,80.77,80.77,86.67,31.38,12.92,2.63,32.5,1.57,3.34,0.47,4.57
MCO,2019-05-25,16,28,42,29,42,86.21,79.31,85.71,8.79,16.38,6.33,13.07,1.19,7.74,2.64,9.62
MCO,2019-05-25,17,43,29,43,30,74.42,72.09,73.33,11.21,15.58,5.14,14.51,7.73,6.12,1.97,14.83
MCO,2019-05-25,18,29,32,31,32,77.42,54.84,93.75,16.42,17.26,7.26,22.94,1.09,5.46,0.91,7.03
MCO,2019-05-25,19,30,33,29,33,82.76,65.52,87.88,7.17,16.28,6.21,12.14,0.3,5.6,0.76,6.91
MCO,2019-05-25,20,23,26,23,24,78.26,69.57,83.33,10.83,15.35,5.48,14.17,0.92,4.66,1.08,11.71
MCO,2019-05-25,21,21,23,19,23,78.95,73.68,82.61,11.68,15.84,6.18,16.16,0.35,5.17,2.3,9.35
MCO,2019-05-25,22,4,21,4,22,50.0,50.0,81.82,16.0,14.25,4.2,18.75,0.91,4.86,1.68,6.55
MCO,2019-05-25,23,4,19,4,19,75.0,75.0,73.68,8.0,12.25,1.9,9.5,0.37,3.61,0.58,20.89
MCO,2019-05-26,0,0,7,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.2
MCO,2019-05-26,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
MCO,2019-05-26,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,8.0
MCO,2019-05-26,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
MCO,2019-05-26,5,2,4,2,4,100.0,50.0,75.0,0.0,21.5,9.95,9.0,0.0,3.42,3.5,16.25
MCO,2019-05-26,6,23,6,23,6,91.3,82.61,83.33,4.39,16.78,5.22,7.91,0.0,0.57,0.0,11.5
MCO,2019-05-26,7,30,2,31,2,100.0,100.0,100.0,0.48,14.32,3.83,1.74,0.0,1.9,0.0,0.0
MCO,2019-05-26,8,24,11,24,12,83.33,83.33,100.0,7.92,13.79,3.21,9.42,0.25,1.9,0.0,0.17
MCO,2019-05-26,9,27,24,27,24,92.59,88.89,100.0,6.19,13.3,3.4,7.04,0.58,4.18,0.63,0.96
MCO,2019-05-26,10,22,28,23,29,100.0,95.65,93.1,1.09,13.52,3.56,2.48,0.03,4.34,1.28,4.28
MCO,2019-05-26,11,34,27,33,26,90.91,84.85,88.46,11.12,13.76,3.56,12.76,0.38,4.71,0.85,3.46
MCO,2019-05-26,12,28,28,27,30,88.89,77.78,90.0,3.48,14.41,4.43,6.19,0.5,2.93,6.4,9.5
MCO,2019-05-26,13,30,29,30,32,83.33,83.33,87.5,14.13,13.17,2.88,15.6,0.44,3.73,1.91,5.69
MCO,2019-05-26,14,27,27,29,27,79.31,79.31,74.07,17.72,13.66,3.45,19.59,0.19,4.24,1.74,18.85
MCO,2019-05-26,15,25,23,26,23,80.77,80.77,91.3,9.92,14.31,3.2,11.69,1.57,3.23,0.7,7.78
MCO,2019-05-26,16,24,36,26,37,73.08,73.08,83.78,7.88,13.69,3.72,9.73,0.65,3.39,0.84,12.51
MCO,2019-05-26,17,36,30,34,31,85.29,85.29,83.87,10.74,14.71,4.26,13.56,7.74,4.89,1.71,14.97
MCO,2019-05-26,18,27,26,27,27,74.07,66.67,85.19,15.26,15.33,4.96,18.78,0.22,4.81,1.07,3.85
MCO,2019-05-26,19,33,31,33,31,81.82,60.61,96.77,9.24,20.3,10.16,17.94,0.52,6.25,2.42,1.58
MCO,2019-05-26,20,20,26,20,25,65.0,65.0,84.0,16.9,15.05,5.01,20.45,0.24,3.69,2.64,37.6
MCO,2019-05-26,21,17,19,16,20,81.25,81.25,90.0,26.5,13.5,3.16,27.75,0.6,4.19,3.0,6.3
MCO,2019-05-26,22,2,26,2,26,100.0,100.0,80.77,0.0,12.5,1.4,0.5,0.42,4.17,3.81,16.31
MCO,2019-05-26,23,4,20,4,20,100.0,100.0,80.0,0.25,13.5,2.72,0.25,0.3,2.3,9.85,16.2
MCO,2019-05-27,0,0,11,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,2.89,7.43,10.14
MCO,2019-05-27,1,0,3,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MCO,2019-05-27,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-27,4,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.2,1.67,11.0
MCO,2019-05-27,5,2,6,3,4,100.0,100.0,25.0,0.67,15.0,4.27,5.0,0.5,2.53,7.5,25.0
MCO,2019-05-27,6,28,7,27,7,96.3,96.3,85.71,1.07,14.85,3.98,2.7,0.0,3.2,2.43,8.86
MCO,2019-05-27,7,38,3,38,3,92.11,89.47,100.0,1.55,15.45,4.87,4.34,0.0,2.93,0.0,0.0
MCO,2019-05-27,8,28,14,29,14,89.66,86.21,85.71,7.97,14.34,3.9,10.07,0.5,3.66,0.64,3.36
MCO,2019-05-27,9,24,25,25,25,88.0,88.0,100.0,10.36,13.12,2.73,11.52,0.2,3.58,0.2,0.48
MCO,2019-05-27,10,22,27,23,29,91.3,95.65,89.66,3.7,12.09,2.2,4.65,0.1,2.9,0.38,11.83
MCO,2019-05-27,11,33,24,34,25,85.29,85.29,96.0,15.38,15.15,4.57,17.68,0.56,4.45,1.84,2.92
MCO,2019-05-27,12,24,25,24,27,83.33,79.17,88.89,7.67,14.88,4.43,9.88,1.41,3.36,1.33,4.74
MCO,2019-05-27,13,31,28,31,28,80.65,77.42,92.86,9.19,14.45,4.24,12.19,0.43,3.51,1.11,1.75
MCO,2019-05-27,14,21,29,23,29,82.61,73.91,86.21,5.52,16.04,5.42,9.26,0.38,2.89,0.59,7.07
MCO,2019-05-27,15,28,30,30,29,86.67,80.0,93.1,8.4,16.3,5.81,11.83,1.03,4.26,0.41,6.45
MCO,2019-05-27,16,26,31,28,33,78.57,78.57,84.85,23.71,15.71,5.58,28.04,1.21,4.26,1.18,6.48
MCO,2019-05-27,17,35,30,34,30,61.76,61.76,80.0,53.38,15.62,4.99,56.65,8.2,3.89,5.8,15.6
MCO,2019-05-27,18,30,23,31,23,74.19,61.29,78.26,19.35,16.29,5.78,23.71,0.48,4.84,0.74,25.09
MCO,2019-05-27,19,29,36,29,36,82.76,75.86,83.33,9.28,15.59,5.02,12.03,1.33,4.68,3.56,14.86
MCO,2019-05-27,20,26,26,27,26,74.07,62.96,65.38,28.48,14.19,4.64,30.78,1.19,3.81,2.19,19.35
MCO,2019-05-27,21,18,25,17,25,88.24,82.35,72.0,5.41,14.0,3.84,8.35,0.52,3.71,0.6,19.12
MCO,2019-05-27,22,11,23,10,22,70.0,70.0,81.82,11.3,12.0,2.84,13.5,0.27,3.85,0.32,16.68
MCO,2019-05-27,23,4,28,5,27,40.0,40.0,81.48,17.0,11.2,1.98,16.6,0.07,2.23,0.56,14.67
MCO,2019-05-28,0,0,12,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,1.09,1.66,0.18,6.27
MCO,2019-05-28,1,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.87,0.0,20.0
MCO,2019-05-28,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,2019-05-28,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
MCO,2019-05-28,5,4,5,4,7,100.0,100.0,71.43,0.0,13.0,1.73,0.25,0.0,2.01,0.43,8.14
