airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
TPA,2019-06-05,13,14,12,15,14,66.67,66.67,100.0,18.53,12.13,2.46,20.6,0.29,0.93,0.5,0.43
TPA,2019-06-05,14,9,11,10,14,60.0,60.0,78.57,35.6,15.9,5.81,39.9,1.64,0.76,1.93,17.14
TPA,2019-06-05,15,15,12,17,12,58.82,58.82,83.33,18.12,16.88,7.14,24.47,1.17,1.45,0.08,6.0
TPA,2019-06-05,16,10,15,10,16,90.0,50.0,75.0,14.6,25.8,15.63,28.0,5.56,1.11,4.06,30.13
TPA,2019-06-05,17,16,15,17,16,52.94,35.29,56.25,49.24,15.35,5.71,54.65,6.81,1.33,10.19,28.63
TPA,2019-06-05,18,10,24,9,29,22.22,22.22,62.07,66.67,12.22,2.18,68.33,6.66,1.99,9.52,23.9
TPA,2019-06-05,19,25,15,26,16,57.69,57.69,50.0,24.54,11.88,2.19,25.96,4.5,0.34,3.19,31.25
TPA,2019-06-05,20,9,9,9,10,77.78,77.78,50.0,8.44,10.33,1.22,8.89,1.3,1.39,3.7,42.5
TPA,2019-06-05,21,7,10,13,12,76.92,76.92,33.33,16.62,12.0,2.68,18.0,1.75,1.45,3.58,35.83
TPA,2019-06-05,22,2,22,3,23,66.67,66.67,78.26,13.67,11.33,3.1,16.67,1.48,2.37,2.3,17.26
TPA,2019-06-05,23,0,12,1,14,0.0,0.0,64.29,22.0,6.0,0.0,18.0,1.21,0.23,1.14,28.36
TPA,2019-06-06,0,0,5,1,4,100.0,100.0,50.0,0.0,12.0,2.1,2.0,1.0,0.95,0.25,32.0
TPA,2019-06-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-06-06,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0
TPA,2019-06-06,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0
TPA,2019-06-06,4,0,1,1,1,100.0,100.0,0.0,6.0,8.0,0.0,4.0,0.0,1.4,0.0,72.0
TPA,2019-06-06,5,5,2,5,8,80.0,80.0,87.5,7.0,14.4,4.0,10.0,0.0,1.18,0.25,6.75
TPA,2019-06-06,6,21,0,22,0,95.45,95.45,0.0,25.73,12.41,2.74,26.86,0.0,0.0,0.0,0.0
TPA,2019-06-06,7,27,6,30,6,96.67,76.67,100.0,2.43,17.27,7.37,8.1,0.0,2.87,0.0,0.0
TPA,2019-06-06,8,11,13,11,13,81.82,81.82,84.62,9.36,14.09,4.18,10.09,0.0,1.08,1.08,3.46
TPA,2019-06-06,9,12,7,15,7,86.67,93.33,100.0,25.67,11.67,2.27,25.93,0.71,1.23,0.14,0.0
TPA,2019-06-06,10,8,10,9,10,88.89,88.89,100.0,3.44,14.0,4.13,6.11,0.2,0.22,0.0,0.0
TPA,2019-06-06,11,16,21,17,20,82.35,76.47,80.0,8.88,14.18,4.06,11.35,0.75,0.86,0.0,8.85
TPA,2019-06-06,12,18,13,18,13,72.22,66.67,92.31,10.5,13.89,4.14,12.33,1.31,1.29,0.92,17.85
TPA,2019-06-06,13,11,11,10,13,90.0,80.0,92.31,19.0,11.6,2.01,19.5,0.69,0.9,1.46,2.38
TPA,2019-06-06,14,9,11,10,12,60.0,50.0,75.0,32.1,14.0,3.65,35.3,1.08,0.11,1.08,25.0
TPA,2019-06-06,15,15,12,16,14,68.75,68.75,78.57,23.0,11.63,2.35,24.63,9.21,4.94,12.29,10.64
TPA,2019-06-06,16,11,17,12,18,91.67,83.33,66.67,5.17,13.0,2.92,7.08,2.28,0.57,1.56,20.28
TPA,2019-06-06,17,18,12,19,15,78.95,73.68,73.33,15.79,11.63,2.02,16.79,2.13,0.67,2.2,35.67
TPA,2019-06-06,18,10,26,11,31,81.82,72.73,80.65,27.55,14.55,4.34,29.64,3.13,0.44,4.87,10.39
TPA,2019-06-06,19,26,13,28,15,71.43,71.43,66.67,16.43,12.64,2.7,17.68,1.8,0.88,1.8,21.33
TPA,2019-06-06,20,9,10,8,9,50.0,50.0,44.44,14.13,9.75,0.99,14.13,0.11,0.59,0.89,28.33
TPA,2019-06-06,21,6,10,12,11,83.33,83.33,45.45,7.33,12.0,2.63,8.0,1.18,0.29,3.0,32.18
TPA,2019-06-06,22,2,21,4,21,75.0,75.0,66.67,10.5,11.75,2.13,11.75,0.76,0.25,0.0,14.71
TPA,2019-06-06,23,0,12,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.57,1.63,0.0,14.71
TPA,2019-06-07,0,0,5,1,6,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.33,4.17,7.83,11.83
TPA,2019-06-07,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0
TPA,2019-06-07,3,0,0,2,2,50.0,50.0,50.0,13.0,12.0,2.1,15.0,0.0,0.0,0.0,17.5
TPA,2019-06-07,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0
TPA,2019-06-07,5,4,2,5,8,100.0,100.0,62.5,0.0,11.6,1.56,0.2,0.0,1.43,2.5,20.5
TPA,2019-06-07,6,22,0,24,0,91.67,91.67,0.0,24.75,12.5,2.64,26.13,0.0,0.0,0.0,0.0
TPA,2019-06-07,7,27,6,27,6,88.89,88.89,83.33,8.44,13.81,3.93,10.59,0.5,1.5,0.0,24.33
TPA,2019-06-07,8,10,11,13,12,61.54,53.85,91.67,45.08,14.23,4.52,49.0,0.08,0.18,1.17,25.08
TPA,2019-06-07,9,11,8,13,8,100.0,100.0,100.0,0.69,13.31,3.78,2.92,0.38,0.54,0.0,0.5
TPA,2019-06-07,10,9,10,12,10,83.33,83.33,100.0,4.17,13.5,3.66,5.75,0.8,1.2,1.5,1.6
TPA,2019-06-07,11,14,20,13,19,100.0,100.0,94.74,0.69,13.54,3.8,2.77,0.95,0.36,1.16,2.32
TPA,2019-06-07,12,20,15,20,16,80.0,80.0,81.25,10.6,14.65,4.42,12.6,1.13,0.31,1.06,15.63
TPA,2019-06-07,13,11,11,12,13,75.0,66.67,84.62,23.67,11.0,1.97,25.08,1.46,0.48,0.85,9.69
TPA,2019-06-07,14,9,9,11,11,72.73,54.55,90.91,11.09,15.45,5.42,15.27,2.36,0.02,1.64,4.45
TPA,2019-06-07,15,13,11,13,12,84.62,69.23,58.33,13.23,13.08,3.64,15.54,2.08,0.31,2.92,33.58
TPA,2019-06-07,16,10,16,11,15,63.64,63.64,73.33,29.18,12.45,2.85,29.91,1.93,0.26,0.07,28.4
TPA,2019-06-07,17,18,14,19,17,78.95,73.68,58.82,14.47,11.0,1.45,15.42,3.47,1.11,6.53,20.18
TPA,2019-06-07,18,10,26,10,27,60.0,60.0,81.48,23.5,13.2,2.92,26.0,2.59,0.46,3.19,9.0
TPA,2019-06-07,19,27,13,29,13,68.97,65.52,69.23,10.76,13.34,3.38,12.83,1.31,2.02,3.46,21.46
TPA,2019-06-07,20,8,9,9,10,88.89,77.78,80.0,3.89,16.78,7.43,7.22,1.0,1.93,0.6,21.7
TPA,2019-06-07,21,6,10,9,11,55.56,55.56,45.45,21.89,9.11,0.72,21.33,1.45,0.36,0.18,36.36
TPA,2019-06-07,22,2,21,2,20,50.0,50.0,75.0,9.0,8.5,0.65,9.5,2.4,1.08,2.0,28.05
TPA,2019-06-07,23,1,12,1,13,0.0,0.0,76.92,153.0,9.0,0.0,152.0,1.69,1.28,0.69,11.08
TPA,2019-06-08,0,0,5,1,6,0.0,0.0,83.33,20.0,12.0,2.1,22.0,1.17,0.8,0.0,8.0
TPA,2019-06-08,1,0,0,1,1,100.0,100.0,100.0,0.0,12.0,2.1,2.0,0.0,0.0,3.0,5.0
TPA,2019-06-08,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0
TPA,2019-06-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-06-08,4,0,1,1,1,100.0,100.0,100.0,0.0,12.0,2.1,2.0,0.0,0.4,0.0,0.0
TPA,2019-06-08,5,2,3,2,2,50.0,50.0,50.0,16.0,13.0,2.0,17.0,16.5,1.0,18.5,60.5
TPA,2019-06-08,6,19,0,19,1,100.0,100.0,0.0,1.0,12.74,2.93,2.37,5.0,1.0,11.0,22.0
TPA,2019-06-08,7,23,4,25,5,80.0,40.0,80.0,16.16,26.04,15.69,29.4,7.0,1.16,4.2,8.0
TPA,2019-06-08,8,10,5,11,6,90.91,81.82,83.33,15.27,14.0,4.73,19.0,3.33,0.83,3.5,21.5
TPA,2019-06-08,9,9,10,12,10,66.67,58.33,70.0,45.17,14.17,4.81,49.08,4.3,0.93,7.0,18.8
TPA,2019-06-08,10,13,16,14,16,64.29,64.29,68.75,26.07,16.07,6.29,30.86,6.69,2.33,6.13,49.69
TPA,2019-06-08,11,17,17,16,15,50.0,50.0,86.67,48.31,16.75,6.99,54.38,3.33,3.4,4.6,34.73
TPA,2019-06-08,12,16,11,15,12,86.67,86.67,58.33,34.33,12.87,3.37,36.0,3.5,4.0,3.67,20.92
TPA,2019-06-08,13,14,14,12,15,58.33,50.0,80.0,24.92,11.58,2.43,27.0,3.4,2.47,3.6,28.13
TPA,2019-06-08,14,9,12,9,13,33.33,22.22,76.92,58.67,15.11,4.81,63.33,0.92,3.36,1.31,29.54
TPA,2019-06-08,15,12,9,11,10,72.73,72.73,70.0,33.45,12.64,2.96,35.45,2.8,4.02,6.1,23.2
TPA,2019-06-08,16,10,19,10,16,90.0,90.0,87.5,17.4,11.8,2.28,17.6,1.75,0.3,0.06,7.25
TPA,2019-06-08,17,19,16,18,16,66.67,61.11,75.0,17.11,13.39,4.01,20.72,2.13,2.72,0.69,23.0
TPA,2019-06-08,18,11,17,11,18,63.64,54.55,61.11,39.0,21.36,11.58,49.64,6.39,1.47,6.39,24.67
TPA,2019-06-08,19,18,18,18,19,66.67,50.0,52.63,25.06,21.44,11.08,35.61,8.26,2.37,9.16,44.68
TPA,2019-06-08,20,9,11,9,11,66.67,55.56,63.64,16.22,38.33,28.86,41.78,19.36,2.58,18.27,58.0
TPA,2019-06-08,21,5,11,6,10,0.0,0.0,0.0,86.5,20.67,11.17,97.5,106.6,1.98,109.4,131.6
TPA,2019-06-08,22,0,9,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.57,24.11,44.44
TPA,2019-06-08,23,0,11,0,19,0.0,0.0,31.58,0.0,0.0,0.0,0.0,4.37,1.68,6.79,35.79
TPA,2019-06-09,0,0,10,1,6,0.0,0.0,66.67,49.0,14.0,4.1,53.0,2.17,4.3,2.67,18.17
TPA,2019-06-09,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-06-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-06-09,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
TPA,2019-06-09,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.0
TPA,2019-06-09,5,2,4,2,3,100.0,100.0,66.67,0.0,16.0,5.0,2.5,2.0,1.07,0.0,38.67
TPA,2019-06-09,6,21,0,21,0,95.24,95.24,0.0,1.86,11.86,1.98,2.86,0.0,0.0,0.0,0.0
TPA,2019-06-09,7,25,4,25,4,88.0,84.0,100.0,6.76,12.76,2.82,8.08,0.75,1.13,0.25,0.0
TPA,2019-06-09,8,11,6,12,6,100.0,91.67,100.0,1.42,12.0,2.68,2.92,1.5,1.27,0.83,0.17
TPA,2019-06-09,9,9,12,10,13,90.0,80.0,92.31,8.0,15.3,5.61,12.3,2.0,1.3,2.77,10.08
TPA,2019-06-09,10,13,10,15,10,93.33,86.67,90.0,9.2,13.47,3.96,12.4,2.4,0.18,2.1,5.3
TPA,2019-06-09,11,16,19,15,19,73.33,60.0,84.21,9.33,17.47,6.91,14.67,3.68,0.32,2.32,4.58
TPA,2019-06-09,12,15,9,16,9,81.25,62.5,66.67,13.13,24.81,14.58,24.81,8.78,1.3,7.33,22.0
TPA,2019-06-09,13,9,11,9,13,44.44,33.33,61.54,31.67,19.33,9.56,40.56,9.08,3.88,9.23,10.77
TPA,2019-06-09,14,8,13,9,14,0.0,0.0,57.14,28.56,14.33,4.04,32.33,8.5,1.84,8.0,21.0
TPA,2019-06-09,15,16,16,17,18,52.94,47.06,55.56,39.29,27.06,17.26,52.06,9.72,0.82,9.33,25.61
TPA,2019-06-09,16,16,14,12,14,41.67,25.0,78.57,111.25,27.75,17.84,126.75,2.64,0.41,3.71,10.29
TPA,2019-06-09,17,13,15,12,15,33.33,25.0,66.67,45.75,39.5,29.57,75.33,7.73,2.37,6.53,59.87
TPA,2019-06-09,18,15,21,15,21,0.0,0.0,52.38,135.07,23.4,13.53,148.33,16.19,2.56,11.24,33.1
TPA,2019-06-09,19,22,14,21,13,28.57,4.76,15.38,84.05,34.33,23.99,107.67,41.08,5.78,41.85,99.23
TPA,2019-06-09,20,8,12,8,11,0.0,0.0,36.36,112.75,12.88,3.6,116.13,7.09,7.69,14.09,49.27
TPA,2019-06-09,21,7,11,7,8,14.29,14.29,62.5,67.71,14.0,4.79,72.29,5.5,6.88,7.75,17.13
TPA,2019-06-09,22,3,16,3,15,33.33,33.33,40.0,27.0,14.67,5.0,29.0,7.8,6.79,9.13,38.33
TPA,2019-06-09,23,0,9,0,9,0.0,0.0,44.44,0.0,0.0,0.0,0.0,1.33,1.54,0.67,46.67
TPA,2019-06-10,0,0,7,1,10,0.0,0.0,30.0,18.0,16.0,6.1,24.0,0.0,4.67,3.4,66.1
TPA,2019-06-10,1,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,67.5
TPA,2019-06-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPA,2019-06-10,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,7.5,2.5
TPA,2019-06-10,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
TPA,2019-06-10,5,4,4,4,4,100.0,100.0,100.0,0.0,12.5,2.65,0.5,0.0,0.25,0.5,1.5
TPA,2019-06-10,6,24,0,22,0,95.45,95.45,0.0,2.27,15.09,4.99,5.45,0.0,0.0,0.0,0.0
TPA,2019-06-10,7,24,5,22,5,95.45,95.45,60.0,2.0,13.55,3.48,3.59,0.2,0.16,1.8,17.2
TPA,2019-06-10,8,9,9,10,11,80.0,70.0,90.91,10.5,17.5,7.52,16.4,1.18,0.46,6.82,6.18
TPA,2019-06-10,9,8,13,11,14,90.91,81.82,85.71,4.0,12.27,3.15,6.27,16.86,3.04,18.5,33.36
TPA,2019-06-10,10,16,12,18,10,83.33,33.33,90.0,39.83,29.39,19.81,57.78,3.8,0.82,1.8,2.4
TPA,2019-06-10,11,15,15,16,14,25.0,6.25,35.71,99.13,43.5,33.28,131.5,83.21,8.89,87.93,97.14
TPA,2019-06-10,12,17,14,17,12,0.0,0.0,0.0,145.0,21.59,11.37,156.24,63.58,6.72,69.08,78.0
TPA,2019-06-10,13,11,9,13,15,15.38,15.38,20.0,79.46,17.85,8.05,87.46,14.13,1.57,19.8,52.4
TPA,2019-06-10,14,8,6,8,15,12.5,0.0,66.67,69.75,22.88,12.41,82.0,10.93,0.82,12.0,17.93
TPA,2019-06-10,15,8,14,8,16,62.5,37.5,68.75,84.0,23.63,13.3,97.13,3.13,2.84,5.19,46.88
TPA,2019-06-10,16,12,12,11,12,27.27,18.18,50.0,64.55,17.27,6.91,71.36,5.33,1.08,6.25,21.42
TPA,2019-06-10,17,13,16,13,16,38.46,38.46,62.5,31.54,14.62,4.76,35.92,2.44,2.01,1.56,30.75
TPA,2019-06-10,18,14,21,13,18,38.46,38.46,55.56,59.46,15.23,5.27,64.46,4.17,1.39,10.89,33.89
TPA,2019-06-10,19,25,16,24,15,41.67,41.67,73.33,45.25,17.33,7.0,51.29,0.67,1.28,0.8,23.0
TPA,2019-06-10,20,8,9,8,9,75.0,50.0,55.56,17.0,15.13,6.27,22.75,1.44,1.29,2.22,33.33
TPA,2019-06-10,21,6,11,12,13,75.0,75.0,53.85,16.67,18.25,8.75,22.42,1.69,0.62,3.38,41.85
TPA,2019-06-10,22,4,16,5,17,60.0,60.0,52.94,31.8,10.8,2.2,32.2,0.76,1.35,2.29,30.24
TPA,2019-06-10,23,0,12,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.27,1.05,1.36,6.64
TPA,2019-06-11,0,0,7,1,8,0.0,0.0,62.5,61.0,13.0,3.1,64.0,0.0,1.51,0.38,22.0
TPA,2019-06-11,1,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,1.55,2.0,8.5
TPA,2019-06-11,2,0,0,2,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.0,1.2,0.0,27.5
TPA,2019-06-11,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,21.0
TPA,2019-06-11,4,0,1,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,3.4,0.0,0.0
TPA,2019-06-11,5,4,3,4,10,100.0,100.0,50.0,0.25,13.75,3.58,1.25,0.0,2.68,1.7,12.9
TPA,2019-06-11,6,23,0,23,0,95.65,95.65,0.0,2.52,13.35,3.58,4.78,0.0,0.0,0.0,0.0
TPA,2019-06-11,7,25,5,25,4,84.0,68.0,75.0,5.6,18.36,8.34,12.36,1.0,2.2,5.5,5.25
TPA,2019-06-11,8,9,10,11,11,72.73,63.64,90.91,17.82,19.55,9.72,24.82,0.73,3.6,2.64,6.91
TPA,2019-06-11,9,9,11,12,11,16.67,16.67,81.82,31.92,12.08,2.28,33.83,2.27,3.07,5.36,10.82
TPA,2019-06-11,10,12,13,13,12,30.77,23.08,66.67,32.23,11.62,2.38,34.08,2.0,2.92,2.92,23.67
TPA,2019-06-11,11,17,14,17,14,64.71,58.82,85.71,21.12,12.94,3.49,23.18,3.93,1.08,2.21,3.29
TPA,2019-06-11,12,15,13,15,14,80.0,80.0,78.57,9.27,13.67,3.89,11.47,1.36,0.9,0.57,20.5
TPA,2019-06-11,13,10,9,10,11,80.0,80.0,90.91,25.2,9.6,0.52,25.2,1.91,1.27,1.73,2.18
TPA,2019-06-11,14,8,7,8,8,100.0,87.5,87.5,2.63,14.63,4.41,6.38,5.25,1.51,4.88,3.63
TPA,2019-06-11,15,9,15,10,15,80.0,80.0,66.67,6.6,12.0,2.08,7.6,6.07,0.88,4.33,15.27
TPA,2019-06-11,16,13,13,13,14,53.85,46.15,71.43,24.23,13.38,3.65,27.54,4.5,1.06,3.21,14.07
TPA,2019-06-11,17,14,15,15,17,66.67,60.0,58.82,11.33,15.6,6.07,16.87,6.76,0.54,5.06,20.06
TPA,2019-06-11,18,14,19,15,24,66.67,40.0,58.33,12.73,23.87,13.74,23.67,8.63,1.25,6.42,19.25
TPA,2019-06-11,19,22,17,25,19,48.0,48.0,63.16,22.76,16.72,6.56,28.64,3.47,1.55,9.47,21.11
TPA,2019-06-11,20,8,9,9,9,66.67,66.67,77.78,26.0,11.11,2.43,27.56,3.56,4.57,3.0,22.56
TPA,2019-06-11,21,6,11,12,12,83.33,58.33,75.0,6.75,22.67,13.17,16.5,1.5,0.65,1.33,11.25
TPA,2019-06-11,22,4,15,5,15,80.0,80.0,73.33,13.4,9.8,1.34,13.0,1.53,1.64,4.4,24.13
TPA,2019-06-11,23,0,11,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.73,1.05,0.27,18.36
TPA,2019-06-12,0,0,7,2,8,0.0,0.0,75.0,44.5,15.0,4.25,48.5,0.63,0.8,1.63,11.88
TPA,2019-06-12,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,13.5
TPA,2019-06-12,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,43.0
TPA,2019-06-12,3,0,0,1,1,100.0,100.0,100.0,0.0,15.0,5.1,5.0,0.0,4.0,0.0,2.0
TPA,2019-06-12,4,0,1,1,2,100.0,100.0,0.0,0.0,10.0,0.1,0.0,0.0,0.7,0.0,41.0
TPA,2019-06-12,5,4,4,4,9,100.0,75.0,88.89,3.5,13.5,3.23,4.75,1.11,1.84,1.78,6.22
TPA,2019-06-12,6,23,0,24,0,83.33,83.33,0.0,8.42,13.79,3.99,10.46,0.0,0.0,0.0,0.0
TPA,2019-06-12,7,23,5,28,6,75.0,39.29,100.0,17.18,23.82,13.67,29.21,0.0,0.58,1.17,0.67
TPA,2019-06-12,8,9,9,11,11,90.91,63.64,81.82,11.09,18.36,8.47,16.64,0.55,0.37,3.36,12.45
TPA,2019-06-12,9,8,13,10,15,80.0,80.0,60.0,14.3,11.9,3.08,15.2,4.67,0.77,6.4,20.2
TPA,2019-06-12,10,14,11,16,12,68.75,68.75,75.0,27.25,15.44,6.07,33.0,7.25,0.53,8.08,12.92
TPA,2019-06-12,11,14,13,16,13,50.0,31.25,69.23,38.81,27.31,17.27,55.63,11.62,0.83,12.0,12.15
TPA,2019-06-12,12,15,14,15,15,53.33,40.0,46.67,38.33,24.33,14.19,51.6,35.6,2.31,35.27,62.87
TPA,2019-06-12,13,11,9,12,10,8.33,0.0,40.0,80.83,18.08,8.07,88.75,33.8,2.68,43.4,41.1
TPA,2019-06-12,14,8,6,8,14,0.0,0.0,21.43,78.75,24.63,14.04,92.75,5.86,0.96,13.36,49.36
TPA,2019-06-12,15,8,13,11,15,27.27,18.18,26.67,36.27,16.91,6.88,42.64,3.6,0.95,11.47,35.8
TPA,2019-06-12,16,11,12,15,13,53.33,40.0,61.54,42.6,15.2,5.39,47.67,2.31,2.72,9.92,19.54
TPA,2019-06-12,17,13,16,14,17,42.86,42.86,70.59,25.64,15.86,5.96,31.14,4.12,2.12,3.76,27.82
TPA,2019-06-12,18,14,21,14,25,50.0,35.71,56.0,29.64,17.36,7.7,36.71,4.8,1.7,11.8,20.92
TPA,2019-06-12,19,24,18,24,18,66.67,58.33,44.44,29.08,16.29,6.33,34.58,2.72,1.09,3.67,45.72
TPA,2019-06-12,20,9,9,9,10,66.67,55.56,60.0,19.56,12.67,3.48,22.78,2.0,0.96,1.6,23.3
TPA,2019-06-12,21,7,11,12,13,83.33,66.67,53.85,6.42,14.92,5.78,9.33,0.23,1.21,1.0,35.77
TPA,2019-06-12,22,4,16,5,16,60.0,60.0,43.75,39.0,8.8,0.8,38.4,1.94,0.75,2.75,34.19
TPA,2019-06-12,23,0,12,2,12,50.0,50.0,25.0,15.5,15.0,5.1,20.5,1.0,0.33,0.92,53.75
TPA,2019-06-13,0,0,6,1,8,0.0,0.0,62.5,91.0,15.0,5.1,96.0,0.0,0.76,0.88,15.38
TPA,2019-06-13,1,0,2,1,2,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,2.55,2.0,4.0
TPA,2019-06-13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0
TPA,2019-06-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
TPA,2019-06-13,4,0,1,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.7,0.0,6.0
TPA,2019-06-13,5,4,4,4,10,100.0,100.0,60.0,2.0,14.75,4.3,3.75,1.8,2.38,4.1,10.1
TPA,2019-06-13,6,22,0,23,0,91.3,91.3,0.0,8.57,14.65,5.1,11.78,0.0,0.0,0.0,0.0
TPA,2019-06-13,7,26,5,29,5,96.55,44.83,60.0,2.72,27.21,16.92,16.45,2.4,1.9,9.6,14.0
TPA,2019-06-13,8,9,10,12,12,91.67,83.33,58.33,2.5,19.58,9.77,8.92,4.17,0.88,9.75,16.75
TPA,2019-06-13,9,9,11,11,12,72.73,63.64,75.0,11.64,13.09,3.11,13.45,3.33,1.74,7.58,6.75
TPA,2019-06-13,10,13,14,14,15,64.29,57.14,80.0,21.86,14.43,5.61,26.86,5.67,1.91,17.6,17.27
TPA,2019-06-13,11,18,15,18,16,38.89,16.67,50.0,30.11,17.17,6.89,36.72,7.5,2.05,13.5,15.69
TPA,2019-06-13,12,16,11,18,13,22.22,11.11,61.54,41.61,18.0,7.89,49.22,4.85,3.45,6.69,15.62
TPA,2019-06-13,13,10,10,12,11,33.33,8.33,81.82,33.5,24.58,14.73,48.17,5.09,1.39,8.0,7.55
TPA,2019-06-13,14,7,8,8,9,0.0,0.0,44.44,42.63,16.0,5.66,48.25,6.33,1.68,8.44,20.22
TPA,2019-06-13,15,10,15,10,16,20.0,20.0,56.25,34.1,17.4,6.91,40.7,9.5,1.14,10.5,16.56
TPA,2019-06-13,16,13,15,14,15,57.14,50.0,60.0,15.57,16.21,6.19,20.86,6.07,3.87,8.73,20.8
TPA,2019-06-13,17,14,14,15,17,46.67,46.67,58.82,23.67,15.67,5.67,28.6,5.71,0.84,5.18,15.76
TPA,2019-06-13,18,16,19,16,24,43.75,31.25,50.0,28.19,16.13,6.22,32.75,9.13,1.73,10.58,26.17
TPA,2019-06-13,19,21,17,21,18,57.14,47.62,61.11,29.05,14.67,4.65,33.14,2.17,2.69,4.33,27.5
TPA,2019-06-13,20,9,9,9,9,77.78,66.67,55.56,9.67,12.11,2.96,11.89,2.44,1.66,1.22,50.0
TPA,2019-06-13,21,6,11,12,12,58.33,50.0,75.0,23.0,15.92,6.84,26.0,0.67,0.31,1.58,14.83
TPA,2019-06-13,22,4,16,4,16,75.0,75.0,68.75,4.25,7.75,0.08,3.75,1.06,1.87,4.06,26.81
TPA,2019-06-13,23,0,13,0,13,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.92,0.45,0.69,24.23
TPA,2019-06-14,0,0,6,1,7,100.0,100.0,28.57,0.0,20.0,10.1,10.0,0.57,2.46,3.86,23.0
TPA,2019-06-14,1,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0
TPA,2019-06-14,2,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,46.0
TPA,2019-06-14,3,0,0,1,2,100.0,100.0,100.0,0.0,18.0,8.1,8.0,0.0,1.5,0.0,3.5
TPA,2019-06-14,4,0,1,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,1.0,4.4,0.0,32.0
TPA,2019-06-14,5,4,4,5,10,100.0,80.0,90.0,3.2,14.2,4.46,6.0,0.7,2.48,0.8,4.7
TPA,2019-06-14,6,22,0,23,1,95.65,95.65,0.0,1.74,13.52,4.07,3.57,4.0,0.0,11.0,43.0
TPA,2019-06-14,7,26,5,28,4,85.71,78.57,100.0,35.89,20.86,10.52,43.18,1.75,2.4,5.75,4.75
TPA,2019-06-14,8,8,8,10,10,70.0,60.0,90.0,14.5,16.4,6.42,18.9,0.7,1.09,4.8,4.0
TPA,2019-06-14,9,8,13,11,14,90.91,81.82,78.57,5.36,15.36,5.55,9.09,1.14,1.45,3.0,5.86
