airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2023-07-27,17,7,8,7,17,57.14,57.14,41.18,50.0,16.14,7.06,54.43,5.0,0.48,6.47,33.29
SNA,2023-07-27,18,9,10,9,13,55.56,55.56,76.92,28.44,10.89,2.21,30.0,4.15,0.59,3.85,15.85
SNA,2023-07-27,19,9,8,13,11,76.92,76.92,72.73,11.54,11.92,3.21,13.31,3.64,1.87,4.45,15.36
SNA,2023-07-27,20,10,12,12,14,66.67,66.67,71.43,11.75,12.5,3.97,14.67,0.5,3.08,0.29,19.71
SNA,2023-07-27,21,4,11,4,12,100.0,100.0,58.33,3.5,10.25,1.13,4.0,0.17,1.12,1.25,22.25
SNA,2023-07-27,22,0,11,1,11,100.0,100.0,90.91,0.0,19.0,10.3,10.0,1.45,1.1,0.82,2.45
SNA,2023-07-27,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-28,6,10,0,10,0,100.0,70.0,0.0,0.3,24.6,15.58,11.9,0.0,0.0,0.0,0.0
SNA,2023-07-28,7,13,3,19,3,84.21,84.21,100.0,8.68,16.37,7.24,12.79,1.33,1.13,5.67,3.67
SNA,2023-07-28,8,9,7,12,9,83.33,75.0,77.78,5.42,14.42,5.69,8.92,4.11,1.16,4.0,5.67
SNA,2023-07-28,9,11,15,13,17,84.62,76.92,76.47,5.31,16.46,8.04,11.23,2.59,0.72,0.82,10.76
SNA,2023-07-28,10,10,11,14,14,64.29,57.14,64.29,30.79,17.43,8.73,36.43,3.29,2.3,4.57,13.07
SNA,2023-07-28,11,13,10,17,14,70.59,52.94,64.29,11.53,19.29,10.02,19.06,3.0,7.66,8.5,16.0
SNA,2023-07-28,12,10,14,15,17,73.33,60.0,82.35,12.87,17.93,9.2,20.87,2.71,7.24,4.65,11.18
SNA,2023-07-28,13,13,7,17,12,70.59,58.82,66.67,13.47,19.35,9.75,21.24,2.83,11.95,12.58,12.83
SNA,2023-07-28,14,8,10,15,16,66.67,53.33,37.5,15.87,20.47,11.89,21.93,3.56,6.43,9.69,34.31
SNA,2023-07-28,15,9,8,12,13,33.33,25.0,38.46,35.92,15.83,7.4,43.17,3.62,5.53,8.15,45.77
SNA,2023-07-28,16,7,6,9,8,44.44,44.44,62.5,32.22,14.33,5.78,36.67,2.63,1.38,2.63,20.75
SNA,2023-07-28,17,6,7,10,9,70.0,50.0,55.56,15.5,11.9,3.06,18.3,2.78,0.9,3.22,26.56
SNA,2023-07-28,18,8,10,8,12,25.0,25.0,75.0,27.88,11.75,3.11,31.0,2.5,2.98,3.67,12.92
SNA,2023-07-28,19,9,9,12,9,58.33,58.33,77.78,19.75,11.58,3.03,22.08,2.56,2.31,4.67,12.44
SNA,2023-07-28,20,11,11,11,15,54.55,36.36,66.67,16.82,15.0,6.56,21.82,1.93,1.53,5.07,15.13
SNA,2023-07-28,21,4,12,3,12,100.0,100.0,33.33,0.0,14.0,4.4,0.0,1.17,0.31,4.0,29.75
SNA,2023-07-28,22,0,11,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,3.2,0.75,1.5,3.8
SNA,2023-07-28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-29,5,0,0,1,0,100.0,100.0,0.0,0.0,20.0,11.3,11.0,0.0,0.0,0.0,0.0
SNA,2023-07-29,6,10,0,11,0,90.91,54.55,0.0,12.27,22.27,13.35,22.27,0.0,0.0,0.0,0.0
SNA,2023-07-29,7,12,1,15,1,93.33,86.67,100.0,2.4,14.93,5.61,6.2,0.0,0.5,6.0,2.0
SNA,2023-07-29,8,8,8,10,12,90.0,90.0,83.33,4.0,11.6,3.1,5.2,2.08,1.51,3.17,11.17
SNA,2023-07-29,9,9,11,14,13,50.0,50.0,84.62,16.64,11.07,2.66,19.0,2.46,1.65,1.23,10.46
SNA,2023-07-29,10,7,6,10,10,60.0,60.0,60.0,62.6,15.7,6.52,67.0,3.1,1.7,4.8,16.9
SNA,2023-07-29,11,9,7,16,11,62.5,50.0,72.73,16.19,16.75,7.6,21.88,1.73,6.71,6.0,15.36
SNA,2023-07-29,12,7,8,11,12,72.73,63.64,75.0,22.45,15.64,6.69,27.64,2.83,9.91,10.08,10.08
SNA,2023-07-29,13,9,7,11,10,63.64,63.64,60.0,18.64,12.45,2.91,21.27,1.8,5.9,5.9,31.6
SNA,2023-07-29,14,6,7,6,13,83.33,66.67,30.77,6.0,11.5,2.72,8.5,2.31,1.34,6.46,35.15
SNA,2023-07-29,15,7,7,8,10,62.5,62.5,50.0,49.88,10.38,1.88,51.5,1.3,3.34,3.4,49.0
SNA,2023-07-29,16,5,5,7,4,42.86,42.86,50.0,56.14,12.29,3.17,58.14,1.5,0.43,1.25,18.25
SNA,2023-07-29,17,5,6,5,9,60.0,60.0,55.56,41.0,11.8,2.56,43.2,5.78,1.74,5.78,22.22
SNA,2023-07-29,18,7,6,10,9,70.0,70.0,44.44,11.1,10.4,1.75,12.4,2.11,0.18,2.22,29.0
SNA,2023-07-29,19,4,8,5,9,40.0,40.0,44.44,23.6,11.2,2.96,25.0,3.67,0.39,3.78,14.78
SNA,2023-07-29,20,8,9,8,9,87.5,87.5,44.44,3.25,11.5,3.25,5.63,1.11,1.07,1.0,19.22
SNA,2023-07-29,21,2,9,2,8,50.0,50.0,87.5,24.5,11.0,1.95,26.0,0.0,0.51,0.0,10.25
SNA,2023-07-29,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.13,1.8,3.63,18.25
SNA,2023-07-29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-30,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-30,5,0,0,1,0,0.0,0.0,0.0,23.0,16.0,7.3,30.0,0.0,0.0,0.0,0.0
SNA,2023-07-30,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-30,7,11,0,13,1,76.92,30.77,0.0,21.31,32.92,23.75,41.08,0.0,15.5,22.0,59.0
SNA,2023-07-30,8,14,6,19,8,68.42,31.58,87.5,9.53,26.16,17.13,23.63,4.13,1.31,5.88,7.38
SNA,2023-07-30,9,12,12,18,14,77.78,50.0,78.57,7.0,20.17,11.46,17.61,7.14,5.56,6.29,19.93
SNA,2023-07-30,10,7,13,13,18,92.31,30.77,83.33,14.62,26.92,18.1,31.54,4.83,4.28,3.44,12.0
SNA,2023-07-30,11,16,10,20,13,75.0,50.0,61.54,9.4,19.35,10.37,18.8,3.15,3.29,9.54,17.46
SNA,2023-07-30,12,9,14,12,19,33.33,16.67,73.68,24.0,19.33,10.92,34.5,5.37,5.33,7.74,15.42
SNA,2023-07-30,13,13,5,17,12,76.47,52.94,66.67,12.59,14.53,5.06,17.18,1.5,5.77,5.5,32.33
SNA,2023-07-30,14,6,8,14,11,64.29,42.86,45.45,34.86,16.07,7.35,41.64,3.27,2.81,13.73,32.64
SNA,2023-07-30,15,6,8,11,14,54.55,54.55,42.86,22.36,13.91,4.92,25.91,3.07,0.91,5.71,37.79
SNA,2023-07-30,16,8,5,14,9,28.57,28.57,55.56,47.21,11.64,3.17,50.21,2.67,1.0,6.67,53.44
SNA,2023-07-30,17,7,8,9,12,44.44,44.44,41.67,46.78,15.56,6.99,53.22,2.08,3.63,4.58,19.25
SNA,2023-07-30,18,9,11,10,15,70.0,60.0,60.0,12.9,15.5,6.86,18.1,6.93,2.69,9.8,29.27
SNA,2023-07-30,19,9,8,8,13,62.5,62.5,53.85,16.5,11.63,2.66,18.75,2.69,0.48,2.38,15.38
SNA,2023-07-30,20,10,13,10,14,70.0,70.0,50.0,10.1,11.6,2.87,12.4,2.07,0.49,1.57,25.86
SNA,2023-07-30,21,4,11,3,12,100.0,66.67,66.67,0.0,16.67,7.07,6.33,1.08,1.47,0.17,12.0
SNA,2023-07-30,22,0,11,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.25,2.43,1.58,8.58
SNA,2023-07-30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-31,4,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-07-31,6,10,0,14,0,64.29,50.0,0.0,28.36,21.5,12.57,38.86,0.0,0.0,0.0,0.0
SNA,2023-07-31,7,13,3,15,3,66.67,66.67,100.0,8.33,14.27,5.23,11.07,1.0,0.17,0.0,0.67
SNA,2023-07-31,8,9,7,10,12,70.0,70.0,58.33,8.9,11.5,2.77,10.8,4.17,0.78,6.0,15.42
SNA,2023-07-31,9,11,15,17,18,76.47,58.82,77.78,8.24,21.35,12.78,20.06,3.39,3.16,5.0,11.83
SNA,2023-07-31,10,10,12,14,16,57.14,14.29,56.25,12.07,23.86,15.16,25.86,3.81,10.21,9.13,20.5
SNA,2023-07-31,11,14,9,18,13,77.78,66.67,61.54,16.44,16.5,7.43,22.89,6.85,7.0,8.38,9.85
SNA,2023-07-31,12,9,14,14,17,57.14,50.0,52.94,13.36,14.07,5.56,18.0,3.76,6.31,7.76,24.94
SNA,2023-07-31,13,13,7,15,12,46.67,33.33,50.0,43.73,20.27,10.92,52.87,3.92,6.57,9.33,14.5
SNA,2023-07-31,14,8,10,11,13,63.64,54.55,38.46,44.82,13.64,5.05,49.27,4.0,4.02,6.54,45.62
SNA,2023-07-31,15,9,8,11,12,72.73,72.73,33.33,43.91,11.27,2.91,46.36,6.33,0.8,7.67,50.17
SNA,2023-07-31,16,7,6,9,11,44.44,44.44,63.64,62.11,16.22,7.84,69.0,3.64,1.26,7.82,31.82
SNA,2023-07-31,17,6,7,9,12,77.78,66.67,50.0,12.33,15.22,6.4,18.22,4.75,1.06,5.33,45.92
SNA,2023-07-31,18,8,10,7,10,57.14,42.86,60.0,27.43,25.14,16.46,41.86,3.6,0.49,1.0,28.7
SNA,2023-07-31,19,10,9,11,9,63.64,63.64,55.56,30.27,12.64,4.35,32.55,2.78,3.06,2.78,29.11
SNA,2023-07-31,20,10,12,10,12,50.0,50.0,41.67,24.6,16.1,7.74,31.1,53.75,1.47,54.42,86.33
SNA,2023-07-31,21,4,11,4,11,75.0,75.0,72.73,10.5,13.0,3.42,12.25,1.55,2.69,1.82,15.27
SNA,2023-07-31,22,0,11,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.33,0.6,0.67,1.89
SNA,2023-07-31,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-08-01,6,10,0,11,2,81.82,72.73,50.0,7.91,21.36,12.37,16.18,1.5,0.5,3.0,14.0
SNA,2023-08-01,7,12,2,17,2,70.59,64.71,50.0,11.18,15.0,5.79,13.88,2.5,1.8,12.5,19.0
SNA,2023-08-01,8,9,6,11,8,72.73,54.55,75.0,8.36,15.45,6.62,14.36,5.13,1.36,4.13,10.13
SNA,2023-08-01,9,8,13,12,19,66.67,66.67,63.16,8.17,11.67,3.18,11.08,5.89,0.93,4.37,17.89
SNA,2023-08-01,10,9,9,9,12,88.89,88.89,75.0,2.11,14.78,5.91,5.33,3.42,1.67,2.17,9.75
SNA,2023-08-01,11,12,8,19,10,57.89,52.63,80.0,18.0,12.89,3.9,20.58,3.5,0.93,4.7,8.5
SNA,2023-08-01,12,8,12,11,18,72.73,63.64,61.11,12.55,13.18,4.63,14.82,2.44,2.51,4.67,15.44
SNA,2023-08-01,13,11,6,14,9,78.57,64.29,55.56,14.5,13.93,4.29,17.79,3.22,1.31,7.56,16.11
SNA,2023-08-01,14,7,9,14,14,57.14,57.14,50.0,24.36,12.71,4.27,27.57,3.0,1.79,4.86,48.64
SNA,2023-08-01,15,8,8,10,10,70.0,70.0,60.0,46.0,12.8,3.96,49.3,3.1,0.9,2.3,18.6
SNA,2023-08-01,16,7,6,8,7,87.5,75.0,71.43,7.38,12.5,4.06,10.13,3.71,1.21,5.57,34.14
SNA,2023-08-01,17,5,7,5,10,80.0,80.0,50.0,39.2,10.8,2.22,40.6,12.7,0.42,13.1,19.7
SNA,2023-08-01,18,7,9,8,11,62.5,50.0,81.82,16.0,10.88,2.54,17.38,7.91,0.45,7.82,22.0
SNA,2023-08-01,19,9,5,13,6,84.62,76.92,83.33,16.38,11.69,2.94,18.23,3.5,1.8,3.33,16.5
SNA,2023-08-01,20,5,12,7,12,57.14,42.86,75.0,8.29,15.29,6.3,13.14,2.75,1.3,2.42,19.67
SNA,2023-08-01,21,3,9,2,8,50.0,50.0,100.0,19.0,13.5,3.65,20.0,2.5,1.79,0.13,0.0
SNA,2023-08-01,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,2.83,0.67,0.0
SNA,2023-08-02,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,15.0,258.0
SNA,2023-08-02,6,10,0,12,1,91.67,83.33,0.0,4.83,21.92,13.01,13.75,2.0,0.5,9.0,55.0
SNA,2023-08-02,7,12,2,13,2,84.62,76.92,50.0,66.46,16.38,7.02,70.69,5.0,1.8,10.0,7.5
SNA,2023-08-02,8,9,6,11,7,54.55,54.55,85.71,19.18,14.55,5.85,24.27,3.29,1.49,4.86,6.29
SNA,2023-08-02,9,8,13,11,15,72.73,63.64,53.33,14.36,14.0,5.75,18.64,3.33,3.33,7.07,18.4
SNA,2023-08-02,10,9,11,12,12,58.33,58.33,75.0,70.25,11.25,2.67,72.33,2.58,1.74,2.92,6.17
SNA,2023-08-02,11,14,8,16,10,68.75,62.5,60.0,16.13,14.31,5.23,20.44,2.3,9.09,10.7,12.9
SNA,2023-08-02,12,8,12,9,15,66.67,66.67,73.33,22.0,14.0,5.33,26.0,2.27,4.68,9.0,19.27
SNA,2023-08-02,13,11,7,14,9,71.43,64.29,77.78,11.93,22.29,12.72,23.86,1.89,5.81,5.11,10.44
SNA,2023-08-02,14,8,9,12,15,41.67,33.33,40.0,23.58,16.25,7.68,30.08,2.93,3.63,5.27,26.33
SNA,2023-08-02,15,8,8,10,10,70.0,40.0,60.0,26.0,14.2,5.5,30.0,2.7,2.54,2.2,16.7
SNA,2023-08-02,16,7,5,12,9,58.33,58.33,44.44,13.17,12.5,3.82,16.08,2.44,0.17,7.67,21.33
SNA,2023-08-02,17,4,7,6,10,50.0,33.33,60.0,31.0,12.17,3.13,32.5,2.3,1.44,1.4,16.1
SNA,2023-08-02,18,7,8,9,12,66.67,66.67,58.33,8.11,10.44,2.03,9.44,4.58,0.8,4.33,24.83
SNA,2023-08-02,19,9,6,12,10,41.67,33.33,70.0,35.25,14.08,5.29,38.92,3.8,3.84,8.1,21.2
SNA,2023-08-02,20,5,12,6,12,100.0,100.0,75.0,0.67,15.17,6.13,4.83,2.5,2.18,1.17,10.33
SNA,2023-08-02,21,3,9,3,10,33.33,33.33,100.0,26.67,12.67,2.97,29.33,1.7,1.12,0.5,0.1
SNA,2023-08-02,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,2.74,0.0,0.0
SNA,2023-08-03,5,0,0,1,0,0.0,0.0,0.0,34.0,23.0,14.3,48.0,0.0,0.0,0.0,0.0
SNA,2023-08-03,6,10,0,10,0,90.0,80.0,0.0,3.7,23.6,14.58,14.3,0.0,0.0,0.0,0.0
SNA,2023-08-03,7,13,4,17,7,82.35,82.35,57.14,50.41,13.06,4.08,51.47,5.14,0.59,6.43,31.0
SNA,2023-08-03,8,10,6,11,9,81.82,81.82,66.67,5.55,12.27,3.68,8.27,7.0,0.84,7.56,15.78
SNA,2023-08-03,9,9,14,15,18,60.0,60.0,61.11,13.2,14.73,6.23,18.0,3.33,1.74,3.17,16.94
SNA,2023-08-03,10,10,12,13,16,69.23,46.15,75.0,11.08,19.46,10.95,20.62,2.69,2.52,4.31,10.31
SNA,2023-08-03,11,15,9,19,12,78.95,57.89,58.33,9.32,17.58,8.48,16.53,1.92,4.42,4.83,25.83
SNA,2023-08-03,12,8,13,14,17,42.86,35.71,58.82,34.93,15.21,6.58,41.0,6.29,3.23,6.65,14.94
SNA,2023-08-03,13,12,6,15,11,53.33,40.0,54.55,29.27,17.93,8.19,35.27,2.36,4.1,6.55,23.45
SNA,2023-08-03,14,7,10,10,12,80.0,60.0,75.0,6.2,15.7,7.05,12.1,2.67,2.64,4.83,17.58
SNA,2023-08-03,15,9,8,11,15,63.64,63.64,80.0,23.45,12.73,4.32,26.27,2.67,0.99,4.33,13.13
SNA,2023-08-03,16,8,7,12,10,66.67,58.33,60.0,11.92,15.42,6.82,17.42,3.0,2.2,7.2,19.7
SNA,2023-08-03,17,6,8,11,16,72.73,72.73,37.5,8.55,13.64,4.9,11.55,2.06,0.95,7.0,28.0
SNA,2023-08-03,18,9,11,12,14,50.0,41.67,42.86,22.33,10.75,2.48,23.83,4.43,0.68,3.0,20.71
SNA,2023-08-03,19,10,7,12,9,50.0,50.0,66.67,17.0,10.5,1.97,18.33,2.67,0.92,0.22,8.33
SNA,2023-08-03,20,10,12,9,14,77.78,55.56,50.0,9.33,16.78,8.21,15.33,2.29,0.87,3.0,22.79
SNA,2023-08-03,21,3,11,3,11,100.0,100.0,72.73,2.0,12.33,2.7,3.0,1.09,1.29,0.0,10.18
SNA,2023-08-03,22,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,2.73,1.58,0.45,52.36
SNA,2023-08-04,6,10,0,12,0,83.33,25.0,0.0,35.42,25.5,16.53,48.67,0.0,0.0,0.0,0.0
SNA,2023-08-04,7,13,3,15,3,80.0,80.0,66.67,5.0,17.87,8.79,9.87,4.33,0.33,10.67,13.33
SNA,2023-08-04,8,9,7,12,14,41.67,33.33,57.14,22.5,15.58,6.88,28.08,6.14,1.29,8.36,16.79
SNA,2023-08-04,9,11,16,18,18,61.11,61.11,72.22,23.89,12.5,4.02,26.94,5.72,4.47,5.44,24.06
SNA,2023-08-04,10,10,10,12,13,83.33,75.0,61.54,4.83,14.83,6.14,9.92,2.38,2.19,4.38,15.62
SNA,2023-08-04,11,13,8,19,13,52.63,42.11,69.23,16.89,16.95,7.98,23.84,4.85,1.78,8.85,25.31
SNA,2023-08-04,12,8,14,12,17,50.0,41.67,64.71,21.0,16.17,7.63,27.42,3.71,6.52,7.06,20.71
SNA,2023-08-04,13,13,7,17,11,58.82,41.18,72.73,19.71,16.29,6.69,25.24,3.55,2.32,7.0,35.09
SNA,2023-08-04,14,8,12,13,14,61.54,53.85,64.29,33.77,14.54,5.94,38.85,3.93,3.03,5.07,20.0
SNA,2023-08-04,15,11,8,15,10,53.33,53.33,60.0,15.8,12.93,4.2,19.2,2.3,2.02,4.0,53.3
SNA,2023-08-04,16,7,5,10,10,60.0,60.0,60.0,44.7,12.6,3.93,48.5,3.4,1.55,9.7,25.6
SNA,2023-08-04,17,6,8,10,17,80.0,70.0,52.94,14.8,14.1,5.36,18.6,2.35,3.04,5.88,32.53
SNA,2023-08-04,18,8,11,10,14,60.0,40.0,57.14,30.6,12.3,3.78,32.9,4.29,0.89,5.29,21.29
SNA,2023-08-04,19,10,7,13,8,69.23,61.54,62.5,10.31,12.69,4.32,13.69,3.0,1.78,4.38,16.5
SNA,2023-08-04,20,9,11,9,13,66.67,66.67,53.85,10.56,11.78,3.43,13.22,1.92,2.41,2.62,15.23
SNA,2023-08-04,21,5,12,4,12,100.0,100.0,66.67,0.75,11.25,1.65,1.5,1.67,1.43,1.17,18.0
SNA,2023-08-04,22,0,12,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.92,3.91,2.5,1.92
SNA,2023-08-05,6,10,0,10,0,90.0,50.0,0.0,8.9,22.9,13.88,19.9,0.0,0.0,0.0,0.0
SNA,2023-08-05,7,12,1,13,1,92.31,84.62,100.0,2.08,15.62,6.31,6.31,1.0,0.5,7.0,10.0
SNA,2023-08-05,8,8,8,16,8,56.25,56.25,87.5,10.88,13.94,5.11,14.31,2.63,2.22,2.63,3.88
SNA,2023-08-05,9,9,11,11,14,81.82,81.82,50.0,17.18,12.55,4.02,20.18,2.79,2.06,3.79,33.64
SNA,2023-08-05,10,7,6,13,8,30.77,30.77,62.5,42.85,14.23,4.98,46.92,4.38,3.63,6.25,13.75
SNA,2023-08-05,11,10,7,12,15,75.0,50.0,33.33,10.42,16.5,7.03,16.08,3.2,9.57,13.53,26.0
SNA,2023-08-05,12,5,7,9,12,55.56,55.56,50.0,12.33,12.78,3.72,15.56,4.17,3.46,10.33,23.83
SNA,2023-08-05,13,9,7,10,10,80.0,80.0,70.0,5.5,13.5,3.81,7.8,3.4,5.81,5.7,12.8
SNA,2023-08-05,14,6,8,8,13,62.5,62.5,46.15,14.75,12.88,4.26,16.75,4.31,2.47,7.08,29.69
SNA,2023-08-05,15,8,7,12,14,58.33,58.33,71.43,16.0,12.75,4.22,20.0,4.07,1.86,4.0,22.36
SNA,2023-08-05,16,5,5,12,6,75.0,75.0,66.67,8.67,12.58,3.94,12.0,3.17,0.67,2.67,26.0
SNA,2023-08-05,17,5,6,5,10,80.0,80.0,90.0,11.6,12.2,2.98,13.2,1.7,0.74,0.9,5.4
SNA,2023-08-05,18,7,6,7,9,85.71,85.71,55.56,4.43,11.29,2.67,6.43,6.22,3.33,8.0,23.33
SNA,2023-08-05,19,4,7,4,8,75.0,75.0,75.0,12.0,9.25,0.95,12.5,3.5,0.93,3.63,11.13
SNA,2023-08-05,20,8,9,9,9,88.89,88.89,77.78,2.67,8.44,0.23,2.56,2.11,4.4,2.89,8.22
SNA,2023-08-05,21,2,9,2,9,100.0,100.0,77.78,0.0,12.0,2.6,1.0,0.89,0.4,0.78,11.56
SNA,2023-08-05,22,0,9,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.11,0.86,0.11,5.78
SNA,2023-08-05,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-08-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-08-06,7,9,0,11,1,72.73,27.27,0.0,15.09,23.27,14.17,27.0,4.0,3.5,13.0,57.0
SNA,2023-08-06,8,16,7,21,9,71.43,57.14,44.44,9.95,21.14,11.92,19.1,6.89,7.28,11.44,18.0
SNA,2023-08-06,9,11,12,22,17,68.18,63.64,64.71,11.23,15.27,6.74,17.41,3.53,5.32,5.53,15.06
SNA,2023-08-06,10,8,12,13,13,46.15,30.77,76.92,18.23,17.69,8.82,26.46,3.15,5.44,4.31,15.15
SNA,2023-08-06,11,16,9,20,11,65.0,20.0,54.55,12.55,26.7,17.56,29.3,1.55,8.38,10.91,18.45
SNA,2023-08-06,12,8,14,14,18,35.71,7.14,27.78,41.07,20.79,12.25,53.0,6.39,12.82,13.5,33.5
SNA,2023-08-06,13,13,5,17,12,41.18,35.29,41.67,29.29,15.24,5.71,34.41,4.42,3.81,6.42,25.42
SNA,2023-08-06,14,6,9,12,12,50.0,50.0,50.0,17.75,16.08,7.29,24.33,3.75,8.06,13.67,30.75
SNA,2023-08-06,15,7,8,9,11,33.33,33.33,63.64,30.22,15.11,5.64,33.67,3.91,0.65,5.36,17.27
SNA,2023-08-06,16,9,5,10,11,30.0,30.0,36.36,36.3,13.4,5.03,41.2,3.36,1.03,8.27,25.82
SNA,2023-08-06,17,6,8,10,16,50.0,40.0,18.75,22.8,15.0,6.62,28.9,3.69,1.68,7.25,33.13
SNA,2023-08-06,18,9,11,11,12,36.36,18.18,66.67,28.18,13.27,4.76,32.73,7.67,1.87,5.33,16.0
SNA,2023-08-06,19,9,7,12,9,75.0,66.67,77.78,14.17,11.75,2.67,16.25,3.0,4.96,4.33,10.67
SNA,2023-08-06,20,9,13,10,15,60.0,60.0,26.67,14.6,10.2,1.77,15.6,3.0,2.39,5.4,42.47
SNA,2023-08-06,21,5,11,5,14,60.0,40.0,78.57,13.2,10.4,2.02,15.0,2.36,2.19,1.64,11.57
SNA,2023-08-06,22,0,12,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.42,3.3,2.33,3.75
SNA,2023-08-06,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-08-07,6,10,0,13,0,76.92,53.85,0.0,7.0,20.54,11.82,16.54,0.0,0.0,0.0,0.0
SNA,2023-08-07,7,13,3,13,2,92.31,76.92,100.0,4.62,17.85,8.48,10.15,2.5,1.25,7.5,5.5
SNA,2023-08-07,8,9,7,10,9,90.0,90.0,100.0,7.2,11.3,2.96,8.8,3.78,0.29,2.22,1.33
SNA,2023-08-07,9,11,16,15,19,86.67,86.67,73.68,4.0,13.0,4.51,6.53,4.53,1.51,3.05,16.58
SNA,2023-08-07,10,10,11,16,12,81.25,75.0,83.33,17.69,17.38,8.72,25.63,2.0,3.37,3.0,6.08
SNA,2023-08-07,11,14,7,17,9,64.71,64.71,33.33,22.59,13.88,4.85,26.71,4.11,1.86,6.56,51.22
SNA,2023-08-07,12,7,14,8,20,75.0,50.0,50.0,40.88,14.13,5.71,46.5,6.35,4.71,9.3,29.6
SNA,2023-08-07,13,13,7,17,12,52.94,52.94,58.33,28.0,12.47,2.94,30.35,3.67,4.52,5.92,18.17
SNA,2023-08-07,14,8,12,13,14,46.15,46.15,57.14,40.92,12.31,3.65,43.15,1.79,3.84,3.79,25.21
SNA,2023-08-07,15,11,8,13,16,38.46,38.46,37.5,36.23,14.46,5.73,40.77,3.94,2.6,7.38,23.63
SNA,2023-08-07,16,7,5,12,7,50.0,41.67,85.71,19.67,15.5,6.82,26.08,4.43,0.64,2.71,5.43
SNA,2023-08-07,17,6,9,8,19,75.0,75.0,63.16,12.75,11.25,2.5,14.88,4.84,1.58,7.53,20.0
SNA,2023-08-07,18,9,10,10,12,80.0,80.0,41.67,9.4,10.4,1.72,10.1,5.42,3.43,6.0,27.17
SNA,2023-08-07,19,10,7,13,9,61.54,61.54,55.56,17.15,10.46,2.15,18.69,4.33,1.24,5.33,29.56
SNA,2023-08-07,20,8,12,8,12,75.0,75.0,66.67,11.38,9.13,1.24,11.13,4.58,0.55,3.67,21.33
SNA,2023-08-07,21,5,11,3,12,33.33,66.67,25.0,11.0,12.0,3.3,13.33,3.25,1.03,2.33,39.17
SNA,2023-08-07,22,0,12,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.92,0.55,0.75,6.67
SNA,2023-08-07,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2023-08-08,6,10,0,13,1,84.62,46.15,0.0,6.38,22.92,13.98,18.31,14.0,0.5,19.0,51.0
SNA,2023-08-08,7,12,2,13,2,84.62,76.92,50.0,6.46,18.62,9.12,12.08,5.5,1.8,11.0,14.5
SNA,2023-08-08,8,9,6,12,6,66.67,50.0,100.0,9.33,12.92,4.08,11.75,3.17,0.18,0.0,1.67
SNA,2023-08-08,9,8,14,13,16,53.85,53.85,75.0,16.23,9.08,1.09,16.46,3.06,1.91,2.38,10.25
SNA,2023-08-08,10,9,8,11,10,81.82,81.82,60.0,7.09,12.82,4.13,9.36,3.9,0.59,3.8,16.7
