airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAN,2019-08-13,14,17,18,17,18,88.24,82.35,88.89,10.53,16.24,5.52,14.0,1.17,1.3,1.5,5.5
SAN,2019-08-13,15,19,15,20,17,80.0,80.0,88.24,9.55,13.95,3.92,11.15,1.18,1.28,1.24,8.06
SAN,2019-08-13,16,12,19,12,22,100.0,83.33,86.36,3.33,16.25,5.68,6.67,1.64,0.45,0.64,4.82
SAN,2019-08-13,17,18,18,20,25,90.0,70.0,72.0,5.75,17.05,7.19,10.6,3.36,1.04,2.16,12.56
SAN,2019-08-13,18,19,13,21,15,90.48,80.95,80.0,8.71,15.0,4.6,10.14,1.4,0.41,3.87,9.27
SAN,2019-08-13,19,12,22,15,23,80.0,80.0,73.91,5.33,14.47,4.49,7.93,2.09,0.51,1.22,10.26
SAN,2019-08-13,20,15,15,16,16,93.75,81.25,68.75,2.94,14.13,3.7,4.56,0.94,1.69,5.63,12.13
SAN,2019-08-13,21,12,19,12,19,66.67,66.67,63.16,17.83,13.83,3.41,19.75,1.37,1.05,2.11,26.79
SAN,2019-08-13,22,11,23,11,23,81.82,72.73,65.22,77.27,16.64,5.72,79.82,1.96,1.08,4.65,13.91
SAN,2019-08-13,23,0,16,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,2.75,1.08,8.5,19.63
SAN,2019-08-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-14,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,11.5
SAN,2019-08-14,5,0,0,1,2,0.0,0.0,50.0,48.0,23.0,12.3,60.0,2.5,1.8,2.0,13.0
SAN,2019-08-14,6,32,2,36,2,97.22,72.22,0.0,1.17,26.5,15.62,13.03,32.5,0.0,24.0,20.5
SAN,2019-08-14,7,21,14,22,15,86.36,0.0,73.33,5.23,58.27,46.74,49.55,9.67,3.19,12.47,11.27
SAN,2019-08-14,8,22,14,25,14,76.0,8.0,78.57,8.68,52.08,41.31,47.88,6.86,8.55,11.5,9.36
SAN,2019-08-14,9,17,26,18,28,66.67,16.67,64.29,7.94,29.06,19.2,24.61,8.04,3.26,9.89,13.68
SAN,2019-08-14,10,23,18,26,18,69.23,34.62,77.78,9.12,23.38,12.7,20.62,3.44,2.49,3.94,8.17
SAN,2019-08-14,11,21,19,23,19,82.61,82.61,73.68,7.22,15.13,3.92,8.65,3.16,2.61,4.58,12.47
SAN,2019-08-14,12,16,18,16,19,75.0,62.5,63.16,13.81,17.69,6.44,19.06,1.89,0.9,2.89,11.05
SAN,2019-08-14,13,22,21,23,23,86.96,65.22,82.61,5.83,19.04,8.5,11.39,2.78,0.38,1.52,7.3
SAN,2019-08-14,14,18,18,20,18,80.0,75.0,61.11,21.25,17.25,6.46,25.55,1.78,1.44,2.94,13.44
SAN,2019-08-14,15,19,15,19,16,68.42,68.42,93.75,13.63,14.05,3.9,15.37,1.0,0.92,0.31,3.75
SAN,2019-08-14,16,12,19,12,19,66.67,66.67,94.74,12.17,13.67,3.03,14.17,1.74,0.63,1.21,2.21
SAN,2019-08-14,17,18,19,20,27,95.0,95.0,70.37,1.7,13.4,4.16,3.3,1.44,1.19,1.07,13.78
SAN,2019-08-14,18,19,12,21,13,76.19,76.19,46.15,12.19,14.86,4.49,14.52,1.23,1.32,2.31,18.92
SAN,2019-08-14,19,12,21,16,21,62.5,62.5,66.67,11.88,12.31,2.69,12.56,2.29,0.88,4.38,36.1
SAN,2019-08-14,20,13,15,13,15,61.54,61.54,53.33,48.46,11.92,2.19,49.08,2.8,0.64,3.67,21.2
SAN,2019-08-14,21,12,19,12,19,66.67,66.67,52.63,15.0,14.5,3.84,17.17,1.63,2.56,2.74,21.89
SAN,2019-08-14,22,11,23,11,23,90.91,81.82,69.57,3.0,15.73,4.89,5.27,3.04,1.82,4.65,24.13
SAN,2019-08-14,23,0,16,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.19,1.19,0.88,9.06
SAN,2019-08-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-15,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.8,0.5,9.0
SAN,2019-08-15,5,0,0,1,3,0.0,0.0,66.67,29.0,27.0,16.3,45.0,1.0,3.53,2.67,6.33
SAN,2019-08-15,6,32,2,37,3,91.89,54.05,100.0,4.95,29.0,18.13,18.11,2.33,0.3,0.0,4.67
SAN,2019-08-15,7,22,14,25,16,92.0,36.0,75.0,2.52,30.12,18.67,18.76,6.44,0.23,3.25,6.31
SAN,2019-08-15,8,22,14,23,16,86.96,78.26,81.25,4.22,18.26,7.48,9.96,7.81,0.42,4.94,6.19
SAN,2019-08-15,9,17,27,18,28,88.89,83.33,85.71,3.44,16.72,6.93,9.06,1.64,1.64,1.54,4.54
SAN,2019-08-15,10,24,19,24,20,87.5,79.17,90.0,10.88,14.5,3.97,12.71,0.6,2.46,1.0,6.75
SAN,2019-08-15,11,21,18,23,18,86.96,86.96,88.89,8.13,18.39,7.05,12.09,1.17,1.72,1.89,4.0
SAN,2019-08-15,12,15,18,15,20,93.33,73.33,75.0,8.87,18.27,6.99,13.6,1.6,0.78,2.95,37.95
SAN,2019-08-15,13,22,21,21,23,90.48,80.95,86.96,3.52,16.62,6.01,6.71,3.09,1.38,2.26,6.43
SAN,2019-08-15,14,18,19,19,23,73.68,68.42,73.91,8.53,16.05,5.32,13.21,1.3,1.14,1.96,12.7
SAN,2019-08-15,15,19,15,20,16,80.0,70.0,93.75,6.9,17.7,7.44,12.25,0.56,3.98,2.56,3.38
SAN,2019-08-15,16,13,20,17,21,76.47,76.47,95.24,20.53,13.35,2.78,22.35,2.0,1.36,1.76,1.24
SAN,2019-08-15,17,19,17,20,23,100.0,95.0,69.57,1.5,14.7,4.88,3.45,1.74,0.95,0.96,9.7
SAN,2019-08-15,18,19,14,20,13,70.0,70.0,84.62,13.15,12.35,2.09,14.3,1.08,0.45,2.85,10.31
SAN,2019-08-15,19,12,22,14,21,92.86,92.86,80.95,1.71,18.14,8.28,5.0,1.43,0.8,2.29,11.33
SAN,2019-08-15,20,14,15,15,15,86.67,86.67,53.33,10.13,15.27,5.03,13.0,2.8,1.59,8.6,33.0
SAN,2019-08-15,21,12,20,12,21,50.0,50.0,66.67,31.33,13.75,3.01,33.67,1.67,0.61,3.48,15.52
SAN,2019-08-15,22,13,24,13,24,69.23,69.23,83.33,10.69,20.62,9.32,15.85,2.21,2.34,5.0,16.54
SAN,2019-08-15,23,0,16,0,16,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.94,1.59,0.81,43.69
SAN,2019-08-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-16,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.5
SAN,2019-08-16,5,0,0,1,2,0.0,0.0,100.0,25.0,24.0,13.3,38.0,0.0,2.8,8.5,7.0
SAN,2019-08-16,6,32,2,34,2,85.29,64.71,100.0,14.03,24.26,13.38,24.53,0.5,0.45,0.0,0.0
SAN,2019-08-16,7,22,14,22,17,90.91,72.73,64.71,3.68,17.95,6.4,7.45,3.12,0.97,3.76,13.76
SAN,2019-08-16,8,22,14,26,14,76.92,65.38,100.0,6.88,17.58,6.88,11.58,1.93,0.95,0.64,0.0
SAN,2019-08-16,9,17,26,17,28,100.0,94.12,92.86,0.12,16.41,6.61,3.82,1.93,1.38,1.11,3.57
SAN,2019-08-16,10,24,20,25,21,84.0,80.0,90.48,8.92,16.8,6.38,12.52,1.71,1.39,0.24,11.9
SAN,2019-08-16,11,21,18,24,21,75.0,66.67,66.67,13.96,18.38,7.0,18.79,0.95,1.78,2.9,18.95
SAN,2019-08-16,12,16,19,17,19,70.59,64.71,73.68,20.94,18.29,7.42,25.88,1.53,0.99,0.05,10.11
SAN,2019-08-16,13,22,20,24,21,75.0,70.83,95.24,9.33,16.67,6.33,14.29,1.67,1.2,1.1,2.62
SAN,2019-08-16,14,17,19,17,21,94.12,88.24,71.43,1.88,17.53,6.68,6.18,1.38,1.15,2.29,13.76
SAN,2019-08-16,15,19,15,21,15,71.43,71.43,93.33,12.57,14.19,4.09,15.38,0.93,0.75,0.6,6.0
SAN,2019-08-16,16,13,19,14,21,57.14,57.14,85.71,10.57,13.71,3.04,12.71,1.95,0.74,1.05,5.57
SAN,2019-08-16,17,19,19,20,23,75.0,75.0,78.26,15.8,14.45,4.51,18.5,2.04,0.82,1.26,9.35
SAN,2019-08-16,18,20,14,23,16,91.3,86.96,87.5,3.7,15.91,5.36,6.87,1.0,0.61,1.31,2.56
SAN,2019-08-16,19,11,21,13,21,100.0,100.0,90.48,0.0,16.38,6.62,2.77,2.38,0.67,3.95,5.86
SAN,2019-08-16,20,15,16,15,16,86.67,73.33,75.0,8.0,16.4,6.61,12.33,2.25,0.75,1.19,12.38
SAN,2019-08-16,21,12,19,12,19,75.0,75.0,73.68,16.17,13.83,3.27,17.42,1.11,0.67,2.26,16.37
SAN,2019-08-16,22,13,25,13,25,76.92,76.92,72.0,7.85,14.69,3.25,9.23,2.8,2.73,4.0,18.4
SAN,2019-08-16,23,0,16,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,8.87,0.92,8.47,18.13
SAN,2019-08-17,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
SAN,2019-08-17,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-17,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
SAN,2019-08-17,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0
SAN,2019-08-17,6,31,0,34,0,91.18,76.47,0.0,5.0,22.85,11.91,13.03,0.0,0.0,0.0,0.0
SAN,2019-08-17,7,21,9,23,9,86.96,73.91,100.0,8.3,15.96,4.4,10.57,2.22,1.28,0.89,0.67
SAN,2019-08-17,8,16,13,16,15,93.75,93.75,80.0,3.25,14.63,3.5,5.31,3.27,0.6,3.27,15.47
SAN,2019-08-17,9,14,21,14,22,78.57,71.43,90.91,31.21,16.21,6.77,36.43,1.86,0.84,0.68,6.32
SAN,2019-08-17,10,23,21,24,21,83.33,79.17,100.0,13.04,14.33,4.0,14.88,1.14,0.94,1.14,1.1
SAN,2019-08-17,11,22,22,21,23,80.95,80.95,73.91,8.67,15.43,4.04,10.76,0.83,1.71,1.78,25.43
SAN,2019-08-17,12,19,17,20,18,50.0,35.0,66.67,33.3,17.6,7.05,39.2,0.5,2.17,4.94,20.67
SAN,2019-08-17,13,19,18,20,19,60.0,60.0,78.95,24.6,14.7,3.96,26.35,1.42,3.81,4.21,11.53
SAN,2019-08-17,14,16,19,16,18,75.0,75.0,100.0,12.69,14.0,3.47,14.31,0.33,2.77,0.44,1.0
SAN,2019-08-17,15,17,13,17,13,100.0,94.12,100.0,2.24,14.47,4.62,5.0,0.77,0.84,0.38,1.62
SAN,2019-08-17,16,13,19,13,18,69.23,69.23,77.78,13.31,12.38,1.92,14.54,2.5,0.42,2.44,7.06
SAN,2019-08-17,17,15,15,14,17,85.71,85.71,88.24,4.21,15.21,5.61,7.21,1.76,1.15,2.59,2.24
SAN,2019-08-17,18,17,14,17,15,88.24,88.24,86.67,2.94,13.24,3.21,4.65,2.53,0.99,1.73,14.6
SAN,2019-08-17,19,7,17,7,17,100.0,100.0,70.59,2.57,13.29,2.91,3.57,1.47,0.54,1.82,28.47
SAN,2019-08-17,20,9,16,9,16,44.44,55.56,75.0,27.89,12.22,2.23,27.67,0.38,0.7,2.88,12.63
SAN,2019-08-17,21,5,15,5,15,60.0,80.0,80.0,30.0,13.2,1.74,29.2,0.27,1.91,2.2,10.27
SAN,2019-08-17,22,7,15,7,15,85.71,85.71,80.0,5.71,15.57,2.97,6.71,1.13,1.64,1.8,12.73
SAN,2019-08-17,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.5,0.7,0.0,8.9
SAN,2019-08-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-18,6,27,0,28,0,89.29,82.14,0.0,4.82,22.68,11.63,13.04,0.0,0.0,0.0,0.0
SAN,2019-08-18,7,24,8,25,8,92.0,80.0,100.0,3.64,18.56,7.29,7.92,0.0,0.14,0.0,0.0
SAN,2019-08-18,8,17,13,18,14,88.89,88.89,92.86,9.06,15.17,3.84,10.83,1.64,0.4,1.71,1.57
SAN,2019-08-18,9,16,26,18,25,100.0,88.89,88.0,1.39,17.22,7.42,7.33,1.28,1.25,1.12,8.92
SAN,2019-08-18,10,25,19,26,21,80.77,80.77,71.43,12.85,15.62,5.14,15.96,0.57,3.76,3.86,15.48
SAN,2019-08-18,11,21,18,24,19,83.33,62.5,94.74,11.5,20.54,9.32,18.54,0.58,2.66,1.21,3.53
SAN,2019-08-18,12,17,18,19,20,68.42,68.42,60.0,20.05,18.32,7.3,25.53,1.4,1.84,1.75,38.15
SAN,2019-08-18,13,19,15,20,17,55.0,55.0,94.12,33.65,15.2,4.74,37.15,1.76,2.12,0.76,3.82
SAN,2019-08-18,14,13,20,16,21,75.0,62.5,80.95,6.31,16.5,5.16,9.56,0.48,1.87,0.95,12.62
SAN,2019-08-18,15,20,14,21,16,80.95,76.19,56.25,14.33,14.52,4.42,17.14,1.19,0.22,1.94,41.5
SAN,2019-08-18,16,12,20,12,20,58.33,58.33,85.0,35.83,12.17,1.96,37.42,0.85,0.58,0.5,9.0
SAN,2019-08-18,17,20,18,21,21,80.95,71.43,71.43,10.9,15.76,5.96,14.86,1.29,0.44,2.29,10.67
SAN,2019-08-18,18,20,12,20,12,85.0,85.0,75.0,10.1,13.65,3.38,11.95,0.5,1.18,1.75,13.42
SAN,2019-08-18,19,10,21,10,21,100.0,100.0,71.43,1.7,12.1,2.49,1.6,0.57,0.65,1.19,36.71
SAN,2019-08-18,20,15,18,14,18,71.43,64.29,50.0,21.0,12.93,2.63,22.86,2.78,0.94,16.11,41.22
SAN,2019-08-18,21,13,20,12,20,58.33,50.0,75.0,30.42,15.92,5.43,34.25,2.15,0.72,4.65,6.75
SAN,2019-08-18,22,13,21,13,20,84.62,76.92,50.0,5.0,14.46,3.15,6.54,0.45,2.62,3.4,53.7
SAN,2019-08-18,23,0,19,0,19,0.0,0.0,68.42,0.0,0.0,0.0,0.0,0.79,5.43,5.0,26.37
SAN,2019-08-19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-19,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-19,6,32,2,31,2,100.0,74.19,100.0,0.84,25.61,14.65,12.16,1.0,0.0,0.0,0.0
SAN,2019-08-19,7,22,14,22,14,90.91,77.27,100.0,6.5,19.68,8.1,12.77,0.93,1.32,0.79,0.5
SAN,2019-08-19,8,22,14,23,16,82.61,78.26,87.5,12.17,19.48,8.73,18.3,2.5,0.64,3.94,4.5
SAN,2019-08-19,9,17,26,18,26,88.89,83.33,92.31,11.89,24.17,14.39,23.06,1.92,0.9,0.96,2.15
SAN,2019-08-19,10,24,20,25,19,84.0,72.0,84.21,6.6,24.96,14.36,18.12,0.05,1.93,0.58,8.53
SAN,2019-08-19,11,21,18,22,19,72.73,72.73,89.47,13.09,19.64,8.7,19.09,0.68,2.64,0.42,6.16
SAN,2019-08-19,12,15,18,14,19,78.57,71.43,73.68,16.71,15.64,4.53,19.93,1.05,0.84,1.21,26.37
SAN,2019-08-19,13,22,20,26,20,53.85,53.85,90.0,31.62,17.38,7.27,36.85,1.35,0.98,0.7,5.65
SAN,2019-08-19,14,17,18,22,18,72.73,68.18,83.33,13.91,17.0,6.19,18.09,0.94,0.4,1.83,16.33
SAN,2019-08-19,15,18,15,19,17,78.95,73.68,70.59,19.89,18.84,8.83,27.58,17.71,0.49,16.88,40.82
SAN,2019-08-19,16,13,19,13,18,84.62,76.92,88.89,24.69,17.08,6.34,29.15,1.78,0.41,0.39,6.89
SAN,2019-08-19,17,19,19,19,25,73.68,73.68,76.0,16.95,15.74,5.84,20.21,1.56,0.39,0.6,14.12
SAN,2019-08-19,18,19,15,20,17,85.0,70.0,76.47,6.25,16.45,5.88,9.65,0.35,0.84,3.94,10.65
SAN,2019-08-19,19,13,21,17,22,76.47,70.59,45.45,6.41,14.12,4.21,9.24,1.64,0.58,2.23,30.36
SAN,2019-08-19,20,14,15,14,15,71.43,71.43,60.0,16.43,13.14,3.28,18.57,1.53,0.47,11.4,29.27
SAN,2019-08-19,21,12,18,13,19,69.23,61.54,89.47,21.08,13.92,3.48,22.62,1.84,0.77,3.37,6.21
SAN,2019-08-19,22,12,23,13,23,92.31,92.31,60.87,1.15,14.31,3.18,2.15,1.91,3.67,2.61,16.87
SAN,2019-08-19,23,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,1.67,1.49,0.33,7.67
SAN,2019-08-20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-20,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.3,1.5,11.0
SAN,2019-08-20,5,0,0,1,2,0.0,0.0,100.0,38.0,22.0,11.3,49.0,0.5,4.3,1.5,8.0
SAN,2019-08-20,6,30,2,35,2,85.71,77.14,100.0,4.69,21.71,10.99,11.6,1.5,0.0,0.5,0.0
SAN,2019-08-20,7,21,12,23,13,78.26,78.26,92.31,12.13,16.09,4.59,15.0,0.31,0.52,1.0,2.69
SAN,2019-08-20,8,21,16,21,17,90.48,85.71,94.12,3.67,15.57,5.08,6.52,1.94,0.32,0.12,1.06
SAN,2019-08-20,9,17,26,18,26,83.33,77.78,84.62,16.56,15.11,5.52,19.89,1.58,1.73,2.73,19.23
SAN,2019-08-20,10,21,20,21,21,76.19,76.19,76.19,31.76,13.38,3.25,33.29,2.62,0.8,3.52,20.33
SAN,2019-08-20,11,22,16,23,16,78.26,73.91,81.25,8.17,19.43,8.18,13.52,1.19,0.71,1.94,8.56
SAN,2019-08-20,12,13,18,14,18,100.0,100.0,77.78,0.21,15.36,4.48,2.57,1.17,1.38,6.11,9.67
SAN,2019-08-20,13,24,19,25,20,72.0,64.0,80.0,18.72,17.08,6.46,23.6,1.45,1.49,1.6,10.7
SAN,2019-08-20,14,16,18,17,18,70.59,70.59,94.44,17.29,16.41,5.95,20.76,3.06,0.84,1.61,2.22
SAN,2019-08-20,15,18,16,19,15,89.47,84.21,100.0,4.37,14.74,4.82,6.79,0.6,3.31,1.53,0.6
SAN,2019-08-20,16,13,19,13,20,100.0,76.92,95.0,3.69,13.92,3.25,5.85,1.5,0.4,0.85,2.15
SAN,2019-08-20,17,17,14,17,20,94.12,94.12,75.0,4.88,15.71,6.24,7.71,2.55,0.89,1.15,12.6
SAN,2019-08-20,18,15,14,17,15,100.0,100.0,80.0,0.82,13.18,3.11,2.0,1.27,0.81,1.93,12.8
SAN,2019-08-20,19,14,20,17,20,88.24,88.24,85.0,4.59,14.12,4.06,5.0,1.6,0.46,2.75,11.35
SAN,2019-08-20,20,14,17,15,18,80.0,80.0,66.67,12.8,11.8,1.93,13.8,0.56,0.79,3.72,32.11
SAN,2019-08-20,21,12,18,13,18,76.92,69.23,83.33,8.92,13.08,2.55,10.38,0.56,0.54,3.56,13.61
SAN,2019-08-20,22,10,22,9,22,77.78,77.78,72.73,6.44,15.89,5.81,10.67,2.09,0.82,1.73,9.55
SAN,2019-08-20,23,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.21,0.41,0.21,11.64
SAN,2019-08-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-21,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-21,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,9.0
SAN,2019-08-21,5,0,0,1,2,0.0,0.0,50.0,15.0,42.0,31.3,46.0,3.0,1.8,3.5,9.0
SAN,2019-08-21,6,31,2,35,2,91.43,37.14,0.0,4.6,38.4,27.57,27.86,69.5,2.45,70.0,87.5
SAN,2019-08-21,7,21,13,22,15,72.73,9.09,13.33,17.05,38.09,26.56,41.23,45.6,1.59,42.93,45.73
SAN,2019-08-21,8,21,16,21,18,57.14,19.05,72.22,47.33,23.86,13.04,59.38,6.39,1.93,9.11,29.06
SAN,2019-08-21,9,18,24,20,28,95.0,50.0,82.14,1.8,27.8,17.95,16.55,5.11,4.26,5.96,14.14
SAN,2019-08-21,10,20,20,23,21,78.26,69.57,61.9,13.43,16.43,5.82,17.83,2.05,3.41,2.43,20.33
SAN,2019-08-21,11,22,17,24,18,70.83,58.33,88.89,14.58,18.04,6.87,19.71,0.44,0.69,0.39,31.56
SAN,2019-08-21,12,15,18,16,17,68.75,56.25,76.47,48.38,15.75,4.7,51.69,0.59,1.99,0.94,23.12
SAN,2019-08-21,13,23,20,22,20,90.91,90.91,100.0,6.86,16.45,6.1,10.64,3.0,0.63,0.7,0.6
SAN,2019-08-21,14,17,18,17,19,88.24,70.59,89.47,10.29,19.65,9.04,17.35,1.11,1.89,1.05,3.16
SAN,2019-08-21,15,18,16,18,19,88.89,72.22,78.95,4.61,22.67,12.74,14.33,1.11,0.82,1.21,10.89
SAN,2019-08-21,16,13,17,15,20,86.67,80.0,70.0,8.6,18.53,7.85,12.53,2.5,1.08,3.3,9.65
SAN,2019-08-21,17,17,17,18,24,88.89,83.33,66.67,3.17,16.78,7.14,7.44,1.63,1.15,2.08,18.88
SAN,2019-08-21,18,18,14,20,16,95.0,80.0,75.0,2.7,16.45,6.03,5.65,1.88,0.48,0.63,10.56
SAN,2019-08-21,19,13,18,17,18,88.24,64.71,83.33,15.35,17.06,6.72,20.06,1.11,0.47,4.06,17.17
SAN,2019-08-21,20,13,18,13,18,69.23,69.23,55.56,35.69,12.38,2.38,36.46,2.17,0.54,6.61,38.22
SAN,2019-08-21,21,12,18,12,18,66.67,66.67,77.78,78.42,14.42,3.62,79.58,0.17,1.03,1.0,24.89
SAN,2019-08-21,22,10,22,10,22,80.0,80.0,68.18,7.7,15.4,4.87,10.6,1.36,0.97,4.5,19.82
SAN,2019-08-21,23,0,14,0,14,0.0,0.0,28.57,0.0,0.0,0.0,0.0,1.79,0.59,2.14,76.71
SAN,2019-08-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-22,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,18.5,1.4,20.5,93.0
SAN,2019-08-22,5,0,0,1,2,0.0,0.0,0.0,36.0,21.0,10.3,46.0,0.0,1.8,4.5,26.0
SAN,2019-08-22,6,31,2,32,2,96.88,75.0,0.0,1.69,25.94,15.14,13.34,41.0,0.45,37.0,33.5
SAN,2019-08-22,7,22,13,26,14,65.38,23.08,14.29,24.65,43.58,32.13,54.69,32.0,4.39,29.71,26.86
SAN,2019-08-22,8,21,16,24,16,45.83,12.5,31.25,33.04,49.75,38.77,70.29,8.56,31.07,39.06,41.75
SAN,2019-08-22,9,18,24,18,26,33.33,0.0,50.0,37.61,58.0,48.42,85.06,9.38,23.08,24.81,27.27
SAN,2019-08-22,10,21,19,23,21,43.48,0.0,66.67,22.48,52.04,41.29,62.87,12.67,4.97,12.24,13.95
SAN,2019-08-22,11,21,18,25,19,72.0,8.0,78.95,15.76,38.16,27.0,41.56,3.68,3.18,3.16,11.53
SAN,2019-08-22,12,14,19,15,19,66.67,53.33,73.68,12.53,19.4,8.37,18.93,0.63,3.29,0.68,13.68
SAN,2019-08-22,13,24,20,25,20,76.0,64.0,75.0,16.04,19.84,8.96,22.92,1.8,1.43,0.95,13.2
SAN,2019-08-22,14,17,18,17,20,82.35,64.71,70.0,9.94,19.88,9.28,17.41,0.8,0.76,1.35,16.2
SAN,2019-08-22,15,18,15,18,16,77.78,66.67,87.5,8.5,16.17,6.35,13.5,0.75,0.53,0.0,5.38
SAN,2019-08-22,16,13,19,15,21,86.67,86.67,85.71,8.0,15.8,5.07,10.33,0.95,1.35,0.62,8.67
SAN,2019-08-22,17,18,17,19,24,84.21,73.68,54.17,6.53,15.26,5.54,9.79,2.04,1.19,1.54,19.71
SAN,2019-08-22,18,19,15,21,13,71.43,71.43,84.62,21.57,15.71,5.35,25.71,1.0,0.66,1.0,19.62
SAN,2019-08-22,19,13,20,16,20,75.0,75.0,75.0,8.06,11.38,1.88,7.31,1.55,0.68,0.3,36.8
SAN,2019-08-22,20,14,17,16,18,68.75,62.5,61.11,19.25,14.69,4.6,21.5,2.0,0.67,2.17,39.11
SAN,2019-08-22,21,12,19,12,20,58.33,58.33,55.0,20.33,12.75,2.57,21.83,1.8,0.95,5.3,34.3
SAN,2019-08-22,22,13,25,13,25,69.23,69.23,64.0,10.23,14.46,3.3,11.15,2.28,2.85,7.2,60.52
SAN,2019-08-22,23,0,15,0,14,0.0,0.0,57.14,0.0,0.0,0.0,0.0,6.36,0.51,6.43,31.57
SAN,2019-08-23,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,39.0
SAN,2019-08-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-23,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN,2019-08-23,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,4.5
SAN,2019-08-23,5,0,0,1,2,0.0,0.0,100.0,18.0,27.0,16.3,34.0,0.0,5.3,2.0,7.0
