airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSY,2024-07-31,6,15,0,15,0,100.0,86.67,0.0,3.13,11.33,2.75,4.6,0.0,0.0,0.0,0.0
MSY,2024-07-31,7,9,4,10,4,70.0,70.0,75.0,11.8,11.8,3.41,14.6,0.25,0.63,0.0,10.5
MSY,2024-07-31,8,6,6,6,6,66.67,33.33,100.0,17.67,23.33,14.97,31.5,2.5,0.88,0.33,0.0
MSY,2024-07-31,9,9,9,9,9,55.56,55.56,100.0,18.89,12.0,3.23,21.33,0.89,0.98,0.67,0.67
MSY,2024-07-31,10,8,9,8,10,75.0,62.5,100.0,12.25,11.63,2.58,13.88,1.6,4.99,3.5,2.0
MSY,2024-07-31,11,8,7,8,8,87.5,87.5,62.5,10.0,10.25,2.04,10.88,1.88,2.14,3.5,11.38
MSY,2024-07-31,12,7,5,8,5,37.5,37.5,60.0,22.75,10.38,2.34,24.88,4.4,2.84,5.8,10.8
MSY,2024-07-31,13,5,9,5,9,60.0,60.0,55.56,16.4,12.0,3.78,18.4,0.56,1.38,1.67,36.67
MSY,2024-07-31,14,8,8,8,10,25.0,25.0,80.0,138.25,12.63,3.88,141.0,2.0,1.49,3.6,6.9
MSY,2024-07-31,15,8,9,10,10,50.0,50.0,100.0,18.9,13.0,4.18,22.4,2.9,2.61,0.4,1.3
MSY,2024-07-31,16,10,8,9,9,88.89,88.89,77.78,4.0,9.89,1.58,4.56,1.44,3.88,1.44,10.11
MSY,2024-07-31,17,8,15,10,16,50.0,50.0,37.5,31.1,11.6,3.14,33.6,1.5,13.54,13.06,24.06
MSY,2024-07-31,18,14,9,14,10,35.71,28.57,80.0,50.29,12.14,3.71,53.5,1.6,3.26,3.7,13.1
MSY,2024-07-31,19,9,3,10,4,60.0,60.0,50.0,11.3,12.6,3.68,14.7,0.0,0.9,0.0,25.5
MSY,2024-07-31,20,0,6,2,6,50.0,50.0,50.0,25.0,9.0,0.55,24.5,0.17,1.12,0.0,37.0
MSY,2024-07-31,21,5,8,7,8,57.14,57.14,50.0,32.43,12.43,5.29,37.43,0.13,7.0,6.25,36.38
MSY,2024-07-31,22,1,13,1,13,100.0,100.0,61.54,2.0,16.0,7.1,9.0,1.38,4.37,3.46,17.69
MSY,2024-07-31,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.86,6.36,0.57,29.29
MSY,2024-08-01,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.43,2.33,0.67
MSY,2024-08-01,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
MSY,2024-08-01,3,0,0,1,0,0.0,0.0,0.0,40.0,11.0,2.1,42.0,0.0,0.0,0.0,0.0
MSY,2024-08-01,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,24.0
MSY,2024-08-01,5,12,1,12,2,100.0,91.67,50.0,0.0,11.42,3.36,1.83,1.0,4.8,1.5,21.0
MSY,2024-08-01,6,12,0,12,0,100.0,100.0,0.0,0.58,13.0,4.15,2.42,0.0,0.0,0.0,0.0
MSY,2024-08-01,7,7,5,9,5,88.89,88.89,80.0,3.11,11.0,2.18,4.22,1.2,2.18,0.8,6.0
MSY,2024-08-01,8,11,5,10,5,90.0,90.0,80.0,3.6,9.4,1.45,3.7,0.8,2.34,0.2,17.0
MSY,2024-08-01,9,9,11,9,11,88.89,88.89,90.91,8.67,13.11,4.48,10.44,0.73,1.41,0.64,3.36
MSY,2024-08-01,10,10,13,10,14,70.0,70.0,92.86,17.5,11.4,3.04,19.0,1.36,3.24,0.36,1.86
MSY,2024-08-01,11,10,4,10,4,100.0,100.0,100.0,1.5,10.3,1.77,2.4,0.0,2.2,0.0,2.25
MSY,2024-08-01,12,5,2,5,3,100.0,100.0,66.67,4.0,10.6,1.66,4.6,2.0,0.8,3.0,20.0
MSY,2024-08-01,13,4,15,4,15,75.0,75.0,66.67,8.0,12.0,3.95,10.75,1.53,1.73,2.33,13.53
MSY,2024-08-01,14,14,9,14,9,57.14,57.14,77.78,16.86,9.07,0.94,17.29,0.89,3.87,1.44,11.89
MSY,2024-08-01,15,8,6,10,8,70.0,70.0,87.5,8.6,10.1,1.24,9.6,2.38,2.34,1.0,6.5
MSY,2024-08-01,16,9,10,11,12,81.82,81.82,75.0,18.27,10.82,2.57,18.91,3.33,1.83,9.92,14.33
MSY,2024-08-01,17,8,15,9,15,88.89,66.67,73.33,5.89,16.22,7.66,11.44,1.93,1.31,4.07,21.8
MSY,2024-08-01,18,12,7,12,8,50.0,41.67,37.5,35.0,13.92,5.03,38.92,0.88,1.43,4.63,34.0
MSY,2024-08-01,19,11,12,12,13,50.0,50.0,53.85,17.17,12.67,3.81,19.83,0.92,1.52,1.77,24.0
MSY,2024-08-01,20,6,8,8,8,62.5,50.0,37.5,27.88,12.13,3.64,29.5,0.13,1.51,1.88,26.75
MSY,2024-08-01,21,6,8,8,9,75.0,62.5,33.33,9.5,11.75,4.15,12.0,1.11,0.72,0.67,41.33
MSY,2024-08-01,22,1,8,1,7,0.0,0.0,85.71,26.0,11.0,2.1,28.0,0.29,0.81,0.57,3.86
MSY,2024-08-01,23,0,12,0,12,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.25,1.04,0.0,56.08
MSY,2024-08-02,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.0
MSY,2024-08-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-08-02,4,0,0,2,1,50.0,50.0,100.0,23.0,10.0,1.1,23.0,0.0,1.3,0.0,11.0
MSY,2024-08-02,5,12,1,12,2,91.67,91.67,50.0,3.08,10.42,2.24,3.67,0.0,1.3,1.0,15.5
MSY,2024-08-02,6,12,0,11,0,90.91,90.91,0.0,3.82,11.0,2.16,4.82,0.0,0.0,0.0,0.0
MSY,2024-08-02,7,7,4,8,4,100.0,75.0,100.0,0.63,15.38,6.56,4.75,0.75,0.2,0.0,0.0
MSY,2024-08-02,8,9,6,9,6,100.0,88.89,100.0,0.56,13.56,5.5,2.67,0.33,2.67,0.17,3.83
MSY,2024-08-02,9,11,11,11,11,90.91,90.91,100.0,3.0,12.27,3.67,4.36,0.73,0.93,0.0,0.0
MSY,2024-08-02,10,10,13,10,14,90.0,90.0,85.71,28.8,10.6,2.1,29.0,1.86,1.27,0.43,22.0
MSY,2024-08-02,11,10,2,11,2,72.73,72.73,100.0,12.18,13.45,4.8,14.55,0.0,1.1,1.0,0.0
MSY,2024-08-02,12,3,3,3,3,100.0,66.67,100.0,0.0,16.67,7.03,6.0,5.33,2.47,4.0,3.33
MSY,2024-08-02,13,5,13,5,14,80.0,80.0,85.71,37.0,13.8,5.58,41.4,2.93,2.03,1.14,6.07
MSY,2024-08-02,14,12,11,12,12,58.33,50.0,66.67,37.08,11.75,3.47,39.58,4.5,1.43,3.75,18.08
MSY,2024-08-02,15,8,7,8,8,75.0,50.0,75.0,20.38,16.13,7.05,26.0,2.5,2.09,10.13,10.0
MSY,2024-08-02,16,13,11,14,11,78.57,71.43,72.73,14.36,10.43,2.08,15.0,1.91,1.93,3.82,36.55
MSY,2024-08-02,17,9,12,8,12,62.5,62.5,75.0,34.0,10.75,2.89,35.5,1.33,2.02,3.5,22.42
MSY,2024-08-02,18,8,6,8,7,50.0,50.0,57.14,54.38,14.88,5.83,60.0,1.0,1.94,12.71,59.0
MSY,2024-08-02,19,10,11,10,13,50.0,50.0,38.46,126.7,13.9,5.35,131.0,0.85,1.83,7.08,32.54
MSY,2024-08-02,20,6,9,8,10,50.0,37.5,30.0,34.25,11.63,3.38,37.5,1.5,2.83,4.9,51.6
MSY,2024-08-02,21,6,9,8,8,62.5,62.5,37.5,28.63,9.13,1.68,30.0,0.25,1.39,3.25,24.63
MSY,2024-08-02,22,3,9,3,10,33.33,33.33,30.0,22.33,11.33,2.43,24.0,1.9,1.49,2.4,61.3
MSY,2024-08-02,23,0,12,0,12,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.83,3.36,1.58,42.58
MSY,2024-08-03,0,0,3,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.25,0.43,0.0,56.25
MSY,2024-08-03,1,0,0,1,0,100.0,100.0,0.0,0.0,11.0,2.1,2.0,0.0,0.0,0.0,0.0
MSY,2024-08-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0
MSY,2024-08-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-03,4,0,0,1,1,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,1.3,17.0,31.0
MSY,2024-08-03,5,10,1,9,1,100.0,100.0,100.0,0.0,10.11,2.16,0.22,0.0,2.3,0.0,12.0
MSY,2024-08-03,6,12,0,12,1,83.33,83.33,0.0,12.67,11.17,2.76,13.25,1.0,1.3,0.0,18.0
MSY,2024-08-03,7,9,2,10,2,70.0,70.0,100.0,11.4,11.3,2.61,12.8,0.5,0.2,0.5,0.0
MSY,2024-08-03,8,6,8,7,8,85.71,85.71,100.0,4.14,11.86,3.07,5.29,0.63,1.01,0.0,3.25
MSY,2024-08-03,9,9,4,10,4,100.0,100.0,50.0,0.0,11.6,3.48,1.5,4.5,0.95,0.0,9.75
MSY,2024-08-03,10,6,10,6,10,33.33,50.0,80.0,23.67,10.83,1.27,23.67,0.2,1.44,2.0,12.3
MSY,2024-08-03,11,6,5,5,5,80.0,80.0,100.0,9.8,9.8,1.5,11.0,2.4,2.78,2.6,1.0
MSY,2024-08-03,12,6,2,6,4,83.33,83.33,25.0,42.17,10.67,2.07,43.0,3.75,1.18,10.75,84.0
MSY,2024-08-03,13,3,10,3,10,0.0,0.0,60.0,26.0,11.0,3.13,28.33,2.9,1.69,2.2,24.2
MSY,2024-08-03,14,9,8,10,8,70.0,60.0,50.0,14.9,12.5,3.47,17.6,1.63,2.13,2.25,66.0
MSY,2024-08-03,15,8,8,8,8,50.0,50.0,75.0,72.38,11.25,3.01,74.13,3.63,1.19,1.75,12.25
MSY,2024-08-03,16,6,7,6,7,83.33,83.33,14.29,8.0,10.33,1.48,8.17,1.29,4.09,14.43,66.43
MSY,2024-08-03,17,10,12,10,12,50.0,50.0,75.0,27.8,10.9,2.86,30.1,3.83,1.99,4.83,15.92
MSY,2024-08-03,18,9,5,9,5,66.67,55.56,80.0,31.0,11.78,3.52,32.89,0.4,0.8,1.0,24.4
MSY,2024-08-03,19,6,4,6,4,33.33,33.33,25.0,53.17,8.67,0.83,53.5,2.5,1.38,1.25,66.5
MSY,2024-08-03,20,3,6,2,6,50.0,50.0,33.33,21.5,9.5,1.65,23.0,0.67,1.82,4.33,33.83
MSY,2024-08-03,21,2,9,2,8,100.0,100.0,12.5,8.5,9.0,0.1,8.5,1.13,1.13,12.63,70.5
MSY,2024-08-03,22,1,7,1,7,0.0,0.0,28.57,98.0,9.0,0.1,98.0,0.57,2.5,0.29,68.0
MSY,2024-08-03,23,0,10,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,2.67,1.62,1.0,6.78
MSY,2024-08-04,0,0,6,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,7.1,6.33,91.67
MSY,2024-08-04,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0
MSY,2024-08-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-04,4,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-04,5,12,1,11,1,90.91,90.91,0.0,4.0,11.36,3.05,5.55,0.0,0.3,0.0,33.0
MSY,2024-08-04,6,13,1,13,1,84.62,76.92,100.0,5.69,13.85,5.05,8.85,0.0,0.0,0.0,0.0
MSY,2024-08-04,7,7,3,7,3,85.71,85.71,66.67,2.43,12.29,3.49,4.29,0.67,1.23,0.0,28.67
MSY,2024-08-04,8,8,6,8,5,75.0,75.0,60.0,10.0,10.25,1.86,10.38,1.2,1.56,0.0,8.2
MSY,2024-08-04,9,9,11,9,10,77.78,77.78,60.0,16.67,10.56,2.02,17.78,2.2,3.92,2.9,19.4
MSY,2024-08-04,10,11,11,12,9,41.67,33.33,88.89,59.0,11.5,3.29,61.75,1.11,1.58,0.0,4.78
MSY,2024-08-04,11,11,10,10,9,70.0,60.0,88.89,13.5,11.4,3.09,15.6,1.44,4.94,2.67,43.0
MSY,2024-08-04,12,9,2,8,2,75.0,75.0,50.0,51.88,9.88,1.8,53.25,0.0,2.05,0.0,11.0
MSY,2024-08-04,13,5,14,5,12,40.0,20.0,50.0,27.0,13.0,5.36,32.0,1.17,1.41,0.0,31.67
MSY,2024-08-04,14,8,9,6,7,33.33,33.33,42.86,85.0,15.33,6.22,91.0,2.0,1.44,6.71,34.86
MSY,2024-08-04,15,14,10,11,11,45.45,36.36,54.55,37.27,17.64,8.98,45.91,2.64,4.86,3.91,21.91
MSY,2024-08-04,16,10,10,11,12,36.36,36.36,66.67,72.45,16.45,8.09,79.09,2.67,2.33,7.92,19.67
MSY,2024-08-04,17,8,13,7,12,57.14,57.14,66.67,16.43,12.86,4.39,20.29,0.58,1.73,6.0,14.75
MSY,2024-08-04,18,11,12,10,11,30.0,30.0,36.36,37.0,13.0,4.52,40.8,0.27,3.4,7.09,43.18
MSY,2024-08-04,19,12,10,12,8,25.0,25.0,12.5,44.08,11.25,3.07,46.75,0.0,3.38,6.63,59.25
MSY,2024-08-04,20,9,9,7,9,14.29,14.29,44.44,88.86,12.43,4.43,93.0,1.11,1.43,0.0,22.0
MSY,2024-08-04,21,6,7,6,7,33.33,33.33,28.57,45.33,13.5,5.7,50.83,0.14,0.54,0.14,48.43
MSY,2024-08-04,22,2,8,2,7,50.0,50.0,57.14,43.5,9.5,1.7,44.0,0.43,2.01,0.57,34.43
MSY,2024-08-04,23,0,11,1,9,100.0,100.0,44.44,0.0,15.0,6.1,0.0,0.0,3.57,1.78,27.0
MSY,2024-08-05,0,0,3,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.2,1.04,0.0,34.0
MSY,2024-08-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
MSY,2024-08-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-08-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-05,4,0,0,1,0,100.0,100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-05,5,9,1,7,1,85.71,85.71,100.0,27.14,9.86,1.01,27.43,0.0,1.3,0.0,0.0
MSY,2024-08-05,6,12,0,10,1,80.0,80.0,100.0,13.5,13.6,4.22,15.5,0.0,1.3,2.0,0.0
MSY,2024-08-05,7,10,2,10,2,90.0,90.0,50.0,3.6,10.2,2.05,4.8,0.0,1.4,9.5,35.0
MSY,2024-08-05,8,8,7,7,6,85.71,85.71,83.33,9.71,10.0,2.01,10.29,0.33,2.3,0.83,17.17
MSY,2024-08-05,9,8,7,7,7,71.43,71.43,28.57,24.0,9.86,1.21,24.0,3.0,0.83,11.0,47.14
MSY,2024-08-05,10,10,11,8,10,25.0,25.0,80.0,43.63,13.0,4.0,47.38,3.4,0.97,1.7,12.1
MSY,2024-08-05,11,8,7,8,7,75.0,75.0,85.71,11.13,9.13,0.71,11.5,0.14,2.44,2.29,9.0
MSY,2024-08-05,12,7,3,7,4,100.0,100.0,50.0,1.71,10.43,2.23,2.86,0.25,2.1,0.0,34.75
MSY,2024-08-05,13,6,13,7,11,85.71,85.71,81.82,13.57,11.29,3.31,15.0,0.73,1.83,1.73,8.09
MSY,2024-08-05,14,11,11,11,9,45.45,45.45,55.56,41.09,10.0,1.67,42.18,0.89,2.57,4.67,32.0
MSY,2024-08-05,15,10,8,9,9,44.44,33.33,55.56,37.67,12.22,2.89,40.22,1.78,3.22,2.11,12.67
MSY,2024-08-05,16,12,11,11,11,45.45,45.45,45.45,22.91,10.91,2.61,25.27,1.91,2.52,2.82,28.91
MSY,2024-08-05,17,9,13,10,12,40.0,40.0,66.67,24.3,10.9,2.86,27.0,1.42,3.53,2.58,14.5
MSY,2024-08-05,18,9,11,9,11,66.67,44.44,45.45,15.89,15.44,6.24,21.56,1.82,3.48,3.82,22.18
MSY,2024-08-05,19,11,5,11,7,54.55,45.45,57.14,17.09,9.64,1.63,18.45,2.86,2.81,2.29,17.0
MSY,2024-08-05,20,2,9,4,9,75.0,75.0,44.44,10.75,11.75,3.07,11.5,1.44,2.53,3.67,19.67
MSY,2024-08-05,21,3,6,4,6,75.0,75.0,66.67,11.5,9.0,0.33,11.75,2.17,0.55,0.0,18.5
MSY,2024-08-05,22,1,10,1,11,100.0,100.0,45.45,0.0,12.0,3.1,0.0,1.45,0.82,2.09,50.45
MSY,2024-08-05,23,0,8,1,8,100.0,100.0,37.5,0.0,10.0,3.3,0.0,1.13,0.67,0.0,34.63
MSY,2024-08-06,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-08-06,4,0,0,2,1,50.0,50.0,100.0,13.0,10.0,1.55,14.5,0.0,3.3,3.0,7.0
MSY,2024-08-06,5,6,1,5,3,100.0,100.0,100.0,0.0,11.6,2.52,0.0,0.0,0.53,0.0,4.0
MSY,2024-08-06,6,11,1,11,1,90.91,90.91,100.0,2.73,13.36,4.5,3.91,0.0,2.3,0.0,0.0
MSY,2024-08-06,7,12,1,13,0,84.62,84.62,0.0,8.69,10.46,1.9,9.23,0.0,0.0,0.0,0.0
MSY,2024-08-06,8,5,6,5,6,100.0,100.0,100.0,0.0,9.0,1.08,0.2,0.33,1.73,0.0,0.0
MSY,2024-08-06,9,8,6,8,6,100.0,100.0,100.0,0.0,9.75,1.52,0.13,0.83,1.87,0.0,0.0
MSY,2024-08-06,10,10,11,9,12,88.89,88.89,91.67,4.67,11.11,2.34,5.89,3.58,2.28,1.58,6.42
MSY,2024-08-06,11,7,6,10,5,100.0,100.0,80.0,0.3,9.5,0.42,0.2,0.8,1.58,0.0,15.2
MSY,2024-08-06,12,10,6,11,6,63.64,63.64,83.33,64.09,11.55,3.36,66.64,0.83,0.77,0.0,8.17
MSY,2024-08-06,13,3,5,3,5,66.67,66.67,80.0,17.0,13.67,4.83,18.33,2.6,2.56,0.0,18.4
MSY,2024-08-06,14,5,5,4,5,100.0,100.0,100.0,3.0,9.25,0.5,3.25,0.6,2.36,0.0,0.2
MSY,2024-08-06,15,5,10,5,10,100.0,100.0,80.0,0.0,11.6,2.62,0.4,1.3,1.91,0.5,5.4
MSY,2024-08-06,16,10,6,10,7,60.0,60.0,71.43,11.1,9.4,1.72,12.6,2.86,1.91,9.14,16.57
MSY,2024-08-06,17,7,8,7,9,71.43,71.43,88.89,12.71,11.14,2.83,13.86,1.44,2.53,1.22,4.56
MSY,2024-08-06,18,9,11,8,10,75.0,75.0,60.0,5.0,9.13,0.71,4.5,2.1,1.6,10.7,31.3
MSY,2024-08-06,19,6,4,6,7,66.67,66.67,71.43,44.33,10.33,1.02,45.17,0.71,0.87,0.0,17.0
MSY,2024-08-06,20,0,8,2,8,50.0,50.0,62.5,27.5,12.5,3.6,28.5,0.88,2.06,0.0,26.25
MSY,2024-08-06,21,3,6,5,5,80.0,80.0,60.0,28.6,10.2,1.48,28.4,0.0,1.48,0.0,12.0
MSY,2024-08-06,22,0,9,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.13,0.83,0.0,37.0
MSY,2024-08-06,23,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.6,3.54,0.0,35.4
MSY,2024-08-07,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,8.8,2.0,9.0
MSY,2024-08-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-08-07,4,0,0,1,1,100.0,100.0,0.0,0.0,8.0,0.0,0.0,1.0,4.3,10.0,29.0
MSY,2024-08-07,5,6,1,6,2,100.0,100.0,50.0,0.5,10.67,1.78,1.0,0.5,1.3,0.0,23.0
MSY,2024-08-07,6,10,0,10,0,100.0,100.0,0.0,0.0,11.2,2.25,0.9,0.0,0.0,0.0,0.0
MSY,2024-08-07,7,11,1,12,2,91.67,91.67,100.0,9.92,11.58,2.98,11.25,0.0,1.3,0.0,5.5
MSY,2024-08-07,8,5,5,5,5,100.0,100.0,100.0,0.0,10.2,2.14,0.2,0.8,1.2,0.0,0.6
MSY,2024-08-07,9,9,6,9,7,100.0,100.0,71.43,0.0,10.22,2.01,1.33,4.29,2.21,6.43,19.86
MSY,2024-08-07,10,9,10,8,10,75.0,75.0,70.0,20.0,11.63,2.84,22.13,3.0,1.78,1.0,19.8
MSY,2024-08-07,11,7,4,8,4,87.5,75.0,100.0,22.0,11.88,3.34,24.25,0.0,3.0,0.0,0.0
MSY,2024-08-07,12,7,7,7,7,100.0,100.0,100.0,1.86,9.71,1.7,3.14,0.71,1.9,0.14,1.0
MSY,2024-08-07,13,5,6,5,6,80.0,80.0,100.0,5.8,12.6,3.74,8.6,3.33,3.65,3.17,1.67
MSY,2024-08-07,14,4,6,4,7,50.0,75.0,71.43,16.25,10.0,1.82,15.75,1.57,1.4,9.43,13.29
MSY,2024-08-07,15,6,13,8,14,62.5,50.0,71.43,19.5,12.25,3.48,21.88,1.57,2.09,0.86,8.86
MSY,2024-08-07,16,15,6,16,7,87.5,75.0,100.0,4.56,11.44,3.22,7.38,1.29,3.2,1.57,2.57
MSY,2024-08-07,17,6,7,6,7,83.33,83.33,85.71,5.67,10.67,2.63,8.17,2.29,1.6,1.71,3.43
MSY,2024-08-07,18,8,11,8,11,87.5,75.0,63.64,5.88,10.75,1.94,7.25,2.09,1.01,7.64,18.55
MSY,2024-08-07,19,6,5,7,6,71.43,71.43,66.67,7.0,9.43,0.61,7.14,0.33,2.42,8.83,27.5
MSY,2024-08-07,20,0,7,1,7,0.0,0.0,100.0,51.0,11.0,2.1,53.0,0.86,2.17,0.57,2.0
MSY,2024-08-07,21,2,4,4,4,100.0,75.0,50.0,3.0,12.5,3.82,6.5,2.75,1.45,15.0,65.25
MSY,2024-08-07,22,1,12,1,12,0.0,0.0,50.0,61.0,12.0,3.1,64.0,1.75,1.53,6.33,32.83
MSY,2024-08-07,23,0,5,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.4,2.04,0.0,36.8
MSY,2024-08-08,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.0
MSY,2024-08-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0
MSY,2024-08-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-08,4,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,2.3,5.0,3.0
MSY,2024-08-08,5,9,1,9,2,100.0,100.0,100.0,0.78,11.44,3.26,1.67,1.0,4.3,6.0,13.5
MSY,2024-08-08,6,11,0,12,0,91.67,91.67,0.0,2.5,12.42,3.83,4.5,0.0,0.0,0.0,0.0
MSY,2024-08-08,7,12,3,13,5,100.0,100.0,60.0,1.54,11.85,3.38,2.77,3.0,1.14,4.2,14.4
MSY,2024-08-08,8,9,5,12,6,83.33,83.33,66.67,5.83,11.08,2.87,8.17,1.33,1.95,3.17,11.67
MSY,2024-08-08,9,6,8,6,8,100.0,100.0,87.5,0.0,10.67,1.77,0.0,1.25,0.84,0.88,11.0
MSY,2024-08-08,10,10,12,9,13,77.78,77.78,69.23,13.22,10.0,1.62,13.67,1.15,2.14,7.62,31.15
MSY,2024-08-08,11,9,7,9,8,66.67,77.78,100.0,40.56,10.44,2.01,41.11,3.63,1.38,3.38,1.13
MSY,2024-08-08,12,7,3,7,4,100.0,85.71,100.0,4.86,11.14,2.81,6.0,0.5,1.27,0.0,3.75
MSY,2024-08-08,13,6,13,7,15,57.14,57.14,60.0,90.0,11.71,3.6,92.29,1.6,2.17,1.47,19.07
MSY,2024-08-08,14,10,7,11,8,81.82,72.73,50.0,10.55,11.0,2.6,12.82,1.88,3.45,5.75,22.75
MSY,2024-08-08,15,7,7,10,8,60.0,60.0,62.5,55.7,13.9,4.89,60.0,2.38,5.89,4.25,23.25
MSY,2024-08-08,16,11,10,12,11,50.0,41.67,81.82,33.67,11.92,3.61,36.75,1.73,2.81,3.91,20.45
MSY,2024-08-08,17,7,14,8,14,75.0,75.0,85.71,31.5,12.5,4.77,35.0,1.93,3.91,10.71,18.64
MSY,2024-08-08,18,12,12,12,12,66.67,66.67,66.67,26.17,14.25,5.21,30.25,1.75,2.73,5.25,12.67
MSY,2024-08-08,19,11,8,12,9,66.67,66.67,55.56,10.92,11.5,3.34,13.33,1.22,2.48,4.0,28.89
MSY,2024-08-08,20,4,7,5,7,80.0,80.0,57.14,8.2,11.2,2.08,9.6,0.0,1.87,2.29,17.0
MSY,2024-08-08,21,1,6,3,6,100.0,100.0,33.33,0.0,10.67,1.77,1.33,2.0,2.75,9.5,23.83
MSY,2024-08-08,22,1,10,1,10,100.0,100.0,70.0,0.0,9.0,0.1,0.0,1.1,2.7,2.3,16.9
MSY,2024-08-08,23,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,3.0,1.98,3.0,41.5
MSY,2024-08-09,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.3,0.5,48.5
MSY,2024-08-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSY,2024-08-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.3,5.0,11.0
MSY,2024-08-09,4,0,0,1,1,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,4.3,3.0,5.0
MSY,2024-08-09,5,9,1,9,2,88.89,77.78,50.0,5.89,12.0,3.59,7.78,3.5,3.8,1.0,10.5
MSY,2024-08-09,6,11,0,12,0,83.33,75.0,0.0,4.42,13.25,4.62,8.25,0.0,0.0,0.0,0.0
