airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2023-07-07,17,12,12,13,14,61.54,53.85,64.29,72.0,14.15,5.28,76.38,2.07,2.49,3.86,11.86
MCI,2023-07-07,18,8,11,10,11,60.0,60.0,45.45,17.2,13.2,3.81,20.1,3.18,0.09,10.55,41.91
MCI,2023-07-07,19,8,7,8,7,62.5,50.0,57.14,15.63,12.5,3.66,18.0,3.71,1.11,1.86,20.86
MCI,2023-07-07,20,7,9,8,9,50.0,25.0,55.56,17.5,15.88,7.16,23.63,5.11,1.33,3.56,53.67
MCI,2023-07-07,21,4,9,4,8,50.0,50.0,50.0,19.75,10.75,3.05,22.5,2.38,0.21,0.0,49.75
MCI,2023-07-07,22,3,6,5,5,80.0,80.0,40.0,32.6,8.6,0.82,32.6,3.4,0.6,0.2,51.4
MCI,2023-07-07,23,0,15,0,15,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.4,1.05,0.07,34.2
MCI,2023-07-08,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,16.2
MCI,2023-07-08,1,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.5,0.5,0.75
MCI,2023-07-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.7,2.0,9.0
MCI,2023-07-08,5,10,0,10,1,90.0,90.0,0.0,3.5,10.4,1.86,4.7,5.0,0.0,1.0,17.0
MCI,2023-07-08,6,15,1,15,1,93.33,93.33,100.0,15.13,12.87,3.33,16.87,2.0,0.0,0.0,0.0
MCI,2023-07-08,7,10,1,10,1,100.0,100.0,100.0,0.0,10.6,1.88,0.5,0.0,2.0,0.0,0.0
MCI,2023-07-08,8,9,3,10,4,80.0,80.0,75.0,10.8,12.4,3.19,12.5,1.0,0.85,10.5,10.25
MCI,2023-07-08,9,5,11,6,11,83.33,83.33,100.0,7.0,15.33,5.98,11.83,3.73,0.64,2.73,2.91
MCI,2023-07-08,10,10,7,11,7,90.91,90.91,85.71,3.91,10.64,1.8,5.36,3.71,3.53,8.57,6.86
MCI,2023-07-08,11,7,5,7,5,85.71,85.71,80.0,5.0,10.86,1.74,5.57,5.4,0.88,0.0,3.8
MCI,2023-07-08,12,7,6,7,7,71.43,57.14,57.14,41.57,11.57,2.36,43.57,4.86,1.11,3.43,52.71
MCI,2023-07-08,13,5,5,5,5,80.0,80.0,80.0,7.6,11.2,2.42,8.0,1.4,0.98,1.8,5.0
MCI,2023-07-08,14,6,9,6,10,100.0,83.33,90.0,2.5,11.33,1.95,3.83,2.5,1.08,0.7,2.3
MCI,2023-07-08,15,8,7,10,9,60.0,60.0,66.67,40.2,10.9,2.39,42.1,3.89,3.87,5.0,24.22
MCI,2023-07-08,16,7,8,8,9,50.0,37.5,66.67,30.88,11.0,2.9,32.75,4.0,1.26,13.22,31.89
MCI,2023-07-08,17,8,9,9,10,22.22,22.22,50.0,50.22,11.67,2.8,52.78,3.6,1.14,9.4,28.0
MCI,2023-07-08,18,8,8,8,8,12.5,12.5,75.0,56.0,11.63,1.95,57.88,0.38,0.59,1.63,10.0
MCI,2023-07-08,19,4,3,4,3,75.0,75.0,33.33,15.5,8.75,0.48,15.5,3.67,3.47,3.33,32.67
MCI,2023-07-08,20,5,9,5,9,80.0,80.0,55.56,6.8,9.4,1.36,7.4,2.89,1.06,16.67,39.67
MCI,2023-07-08,21,1,9,1,9,0.0,0.0,11.11,36.0,15.0,7.3,43.0,0.56,0.74,1.44,38.0
MCI,2023-07-08,22,1,7,1,8,0.0,0.0,50.0,113.0,9.0,1.3,114.0,2.75,8.09,6.88,51.63
MCI,2023-07-08,23,0,13,0,13,0.0,0.0,46.15,0.0,0.0,0.0,0.0,1.31,1.29,0.54,25.85
MCI,2023-07-09,0,0,7,2,4,0.0,0.0,25.0,36.0,11.0,1.5,38.0,7.25,0.5,0.0,75.25
MCI,2023-07-09,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
MCI,2023-07-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,1.7,8.0,0.0
MCI,2023-07-09,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-09,5,9,0,9,1,88.89,88.89,100.0,3.11,10.89,1.81,3.89,0.0,0.7,0.0,0.0
MCI,2023-07-09,6,19,0,19,0,84.21,84.21,0.0,3.79,12.58,3.1,6.0,0.0,0.0,0.0,0.0
MCI,2023-07-09,7,9,0,9,0,88.89,88.89,0.0,4.89,12.78,3.42,6.0,0.0,0.0,0.0,0.0
MCI,2023-07-09,8,6,5,7,6,100.0,85.71,100.0,0.86,13.14,4.0,3.86,1.0,0.85,5.17,4.5
MCI,2023-07-09,9,7,10,8,11,75.0,62.5,72.73,72.25,12.75,3.84,75.5,6.36,0.8,7.45,8.91
MCI,2023-07-09,10,12,11,14,11,71.43,71.43,81.82,8.0,10.29,1.91,8.71,1.82,2.94,1.91,9.45
MCI,2023-07-09,11,7,9,6,9,66.67,66.67,88.89,42.17,10.17,0.83,42.67,4.0,1.6,3.11,12.22
MCI,2023-07-09,12,11,6,10,6,70.0,60.0,83.33,39.9,12.2,3.37,43.0,3.67,1.52,0.5,99.83
MCI,2023-07-09,13,8,11,9,11,77.78,77.78,81.82,15.78,11.67,3.37,18.11,3.36,1.33,5.27,6.45
MCI,2023-07-09,14,8,9,6,10,100.0,100.0,50.0,2.33,9.83,0.72,2.83,3.3,1.14,8.7,25.5
MCI,2023-07-09,15,9,6,9,7,55.56,55.56,71.43,16.0,10.11,1.13,17.11,0.57,2.01,4.86,12.29
MCI,2023-07-09,16,7,10,7,12,42.86,28.57,41.67,20.86,12.14,3.84,24.43,4.08,1.69,5.0,19.83
MCI,2023-07-09,17,9,12,10,13,40.0,40.0,38.46,20.7,12.4,3.59,23.9,3.92,3.47,8.0,84.54
MCI,2023-07-09,18,12,8,11,8,36.36,27.27,75.0,76.73,12.18,3.65,78.82,2.0,2.21,4.38,10.88
MCI,2023-07-09,19,9,7,9,7,55.56,55.56,71.43,16.33,12.11,2.7,18.78,1.0,0.91,1.29,26.29
MCI,2023-07-09,20,7,10,7,7,71.43,71.43,57.14,20.43,8.86,1.2,19.86,6.29,2.13,4.57,17.43
MCI,2023-07-09,21,2,6,2,7,100.0,100.0,42.86,3.5,10.0,2.3,5.0,2.57,1.44,0.14,17.71
MCI,2023-07-09,22,4,10,4,8,25.0,25.0,37.5,63.0,8.0,1.32,63.25,2.25,4.49,6.63,133.75
MCI,2023-07-09,23,0,15,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,1.07,1.26,0.36,17.64
MCI,2023-07-10,0,0,5,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.14,1.27,0.0,51.71
MCI,2023-07-10,1,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,10.0
MCI,2023-07-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-10,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0
MCI,2023-07-10,5,10,0,11,1,72.73,72.73,0.0,25.18,14.0,4.95,28.82,0.0,0.0,33.0,29.0
MCI,2023-07-10,6,20,0,20,0,95.0,85.0,0.0,13.4,14.25,4.85,16.15,0.0,0.0,0.0,0.0
MCI,2023-07-10,7,9,4,9,4,100.0,88.89,100.0,1.33,15.78,6.31,5.78,0.5,0.0,0.0,0.0
MCI,2023-07-10,8,7,3,7,3,100.0,100.0,66.67,1.86,12.71,3.76,3.71,0.0,0.0,5.33,5.33
MCI,2023-07-10,9,8,10,10,11,60.0,60.0,54.55,33.2,14.2,5.24,37.5,1.45,0.43,4.09,13.73
MCI,2023-07-10,10,7,13,8,14,50.0,50.0,71.43,15.5,12.88,3.74,19.13,1.14,1.95,2.36,27.5
MCI,2023-07-10,11,11,7,11,7,72.73,72.73,42.86,32.18,13.18,4.27,35.45,1.0,0.39,10.43,40.86
MCI,2023-07-10,12,9,7,9,6,66.67,55.56,83.33,54.44,15.44,5.67,59.0,1.5,0.73,0.0,4.5
MCI,2023-07-10,13,7,7,7,7,57.14,42.86,71.43,12.0,16.43,8.21,18.86,2.0,0.0,0.14,5.0
MCI,2023-07-10,14,7,9,7,9,85.71,85.71,88.89,28.14,13.43,3.2,30.71,0.78,3.42,1.22,5.78
MCI,2023-07-10,15,9,6,10,6,80.0,80.0,100.0,9.7,12.8,3.5,10.3,1.0,0.6,0.33,5.0
MCI,2023-07-10,16,6,8,6,7,66.67,66.67,57.14,9.5,11.5,2.03,11.17,1.71,0.0,0.0,10.43
MCI,2023-07-10,17,12,11,11,11,27.27,36.36,54.55,22.45,12.09,3.45,25.55,1.73,1.61,7.18,44.18
MCI,2023-07-10,18,8,10,8,11,50.0,50.0,54.55,14.25,13.88,5.06,15.63,1.64,2.15,1.73,16.27
MCI,2023-07-10,19,8,6,8,6,87.5,87.5,100.0,5.13,11.75,2.71,7.5,0.5,0.57,0.83,0.0
MCI,2023-07-10,20,7,11,8,10,87.5,87.5,80.0,13.75,14.25,5.54,17.38,0.8,0.77,3.2,30.3
MCI,2023-07-10,21,4,9,6,9,50.0,50.0,66.67,25.33,9.83,1.73,27.0,1.0,1.58,0.22,22.0
MCI,2023-07-10,22,3,7,5,7,60.0,40.0,42.86,22.4,10.4,2.08,24.4,3.29,1.09,3.71,33.29
MCI,2023-07-10,23,0,14,0,14,0.0,0.0,64.29,0.0,0.0,0.0,0.0,1.64,0.26,2.64,20.07
MCI,2023-07-11,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.8,0.2,4.6,11.0
MCI,2023-07-11,1,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,3.5
MCI,2023-07-11,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-11,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,9.0
MCI,2023-07-11,5,12,0,12,2,100.0,100.0,100.0,1.0,13.08,4.29,3.33,0.0,1.2,5.0,0.0
MCI,2023-07-11,6,18,0,18,0,100.0,88.89,0.0,0.83,16.39,6.69,5.39,0.0,0.0,0.0,0.0
MCI,2023-07-11,7,10,4,11,4,100.0,81.82,100.0,0.0,19.18,9.83,6.73,3.25,1.27,3.0,1.75
MCI,2023-07-11,8,5,3,6,5,100.0,100.0,80.0,0.0,15.0,5.22,1.0,1.2,1.96,3.6,5.6
MCI,2023-07-11,9,9,11,9,11,66.67,55.56,63.64,21.67,16.78,8.02,28.11,2.36,1.17,12.0,16.36
MCI,2023-07-11,10,8,11,9,11,77.78,66.67,90.91,13.67,14.67,5.33,17.89,2.91,4.0,2.55,1.82
MCI,2023-07-11,11,11,11,11,11,81.82,63.64,72.73,9.73,14.91,6.25,14.55,0.64,2.24,0.91,10.27
MCI,2023-07-11,12,12,7,12,7,83.33,75.0,100.0,8.33,13.08,3.57,10.42,2.29,2.06,0.86,0.14
MCI,2023-07-11,13,3,8,3,8,100.0,100.0,87.5,3.67,17.33,8.43,9.33,1.0,0.0,1.0,6.25
MCI,2023-07-11,14,11,12,12,13,50.0,50.0,84.62,25.0,11.67,2.77,26.17,0.92,1.12,0.08,10.38
MCI,2023-07-11,15,11,4,11,5,100.0,100.0,40.0,0.18,12.82,3.43,2.64,2.2,0.82,7.2,32.2
MCI,2023-07-11,16,4,11,5,11,20.0,0.0,72.73,42.0,15.4,6.08,48.4,1.73,0.88,6.45,20.73
MCI,2023-07-11,17,13,13,14,16,50.0,42.86,62.5,90.14,12.5,3.89,93.5,1.31,2.09,9.81,24.81
MCI,2023-07-11,18,9,6,9,6,66.67,44.44,83.33,12.56,14.89,5.16,17.67,1.5,2.67,1.67,10.33
MCI,2023-07-11,19,8,6,8,6,75.0,75.0,50.0,25.38,10.75,2.0,26.5,0.0,0.62,0.67,47.0
MCI,2023-07-11,20,4,10,6,10,50.0,50.0,60.0,21.83,10.67,2.15,22.83,2.4,1.3,1.0,26.4
MCI,2023-07-11,21,4,9,5,10,60.0,40.0,80.0,15.2,10.8,2.74,16.6,1.6,1.81,0.0,14.8
MCI,2023-07-11,22,2,4,5,4,60.0,60.0,50.0,21.0,10.0,1.52,22.0,0.25,0.68,2.25,40.75
MCI,2023-07-11,23,0,15,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,1.07,0.32,0.0,5.6
MCI,2023-07-12,0,0,6,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MCI,2023-07-12,1,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,43.25
MCI,2023-07-12,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,0.0
MCI,2023-07-12,3,0,0,1,1,0.0,0.0,0.0,23.0,12.0,2.5,26.0,0.0,0.7,0.0,25.0
MCI,2023-07-12,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.93,1.5,9.25
MCI,2023-07-12,5,12,0,13,0,100.0,92.31,0.0,0.0,18.0,9.15,7.46,0.0,0.0,0.0,0.0
MCI,2023-07-12,6,17,0,18,0,83.33,77.78,0.0,8.78,12.83,3.38,11.0,0.0,0.0,0.0,0.0
MCI,2023-07-12,7,11,3,11,3,90.91,90.91,100.0,4.64,14.45,5.24,7.36,0.0,0.0,0.0,0.0
MCI,2023-07-12,8,4,3,5,6,80.0,60.0,83.33,5.0,26.4,16.68,20.2,2.33,0.23,2.33,8.83
MCI,2023-07-12,9,8,11,10,11,100.0,90.0,81.82,0.6,12.7,3.81,3.0,1.82,0.81,5.36,7.73
MCI,2023-07-12,10,9,11,9,11,55.56,66.67,63.64,12.67,8.89,0.28,12.67,4.45,4.18,8.36,29.09
MCI,2023-07-12,11,11,11,12,12,58.33,58.33,75.0,25.08,11.42,2.88,27.08,4.67,3.43,7.58,25.33
MCI,2023-07-12,12,12,7,15,7,66.67,66.67,100.0,25.8,17.07,7.79,32.47,1.43,2.63,1.14,3.29
MCI,2023-07-12,13,3,8,3,9,100.0,66.67,100.0,1.67,17.33,8.43,8.67,1.89,2.5,3.44,1.89
MCI,2023-07-12,14,11,12,12,14,75.0,66.67,78.57,8.33,13.08,3.92,11.58,0.64,3.36,2.71,10.29
MCI,2023-07-12,15,11,4,13,5,69.23,61.54,40.0,7.31,13.69,4.32,11.15,2.8,1.08,4.4,14.8
MCI,2023-07-12,16,4,10,3,11,33.33,33.33,63.64,18.33,11.67,2.47,20.67,2.55,0.55,2.0,29.18
MCI,2023-07-12,17,13,13,15,16,46.67,33.33,68.75,38.33,14.13,5.53,43.33,1.25,1.64,6.31,25.06
MCI,2023-07-12,18,9,6,10,9,60.0,50.0,55.56,25.7,14.6,5.06,30.0,2.33,0.41,5.0,43.89
MCI,2023-07-12,19,8,5,8,6,50.0,37.5,66.67,63.75,11.63,2.88,66.25,1.0,0.62,3.5,45.5
MCI,2023-07-12,20,4,10,4,10,100.0,100.0,50.0,0.0,8.25,1.2,0.5,3.8,2.94,6.6,18.9
MCI,2023-07-12,21,4,10,5,10,60.0,60.0,50.0,24.4,11.4,3.48,25.2,3.6,0.87,4.2,35.6
MCI,2023-07-12,22,2,4,6,4,66.67,50.0,50.0,18.33,12.83,4.38,21.83,3.75,1.18,4.75,35.5
MCI,2023-07-12,23,0,15,1,15,100.0,100.0,53.33,0.0,9.0,0.0,0.0,2.33,1.03,0.27,74.87
MCI,2023-07-13,0,0,7,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.5,0.83,4.17,20.67
MCI,2023-07-13,1,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,54.5
MCI,2023-07-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0
MCI,2023-07-13,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-13,4,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.18,2.0,14.25
MCI,2023-07-13,5,12,0,12,1,91.67,91.67,100.0,3.0,10.58,2.11,4.08,0.0,0.7,0.0,6.0
MCI,2023-07-13,6,18,0,19,0,89.47,84.21,0.0,28.05,12.37,2.88,29.16,0.0,0.0,0.0,0.0
MCI,2023-07-13,7,10,3,12,3,83.33,83.33,100.0,16.08,13.42,4.44,20.08,0.67,1.33,0.0,0.0
MCI,2023-07-13,8,4,5,4,5,100.0,100.0,80.0,0.75,14.0,4.28,3.25,1.0,4.3,5.2,14.0
MCI,2023-07-13,9,10,12,11,13,63.64,45.45,76.92,23.36,13.64,4.84,26.55,1.77,0.97,3.31,9.23
MCI,2023-07-13,10,9,11,10,12,80.0,80.0,91.67,16.0,10.2,1.4,16.8,2.25,4.23,1.08,2.5
MCI,2023-07-13,11,12,10,12,10,83.33,83.33,90.0,8.75,9.67,1.4,9.25,1.4,0.67,1.9,4.3
MCI,2023-07-13,12,10,6,11,6,81.82,72.73,100.0,6.0,10.55,1.67,7.09,2.0,2.68,3.0,2.83
MCI,2023-07-13,13,3,8,4,8,100.0,100.0,75.0,0.0,12.75,3.7,3.25,0.0,0.63,0.0,5.75
MCI,2023-07-13,14,12,11,12,13,91.67,91.67,61.54,5.58,10.67,1.91,5.92,2.08,1.27,3.23,15.85
MCI,2023-07-13,15,10,6,11,7,54.55,45.45,85.71,15.64,12.45,3.16,18.45,1.57,1.73,4.29,8.57
MCI,2023-07-13,16,5,10,5,12,40.0,40.0,66.67,22.8,15.2,5.72,28.4,1.83,0.48,3.42,13.83
MCI,2023-07-13,17,13,13,16,15,62.5,56.25,80.0,18.94,11.31,2.73,20.81,0.87,1.27,1.93,11.8
MCI,2023-07-13,18,9,8,10,8,60.0,40.0,87.5,8.5,14.2,5.18,12.2,1.75,1.83,2.5,4.63
MCI,2023-07-13,19,10,6,12,7,75.0,75.0,57.14,10.5,10.08,1.16,11.17,1.71,1.63,1.0,18.86
MCI,2023-07-13,20,6,10,6,11,83.33,83.33,81.82,2.67,10.5,2.28,4.17,0.82,0.88,3.0,17.09
MCI,2023-07-13,21,4,9,7,10,57.14,57.14,30.0,29.43,10.14,1.77,31.29,2.2,1.55,3.9,27.9
MCI,2023-07-13,22,2,5,5,5,80.0,80.0,60.0,6.8,9.0,1.2,6.4,1.6,1.32,4.6,42.0
MCI,2023-07-13,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.53,1.57,4.0,17.0
MCI,2023-07-14,0,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,2.0
MCI,2023-07-14,1,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
MCI,2023-07-14,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.7,3.0,14.0
MCI,2023-07-14,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-14,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.47,2.0,1.67
MCI,2023-07-14,5,12,0,12,2,100.0,100.0,100.0,1.42,12.75,4.13,3.75,1.5,0.85,0.0,0.0
MCI,2023-07-14,6,18,0,19,0,84.21,78.95,0.0,5.63,13.16,3.57,8.21,0.0,0.0,0.0,0.0
MCI,2023-07-14,7,10,3,11,3,81.82,81.82,100.0,6.82,17.91,8.69,13.27,0.33,0.67,0.0,0.0
MCI,2023-07-14,8,4,5,5,8,60.0,60.0,62.5,13.0,14.6,4.78,16.0,1.63,1.24,21.0,24.75
MCI,2023-07-14,9,10,13,12,13,75.0,50.0,84.62,19.08,13.75,4.93,23.42,0.69,0.82,2.31,3.23
MCI,2023-07-14,10,10,11,10,12,90.0,80.0,83.33,15.8,12.5,3.33,18.5,2.25,0.92,1.42,5.0
MCI,2023-07-14,11,12,10,13,10,76.92,76.92,40.0,9.38,12.31,3.48,12.08,0.4,0.36,5.8,55.1
MCI,2023-07-14,12,10,6,9,6,55.56,33.33,83.33,77.67,18.22,8.64,84.33,0.5,1.73,0.17,8.83
MCI,2023-07-14,13,3,8,4,9,75.0,75.0,77.78,5.5,11.25,2.33,6.75,21.56,1.2,25.56,35.89
MCI,2023-07-14,14,12,11,13,11,61.54,53.85,45.45,49.31,22.62,13.35,61.62,28.91,4.43,32.55,59.45
MCI,2023-07-14,15,10,6,10,7,0.0,0.0,42.86,114.3,19.0,9.63,124.0,64.43,1.01,68.14,84.71
MCI,2023-07-14,16,5,11,4,10,0.0,0.0,0.0,114.25,18.0,8.1,122.5,23.5,1.77,24.7,82.2
MCI,2023-07-14,17,14,13,12,19,8.33,0.0,26.32,93.75,12.0,3.42,97.08,9.05,4.06,13.79,50.26
MCI,2023-07-14,18,8,7,8,11,25.0,37.5,45.45,46.5,12.75,3.35,48.75,9.18,3.85,11.45,32.27
MCI,2023-07-14,19,10,8,10,7,40.0,40.0,28.57,47.4,11.8,2.93,49.4,5.57,5.73,8.43,93.86
MCI,2023-07-14,20,7,10,8,9,37.5,25.0,44.44,49.0,11.38,2.21,51.13,1.56,3.08,9.56,137.89
MCI,2023-07-14,21,4,8,4,5,25.0,25.0,20.0,63.75,10.0,2.3,65.75,1.0,2.54,19.6,51.0
MCI,2023-07-14,22,2,5,4,5,75.0,50.0,0.0,27.0,10.0,1.4,28.0,3.4,3.52,31.0,123.4
MCI,2023-07-14,23,0,15,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.79,3.4,2.07,51.0
MCI,2023-07-15,0,0,4,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.17,2.67,0.83,73.0
MCI,2023-07-15,1,0,2,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,2.74,0.6,1.0
MCI,2023-07-15,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,6.7,14.0,14.0
MCI,2023-07-15,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-15,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,24.0
MCI,2023-07-15,5,8,0,8,0,87.5,87.5,0.0,2.63,12.5,3.29,4.5,0.0,0.0,0.0,0.0
MCI,2023-07-15,6,18,0,17,1,88.24,88.24,100.0,23.0,14.76,5.51,27.12,1.0,0.0,25.0,0.0
MCI,2023-07-15,7,8,3,8,4,100.0,87.5,75.0,0.25,12.88,3.64,2.88,2.0,0.43,2.25,53.5
MCI,2023-07-15,8,9,2,10,2,80.0,80.0,100.0,13.4,12.2,3.01,13.8,0.0,3.2,0.0,5.5
MCI,2023-07-15,9,5,9,6,9,83.33,83.33,100.0,31.0,12.83,3.93,32.67,0.89,0.33,0.56,1.89
MCI,2023-07-15,10,8,9,8,9,100.0,87.5,88.89,2.25,10.5,1.49,3.13,3.56,1.33,2.11,7.11
MCI,2023-07-15,11,9,8,9,8,77.78,66.67,62.5,8.0,10.22,1.59,8.89,3.0,0.91,1.38,16.0
MCI,2023-07-15,12,10,8,11,8,63.64,63.64,87.5,12.27,9.27,1.08,12.27,1.63,1.89,0.38,2.5
MCI,2023-07-15,13,6,5,7,5,100.0,85.71,80.0,3.71,11.14,2.41,5.71,1.4,0.58,0.0,4.6
MCI,2023-07-15,14,6,9,6,9,66.67,66.67,88.89,11.0,9.17,1.07,10.5,2.44,2.0,1.44,35.22
MCI,2023-07-15,15,10,6,11,6,72.73,72.73,83.33,35.09,10.45,1.49,35.91,2.17,2.23,3.67,8.67
MCI,2023-07-15,16,6,8,8,9,37.5,37.5,55.56,40.13,10.5,2.26,41.25,1.44,1.29,1.11,19.22
MCI,2023-07-15,17,6,12,7,12,42.86,28.57,75.0,16.29,13.0,4.51,19.14,3.0,1.84,12.0,32.08
MCI,2023-07-15,18,12,5,12,6,75.0,75.0,50.0,29.33,10.67,1.86,30.5,1.83,2.85,2.83,46.67
MCI,2023-07-15,19,3,5,3,4,33.33,33.33,25.0,55.0,7.67,0.2,54.67,0.25,1.43,0.0,61.0
MCI,2023-07-15,20,4,10,4,9,50.0,50.0,55.56,48.25,10.75,2.28,50.5,2.11,1.32,4.22,36.0
MCI,2023-07-15,21,4,7,5,8,60.0,60.0,75.0,16.0,9.2,2.32,17.6,0.25,1.27,1.0,12.0
MCI,2023-07-15,22,1,7,1,7,100.0,100.0,14.29,0.0,8.0,0.3,0.0,2.0,2.2,3.29,64.14
MCI,2023-07-15,23,0,14,0,13,0.0,0.0,61.54,0.0,0.0,0.0,0.0,0.46,2.23,1.69,21.54
MCI,2023-07-16,0,0,7,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.25,2.23,0.0,45.0
MCI,2023-07-16,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0
MCI,2023-07-16,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.7,12.0,13.0
MCI,2023-07-16,3,0,0,1,1,100.0,100.0,100.0,0.0,22.0,12.5,13.0,0.0,1.7,0.0,0.0
MCI,2023-07-16,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2023-07-16,5,8,0,7,0,100.0,100.0,0.0,0.43,12.29,3.4,1.71,0.0,0.0,0.0,0.0
MCI,2023-07-16,6,19,0,16,0,87.5,87.5,0.0,4.0,12.13,2.65,5.25,0.0,0.0,0.0,0.0
MCI,2023-07-16,7,9,3,9,3,88.89,77.78,100.0,8.11,14.33,4.98,11.89,3.0,0.33,0.67,0.0
MCI,2023-07-16,8,6,4,7,6,100.0,85.71,66.67,1.86,12.71,3.5,3.57,1.33,0.12,3.83,5.5
MCI,2023-07-16,9,8,8,9,9,55.56,55.56,100.0,38.22,17.56,8.4,44.78,1.44,1.2,0.89,0.44
MCI,2023-07-16,10,7,11,8,11,87.5,75.0,54.55,8.0,20.75,10.79,17.75,2.18,14.12,21.82,42.73
MCI,2023-07-16,11,10,7,10,6,0.0,0.0,50.0,64.8,14.6,5.82,70.5,46.33,2.13,49.17,75.67
MCI,2023-07-16,12,11,9,11,10,27.27,18.18,60.0,25.0,17.82,8.55,32.82,4.5,4.68,9.5,24.7
MCI,2023-07-16,13,6,9,6,10,33.33,0.0,60.0,24.33,13.17,4.57,29.0,3.2,0.37,3.5,12.5
MCI,2023-07-16,14,11,12,11,14,36.36,27.27,71.43,22.45,11.45,2.29,24.36,1.36,1.16,7.36,13.0
MCI,2023-07-16,15,13,9,14,11,64.29,64.29,18.18,16.79,12.71,3.6,19.5,2.18,1.37,4.27,36.82
MCI,2023-07-16,16,7,7,6,7,16.67,16.67,71.43,44.5,10.67,1.8,46.17,2.0,1.19,0.0,21.86
