airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MKE,2024-06-20,17,8,7,8,9,62.5,50.0,66.67,33.63,19.75,9.99,43.38,8.44,1.57,7.22,16.33
MKE,2024-06-20,18,8,5,9,8,66.67,66.67,62.5,14.44,12.78,3.06,15.33,4.75,0.09,2.0,28.75
MKE,2024-06-20,19,2,6,3,10,66.67,66.67,40.0,13.33,10.67,1.13,13.33,3.0,0.21,9.5,30.9
MKE,2024-06-20,20,1,3,4,8,75.0,75.0,75.0,15.5,15.25,5.63,21.25,3.38,0.08,9.5,20.5
MKE,2024-06-20,21,1,6,3,7,66.67,66.67,57.14,22.67,13.0,3.6,23.67,2.14,1.5,3.86,25.43
MKE,2024-06-20,22,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.2,0.46,0.8,29.6
MKE,2024-06-20,23,0,10,1,11,100.0,100.0,81.82,0.0,10.0,0.0,0.0,1.36,0.29,0.0,14.36
MKE,2024-06-21,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,0.23,1.67,1.0
MKE,2024-06-21,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-21,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-21,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,16.0
MKE,2024-06-21,5,7,0,8,3,87.5,87.5,66.67,18.88,11.38,2.0,20.88,0.0,1.17,0.67,30.67
MKE,2024-06-21,6,11,0,20,1,90.0,90.0,0.0,11.0,12.25,2.18,12.3,12.0,0.0,19.0,40.0
MKE,2024-06-21,7,9,0,11,1,81.82,72.73,100.0,14.18,16.0,5.55,17.0,0.0,0.0,2.0,8.0
MKE,2024-06-21,8,3,3,4,4,75.0,75.0,75.0,6.25,17.75,7.25,11.75,3.5,0.0,2.0,5.0
MKE,2024-06-21,9,6,7,6,8,83.33,83.33,87.5,3.5,12.83,3.55,5.83,1.25,0.39,4.5,5.0
MKE,2024-06-21,10,5,4,6,4,83.33,66.67,75.0,5.33,17.0,6.37,9.0,3.25,2.03,0.0,42.75
MKE,2024-06-21,11,5,6,6,7,83.33,83.33,85.71,25.33,15.0,5.05,27.33,2.71,1.64,1.43,5.29
MKE,2024-06-21,12,8,8,10,10,70.0,70.0,80.0,11.1,14.4,4.2,14.9,2.2,0.2,1.4,8.4
MKE,2024-06-21,13,4,4,5,4,100.0,80.0,50.0,0.2,18.4,8.3,7.0,0.0,1.98,0.0,17.75
MKE,2024-06-21,14,6,5,8,6,37.5,37.5,33.33,46.88,17.75,7.25,52.88,4.0,1.0,2.83,21.83
MKE,2024-06-21,15,5,2,5,5,60.0,40.0,80.0,12.8,16.0,5.74,17.6,2.6,1.6,3.8,9.2
MKE,2024-06-21,16,3,8,4,8,100.0,100.0,75.0,0.0,13.25,2.53,0.75,1.88,0.49,0.0,12.0
MKE,2024-06-21,17,8,7,9,9,66.67,44.44,88.89,22.22,18.67,8.61,28.0,4.56,3.36,4.56,6.0
MKE,2024-06-21,18,8,5,10,5,80.0,70.0,60.0,8.0,14.4,4.57,11.1,2.0,0.14,2.0,22.8
MKE,2024-06-21,19,2,6,3,11,33.33,33.33,45.45,27.67,13.33,3.77,31.67,4.55,1.84,6.55,39.0
MKE,2024-06-21,20,1,4,4,8,100.0,100.0,62.5,0.0,9.75,0.13,0.0,2.38,0.33,6.0,28.0
MKE,2024-06-21,21,1,6,2,8,100.0,100.0,37.5,0.0,11.0,1.45,0.0,1.88,0.8,1.0,53.5
MKE,2024-06-21,22,0,3,1,3,100.0,0.0,66.67,12.0,14.0,3.9,16.0,1.33,0.23,0.0,31.33
MKE,2024-06-21,23,0,10,1,11,100.0,100.0,72.73,0.0,17.0,6.9,7.0,3.0,0.85,2.27,19.36
MKE,2024-06-22,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.5
MKE,2024-06-22,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.7,3.5,172.5
MKE,2024-06-22,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-22,5,7,0,7,3,100.0,85.71,100.0,1.57,13.57,4.34,3.14,2.33,2.5,5.0,3.33
MKE,2024-06-22,6,10,0,15,0,66.67,66.67,0.0,10.87,14.0,3.95,13.07,0.0,0.0,0.0,0.0
MKE,2024-06-22,7,10,0,12,0,83.33,75.0,0.0,17.58,13.42,3.1,20.17,0.0,0.0,0.0,0.0
MKE,2024-06-22,8,3,2,4,3,75.0,75.0,100.0,22.5,13.5,3.03,23.75,4.0,2.8,7.0,1.33
MKE,2024-06-22,9,4,6,5,6,80.0,80.0,83.33,15.6,11.0,1.5,15.6,1.0,1.0,0.0,8.0
MKE,2024-06-22,10,5,3,5,3,100.0,100.0,66.67,0.0,10.0,1.2,0.0,2.67,4.9,2.0,67.0
MKE,2024-06-22,11,3,6,3,7,33.33,33.33,100.0,75.33,9.67,0.87,73.67,3.57,0.83,2.14,0.0
MKE,2024-06-22,12,7,6,8,6,87.5,75.0,100.0,3.63,18.25,8.33,11.5,5.17,0.82,3.5,1.83
MKE,2024-06-22,13,5,5,8,6,87.5,87.5,66.67,6.25,12.63,3.25,8.88,2.5,3.75,9.0,33.5
MKE,2024-06-22,14,6,4,5,6,60.0,60.0,50.0,38.4,12.2,2.76,38.2,5.83,1.73,8.17,30.67
MKE,2024-06-22,15,3,3,4,4,50.0,50.0,100.0,27.25,15.25,6.3,33.5,3.5,1.65,0.0,0.0
MKE,2024-06-22,16,3,5,4,5,75.0,75.0,80.0,4.0,10.0,1.25,5.0,6.4,0.82,4.0,26.6
MKE,2024-06-22,17,6,8,6,8,83.33,83.33,62.5,17.5,9.67,0.2,17.17,5.38,2.08,1.25,17.75
MKE,2024-06-22,18,5,6,5,9,40.0,40.0,66.67,22.8,11.0,2.22,24.2,8.22,0.87,1.89,14.11
MKE,2024-06-22,19,4,3,4,3,50.0,50.0,66.67,9.5,8.5,0.88,10.0,5.33,1.07,20.33,20.67
MKE,2024-06-22,20,0,3,1,4,0.0,0.0,50.0,22.0,12.0,1.9,24.0,27.5,2.58,29.5,30.0
MKE,2024-06-22,21,1,4,1,5,0.0,0.0,40.0,83.0,8.0,0.0,81.0,3.8,12.48,10.6,50.2
MKE,2024-06-22,22,0,6,1,7,100.0,100.0,0.0,0.0,23.0,12.1,12.0,10.71,2.93,24.71,101.43
MKE,2024-06-22,23,0,11,1,12,0.0,0.0,50.0,27.0,8.0,0.0,27.0,5.58,4.52,12.33,27.75
MKE,2024-06-23,0,0,2,2,1,50.0,50.0,0.0,13.0,16.5,6.4,19.5,21.0,0.0,14.0,40.0
MKE,2024-06-23,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-23,5,6,0,7,0,100.0,100.0,0.0,0.29,15.0,5.47,3.29,0.0,0.0,0.0,0.0
MKE,2024-06-23,6,11,0,11,1,90.91,81.82,100.0,2.36,14.73,4.92,5.27,6.0,0.0,7.0,7.0
MKE,2024-06-23,7,9,0,11,1,100.0,100.0,100.0,1.36,12.36,1.93,1.82,6.0,0.0,10.0,14.0
MKE,2024-06-23,8,4,2,7,2,71.43,71.43,100.0,42.43,14.0,3.91,45.29,5.5,0.0,1.0,0.0
MKE,2024-06-23,9,3,7,5,9,60.0,60.0,77.78,23.8,13.2,3.1,25.6,3.22,0.16,3.11,7.44
MKE,2024-06-23,10,7,5,7,7,85.71,85.71,71.43,5.14,12.14,2.03,6.29,4.43,0.33,3.0,23.86
MKE,2024-06-23,11,7,6,9,8,55.56,55.56,50.0,34.33,15.78,6.04,39.11,3.75,0.89,5.88,19.88
MKE,2024-06-23,12,6,7,9,8,66.67,66.67,100.0,14.11,11.56,1.2,15.0,6.38,0.45,1.0,1.75
MKE,2024-06-23,13,4,5,6,6,100.0,66.67,100.0,3.0,18.5,8.28,9.67,3.67,1.3,0.5,0.0
MKE,2024-06-23,14,7,3,7,5,85.71,85.71,60.0,4.86,11.29,1.39,5.57,5.0,0.1,8.0,29.6
MKE,2024-06-23,15,3,5,6,6,50.0,50.0,66.67,29.83,17.17,6.93,35.83,1.67,0.55,0.17,12.17
MKE,2024-06-23,16,6,7,9,8,100.0,88.89,75.0,2.78,14.44,4.2,5.78,2.88,2.55,3.13,7.63
MKE,2024-06-23,17,6,6,7,7,85.71,85.71,57.14,4.86,16.14,5.6,9.29,5.14,2.9,3.86,30.43
MKE,2024-06-23,18,6,3,6,5,50.0,50.0,60.0,29.33,13.83,3.77,31.67,1.0,0.0,4.8,23.0
MKE,2024-06-23,19,2,6,1,9,0.0,0.0,55.56,22.0,13.0,4.5,27.0,2.11,0.84,11.67,28.11
MKE,2024-06-23,20,1,4,1,5,100.0,100.0,60.0,5.0,10.0,1.5,7.0,0.6,0.52,10.2,36.4
MKE,2024-06-23,21,2,6,2,7,50.0,50.0,42.86,23.0,12.0,2.7,24.0,0.86,1.06,18.14,75.43
MKE,2024-06-23,22,0,6,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,3.75,0.36,6.13,55.63
MKE,2024-06-23,23,0,9,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.63,0.08,0.0,6.5
MKE,2024-06-24,0,0,2,1,2,100.0,100.0,100.0,0.0,7.0,0.0,0.0,2.5,0.0,0.0,4.0
MKE,2024-06-24,1,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,16.0
MKE,2024-06-24,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,26.5
MKE,2024-06-24,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-24,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
MKE,2024-06-24,5,7,0,8,0,100.0,100.0,0.0,1.0,11.75,2.36,1.88,0.0,0.0,0.0,0.0
MKE,2024-06-24,6,11,0,11,0,90.91,90.91,0.0,2.0,13.36,3.18,3.18,0.0,0.0,0.0,0.0
MKE,2024-06-24,7,9,0,12,1,91.67,75.0,100.0,2.17,18.5,7.92,7.17,0.0,0.0,0.0,5.0
MKE,2024-06-24,8,3,3,4,3,50.0,25.0,100.0,24.75,16.75,6.25,29.0,3.0,0.23,1.0,0.0
MKE,2024-06-24,9,6,7,7,7,85.71,85.71,100.0,5.86,11.57,2.27,8.43,0.14,0.13,0.29,0.86
MKE,2024-06-24,10,5,5,6,5,66.67,66.67,40.0,21.83,14.5,3.85,22.67,3.6,0.8,0.0,164.2
MKE,2024-06-24,11,6,6,6,6,50.0,50.0,83.33,142.0,14.0,4.7,145.5,1.83,0.07,0.0,10.33
MKE,2024-06-24,12,8,8,8,8,87.5,75.0,87.5,9.88,16.38,6.4,14.63,2.13,0.34,1.0,16.13
MKE,2024-06-24,13,4,4,4,6,75.0,75.0,50.0,30.5,15.0,5.03,32.75,3.83,0.82,6.17,16.17
MKE,2024-06-24,14,6,5,7,5,71.43,71.43,60.0,9.43,14.57,4.56,12.29,5.2,1.62,6.4,21.6
MKE,2024-06-24,15,5,2,6,3,50.0,33.33,33.33,26.67,11.17,1.5,27.83,3.33,6.83,4.67,31.0
MKE,2024-06-24,16,3,8,4,13,100.0,100.0,61.54,1.0,12.0,1.55,0.5,2.31,2.85,4.0,15.92
MKE,2024-06-24,17,8,7,9,8,66.67,66.67,37.5,17.44,11.22,1.51,18.78,3.25,5.68,5.88,30.0
MKE,2024-06-24,18,8,5,9,8,55.56,55.56,50.0,16.78,14.44,4.84,20.56,5.63,1.13,5.88,17.63
MKE,2024-06-24,19,2,6,3,11,66.67,66.67,45.45,12.67,12.0,2.47,14.67,3.82,0.25,4.82,28.73
MKE,2024-06-24,20,1,3,5,9,60.0,60.0,88.89,11.6,10.0,0.58,12.0,2.22,0.79,4.89,5.33
MKE,2024-06-24,21,1,6,3,6,100.0,100.0,50.0,0.0,12.0,2.27,0.67,1.5,2.8,10.33,34.83
MKE,2024-06-24,22,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,5.8,1.68,11.8,24.6
MKE,2024-06-24,23,0,10,2,10,0.0,0.0,40.0,36.0,13.0,2.9,39.0,6.5,1.59,7.5,30.0
MKE,2024-06-25,0,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,1.0,19.33,30.0
MKE,2024-06-25,1,0,0,2,3,50.0,50.0,33.33,33.0,11.5,1.45,34.5,2.33,1.3,1.33,37.33
MKE,2024-06-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-25,3,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-25,5,6,0,9,3,55.56,33.33,66.67,53.0,43.67,33.82,86.22,1.67,1.17,2.33,16.33
MKE,2024-06-25,6,10,0,15,0,40.0,26.67,0.0,46.4,17.87,7.95,52.87,0.0,0.0,0.0,0.0
MKE,2024-06-25,7,11,0,13,2,69.23,69.23,100.0,12.77,18.92,8.84,20.69,3.0,0.25,5.0,0.0
MKE,2024-06-25,8,3,2,5,5,40.0,40.0,40.0,33.4,11.8,1.78,35.2,7.6,1.58,14.2,37.8
MKE,2024-06-25,9,4,8,11,9,54.55,54.55,44.44,72.91,16.0,6.14,78.36,9.89,1.09,16.33,33.78
MKE,2024-06-25,10,7,6,9,8,55.56,33.33,75.0,27.56,15.44,5.47,32.56,8.25,2.17,9.38,11.63
MKE,2024-06-25,11,7,6,8,8,50.0,50.0,50.0,17.63,13.63,3.99,21.38,5.38,1.96,12.75,30.0
MKE,2024-06-25,12,7,7,8,9,50.0,50.0,66.67,55.63,11.75,1.44,56.88,4.11,0.86,7.56,47.33
MKE,2024-06-25,13,5,6,6,7,50.0,50.0,85.71,43.5,18.5,8.53,50.0,3.0,1.23,2.71,7.43
MKE,2024-06-25,14,7,5,9,6,66.67,33.33,66.67,19.78,17.89,7.97,27.33,2.33,4.02,2.5,16.83
MKE,2024-06-25,15,5,2,6,3,66.67,66.67,33.33,19.17,10.83,1.48,19.83,2.33,1.83,10.0,36.33
MKE,2024-06-25,16,2,7,3,7,100.0,100.0,57.14,5.0,11.0,1.5,6.0,4.14,0.99,6.0,46.57
MKE,2024-06-25,17,8,7,8,8,50.0,50.0,62.5,31.5,13.5,3.09,33.38,3.25,1.79,0.0,13.5
MKE,2024-06-25,18,4,4,5,8,60.0,40.0,37.5,15.4,17.2,7.38,21.0,2.0,0.96,8.5,57.63
MKE,2024-06-25,19,4,6,7,9,42.86,42.86,44.44,39.71,11.29,1.7,41.14,2.67,0.19,2.78,56.33
MKE,2024-06-25,20,0,2,1,8,0.0,0.0,87.5,19.0,13.0,2.9,22.0,2.88,1.76,8.25,17.25
MKE,2024-06-25,21,0,5,3,6,33.33,33.33,83.33,21.67,13.33,3.23,25.0,6.83,0.0,5.83,25.83
MKE,2024-06-25,22,0,4,1,4,100.0,100.0,25.0,0.0,12.0,1.9,0.0,2.75,0.15,1.75,77.0
MKE,2024-06-25,23,0,10,0,11,0.0,0.0,36.36,0.0,0.0,0.0,0.0,2.82,1.09,1.27,72.0
MKE,2024-06-26,0,0,3,1,3,0.0,0.0,0.0,37.0,12.0,1.9,39.0,5.67,0.5,5.0,69.67
MKE,2024-06-26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-26,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
MKE,2024-06-26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-26,4,0,0,1,1,100.0,100.0,0.0,0.0,10.0,0.0,0.0,2.0,2.5,7.0,40.0
MKE,2024-06-26,5,6,0,8,2,100.0,100.0,0.0,0.0,13.88,4.35,1.38,0.0,1.75,3.5,21.0
MKE,2024-06-26,6,10,0,18,0,77.78,77.78,0.0,5.06,14.61,4.52,7.28,0.0,0.0,0.0,0.0
MKE,2024-06-26,7,11,0,12,0,91.67,83.33,0.0,3.0,14.92,4.82,5.92,0.0,0.0,0.0,0.0
MKE,2024-06-26,8,3,3,3,4,66.67,66.67,100.0,12.67,15.0,4.67,14.33,3.75,0.75,0.0,0.0
MKE,2024-06-26,9,5,8,6,10,100.0,100.0,80.0,0.0,12.5,2.93,0.5,4.7,0.3,5.1,5.7
MKE,2024-06-26,10,7,5,8,8,87.5,87.5,75.0,8.25,14.13,3.92,11.13,2.13,0.98,2.13,10.13
MKE,2024-06-26,11,6,6,9,6,55.56,55.56,100.0,21.67,12.22,2.39,23.44,2.17,0.98,0.0,0.67
MKE,2024-06-26,12,7,7,7,8,100.0,85.71,75.0,1.57,17.43,7.2,7.0,5.13,0.05,0.75,8.38
MKE,2024-06-26,13,4,5,6,6,33.33,33.33,66.67,20.0,10.67,0.58,20.67,0.83,0.0,1.67,26.83
MKE,2024-06-26,14,7,5,7,5,85.71,57.14,60.0,12.43,15.86,5.51,16.29,2.8,0.9,6.6,21.4
MKE,2024-06-26,15,5,3,6,3,66.67,66.67,100.0,19.17,12.5,2.55,20.83,1.67,1.2,0.0,0.0
MKE,2024-06-26,16,3,7,4,11,100.0,100.0,54.55,3.0,11.75,1.45,3.5,1.27,1.32,3.18,32.91
MKE,2024-06-26,17,8,7,10,8,40.0,30.0,87.5,107.2,12.7,2.42,109.4,4.38,0.68,2.25,4.38
MKE,2024-06-26,18,4,3,6,6,83.33,83.33,16.67,3.5,12.83,3.3,6.0,5.33,1.37,8.33,41.83
MKE,2024-06-26,19,3,6,4,9,50.0,50.0,44.44,22.25,11.0,1.73,24.25,1.11,0.21,5.56,44.78
MKE,2024-06-26,20,0,2,2,9,100.0,100.0,88.89,0.0,10.0,0.0,0.0,4.56,0.18,8.11,3.67
MKE,2024-06-26,21,0,5,3,4,100.0,100.0,25.0,0.0,12.0,1.93,0.0,0.5,1.63,0.0,72.25
MKE,2024-06-26,22,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,1.86,12.4,25.6
MKE,2024-06-26,23,0,10,1,9,100.0,0.0,55.56,0.0,27.0,16.9,17.0,1.44,0.21,0.0,25.67
MKE,2024-06-27,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,1.25,6.25
MKE,2024-06-27,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-27,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,24.0
MKE,2024-06-27,5,7,0,9,2,100.0,100.0,0.0,0.0,13.67,4.21,2.56,0.0,1.75,7.5,32.0
MKE,2024-06-27,6,10,0,17,0,94.12,88.24,0.0,1.35,14.0,3.91,3.94,0.0,0.0,0.0,0.0
MKE,2024-06-27,7,10,0,14,5,71.43,64.29,60.0,44.86,15.71,5.21,48.14,5.6,0.0,8.2,14.0
MKE,2024-06-27,8,3,3,4,7,75.0,75.0,71.43,74.0,19.0,8.5,79.25,5.43,0.1,6.86,18.71
MKE,2024-06-27,9,6,7,10,10,80.0,70.0,80.0,11.9,15.2,5.59,16.9,1.1,0.61,2.4,32.3
MKE,2024-06-27,10,5,5,7,10,71.43,71.43,70.0,42.14,14.14,3.96,45.0,13.7,1.03,7.5,18.3
MKE,2024-06-27,11,5,6,8,6,100.0,100.0,83.33,0.25,14.25,4.38,3.25,2.17,0.88,0.0,11.0
MKE,2024-06-27,12,9,8,9,8,66.67,66.67,75.0,24.78,13.78,3.77,27.44,3.38,0.0,3.13,19.75
MKE,2024-06-27,13,5,5,9,6,77.78,77.78,66.67,3.89,15.22,5.13,8.33,3.67,0.43,7.67,44.17
MKE,2024-06-27,14,6,6,9,6,44.44,44.44,66.67,78.56,14.56,4.18,81.67,2.5,0.12,6.33,36.33
MKE,2024-06-27,15,5,1,5,3,60.0,60.0,66.67,38.8,14.2,4.08,42.8,1.67,0.87,2.67,14.67
MKE,2024-06-27,16,3,7,3,9,100.0,100.0,55.56,2.33,16.33,5.17,3.67,3.22,0.13,3.44,60.11
MKE,2024-06-27,17,8,8,8,9,62.5,50.0,44.44,59.63,15.25,5.55,63.63,3.0,1.8,13.22,49.67
MKE,2024-06-27,18,8,5,8,8,62.5,62.5,75.0,120.38,13.38,3.25,122.75,3.75,1.04,4.0,8.0
MKE,2024-06-27,19,2,6,4,10,75.0,75.0,60.0,9.0,10.75,1.1,9.5,2.8,0.21,3.4,100.8
MKE,2024-06-27,20,1,3,5,10,80.0,80.0,60.0,4.2,10.6,0.88,4.6,2.8,0.3,5.8,26.5
MKE,2024-06-27,21,1,7,3,10,66.67,66.67,60.0,7.33,12.67,2.93,8.0,4.3,0.1,5.7,24.6
MKE,2024-06-27,22,0,4,1,5,0.0,0.0,60.0,17.0,12.0,1.9,19.0,1.8,0.44,0.2,69.2
MKE,2024-06-27,23,0,10,1,10,0.0,0.0,50.0,23.0,12.0,1.9,25.0,0.9,0.26,2.2,29.8
MKE,2024-06-28,0,0,2,2,4,50.0,50.0,75.0,15.0,10.5,0.45,15.5,3.0,0.0,3.0,10.5
MKE,2024-06-28,1,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.67,1.4,1.33,10.0
MKE,2024-06-28,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,1.5,8.0,0.0
MKE,2024-06-28,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKE,2024-06-28,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,20.0
MKE,2024-06-28,5,7,0,8,4,100.0,100.0,50.0,0.0,11.38,2.25,0.63,3.0,1.25,3.75,11.25
MKE,2024-06-28,6,11,0,20,0,95.0,85.0,0.0,2.75,13.85,3.89,6.1,0.0,0.0,0.0,0.0
MKE,2024-06-28,7,10,0,12,1,58.33,50.0,100.0,50.75,14.33,3.97,53.58,3.0,0.5,7.0,3.0
MKE,2024-06-28,8,3,4,3,5,100.0,66.67,60.0,2.67,19.0,8.67,7.67,0.4,2.76,5.2,12.8
MKE,2024-06-28,9,7,7,10,8,70.0,70.0,100.0,8.3,10.4,1.03,8.9,5.5,2.53,1.13,0.63
MKE,2024-06-28,10,5,4,5,5,80.0,80.0,80.0,43.8,13.4,3.04,43.6,4.4,1.66,1.6,5.8
MKE,2024-06-28,11,4,6,5,7,60.0,40.0,42.86,9.0,17.4,7.48,16.2,1.57,1.89,0.14,19.0
MKE,2024-06-28,12,9,8,10,10,70.0,60.0,100.0,30.2,15.1,4.74,33.9,5.7,0.88,2.3,1.5
MKE,2024-06-28,13,4,4,5,5,100.0,100.0,80.0,0.0,15.0,5.44,2.0,3.2,3.08,1.2,12.4
MKE,2024-06-28,14,6,6,8,6,50.0,50.0,16.67,31.38,12.75,2.34,33.0,4.83,1.08,8.0,46.5
MKE,2024-06-28,15,4,0,4,1,25.0,25.0,100.0,54.75,14.0,3.92,57.25,13.0,0.0,11.0,0.0
MKE,2024-06-28,16,3,7,4,9,100.0,100.0,66.67,0.0,13.25,2.8,0.0,3.33,1.87,6.89,18.89
MKE,2024-06-28,17,8,8,11,11,72.73,63.64,63.64,5.09,15.64,5.65,9.64,4.82,5.21,4.18,39.82
MKE,2024-06-28,18,8,5,9,7,66.67,66.67,57.14,39.44,15.78,6.16,45.0,5.0,0.93,3.29,14.0
MKE,2024-06-28,19,2,6,2,8,100.0,100.0,75.0,6.5,10.0,0.7,7.0,4.5,0.61,2.0,24.63
MKE,2024-06-28,20,1,3,4,10,100.0,100.0,90.0,0.0,9.25,0.0,0.0,2.7,0.2,3.4,5.3
MKE,2024-06-28,21,1,7,3,9,100.0,66.67,88.89,0.0,16.67,7.27,5.33,1.89,1.44,2.78,93.78
MKE,2024-06-28,22,0,4,2,5,100.0,100.0,80.0,2.5,12.5,2.45,5.0,3.0,2.48,1.6,9.6
MKE,2024-06-28,23,0,10,1,11,0.0,0.0,45.45,23.0,12.0,1.9,25.0,9.18,2.21,3.0,29.27
MKE,2024-06-29,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.35,0.0,68.5
MKE,2024-06-29,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,2.2,0.0,0.0
MKE,2024-06-29,2,0,0,1,0,100.0,0.0,0.0,0.0,25.0,14.9,15.0,0.0,0.0,0.0,0.0
MKE,2024-06-29,5,7,0,6,3,100.0,100.0,100.0,0.0,13.67,4.67,1.67,2.67,1.5,8.33,6.33
MKE,2024-06-29,6,9,0,16,0,87.5,87.5,0.0,23.25,13.88,3.88,26.0,0.0,0.0,0.0,0.0
MKE,2024-06-29,7,11,0,13,1,92.31,92.31,0.0,31.54,12.62,2.33,32.85,4.0,2.5,11.0,49.0
MKE,2024-06-29,8,4,2,6,3,50.0,50.0,66.67,39.67,15.0,4.5,43.83,0.33,2.47,2.33,7.33
MKE,2024-06-29,9,4,6,5,6,100.0,100.0,100.0,0.6,12.4,2.54,0.8,3.33,1.42,0.0,2.17
MKE,2024-06-29,10,5,3,5,5,100.0,100.0,40.0,1.8,13.0,3.08,4.2,3.0,0.4,5.4,19.4
MKE,2024-06-29,11,3,6,4,7,75.0,75.0,85.71,6.5,12.5,2.32,8.75,2.29,0.13,2.0,3.86
MKE,2024-06-29,12,7,6,9,8,55.56,55.56,87.5,17.11,11.56,1.88,18.22,7.88,0.08,3.75,7.0
MKE,2024-06-29,13,5,5,6,6,83.33,83.33,83.33,8.17,11.33,1.78,9.33,1.67,0.6,2.83,3.5
MKE,2024-06-29,14,6,4,7,5,57.14,42.86,60.0,22.71,16.14,5.54,26.86,1.8,1.48,3.8,40.0
MKE,2024-06-29,15,3,3,3,4,66.67,33.33,75.0,104.33,15.33,4.7,108.67,8.5,2.48,7.0,7.25
MKE,2024-06-29,16,3,4,4,5,50.0,50.0,60.0,33.0,15.0,5.3,38.5,2.0,0.28,2.4,17.2
MKE,2024-06-29,17,6,7,6,9,100.0,100.0,77.78,3.67,13.83,2.9,4.83,3.56,0.13,1.33,13.67
MKE,2024-06-29,18,4,7,5,7,60.0,60.0,42.86,14.8,11.4,2.02,17.0,2.14,0.91,10.71,30.57
MKE,2024-06-29,19,5,4,5,5,20.0,20.0,60.0,43.8,12.4,3.58,46.4,2.2,0.08,7.2,27.8
MKE,2024-06-29,20,0,3,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.15,0.5,18.5
MKE,2024-06-29,21,1,5,1,5,100.0,100.0,40.0,0.0,15.0,4.9,0.0,5.8,0.22,14.6,20.2
MKE,2024-06-29,22,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,2.86,0.7,2.0,99.43
MKE,2024-06-29,23,0,11,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,3.0,0.1,0.55,62.45
