airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PBI,2024-05-24,5,0,0,1,0,100.0,100.0,0.0,0.0,24.0,12.8,13.0,0.0,0.0,0.0,0.0
PBI,2024-05-24,6,4,0,5,3,80.0,80.0,33.33,4.4,12.0,1.34,5.0,2.0,1.2,3.67,14.33
PBI,2024-05-24,7,7,0,12,0,58.33,58.33,0.0,11.5,12.42,1.31,12.67,0.0,0.0,0.0,0.0
PBI,2024-05-24,8,4,3,10,5,60.0,60.0,60.0,12.1,12.9,1.74,13.6,0.8,0.72,3.0,13.2
PBI,2024-05-24,9,4,7,10,12,70.0,70.0,75.0,13.7,12.9,1.92,15.7,2.67,0.78,4.67,22.92
PBI,2024-05-24,10,5,5,16,15,50.0,50.0,66.67,21.81,13.25,2.44,23.94,5.47,1.15,10.87,18.4
PBI,2024-05-24,11,8,7,17,13,64.71,58.82,61.54,10.59,16.0,4.44,14.71,6.31,2.3,9.23,16.15
PBI,2024-05-24,12,6,6,13,11,46.15,38.46,45.45,23.69,15.15,3.69,27.54,4.64,0.88,8.27,34.64
PBI,2024-05-24,13,7,5,18,13,66.67,55.56,53.85,13.72,16.5,5.27,18.83,5.15,0.88,9.38,28.54
PBI,2024-05-24,14,4,5,12,19,66.67,58.33,36.84,14.08,17.67,6.08,19.83,4.0,1.72,8.79,37.16
PBI,2024-05-24,15,5,5,9,14,55.56,33.33,57.14,46.56,15.67,4.67,50.67,6.07,1.34,5.5,17.57
PBI,2024-05-24,16,6,6,11,16,54.55,54.55,68.75,100.18,12.18,1.05,101.36,1.31,0.64,7.19,44.94
PBI,2024-05-24,17,4,4,5,7,80.0,80.0,57.14,4.0,10.4,0.0,3.8,7.14,1.24,8.86,16.0
PBI,2024-05-24,18,5,7,6,16,66.67,66.67,62.5,25.5,14.33,2.68,28.17,4.88,1.08,4.38,19.88
PBI,2024-05-24,19,7,2,8,7,25.0,25.0,85.71,62.0,24.38,13.16,74.88,2.14,1.13,3.29,3.0
PBI,2024-05-24,20,3,2,4,5,75.0,75.0,60.0,28.75,11.5,0.58,28.5,0.6,0.12,2.4,27.8
PBI,2024-05-24,21,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.67
PBI,2024-05-24,22,0,6,2,7,100.0,100.0,42.86,0.0,11.5,0.9,0.0,0.0,0.37,0.0,14.71
PBI,2024-05-24,23,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.57,0.0,43.86
PBI,2024-05-25,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,3.0
PBI,2024-05-25,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2024-05-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-25,6,4,0,6,2,66.67,66.67,50.0,9.5,11.5,0.88,9.5,1.5,0.1,3.0,14.0
PBI,2024-05-25,7,7,0,13,2,84.62,69.23,100.0,9.77,19.31,8.55,17.46,2.5,0.1,5.5,5.0
PBI,2024-05-25,8,4,1,12,2,66.67,66.67,50.0,11.42,13.58,2.43,13.5,0.0,0.7,2.5,29.5
PBI,2024-05-25,9,3,6,13,6,38.46,38.46,83.33,27.54,13.62,2.28,29.69,0.33,1.5,0.33,3.67
PBI,2024-05-25,10,3,7,11,10,45.45,45.45,60.0,20.18,12.91,1.69,21.82,3.2,1.02,5.2,17.9
PBI,2024-05-25,11,9,6,10,8,80.0,80.0,75.0,7.7,14.8,3.61,9.8,1.38,2.71,2.25,14.38
PBI,2024-05-25,12,5,4,13,10,69.23,61.54,40.0,10.31,13.77,2.2,12.08,1.9,1.11,8.3,21.6
PBI,2024-05-25,13,6,5,6,6,83.33,83.33,100.0,14.83,13.5,1.95,16.0,2.5,1.02,0.0,0.0
PBI,2024-05-25,14,3,5,6,9,83.33,66.67,66.67,6.83,13.67,2.05,9.0,1.67,1.82,2.22,14.44
PBI,2024-05-25,15,7,6,10,10,70.0,70.0,70.0,19.1,13.2,2.0,20.9,4.1,0.75,3.2,13.3
PBI,2024-05-25,16,6,6,7,12,85.71,85.71,66.67,3.14,11.71,0.74,3.43,2.42,0.68,3.75,19.58
PBI,2024-05-25,17,4,4,8,11,87.5,87.5,81.82,16.25,11.75,0.58,16.88,2.45,1.19,3.45,5.27
PBI,2024-05-25,18,5,6,7,8,85.71,85.71,87.5,12.86,12.57,2.04,14.86,1.13,0.9,1.38,8.13
PBI,2024-05-25,19,3,1,3,2,100.0,100.0,50.0,0.0,12.33,1.13,0.0,5.5,1.95,14.5,22.5
PBI,2024-05-25,20,3,3,4,3,100.0,100.0,0.0,2.5,12.0,0.63,3.25,14.67,2.17,4.33,29.33
PBI,2024-05-25,21,0,2,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.8,0.86,1.2,12.4
PBI,2024-05-25,22,0,3,2,4,0.0,0.0,100.0,83.5,12.0,0.8,84.5,3.25,1.28,4.75,0.75
PBI,2024-05-25,23,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.25,1.41,1.38,22.13
PBI,2024-05-26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-26,6,3,0,4,0,75.0,75.0,0.0,6.0,10.0,0.0,5.75,0.0,0.0,0.0,0.0
PBI,2024-05-26,7,7,0,8,1,100.0,100.0,0.0,0.38,11.13,0.88,0.25,3.0,0.2,11.0,40.0
PBI,2024-05-26,8,3,2,7,4,57.14,57.14,50.0,35.57,13.71,2.23,37.29,3.0,3.2,6.5,20.5
PBI,2024-05-26,9,3,5,10,6,50.0,50.0,100.0,18.3,13.4,2.07,19.6,1.17,0.3,1.67,1.5
PBI,2024-05-26,10,5,5,11,6,81.82,72.73,83.33,7.91,12.82,2.29,9.82,2.17,0.62,1.33,3.5
PBI,2024-05-26,11,7,6,10,7,90.0,80.0,71.43,3.2,14.4,2.96,5.2,4.57,0.63,2.14,14.86
PBI,2024-05-26,12,6,6,11,7,54.55,54.55,100.0,22.27,13.82,2.84,24.09,0.43,1.51,0.0,2.29
PBI,2024-05-26,13,7,5,9,8,77.78,77.78,62.5,3.44,12.56,1.72,4.67,2.0,0.5,1.38,22.38
PBI,2024-05-26,14,4,5,4,8,75.0,75.0,75.0,22.5,16.0,3.65,25.25,1.63,0.68,1.25,5.38
PBI,2024-05-26,15,5,4,5,10,80.0,60.0,70.0,9.2,16.4,5.02,13.2,4.0,0.96,2.9,14.1
PBI,2024-05-26,16,5,5,5,9,100.0,100.0,66.67,0.4,12.2,1.44,1.0,3.11,0.6,6.78,28.56
PBI,2024-05-26,17,3,5,6,10,50.0,50.0,60.0,32.67,14.0,2.8,35.17,1.1,0.76,3.8,13.7
PBI,2024-05-26,18,6,7,7,14,100.0,100.0,71.43,0.43,12.43,1.19,0.43,2.43,0.81,3.0,17.93
PBI,2024-05-26,19,5,2,6,6,83.33,83.33,33.33,14.67,11.17,0.95,15.5,1.67,0.63,6.0,41.17
PBI,2024-05-26,20,4,2,4,4,25.0,25.0,50.0,25.0,12.5,1.2,26.0,1.0,0.1,1.75,27.75
PBI,2024-05-26,21,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.67,0.07,2.0,2.67
PBI,2024-05-26,22,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,1.0,0.41,4.0,47.0
PBI,2024-05-26,23,0,5,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.04,1.4,61.2
PBI,2024-05-27,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-27,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.2,7.0,0.0
PBI,2024-05-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-27,6,4,0,4,0,100.0,100.0,0.0,0.0,15.25,4.1,2.0,0.0,0.0,0.0,0.0
PBI,2024-05-27,7,7,0,13,1,84.62,84.62,0.0,6.85,14.69,3.49,9.31,12.0,0.2,20.0,32.0
PBI,2024-05-27,8,3,3,11,3,36.36,36.36,66.67,46.36,15.91,4.83,51.18,0.0,2.13,0.0,19.33
PBI,2024-05-27,9,4,6,13,9,53.85,38.46,55.56,14.38,19.69,8.39,22.38,1.0,1.71,8.78,24.89
PBI,2024-05-27,10,5,5,15,11,46.67,46.67,72.73,21.13,18.2,7.16,26.67,3.73,3.85,8.73,29.09
PBI,2024-05-27,11,8,7,12,6,58.33,58.33,83.33,22.5,15.42,3.68,26.0,3.83,0.78,0.67,14.83
PBI,2024-05-27,12,6,6,12,12,41.67,41.67,50.0,56.92,16.5,4.98,60.33,3.83,1.88,5.67,39.5
PBI,2024-05-27,13,7,4,15,10,33.33,33.33,70.0,36.73,13.87,2.95,39.73,3.5,1.74,2.4,10.1
PBI,2024-05-27,14,3,6,9,8,33.33,33.33,50.0,32.78,15.0,3.53,36.44,3.13,4.56,8.13,20.63
PBI,2024-05-27,15,6,5,12,6,33.33,33.33,50.0,67.17,15.42,4.04,71.17,3.33,2.55,6.83,18.5
PBI,2024-05-27,16,6,6,8,16,37.5,37.5,50.0,30.38,13.5,2.39,31.5,2.44,0.91,5.19,20.13
PBI,2024-05-27,17,4,4,7,7,57.14,57.14,57.14,61.71,14.0,3.24,64.29,1.43,1.14,5.29,46.43
PBI,2024-05-27,18,5,7,7,12,42.86,42.86,50.0,57.14,12.43,0.7,57.57,5.5,0.87,13.08,19.83
PBI,2024-05-27,19,7,2,9,5,44.44,44.44,80.0,24.78,13.11,1.91,26.33,4.4,0.56,4.4,3.6
PBI,2024-05-27,20,3,2,4,8,75.0,75.0,37.5,21.5,12.25,0.83,22.75,1.88,0.86,7.38,43.38
PBI,2024-05-27,21,0,1,1,3,100.0,100.0,33.33,0.0,18.0,6.8,7.0,1.33,1.03,5.67,25.67
PBI,2024-05-27,22,0,6,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.86,2.4,6.71,21.71
PBI,2024-05-27,23,0,7,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.91,8.5,78.25
PBI,2024-05-28,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
PBI,2024-05-28,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2024-05-28,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-28,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-28,5,0,0,1,0,100.0,0.0,0.0,0.0,26.0,14.8,15.0,0.0,0.0,0.0,0.0
PBI,2024-05-28,6,4,0,5,0,80.0,80.0,0.0,3.2,12.2,1.88,4.0,0.0,0.0,0.0,0.0
PBI,2024-05-28,7,7,0,11,0,72.73,72.73,0.0,26.45,11.64,0.87,26.91,0.0,0.0,0.0,0.0
PBI,2024-05-28,8,4,2,11,4,54.55,54.55,100.0,16.36,14.36,3.29,19.64,2.0,1.4,3.0,5.25
PBI,2024-05-28,9,3,6,13,10,61.54,53.85,50.0,17.38,15.77,4.77,21.92,4.4,1.06,6.5,11.6
PBI,2024-05-28,10,4,5,12,13,66.67,66.67,69.23,11.42,14.17,3.08,13.83,4.23,1.0,6.15,10.85
PBI,2024-05-28,11,8,7,17,10,76.47,70.59,80.0,8.76,15.41,4.08,12.24,3.0,3.84,5.4,29.2
PBI,2024-05-28,12,6,4,10,9,80.0,70.0,66.67,28.0,15.3,3.83,31.7,3.22,1.89,5.11,14.22
PBI,2024-05-28,13,5,4,10,11,80.0,80.0,63.64,6.9,13.4,2.22,9.2,4.36,1.42,5.64,11.27
PBI,2024-05-28,14,3,5,8,7,87.5,87.5,85.71,4.0,13.38,2.3,6.38,2.14,0.33,4.14,8.57
PBI,2024-05-28,15,5,6,6,12,66.67,66.67,58.33,29.0,13.0,2.0,31.0,5.83,0.98,6.67,37.92
PBI,2024-05-28,16,6,4,11,13,63.64,63.64,84.62,44.45,14.0,2.82,46.73,4.69,0.55,4.77,7.31
PBI,2024-05-28,17,4,6,6,7,100.0,66.67,71.43,2.67,18.0,6.73,7.83,0.14,1.06,0.29,8.57
PBI,2024-05-28,18,7,7,7,13,57.14,57.14,46.15,26.71,13.43,2.66,28.86,14.15,1.9,11.38,23.62
PBI,2024-05-28,19,5,0,7,2,14.29,14.29,50.0,49.71,15.86,4.23,53.57,7.0,1.2,12.0,14.0
PBI,2024-05-28,20,2,2,3,5,100.0,100.0,80.0,3.33,15.0,4.77,7.67,2.2,1.7,5.0,19.6
PBI,2024-05-28,21,0,1,1,3,100.0,100.0,66.67,0.0,13.0,1.8,0.0,4.67,0.37,4.33,9.0
PBI,2024-05-28,22,0,7,1,7,100.0,100.0,71.43,7.0,12.0,0.8,8.0,0.14,0.73,0.0,17.29
PBI,2024-05-28,23,0,6,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.58,2.0,1.2
PBI,2024-05-29,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
PBI,2024-05-29,4,0,0,1,0,0.0,0.0,0.0,16.0,12.0,0.8,17.0,0.0,0.0,0.0,0.0
PBI,2024-05-29,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-29,6,4,0,5,2,60.0,60.0,0.0,28.8,11.2,0.64,28.8,1.0,2.2,3.0,30.0
PBI,2024-05-29,7,7,0,9,0,100.0,100.0,0.0,0.0,11.33,0.73,0.22,0.0,0.0,0.0,0.0
PBI,2024-05-29,8,4,3,11,7,63.64,72.73,57.14,9.55,13.09,1.85,10.18,2.29,1.03,5.57,12.71
PBI,2024-05-29,9,4,6,11,11,63.64,63.64,63.64,14.82,12.27,1.71,16.64,4.64,0.8,7.73,16.36
PBI,2024-05-29,10,4,5,13,10,61.54,61.54,80.0,31.46,14.38,3.26,34.92,3.1,0.44,4.3,4.7
PBI,2024-05-29,11,8,6,11,10,81.82,81.82,70.0,10.36,12.73,1.8,11.36,0.6,1.21,2.4,13.5
PBI,2024-05-29,12,5,5,8,7,87.5,87.5,85.71,8.38,12.63,1.29,9.13,4.57,1.51,3.0,4.14
PBI,2024-05-29,13,6,6,10,12,70.0,70.0,75.0,11.1,12.1,1.41,12.6,1.83,0.75,2.5,36.17
PBI,2024-05-29,14,5,5,10,8,80.0,80.0,50.0,36.4,13.7,2.3,38.6,1.75,0.44,1.75,20.75
PBI,2024-05-29,15,5,5,8,5,50.0,50.0,80.0,14.38,15.13,4.01,17.25,0.8,1.32,0.0,3.6
PBI,2024-05-29,16,5,4,7,10,42.86,42.86,60.0,30.29,10.14,0.4,30.29,4.2,0.34,4.0,22.3
PBI,2024-05-29,17,4,5,5,15,80.0,40.0,53.33,22.2,20.6,9.52,31.2,5.73,0.31,10.93,30.93
PBI,2024-05-29,18,6,8,10,12,50.0,50.0,83.33,34.4,12.4,1.41,35.3,2.67,1.16,3.5,35.25
PBI,2024-05-29,19,6,1,6,3,50.0,50.0,100.0,22.33,17.67,6.38,28.67,2.67,0.2,2.0,0.0
PBI,2024-05-29,20,2,2,2,5,100.0,100.0,60.0,0.0,11.5,0.75,0.0,0.0,0.32,0.4,19.0
PBI,2024-05-29,21,0,1,1,4,100.0,100.0,50.0,1.0,13.0,1.8,3.0,1.5,0.48,1.75,23.5
PBI,2024-05-29,22,0,6,1,7,100.0,100.0,71.43,0.0,11.0,0.0,0.0,4.29,0.76,8.0,114.86
PBI,2024-05-29,23,0,6,2,6,100.0,100.0,16.67,0.0,14.0,2.4,0.0,0.0,1.47,5.33,64.17
PBI,2024-05-30,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.0
PBI,2024-05-30,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-30,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-30,5,0,0,2,0,100.0,100.0,0.0,0.0,13.0,1.8,2.0,0.0,0.0,0.0,0.0
PBI,2024-05-30,6,4,0,4,2,100.0,100.0,0.0,0.0,10.25,0.35,0.0,0.0,0.1,3.5,28.5
PBI,2024-05-30,7,7,0,13,0,69.23,69.23,0.0,38.15,13.31,2.22,39.62,0.0,0.0,0.0,0.0
PBI,2024-05-30,8,4,3,9,4,66.67,66.67,75.0,11.22,12.89,1.64,12.11,1.25,0.1,3.25,4.25
PBI,2024-05-30,9,5,7,12,13,50.0,50.0,69.23,12.33,13.42,2.52,14.5,2.15,0.32,3.92,10.54
PBI,2024-05-30,10,4,5,12,11,75.0,75.0,90.91,10.08,16.75,5.63,15.0,1.36,0.17,2.45,5.09
PBI,2024-05-30,11,7,7,16,14,62.5,62.5,50.0,14.19,13.63,2.16,15.94,4.79,0.61,5.36,22.86
PBI,2024-05-30,12,7,6,15,12,53.33,53.33,66.67,23.27,13.73,2.44,25.07,4.83,1.72,7.75,8.17
PBI,2024-05-30,13,7,5,13,10,61.54,61.54,40.0,9.92,11.69,0.74,10.23,2.6,0.63,4.1,32.1
PBI,2024-05-30,14,4,5,11,6,27.27,27.27,83.33,25.27,11.73,0.49,25.64,6.17,0.48,4.5,47.67
PBI,2024-05-30,15,5,5,7,10,71.43,71.43,80.0,48.14,13.14,1.8,49.57,3.9,1.43,7.1,7.4
PBI,2024-05-30,16,5,6,9,10,66.67,66.67,70.0,9.0,11.56,0.94,9.33,4.8,0.71,4.6,7.7
PBI,2024-05-30,17,5,5,5,8,80.0,80.0,87.5,4.4,11.0,0.26,4.2,4.5,1.86,4.13,6.5
PBI,2024-05-30,18,6,7,6,13,83.33,83.33,61.54,6.33,12.33,0.85,6.5,6.54,0.6,7.38,21.31
PBI,2024-05-30,19,6,3,6,5,83.33,66.67,60.0,8.0,13.5,2.57,9.67,0.2,0.12,1.4,23.0
PBI,2024-05-30,20,4,1,4,3,75.0,50.0,66.67,20.75,11.0,0.63,20.75,2.33,0.37,3.33,12.67
PBI,2024-05-30,21,0,1,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,2.67,0.37,2.67,0.0
PBI,2024-05-30,22,0,6,1,6,100.0,100.0,50.0,3.0,10.0,0.0,2.0,0.5,1.07,2.67,32.0
PBI,2024-05-30,23,0,7,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.83,1.92,0.0,17.83
PBI,2024-05-31,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,36.5
PBI,2024-05-31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-31,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-05-31,4,0,0,1,0,0.0,0.0,0.0,21.0,12.0,0.8,22.0,0.0,0.0,0.0,0.0
PBI,2024-05-31,5,0,0,1,0,0.0,0.0,0.0,24.0,14.0,2.8,27.0,0.0,0.0,0.0,0.0
PBI,2024-05-31,6,4,0,6,3,100.0,100.0,33.33,0.0,12.67,1.75,0.67,1.0,0.13,3.33,23.0
PBI,2024-05-31,7,7,0,11,0,81.82,81.82,0.0,5.18,13.82,2.61,6.82,0.0,0.0,0.0,0.0
PBI,2024-05-31,8,4,3,10,7,40.0,40.0,85.71,17.1,11.9,0.73,18.0,3.0,0.31,4.43,4.71
PBI,2024-05-31,9,4,6,15,9,53.33,53.33,88.89,14.13,15.73,4.53,18.47,0.22,0.74,0.67,3.56
PBI,2024-05-31,10,4,5,11,9,72.73,54.55,66.67,9.55,16.91,6.03,14.73,2.67,1.47,4.33,13.78
PBI,2024-05-31,11,7,6,11,11,81.82,81.82,90.91,9.36,15.64,3.85,10.55,3.0,2.27,3.73,5.91
PBI,2024-05-31,12,7,7,10,7,80.0,80.0,100.0,38.9,12.9,1.84,40.2,1.29,0.33,0.0,1.29
PBI,2024-05-31,13,7,5,11,6,100.0,100.0,83.33,0.82,15.0,4.0,4.82,3.0,0.9,0.0,45.17
PBI,2024-05-31,14,4,5,7,8,57.14,57.14,50.0,19.71,13.0,1.51,21.29,2.13,0.55,3.13,32.0
PBI,2024-05-31,15,5,5,6,13,33.33,50.0,69.23,99.5,12.67,1.83,100.67,3.15,0.66,3.77,12.23
PBI,2024-05-31,16,6,6,6,15,66.67,66.67,46.67,23.33,13.0,2.08,25.17,5.07,0.61,6.33,22.2
PBI,2024-05-31,17,4,4,7,11,85.71,85.71,90.91,14.14,13.86,2.99,16.29,3.73,2.05,1.45,5.91
PBI,2024-05-31,18,5,7,8,13,87.5,87.5,69.23,4.75,12.13,0.74,5.38,1.69,0.86,2.31,14.85
PBI,2024-05-31,19,7,2,6,4,66.67,66.67,75.0,19.0,12.33,1.8,19.83,1.0,0.58,1.5,5.5
PBI,2024-05-31,20,3,3,6,5,66.67,66.67,40.0,22.17,14.17,2.87,24.67,2.2,2.5,3.8,26.0
PBI,2024-05-31,21,1,1,2,4,100.0,100.0,75.0,0.0,11.0,0.0,0.0,7.75,0.58,7.25,10.0
PBI,2024-05-31,22,0,6,2,7,100.0,100.0,57.14,0.0,10.5,0.0,0.0,1.0,1.33,2.0,20.14
PBI,2024-05-31,23,0,7,1,7,100.0,100.0,71.43,0.0,11.0,0.0,0.0,0.14,0.5,0.0,29.71
PBI,2024-06-01,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0
PBI,2024-06-01,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
PBI,2024-06-01,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-06-01,6,4,0,4,1,100.0,100.0,0.0,0.0,11.25,1.07,0.0,0.0,0.2,0.0,28.0
PBI,2024-06-01,7,7,0,11,1,72.73,72.73,100.0,6.64,12.0,1.12,7.36,0.0,0.0,0.0,0.0
PBI,2024-06-01,8,4,1,10,2,70.0,70.0,50.0,6.5,12.2,1.32,7.6,4.0,0.1,5.5,24.0
PBI,2024-06-01,9,3,6,6,8,66.67,66.67,87.5,9.5,12.33,1.1,10.67,1.75,0.59,2.0,5.0
PBI,2024-06-01,10,3,7,7,11,42.86,42.86,72.73,20.57,13.43,2.21,22.29,5.09,0.32,4.36,11.0
PBI,2024-06-01,11,9,6,16,10,68.75,68.75,60.0,11.56,15.19,4.07,14.5,3.3,0.38,5.3,32.8
PBI,2024-06-01,12,5,4,10,8,80.0,60.0,62.5,12.4,17.6,6.13,17.8,2.38,0.46,4.38,11.5
PBI,2024-06-01,13,6,5,13,6,38.46,38.46,100.0,33.92,12.62,1.33,35.31,2.83,0.47,3.67,2.67
PBI,2024-06-01,14,3,5,4,6,50.0,50.0,100.0,18.75,12.25,0.9,19.75,1.5,0.67,2.33,2.0
PBI,2024-06-01,15,7,6,8,8,62.5,62.5,62.5,14.75,13.75,2.53,16.25,1.0,0.5,2.13,28.88
PBI,2024-06-01,16,6,5,7,8,71.43,71.43,50.0,35.71,11.43,1.24,35.43,1.13,1.04,1.25,28.88
PBI,2024-06-01,17,3,2,4,6,100.0,100.0,100.0,0.0,12.5,0.92,0.0,1.0,1.37,0.67,0.83
PBI,2024-06-01,18,4,8,6,10,83.33,83.33,80.0,12.5,11.83,0.85,12.83,1.8,1.62,2.5,17.5
PBI,2024-06-01,19,5,2,5,5,60.0,60.0,20.0,34.0,13.8,2.76,35.8,3.8,0.04,9.0,33.0
PBI,2024-06-01,20,3,2,3,3,33.33,33.33,33.33,25.0,13.67,2.4,27.33,3.67,0.37,4.0,30.0
PBI,2024-06-01,21,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0
PBI,2024-06-01,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.9,0.0,12.0
PBI,2024-06-01,23,0,7,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.13,1.07,1.13,27.5
PBI,2024-06-02,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PBI,2024-06-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-06-02,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,51.0
PBI,2024-06-02,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PBI,2024-06-02,6,3,0,4,0,75.0,75.0,0.0,8.75,12.0,0.98,8.5,0.0,0.0,0.0,0.0
PBI,2024-06-02,7,8,0,12,0,83.33,83.33,0.0,5.5,12.08,1.94,7.33,0.0,0.0,0.0,0.0
PBI,2024-06-02,8,4,4,9,6,55.56,44.44,83.33,29.67,13.11,2.21,31.78,6.33,0.07,6.67,11.0
PBI,2024-06-02,9,4,4,13,6,61.54,61.54,83.33,12.08,13.69,2.69,14.77,1.5,1.25,2.5,4.67
PBI,2024-06-02,10,4,7,9,12,88.89,88.89,83.33,2.78,12.33,1.52,4.22,0.92,0.73,1.42,7.42
PBI,2024-06-02,11,9,7,13,11,76.92,76.92,72.73,14.77,12.77,2.07,16.15,1.73,0.57,2.73,11.45
PBI,2024-06-02,12,6,6,11,10,54.55,45.45,50.0,14.55,15.91,4.37,17.82,2.2,0.19,5.0,17.0
PBI,2024-06-02,13,7,6,12,9,75.0,66.67,77.78,6.67,15.08,3.97,10.5,2.33,0.7,4.22,13.0
PBI,2024-06-02,14,6,5,9,12,66.67,66.67,41.67,18.11,13.78,2.56,20.0,6.5,0.6,9.75,37.75
PBI,2024-06-02,15,4,5,7,8,42.86,42.86,62.5,15.71,13.14,1.97,16.71,3.75,0.71,2.5,27.13
PBI,2024-06-02,16,5,4,9,10,77.78,77.78,90.0,9.22,11.22,0.58,9.33,4.3,1.1,2.4,4.6
PBI,2024-06-02,17,3,5,4,12,50.0,50.0,41.67,38.5,11.25,0.2,38.5,3.17,1.21,10.33,37.5
PBI,2024-06-02,18,6,7,8,11,87.5,75.0,90.91,19.13,13.38,2.63,20.63,1.18,0.95,2.27,2.18
PBI,2024-06-02,19,6,3,6,5,83.33,66.67,80.0,23.83,11.5,2.13,23.33,0.4,0.48,1.8,3.6
PBI,2024-06-02,20,4,1,5,5,100.0,100.0,100.0,0.0,11.0,0.0,0.0,3.8,1.08,4.2,1.6
PBI,2024-06-02,21,0,1,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,7.5,1.9,7.5,2.5
PBI,2024-06-02,22,0,8,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.13,0.44,5.13,13.88
PBI,2024-06-02,23,0,5,1,6,100.0,100.0,66.67,0.0,12.0,0.8,1.0,0.67,1.28,1.33,42.33
