airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2023-06-09,12,10,14,10,18,80.0,80.0,88.89,4.8,15.2,5.45,8.8,1.72,1.8,1.5,6.06
PDX,2023-06-09,13,15,8,15,8,86.67,86.67,87.5,9.07,14.47,3.59,10.67,1.5,3.64,0.0,5.13
PDX,2023-06-09,14,12,12,14,13,85.71,64.29,84.62,4.93,15.29,5.28,8.43,2.38,1.82,1.0,26.38
PDX,2023-06-09,15,10,5,10,7,90.0,90.0,71.43,7.8,13.6,4.24,9.6,2.0,0.93,3.29,16.43
PDX,2023-06-09,16,5,11,6,14,50.0,50.0,71.43,22.17,9.67,0.78,21.67,1.71,0.46,1.57,12.71
PDX,2023-06-09,17,10,15,11,28,81.82,72.73,71.43,4.55,15.09,4.69,8.27,2.18,0.47,2.93,16.68
PDX,2023-06-09,18,8,12,12,16,66.67,58.33,87.5,15.75,13.33,3.88,19.33,1.38,0.24,0.44,13.38
PDX,2023-06-09,19,13,6,13,9,61.54,61.54,88.89,27.85,14.08,4.15,30.08,1.89,0.57,0.67,9.44
PDX,2023-06-09,20,4,22,4,21,100.0,75.0,66.67,0.0,17.0,7.0,5.25,0.86,0.75,2.9,11.9
PDX,2023-06-09,21,12,14,13,15,76.92,76.92,93.33,8.46,11.85,2.28,10.08,2.13,1.2,0.27,1.8
PDX,2023-06-09,22,10,15,10,15,100.0,100.0,66.67,2.4,12.5,1.93,3.2,0.47,1.82,1.93,46.73
PDX,2023-06-09,23,7,15,7,16,85.71,85.71,75.0,77.29,12.57,2.16,78.86,1.06,2.75,1.06,11.94
PDX,2023-06-10,0,3,4,3,9,100.0,100.0,88.89,0.0,12.33,2.07,0.0,0.11,1.6,1.56,8.89
PDX,2023-06-10,1,2,0,3,0,66.67,66.67,0.0,6.67,10.33,0.43,7.0,0.0,0.0,0.0,0.0
PDX,2023-06-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,6.0,0.0
PDX,2023-06-10,3,0,0,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,1.0,1.1,3.5,25.0
PDX,2023-06-10,4,0,1,1,2,0.0,0.0,50.0,54.0,12.0,2.1,56.0,0.0,0.55,0.0,10.5
PDX,2023-06-10,5,10,0,12,1,100.0,91.67,100.0,0.83,11.92,2.35,2.5,0.0,0.0,2.0,0.0
PDX,2023-06-10,6,16,3,18,4,83.33,77.78,100.0,13.89,12.61,2.54,14.89,0.0,1.3,3.5,3.5
PDX,2023-06-10,7,19,5,21,5,90.48,85.71,100.0,9.33,14.1,3.75,11.05,0.2,1.68,0.0,0.0
PDX,2023-06-10,8,11,10,18,10,83.33,77.78,90.0,5.78,13.94,4.3,8.94,0.8,1.18,2.2,2.9
PDX,2023-06-10,9,9,12,10,14,90.0,80.0,71.43,2.0,16.0,6.14,6.5,1.07,0.96,1.43,8.29
PDX,2023-06-10,10,15,11,15,14,86.67,86.67,78.57,6.4,12.13,2.35,8.2,0.86,1.04,4.29,9.29
PDX,2023-06-10,11,11,11,13,12,61.54,61.54,91.67,18.46,10.62,0.82,18.38,1.92,0.79,0.25,1.58
PDX,2023-06-10,12,8,11,9,12,77.78,77.78,83.33,10.67,12.11,1.71,11.78,0.67,2.56,1.0,9.83
PDX,2023-06-10,13,12,3,12,2,75.0,66.67,100.0,14.5,11.25,2.06,15.5,2.0,0.25,0.0,0.0
PDX,2023-06-10,14,5,9,6,11,100.0,100.0,90.91,1.5,12.17,1.5,2.17,1.18,0.92,0.18,4.64
PDX,2023-06-10,15,7,5,8,5,87.5,87.5,100.0,3.5,11.38,2.25,4.75,1.0,0.1,2.8,0.2
PDX,2023-06-10,16,2,7,3,10,66.67,66.67,70.0,22.0,10.33,1.03,22.0,0.5,0.06,0.2,6.8
PDX,2023-06-10,17,10,12,11,13,81.82,72.73,61.54,6.55,11.55,1.86,7.36,4.08,0.75,4.31,23.23
PDX,2023-06-10,18,6,9,6,15,83.33,83.33,73.33,11.33,11.33,2.02,12.5,0.4,0.61,0.93,11.07
PDX,2023-06-10,19,8,9,9,8,77.78,66.67,75.0,11.11,11.89,2.03,12.56,1.38,0.76,1.0,21.0
PDX,2023-06-10,20,10,18,11,18,81.82,81.82,72.22,10.18,11.0,1.94,10.91,1.61,0.78,1.39,16.44
PDX,2023-06-10,21,5,16,6,17,50.0,50.0,100.0,19.67,12.67,2.5,21.83,1.47,1.13,0.71,1.06
PDX,2023-06-10,22,6,12,6,12,83.33,83.33,41.67,7.17,11.83,0.87,7.17,1.0,1.33,5.75,34.5
PDX,2023-06-10,23,4,12,4,13,50.0,50.0,61.54,31.25,11.5,0.63,31.5,1.46,0.95,1.31,74.23
PDX,2023-06-11,0,3,8,4,4,75.0,75.0,75.0,7.25,11.75,1.1,8.0,0.25,1.77,9.25,8.75
PDX,2023-06-11,1,1,1,2,0,100.0,100.0,0.0,0.0,9.5,0.05,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-11,3,0,0,1,0,100.0,100.0,0.0,0.0,15.0,5.1,5.0,0.0,0.0,0.0,0.0
PDX,2023-06-11,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,28.5
PDX,2023-06-11,5,11,0,11,0,90.91,90.91,0.0,9.55,12.45,2.35,9.91,0.0,0.0,0.0,0.0
PDX,2023-06-11,6,14,2,15,2,93.33,93.33,100.0,1.53,11.13,1.73,1.47,1.5,0.8,7.0,3.5
PDX,2023-06-11,7,17,5,18,5,88.89,77.78,100.0,7.17,15.22,4.82,9.67,0.0,0.96,0.0,0.0
PDX,2023-06-11,8,12,10,13,11,92.31,92.31,100.0,1.62,13.77,4.26,3.46,2.18,0.64,1.73,0.82
PDX,2023-06-11,9,10,9,11,9,90.91,72.73,88.89,7.09,15.36,5.42,10.64,0.78,0.96,0.0,3.44
PDX,2023-06-11,10,12,12,14,12,100.0,100.0,91.67,0.71,11.07,1.53,1.0,0.17,0.53,2.42,5.75
PDX,2023-06-11,11,14,12,14,13,85.71,85.71,76.92,5.5,12.36,2.25,7.07,0.62,0.5,0.08,8.62
PDX,2023-06-11,12,10,15,10,17,90.0,90.0,70.59,2.7,13.0,3.4,4.6,1.0,2.83,3.12,18.94
PDX,2023-06-11,13,15,6,16,6,87.5,87.5,66.67,7.56,13.81,3.06,9.44,2.0,0.1,4.67,13.0
PDX,2023-06-11,14,8,8,10,11,50.0,50.0,90.91,16.7,13.9,3.39,18.8,5.64,0.69,5.18,4.45
PDX,2023-06-11,15,8,6,10,6,90.0,90.0,66.67,8.5,11.8,2.34,9.4,0.5,0.9,1.33,11.67
PDX,2023-06-11,16,6,10,6,14,66.67,66.67,78.57,12.33,10.17,0.67,12.83,6.29,0.97,6.43,17.07
PDX,2023-06-11,17,10,14,12,17,66.67,66.67,70.59,21.92,13.08,2.81,23.08,1.12,0.8,3.06,25.53
PDX,2023-06-11,18,8,12,9,11,77.78,77.78,81.82,7.56,12.56,3.32,9.33,0.55,0.44,0.27,8.73
PDX,2023-06-11,19,12,7,13,7,46.15,46.15,85.71,33.15,11.69,2.46,33.92,1.86,1.11,1.29,5.86
PDX,2023-06-11,20,5,18,5,19,80.0,80.0,73.68,12.4,11.2,2.14,12.2,1.26,1.02,6.58,25.21
PDX,2023-06-11,21,9,14,10,16,80.0,80.0,81.25,16.2,11.3,1.72,16.9,2.0,1.57,0.5,14.56
PDX,2023-06-11,22,9,14,9,13,77.78,77.78,61.54,17.11,13.89,2.82,18.67,1.15,2.95,2.62,10.23
PDX,2023-06-11,23,5,15,5,16,60.0,60.0,62.5,18.8,16.8,6.26,24.0,1.38,4.53,4.31,24.5
PDX,2023-06-12,0,4,8,4,8,100.0,100.0,25.0,1.5,13.5,2.63,3.5,0.63,0.69,10.13,53.13
PDX,2023-06-12,1,1,0,1,1,100.0,100.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,60.0
PDX,2023-06-12,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2023-06-12,3,0,0,2,0,100.0,100.0,0.0,0.0,11.5,2.05,2.0,0.0,0.0,0.0,0.0
PDX,2023-06-12,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-12,5,10,0,11,1,72.73,72.73,0.0,11.91,11.45,1.62,12.64,0.0,0.6,4.0,61.0
PDX,2023-06-12,6,15,4,15,5,93.33,93.33,60.0,2.2,11.67,1.35,2.67,0.8,0.3,3.0,9.2
PDX,2023-06-12,7,19,4,19,4,100.0,94.74,100.0,0.42,14.42,4.58,2.42,0.25,0.2,0.0,0.0
PDX,2023-06-12,8,13,9,15,10,73.33,73.33,100.0,18.73,12.93,3.08,20.73,1.1,1.26,0.8,0.1
PDX,2023-06-12,9,10,14,10,14,80.0,70.0,92.86,84.8,17.2,6.97,89.7,0.21,0.48,0.79,2.07
PDX,2023-06-12,10,15,14,18,14,83.33,72.22,85.71,6.06,12.72,2.66,7.39,0.43,0.24,0.64,5.5
PDX,2023-06-12,11,15,13,17,13,64.71,52.94,92.31,17.53,12.94,3.05,20.24,0.77,5.52,1.38,3.15
PDX,2023-06-12,12,10,14,11,14,81.82,81.82,92.86,12.36,12.27,2.66,13.82,1.5,0.91,2.43,7.43
PDX,2023-06-12,13,15,8,18,9,72.22,61.11,55.56,10.39,14.0,3.74,13.39,2.11,0.58,13.22,33.56
PDX,2023-06-12,14,12,11,17,14,47.06,47.06,85.71,23.88,12.76,2.96,25.41,1.79,1.04,4.64,8.36
PDX,2023-06-12,15,10,6,15,8,93.33,86.67,75.0,5.93,12.0,2.61,7.2,0.5,0.14,2.88,9.0
PDX,2023-06-12,16,6,11,7,13,85.71,71.43,69.23,7.71,10.14,0.77,8.14,2.0,0.35,3.62,14.54
PDX,2023-06-12,17,10,14,12,27,75.0,66.67,59.26,13.08,14.33,4.15,15.75,0.7,0.83,0.63,15.63
PDX,2023-06-12,18,9,13,13,18,76.92,69.23,83.33,15.69,13.62,4.14,19.23,1.17,0.3,0.44,8.22
PDX,2023-06-12,19,13,6,14,9,92.86,85.71,77.78,7.64,12.57,2.63,9.36,1.0,1.43,1.22,14.44
PDX,2023-06-12,20,4,21,4,20,100.0,100.0,90.0,0.0,11.5,2.0,0.0,0.8,0.64,1.6,10.7
PDX,2023-06-12,21,11,14,12,17,91.67,91.67,82.35,74.75,11.58,1.98,75.42,9.29,1.15,1.47,23.24
PDX,2023-06-12,22,9,13,8,13,100.0,100.0,53.85,1.88,13.75,3.18,3.5,1.54,2.72,3.46,19.54
PDX,2023-06-12,23,5,17,6,17,66.67,50.0,76.47,13.5,17.17,6.4,19.33,1.24,2.09,1.65,10.29
PDX,2023-06-13,0,4,8,4,9,50.0,50.0,44.44,17.0,14.5,3.62,20.5,2.89,1.38,6.56,24.22
PDX,2023-06-13,1,1,0,2,0,100.0,100.0,0.0,0.0,12.0,2.55,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,92.0,0.6,10.0,0.0
PDX,2023-06-13,3,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,4.0,1.6,4.0,0.0
PDX,2023-06-13,4,0,1,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.5,2.58,2.0,7.5
PDX,2023-06-13,5,10,0,13,3,84.62,84.62,66.67,4.31,12.23,2.2,5.92,1.33,2.27,3.0,10.67
PDX,2023-06-13,6,16,4,32,4,71.88,65.63,100.0,23.5,13.88,3.82,26.13,0.25,1.65,3.25,0.0
PDX,2023-06-13,7,19,5,26,5,76.92,69.23,80.0,12.46,14.15,4.08,15.35,0.0,0.26,0.0,21.2
PDX,2023-06-13,8,11,9,14,10,64.29,57.14,100.0,22.07,15.0,5.28,26.14,0.4,0.55,1.2,0.3
PDX,2023-06-13,9,9,13,10,16,80.0,70.0,87.5,12.4,15.7,5.55,16.6,0.06,0.38,1.38,12.88
PDX,2023-06-13,10,15,15,17,18,82.35,82.35,88.89,9.0,13.12,3.33,11.29,0.78,1.39,1.0,3.94
PDX,2023-06-13,11,15,11,15,13,100.0,93.33,69.23,1.33,13.2,3.01,2.67,0.54,2.55,1.08,8.54
PDX,2023-06-13,12,11,13,11,13,72.73,63.64,84.62,12.73,11.64,2.21,14.0,0.62,0.06,0.0,6.23
PDX,2023-06-13,13,12,9,12,9,83.33,83.33,66.67,10.83,11.58,1.7,11.83,0.44,1.26,1.33,15.89
PDX,2023-06-13,14,11,11,13,14,76.92,76.92,64.29,11.77,12.46,2.35,13.62,1.36,1.39,2.93,8.64
PDX,2023-06-13,15,7,6,7,8,57.14,42.86,75.0,12.57,13.57,4.03,14.43,0.38,0.06,2.5,8.0
PDX,2023-06-13,16,7,9,8,12,75.0,75.0,50.0,14.88,9.5,0.41,15.13,2.17,0.85,1.75,22.67
PDX,2023-06-13,17,9,12,12,30,50.0,50.0,66.67,25.75,11.83,1.93,26.42,0.93,0.79,2.5,18.0
PDX,2023-06-13,18,7,12,12,16,83.33,83.33,75.0,8.67,12.58,2.93,9.83,1.69,0.36,3.0,22.06
PDX,2023-06-13,19,12,4,14,9,85.71,85.71,88.89,12.36,12.07,2.43,13.14,0.56,2.42,3.11,10.89
PDX,2023-06-13,20,3,17,3,16,100.0,100.0,87.5,0.67,8.67,0.63,0.0,0.81,0.43,0.94,10.5
PDX,2023-06-13,21,9,14,11,15,72.73,72.73,80.0,18.64,10.45,1.15,19.0,2.0,0.24,1.13,14.0
PDX,2023-06-13,22,8,12,8,12,50.0,50.0,58.33,25.63,11.63,1.46,26.5,0.83,3.09,5.17,16.83
PDX,2023-06-13,23,5,16,5,16,100.0,80.0,68.75,4.0,14.0,3.06,6.4,1.06,2.77,3.81,14.56
PDX,2023-06-14,0,4,9,4,9,75.0,75.0,44.44,13.25,14.0,2.37,14.25,2.44,2.41,9.67,20.56
PDX,2023-06-14,1,1,0,2,0,50.0,50.0,0.0,18.0,12.5,2.6,20.5,0.0,0.0,0.0,0.0
PDX,2023-06-14,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,57.0,0.6,10.0,0.0
PDX,2023-06-14,3,0,0,1,1,100.0,100.0,100.0,0.0,17.0,7.1,7.0,0.0,1.6,0.0,0.0
PDX,2023-06-14,4,0,1,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.14,1.63,6.43,13.29
PDX,2023-06-14,5,10,0,13,2,92.31,92.31,50.0,1.92,11.0,1.33,2.15,0.0,1.3,1.0,13.5
PDX,2023-06-14,6,15,4,31,4,70.97,70.97,100.0,12.94,12.65,2.6,14.87,1.75,0.4,6.5,3.0
PDX,2023-06-14,7,19,5,27,6,77.78,74.07,100.0,11.04,14.33,4.2,13.96,0.0,0.62,0.0,0.0
PDX,2023-06-14,8,11,9,15,10,80.0,73.33,90.0,9.2,13.07,3.25,11.2,0.9,0.54,1.5,1.9
PDX,2023-06-14,9,9,13,12,14,83.33,83.33,78.57,4.58,15.83,5.71,7.75,2.86,1.04,5.36,7.14
PDX,2023-06-14,10,15,15,18,19,72.22,72.22,89.47,12.0,11.61,1.96,11.94,1.32,0.55,2.63,7.21
PDX,2023-06-14,11,15,11,18,13,83.33,77.78,92.31,9.06,13.56,3.68,11.94,1.08,0.97,1.38,2.23
PDX,2023-06-14,12,11,14,11,14,90.91,90.91,78.57,4.45,12.18,2.41,4.73,0.5,0.7,1.43,10.07
PDX,2023-06-14,13,13,7,14,8,78.57,71.43,75.0,15.36,12.43,2.42,17.0,2.25,2.39,1.75,23.88
PDX,2023-06-14,14,10,11,10,13,90.0,90.0,92.31,9.5,14.0,3.88,11.8,1.85,1.13,1.77,6.62
PDX,2023-06-14,15,9,6,9,6,100.0,100.0,83.33,1.33,13.11,3.56,3.67,1.0,0.42,3.0,6.17
PDX,2023-06-14,16,5,10,6,14,66.67,66.67,92.86,13.0,8.83,0.45,12.67,1.14,0.67,2.64,2.86
PDX,2023-06-14,17,10,12,13,27,92.31,92.31,74.07,2.31,12.77,2.91,2.85,2.19,0.82,2.59,7.81
PDX,2023-06-14,18,8,12,12,16,83.33,83.33,81.25,4.58,11.25,2.07,5.75,1.31,0.73,1.38,11.25
PDX,2023-06-14,19,11,3,13,8,76.92,61.54,75.0,9.77,13.77,4.12,13.0,2.75,3.23,5.13,21.88
PDX,2023-06-14,20,2,16,3,15,100.0,100.0,80.0,0.0,9.33,0.3,0.0,0.8,0.25,3.2,7.07
PDX,2023-06-14,21,9,14,10,16,80.0,80.0,68.75,4.9,9.9,0.91,5.4,0.75,0.98,46.94,60.88
PDX,2023-06-14,22,9,11,9,11,77.78,77.78,81.82,16.33,13.67,2.93,17.78,2.64,1.56,4.45,10.18
PDX,2023-06-14,23,5,15,5,15,100.0,100.0,73.33,0.0,15.8,4.68,1.8,0.27,3.72,2.87,9.6
PDX,2023-06-15,0,4,6,4,10,75.0,75.0,60.0,216.5,12.75,2.83,218.25,0.0,1.19,4.5,106.1
PDX,2023-06-15,1,1,0,2,0,100.0,50.0,0.0,5.5,11.5,2.05,7.5,0.0,0.0,0.0,0.0
PDX,2023-06-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-15,3,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,20.0,0.3,5.0,0.0
PDX,2023-06-15,4,0,0,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,1.37,0.33,8.33
PDX,2023-06-15,5,11,0,15,3,86.67,86.67,66.67,5.27,12.53,2.51,6.93,0.0,1.27,1.67,9.33
PDX,2023-06-15,6,19,5,33,5,81.82,78.79,100.0,7.21,14.45,4.32,9.67,1.2,1.24,6.8,3.4
PDX,2023-06-15,7,15,7,24,8,66.67,62.5,87.5,10.88,12.88,2.89,12.79,0.5,1.8,3.25,7.0
PDX,2023-06-15,8,12,8,15,10,73.33,73.33,80.0,13.13,12.6,2.81,15.33,1.2,1.26,4.1,9.1
PDX,2023-06-15,9,9,11,11,11,90.91,81.82,100.0,4.18,12.45,2.68,5.09,0.45,1.72,1.91,1.91
PDX,2023-06-15,10,14,16,16,18,81.25,81.25,88.89,10.06,11.25,1.7,11.31,1.0,0.61,3.78,4.0
PDX,2023-06-15,11,17,16,17,19,70.59,70.59,73.68,10.65,14.82,4.74,13.76,2.05,1.86,6.0,17.47
PDX,2023-06-15,12,13,12,14,14,71.43,50.0,78.57,13.29,13.43,3.82,16.43,1.0,0.41,2.64,12.93
PDX,2023-06-15,13,16,6,17,6,70.59,64.71,83.33,8.82,13.29,3.0,10.82,1.83,1.98,1.33,5.5
PDX,2023-06-15,14,9,10,10,14,70.0,70.0,85.71,17.0,11.5,1.75,18.3,0.79,1.19,4.07,7.14
PDX,2023-06-15,15,9,13,10,16,80.0,80.0,87.5,5.4,12.5,3.0,7.3,0.25,0.41,3.44,4.63
PDX,2023-06-15,16,12,10,13,13,92.31,92.31,76.92,3.92,12.38,2.98,5.38,1.38,0.46,4.92,7.46
PDX,2023-06-15,17,11,14,14,30,64.29,64.29,73.33,18.29,11.64,1.59,19.29,0.93,0.8,1.5,10.2
PDX,2023-06-15,18,8,15,12,20,50.0,58.33,80.0,16.25,13.08,3.68,19.17,1.0,0.8,3.15,8.05
PDX,2023-06-15,19,15,4,18,8,66.67,66.67,62.5,12.28,12.28,2.69,13.83,0.5,2.33,2.38,18.88
PDX,2023-06-15,20,3,24,3,23,33.33,33.33,73.91,33.33,13.0,2.0,34.67,1.83,0.82,5.09,9.87
PDX,2023-06-15,21,13,13,14,15,57.14,57.14,46.67,20.29,12.71,3.04,21.36,0.87,2.45,2.33,19.07
PDX,2023-06-15,22,9,15,9,15,66.67,55.56,80.0,16.0,13.0,2.34,18.0,1.33,2.78,7.33,13.2
PDX,2023-06-15,23,6,19,6,19,100.0,100.0,42.11,0.0,11.67,0.9,0.33,2.05,1.11,6.16,24.63
PDX,2023-06-16,0,4,6,4,7,50.0,50.0,42.86,36.0,12.5,1.88,35.75,6.0,0.39,7.71,37.71
PDX,2023-06-16,1,1,0,1,0,100.0,100.0,0.0,14.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0
PDX,2023-06-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-16,3,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,52.0,0.6,10.0,0.0
PDX,2023-06-16,4,0,0,0,6,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.13,1.5,20.5
PDX,2023-06-16,5,11,0,14,1,92.86,92.86,0.0,1.93,12.36,2.57,3.36,0.0,2.6,0.0,23.0
PDX,2023-06-16,6,19,6,34,7,67.65,67.65,71.43,16.97,11.94,1.92,17.97,0.0,0.49,3.29,16.86
PDX,2023-06-16,7,16,7,23,8,73.91,69.57,100.0,8.61,13.0,2.97,10.65,1.5,1.23,2.0,1.38
PDX,2023-06-16,8,12,9,15,11,66.67,53.33,90.91,14.27,14.47,4.52,18.0,0.09,0.77,3.27,5.0
PDX,2023-06-16,9,9,10,11,11,72.73,63.64,90.91,13.82,16.82,6.71,19.0,0.45,0.84,2.27,2.0
PDX,2023-06-16,10,12,16,13,19,84.62,84.62,84.21,7.54,12.23,2.77,9.31,0.47,0.63,1.37,5.26
PDX,2023-06-16,11,17,15,17,16,82.35,82.35,93.75,7.88,11.76,2.07,8.88,1.56,1.61,2.13,3.88
PDX,2023-06-16,12,13,12,14,12,92.86,78.57,83.33,8.5,15.36,5.54,13.43,1.5,0.26,2.0,13.83
PDX,2023-06-16,13,15,7,16,10,68.75,68.75,90.0,17.31,11.56,1.26,18.06,0.7,0.26,1.1,7.1
PDX,2023-06-16,14,9,11,9,12,66.67,44.44,91.67,16.78,13.0,3.11,19.11,0.83,0.33,1.92,7.33
PDX,2023-06-16,15,11,11,12,13,66.67,66.67,92.31,39.83,11.67,2.32,41.08,0.92,1.85,3.46,4.77
PDX,2023-06-16,16,9,10,10,13,50.0,50.0,92.31,12.0,12.7,3.17,14.8,0.23,1.24,1.62,5.77
PDX,2023-06-16,17,12,15,14,30,92.86,92.86,70.0,5.64,12.5,2.75,7.36,0.8,1.02,3.67,19.73
PDX,2023-06-16,18,8,16,13,19,84.62,76.92,89.47,7.31,12.77,3.41,9.92,2.26,0.46,1.74,6.95
PDX,2023-06-16,19,16,4,16,8,62.5,56.25,87.5,30.0,17.19,7.33,36.44,3.0,0.4,2.63,10.63
PDX,2023-06-16,20,3,24,3,23,100.0,66.67,73.91,6.0,13.0,2.67,7.33,0.22,2.76,3.39,19.22
PDX,2023-06-16,21,14,14,15,15,86.67,80.0,73.33,11.13,12.33,2.63,13.07,0.4,1.11,1.13,11.2
PDX,2023-06-16,22,8,15,8,15,62.5,62.5,53.33,19.13,11.0,0.88,19.5,1.87,0.39,4.4,31.8
PDX,2023-06-16,23,7,17,7,17,57.14,57.14,52.94,38.29,11.43,0.84,38.29,1.06,0.58,1.47,19.59
PDX,2023-06-17,0,4,2,4,7,50.0,25.0,42.86,24.25,15.75,5.13,29.0,0.0,0.87,1.57,22.57
PDX,2023-06-17,1,1,0,2,0,100.0,100.0,0.0,0.0,15.5,6.05,5.5,0.0,0.0,0.0,0.0
PDX,2023-06-17,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,98.0,0.6,10.0,0.0
PDX,2023-06-17,3,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,7.6,11.0,24.0
PDX,2023-06-17,4,0,0,1,1,0.0,0.0,100.0,33.0,26.0,16.1,49.0,0.0,0.6,1.0,12.0
PDX,2023-06-17,5,11,0,12,2,100.0,91.67,0.0,1.67,11.25,1.72,2.25,0.0,4.3,5.5,44.5
PDX,2023-06-17,6,19,4,21,4,90.48,85.71,100.0,6.19,13.48,3.36,8.67,0.75,0.6,4.0,1.75
PDX,2023-06-17,7,14,7,18,7,83.33,83.33,100.0,5.33,13.44,3.13,6.89,1.57,0.69,1.71,1.14
PDX,2023-06-17,8,12,7,18,8,77.78,72.22,50.0,5.33,13.56,3.98,8.06,2.0,0.29,4.88,17.25
PDX,2023-06-17,9,6,10,6,10,66.67,50.0,70.0,6.33,14.83,5.32,10.0,0.3,0.5,1.5,5.3
PDX,2023-06-17,10,15,15,16,18,68.75,62.5,83.33,12.63,12.0,2.55,13.5,1.06,0.53,0.61,7.78
PDX,2023-06-17,11,12,10,14,12,85.71,85.71,66.67,5.5,12.29,2.13,6.57,2.83,0.52,2.25,7.42
PDX,2023-06-17,12,9,12,12,14,75.0,75.0,85.71,9.83,11.08,1.15,9.83,0.93,0.26,0.57,9.36
PDX,2023-06-17,13,14,8,14,8,71.43,71.43,75.0,14.29,10.93,1.19,14.93,3.38,1.39,2.75,16.5
PDX,2023-06-17,14,9,7,11,11,90.91,90.91,90.91,4.0,12.09,2.32,4.91,0.73,0.74,5.09,4.18
PDX,2023-06-17,15,4,5,5,6,80.0,80.0,66.67,10.6,9.8,0.96,10.4,1.67,0.9,5.17,29.5
PDX,2023-06-17,16,6,11,6,13,83.33,83.33,76.92,23.33,12.33,2.98,24.33,1.38,0.12,1.15,7.15
PDX,2023-06-17,17,10,10,11,10,81.82,81.82,100.0,11.45,12.73,3.52,13.91,2.6,0.09,0.3,2.3
PDX,2023-06-17,18,10,13,10,15,100.0,100.0,86.67,1.6,12.9,3.19,2.1,0.8,1.91,2.93,9.0
PDX,2023-06-17,19,9,7,8,10,87.5,75.0,40.0,4.88,11.88,2.26,6.5,0.3,0.28,1.6,57.3
PDX,2023-06-17,20,8,19,8,16,50.0,50.0,68.75,48.75,10.75,1.48,50.0,1.19,0.66,4.88,25.0
PDX,2023-06-17,21,4,14,4,15,75.0,75.0,53.33,9.75,11.25,1.7,10.25,0.8,0.87,1.8,20.13
PDX,2023-06-17,22,7,17,7,17,42.86,42.86,52.94,23.29,12.14,2.47,24.29,1.12,2.27,4.06,24.47
PDX,2023-06-17,23,4,13,4,13,75.0,75.0,53.85,12.75,12.75,1.73,14.0,1.62,1.07,0.38,33.15
PDX,2023-06-18,0,3,6,4,4,75.0,75.0,75.0,27.0,13.25,1.85,27.75,0.0,1.42,0.0,9.5
PDX,2023-06-18,1,1,1,3,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-18,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2023-06-18,3,0,0,1,0,100.0,100.0,0.0,0.0,16.0,6.1,6.0,0.0,0.0,0.0,0.0
PDX,2023-06-18,5,12,0,12,1,91.67,91.67,0.0,5.75,12.33,2.48,7.42,0.0,0.6,0.0,28.0
PDX,2023-06-18,6,16,3,16,3,100.0,100.0,100.0,1.75,12.25,2.02,2.13,0.0,0.1,6.0,3.33
PDX,2023-06-18,7,14,5,14,5,100.0,100.0,80.0,1.07,12.14,1.89,1.5,0.6,2.18,9.2,6.8
PDX,2023-06-18,8,14,10,17,10,94.12,88.24,100.0,2.18,14.47,4.74,4.71,0.9,0.53,2.6,2.0
PDX,2023-06-18,9,8,8,8,11,100.0,87.5,81.82,0.25,14.38,4.78,2.75,0.36,1.05,2.64,5.45
