airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JFK,2023-05-24,19,42,33,45,36,64.44,4.44,75.0,25.62,51.16,33.29,56.93,3.94,8.01,7.47,13.67
JFK,2023-05-24,20,40,37,40,40,57.5,15.0,52.5,28.93,32.45,15.13,43.1,11.55,17.39,14.58,19.13
JFK,2023-05-24,21,36,40,41,43,58.54,39.02,65.12,22.66,27.17,9.98,30.71,5.79,10.72,7.77,26.3
JFK,2023-05-24,22,28,35,34,36,58.82,32.35,50.0,25.74,30.09,12.53,36.85,4.19,13.34,8.17,54.39
JFK,2023-05-24,23,13,32,18,32,61.11,55.56,68.75,18.56,22.28,5.07,21.0,3.19,4.89,1.97,22.66
JFK,2023-05-25,0,6,9,5,8,80.0,80.0,75.0,5.6,20.0,2.64,8.0,1.5,4.65,0.0,15.0
JFK,2023-05-25,1,5,2,4,3,100.0,100.0,33.33,1.0,18.75,1.6,2.25,0.33,2.47,4.67,60.0
JFK,2023-05-25,2,3,2,3,2,100.0,100.0,100.0,0.0,17.0,0.13,0.0,0.0,4.7,2.0,0.0
JFK,2023-05-25,3,2,2,1,3,100.0,100.0,100.0,0.0,22.0,4.4,4.0,0.33,10.37,4.67,1.67
JFK,2023-05-25,4,2,1,3,2,100.0,100.0,100.0,0.0,16.0,0.13,0.0,2.5,4.4,5.0,0.0
JFK,2023-05-25,5,5,15,7,20,57.14,57.14,65.0,99.29,16.0,0.69,99.71,1.2,3.23,0.75,24.7
JFK,2023-05-25,6,26,20,26,19,88.46,88.46,78.95,10.15,21.54,5.4,13.46,2.89,2.66,2.95,79.37
JFK,2023-05-25,7,41,35,44,38,86.36,84.09,86.84,10.16,21.66,4.86,13.45,3.03,3.46,2.89,11.16
JFK,2023-05-25,8,47,25,50,25,82.0,52.0,76.0,12.3,28.66,11.33,22.04,1.84,6.01,2.48,11.2
JFK,2023-05-25,9,44,29,45,30,93.33,71.11,93.33,8.04,26.51,9.5,14.51,3.6,7.13,2.4,5.3
JFK,2023-05-25,10,23,21,24,23,87.5,79.17,86.96,6.21,21.92,5.3,9.38,2.57,3.45,0.13,4.83
JFK,2023-05-25,11,32,25,33,24,78.79,72.73,91.67,10.88,19.58,3.15,13.12,2.08,3.85,0.96,9.54
JFK,2023-05-25,12,31,41,32,42,75.0,59.38,88.1,40.97,25.41,8.77,48.84,1.48,4.5,3.19,10.81
JFK,2023-05-25,13,29,41,29,41,79.31,41.38,85.37,14.76,30.93,13.96,26.72,2.22,6.42,3.63,5.83
JFK,2023-05-25,14,31,46,30,49,83.33,76.67,79.59,7.53,21.97,5.27,10.73,1.94,10.38,4.1,20.59
JFK,2023-05-25,15,34,38,36,41,72.22,66.67,87.8,15.0,20.83,4.02,18.31,3.76,8.1,2.76,6.44
JFK,2023-05-25,16,35,36,35,36,80.0,57.14,66.67,17.74,27.8,10.87,26.86,3.22,5.77,3.28,45.75
JFK,2023-05-25,17,39,35,41,42,68.29,51.22,78.57,18.05,28.71,11.74,28.15,3.02,8.6,4.6,19.81
JFK,2023-05-25,18,37,37,39,42,69.23,71.79,66.67,28.31,20.49,4.11,31.72,1.64,8.89,5.45,25.74
JFK,2023-05-25,19,45,35,48,40,56.25,37.5,60.0,30.71,30.1,12.9,42.02,2.08,8.18,3.95,21.13
JFK,2023-05-25,20,43,38,45,41,68.89,11.11,60.98,25.49,38.56,21.31,44.73,7.27,16.73,8.83,19.98
JFK,2023-05-25,21,36,39,40,39,70.0,27.5,51.28,22.0,33.9,16.63,37.1,2.82,10.2,5.82,39.82
JFK,2023-05-25,22,28,36,35,34,71.43,45.71,64.71,13.94,28.09,10.89,23.34,3.53,8.64,8.65,30.62
JFK,2023-05-25,23,13,30,16,30,56.25,31.25,70.0,18.63,29.06,11.64,27.56,2.27,5.29,3.93,30.27
JFK,2023-05-26,0,5,9,5,9,100.0,100.0,88.89,1.4,19.6,2.24,3.2,1.44,5.51,1.22,8.78
JFK,2023-05-26,1,5,3,5,3,40.0,40.0,66.67,21.8,17.8,1.76,21.2,0.0,3.83,0.0,14.67
JFK,2023-05-26,2,7,1,5,3,100.0,100.0,100.0,0.0,14.8,0.08,0.0,1.33,5.37,5.33,0.67
JFK,2023-05-26,3,1,1,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,4.7,0.0,0.0
JFK,2023-05-26,4,2,1,3,1,100.0,100.0,100.0,0.0,15.0,0.0,0.0,4.0,2.7,10.0,0.0
JFK,2023-05-26,5,5,14,5,17,60.0,60.0,47.06,10.6,17.4,1.92,12.0,0.71,3.24,3.76,45.24
JFK,2023-05-26,6,26,20,27,23,85.19,88.89,78.26,10.67,17.48,1.57,11.37,4.35,2.19,7.87,54.48
JFK,2023-05-26,7,41,33,42,34,83.33,83.33,73.53,10.83,18.93,2.56,11.98,8.79,3.15,4.06,17.0
JFK,2023-05-26,8,48,24,50,26,86.0,74.0,80.77,15.14,23.72,6.73,20.4,2.54,6.96,5.42,14.77
JFK,2023-05-26,9,43,29,46,30,84.78,80.43,80.0,13.37,20.57,3.96,15.72,1.03,3.91,0.57,30.93
JFK,2023-05-26,10,22,20,22,23,77.27,72.73,91.3,21.45,20.55,3.65,24.09,2.57,3.58,1.7,3.65
JFK,2023-05-26,11,29,27,30,27,90.0,90.0,85.19,4.8,23.63,6.22,8.37,1.85,4.99,1.93,9.74
JFK,2023-05-26,12,31,40,35,42,71.43,71.43,76.19,12.29,21.29,4.8,15.43,1.98,4.55,1.14,24.21
JFK,2023-05-26,13,30,42,33,41,72.73,66.67,60.98,14.33,25.88,8.63,21.24,4.44,6.78,5.68,22.59
JFK,2023-05-26,14,32,46,35,47,62.86,45.71,68.09,23.54,28.29,11.11,32.69,4.3,9.04,8.17,15.55
JFK,2023-05-26,15,36,36,36,36,58.33,55.56,72.22,24.25,23.33,6.34,28.81,6.81,10.42,6.44,13.22
JFK,2023-05-26,16,36,36,37,40,78.38,64.86,72.5,15.65,24.38,7.41,21.86,4.75,7.87,8.65,17.77
JFK,2023-05-26,17,38,35,39,38,61.54,41.03,73.68,34.31,29.23,12.59,45.56,3.66,10.66,4.55,12.53
JFK,2023-05-26,18,37,38,38,38,60.53,34.21,60.53,26.61,34.84,17.34,42.53,4.42,8.94,5.42,27.5
JFK,2023-05-26,19,44,34,46,34,69.57,13.04,55.88,29.0,39.89,22.13,48.67,6.12,8.61,7.76,23.74
JFK,2023-05-26,20,42,36,42,39,59.52,21.43,64.1,23.36,37.33,19.98,42.29,5.64,8.88,3.46,12.38
JFK,2023-05-26,21,35,40,37,43,64.86,29.73,60.47,18.81,34.68,17.35,34.78,4.26,9.35,7.35,22.4
JFK,2023-05-26,22,29,35,29,39,68.97,44.83,58.97,13.9,31.14,13.78,25.79,5.85,6.28,7.79,31.13
JFK,2023-05-26,23,12,30,18,30,72.22,72.22,40.0,8.56,21.78,4.16,12.17,3.37,6.23,6.73,62.67
JFK,2023-05-27,0,6,8,7,11,57.14,57.14,63.64,29.29,21.71,4.46,31.71,3.09,4.73,5.18,38.27
JFK,2023-05-27,1,6,2,5,4,80.0,40.0,100.0,34.2,21.6,5.36,38.2,0.0,5.65,0.5,0.5
JFK,2023-05-27,2,4,2,4,3,100.0,100.0,100.0,0.0,15.25,0.0,0.0,5.33,6.03,5.67,1.67
JFK,2023-05-27,3,2,2,2,1,50.0,50.0,0.0,25.0,11.0,0.0,22.0,0.0,8.7,0.0,46.0
JFK,2023-05-27,4,1,1,2,0,100.0,100.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
JFK,2023-05-27,5,3,15,3,15,100.0,100.0,46.67,3.33,14.0,0.6,4.0,0.4,2.76,3.4,62.8
JFK,2023-05-27,6,25,17,27,19,88.89,88.89,78.95,5.04,15.7,0.59,5.33,15.74,2.41,15.68,61.95
JFK,2023-05-27,7,40,35,39,37,87.18,84.62,62.16,12.46,19.51,2.82,13.95,10.32,5.14,8.68,49.03
JFK,2023-05-27,8,45,23,48,26,75.0,66.67,69.23,12.0,22.46,5.63,15.67,5.65,7.47,7.69,16.46
JFK,2023-05-27,9,44,29,46,30,82.61,71.74,96.67,8.67,24.8,7.89,14.39,3.1,4.25,2.3,10.2
JFK,2023-05-27,10,23,19,23,22,73.91,65.22,90.91,24.39,24.96,7.93,30.35,4.86,2.66,1.27,4.59
JFK,2023-05-27,11,32,28,33,29,69.7,63.64,89.66,31.58,23.58,6.33,36.48,2.66,2.22,1.03,6.24
JFK,2023-05-27,12,29,40,31,42,87.1,80.65,95.24,10.1,23.65,6.49,14.03,1.57,2.01,1.64,6.67
JFK,2023-05-27,13,31,40,33,41,78.79,69.7,85.37,16.97,24.52,7.6,22.03,1.59,1.97,0.88,12.98
JFK,2023-05-27,14,33,46,36,51,80.56,61.11,90.2,9.64,25.97,8.69,16.44,2.37,3.01,1.18,5.12
JFK,2023-05-27,15,34,36,37,40,78.38,67.57,85.0,14.03,25.57,8.24,20.89,3.25,3.12,2.73,9.03
JFK,2023-05-27,16,35,35,37,35,78.38,32.43,85.71,8.41,39.49,21.81,27.22,2.34,2.61,1.86,11.46
JFK,2023-05-27,17,35,39,35,43,77.14,20.0,93.02,12.83,38.09,20.69,30.43,3.63,4.51,1.16,7.0
JFK,2023-05-27,18,38,34,40,34,72.5,47.5,76.47,12.8,33.08,15.53,25.6,1.97,6.71,1.41,13.44
JFK,2023-05-27,19,43,36,45,35,68.89,46.67,71.43,23.82,31.69,13.82,34.98,2.34,7.45,0.94,28.69
JFK,2023-05-27,20,41,41,41,42,85.37,56.1,78.57,8.85,31.8,14.43,20.2,2.93,11.4,3.21,8.83
JFK,2023-05-27,21,36,35,36,38,72.22,69.44,78.95,13.39,25.06,7.78,18.61,2.26,4.38,1.71,10.32
JFK,2023-05-27,22,29,38,30,39,83.33,50.0,82.05,11.9,28.5,10.99,20.5,4.08,3.64,2.54,6.08
JFK,2023-05-27,23,14,29,16,28,62.5,62.5,71.43,18.25,20.94,3.31,20.81,2.43,2.32,1.82,18.93
JFK,2023-05-28,0,6,8,6,8,83.33,83.33,100.0,6.67,19.67,2.37,8.5,1.63,2.41,0.0,0.0
JFK,2023-05-28,1,5,2,6,3,50.0,33.33,66.67,14.83,22.5,5.0,19.5,0.0,2.5,0.67,80.0
JFK,2023-05-28,2,8,1,8,3,62.5,62.5,66.67,10.5,19.75,2.48,12.5,0.0,7.37,0.0,6.0
JFK,2023-05-28,3,4,3,1,1,100.0,100.0,100.0,0.0,17.0,0.0,0.0,6.0,3.7,6.0,6.0
JFK,2023-05-28,4,1,0,3,2,66.67,66.67,100.0,9.0,16.0,0.0,8.33,5.5,3.7,12.0,0.0
JFK,2023-05-28,5,5,15,5,18,100.0,80.0,72.22,0.6,19.8,4.92,4.6,4.0,2.76,3.94,18.11
JFK,2023-05-28,6,25,17,28,15,89.29,89.29,93.33,8.89,18.82,2.89,10.14,3.47,1.83,2.53,3.53
JFK,2023-05-28,7,38,33,40,34,97.5,92.5,85.29,0.88,19.83,3.24,2.28,8.24,2.97,2.38,4.62
JFK,2023-05-28,8,47,22,47,24,95.74,91.49,91.67,2.49,23.64,6.55,6.45,1.33,4.31,3.08,3.0
JFK,2023-05-28,9,43,27,45,27,93.33,80.0,92.59,5.73,26.64,9.65,12.62,2.15,2.34,0.37,18.52
JFK,2023-05-28,10,21,20,21,23,90.48,71.43,86.96,12.9,28.76,11.7,21.05,2.17,1.33,2.09,4.09
JFK,2023-05-28,11,30,27,31,27,96.77,90.32,96.3,2.1,23.84,6.75,5.74,1.7,2.77,0.56,1.81
JFK,2023-05-28,12,30,40,30,42,83.33,76.67,97.62,18.27,24.2,7.32,23.5,1.52,1.75,0.76,1.4
JFK,2023-05-28,13,29,41,31,42,93.55,83.87,85.71,2.29,27.68,10.29,8.68,1.95,2.98,1.74,13.9
JFK,2023-05-28,14,32,48,33,49,75.76,75.76,89.8,14.09,23.73,6.72,18.82,1.67,6.61,2.8,3.18
JFK,2023-05-28,15,37,36,38,42,81.58,78.95,88.1,7.24,23.26,6.03,11.89,2.79,4.5,1.1,4.98
JFK,2023-05-28,16,34,36,35,37,82.86,74.29,81.08,7.71,27.26,9.88,15.66,3.32,8.92,6.32,7.54
JFK,2023-05-28,17,39,35,42,37,78.57,59.52,86.49,10.12,25.05,7.66,15.52,2.73,10.92,1.68,16.68
JFK,2023-05-28,18,36,38,37,37,72.97,62.16,83.78,16.57,27.7,10.45,25.41,2.46,10.07,2.78,10.16
JFK,2023-05-28,19,42,34,45,37,73.33,40.0,75.68,33.38,32.47,14.63,45.93,2.46,5.79,1.22,9.38
JFK,2023-05-28,20,40,36,40,33,77.5,55.0,90.91,7.4,29.27,11.84,16.65,3.61,3.86,0.97,3.64
JFK,2023-05-28,21,36,40,36,43,77.78,52.78,83.72,33.25,29.78,12.61,43.14,2.33,3.39,2.35,11.65
JFK,2023-05-28,22,27,36,26,38,84.62,65.38,81.58,8.62,27.04,9.46,15.35,2.84,4.29,2.92,8.21
JFK,2023-05-28,23,12,30,15,30,73.33,73.33,80.0,18.8,18.87,1.76,19.73,1.73,4.31,1.8,11.43
JFK,2023-05-29,0,5,9,5,10,80.0,80.0,100.0,4.0,18.0,0.76,4.4,2.1,3.56,3.5,1.5
JFK,2023-05-29,1,7,2,5,2,60.0,40.0,50.0,36.6,21.4,4.52,40.0,0.0,2.35,0.0,96.0
JFK,2023-05-29,2,5,1,5,2,100.0,100.0,100.0,0.0,16.0,0.0,0.0,0.0,4.7,0.0,5.0
JFK,2023-05-29,3,1,1,1,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,1.2,5.5,3.8,54.6
JFK,2023-05-29,4,3,0,3,1,66.67,66.67,100.0,7.67,13.0,0.0,6.67,0.0,0.7,0.0,0.0
JFK,2023-05-29,5,5,15,7,15,71.43,71.43,80.0,18.29,18.71,2.86,20.71,0.13,2.32,0.8,14.93
JFK,2023-05-29,6,25,20,26,16,96.15,96.15,87.5,0.85,18.23,2.35,1.46,1.31,2.07,0.63,15.0
JFK,2023-05-29,7,41,33,41,34,90.24,90.24,88.24,7.39,20.44,3.83,8.66,8.12,2.95,3.32,6.65
JFK,2023-05-29,8,45,24,46,24,89.13,84.78,75.0,3.5,24.09,6.79,6.89,0.42,4.7,1.83,14.08
JFK,2023-05-29,9,43,29,46,29,82.61,80.43,89.66,14.28,20.93,4.48,16.5,1.34,3.78,2.07,12.86
JFK,2023-05-29,10,26,20,26,23,88.46,88.46,86.96,4.23,21.46,4.75,6.92,3.04,3.85,1.65,5.0
JFK,2023-05-29,11,32,28,34,26,85.29,79.41,84.62,6.24,24.85,7.91,11.06,3.31,4.91,0.73,4.31
JFK,2023-05-29,12,30,41,28,43,75.0,60.71,97.67,8.75,28.32,11.12,17.32,3.79,4.12,1.86,1.51
JFK,2023-05-29,13,32,42,31,45,80.65,29.03,82.22,9.84,41.32,24.35,31.61,3.67,7.05,4.29,12.04
JFK,2023-05-29,14,33,46,35,49,77.14,2.86,77.55,9.14,46.46,29.23,35.2,2.8,11.19,5.71,16.18
JFK,2023-05-29,15,34,38,35,39,80.0,5.71,84.62,14.29,45.89,28.41,39.8,3.72,11.66,3.23,11.31
JFK,2023-05-29,16,37,37,35,36,85.71,14.29,80.56,17.63,39.34,21.68,36.46,2.22,10.35,4.42,10.89
JFK,2023-05-29,17,40,32,39,34,74.36,30.77,85.29,16.13,36.0,18.61,31.9,3.59,16.36,4.21,5.56
JFK,2023-05-29,18,37,38,39,40,79.49,15.38,67.5,10.26,52.95,35.38,43.03,5.47,14.85,8.88,21.05
JFK,2023-05-29,19,43,36,47,38,70.21,6.38,78.95,29.0,57.74,39.93,66.81,4.71,9.33,6.74,14.37
JFK,2023-05-29,20,43,39,45,40,68.89,2.22,72.5,29.89,65.98,48.57,76.51,6.63,11.88,5.13,12.03
JFK,2023-05-29,21,36,41,37,45,75.68,2.7,55.56,33.78,74.32,56.92,87.76,7.87,10.94,13.56,24.38
JFK,2023-05-29,22,29,34,33,34,54.55,3.03,58.82,27.33,56.58,39.06,64.55,4.29,13.97,10.56,20.35
JFK,2023-05-29,23,14,31,17,28,58.82,23.53,78.57,14.65,32.06,14.47,27.76,4.11,4.73,4.54,20.32
JFK,2023-05-30,0,6,8,5,9,80.0,80.0,100.0,12.4,18.2,1.36,13.4,2.67,3.1,2.44,2.33
JFK,2023-05-30,1,6,2,3,2,66.67,66.67,100.0,16.67,21.0,3.4,19.0,0.0,0.55,0.0,0.0
JFK,2023-05-30,2,5,2,4,2,75.0,75.0,100.0,14.75,18.25,2.2,13.25,0.0,1.85,0.0,2.0
JFK,2023-05-30,3,1,2,2,1,100.0,100.0,100.0,0.0,16.0,0.0,0.0,0.0,7.7,9.0,11.0
JFK,2023-05-30,4,1,1,3,1,100.0,100.0,100.0,0.0,17.33,1.13,0.33,6.0,1.7,10.0,0.0
JFK,2023-05-30,5,5,15,6,20,66.67,66.67,80.0,24.5,17.67,1.9,25.5,2.6,1.1,2.6,30.7
JFK,2023-05-30,6,27,18,27,19,100.0,96.3,78.95,0.48,19.15,2.81,1.41,3.32,2.54,4.32,16.74
JFK,2023-05-30,7,40,36,41,35,92.68,90.24,77.14,9.39,19.76,3.17,10.93,7.29,5.08,3.14,34.06
JFK,2023-05-30,8,42,22,45,26,88.89,80.0,92.31,15.11,27.67,10.16,21.93,2.73,3.59,2.54,6.96
JFK,2023-05-30,9,44,28,45,30,84.44,75.56,86.67,8.44,23.0,6.12,12.09,2.63,4.06,3.27,24.77
JFK,2023-05-30,10,22,19,23,22,73.91,69.57,90.91,35.26,21.78,4.77,37.61,2.73,4.17,0.77,5.68
JFK,2023-05-30,11,31,26,33,27,81.82,75.76,92.59,15.09,23.39,6.32,19.33,2.48,5.26,2.0,12.93
JFK,2023-05-30,12,28,40,29,44,72.41,68.97,90.91,16.59,22.9,6.16,21.41,2.2,3.72,1.64,8.0
JFK,2023-05-30,13,30,42,33,45,69.7,33.33,73.33,15.79,33.88,16.59,29.0,4.22,5.84,6.4,23.96
JFK,2023-05-30,14,31,46,34,50,76.47,52.94,94.0,20.79,33.09,15.83,33.21,2.82,7.5,3.44,4.84
JFK,2023-05-30,15,35,36,41,35,78.05,63.41,74.29,11.98,31.76,14.34,23.78,2.71,7.56,3.06,14.63
JFK,2023-05-30,16,35,34,37,35,72.97,56.76,68.57,12.05,33.14,15.48,24.97,2.97,4.79,3.37,34.51
JFK,2023-05-30,17,39,35,40,39,85.0,47.5,82.05,6.58,30.93,13.55,17.45,2.15,8.21,1.44,8.23
JFK,2023-05-30,18,35,37,36,38,72.22,55.56,76.32,14.47,28.42,10.94,22.97,2.05,8.28,4.97,11.97
JFK,2023-05-30,19,42,34,45,36,71.11,53.33,83.33,25.27,28.31,10.49,33.84,2.08,2.59,1.28,13.44
JFK,2023-05-30,20,41,37,39,39,84.62,48.72,79.49,8.41,32.79,15.34,21.15,5.82,4.82,3.03,9.79
JFK,2023-05-30,21,35,39,39,41,79.49,46.15,73.17,20.38,33.18,15.92,32.51,3.2,3.27,3.02,30.32
JFK,2023-05-30,22,27,36,30,36,70.0,60.0,72.22,14.53,29.67,12.08,23.93,5.25,2.96,3.17,36.56
JFK,2023-05-30,23,14,29,19,28,84.21,31.58,71.43,4.63,32.68,15.18,16.79,3.86,4.85,4.64,21.54
JFK,2023-05-31,0,4,9,3,7,100.0,100.0,57.14,0.0,17.33,0.13,0.0,1.86,2.29,0.57,28.29
JFK,2023-05-31,1,8,2,6,3,83.33,83.33,66.67,10.17,20.67,3.27,13.0,0.0,2.5,1.0,58.33
JFK,2023-05-31,2,4,1,4,3,100.0,100.0,100.0,0.0,16.0,0.7,0.0,0.0,2.7,0.0,0.0
JFK,2023-05-31,3,1,3,2,3,50.0,50.0,100.0,8.5,16.0,1.9,10.5,3.0,3.37,0.0,0.0
JFK,2023-05-31,4,1,1,3,1,100.0,100.0,100.0,0.0,20.0,2.6,1.67,3.0,2.7,10.0,0.0
JFK,2023-05-31,5,6,15,7,19,100.0,100.0,68.42,1.71,16.43,0.49,1.86,0.32,4.25,8.21,18.74
JFK,2023-05-31,6,26,18,27,19,88.89,88.89,78.95,8.0,17.89,1.6,8.22,1.84,2.28,2.79,12.21
JFK,2023-05-31,7,41,32,43,35,90.7,90.7,71.43,8.53,20.53,3.79,10.09,8.11,4.47,3.66,21.97
JFK,2023-05-31,8,41,21,44,23,75.0,77.27,100.0,20.45,19.68,3.05,21.34,1.09,3.49,0.43,1.0
JFK,2023-05-31,9,43,28,46,27,91.3,84.78,96.3,6.63,20.48,4.14,9.28,1.78,3.88,0.15,2.48
JFK,2023-05-31,10,24,17,25,21,84.0,84.0,90.48,14.4,21.6,4.36,16.84,2.14,6.02,2.43,5.38
JFK,2023-05-31,11,29,29,32,29,90.63,84.38,86.21,7.09,20.41,3.71,8.47,1.52,5.03,0.34,5.28
JFK,2023-05-31,12,28,40,28,45,82.14,85.71,84.44,7.79,19.54,2.9,9.46,3.02,3.14,3.09,4.58
JFK,2023-05-31,13,32,40,34,42,85.29,82.35,88.1,6.68,24.21,6.91,11.76,6.33,2.51,1.07,5.24
JFK,2023-05-31,14,32,47,34,49,91.18,91.18,87.76,2.32,22.06,4.99,5.0,2.76,4.72,1.86,6.67
JFK,2023-05-31,15,34,36,37,38,70.27,59.46,84.21,10.86,24.38,7.12,15.62,2.55,7.99,2.87,8.42
JFK,2023-05-31,16,39,34,39,33,79.49,74.36,90.91,8.87,27.62,9.97,16.97,2.09,5.05,1.76,6.64
JFK,2023-05-31,17,37,34,40,38,80.0,47.5,76.32,12.33,32.95,15.39,25.3,2.34,9.34,3.66,9.42
JFK,2023-05-31,18,36,37,38,40,71.05,52.63,80.0,13.21,30.32,12.72,23.71,2.48,5.34,3.1,8.35
JFK,2023-05-31,19,41,34,44,38,81.82,68.18,78.95,19.66,27.75,9.77,26.14,2.66,7.11,3.55,14.47
JFK,2023-05-31,20,43,38,43,41,79.07,60.47,82.93,16.12,26.23,8.49,22.79,3.73,5.23,1.24,9.15
JFK,2023-05-31,21,35,40,39,42,89.74,76.92,88.1,5.92,27.82,10.18,13.26,1.86,4.65,1.93,7.26
JFK,2023-05-31,22,29,37,35,36,88.57,68.57,77.78,8.09,28.74,11.0,15.63,3.42,3.18,3.56,12.06
JFK,2023-05-31,23,14,31,17,29,82.35,70.59,72.41,15.88,22.35,4.8,18.82,2.79,3.42,1.41,24.93
JFK,2023-06-01,0,7,10,7,7,57.14,42.86,71.43,9.86,23.43,5.91,14.86,5.57,6.76,0.0,9.86
JFK,2023-06-01,1,7,4,5,2,100.0,80.0,100.0,2.6,18.6,1.76,4.0,0.5,10.9,5.0,7.5
JFK,2023-06-01,2,3,2,4,3,100.0,100.0,33.33,0.0,16.25,0.0,0.0,0.0,6.03,0.0,64.67
JFK,2023-06-01,3,2,2,1,3,100.0,100.0,100.0,0.0,17.0,0.0,0.0,0.67,5.7,4.33,3.0
JFK,2023-06-01,4,2,1,3,1,100.0,100.0,100.0,0.0,16.67,0.0,0.0,6.0,8.7,16.0,4.0
JFK,2023-06-01,5,7,16,8,21,87.5,87.5,66.67,3.75,15.0,0.68,3.25,1.71,4.3,0.76,17.62
JFK,2023-06-01,6,25,20,26,22,100.0,100.0,72.73,0.08,18.08,2.35,1.62,2.95,3.24,6.77,12.05
JFK,2023-06-01,7,40,36,42,36,92.86,95.24,86.11,4.14,19.19,2.45,5.02,10.97,5.56,7.25,9.97
JFK,2023-06-01,8,48,25,51,24,88.24,76.47,87.5,5.94,24.08,6.9,10.71,3.08,5.66,4.0,11.0
JFK,2023-06-01,9,44,29,45,29,84.44,84.44,86.21,9.8,18.31,2.36,10.69,5.93,6.58,5.0,9.52
JFK,2023-06-01,10,23,21,24,23,83.33,83.33,91.3,9.96,18.79,2.3,11.21,3.91,3.65,1.96,6.83
JFK,2023-06-01,11,33,23,34,23,94.12,88.24,86.96,2.41,20.41,3.94,4.59,3.65,7.45,2.0,13.83
JFK,2023-06-01,12,30,41,31,45,87.1,87.1,84.44,3.32,21.39,4.9,6.13,3.18,4.07,2.93,6.16
JFK,2023-06-01,13,27,44,28,45,75.0,67.86,80.0,19.18,21.43,4.91,22.29,3.04,3.91,2.51,17.87
JFK,2023-06-01,14,33,47,36,49,77.78,75.0,79.59,19.25,24.0,6.55,23.11,5.98,8.62,5.61,13.82
JFK,2023-06-01,15,35,37,38,38,71.05,68.42,92.11,12.08,25.32,7.59,17.82,5.42,7.29,2.18,11.79
JFK,2023-06-01,16,33,38,33,40,90.91,69.7,87.5,7.15,26.52,8.83,14.18,2.38,6.83,2.63,10.48
JFK,2023-06-01,17,42,34,43,40,76.74,62.79,87.5,13.81,28.12,10.23,21.72,2.03,7.34,2.2,7.97
JFK,2023-06-01,18,39,37,41,40,60.98,41.46,85.0,21.54,30.54,12.65,32.12,2.42,7.23,2.1,9.73
JFK,2023-06-01,19,45,35,48,36,66.67,56.25,80.56,25.73,28.35,10.11,33.67,2.25,3.52,0.94,11.69
JFK,2023-06-01,20,40,40,40,46,67.5,50.0,73.91,16.8,30.4,12.67,27.3,3.09,9.07,5.24,10.5
JFK,2023-06-01,21,35,41,40,45,70.0,52.5,71.11,20.8,30.88,13.14,31.88,1.87,7.45,5.78,13.16
JFK,2023-06-01,22,28,38,34,36,85.29,64.71,83.33,5.03,28.59,10.64,13.03,2.94,3.76,2.64,11.22
JFK,2023-06-01,23,16,29,19,32,68.42,57.89,78.13,21.0,24.84,7.06,25.26,4.53,3.39,8.81,14.81
JFK,2023-06-02,0,6,10,6,10,66.67,66.67,80.0,12.33,20.33,3.13,15.33,1.1,1.87,2.7,8.5
JFK,2023-06-02,1,7,4,4,4,25.0,25.0,75.0,21.25,20.5,3.05,24.0,2.0,4.47,4.0,30.75
JFK,2023-06-02,2,8,1,7,5,42.86,28.57,100.0,20.57,21.57,4.86,24.71,1.4,2.92,3.2,5.4
JFK,2023-06-02,3,1,1,2,2,100.0,100.0,100.0,0.0,19.5,2.2,2.0,0.0,5.7,0.0,0.0
JFK,2023-06-02,4,2,2,4,1,100.0,100.0,100.0,2.75,19.0,2.13,3.5,4.0,4.7,12.0,0.0
JFK,2023-06-02,5,5,16,5,22,100.0,100.0,72.73,0.0,22.8,5.9,2.6,2.45,3.44,2.91,16.82
JFK,2023-06-02,6,27,19,29,19,89.66,89.66,78.95,2.38,20.79,3.44,3.14,4.89,1.15,5.84,9.68
JFK,2023-06-02,7,41,34,41,35,92.68,92.68,77.14,6.22,20.73,3.37,7.07,7.4,3.37,5.91,19.63
JFK,2023-06-02,8,48,24,50,26,86.0,74.0,84.62,6.16,29.36,11.28,13.92,1.08,4.29,3.08,9.19
JFK,2023-06-02,9,44,28,47,27,89.36,74.47,88.89,10.6,25.96,8.47,15.38,3.11,2.64,1.37,16.0
JFK,2023-06-02,10,20,21,23,27,82.61,65.22,81.48,10.09,25.13,7.62,15.7,2.48,2.79,1.33,8.3
JFK,2023-06-02,11,32,25,34,26,76.47,73.53,92.31,16.0,24.26,6.67,20.44,2.46,3.5,0.35,6.81
JFK,2023-06-02,12,30,40,30,42,83.33,80.0,95.24,17.4,25.2,7.97,23.1,1.55,1.65,0.81,3.93
JFK,2023-06-02,13,28,42,28,42,78.57,75.0,88.1,6.64,23.36,5.89,10.75,2.12,1.17,0.88,7.19
JFK,2023-06-02,14,33,47,35,49,85.71,60.0,89.8,8.46,38.2,20.68,26.03,4.39,5.47,4.69,10.16
