airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SFO,2019-06-14,3,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-14,4,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.0,1.5,7.0,16.75
SFO,2019-06-14,5,7,3,8,3,87.5,87.5,66.67,5.13,15.0,3.6,8.13,1.33,0.67,1.0,17.0
SFO,2019-06-14,6,29,12,30,13,93.33,73.33,69.23,4.57,21.77,9.09,11.03,2.46,1.58,1.85,11.23
SFO,2019-06-14,7,32,31,34,30,91.18,79.41,90.0,3.47,20.88,8.3,9.21,2.6,1.95,2.13,5.8
SFO,2019-06-14,8,44,36,45,38,88.89,68.89,78.95,5.98,24.11,11.45,14.62,6.5,3.83,4.79,19.24
SFO,2019-06-14,9,44,52,46,52,78.26,47.83,63.46,19.41,28.76,15.93,32.96,2.44,3.56,2.48,23.62
SFO,2019-06-14,10,50,33,51,34,56.86,39.22,50.0,16.08,28.18,15.12,29.9,1.21,7.71,5.06,24.35
SFO,2019-06-14,11,36,36,35,38,51.43,5.71,44.74,36.06,33.89,20.97,56.09,2.74,9.03,4.5,26.82
SFO,2019-06-14,12,39,37,41,39,65.85,36.59,69.23,13.8,25.9,12.9,25.56,2.15,5.33,1.69,11.97
SFO,2019-06-14,13,38,30,39,32,61.54,35.9,78.13,17.79,25.31,12.58,29.05,2.97,10.1,4.94,9.25
SFO,2019-06-14,14,29,31,31,31,58.06,41.94,74.19,18.16,21.06,8.23,25.55,2.81,7.71,3.0,20.16
SFO,2019-06-14,15,26,42,29,43,65.52,34.48,86.05,28.31,25.9,13.38,41.31,3.0,2.74,1.3,11.19
SFO,2019-06-14,16,46,34,45,35,75.56,53.33,91.43,10.69,26.27,13.38,21.22,2.74,5.37,1.23,9.97
SFO,2019-06-14,17,23,34,24,35,79.17,75.0,68.57,19.67,19.13,6.29,24.33,3.11,1.94,2.54,13.0
SFO,2019-06-14,18,36,28,38,30,31.58,26.32,63.33,27.92,22.53,10.37,37.66,2.53,2.87,1.67,24.37
SFO,2019-06-14,19,28,36,29,36,72.41,62.07,88.89,12.59,22.24,9.44,20.38,3.31,3.99,1.61,6.0
SFO,2019-06-14,20,30,43,28,43,71.43,50.0,65.12,49.86,24.29,11.81,59.57,2.26,2.5,4.33,20.49
SFO,2019-06-14,21,21,53,23,53,91.3,78.26,39.62,5.78,20.52,7.36,11.57,5.72,6.55,6.94,44.26
SFO,2019-06-14,22,39,35,40,35,55.0,20.0,37.14,21.45,28.25,15.14,35.7,7.23,5.62,8.91,43.63
SFO,2019-06-14,23,29,21,29,21,72.41,17.24,47.62,14.9,27.52,14.39,28.52,2.0,13.33,5.48,18.57
SFO,2019-06-15,0,9,9,9,16,100.0,88.89,62.5,0.56,19.56,6.57,5.0,1.06,8.43,5.94,14.81
SFO,2019-06-15,1,7,2,7,5,71.43,71.43,100.0,5.71,18.43,5.93,12.14,3.8,2.44,0.8,0.0
SFO,2019-06-15,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-15,3,1,0,1,0,100.0,100.0,0.0,0.0,20.0,7.5,8.0,0.0,0.0,0.0,0.0
SFO,2019-06-15,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.5,0.5,10.5,11.5
SFO,2019-06-15,5,4,4,4,4,100.0,50.0,100.0,0.75,18.5,7.45,8.0,0.0,0.75,2.25,2.0
SFO,2019-06-15,6,26,11,27,11,92.59,81.48,63.64,2.81,21.41,8.67,8.67,4.0,4.09,5.09,80.0
SFO,2019-06-15,7,33,28,35,30,85.71,80.0,83.33,4.51,18.2,5.81,8.91,2.13,2.25,2.6,5.67
SFO,2019-06-15,8,42,35,42,32,83.33,66.67,78.13,7.88,24.05,11.0,16.6,2.94,5.39,5.34,11.09
SFO,2019-06-15,9,43,48,44,49,65.91,63.64,59.18,19.66,22.39,9.77,27.64,3.12,3.6,3.31,18.12
SFO,2019-06-15,10,47,25,46,29,67.39,36.96,44.83,15.7,27.07,13.94,28.7,2.59,4.58,3.93,25.48
SFO,2019-06-15,11,32,37,35,36,45.71,11.43,58.33,51.03,24.97,12.18,62.06,10.86,6.1,11.39,32.11
SFO,2019-06-15,12,36,34,37,34,59.46,37.84,58.82,19.35,23.43,10.77,29.54,4.18,4.67,4.21,20.62
SFO,2019-06-15,13,38,27,37,29,62.16,32.43,68.97,27.35,23.7,10.78,37.41,6.07,2.81,3.9,28.07
SFO,2019-06-15,14,29,31,31,31,67.74,58.06,70.97,14.16,20.06,7.33,20.16,3.35,3.13,2.87,11.84
SFO,2019-06-15,15,22,38,22,39,63.64,54.55,69.23,20.23,18.73,6.06,25.59,4.0,3.68,3.69,12.05
SFO,2019-06-15,16,38,31,35,34,65.71,54.29,82.35,12.94,20.71,7.71,18.89,1.85,2.35,2.18,8.41
SFO,2019-06-15,17,22,35,23,37,69.57,60.87,72.97,19.83,18.39,6.02,24.43,2.97,1.57,2.95,17.59
SFO,2019-06-15,18,26,25,27,26,92.59,85.19,84.62,6.74,19.19,6.69,10.41,4.85,1.12,2.35,13.88
SFO,2019-06-15,19,26,33,25,33,76.0,68.0,72.73,13.76,20.88,8.13,20.0,4.18,5.04,4.36,13.3
SFO,2019-06-15,20,26,39,26,41,73.08,53.85,63.41,9.35,22.69,10.17,16.81,3.02,3.22,4.17,20.98
SFO,2019-06-15,21,18,42,19,43,73.68,57.89,67.44,21.42,21.26,8.21,28.74,2.93,5.03,6.26,15.95
SFO,2019-06-15,22,34,34,34,34,67.65,58.82,44.12,18.15,19.41,6.41,23.79,3.76,5.73,6.82,49.94
SFO,2019-06-15,23,28,19,26,20,53.85,34.62,65.0,31.77,22.88,9.88,40.81,4.0,3.35,4.25,19.1
SFO,2019-06-16,0,7,13,7,10,71.43,71.43,70.0,17.43,22.14,9.17,25.71,1.8,6.59,5.1,11.6
SFO,2019-06-16,1,8,4,8,4,87.5,75.0,100.0,3.0,18.63,6.31,9.63,5.5,2.8,2.0,1.5
SFO,2019-06-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-16,3,1,0,1,0,0.0,0.0,0.0,54.0,20.0,7.5,62.0,0.0,0.0,0.0,0.0
SFO,2019-06-16,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.0,7.0,5.5
SFO,2019-06-16,5,4,4,4,4,75.0,75.0,75.0,52.5,13.5,1.45,53.75,0.5,1.25,10.5,7.75
SFO,2019-06-16,6,29,8,29,9,89.66,79.31,77.78,5.31,21.21,9.05,12.03,2.22,1.33,3.0,8.0
SFO,2019-06-16,7,32,28,33,27,84.85,45.45,81.48,5.45,25.27,12.29,15.39,3.63,3.06,2.63,18.19
SFO,2019-06-16,8,44,32,47,34,82.98,72.34,79.41,7.47,21.64,8.91,14.77,6.88,7.23,6.18,16.35
SFO,2019-06-16,9,42,48,44,48,65.91,47.73,68.75,33.89,24.41,11.57,43.86,2.19,4.05,4.94,14.88
SFO,2019-06-16,10,47,31,50,29,60.0,42.0,55.17,35.28,23.64,10.55,44.88,2.0,3.63,3.21,24.52
SFO,2019-06-16,11,37,39,39,39,51.28,30.77,66.67,26.13,25.41,12.88,37.56,2.72,5.98,4.13,16.38
SFO,2019-06-16,12,36,34,37,35,62.16,45.95,54.29,14.59,19.97,7.29,21.57,2.11,7.09,7.17,29.77
SFO,2019-06-16,13,36,30,35,33,62.86,31.43,57.58,20.0,22.74,9.7,29.29,2.21,6.33,3.91,26.06
SFO,2019-06-16,14,29,28,31,30,51.61,45.16,63.33,22.9,19.35,6.53,28.77,3.43,3.45,3.9,15.9
SFO,2019-06-16,15,25,40,23,42,60.87,39.13,78.57,16.52,19.3,7.21,23.17,4.71,3.35,2.57,13.93
SFO,2019-06-16,16,43,33,45,34,73.33,64.44,73.53,12.42,19.04,6.06,16.87,1.85,4.08,2.68,24.65
SFO,2019-06-16,17,25,34,25,35,72.0,64.0,71.43,29.88,17.2,4.74,33.64,3.2,1.38,2.17,25.66
SFO,2019-06-16,18,32,28,31,28,74.19,70.97,75.0,22.97,17.65,5.41,26.9,3.64,2.14,3.32,25.21
SFO,2019-06-16,19,28,37,28,37,67.86,64.29,75.68,19.18,17.32,4.54,22.68,4.59,3.82,3.81,18.54
SFO,2019-06-16,20,28,46,29,44,62.07,48.28,54.55,35.9,20.45,7.92,42.14,4.25,3.71,6.14,25.2
SFO,2019-06-16,21,24,49,24,49,70.83,62.5,67.35,16.92,20.46,7.76,23.08,1.76,6.35,4.04,14.84
SFO,2019-06-16,22,39,36,39,36,69.23,56.41,58.33,31.08,23.46,10.3,39.46,2.81,10.53,8.33,28.14
SFO,2019-06-16,23,30,22,30,20,53.33,40.0,45.0,17.67,23.0,9.85,26.7,2.6,4.9,6.25,23.85
SFO,2019-06-17,0,9,13,8,12,62.5,62.5,66.67,42.13,18.5,5.41,46.38,1.33,4.73,1.58,14.75
SFO,2019-06-17,1,7,4,7,4,71.43,57.14,50.0,4.86,21.14,8.64,14.0,0.25,1.02,1.75,46.0
SFO,2019-06-17,2,2,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,2.0,7.0,0.0
SFO,2019-06-17,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-17,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.0,13.5,8.0
SFO,2019-06-17,5,7,3,6,5,100.0,100.0,20.0,2.67,13.83,2.03,4.0,0.2,2.0,11.6,78.4
SFO,2019-06-17,6,29,12,29,12,96.55,93.1,91.67,3.28,16.1,3.6,5.1,1.17,1.71,0.42,2.83
SFO,2019-06-17,7,31,33,31,31,83.87,70.97,77.42,15.26,19.71,7.14,20.61,2.42,1.44,4.06,14.71
SFO,2019-06-17,8,45,36,48,36,68.75,62.5,69.44,21.33,20.73,8.06,28.56,3.72,6.66,4.31,24.33
SFO,2019-06-17,9,45,50,44,51,63.64,50.0,60.78,18.68,20.45,7.68,24.77,1.45,6.06,2.24,33.33
SFO,2019-06-17,10,46,34,48,37,52.08,41.67,62.16,24.29,22.85,9.94,33.33,1.7,7.12,5.97,19.86
SFO,2019-06-17,11,37,36,37,35,54.05,32.43,65.71,33.46,28.46,15.57,47.65,2.09,11.18,5.11,16.4
SFO,2019-06-17,12,39,37,41,39,58.54,34.15,71.79,31.59,28.49,15.52,46.07,1.64,10.32,3.69,25.0
SFO,2019-06-17,13,38,32,39,33,51.28,15.38,75.76,31.77,28.87,16.06,47.08,2.73,4.83,1.76,8.85
SFO,2019-06-17,14,32,30,33,31,48.48,45.45,70.97,23.24,25.73,12.93,35.39,5.29,4.98,3.52,19.03
SFO,2019-06-17,15,25,41,26,43,61.54,38.46,65.12,16.92,23.85,11.35,27.42,3.26,5.23,3.84,19.28
SFO,2019-06-17,16,46,35,47,35,59.57,38.3,65.71,22.23,24.47,11.76,32.26,3.0,10.44,5.0,26.6
SFO,2019-06-17,17,25,34,26,35,53.85,42.31,74.29,37.85,20.77,7.87,45.15,3.23,3.71,4.03,14.57
SFO,2019-06-17,18,36,28,38,27,73.68,52.63,66.67,19.53,20.26,7.96,26.34,2.81,4.31,2.56,34.52
SFO,2019-06-17,19,28,36,28,39,78.57,64.29,61.54,11.18,20.43,7.68,17.46,2.82,3.99,6.26,26.1
SFO,2019-06-17,20,31,39,32,39,56.25,43.75,61.54,29.19,22.28,10.0,38.03,1.74,3.2,6.59,25.77
SFO,2019-06-17,21,19,53,20,55,65.0,40.0,56.36,18.3,23.3,10.23,27.9,2.93,6.1,6.58,21.2
SFO,2019-06-17,22,39,36,38,36,68.42,47.37,61.11,17.58,25.05,11.93,27.66,2.72,10.08,8.72,24.5
SFO,2019-06-17,23,30,21,32,20,62.5,37.5,25.0,21.63,25.66,12.46,32.75,1.6,6.1,4.85,37.25
SFO,2019-06-18,0,9,14,8,14,62.5,25.0,64.29,18.0,26.0,12.51,30.38,1.36,3.31,2.86,25.5
SFO,2019-06-18,1,7,4,8,6,25.0,25.0,100.0,26.88,20.38,7.94,35.25,0.33,1.2,5.67,2.67
SFO,2019-06-18,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-18,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.75,11.5,37.0
SFO,2019-06-18,5,8,3,7,3,100.0,100.0,100.0,0.43,15.86,4.97,3.43,0.0,0.0,7.67,0.33
SFO,2019-06-18,6,27,8,31,10,96.77,87.1,90.0,1.87,18.94,6.08,5.48,1.1,0.85,2.4,6.6
SFO,2019-06-18,7,30,28,31,31,90.32,83.87,83.87,5.03,19.03,6.47,8.77,2.68,2.89,1.94,4.9
SFO,2019-06-18,8,46,38,49,37,85.71,59.18,56.76,7.49,23.84,11.05,16.86,3.54,5.61,6.59,20.14
SFO,2019-06-18,9,45,50,45,53,71.11,46.67,58.49,18.29,24.29,11.34,28.2,4.49,4.91,6.49,18.92
SFO,2019-06-18,10,46,30,47,30,68.09,46.81,63.33,12.28,25.74,12.75,23.85,4.33,6.34,4.33,21.37
SFO,2019-06-18,11,36,36,38,36,68.42,28.95,69.44,12.45,28.5,15.61,26.37,2.33,11.16,5.17,17.0
SFO,2019-06-18,12,36,38,37,39,62.16,48.65,76.92,28.27,24.22,11.22,38.41,2.59,6.81,1.54,20.44
SFO,2019-06-18,13,39,33,37,35,72.97,56.76,88.57,9.7,21.78,8.89,17.27,2.17,5.28,2.49,4.77
SFO,2019-06-18,14,31,31,31,30,70.97,70.97,80.0,11.87,19.19,6.5,16.52,3.43,5.11,5.27,14.37
SFO,2019-06-18,15,24,40,24,45,83.33,70.83,71.11,10.21,17.33,5.35,14.58,3.02,1.92,1.96,10.31
SFO,2019-06-18,16,44,34,44,35,72.73,43.18,88.57,10.3,23.36,10.59,19.48,2.74,4.69,2.06,7.94
SFO,2019-06-18,17,26,32,31,34,77.42,67.74,76.47,9.84,20.58,7.71,16.97,1.71,1.98,0.97,14.88
SFO,2019-06-18,18,30,29,33,31,72.73,60.61,70.97,10.52,19.36,7.05,15.67,2.55,1.99,1.13,28.87
SFO,2019-06-18,19,33,33,34,33,64.71,64.71,78.79,31.44,18.76,5.96,36.35,2.33,1.87,2.15,14.42
SFO,2019-06-18,20,28,41,28,43,82.14,67.86,65.12,14.89,21.43,9.21,21.39,3.12,2.4,4.63,13.14
SFO,2019-06-18,21,20,51,21,55,76.19,61.9,74.55,9.1,21.57,8.77,16.33,2.29,3.92,4.89,13.91
SFO,2019-06-18,22,36,35,36,35,75.0,41.67,65.71,15.22,28.08,15.14,27.75,2.4,10.87,6.11,17.14
SFO,2019-06-18,23,29,21,29,21,62.07,41.38,76.19,16.69,25.1,11.85,26.76,1.24,5.19,1.62,26.19
SFO,2019-06-19,0,8,12,8,13,37.5,37.5,84.62,35.25,16.63,3.82,38.88,1.77,5.57,3.08,7.77
SFO,2019-06-19,1,9,4,8,5,62.5,50.0,80.0,12.88,17.75,5.5,18.63,0.6,1.04,1.0,9.8
SFO,2019-06-19,2,1,0,1,0,100.0,0.0,0.0,0.0,28.0,15.5,16.0,0.0,0.0,0.0,0.0
SFO,2019-06-19,3,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-19,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,13.0
SFO,2019-06-19,5,7,3,8,4,87.5,87.5,75.0,4.25,14.0,2.38,5.75,0.5,1.0,4.0,9.5
SFO,2019-06-19,6,28,12,31,13,93.55,87.1,76.92,2.06,20.19,7.32,6.29,2.69,0.65,1.62,17.0
SFO,2019-06-19,7,32,30,33,32,93.94,81.82,81.25,4.42,19.09,6.56,8.88,3.84,5.61,8.34,8.91
SFO,2019-06-19,8,44,38,45,37,84.44,64.44,72.97,14.27,21.93,9.25,21.58,4.0,6.12,7.38,41.19
SFO,2019-06-19,9,46,49,47,49,59.57,44.68,67.35,27.3,23.79,11.05,36.64,2.41,5.9,2.94,20.08
SFO,2019-06-19,10,46,32,46,36,65.22,39.13,63.89,20.24,29.59,16.42,35.39,5.25,7.08,8.03,18.75
SFO,2019-06-19,11,37,37,37,40,56.76,24.32,57.5,30.54,25.68,12.78,42.76,8.48,6.63,8.05,19.08
SFO,2019-06-19,12,38,36,44,37,36.36,25.0,37.84,33.27,22.14,9.23,42.23,3.27,10.5,15.3,33.16
SFO,2019-06-19,13,39,31,38,32,31.58,21.05,68.75,39.55,23.13,10.45,49.68,2.28,6.4,2.66,15.06
SFO,2019-06-19,14,32,30,32,28,59.38,28.13,75.0,22.5,22.97,10.24,32.09,0.93,12.59,5.18,20.89
SFO,2019-06-19,15,23,44,22,47,72.73,50.0,76.6,28.64,22.0,9.62,36.77,2.57,4.73,2.7,20.38
SFO,2019-06-19,16,47,33,47,35,72.34,53.19,80.0,19.13,21.83,9.03,26.36,2.0,6.52,3.43,16.89
SFO,2019-06-19,17,24,35,26,35,76.92,61.54,77.14,10.42,18.38,5.65,14.96,4.03,1.95,2.51,7.94
SFO,2019-06-19,18,35,28,38,29,76.32,63.16,65.52,10.37,23.66,11.4,20.21,3.97,0.94,1.62,18.34
SFO,2019-06-19,19,30,35,30,34,80.0,73.33,67.65,10.73,18.83,6.1,15.23,11.79,2.17,13.82,27.68
SFO,2019-06-19,20,29,41,29,40,65.52,62.07,60.0,13.0,17.86,5.51,16.79,2.0,1.3,8.08,25.45
SFO,2019-06-19,21,20,53,21,56,71.43,71.43,64.29,9.62,18.57,5.63,13.33,3.0,4.26,6.09,43.68
SFO,2019-06-19,22,36,37,38,37,71.05,50.0,54.05,19.87,25.53,12.5,30.32,5.81,5.92,11.43,38.86
SFO,2019-06-19,23,31,21,31,20,54.84,22.58,40.0,16.45,25.94,12.78,28.26,3.3,6.18,10.1,22.95
SFO,2019-06-20,0,9,14,10,12,80.0,70.0,41.67,5.8,20.6,7.28,11.9,4.0,2.88,7.08,58.25
SFO,2019-06-20,1,7,4,7,5,57.14,57.14,20.0,13.0,17.14,4.64,18.14,3.2,7.24,21.4,54.0
SFO,2019-06-20,2,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
SFO,2019-06-20,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-20,4,0,2,1,2,0.0,0.0,100.0,79.0,16.0,3.5,83.0,1.0,0.0,2.0,4.0
SFO,2019-06-20,5,7,3,6,3,100.0,100.0,100.0,0.17,12.83,2.03,0.83,0.0,1.33,0.0,1.67
SFO,2019-06-20,6,29,9,29,13,93.1,93.1,69.23,5.03,16.72,4.04,7.31,1.23,0.88,1.54,13.31
SFO,2019-06-20,7,32,33,33,33,93.94,90.91,81.82,4.18,19.45,6.92,7.82,2.36,1.82,5.48,13.33
SFO,2019-06-20,8,44,35,44,33,72.73,59.09,57.58,37.0,19.84,7.08,42.68,3.09,5.16,5.15,36.61
SFO,2019-06-20,9,46,51,46,50,60.87,52.17,64.0,28.61,21.26,8.48,35.72,3.26,5.36,6.14,26.48
SFO,2019-06-20,10,48,31,49,29,59.18,40.82,51.72,23.69,25.1,12.18,34.9,2.31,7.48,8.69,22.48
SFO,2019-06-20,11,36,37,39,42,51.28,20.51,59.52,33.82,27.77,14.81,48.08,2.98,8.89,8.21,16.64
SFO,2019-06-20,12,38,37,42,40,47.62,38.1,52.5,25.95,19.9,7.06,32.52,2.25,7.73,6.15,23.45
SFO,2019-06-20,13,38,32,40,31,37.5,27.5,74.19,41.08,21.5,8.73,49.05,2.94,4.04,4.26,16.52
SFO,2019-06-20,14,33,31,34,28,55.88,47.06,64.29,23.94,19.41,6.77,29.97,3.71,3.85,6.32,35.18
SFO,2019-06-20,15,24,41,24,42,54.17,33.33,54.76,35.0,19.5,7.13,41.33,3.07,3.11,4.74,17.76
SFO,2019-06-20,16,46,35,46,38,65.22,56.52,73.68,29.04,19.63,7.24,35.0,2.29,3.46,4.45,22.21
SFO,2019-06-20,17,27,36,28,36,60.71,53.57,72.22,23.32,18.86,6.14,28.79,4.19,3.44,7.94,23.5
SFO,2019-06-20,18,34,27,35,27,65.71,57.14,74.07,20.89,18.63,6.41,26.4,3.59,1.96,1.44,11.52
SFO,2019-06-20,19,30,37,31,38,87.1,70.97,57.89,8.1,20.39,7.54,14.42,4.71,3.95,9.97,16.53
SFO,2019-06-20,20,29,41,29,39,72.41,62.07,51.28,11.62,20.93,8.82,18.59,2.74,2.92,6.54,34.87
SFO,2019-06-20,21,21,51,22,53,59.09,45.45,66.04,29.68,23.32,10.39,38.91,2.81,3.31,5.89,16.4
SFO,2019-06-20,22,39,37,40,35,67.5,40.0,57.14,21.27,25.93,12.75,32.45,2.83,8.8,12.0,27.4
SFO,2019-06-20,23,31,21,32,22,59.38,40.63,40.91,18.66,24.06,10.8,27.88,1.41,8.32,5.27,32.68
SFO,2019-06-21,0,9,15,9,15,33.33,33.33,40.0,34.44,19.67,6.46,41.0,3.33,4.16,3.07,50.27
SFO,2019-06-21,1,8,4,7,6,85.71,85.71,66.67,4.86,18.57,6.07,11.43,1.5,1.53,5.0,52.67
SFO,2019-06-21,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-21,3,1,0,1,0,100.0,100.0,0.0,0.0,22.0,9.5,10.0,0.0,0.0,0.0,0.0
SFO,2019-06-21,4,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,56.5
SFO,2019-06-21,5,7,3,7,4,85.71,85.71,100.0,10.71,11.14,0.34,11.0,0.25,0.75,0.0,1.0
SFO,2019-06-21,6,29,11,32,12,90.63,90.63,75.0,4.13,17.06,4.53,6.44,3.08,0.67,1.08,12.67
SFO,2019-06-21,7,32,32,33,35,90.91,81.82,74.29,4.27,17.76,5.36,7.91,3.91,1.14,9.37,12.97
SFO,2019-06-21,8,44,37,47,39,70.21,59.57,61.54,30.02,23.55,10.76,38.83,6.41,3.36,8.31,34.51
SFO,2019-06-21,9,46,52,47,57,65.96,38.3,40.35,16.4,23.91,11.11,25.94,5.19,4.75,13.02,31.6
SFO,2019-06-21,10,49,33,52,35,57.69,34.62,34.29,22.92,29.21,16.18,38.46,4.11,7.09,15.0,35.43
SFO,2019-06-21,11,36,36,38,37,52.63,5.26,64.86,24.0,35.92,23.07,46.66,5.76,6.63,10.08,22.95
SFO,2019-06-21,12,38,37,42,39,61.9,16.67,64.1,27.07,34.05,21.13,46.36,2.67,6.42,4.38,12.95
SFO,2019-06-21,13,39,32,39,36,53.85,20.51,61.11,27.44,25.95,13.08,39.67,2.97,6.5,6.5,18.5
SFO,2019-06-21,14,30,30,33,30,60.61,42.42,63.33,23.45,21.76,9.21,31.94,1.57,4.68,4.67,24.33
SFO,2019-06-21,15,26,43,26,45,69.23,42.31,80.0,29.81,21.73,9.32,37.85,2.87,3.66,2.91,14.82
SFO,2019-06-21,16,46,33,46,32,63.04,39.13,65.63,23.48,22.52,9.69,31.41,2.28,4.51,2.72,22.56
SFO,2019-06-21,17,24,35,24,37,70.83,66.67,72.97,15.71,17.67,4.91,19.71,1.89,2.58,2.68,14.54
SFO,2019-06-21,18,36,28,37,29,72.97,62.16,58.62,16.27,19.27,7.07,22.0,3.41,1.74,2.38,62.93
SFO,2019-06-21,19,29,38,30,37,66.67,56.67,78.38,27.1,18.93,6.16,31.83,2.05,2.31,2.0,9.65
SFO,2019-06-21,20,29,42,27,42,74.07,77.78,66.67,16.37,19.11,6.93,21.11,2.24,2.16,5.1,31.0
SFO,2019-06-21,21,21,52,22,53,72.73,45.45,60.38,13.82,24.73,11.57,23.68,2.28,4.42,4.55,24.45
SFO,2019-06-21,22,38,37,39,37,61.54,46.15,62.16,36.08,24.36,11.22,45.87,2.81,10.54,8.97,23.97
SFO,2019-06-21,23,29,21,30,20,70.0,43.33,60.0,18.97,22.87,9.74,27.5,1.65,10.25,6.9,20.95
SFO,2019-06-22,0,9,9,8,16,62.5,50.0,56.25,39.0,15.88,2.61,41.38,6.5,2.93,4.25,27.31
SFO,2019-06-22,1,7,2,6,5,83.33,50.0,40.0,13.83,18.5,7.83,22.0,1.8,1.02,1.6,27.6
SFO,2019-06-22,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-22,3,1,0,1,0,0.0,0.0,0.0,26.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0
SFO,2019-06-22,4,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFO,2019-06-22,5,4,4,4,4,75.0,75.0,100.0,4.5,14.5,4.3,9.0,0.0,0.5,0.25,4.25
SFO,2019-06-22,6,26,9,27,9,96.3,92.59,100.0,1.22,16.63,4.36,3.41,0.89,1.22,0.78,0.78
SFO,2019-06-22,7,35,29,36,29,88.89,86.11,93.1,6.61,16.67,4.44,9.44,3.31,2.38,1.07,12.24
SFO,2019-06-22,8,44,34,44,35,88.64,79.55,97.14,6.66,19.73,6.79,11.14,2.17,6.45,2.91,3.51
SFO,2019-06-22,9,41,49,42,47,73.81,59.52,72.34,9.64,22.81,10.31,17.81,3.55,7.28,3.81,11.21
SFO,2019-06-22,10,48,25,47,27,82.98,68.09,81.48,9.77,18.96,5.93,14.68,2.19,5.51,3.3,9.89
SFO,2019-06-22,11,31,38,32,38,65.63,46.88,76.32,18.44,21.09,8.43,25.59,1.58,7.96,4.16,10.95
SFO,2019-06-22,12,35,34,35,34,82.86,68.57,85.29,15.94,17.91,5.22,20.11,2.85,3.93,1.94,7.82
SFO,2019-06-22,13,41,27,40,28,72.5,65.0,92.86,11.75,19.2,6.3,16.85,2.11,3.04,1.36,3.5
SFO,2019-06-22,14,29,31,31,31,67.74,61.29,67.74,11.97,19.45,6.45,16.29,2.1,8.63,5.74,24.74
SFO,2019-06-22,15,22,37,22,37,68.18,63.64,89.19,16.55,18.09,5.44,21.14,2.76,3.03,0.86,7.59
SFO,2019-06-22,16,37,32,35,32,74.29,54.29,68.75,16.63,22.94,10.08,24.23,2.06,5.63,4.56,14.31
SFO,2019-06-22,17,24,36,25,37,68.0,60.0,86.49,22.04,19.8,7.29,28.24,2.59,3.11,2.62,7.57
SFO,2019-06-22,18,25,26,27,27,66.67,59.26,77.78,15.78,18.74,6.23,19.93,3.48,4.08,2.78,7.96
SFO,2019-06-22,19,27,35,26,35,80.77,65.38,62.86,6.65,19.54,6.85,11.77,3.4,4.22,4.54,23.46
SFO,2019-06-22,20,25,41,25,41,72.0,64.0,56.1,16.28,18.04,5.66,20.24,2.29,1.75,3.66,21.29
SFO,2019-06-22,21,18,39,18,39,77.78,66.67,53.85,11.72,21.61,8.53,17.72,3.36,4.13,3.59,32.0
SFO,2019-06-22,22,35,35,35,36,74.29,45.71,58.33,25.11,25.09,11.83,35.8,3.31,10.18,8.08,23.19
