airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2019-06-27,0,0,3,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,21.3
CVG,2019-06-27,1,0,1,1,15,0.0,0.0,60.0,48.0,13.0,1.4,49.0,0.0,0.4,2.07,13.53
CVG,2019-06-27,2,0,0,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.75,0.4,4.0,20.13
CVG,2019-06-27,3,0,0,1,3,0.0,0.0,33.33,57.0,13.0,1.4,58.0,0.0,0.4,0.0,29.33
CVG,2019-06-27,4,0,0,3,0,33.33,33.33,0.0,41.0,12.67,1.27,42.0,0.0,0.0,0.0,0.0
CVG,2019-06-27,5,2,5,27,7,14.81,11.11,57.14,75.04,15.07,3.47,78.11,0.0,1.2,2.86,26.57
CVG,2019-06-27,6,19,2,24,1,66.67,66.67,100.0,24.71,13.79,2.65,26.13,0.0,0.8,5.0,2.0
CVG,2019-06-27,7,26,1,26,7,92.31,88.46,85.71,4.12,18.27,6.85,7.73,1.14,2.54,3.29,4.57
CVG,2019-06-27,8,9,5,9,8,100.0,77.78,87.5,0.0,19.67,8.6,5.89,0.13,0.91,0.13,10.38
CVG,2019-06-27,9,10,9,11,13,90.91,90.91,76.92,4.0,14.91,3.71,5.18,1.23,1.11,2.0,6.77
CVG,2019-06-27,10,11,12,12,15,75.0,75.0,80.0,7.33,12.0,1.22,6.92,0.47,1.01,1.33,10.33
CVG,2019-06-27,11,11,15,11,17,72.73,63.64,76.47,20.27,17.55,6.25,25.09,1.88,1.18,0.88,7.12
CVG,2019-06-27,12,11,5,13,6,84.62,84.62,83.33,2.92,12.08,1.24,3.0,2.33,1.18,9.33,14.33
CVG,2019-06-27,13,7,7,8,8,75.0,62.5,100.0,19.63,15.63,4.14,20.88,0.63,0.54,0.63,0.38
CVG,2019-06-27,14,7,13,16,16,93.75,93.75,81.25,1.81,14.44,3.32,4.63,1.69,0.93,4.0,4.75
CVG,2019-06-27,15,9,12,17,15,76.47,76.47,80.0,7.24,14.65,3.48,9.35,1.47,1.17,2.6,13.53
CVG,2019-06-27,16,14,14,17,18,70.59,64.71,77.78,20.24,12.65,1.6,21.18,1.39,3.17,0.44,10.22
CVG,2019-06-27,17,11,8,15,9,53.33,53.33,88.89,15.07,13.53,2.15,16.0,0.67,1.22,0.89,7.67
CVG,2019-06-27,18,13,8,14,10,64.29,64.29,60.0,22.86,13.71,2.97,24.86,4.2,0.28,8.2,20.9
CVG,2019-06-27,19,8,9,10,12,60.0,50.0,83.33,40.6,17.6,5.96,45.7,0.58,3.41,6.83,27.33
CVG,2019-06-27,20,5,8,8,8,62.5,62.5,75.0,26.88,11.88,1.33,27.0,2.5,1.18,8.63,14.88
CVG,2019-06-27,21,0,15,0,16,0.0,0.0,43.75,0.0,0.0,0.0,0.0,1.19,1.92,6.63,37.31
CVG,2019-06-27,22,1,10,3,12,100.0,100.0,75.0,0.0,22.33,10.73,0.0,1.0,2.2,4.83,14.83
CVG,2019-06-27,23,0,12,0,13,0.0,0.0,61.54,0.0,0.0,0.0,0.0,1.69,3.15,5.23,35.69
CVG,2019-06-28,0,0,2,1,7,100.0,100.0,85.71,0.0,13.0,1.4,0.0,0.14,1.76,2.43,5.57
CVG,2019-06-28,1,0,1,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.29,1.64,1.0,6.88
CVG,2019-06-28,2,0,0,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.43,1.4,2.57,16.57
CVG,2019-06-28,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,13.0
CVG,2019-06-28,4,0,0,3,0,66.67,66.67,0.0,11.33,15.67,4.07,15.0,0.0,0.0,0.0,0.0
CVG,2019-06-28,5,2,5,26,7,11.54,11.54,71.43,31.58,13.58,2.02,33.12,0.29,1.81,3.0,8.57
CVG,2019-06-28,6,19,2,23,2,56.52,56.52,100.0,20.22,15.39,4.17,22.09,0.0,13.2,5.0,1.0
CVG,2019-06-28,7,25,1,26,8,92.31,96.15,87.5,5.04,13.15,2.1,5.46,0.88,2.9,1.75,8.75
CVG,2019-06-28,8,10,5,9,9,88.89,77.78,77.78,2.67,18.33,7.24,7.33,4.33,1.33,2.0,5.89
CVG,2019-06-28,9,10,8,10,12,90.0,90.0,100.0,4.0,12.3,1.54,4.3,1.08,0.61,1.33,1.17
CVG,2019-06-28,10,10,13,10,14,80.0,80.0,85.71,12.7,12.4,1.72,13.2,1.0,1.58,1.5,7.21
CVG,2019-06-28,11,12,15,12,16,66.67,66.67,87.5,43.33,15.58,4.95,47.58,0.63,0.84,0.69,5.69
CVG,2019-06-28,12,12,8,12,10,91.67,83.33,70.0,4.67,15.08,5.09,8.0,8.7,1.82,9.0,15.5
CVG,2019-06-28,13,9,8,9,8,77.78,77.78,100.0,18.67,12.33,1.56,19.0,0.75,1.1,2.38,1.63
CVG,2019-06-28,14,7,14,16,15,75.0,75.0,66.67,36.88,13.5,2.01,38.44,0.8,1.99,8.8,43.4
CVG,2019-06-28,15,12,10,20,13,85.0,90.0,92.31,5.7,13.25,2.41,7.15,2.08,1.49,3.92,5.08
CVG,2019-06-28,16,11,13,11,14,63.64,63.64,57.14,30.55,11.36,0.91,30.27,0.64,1.7,5.57,39.5
CVG,2019-06-28,17,11,9,11,10,45.45,45.45,50.0,35.82,14.45,3.58,37.27,1.1,1.18,0.9,26.6
CVG,2019-06-28,18,13,9,14,9,57.14,57.14,66.67,30.64,17.0,6.07,35.5,0.44,1.11,4.33,24.78
CVG,2019-06-28,19,10,9,10,9,50.0,50.0,55.56,38.9,14.5,3.32,41.4,1.89,0.84,11.56,63.67
CVG,2019-06-28,20,5,9,5,9,80.0,80.0,55.56,17.2,12.6,1.16,17.8,2.22,1.17,15.78,25.22
CVG,2019-06-28,21,0,15,0,16,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.63,1.64,6.0,112.0
CVG,2019-06-28,22,0,12,2,12,100.0,100.0,58.33,0.0,10.0,0.0,0.0,1.58,2.41,5.83,39.5
CVG,2019-06-28,23,0,11,1,14,100.0,100.0,57.14,0.0,11.0,0.0,0.0,2.43,3.89,3.93,28.79
CVG,2019-06-29,0,0,2,1,6,100.0,100.0,83.33,0.0,11.0,0.0,0.0,0.0,2.33,1.83,11.17
CVG,2019-06-29,1,0,0,0,17,0.0,0.0,64.71,0.0,0.0,0.0,0.0,0.0,4.05,1.29,11.53
CVG,2019-06-29,2,0,0,0,8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,2.15,3.63,14.13
CVG,2019-06-29,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,3.5,2.5
CVG,2019-06-29,4,0,0,2,0,0.0,0.0,0.0,171.5,11.5,0.2,171.0,0.0,0.0,0.0,0.0
CVG,2019-06-29,5,2,5,6,6,50.0,50.0,83.33,17.83,10.67,0.07,17.5,0.17,0.62,0.0,15.83
CVG,2019-06-29,6,15,0,20,2,70.0,70.0,100.0,12.3,12.4,1.46,13.2,1.5,2.2,0.0,0.5
CVG,2019-06-29,7,19,0,20,6,90.0,80.0,100.0,5.7,14.05,3.14,7.6,0.0,1.9,0.5,0.17
CVG,2019-06-29,8,8,1,11,7,63.64,54.55,71.43,32.09,12.09,1.69,32.73,0.0,1.97,1.71,4.86
CVG,2019-06-29,9,8,6,8,9,87.5,87.5,100.0,15.88,14.0,3.59,17.75,0.44,0.6,0.56,0.0
CVG,2019-06-29,10,5,9,5,11,80.0,80.0,81.82,16.0,12.4,3.48,19.4,1.0,3.35,0.82,10.27
CVG,2019-06-29,11,14,9,14,11,64.29,64.29,90.91,20.71,12.86,2.13,20.79,0.55,2.09,1.0,2.36
CVG,2019-06-29,12,6,7,6,9,100.0,100.0,55.56,2.83,11.33,0.97,1.83,1.0,0.93,5.67,18.22
CVG,2019-06-29,13,5,8,5,10,60.0,60.0,90.0,10.8,11.8,1.56,11.6,0.2,0.23,1.6,11.3
CVG,2019-06-29,14,6,8,16,8,75.0,75.0,87.5,17.31,13.13,1.96,18.94,0.75,1.18,3.25,7.5
CVG,2019-06-29,15,9,8,16,8,62.5,56.25,50.0,49.75,15.19,3.84,53.31,0.38,1.9,6.38,14.13
CVG,2019-06-29,16,6,8,7,8,71.43,85.71,62.5,10.86,10.14,0.63,10.43,1.88,1.98,13.0,29.25
CVG,2019-06-29,17,5,8,5,8,40.0,60.0,75.0,63.2,10.6,0.28,62.4,1.0,5.29,11.13,25.63
CVG,2019-06-29,18,12,7,12,8,66.67,58.33,50.0,20.67,12.42,2.07,21.17,2.5,2.75,14.0,32.0
CVG,2019-06-29,19,7,11,7,10,57.14,28.57,60.0,141.43,14.0,2.8,143.43,0.4,4.31,14.9,22.0
CVG,2019-06-29,20,2,7,3,9,100.0,66.67,66.67,1.67,19.33,7.47,8.67,0.22,3.57,8.89,39.89
CVG,2019-06-29,21,0,8,1,8,100.0,100.0,50.0,0.0,4.0,0.0,0.0,0.13,5.51,11.5,28.0
CVG,2019-06-29,22,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.25,2.36,3.13,37.63
CVG,2019-06-29,23,0,10,1,9,0.0,0.0,66.67,122.0,12.0,0.4,122.0,0.0,4.2,0.67,27.56
CVG,2019-06-30,0,0,3,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.0,3.4,0.0,10.33
CVG,2019-06-30,1,0,1,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,0.4,0.0,1.0
CVG,2019-06-30,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,22.0,0.4,10.0,0.0
CVG,2019-06-30,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,73.0
CVG,2019-06-30,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVG,2019-06-30,5,2,3,2,5,100.0,100.0,60.0,0.5,11.0,0.7,1.0,0.0,0.66,0.0,10.0
CVG,2019-06-30,6,13,2,14,0,78.57,71.43,0.0,6.79,12.93,2.44,8.43,0.0,0.0,0.0,0.0
CVG,2019-06-30,7,16,0,16,7,75.0,68.75,85.71,8.25,13.19,2.31,9.19,0.0,1.11,0.0,5.57
CVG,2019-06-30,8,11,2,12,7,41.67,41.67,85.71,23.08,11.5,1.38,23.42,0.0,5.33,1.29,8.29
CVG,2019-06-30,9,10,6,12,11,91.67,91.67,81.82,3.75,11.75,1.23,4.58,3.73,1.41,3.18,6.36
CVG,2019-06-30,10,8,7,8,8,87.5,75.0,100.0,7.75,12.13,1.7,8.13,0.25,2.03,0.75,1.75
CVG,2019-06-30,11,8,10,8,10,100.0,87.5,90.0,1.38,19.63,8.88,6.38,1.0,3.91,2.5,7.4
CVG,2019-06-30,12,8,6,9,10,66.67,66.67,80.0,17.78,15.33,4.74,20.89,0.8,0.82,18.6,17.4
CVG,2019-06-30,13,5,5,5,6,60.0,60.0,100.0,9.0,19.6,8.52,16.2,1.33,2.07,0.0,1.17
CVG,2019-06-30,14,5,9,14,9,78.57,71.43,88.89,8.07,13.71,2.13,9.86,0.0,2.88,3.56,25.67
CVG,2019-06-30,15,6,13,16,15,87.5,81.25,86.67,15.38,14.06,3.09,17.75,3.6,0.87,1.8,4.6
CVG,2019-06-30,16,12,11,11,11,63.64,54.55,72.73,46.73,14.45,4.0,49.91,2.55,0.78,4.36,15.27
CVG,2019-06-30,17,7,6,9,9,77.78,77.78,77.78,10.11,15.67,4.84,13.33,0.78,5.36,8.78,34.44
CVG,2019-06-30,18,10,5,10,5,80.0,80.0,40.0,29.3,13.9,3.29,31.0,10.6,5.04,16.4,36.0
CVG,2019-06-30,19,6,9,6,11,83.33,83.33,54.55,26.67,14.17,2.87,28.5,0.91,0.75,4.45,51.82
CVG,2019-06-30,20,5,7,4,8,25.0,25.0,100.0,41.75,17.25,5.5,46.75,1.13,2.08,3.88,3.88
CVG,2019-06-30,21,0,9,3,11,66.67,66.67,45.45,7.0,14.0,2.8,9.33,1.45,2.14,20.18,70.55
CVG,2019-06-30,22,0,8,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.1,1.04,0.0,82.3
CVG,2019-06-30,23,0,12,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,2.46,5.25,20.5
CVG,2019-07-01,0,0,3,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,1.67,6.23,3.33,6.0
CVG,2019-07-01,1,0,0,9,2,88.89,88.89,0.0,5.0,11.67,0.53,5.33,0.0,1.4,0.0,45.0
CVG,2019-07-01,2,0,0,13,1,84.62,84.62,100.0,9.92,12.46,1.23,10.85,0.0,1.4,2.0,0.0
CVG,2019-07-01,3,0,0,6,0,66.67,83.33,0.0,5.33,13.0,1.9,6.83,0.0,0.0,0.0,0.0
CVG,2019-07-01,4,0,0,1,0,100.0,100.0,0.0,0.0,20.0,8.4,8.0,0.0,0.0,0.0,0.0
CVG,2019-07-01,5,2,3,3,3,66.67,66.67,100.0,9.0,13.0,1.8,8.67,0.33,2.7,5.33,3.0
CVG,2019-07-01,6,18,2,19,2,84.21,84.21,100.0,10.26,11.74,1.24,10.21,0.5,0.2,3.0,1.5
CVG,2019-07-01,7,15,0,15,6,93.33,93.33,100.0,9.47,10.87,0.72,9.33,0.0,1.4,0.0,0.17
CVG,2019-07-01,8,8,3,9,8,66.67,66.67,87.5,45.22,15.89,4.78,49.44,0.13,1.3,0.0,5.63
CVG,2019-07-01,9,11,8,13,12,92.31,92.31,91.67,2.38,11.0,1.12,1.77,0.42,1.59,0.0,4.83
CVG,2019-07-01,10,10,8,10,10,100.0,100.0,100.0,0.3,12.1,1.56,0.9,0.5,1.6,0.0,1.3
CVG,2019-07-01,11,7,10,7,11,100.0,100.0,72.73,0.0,15.0,3.94,1.29,0.55,1.06,2.45,18.45
CVG,2019-07-01,12,7,8,7,9,85.71,85.71,88.89,15.29,10.71,0.41,15.29,0.0,0.74,0.0,5.44
CVG,2019-07-01,13,7,8,7,8,85.71,85.71,100.0,6.57,12.86,2.73,8.14,0.38,0.74,0.75,0.5
CVG,2019-07-01,14,6,9,16,10,93.75,93.75,80.0,2.5,11.44,0.59,2.69,0.8,0.99,1.0,7.0
CVG,2019-07-01,15,8,7,16,7,87.5,87.5,85.71,3.75,12.19,1.44,4.5,1.86,1.89,1.14,4.71
CVG,2019-07-01,16,7,9,8,9,62.5,50.0,100.0,22.25,15.0,4.2,25.13,0.22,4.58,3.44,2.56
CVG,2019-07-01,17,7,8,8,9,100.0,100.0,88.89,0.13,11.88,1.45,1.13,0.56,0.98,0.0,2.44
CVG,2019-07-01,18,9,5,11,6,100.0,100.0,100.0,0.0,13.09,2.44,0.82,0.5,2.5,2.33,1.33
CVG,2019-07-01,19,5,7,6,6,100.0,100.0,83.33,0.0,10.17,0.03,0.0,0.33,0.7,0.0,2.5
CVG,2019-07-01,20,4,7,6,7,100.0,100.0,100.0,2.17,11.0,0.4,2.17,1.0,0.56,0.43,0.71
CVG,2019-07-01,21,0,7,1,7,100.0,100.0,42.86,0.0,11.0,0.0,0.0,0.57,2.19,7.86,22.43
CVG,2019-07-01,22,0,10,1,11,100.0,100.0,90.91,4.0,11.0,0.0,3.0,1.55,5.65,6.18,4.45
CVG,2019-07-01,23,0,11,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3.38,4.42,11.0
CVG,2019-07-02,0,0,3,0,11,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.09,2.45,2.45,19.27
CVG,2019-07-02,1,0,0,0,17,0.0,0.0,94.12,0.0,0.0,0.0,0.0,0.47,1.64,1.24,2.24
CVG,2019-07-02,2,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.4,0.33,8.33
CVG,2019-07-02,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.67,0.0
CVG,2019-07-02,4,0,0,3,0,66.67,66.67,0.0,7.33,13.67,2.27,9.33,0.0,0.0,0.0,0.0
CVG,2019-07-02,5,3,3,30,4,60.0,53.33,75.0,11.3,16.07,4.49,15.23,0.75,0.95,4.0,17.25
CVG,2019-07-02,6,14,1,16,2,87.5,87.5,100.0,3.44,14.13,2.92,4.94,0.0,0.6,0.0,0.0
CVG,2019-07-02,7,16,0,15,7,100.0,100.0,100.0,0.07,11.93,1.25,0.07,0.0,1.4,0.43,0.0
CVG,2019-07-02,8,8,2,8,6,75.0,75.0,100.0,21.25,14.5,3.88,23.13,0.0,0.82,0.17,0.0
CVG,2019-07-02,9,12,8,12,12,100.0,100.0,91.67,0.0,13.25,2.22,1.08,0.75,0.46,2.25,4.5
CVG,2019-07-02,10,10,9,10,11,100.0,100.0,90.91,2.3,12.7,2.16,2.7,0.36,1.45,0.55,5.0
CVG,2019-07-02,11,6,10,6,9,100.0,100.0,100.0,1.67,14.0,2.93,1.67,0.22,1.53,0.22,0.89
CVG,2019-07-02,12,6,3,6,5,100.0,100.0,100.0,0.0,13.67,2.85,0.83,0.2,0.92,0.0,0.4
CVG,2019-07-02,13,5,9,6,10,100.0,100.0,100.0,0.0,12.83,2.37,2.17,0.5,1.47,1.6,1.4
CVG,2019-07-02,14,7,7,18,7,77.78,77.78,100.0,10.56,14.44,2.94,12.56,1.71,0.94,3.14,1.71
CVG,2019-07-02,15,6,7,12,7,83.33,75.0,28.57,10.0,12.58,2.25,11.42,6.14,6.91,10.0,54.43
CVG,2019-07-02,16,7,8,8,10,62.5,12.5,60.0,14.38,17.88,7.25,20.38,3.4,3.84,12.6,23.2
CVG,2019-07-02,17,6,7,7,10,71.43,71.43,70.0,27.14,13.0,1.89,27.57,4.3,0.96,6.3,7.9
CVG,2019-07-02,18,9,6,11,8,63.64,72.73,50.0,9.73,13.09,2.31,10.0,1.5,2.1,6.0,13.88
CVG,2019-07-02,19,6,9,6,10,66.67,66.67,70.0,39.5,16.5,4.73,42.5,0.7,1.74,1.7,26.4
CVG,2019-07-02,20,3,6,2,7,0.0,0.0,100.0,29.5,12.0,0.7,29.0,1.57,0.87,0.86,1.71
CVG,2019-07-02,21,0,7,3,8,66.67,66.67,62.5,16.33,14.33,3.0,18.0,5.75,1.23,20.0,42.75
CVG,2019-07-02,22,0,8,3,11,33.33,33.33,45.45,14.0,12.0,0.93,14.67,10.27,1.85,14.91,39.73
CVG,2019-07-02,23,0,11,2,9,100.0,100.0,100.0,0.0,19.5,7.9,7.5,0.22,1.81,0.0,0.0
CVG,2019-07-03,0,0,1,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.5,2.25,7.4,6.6
CVG,2019-07-03,1,0,1,0,17,0.0,0.0,76.47,0.0,0.0,0.0,0.0,0.0,1.4,0.47,8.94
CVG,2019-07-03,2,0,0,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,1.4,4.0,18.5
CVG,2019-07-03,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,1.0
CVG,2019-07-03,4,0,1,3,0,66.67,66.67,0.0,13.33,12.67,1.47,14.67,0.0,0.0,0.0,0.0
CVG,2019-07-03,5,2,3,28,4,35.71,28.57,75.0,19.39,16.29,4.69,23.64,0.5,1.67,1.75,6.0
CVG,2019-07-03,6,17,1,21,1,90.48,90.48,100.0,2.81,15.9,4.43,4.67,1.0,0.0,0.0,0.0
CVG,2019-07-03,7,17,0,17,6,94.12,94.12,83.33,1.76,14.12,3.27,3.29,0.0,1.4,1.67,5.0
CVG,2019-07-03,8,10,0,9,6,100.0,100.0,66.67,0.0,13.78,3.22,0.89,0.17,1.17,0.33,13.17
CVG,2019-07-03,9,9,8,9,13,77.78,77.78,76.92,6.22,14.56,3.31,8.0,2.62,0.99,3.38,6.0
CVG,2019-07-03,10,9,9,9,10,77.78,55.56,70.0,7.67,13.56,2.93,9.33,0.1,2.08,0.2,9.6
CVG,2019-07-03,11,7,9,8,9,75.0,75.0,100.0,8.13,12.75,1.95,9.38,0.78,1.68,0.78,0.0
CVG,2019-07-03,12,6,6,7,7,100.0,100.0,85.71,0.0,13.57,2.59,1.86,0.0,2.77,1.14,7.57
CVG,2019-07-03,13,5,9,5,10,100.0,100.0,90.0,1.2,11.6,0.48,1.2,3.5,0.63,5.5,6.5
CVG,2019-07-03,14,8,8,17,10,88.24,88.24,90.0,5.29,10.88,0.38,5.24,13.6,4.49,4.7,3.6
CVG,2019-07-03,15,6,8,14,9,78.57,78.57,77.78,9.79,12.86,2.06,11.21,2.67,1.53,3.89,18.67
CVG,2019-07-03,16,6,8,7,11,71.43,71.43,36.36,19.43,13.43,2.57,21.43,4.64,1.24,10.36,23.27
CVG,2019-07-03,17,6,10,7,12,85.71,85.71,50.0,4.29,13.57,2.77,6.14,1.17,1.56,7.0,49.0
CVG,2019-07-03,18,11,5,14,7,64.29,50.0,71.43,14.71,17.29,6.29,19.57,3.29,2.34,8.71,16.71
CVG,2019-07-03,19,6,8,8,8,62.5,62.5,75.0,19.0,12.13,2.15,18.5,1.13,1.54,0.88,17.63
CVG,2019-07-03,20,2,8,2,8,50.0,50.0,87.5,9.0,12.5,2.1,11.0,0.88,1.45,2.25,14.75
CVG,2019-07-03,21,0,7,1,7,100.0,100.0,85.71,0.0,12.0,0.4,0.0,1.29,0.86,0.0,10.71
CVG,2019-07-03,22,0,10,1,13,100.0,100.0,69.23,0.0,14.0,2.4,0.0,0.85,0.86,0.69,10.31
CVG,2019-07-03,23,0,10,1,11,100.0,100.0,72.73,0.0,13.0,1.4,1.0,0.27,2.02,1.91,9.82
CVG,2019-07-04,0,0,2,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.33,1.62,2.78,7.22
CVG,2019-07-04,1,0,1,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.76,1.4,1.82,6.65
CVG,2019-07-04,2,0,0,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,1.4,0.83,3.83
CVG,2019-07-04,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4,14.0,17.0
CVG,2019-07-04,4,0,0,2,1,100.0,100.0,100.0,0.0,13.5,2.2,2.0,0.0,0.0,0.0,0.0
CVG,2019-07-04,5,2,3,27,3,59.26,55.56,100.0,12.33,15.07,3.62,15.48,0.0,1.1,0.0,0.0
CVG,2019-07-04,6,14,1,17,1,76.47,70.59,100.0,9.47,15.71,4.34,11.94,2.0,0.0,0.0,0.0
CVG,2019-07-04,7,17,0,16,0,100.0,93.75,0.0,1.88,15.0,3.48,3.81,0.0,0.0,0.0,0.0
CVG,2019-07-04,8,8,1,9,2,88.89,88.89,100.0,5.22,14.89,3.73,5.56,0.0,0.2,0.0,0.0
CVG,2019-07-04,9,7,7,7,12,85.71,85.71,58.33,16.0,13.14,2.51,16.43,0.75,0.82,0.75,17.92
CVG,2019-07-04,10,10,6,10,6,100.0,100.0,100.0,1.0,10.2,0.52,0.7,1.5,1.57,0.0,2.33
CVG,2019-07-04,11,5,9,5,12,100.0,100.0,83.33,0.0,12.6,1.64,1.0,0.83,1.13,0.17,6.83
CVG,2019-07-04,12,6,4,6,5,100.0,83.33,80.0,0.0,14.83,4.0,3.5,0.4,1.26,0.8,12.0
CVG,2019-07-04,13,7,6,7,10,100.0,100.0,90.0,0.0,9.86,0.44,0.0,0.7,1.23,1.0,9.8
CVG,2019-07-04,14,5,9,7,9,100.0,71.43,88.89,0.0,24.71,14.51,13.14,0.44,1.21,3.22,3.56
CVG,2019-07-04,15,5,7,6,8,66.67,50.0,75.0,10.5,21.83,10.6,20.17,1.25,2.4,3.38,14.5
CVG,2019-07-04,16,6,8,7,12,85.71,85.71,66.67,4.71,11.14,0.6,4.0,3.92,1.0,13.83,15.5
CVG,2019-07-04,17,4,7,4,9,50.0,50.0,77.78,63.0,10.5,1.1,63.25,0.33,1.04,2.22,5.78
CVG,2019-07-04,18,7,6,9,7,77.78,77.78,71.43,7.89,12.78,2.29,9.11,0.29,3.2,1.14,11.29
CVG,2019-07-04,19,1,5,1,5,0.0,0.0,60.0,31.0,9.0,0.0,28.0,4.4,6.18,18.2,39.8
CVG,2019-07-04,20,2,5,5,6,80.0,80.0,66.67,33.6,15.6,3.88,34.8,0.67,1.33,0.0,47.67
CVG,2019-07-04,21,0,6,1,6,0.0,0.0,66.67,90.0,12.0,0.4,90.0,0.5,7.72,9.0,10.83
CVG,2019-07-04,22,1,5,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.14,1.14,1.14,39.14
CVG,2019-07-04,23,0,9,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.21,3.62,2.29,8.64
CVG,2019-07-05,0,0,2,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,1.77,1.71,10.57
CVG,2019-07-05,1,0,1,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.73,1.67,4.33
CVG,2019-07-05,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,39.0
CVG,2019-07-05,3,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.4,5.0,0.0
CVG,2019-07-05,4,0,0,16,0,81.25,87.5,0.0,3.19,13.31,2.05,4.94,0.0,0.0,0.0,0.0
CVG,2019-07-05,5,1,2,14,4,92.86,92.86,75.0,1.86,11.79,0.76,2.43,3.0,1.7,1.5,11.75
CVG,2019-07-05,6,13,2,14,1,100.0,100.0,100.0,0.5,13.07,2.04,2.0,6.0,19.4,9.0,6.0
CVG,2019-07-05,7,14,0,16,0,100.0,100.0,0.0,0.31,10.63,0.36,0.38,0.0,0.0,0.0,0.0
CVG,2019-07-05,8,9,1,8,2,100.0,100.0,100.0,0.0,11.0,0.83,0.38,0.0,3.4,0.0,0.0
CVG,2019-07-05,9,8,6,9,7,88.89,88.89,100.0,2.56,12.0,0.98,2.11,0.57,1.07,0.71,1.43
CVG,2019-07-05,10,9,6,10,6,90.0,90.0,100.0,3.4,11.4,1.12,3.6,1.17,1.75,0.0,0.0
CVG,2019-07-05,11,7,7,7,8,85.71,100.0,100.0,3.14,11.71,1.31,2.14,0.0,1.93,0.38,0.0
CVG,2019-07-05,12,8,7,8,8,87.5,75.0,100.0,6.75,13.88,3.44,8.0,0.25,3.81,1.0,0.75
CVG,2019-07-05,13,7,8,7,8,100.0,100.0,87.5,1.0,12.43,2.16,0.71,0.25,1.54,2.38,2.63
CVG,2019-07-05,14,6,9,6,12,100.0,100.0,66.67,0.33,16.33,5.07,2.33,1.67,1.13,2.83,12.0
CVG,2019-07-05,15,8,5,8,6,87.5,87.5,83.33,9.13,12.88,1.65,9.63,2.0,1.5,3.33,10.0
CVG,2019-07-05,16,6,9,7,10,42.86,42.86,70.0,31.43,12.0,2.11,32.57,0.4,1.86,18.0,51.9
CVG,2019-07-05,17,6,6,5,8,80.0,80.0,87.5,7.2,10.4,0.8,7.2,0.75,0.22,11.25,9.5
CVG,2019-07-05,18,8,5,8,6,50.0,37.5,83.33,40.25,17.38,6.47,45.38,0.5,1.25,5.0,12.0
CVG,2019-07-05,19,4,9,5,8,40.0,40.0,50.0,41.4,16.0,4.88,46.0,1.5,1.18,19.5,43.38
