airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2023-08-12,17,16,10,16,11,81.25,81.25,63.64,23.44,12.56,2.63,25.5,0.82,0.43,0.0,16.73
SJU,2023-08-12,18,10,7,10,7,60.0,60.0,57.14,27.5,12.4,1.85,29.6,1.57,0.39,2.0,15.86
SJU,2023-08-12,19,2,4,3,4,33.33,33.33,75.0,25.67,13.67,2.17,28.33,1.25,0.45,2.5,8.0
SJU,2023-08-12,20,4,2,4,4,75.0,75.0,25.0,4.5,13.75,2.25,6.5,1.0,1.2,4.0,41.0
SJU,2023-08-12,21,2,6,2,4,50.0,50.0,50.0,26.0,12.5,1.0,26.5,0.75,0.23,2.5,29.5
SJU,2023-08-12,22,3,4,2,4,50.0,50.0,25.0,37.5,13.5,2.0,39.5,0.0,0.48,24.0,108.75
SJU,2023-08-12,23,0,10,0,10,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.9,0.18,2.9,57.4
SJU,2023-08-13,0,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,31.0,0.99,1.29,4.0
SJU,2023-08-13,1,4,6,5,6,80.0,80.0,16.67,6.2,13.0,1.7,6.4,0.33,1.45,12.0,96.33
SJU,2023-08-13,2,1,6,1,5,0.0,0.0,20.0,21.0,12.0,0.5,22.0,0.4,3.72,11.6,191.2
SJU,2023-08-13,3,1,2,2,1,100.0,100.0,100.0,0.0,13.0,1.5,1.0,0.0,14.9,13.0,12.0
SJU,2023-08-13,4,1,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2023-08-13,5,10,1,10,1,60.0,60.0,100.0,16.5,15.1,3.9,20.0,0.0,0.0,0.0,0.0
SJU,2023-08-13,6,9,0,9,2,88.89,88.89,100.0,5.44,15.67,4.22,6.78,0.0,0.0,0.0,0.0
SJU,2023-08-13,7,8,1,10,1,90.0,90.0,100.0,5.0,13.1,2.2,5.9,0.0,0.0,0.0,0.0
SJU,2023-08-13,8,6,5,5,6,80.0,80.0,83.33,58.6,12.2,1.1,60.0,0.67,0.63,1.0,30.5
SJU,2023-08-13,9,7,12,9,9,88.89,88.89,88.89,6.11,10.0,1.28,7.56,1.11,1.51,2.0,6.78
SJU,2023-08-13,10,13,5,9,7,77.78,77.78,100.0,25.22,11.89,1.67,26.11,1.29,1.41,0.0,0.86
SJU,2023-08-13,11,4,9,7,8,100.0,100.0,87.5,2.29,8.29,0.64,2.86,0.38,0.24,2.25,3.75
SJU,2023-08-13,12,13,18,12,18,66.67,66.67,72.22,24.83,11.25,2.08,27.08,0.78,1.52,1.17,10.28
SJU,2023-08-13,13,13,16,14,16,64.29,64.29,50.0,14.29,13.29,2.46,15.64,0.94,1.65,2.38,58.81
SJU,2023-08-13,14,17,9,17,11,58.82,52.94,81.82,57.71,12.88,2.91,60.59,1.18,2.11,1.73,31.36
SJU,2023-08-13,15,13,10,13,12,61.54,53.85,91.67,46.46,15.15,3.96,50.23,1.67,0.39,2.83,4.83
SJU,2023-08-13,16,11,14,12,12,83.33,83.33,83.33,3.42,11.75,2.38,5.33,2.75,0.31,0.5,4.83
SJU,2023-08-13,17,10,11,8,11,87.5,75.0,54.55,7.63,11.13,1.25,9.13,0.91,2.15,1.64,40.64
SJU,2023-08-13,18,12,8,12,9,66.67,66.67,88.89,39.5,14.0,3.42,41.75,0.44,0.21,4.33,3.44
SJU,2023-08-13,19,5,5,5,5,40.0,40.0,40.0,19.4,14.8,3.4,22.8,0.2,0.54,1.0,66.4
SJU,2023-08-13,20,4,5,5,6,20.0,20.0,33.33,51.0,17.6,6.2,57.6,0.0,2.62,6.17,45.67
SJU,2023-08-13,21,5,6,5,8,20.0,20.0,12.5,64.8,13.4,2.0,67.2,1.13,0.8,6.63,32.63
SJU,2023-08-13,22,4,5,4,5,25.0,25.0,40.0,25.25,13.5,2.38,26.25,0.8,1.12,9.6,41.2
SJU,2023-08-13,23,0,8,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.11,0.75,43.88
SJU,2023-08-14,0,1,10,3,8,100.0,100.0,87.5,2.67,10.33,0.0,2.0,2.25,1.18,2.88,3.38
SJU,2023-08-14,1,3,3,4,6,75.0,75.0,33.33,19.5,12.0,0.75,19.75,0.33,0.82,0.0,66.5
SJU,2023-08-14,2,0,6,1,6,0.0,0.0,33.33,25.0,14.0,2.5,27.0,1.17,0.63,0.17,137.5
SJU,2023-08-14,3,2,1,2,1,50.0,50.0,100.0,49.0,15.5,4.0,51.0,0.0,5.9,0.0,0.0
SJU,2023-08-14,4,0,0,1,0,100.0,100.0,0.0,0.0,14.0,2.5,3.0,0.0,0.0,0.0,0.0
SJU,2023-08-14,5,9,1,10,3,70.0,70.0,100.0,31.0,13.6,2.25,33.6,0.0,0.0,0.0,0.0
SJU,2023-08-14,6,13,0,12,1,83.33,75.0,100.0,6.83,18.5,7.0,13.0,0.0,0.0,0.0,0.0
SJU,2023-08-14,7,9,1,10,2,80.0,70.0,100.0,8.4,12.9,2.55,10.5,0.0,0.0,0.0,0.0
SJU,2023-08-14,8,5,6,4,7,75.0,75.0,100.0,7.25,16.25,4.75,10.25,0.57,0.27,0.14,1.29
SJU,2023-08-14,9,6,12,15,9,80.0,80.0,66.67,4.0,12.53,2.2,6.33,1.89,0.73,1.67,41.89
SJU,2023-08-14,10,14,7,18,10,88.89,88.89,90.0,6.0,12.28,1.81,7.22,1.1,0.19,1.6,4.5
SJU,2023-08-14,11,3,11,9,11,88.89,88.89,63.64,3.56,9.67,0.72,3.89,0.55,1.15,3.73,21.0
SJU,2023-08-14,12,15,19,18,17,72.22,66.67,94.12,17.67,13.44,3.0,20.33,0.41,0.5,0.06,7.35
SJU,2023-08-14,13,11,11,11,13,72.73,54.55,69.23,13.45,17.45,6.23,17.64,2.0,0.66,0.23,11.85
SJU,2023-08-14,14,15,10,17,12,64.71,64.71,66.67,16.71,11.94,1.85,18.29,0.17,2.46,1.5,28.75
SJU,2023-08-14,15,13,11,13,13,69.23,61.54,84.62,26.85,18.69,7.38,33.54,1.38,1.09,3.85,7.31
SJU,2023-08-14,16,9,10,11,9,90.91,90.91,66.67,4.45,12.27,2.27,6.27,2.56,0.32,0.33,9.56
SJU,2023-08-14,17,7,12,8,19,62.5,62.5,84.21,49.38,13.5,3.88,53.5,0.47,0.67,0.21,6.58
SJU,2023-08-14,18,15,8,15,11,60.0,60.0,90.91,21.73,13.73,3.2,24.4,0.73,0.08,0.36,11.55
SJU,2023-08-14,19,2,3,2,9,50.0,50.0,77.78,57.5,15.0,3.75,61.5,1.0,1.04,6.44,9.44
SJU,2023-08-14,20,6,5,6,6,33.33,33.33,33.33,31.33,14.0,2.92,34.33,0.0,0.3,0.17,57.0
SJU,2023-08-14,21,2,4,5,4,60.0,60.0,50.0,66.4,12.0,1.0,66.6,6.0,2.42,13.5,57.75
SJU,2023-08-14,22,2,5,2,5,0.0,0.0,60.0,69.0,11.5,0.25,69.5,0.2,0.96,6.0,25.6
SJU,2023-08-14,23,1,5,1,5,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.38,0.0,97.6
SJU,2023-08-15,0,1,8,1,10,100.0,100.0,30.0,5.0,10.0,0.0,4.0,1.6,2.63,1.9,56.8
SJU,2023-08-15,1,3,2,3,4,0.0,0.0,50.0,43.67,12.0,0.67,44.67,0.5,1.2,0.0,189.5
SJU,2023-08-15,2,0,5,1,7,100.0,100.0,28.57,0.0,13.0,1.5,2.0,0.0,2.79,1.43,79.14
SJU,2023-08-15,3,2,2,3,2,66.67,66.67,100.0,6.33,13.67,2.17,7.67,0.0,1.45,2.0,5.5
SJU,2023-08-15,4,1,1,1,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,6.0,43.0
SJU,2023-08-15,5,8,0,9,2,100.0,88.89,50.0,2.22,16.33,4.83,6.11,127.5,2.45,144.0,151.0
SJU,2023-08-15,6,12,0,12,2,75.0,75.0,100.0,26.0,17.33,5.83,30.17,2.0,0.0,1.5,0.0
SJU,2023-08-15,7,9,1,11,2,81.82,81.82,100.0,40.27,13.27,2.45,41.82,2.0,0.0,2.0,0.0
SJU,2023-08-15,8,6,6,9,10,77.78,77.78,80.0,26.22,13.44,3.39,29.0,0.7,1.18,4.6,14.0
SJU,2023-08-15,9,6,11,6,13,83.33,83.33,92.31,3.83,9.17,0.92,4.83,0.15,0.28,0.31,7.0
SJU,2023-08-15,10,11,6,15,11,86.67,80.0,81.82,3.33,13.27,2.87,5.33,0.27,1.71,1.91,5.73
SJU,2023-08-15,11,5,7,10,8,70.0,80.0,100.0,6.3,9.7,0.75,6.3,0.63,0.0,1.63,1.25
SJU,2023-08-15,12,9,20,17,20,88.24,88.24,65.0,3.88,11.41,1.88,5.59,4.05,0.93,3.95,17.75
SJU,2023-08-15,13,13,14,18,18,77.78,72.22,83.33,14.17,12.44,2.53,15.89,1.11,1.07,2.11,9.61
SJU,2023-08-15,14,16,9,20,10,90.0,85.0,70.0,8.9,10.65,1.38,9.9,0.5,0.57,10.2,17.4
SJU,2023-08-15,15,12,11,12,14,58.33,58.33,85.71,22.58,15.58,4.33,26.92,1.64,0.69,2.0,6.93
SJU,2023-08-15,16,12,15,16,18,87.5,87.5,83.33,19.69,11.94,2.53,22.19,1.17,2.09,4.22,11.61
SJU,2023-08-15,17,10,8,10,13,70.0,70.0,69.23,17.8,13.2,2.5,20.6,0.77,0.3,2.08,17.15
SJU,2023-08-15,18,12,8,12,12,83.33,58.33,83.33,14.17,12.83,2.63,16.25,0.17,0.16,1.83,5.75
SJU,2023-08-15,19,1,5,1,9,100.0,100.0,55.56,3.0,14.0,2.5,6.0,1.67,0.53,3.0,18.44
SJU,2023-08-15,20,5,5,8,6,50.0,37.5,66.67,24.5,15.13,3.75,28.63,0.5,0.45,0.17,9.83
SJU,2023-08-15,21,4,4,4,5,100.0,75.0,20.0,0.0,17.0,5.63,4.0,1.0,0.38,2.6,50.8
SJU,2023-08-15,22,2,5,2,5,50.0,50.0,20.0,76.5,9.5,0.0,76.5,5.8,0.92,29.6,136.6
SJU,2023-08-15,23,0,7,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,3.57,0.96,12.14,59.29
SJU,2023-08-16,0,0,6,1,8,0.0,0.0,12.5,31.0,13.0,1.5,33.0,3.5,1.45,6.25,123.75
SJU,2023-08-16,1,3,5,3,2,66.67,66.67,0.0,212.0,11.67,0.33,212.33,10.0,0.45,62.5,126.0
SJU,2023-08-16,2,0,4,1,7,0.0,0.0,28.57,40.0,13.0,1.5,42.0,0.14,0.54,10.43,52.29
SJU,2023-08-16,3,2,2,3,2,66.67,66.67,100.0,32.67,13.0,1.5,34.67,0.0,0.9,0.0,0.0
SJU,2023-08-16,4,1,1,3,0,66.67,66.67,0.0,12.67,11.67,0.5,13.33,0.0,0.0,0.0,0.0
SJU,2023-08-16,5,7,0,9,1,77.78,77.78,100.0,7.22,14.22,3.0,9.78,0.0,0.0,0.0,0.0
SJU,2023-08-16,6,12,0,10,1,80.0,80.0,100.0,5.8,15.8,4.35,8.9,0.0,0.0,0.0,0.0
SJU,2023-08-16,7,8,1,12,1,91.67,91.67,100.0,1.33,11.42,1.33,2.08,0.0,0.0,0.0,0.0
SJU,2023-08-16,8,6,7,6,8,100.0,100.0,87.5,0.0,17.83,7.17,3.33,16.63,1.7,17.38,16.63
SJU,2023-08-16,9,7,10,11,14,81.82,90.91,92.86,17.73,9.45,1.55,18.27,1.14,0.41,2.29,3.79
SJU,2023-08-16,10,11,7,12,9,75.0,75.0,77.78,20.17,12.92,2.08,22.25,7.56,0.74,9.11,23.11
SJU,2023-08-16,11,5,8,17,11,70.59,70.59,90.91,15.94,10.65,0.94,16.88,9.45,0.35,10.64,22.91
SJU,2023-08-16,12,12,18,15,20,66.67,66.67,95.0,33.73,14.6,4.2,38.13,1.45,0.67,1.7,1.6
SJU,2023-08-16,13,11,14,12,13,75.0,66.67,84.62,60.75,14.08,3.79,64.0,1.85,1.42,4.54,5.23
SJU,2023-08-16,14,15,5,16,7,87.5,87.5,100.0,14.81,11.88,1.75,16.19,0.86,1.96,1.86,1.29
SJU,2023-08-16,15,10,10,10,14,80.0,70.0,92.86,11.2,14.9,3.55,13.8,1.64,0.21,1.36,5.14
SJU,2023-08-16,16,12,14,13,14,84.62,76.92,64.29,15.69,12.54,2.04,17.15,1.21,0.55,2.93,27.93
SJU,2023-08-16,17,9,8,13,13,69.23,69.23,61.54,19.0,11.0,1.54,20.69,2.77,0.22,2.92,21.62
SJU,2023-08-16,18,10,7,11,15,72.73,72.73,86.67,22.45,12.09,1.95,24.18,3.67,0.0,3.6,5.73
SJU,2023-08-16,19,1,5,1,12,100.0,100.0,66.67,0.0,11.0,0.0,0.0,1.5,0.23,5.42,26.5
SJU,2023-08-16,20,5,3,8,4,75.0,62.5,50.0,21.13,21.75,10.31,30.88,1.5,0.0,1.0,60.75
SJU,2023-08-16,21,2,3,4,3,75.0,75.0,66.67,16.25,17.25,5.88,22.5,0.67,1.6,0.33,10.0
SJU,2023-08-16,22,2,7,4,7,50.0,50.0,42.86,46.75,15.75,4.38,51.5,0.14,1.51,0.0,37.71
SJU,2023-08-16,23,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,28.4,0.18,29.2,49.2
SJU,2023-08-17,0,0,6,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.29,0.53,3.29,30.0
SJU,2023-08-17,1,3,5,3,5,66.67,66.67,100.0,59.33,12.33,0.83,59.67,1.0,1.12,0.0,2.4
SJU,2023-08-17,2,1,5,1,5,100.0,100.0,40.0,7.0,12.0,0.5,8.0,0.4,0.76,1.8,210.2
SJU,2023-08-17,3,1,2,2,2,100.0,100.0,100.0,0.0,17.5,6.0,3.0,0.0,3.95,4.0,0.0
SJU,2023-08-17,4,1,1,2,0,100.0,100.0,0.0,0.0,15.5,4.25,4.5,0.0,0.0,0.0,0.0
SJU,2023-08-17,5,7,0,9,2,88.89,88.89,50.0,5.22,12.44,1.11,5.67,6.0,0.0,12.0,38.5
SJU,2023-08-17,6,13,0,14,2,85.71,85.71,100.0,3.93,16.86,5.39,7.5,0.0,0.0,0.0,0.0
SJU,2023-08-17,7,8,1,12,4,83.33,83.33,75.0,16.17,11.42,1.63,17.08,1.5,0.0,1.5,4.0
SJU,2023-08-17,8,6,7,7,8,85.71,85.71,100.0,85.86,13.14,3.57,88.14,2.13,1.32,5.0,4.88
SJU,2023-08-17,9,7,10,9,13,77.78,77.78,100.0,4.33,12.11,1.72,6.0,1.38,0.22,1.92,1.77
SJU,2023-08-17,10,11,7,14,10,64.29,64.29,70.0,20.0,12.14,2.0,21.79,0.6,0.29,3.8,6.7
SJU,2023-08-17,11,5,8,14,10,85.71,78.57,90.0,12.29,11.29,1.79,13.86,4.7,0.18,3.9,29.3
SJU,2023-08-17,12,11,17,12,17,91.67,91.67,64.71,10.25,14.83,3.92,12.92,3.12,0.39,4.65,27.47
SJU,2023-08-17,13,11,16,18,17,77.78,77.78,58.82,8.61,12.11,1.69,10.0,10.82,0.91,13.47,40.47
SJU,2023-08-17,14,17,6,17,5,64.71,58.82,80.0,33.76,13.12,3.24,36.71,1.0,0.78,2.0,76.8
SJU,2023-08-17,15,9,9,10,13,70.0,60.0,69.23,83.6,15.5,4.7,87.7,2.0,0.22,3.0,13.08
SJU,2023-08-17,16,10,11,11,13,63.64,63.64,53.85,24.0,9.09,0.91,24.0,2.62,0.65,11.08,42.77
SJU,2023-08-17,17,8,9,8,13,50.0,37.5,69.23,46.25,14.88,4.25,50.75,0.69,0.82,2.38,24.54
SJU,2023-08-17,18,11,9,12,12,58.33,58.33,58.33,42.33,12.5,2.54,44.42,0.42,0.8,0.58,42.25
SJU,2023-08-17,19,2,3,3,12,66.67,66.67,41.67,25.67,15.67,4.17,30.33,0.67,0.61,5.33,20.75
SJU,2023-08-17,20,5,5,7,7,28.57,28.57,28.57,46.14,14.43,3.21,49.57,1.71,1.23,1.57,62.0
SJU,2023-08-17,21,4,4,5,3,20.0,20.0,33.33,39.0,13.8,2.3,41.8,0.0,0.6,3.0,65.67
SJU,2023-08-17,22,2,5,2,6,0.0,0.0,33.33,75.0,11.5,0.25,75.5,3.5,2.23,5.5,56.83
SJU,2023-08-17,23,0,7,0,7,0.0,0.0,14.29,0.0,0.0,0.0,0.0,3.29,0.13,0.0,35.43
SJU,2023-08-18,0,0,5,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1.5,1.12,5.17,46.5
SJU,2023-08-18,1,3,5,3,5,0.0,0.0,20.0,39.67,22.67,11.17,51.33,2.0,2.12,0.0,63.4
SJU,2023-08-18,2,1,5,2,5,0.0,0.0,0.0,71.5,15.0,3.5,75.5,1.0,4.54,7.0,103.2
SJU,2023-08-18,3,1,2,2,3,100.0,100.0,33.33,0.0,13.5,2.0,1.0,1.0,0.93,5.0,36.33
SJU,2023-08-18,4,1,1,4,0,100.0,100.0,0.0,0.0,12.75,1.5,1.75,0.0,0.0,0.0,0.0
SJU,2023-08-18,5,8,0,9,1,66.67,66.67,100.0,12.44,13.67,2.22,14.0,0.0,0.0,0.0,0.0
SJU,2023-08-18,6,12,0,10,2,90.0,80.0,100.0,3.6,15.4,3.9,5.6,0.0,0.0,0.0,0.0
SJU,2023-08-18,7,7,1,10,4,80.0,70.0,50.0,66.2,15.5,4.65,70.4,0.25,1.98,1.5,11.25
SJU,2023-08-18,8,7,7,8,7,50.0,50.0,85.71,40.5,10.5,1.25,41.38,1.0,1.39,3.71,8.14
SJU,2023-08-18,9,8,12,10,15,80.0,80.0,93.33,6.2,11.4,1.75,8.0,1.53,0.26,2.0,3.27
SJU,2023-08-18,10,12,5,15,6,66.67,66.67,66.67,17.0,12.27,1.63,18.67,2.17,0.47,19.33,18.17
SJU,2023-08-18,11,4,10,10,14,80.0,70.0,85.71,9.2,10.1,0.4,9.6,1.43,0.2,4.86,6.64
SJU,2023-08-18,12,11,19,19,17,89.47,84.21,64.71,6.74,13.26,3.39,9.68,1.47,0.51,2.0,15.18
SJU,2023-08-18,13,12,13,16,14,75.0,68.75,78.57,12.94,12.56,2.5,15.19,1.5,1.03,2.64,25.64
SJU,2023-08-18,14,16,7,14,9,64.29,57.14,66.67,51.14,12.36,2.36,53.07,2.22,0.76,8.78,63.78
SJU,2023-08-18,15,9,10,10,13,80.0,70.0,76.92,47.0,13.2,3.35,49.2,1.85,0.83,1.46,7.38
SJU,2023-08-18,16,11,12,11,10,81.82,72.73,60.0,10.91,10.45,1.36,12.45,0.8,0.48,1.6,16.4
SJU,2023-08-18,17,10,10,11,15,63.64,63.64,73.33,14.27,11.45,1.73,16.09,2.47,0.25,1.27,14.87
SJU,2023-08-18,18,11,6,11,12,63.64,63.64,58.33,20.55,13.55,2.27,22.91,3.75,0.32,2.0,16.67
SJU,2023-08-18,19,1,4,1,11,0.0,0.0,63.64,48.0,17.0,5.5,54.0,1.73,0.6,1.45,15.09
SJU,2023-08-18,20,5,4,9,6,33.33,33.33,33.33,25.78,15.78,4.44,30.33,0.83,1.1,0.83,31.0
SJU,2023-08-18,21,3,4,4,4,25.0,25.0,25.0,29.75,13.25,1.88,32.0,0.75,0.45,1.5,36.25
SJU,2023-08-18,22,2,4,2,4,50.0,50.0,75.0,26.0,13.5,2.0,27.5,0.0,3.18,7.0,51.25
SJU,2023-08-18,23,0,9,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.2,0.77,5.3,39.0
SJU,2023-08-19,0,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,22.6
SJU,2023-08-19,1,3,6,3,5,100.0,100.0,40.0,3.0,14.0,2.5,4.0,0.0,1.36,4.2,35.0
SJU,2023-08-19,2,1,4,3,5,100.0,100.0,20.0,0.0,17.0,5.5,4.33,0.6,0.38,1.6,81.8
SJU,2023-08-19,3,1,2,2,3,100.0,100.0,66.67,0.0,13.0,1.5,1.5,0.0,0.0,1.33,31.67
SJU,2023-08-19,4,1,1,1,0,100.0,100.0,0.0,0.0,25.0,13.5,14.0,0.0,0.0,0.0,0.0
SJU,2023-08-19,5,8,0,9,1,66.67,66.67,100.0,39.44,17.0,5.56,44.33,0.0,0.0,0.0,0.0
SJU,2023-08-19,6,11,0,9,1,88.89,77.78,100.0,9.56,15.22,3.78,11.67,0.0,0.0,0.0,0.0
SJU,2023-08-19,7,8,1,9,1,88.89,88.89,100.0,6.11,13.67,2.83,7.33,0.0,0.0,0.0,0.0
SJU,2023-08-19,8,8,7,7,8,71.43,71.43,87.5,133.29,14.57,3.79,136.29,0.13,0.11,0.5,8.63
SJU,2023-08-19,9,8,13,9,12,88.89,88.89,83.33,2.33,11.11,1.0,3.22,0.17,0.56,0.92,12.75
SJU,2023-08-19,10,12,5,12,7,83.33,83.33,85.71,12.08,10.83,1.46,12.75,0.43,0.83,2.29,7.14
SJU,2023-08-19,11,4,9,8,9,75.0,75.0,88.89,32.25,9.75,0.94,33.0,0.56,0.31,1.44,10.22
SJU,2023-08-19,12,11,21,9,21,66.67,66.67,66.67,70.56,14.11,3.33,72.78,1.38,2.0,3.1,19.05
SJU,2023-08-19,13,13,15,15,16,66.67,66.67,68.75,15.73,12.33,2.0,17.87,0.69,2.32,1.13,14.63
SJU,2023-08-19,14,18,6,16,8,68.75,56.25,87.5,28.75,13.19,2.72,31.38,2.0,2.08,1.38,18.0
SJU,2023-08-19,15,10,11,13,16,69.23,53.85,87.5,23.23,15.92,4.96,27.62,0.56,0.61,2.0,7.13
SJU,2023-08-19,16,11,13,14,15,92.86,92.86,80.0,5.07,12.5,3.43,6.79,1.93,1.03,3.27,25.8
SJU,2023-08-19,17,12,8,12,5,75.0,83.33,60.0,101.08,12.92,2.92,19.58,0.6,0.0,0.0,23.0
SJU,2023-08-19,18,9,6,8,6,75.0,75.0,100.0,22.38,13.5,2.63,24.0,0.5,0.0,0.0,2.33
SJU,2023-08-19,19,0,5,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,4.14,0.66,5.86,29.71
SJU,2023-08-19,20,6,2,6,4,50.0,50.0,50.0,29.0,17.83,6.33,34.83,1.5,1.18,6.25,20.0
SJU,2023-08-19,21,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,18.8
SJU,2023-08-19,22,2,4,2,4,50.0,50.0,75.0,12.5,14.0,2.5,15.5,0.0,1.2,0.25,6.0
SJU,2023-08-19,23,0,8,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,2.0,2.11,5.43,22.86
SJU,2023-08-20,0,0,6,1,5,100.0,100.0,60.0,0.0,11.0,0.0,0.0,0.0,1.56,0.0,28.6
SJU,2023-08-20,1,4,4,4,8,50.0,50.0,62.5,19.25,12.0,0.75,19.5,0.13,0.35,0.13,15.75
SJU,2023-08-20,2,1,6,2,4,50.0,50.0,75.0,12.5,13.5,2.0,14.0,0.0,2.2,0.0,35.5
SJU,2023-08-20,3,1,2,2,2,100.0,100.0,100.0,1.5,15.5,4.0,6.0,0.5,12.95,11.0,5.5
SJU,2023-08-20,4,1,0,2,0,100.0,100.0,0.0,0.0,14.5,3.25,0.0,0.0,0.0,0.0,0.0
SJU,2023-08-20,5,7,0,8,1,75.0,75.0,100.0,33.88,13.5,2.44,36.0,0.0,0.0,0.0,0.0
SJU,2023-08-20,6,10,0,10,1,100.0,100.0,100.0,1.1,15.2,3.8,2.0,0.0,0.0,0.0,0.0
SJU,2023-08-20,7,8,1,10,4,100.0,100.0,75.0,0.7,11.5,1.2,1.0,0.75,0.0,1.5,24.75
SJU,2023-08-20,8,7,5,7,4,57.14,57.14,100.0,16.0,11.0,1.36,17.43,1.0,0.0,0.0,0.0
SJU,2023-08-20,9,6,12,4,11,100.0,100.0,100.0,0.0,10.5,1.13,1.0,1.18,0.16,0.27,0.09
SJU,2023-08-20,10,13,6,11,6,81.82,81.82,83.33,12.55,9.73,1.14,12.91,0.83,0.3,0.0,10.0
SJU,2023-08-20,11,4,8,9,8,77.78,77.78,87.5,10.78,13.22,3.67,14.11,0.5,0.35,0.75,10.38
SJU,2023-08-20,12,13,18,13,15,84.62,84.62,80.0,33.31,12.08,2.12,35.31,0.8,0.12,0.0,17.13
SJU,2023-08-20,13,12,15,13,15,69.23,53.85,66.67,18.23,19.38,8.73,26.54,2.4,0.51,4.27,32.07
SJU,2023-08-20,14,17,6,17,9,58.82,58.82,77.78,33.53,16.0,6.44,38.35,1.44,1.18,1.33,4.44
SJU,2023-08-20,15,9,9,8,14,75.0,75.0,78.57,6.25,18.5,7.81,12.63,14.0,1.04,1.36,7.5
SJU,2023-08-20,16,9,12,11,10,81.82,72.73,60.0,12.36,15.09,4.77,16.73,0.6,1.46,1.3,29.8
SJU,2023-08-20,17,9,11,6,13,50.0,50.0,76.92,77.33,14.67,5.17,81.33,3.0,0.66,6.31,16.62
SJU,2023-08-20,18,12,7,11,7,72.73,72.73,85.71,34.82,14.18,2.77,37.18,0.14,1.79,1.57,18.57
SJU,2023-08-20,19,2,4,3,5,33.33,33.33,0.0,50.67,12.33,1.0,52.0,0.2,1.32,2.0,97.2
SJU,2023-08-20,20,5,5,6,6,50.0,50.0,33.33,182.0,13.5,2.08,184.17,0.33,0.93,0.5,61.67
SJU,2023-08-20,21,4,4,3,5,33.33,33.33,60.0,49.67,12.0,0.5,50.33,0.6,1.14,1.4,89.2
SJU,2023-08-20,22,2,6,2,6,50.0,50.0,83.33,80.5,12.0,0.75,81.5,0.0,1.93,1.0,32.5
SJU,2023-08-20,23,0,8,2,8,50.0,50.0,50.0,10.0,12.5,1.25,11.5,0.0,1.34,1.5,41.0
SJU,2023-08-21,0,1,7,2,7,50.0,50.0,71.43,28.0,12.0,1.25,29.0,0.86,0.67,5.43,11.71
SJU,2023-08-21,1,3,5,4,5,75.0,75.0,80.0,17.75,12.75,1.38,19.5,0.0,3.32,0.2,10.0
SJU,2023-08-21,2,1,5,2,6,50.0,50.0,100.0,11.5,13.5,2.0,13.0,0.5,2.62,0.0,2.67
SJU,2023-08-21,3,1,1,2,1,50.0,50.0,100.0,10.5,15.0,3.5,12.0,0.0,0.0,0.0,5.0
SJU,2023-08-21,4,0,0,3,0,100.0,100.0,0.0,0.0,15.33,4.0,4.33,0.0,0.0,0.0,0.0
SJU,2023-08-21,5,7,0,7,1,57.14,57.14,100.0,120.43,17.57,6.43,126.43,0.0,0.0,0.0,0.0
SJU,2023-08-21,6,13,0,14,2,85.71,85.71,100.0,6.86,16.21,4.79,10.71,0.0,0.0,0.0,0.0
SJU,2023-08-21,7,9,1,11,2,90.91,90.91,100.0,4.18,13.64,2.91,5.09,0.0,0.0,0.0,0.0
SJU,2023-08-21,8,6,7,7,6,100.0,100.0,100.0,0.0,11.57,2.14,1.0,0.0,0.32,0.33,0.83
SJU,2023-08-21,9,7,12,11,10,81.82,72.73,100.0,5.18,13.36,3.41,8.64,0.0,0.87,0.0,0.5
SJU,2023-08-21,10,14,6,18,8,83.33,72.22,75.0,6.39,14.39,3.81,9.11,1.0,0.11,0.63,10.13
SJU,2023-08-21,11,4,9,5,7,80.0,80.0,100.0,3.6,13.4,2.1,6.0,0.14,0.39,1.29,0.14
SJU,2023-08-21,12,11,20,15,20,86.67,80.0,85.0,3.2,16.13,6.33,8.73,1.85,0.52,2.4,15.5
